pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,2.9862612716505064,63.02984466,0.0,,11.688,0.16,11.688,0.16,5.75,0.079,5.188,0.071,0.11688,0.16,0.08625,0.1185,0.1296999999999999,0.1775,0.7888299999999999,0.0,0.0,36.0,0.4932175061858589,0.0,0.0,1.26,1.726261271650506,2.9862612716505064,889250,,,0.0059332643452172,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,10.488599999999998,80.33834092,0.0,,169.375,1.411,158.062,1.317,85.062,0.709,114.562,0.955,1.58062,1.317,1.2759299999999998,1.0635,2.86405,2.3875,10.488599999999998,0.0,0.0,66.65625,0.5553748874740772,0.0,0.0,2.33296875,1.94381210615927,4.27678085615927,954998,,,0.26487701134184,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,8.833584455175407,80.79056617999998,0.0,,37.375,0.21,34.75,0.195,13.125,0.074,11.125,0.063,0.3475,0.195,0.196875,0.1109999999999999,0.278125,0.1575,1.286,0.0,0.0,161.578125,0.9081000229072592,0.0,0.0,5.655234375,3.178350080175407,8.833584455175407,5051085,,,0.2186264010370407,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,5.904152146831981,81.70330469999999,0.0,,1.062,0.293,1.062,0.293,0.188,0.052,0.0,0.0,0.01062,0.293,0.00282,0.078,0.0,0.0,0.38444,0.0,0.0,5.90625,1.627838113380566,0.0,0.0,0.20671875,5.697433396831981,5.904152146831981,18012,,,0.1290139509359735,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,4.169477265867893,48.22932374,0.0,,25.312,0.181,24.375,0.174,14.875,0.106,8.875,0.063,0.24375,0.174,0.223125,0.159,0.221875,0.1575,1.17925,0.0,0.0,69.46875,0.4965917188193979,0.0,0.0,2.43140625,1.7380710158678927,4.169477265867893,1001204,,,0.0058838776547658,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,21.735182392530987,72.390487,0.0,,13.75,1.035,13.75,1.035,7.625,0.574,7.125,0.536,0.1375,1.035,0.114375,0.861,0.178125,1.34,3.666,0.0,0.0,72.84375,5.48161461215171,0.0,0.0,2.54953125,19.185651142530983,21.735182392530987,79919,,,0.4054643451605296,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.898627289913015,50.71072208,0.0,,14.562,0.064,13.938,0.061,5.0,0.022,3.25,0.014,0.13938,0.061,0.075,0.033,0.08125,0.035,0.4246299999999999,0.0,0.0,97.453125,0.4250765471180043,0.0,0.0,3.410859375,1.487767914913015,4.898627289913015,1362658,,,0.0104786859852641,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.968090772465565,79.74763696,0.0,,1.0,0.081,1.0,0.081,0.062,0.005,0.062,0.005,0.01,0.081,0.0009299999999999,0.0075,0.00155,0.0125,0.1134799999999999,0.0,0.0,9.28125,0.7552134349901615,0.0,0.0,0.32484375,2.643247022465565,2.968090772465565,51613,,,0.0274066900341401,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5333780424253557,80.2371943,0.0,,70.625,0.509,11.688,0.084,3.938,0.028,0.062,0.0,0.11688,0.084,0.05907,0.042,0.00155,0.0,0.3035,0.0,0.0,8.859375,0.0637999764072445,0.0,0.0,0.310078125,0.2232999174253557,0.5333780424253557,53521,,,0.0001517310680575,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,3317.0,,,,,,,,,,,0.0,142.22026660762472,1.5121096892139672,94.60608,94.60608,3.0,0.1422202666076247,0.3024219378427934,9.460608,9.460608,0.125,38.98171640890084,38.98171640890084,38.98171640890084,80.05531583999999,0.0,,246.0,2.616,107.188,1.14,2.5,0.027,0.375,0.004,1.07188,1.14,0.0375,0.0405,0.009375,0.01,2.309255,,,,,,,,,,147066,,,0.7486125633066397,Watch
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,3319.0,,,,,,,,,,,0.0,142.37201476051888,0.9470721422291224,194.0177,218.16309,51.0,0.1423720147605189,0.1894144284458244,10.0,10.0,2.125,44.91357288641269,44.91357288641269,44.91357288641269,80.16325336,0.0,,700.438,4.659,454.938,3.026,5.562,0.037,1.125,0.007,4.54938,3.026,0.08343,0.0554999999999999,0.028125,0.0175,7.759935,0.0,0.0,3.09375,0.0205799183564961,0.0,0.0,0.10828125,0.0720297142477363,0.1803109642477363,98949,,,0.7930940520519479,Watch
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1438,73.49544456000001,0.0,,212.688,2.217,55.25,0.576,0.0,0.0,0.312,0.003,0.5525,0.576,0.0,0.0,0.0078,0.0075,1.1438,0.0,0.0,2.8125,0.0293227636188415,0.0,0.0,0.0984375,0.1026296726659452,0.2010671726659452,273590,,,0.0008362418407584,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,3369.0,,,,,,,,,,,0.0,47.56841386281209,1.5375665739759017,132.96472,132.96472,0.0,0.047568413862812,0.3075133147951803,10.0,10.0,0.0,40.71016345731599,40.71016345731599,40.71016345731599,80.16432248,0.0,,274.875,8.885,231.938,7.497,0.125,0.004,0.0,0.0,2.31938,7.497,0.001875,0.006,0.0,0.0,9.824255,0.0,0.0,0.984375,0.0318182166137093,0.0,0.0,0.034453125,0.1113637581479825,0.1458168831479825,9832,,,0.7639281743110669,Watch
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,1284.3709484351414,5.006770266472332,29.845982,170.10815,3459.0,1.284370948435141,1.0013540532944665,2.9845982,10.0,10.0,50.54064640345921,50.54064640345921,50.54064640345921,81.65122783999999,0.0,,1608.0,6.268,1245.0,4.853,539.562,2.103,511.5,1.994,10.0,4.853,8.093430000000001,3.1545000000000005,12.7875,4.985,43.87343,0.0,0.0,911.953125,3.555000832298176,0.0,0.0,31.918359375,12.442502913043617,44.36086228804362,300753,,,0.8445213167308655,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,3.80338,82.66483473999999,0.0,,28.438,3.519,28.438,3.519,0.0,0.0,0.0,0.0,0.2843799999999999,3.519,0.0,0.0,0.0,0.0,3.80338,,,,,,,,,,1576,,,0.0646526628583201,Information
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,4.763375,77.31291256,0.0,,364.125,2.345,289.5,1.865,0.125,0.001,0.0,0.0,2.895,1.865,0.001875,0.0015,0.0,0.0,4.763375,,,,,,,,,,63872,,,0.0592808152208309,Information
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0075,81.35671430000001,0.0,,322.0,11.486,300.75,10.728,0.0,0.0,0.0,0.0,3.0075,10.0,0.0,0.0,0.0,0.0,13.0075,,,,,,,,,,10699,,,0.3594385416356546,Advisory
172827,3380.0,286.7318259,SDN,Sudan,West Kurdufan,4.105103822,0.0,0.28,1.0,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,2.91525,82.10207644,0.0,,8.125,2.834,8.125,2.834,0.0,0.0,0.0,0.0,0.08125,2.834,0.0,0.0,0.0,0.0,2.91525,,,,,,,,,,2504,,,0.0347827734972502,Information
172829,3382.0,8925.693266,SDN,Sudan,West Kurdufan,3.789640346,0.0,0.28,1.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11312,75.79280692,0.0,,13.125,0.147,5.312,0.06,0.0,0.0,0.0,0.0,0.05312,0.06,0.0,0.0,0.0,0.0,0.11312,,,,,,,,,,99332,,,4.026080768529735e-08,Information
111084,26.0,12535.47938,ERI,Eritrea,Semenawi Keyih Bahri,1.095632061,0.0,0.34,0.92,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1581199999999999,21.91264122,0.0,,16.062,0.128,8.812,0.07,0.0,0.0,0.0,0.0,0.0881199999999999,0.07,0.0,0.0,0.0,0.0,0.1581199999999999,,,,,,,,,,936399,,,2.7834456611439257e-10,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,1.961340080394525,56.91007415999999,0.0,,28.125,0.245,28.125,0.245,4.188,0.036,0.312,0.003,0.28125,0.245,0.06282,0.0539999999999999,0.0078,0.0075,0.65837,0.0,0.0,29.953125,0.2608516301127215,0.0,0.0,1.048359375,0.9129807053945252,1.961340080394525,345809,,,0.0010019244057284,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,27.89519418484632,99.85817634,0.0,3.0,13.812,3.236,13.375,3.134,6.812,1.596,1.375,0.322,0.13375,3.134,0.1021799999999999,2.394,0.034375,0.805,6.603305,0.0,0.0,32.625,7.643805481384662,0.0,0.0,1.141875,26.75331918484632,27.89519418484632,1655,0.0,0.0,0.9999999359785484,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,8.474200144373228,80.24185402,38.90207044,,37.0,0.225,32.312,0.196,12.438,0.076,10.5,0.064,0.3231199999999999,0.196,0.18657,0.1139999999999999,0.2625,0.16,1.24219,0.0,0.0,150.609375,0.9151062912494936,0.0,0.0,5.271328125,3.202872019373228,8.474200144373228,410383,,,0.1986258988503449,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,5.115580309486365,86.48893268,0.0,,1.438,0.096,1.438,0.096,0.0,0.0,0.0,0.0,0.0143799999999999,0.096,0.0,0.0,0.0,0.0,0.11038,0.0,0.0,18.984375,1.2717506241389616,0.0,0.0,0.664453125,4.451127184486365,5.115580309486365,40133,,,0.1657197900313559,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,4.5837353604958135,88.80125559999999,20.783106340000003,,4.125,0.185,3.062,0.137,0.875,0.039,0.0,0.0,0.0306199999999999,0.137,0.013125,0.0584999999999999,0.0,0.0,0.239245,0.0,0.0,23.90625,1.0705761744273754,0.0,0.0,0.83671875,3.747016610495814,4.5837353604958135,206595,,,0.185851637005284,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,22.44761573765805,84.17741614,46.32253542,3.0,55.188,1.129,42.438,0.869,23.625,0.484,2.188,0.045,0.42438,0.869,0.354375,0.726,0.0547,0.1124999999999999,2.540955,0.0,0.0,210.515625,4.30844824647373,0.0,0.0,7.368046875,15.079568862658054,22.44761573765805,72612,1506.0,2.07,0.6367353837862291,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,45.86563285724767,81.81053847999999,3.6362373,3.0,379.125,1.153,291.25,0.886,30.938,0.094,11.812,0.036,2.9125,0.886,0.46407,0.141,0.2952999999999999,0.09,4.78887,0.0,0.0,1020.65625,3.104466530642191,0.0,0.0,35.0,10.865632857247668,45.86563285724767,1132711,12214.0,1.08,0.822484197872893,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,10.115901262210942,85.13824646,0.0,,6.062,0.47,5.0,0.387,3.0,0.232,0.0,0.0,0.05,0.387,0.045,0.348,0.0,0.0,0.8300000000000001,0.0,0.0,33.046875,2.5597887534888404,0.0,0.0,1.156640625,8.959260637210942,10.115901262210942,11022,,,0.350236342948382,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19532,80.06070228,0.0,,20.25,0.075,12.125,0.045,1.438,0.005,0.0,0.0,0.12125,0.045,0.02157,0.0075,0.0,0.0,0.19532,0.0,0.0,2.109375,0.0078389401602012,0.0,0.0,0.073828125,0.0274362905607042,0.1012644155607042,2620502,,,1.8656989726787564e-06,Information
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1176799999999999,82.15990484000001,0.0,,2.375,0.09,2.375,0.09,0.062,0.002,0.0,0.0,0.02375,0.09,0.0009299999999999,0.003,0.0,0.0,0.1176799999999999,,,,,,,,,,7058,,,2.567019471709188e-07,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10613,80.93720063999999,0.0,,2.938,0.022,2.688,0.02,2.25,0.017,0.0,0.0,0.02688,0.02,0.03375,0.0255,0.0,0.0,0.10613,,,,,,,,,,169059,,,1.0467976058180485e-07,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6205499999999999,71.03038805999999,0.0,,31.5,0.107,29.062,0.098,11.562,0.039,0.0,0.0,0.29062,0.098,0.17343,0.0584999999999999,0.0,0.0,0.6205499999999999,,,,,,,,,,317017,,,6.0671589830288224e-05,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2408799999999999,67.92480848,0.0,,41.938,0.107,19.188,0.049,0.0,0.0,0.0,0.0,0.19188,0.049,0.0,0.0,0.0,0.0,0.2408799999999999,,,,,,,,,,1116264,,,5.002521144472606e-07,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.500745,80.01934134000001,0.0,,26.938,0.326,22.062,0.267,0.375,0.005,0.0,0.0,0.22062,0.267,0.005625,0.0075,0.0,0.0,0.500745,,,,,,,,,,39912,,,0.0001137140934737,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71182,40.53090342,0.0,,27.625,0.578,22.375,0.468,0.438,0.009,0.0,0.0,0.22375,0.468,0.00657,0.0134999999999999,0.0,0.0,0.71182,,,,,,,,,,26210,,,4.8134769886767545e-06,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19294,82.73499971999999,0.0,,8.062,0.117,7.562,0.11,0.188,0.003,0.0,0.0,0.07562,0.11,0.00282,0.0045,0.0,0.0,0.19294,,,,,,,,,,78960,,,3.4939395144236347e-06,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8171080316848884,66.99403548000001,0.0,,10.0,0.245,3.062,0.075,0.75,0.018,0.0,0.0,0.0306199999999999,0.075,0.01125,0.0269999999999999,0.0,0.0,0.14387,0.0,0.0,15.046875,0.3687049733385396,0.0,0.0,0.526640625,1.2904674066848885,1.8171080316848884,58253,,,0.0018691372371994,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,3.401795695602461,81.79635796,80.16239052,,4.125,0.037,4.125,0.037,3.125,0.028,3.625,0.033,0.04125,0.037,0.046875,0.042,0.090625,0.0825,0.34025,0.0,0.0,51.1875,0.4600666273149889,0.0,0.0,1.7915625,1.6102331956024611,3.401795695602461,104704,,,0.0467401330285487,Information
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,6.977223439166483,84.5247779,0.0,,0.375,0.057,0.375,0.057,0.125,0.019,0.062,0.009,0.00375,0.057,0.001875,0.0284999999999999,0.00155,0.0225,0.115175,0.0,0.0,12.375,1.8697424111904235,0.0,0.0,0.433125,6.544098439166483,6.977223439166483,9430,,,0.2128448488155706,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,11.20810598493929,90.25340268,37.12005092,,33.125,0.189,29.5,0.168,8.625,0.049,1.875,0.011,0.295,0.168,0.129375,0.0735,0.046875,0.0274999999999999,0.74025,0.0,0.0,204.046875,1.1618472456969402,0.0,0.0,7.141640625,4.066465359939291,11.20810598493929,1851049,,,0.5555590064771934,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,19.52024589665468,84.09744742000001,0.0,,66.438,4.648,60.188,4.211,33.312,2.331,23.5,1.644,0.60188,4.211,0.4996799999999999,3.4965,0.5875,4.109999999999999,13.50656,0.0,0.0,69.75,4.879713113329908,0.0,0.0,2.44125,17.07899589665468,19.52024589665468,102249,,,0.5812032111145645,Advisory
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,110.0,,,,,,,,,,,0.0,1591.4116316812017,11.000558308879572,52.411083,140.5195,51.0,1.5914116316812017,2.2001116617759147,5.2411083,10.0,2.125,42.31526318691423,42.31526318691423,42.31526318691423,80.37144085999999,0.0,,583.25,4.032,389.875,2.695,17.938,0.124,5.938,0.041,3.89875,2.695,0.26907,0.186,0.14845,0.1025,7.29977,0.0,0.0,49.078125,0.3392502385964291,0.0,0.0,1.717734375,1.187375835087502,2.9051102100875017,65242,,,0.7788046005635727,Watch
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,111.0,,,,,,,,,,,0.0,289.3321861244326,13.974497573988923,14.51386,18.625671,135.0,0.2893321861244326,2.794899514797785,1.4513859999999998,1.8625671,5.625,24.04636960184444,24.04636960184444,24.04636960184444,83.24229378,0.0,,72.562,3.505,60.375,2.916,1.875,0.091,0.0,0.0,0.60375,2.916,0.028125,0.1365,0.0,0.0,3.684375,,,,,,,,,,4032,,,0.6409972992923079,Watch
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,112.0,,,,,,,,,,,0.0,96.4399703288881,1.923076274009406,42.714844,42.714844,0.0,0.0964399703288881,0.3846152548018812,4.2714844,4.2714844,0.0,18.048048050261546,18.048048050261546,18.048048050261546,75.77707647999999,0.0,,264.125,5.267,194.75,3.883,2.875,0.057,0.0,0.0,1.9475,3.883,0.043125,0.0855,0.0,0.0,5.959124999999999,0.0,0.0,3.234375,0.064495559284572,0.0,0.0,0.113203125,0.225734457496002,0.338937582496002,12858,,,0.384278891907064,Advisory
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,113.0,,,,,,,,,,,0.0,96.44146169345515,63.378356772644686,42.714844,42.714844,0.0,0.0964414616934551,10.0,4.2714844,4.2714844,0.0,37.27882052338691,37.27882052338691,37.27882052338691,89.58372248,0.0,,6.062,3.984,3.625,2.382,0.0,0.0,0.0,0.0,0.03625,2.382,0.0,0.0,0.0,0.0,2.41825,,,,,,,,,,187,,,0.8988552223630213,Warning
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,115.0,,,,,,,,,,,0.0,48.21998516444405,2.490631897887158,9.923676,9.923676,0.0,0.048219985164444,0.4981263795774316,0.9923676,0.9923676,0.0,5.062163129483752,5.062163129483752,5.062163129483752,83.09455542,0.0,,82.5,4.261,47.438,2.45,2.688,0.139,0.0,0.0,0.47438,2.45,0.04032,0.2085,0.0,0.0,3.1732,,,,,,,,,,1218,,,0.1139392384232913,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,4.573125,80.59562681999999,0.0,,443.312,3.025,257.75,1.759,9.375,0.064,0.0,0.0,2.5775,1.759,0.140625,0.096,0.0,0.0,4.573125,,,,,,,,,,813542,,,0.0741865825876664,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,120.0,,,,,,,,,,,0.0,723.34256848595,33.62126254859419,10.511106,19.220413,36.0,0.72334256848595,6.724252509718838,1.0511106,1.9220413,1.5,23.84149395640957,23.84149395640957,23.84149395640957,85.64000247999999,0.0,,119.438,5.552,73.562,3.419,3.812,0.177,0.0,0.0,0.7356199999999999,3.419,0.05718,0.2654999999999999,0.0,0.0,4.4773,,,,,,,,,,6568,,,0.6939159654172471,Watch
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-2994.7,48.22514765905782,7.767151353456389,91.22592,91.22592,0.0,0.0482251476590578,1.5534302706912777,9.122592,9.122592,0.0,19.84683941835033,-2974.8531605816493,17.00712463945206,84.44747658,0.0,,16.125,2.597,14.25,2.295,4.188,0.674,0.938,0.151,0.1425,2.295,0.06282,1.011,0.02345,0.3775,3.91227,0.0,0.0,28.40625,4.575115968414873,0.0,0.0,0.99421875,16.012905889452057,17.00712463945206,87766,,,0.5356217430026271,Advisory
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.788550636964615,22.4420152,0.0,,11.688,0.403,7.25,0.25,17.062,0.589,3.438,0.119,0.0725,0.25,0.25593,0.8835,0.08595,0.2975,1.84538,0.0,0.0,43.59375,1.5036483962756042,0.0,0.0,1.52578125,5.262769386964615,6.788550636964615,48459,,,0.0074296873385996,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-4771.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4771.12,4.209626163981392,85.27878312,0.0,,218.75,2.184,148.312,1.481,7.875,0.079,0.625,0.006,1.4831200000000002,1.481,0.118125,0.1185,0.015625,0.015,3.2313700000000005,0.0,0.0,60.1875,0.6008753325661121,0.0,0.0,2.1065625,2.1030636639813927,4.209626163981392,368270,,,0.1053002494038073,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-3955.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3955.6,1.57918,79.52363509999999,0.0,,141.25,1.087,85.0,0.654,2.812,0.022,0.0,0.0,0.85,0.654,0.04218,0.033,0.0,0.0,1.57918,,,,,,,,,,233585,,,0.0051980913562988,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6573749999999999,20.3932564,0.0,,22.75,0.809,14.25,0.507,0.125,0.004,0.0,0.0,0.1425,0.507,0.001875,0.006,0.0,0.0,0.6573749999999999,,,,,,,,,,105927,,,8.06909239926489e-07,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0654400000000002,82.53449512,0.0,,44.688,1.219,28.312,0.772,0.188,0.005,0.0,0.0,0.28312,0.772,0.00282,0.0075,0.0,0.0,1.0654400000000002,,,,,,,,,,40907,,,0.002580254685811,Information
114417,143.0,460.8785346,SOM,Somalia,Gedo,4.077928477,0.0,-9999.0,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14225,81.55856954000001,0.0,,1.312,0.285,0.625,0.136,0.0,0.0,0.0,0.0,0.00625,0.136,0.0,0.0,0.0,0.0,0.14225,,,,,,,,,,2486,,,5.729528208231003e-07,Information
