pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.377789188575862,50.71072208,0.0,,246.688,1.076,82.938,0.362,0.0,0.0,0.0,0.0,0.82938,0.362,0.0,0.0,0.0,0.0,1.19138,0.0,0.0,286.03125,1.247627268164532,0.0,0.0,10.01109375,4.366695438575862,14.377789188575862,1362658,,,0.108970438180566,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,2.553,80.37433618,0.0,,150.5,2.154,105.0,1.503,0.0,0.0,0.0,0.0,1.05,1.503,0.0,0.0,0.0,0.0,2.553,0.0,0.0,4.78125,0.0684187273242713,0.0,0.0,0.16734375,0.2394655456349495,0.4068092956349496,137517,,,0.0206966386311215,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.761148126885802,79.74763696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.03125,3.5014441076816576,0.0,0.0,1.50609375,12.255054376885802,13.761148126885802,51613,,,0.3495920013692821,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,2.37388,59.89928554,0.0,,356.125,3.906,113.188,1.242,0.0,0.0,0.0,0.0,1.13188,1.242,0.0,0.0,0.0,0.0,2.37388,0.0,0.0,10.265625,0.1126014201130398,0.0,0.0,0.359296875,0.3941049703956393,0.7534018453956393,116260,,,0.0023502820203829,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8804970859085239,80.2371943,0.0,,58.125,0.419,39.5,0.284,0.0,0.0,0.0,0.0,0.395,0.284,0.0,0.0,0.0,0.0,0.679,0.0,0.0,14.625,0.105320595973864,0.0,0.0,0.511875,0.368622085908524,0.8804970859085239,53521,,,0.0009320526760236,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,56.64247229901804,81.65122783999999,0.0,3.0,10.938,0.043,8.0,0.031,0.0,0.0,0.0,0.0,0.08,0.031,0.0,0.0,0.0,0.0,0.111,0.0,0.0,1586.25,6.183563514005154,0.0,0.0,35.0,21.64247229901804,56.64247229901804,300753,27572.0,9.17,0.8701702818647225,Warning
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,3406.0,1.0,29.0,31.0,17.0,13.0,3.0,1.0,3.1,1.7,1.3,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.4,75.59446522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.0369055894203585,0.0,0.0,0.22640625,0.1291695629712547,0.3555758129712547,1359174,,,0.4999095160925823,Advisory
172885,3408.0,641.6790748,SDN,Sudan,South Darfur,4.060494006,0.0,0.28,1.0,3408.0,3408.0,2.0,5.0,54.0,31.0,13.0,7.0,6.0,5.4,3.1,1.3,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,45.6,81.20988012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,62016,,,0.8123465309226479,Warning
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,3413.0,1.0,30.0,35.0,19.0,13.0,3.0,1.0,3.5,1.9,1.3,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,81.64084072,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0650173167741479,0.0,0.0,0.103359375,0.2275606087095176,0.3309199837095177,46435,,,0.5609042965187054,Advisory
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,3414.0,1.0,2.0,51.0,29.0,15.0,3.0,9.0,5.1,2.9,1.5,44.133333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.133333333333326,44.133333333333326,65.55687476,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1282884,,,0.5978964060850851,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,3210.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-579.8666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-579.8666666666667,0.6548432206258876,80.06070228,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.640625,0.0506918130359679,0.0,0.0,0.477421875,0.1774213456258876,0.6548432206258876,2620502,,,0.000317680595542,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29275,71.03038805999999,0.0,,139.625,0.473,21.875,0.074,0.0,0.0,0.0,0.0,0.21875,0.074,0.0,0.0,0.0,0.0,0.29275,,,,,,,,,,317017,,,2.167030941626956e-06,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38788,51.87225488,0.0,,35.25,0.991,10.188,0.286,0.0,0.0,0.0,0.0,0.10188,0.286,0.0,0.0,0.0,0.0,0.38788,,,,,,,,,,66878,,,7.144951092152794e-07,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73,80.01934134000001,0.0,,91.562,1.11,32.25,0.391,0.5,0.006,0.0,0.0,0.3225,0.391,0.0075,0.009,0.0,0.0,0.73,,,,,,,,,,39912,,,0.0004673547580542,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24175,82.73499971999999,0.0,,53.938,0.781,9.875,0.143,0.0,0.0,0.0,0.0,0.09875,0.143,0.0,0.0,0.0,0.0,0.24175,,,,,,,,,,78960,,,9.838158508634962e-06,Information
112060,63.0,7776.63188,SOM,Somalia,Galguduud,3.172453313,0.0,-9999.0,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2027499999999999,63.44906626,0.0,,26.812,0.345,8.875,0.114,0.0,0.0,0.0,0.0,0.08875,0.114,0.0,0.0,0.0,0.0,0.2027499999999999,,,,,,,,,,106441,,,1.0264183095415714e-07,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,5.212999662794651,50.24705646,72.42628048,,6.438,0.091,6.188,0.088,0.438,0.006,0.062,0.001,0.06188,0.088,0.00657,0.009,0.00155,0.0025,0.1694999999999999,0.0,0.0,61.59375,0.8734909750841859,0.0,0.0,2.15578125,3.0572184127946507,5.212999662794651,18446,,,0.0478858251186128,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,9.502284762481448,43.60692262,0.0,,3.375,0.341,2.312,0.233,0.188,0.019,0.0,0.0,0.0231199999999999,0.233,0.00282,0.0284999999999999,0.0,0.0,0.28744,0.0,0.0,24.46875,2.470251003566128,0.0,0.0,0.85640625,8.645878512481449,9.502284762481448,1783,,,0.0374714094627684,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,15.698537930963232,87.09314020000001,0.0,,0.062,0.199,0.062,0.199,0.0,0.0,0.0,0.0,0.00062,0.199,0.0,0.0,0.0,0.0,0.19962,0.0,0.0,1.40625,4.471234051703781,0.0,0.0,0.04921875,15.649319180963232,15.698537930963232,375,,,0.5776200283867355,Advisory
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,10.891405540154652,90.25340268,37.12005092,,59.688,0.34,38.75,0.221,0.25,0.001,0.062,0.0,0.3875,0.221,0.00375,0.0015,0.00155,0.0,0.6153000000000001,0.0,0.0,198.28125,1.1290176543299006,0.0,0.0,6.93984375,3.951561790154652,10.891405540154652,1851049,,,0.5442139367071366,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,8.107198900626742,84.09744742000001,0.0,,2.438,0.171,1.938,0.136,0.0,0.0,0.0,0.0,0.0193799999999999,0.136,0.0,0.0,0.0,0.0,0.15538,0.0,0.0,28.96875,2.026655043036212,0.0,0.0,1.01390625,7.093292650626742,8.107198900626742,102249,,,0.2502423778590529,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,3.199360080689001,84.44747658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.8606653801968573,0.0,0.0,0.18703125,3.012328830689001,3.199360080689001,87766,,,0.0569079193491956,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5984.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.9,1.2294468936861542,85.27878312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.1754892910531869,0.0,0.0,0.615234375,0.6142125186861541,1.2294468936861542,368270,,,0.0065190777945835,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.1467999999999999,79.52363509999999,0.0,,18.375,0.141,5.562,0.043,1.812,0.014,0.0,0.0,0.05562,0.043,0.02718,0.021,0.0,0.0,0.1467999999999999,,,,,,,,,,233585,,,3.947293502460534e-07,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4523750000000001,20.3932564,0.0,,26.875,0.956,9.0,0.32,0.625,0.022,0.0,0.0,0.09,0.32,0.009375,0.033,0.0,0.0,0.4523750000000001,,,,,,,,,,105927,,,1.1683260356524073e-07,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7128699999999999,81.03097964,0.0,,115.062,1.07,35.812,0.333,0.75,0.007,0.0,0.0,0.35812,0.333,0.01125,0.0105,0.0,0.0,0.7128699999999999,,,,,,,,,,244533,,,0.0005167160347978,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7433963592146924,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1645864597756264,0.0,0.0,0.16734375,0.5760526092146924,0.7433963592146924,53377,,,0.0005983566408756,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.11169,80.45532412,0.0,,146.938,0.612,76.312,0.318,1.438,0.006,0.0,0.0,0.76312,0.318,0.02157,0.009,0.0,0.0,1.11169,0.0,0.0,9.28125,0.0386479452800612,0.0,0.0,0.32484375,0.1352678084802142,0.4601115584802142,348253,,,0.0020730837260917,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0816100000000004,80.31131196000001,0.0,,171.0,3.417,100.688,2.012,1.312,0.026,0.062,0.001,1.00688,2.012,0.01968,0.039,0.00155,0.0025,3.0816100000000004,,,,,,,,,,26938,,,0.0318272505576389,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,5.3203000000000005,84.66524946,0.0,,586.0,6.387,238.25,2.597,10.75,0.117,0.062,0.001,2.3825,2.597,0.16125,0.1755,0.00155,0.0025,5.3203000000000005,0.0,0.0,3.375,0.0367852789571001,0.0,0.0,0.118125,0.1287484763498503,0.2468734763498503,360947,,,0.1448928529806927,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,4.655749999999999,83.51778556,0.0,,34.188,7.874,19.375,4.462,0.0,0.0,0.0,0.0,0.19375,4.462,0.0,0.0,0.0,0.0,4.655749999999999,,,,,,,,,,220,,,0.1030829162117584,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,4.405755,73.32862092,0.0,,328.25,5.503,158.438,2.656,4.125,0.069,0.0,0.0,1.58438,2.656,0.061875,0.1035,0.0,0.0,4.405755,,,,,,,,,,50645,,,0.035876712765772,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,3.50112,81.21549434,0.0,,171.688,4.881,86.062,2.447,3.125,0.089,0.125,0.004,0.8606199999999999,2.447,0.046875,0.1335,0.003125,0.01,3.50112,,,,,,,,,,69820,,,0.046483576109991,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,1.92438,51.43439296,0.0,,104.438,2.176,50.938,1.061,7.25,0.151,0.25,0.005,0.50938,1.061,0.10875,0.2264999999999999,0.00625,0.0125,1.92438,,,,,,,,,,235564,,,0.0006226158971514,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,7.265949999999999,80.05105626000001,0.0,,971.438,5.316,403.688,2.209,42.688,0.234,0.75,0.004,4.03688,2.209,0.6403200000000001,0.351,0.01875,0.01,7.265949999999999,,,,,,,,,,178869,,,0.1562531202258346,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12918,80.07494832,0.0,,7.375,0.222,3.125,0.094,0.062,0.002,0.0,0.0,0.03125,0.094,0.0009299999999999,0.003,0.0,0.0,0.12918,,,,,,,,,,123752,,,2.345649618142657e-07,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.406005,79.28627162,0.0,,19.25,0.753,7.688,0.301,0.375,0.015,0.0,0.0,0.07688,0.301,0.005625,0.0225,0.0,0.0,0.406005,,,,,,,,,,91824,,,4.208836071943973e-05,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5982.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.733333333333,3.3728700000000003,91.87671754,0.0,,193.062,4.736,97.312,2.387,0.25,0.006,0.0,0.0,0.97312,2.387,0.00375,0.009,0.0,0.0,3.3728700000000003,0.0,0.0,14.0625,0.3449498881475523,0.0,0.0,0.4921875,1.207324608516433,1.699512108516433,387093,,,0.1897086891241234,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,3.171456014645609,63.24918996,0.0,,115.188,2.674,39.75,0.923,1.875,0.044,0.0,0.0,0.3975,0.923,0.028125,0.066,0.0,0.0,1.414625,0.0,0.0,27.28125,0.6333177898987455,0.0,0.0,0.95484375,2.216612264645609,3.171456014645609,248375,,,0.0071434163076681,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,6.012107928916659,93.15923564,0.0,,123.312,2.86,46.562,1.08,10.312,0.239,0.0,0.0,0.46562,1.08,0.15468,0.3585,0.0,0.0,2.0588,0.0,0.0,51.75,1.2002451225476167,0.0,0.0,1.81125,4.200857928916658,6.012107928916659,204815,,,0.4486297460998882,Advisory
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2619672370997093,81.15398816000001,0.0,,26.25,0.367,9.062,0.127,0.562,0.008,0.0,0.0,0.0906199999999999,0.127,0.00843,0.012,0.0,0.0,0.2380499999999999,0.0,0.0,15.046875,0.2100933177427741,0.0,0.0,0.526640625,0.7353266120997093,1.2619672370997093,41839,,,0.0034293356653291,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5812499999999999,85.55309584,0.0,,59.938,0.721,25.25,0.304,0.75,0.009,0.0,0.0,0.2525,0.304,0.01125,0.0134999999999999,0.0,0.0,0.5812499999999999,,,,,,,,,,220090,,,0.000656656902372,Information
112047,59.0,19434.28488,ETH,Ethiopia,Somali,3.940415992,0.0,0.37,0.88,59.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1674949999999999,78.80831984,0.0,,52.5,0.27,10.812,0.056,0.125,0.001,0.0,0.0,0.10812,0.056,0.001875,0.0015,0.0,0.0,0.1674949999999999,,,,,,,,,,121017,,,6.478562061264425e-07,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2975664597133819,83.95852939999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0273627384895377,0.0,0.0,0.201796875,0.0957695847133819,0.2975664597133819,449704,,,3.341545828938697e-05,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2852204590203591,82.0342962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0632103097201026,0.0,0.0,0.063984375,0.221236084020359,0.2852204590203591,32851,,,1.714277854382825e-05,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,38.87328303493094,81.43139478,0.0,3.0,22.812,0.874,21.062,0.807,7.812,0.299,0.0,0.0,0.21062,0.807,0.11718,0.4485,0.0,0.0,1.5833,0.0,0.0,229.921875,8.807433545694556,0.0,0.0,8.047265625,30.826017409930945,38.87328303493094,87432,6566.0,7.51,0.7699963837804933,Watch
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,22.52637172457983,82.0732742,0.0,,85.062,1.617,72.625,1.38,10.125,0.192,0.0,0.0,0.72625,1.38,0.151875,0.288,0.0,0.0,2.546125,0.0,0.0,221.90625,4.217043707022808,0.0,0.0,7.76671875,14.759652974579828,22.52637172457983,110442,,,0.5903300382957901,Advisory
115455,236.0,7299.119542,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.592321748,0.0,0.37,0.88,236.0,,,,,,,,,,,,,,,,,,,,,,,,,0.66490402024662,71.84643496,0.0,,18.0,0.247,8.938,0.122,0.438,0.006,0.0,0.0,0.08938,0.122,0.00657,0.009,0.0,0.0,0.22695,0.0,0.0,8.015625,0.10981632721332,0.0,0.0,0.280546875,0.38435714524662,0.66490402024662,59492,,,8.991471678087246e-05,Information
115456,237.0,4221.482811,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.82092622,0.0,0.37,0.88,237.0,237.0,1.0,29.0,47.0,11.0,3.0,3.0,1.0,4.7,1.1,0.3,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.2,56.4185244,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.173221124590328,0.0,0.0,0.2559375,0.606273936066148,0.8622114360661479,323959,,,0.220961620157507,Information
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,25.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,79.00391656,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1087267,,,,
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,14.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-4997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.2,0.8808493458971391,47.3184818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.1405774916848969,0.0,0.0,0.388828125,0.4920212208971391,0.8808493458971391,2375404,,,2.146350841125871e-05,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,13.0,23.0,2.0,-9999.0,0.0,1.0,2.3,0.2,-999.9,-1992.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1992.8,0.6519028973774006,42.52229864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.0906329706792573,0.0,0.0,0.3346875,0.3172153973774005,0.6519028973774006,1969611,,,3.745170092560304e-06,Information
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,10.0,11.0,2.0,2.0,0.0,1.0,1.1,0.2,0.2,5.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001,6.3435914551418975,48.38826344,0.0,,,,,,,,,,,,,,,,,0.0,0.0,61.875,1.1937047014691136,0.0,0.0,2.165625,4.177966455141897,6.3435914551418975,1783230,,,0.0180276153766531,Information
115608,261.0,10446.94978,ETH,Ethiopia,Oromia,4.026687451,0.0,0.37,0.88,261.0,,,,,,,,,,,,,,,,,,,,,,,,,8.852890949620306,80.53374902,0.0,,8.812,0.084,7.5,0.072,0.0,0.0,0.0,0.0,0.075,0.072,0.0,0.0,0.0,0.0,0.147,0.0,0.0,129.234375,1.23705366417723,0.0,0.0,4.523203125,4.329687824620305,8.852890949620306,2587538,,,0.2153664334121636,Information
115715,266.0,11697.98831,ETH,Ethiopia,Afar,4.202694813,0.0,0.37,0.88,266.0,266.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.091458067362527,84.05389626,0.0,,,,,,,,,,,,,,,,,0.0,0.0,201.65625,1.7238540906750082,0.0,0.0,7.05796875,6.033489317362529,13.091458067362527,348437,,,0.4218141689829491,Advisory
