pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.70726463250701,80.79056617999998,0.0,,29.312,0.165,28.188,0.158,23.875,0.134,16.688,0.094,0.2818799999999999,0.158,0.358125,0.201,0.4172,0.235,1.651205,0.0,0.0,269.015625,1.5119193592877171,0.0,0.0,9.415546875,5.29171775750701,14.70726463250701,5051085,,,0.3947115059492438,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,7.309902657982453,81.70330469999999,0.0,,0.875,0.241,0.875,0.241,0.688,0.189,0.25,0.069,0.00875,0.241,0.01032,0.2835,0.00625,0.1725,0.72232,0.0,0.0,7.3125,2.015418616566415,0.0,0.0,0.2559375,7.053965157982454,7.309902657982453,18012,,,0.1794428340193857,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,11.909174943602425,48.22932374,0.0,,22.375,0.16,22.188,0.159,16.625,0.119,12.562,0.09,0.22188,0.159,0.249375,0.1785,0.31405,0.2249999999999999,1.347805,0.0,0.0,198.421875,1.418402662457835,0.0,0.0,6.944765625,4.964409318602423,11.909174943602425,1001204,,,0.0708466070458323,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,40.0990625,72.390487,0.0,3.0,16.188,1.218,16.188,1.218,24.312,1.83,16.625,1.251,0.16188,1.218,0.36468,2.745,0.415625,3.1274999999999995,8.032685,0.0,0.0,145.6875,10.96322922430342,0.0,0.0,5.0990625,35.0,40.0990625,79919,5712.0,7.15,0.6454974363222679,Watch
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.135041953527463,50.71072208,0.0,,7.0,0.031,6.938,0.03,1.812,0.008,0.75,0.003,0.06938,0.03,0.02718,0.012,0.01875,0.0075,0.16481,0.0,0.0,380.671875,1.6604360938649894,0.0,0.0,13.323515625,5.811526328527463,19.135041953527463,1362658,,,0.1720270515559925,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.274677305055516,79.74763696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.875,2.105443515730147,0.0,0.0,0.905625,7.369052305055515,8.274677305055516,51613,,,0.1853744189859619,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,903.9280137166588,3.5237171220838337,5.2608004,12.034208,2703.0,0.9039280137166588,0.7047434244167667,0.52608004,1.2034208,10.0,26.67634455626685,26.67634455626685,51.47552390351666,81.65122783999999,0.0,3.0,581.75,2.268,581.75,2.268,703.375,2.742,560.75,2.186,5.8175,2.268,10.550625,4.113,14.01875,5.465,42.23287500000001,0.0,0.0,1207.546875,4.707292543861903,0.0,0.0,35.0,16.47552390351666,51.47552390351666,300753,22647.0,7.53,0.8488570533700615,Warning
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8316170084166997,49.5325067,0.0,,3.312,0.009,3.312,0.009,3.625,0.009,1.5,0.004,0.03312,0.009,0.054375,0.0134999999999999,0.0375,0.01,0.157495,0.0,0.0,18.84375,0.0491673595476285,0.0,0.0,0.65953125,0.1720857584166997,0.8316170084166997,840101,,,2.0153509744513067e-05,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.458581227536799,56.91007415999999,0.0,,30.5,0.266,30.5,0.266,24.0,0.209,24.875,0.217,0.305,0.266,0.36,0.3135,0.621875,0.5425,2.408875,0.0,0.0,37.546875,0.3269830292962283,0.0,0.0,1.314140625,1.144440602536799,2.458581227536799,345809,,,0.0020935902819489,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,17.674972177467275,99.85817634,0.0,3.0,2.562,0.6,2.562,0.6,0.0,0.0,0.0,0.0,0.0256199999999999,0.6,0.0,0.0,0.0,0.0,0.62562,0.0,0.0,20.671875,4.843273300704936,0.0,0.0,0.723515625,16.951456552467274,17.674972177467275,1655,0.0,0.0,0.9999993011083372,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,8.284302101922286,80.24185402,38.90207044,,77.875,0.473,68.25,0.415,35.188,0.214,24.562,0.149,0.6825,0.415,0.5278200000000001,0.321,0.61405,0.3725,2.93287,0.0,0.0,147.234375,0.894599707692082,0.0,0.0,5.153203125,3.131098976922287,8.284302101922286,410383,,,0.1923679303648839,Information
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16762,47.3340816,0.0,,3.062,0.137,3.062,0.137,0.0,0.0,0.0,0.0,0.0306199999999999,0.137,0.0,0.0,0.0,0.0,0.16762,,,,,,,,,,170069,,,4.461531084116606e-09,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,5.446556134236202,88.80125559999999,20.783106340000003,,7.688,0.344,2.875,0.129,0.438,0.02,0.312,0.014,0.02875,0.129,0.00657,0.03,0.0078,0.035,0.23712,0.0,0.0,28.40625,1.2720963954960578,0.0,0.0,0.99421875,4.452337384236202,5.446556134236202,206595,,,0.235510701034876,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,21.83281797864404,84.17741614,46.32253542,3.0,127.438,2.608,98.125,2.008,24.5,0.501,11.438,0.234,0.98125,2.008,0.3675,0.7515000000000001,0.28595,0.5850000000000001,4.9792,0.0,0.0,204.75,4.190447993898297,0.0,0.0,7.16625,14.66656797864404,21.83281797864404,72612,1524.0,2.1,0.6262645511927554,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,31.131815623470818,81.81053847999999,3.6362373,3.0,355.5,1.081,265.25,0.807,33.0,0.1,34.438,0.105,2.6525,0.807,0.495,0.15,0.86095,0.2625,5.22795,0.0,0.0,682.03125,2.0744919638488053,0.0,0.0,23.87109375,7.260721873470818,31.131815623470818,1132711,10183.0,0.9,0.7045001562720778,Watch
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8609277669966756,85.13824646,0.0,,1.562,0.121,1.438,0.111,0.0,0.0,0.0,0.0,0.0143799999999999,0.111,0.0,0.0,0.0,0.0,0.12538,0.0,0.0,2.8125,0.2178543619990502,0.0,0.0,0.0984375,0.7624902669966757,0.8609277669966756,11022,,,0.0021960462117974,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1355,80.93720063999999,0.0,,11.625,0.087,7.75,0.058,0.0,0.0,0.0,0.0,0.0775,0.058,0.0,0.0,0.0,0.0,0.1355,,,,,,,,,,169059,,,3.777551925555932e-07,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30388,71.03038805999999,0.0,,62.312,0.211,22.688,0.077,0.0,0.0,0.0,0.0,0.22688,0.077,0.0,0.0,0.0,0.0,0.30388,,,,,,,,,,317017,,,2.5899088654313437e-06,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32631,67.92480848,0.0,,69.188,0.176,25.938,0.066,0.062,0.0,0.0,0.0,0.25938,0.066,0.0009299999999999,0.0,0.0,0.0,0.32631,,,,,,,,,,1116264,,,2.2376670238000727e-06,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.99525,51.87225488,0.0,,100.938,2.837,26.125,0.734,0.0,0.0,0.0,0.0,0.26125,0.734,0.0,0.0,0.0,0.0,0.99525,,,,,,,,,,66878,,,5.252531937771731e-05,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.04243,80.01934134000001,0.0,,200.5,2.43,46.25,0.561,0.562,0.007,0.0,0.0,0.4625,0.561,0.00843,0.0105,0.0,0.0,1.04243,,,,,,,,,,39912,,,0.0015724386302395,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41062,80.23657741999999,0.0,,13.938,1.468,3.562,0.375,0.0,0.0,0.0,0.0,0.03562,0.375,0.0,0.0,0.0,0.0,0.41062,,,,,,,,,,12407,,,5.354930205950557e-05,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38438,40.53090342,0.0,,53.375,1.117,12.438,0.26,0.0,0.0,0.0,0.0,0.12438,0.26,0.0,0.0,0.0,0.0,0.38438,,,,,,,,,,26210,,,2.308513679945687e-07,Information
112045,57.0,2201.722981,SOM,Somalia,Galguduud,3.918212177,0.0,-9999.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.700255,78.36424354,0.0,,34.188,1.553,12.438,0.565,0.125,0.006,0.0,0.0,0.12438,0.565,0.001875,0.009,0.0,0.0,0.700255,,,,,,,,,,41073,,,0.0003010595336619,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3727,82.73499971999999,0.0,,61.438,0.89,14.938,0.216,0.188,0.003,0.0,0.0,0.14938,0.216,0.00282,0.0045,0.0,0.0,0.3727,,,,,,,,,,78960,,,6.26130563532197e-05,Information
112060,63.0,7776.63188,SOM,Somalia,Galguduud,3.172453313,0.0,-9999.0,1.0,63.0,63.0,,,,,,,,,,,0.0,914.812595985209,11.76360936368018,2.430883,5.8979683,6.0,0.914812595985209,2.352721872736036,0.2430883,0.5897968299999999,0.25,8.700839197442491,8.700839197442491,8.700839197442491,63.44906626,0.0,,19.375,0.249,7.5,0.096,0.0,0.0,0.0,0.0,0.075,0.096,0.0,0.0,0.0,0.0,0.1709999999999999,,,,,,,,,,106441,,,0.0756026294182984,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,1.543054640941408,92.836494,0.0,,86.625,0.602,69.5,0.483,2.0,0.014,0.25,0.002,0.695,0.483,0.03,0.021,0.00625,0.005,1.24025,0.0,0.0,26.015625,0.180716504554688,0.0,0.0,0.910546875,0.632507765941408,1.543054640941408,259009,,,0.0623629905510532,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,4.6073771371758605,81.79635796,80.16239052,,55.312,0.497,46.562,0.418,11.938,0.107,6.375,0.057,0.46562,0.418,0.17907,0.1605,0.159375,0.1425,1.525065,0.0,0.0,69.328125,0.6231122177645316,0.0,0.0,2.426484375,2.1808927621758607,4.6073771371758605,104704,,,0.084726593737447,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,3.499136759958053,50.24705646,72.42628048,,7.688,0.109,7.062,0.1,1.875,0.027,0.688,0.01,0.07062,0.1,0.028125,0.0405,0.0171999999999999,0.025,0.281445,0.0,0.0,41.34375,0.5863158599880152,0.0,0.0,1.44703125,2.052105509958053,3.499136759958053,18446,,,0.019492421940129,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,7.645516475559788,43.60692262,0.0,,0.938,0.095,0.938,0.095,0.0,0.0,0.0,0.0,0.00938,0.095,0.0,0.0,0.0,0.0,0.10438,0.0,0.0,19.6875,1.987558278731368,0.0,0.0,0.6890625,6.956453975559787,7.645516475559788,1783,,,0.0228460269872963,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,105.0,,,,,,,,,,,0.0,1781.9418133836298,10.146414581806171,2.0184634,5.8991923,6.0,1.7819418133836298,2.0292829163612343,0.2018463399999999,0.58991923,0.25,9.705980599489727,9.705980599489727,10.89912994124696,90.25340268,37.12005092,,11.75,0.067,9.125,0.052,2.688,0.015,1.688,0.01,0.09125,0.052,0.04032,0.0225,0.0421999999999999,0.025,0.2732699999999999,0.0,0.0,198.421875,1.12981837607056,0.0,0.0,6.944765625,3.95436431624696,10.89912994124696,1851049,,,0.5444950243153576,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,27.745510800688603,84.09744742000001,0.0,3.0,16.375,1.146,15.25,1.067,6.562,0.459,1.562,0.109,0.1525,1.067,0.09843,0.6885,0.03905,0.2725,2.31798,0.0,0.0,99.140625,6.935882550196744,0.0,0.0,3.469921875,24.2755889256886,27.745510800688603,102249,20165.0,19.72,0.7110977158375431,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,4.261938187864759,80.37144085999999,0.0,,48.312,0.334,32.188,0.222,6.375,0.044,3.375,0.023,0.32188,0.222,0.095625,0.066,0.084375,0.0574999999999999,0.84738,0.0,0.0,72.0,0.4976966251042169,0.0,0.0,2.52,1.7419381878647593,4.261938187864759,65242,,,0.0633479902410955,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10793,83.24229378,0.0,,5.188,0.251,1.688,0.082,0.0,0.0,0.062,0.003,0.01688,0.082,0.0,0.0,0.00155,0.0075,0.10793,,,,,,,,,,4032,,,2.2660580558498466e-07,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33762,80.59562681999999,0.0,,39.75,0.271,20.062,0.137,0.0,0.0,0.0,0.0,0.20062,0.137,0.0,0.0,0.0,0.0,0.33762,,,,,,,,,,813542,,,2.546336244453304e-05,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,30.141339707543743,84.44747658,0.0,3.0,4.375,0.705,4.062,0.654,1.312,0.211,0.562,0.091,0.04062,0.654,0.01968,0.3165,0.01405,0.2274999999999999,1.27235,0.0,0.0,50.34375,8.108373845012498,0.0,0.0,1.76203125,28.379308457543743,30.141339707543743,87766,4386.0,5.0,0.745910151147312,Watch
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,8.422609999999999,22.4420152,0.0,,49.812,1.718,49.438,1.705,33.562,1.158,35.812,1.235,0.49438,1.705,0.5034299999999999,1.737,0.8953,3.0875000000000004,8.422609999999999,0.0,0.0,52.171875,1.799527596833062,0.0,0.0,1.826015625,6.298346588915717,8.124362213915717,48459,,,0.0132057834182575,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5996.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.9,9.76672612344281,85.27878312,0.0,,82.938,0.828,36.188,0.361,6.438,0.064,2.0,0.02,0.36188,0.361,0.09657,0.096,0.05,0.05,1.01545,0.0,0.0,139.640625,1.3940869281265171,0.0,0.0,4.887421875,4.87930424844281,9.76672612344281,368270,,,0.3407898422457077,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.54,79.52363509999999,0.0,,70.875,0.545,30.5,0.235,0.0,0.0,0.0,0.0,0.305,0.235,0.0,0.0,0.0,0.0,0.54,0.0,0.0,2.671875,0.0205618016028537,0.0,0.0,0.093515625,0.0719663056099879,0.1654819306099879,233585,,,0.0001387439085387,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38438,20.3932564,0.0,,33.375,1.187,8.438,0.3,0.0,0.0,0.0,0.0,0.08438,0.3,0.0,0.0,0.0,0.0,0.38438,,,,,,,,,,105927,,,4.824249891954178e-08,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2325,82.53449512,0.0,,16.125,0.44,6.25,0.17,0.0,0.0,0.0,0.0,0.0625,0.17,0.0,0.0,0.0,0.0,0.2325,,,,,,,,,,40907,,,7.833593427810695e-06,Information
114417,143.0,460.8785346,SOM,Somalia,Gedo,4.077928477,0.0,-9999.0,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0054367778209583,81.55856954000001,0.0,,3.0,0.651,1.5,0.325,0.0,0.0,0.0,0.0,0.015,0.325,0.0,0.0,0.0,0.0,0.34,0.0,0.0,1.265625,0.2746114008059881,0.0,0.0,0.044296875,0.9611399028209584,1.0054367778209583,2486,,,0.0018119038790505,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,1.51275,81.03097964,0.0,,193.562,1.8,78.375,0.729,0.0,0.0,0.0,0.0,0.78375,0.729,0.0,0.0,0.0,0.0,1.51275,0.0,0.0,4.640625,0.0431663626649738,0.0,0.0,0.162421875,0.1510822693274083,0.3135041443274082,244533,,,0.0057213904728657,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-2994.7,48.11322021207391,1.65621638339563,3.3072681,3.3072681,0.0,0.0481132202120739,0.331243276679126,0.33072681,0.33072681,0.0,1.0408101168911998,-2993.6591898831084,1.399334323227656,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.3098098066364732,0.0,0.0,0.315,1.084334323227656,1.399334323227656,53377,,,0.0045651041906744,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,146.0,,,,,,,,,,,0.0,2404.166944764274,15.887861567310546,0.8907951,3.3072681,2703.0,2.404166944764274,3.177572313462109,0.08907951,0.33072681,10.0,32.00309115645277,32.00309115645277,32.00309115645277,46.368097080000005,0.0,,131.75,0.871,61.438,0.406,16.75,0.111,16.312,0.108,0.61438,0.406,0.25125,0.1665,0.4078,0.27,2.11593,0.0,0.0,47.8125,0.3159674010331746,0.0,0.0,1.6734375,1.105885903616111,2.779323403616111,112086,,,0.3028183985678944,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,2.560505,80.45532412,0.0,,363.5,1.514,180.188,0.75,0.375,0.002,0.0,0.0,1.80188,0.75,0.005625,0.003,0.0,0.0,2.560505,0.0,0.0,47.53125,0.1979243258281922,0.0,0.0,1.66359375,0.6927351403986727,2.3563288903986725,348253,,,0.0210516122315386,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,1.213505,80.31131196000001,0.0,,70.938,1.418,39.938,0.798,0.375,0.007,0.0,0.0,0.39938,0.798,0.005625,0.0105,0.0,0.0,1.213505,,,,,,,,,,26938,,,0.0026637728756951,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,3.88736,84.66524946,0.0,,431.125,4.699,175.688,1.915,3.812,0.042,1.812,0.02,1.7568799999999998,1.915,0.05718,0.063,0.0453,0.05,3.88736,0.0,0.0,49.5,0.5395174247041352,0.0,0.0,1.7325,1.8883109864644727,3.620810986464473,360947,,,0.0849708337825432,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,1.65905,83.51778556,0.0,,8.562,1.972,6.812,1.569,0.062,0.014,0.0,0.0,0.06812,1.569,0.0009299999999999,0.021,0.0,0.0,1.65905,,,,,,,,,,220,,,0.01083689046007,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8346800000000001,73.32862092,0.0,,84.062,1.409,30.375,0.509,0.562,0.009,0.0,0.0,0.30375,0.509,0.00843,0.0134999999999999,0.0,0.0,0.8346800000000001,,,,,,,,,,50645,,,0.0002658087096307,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,1.14612,81.21549434,0.0,,64.25,1.827,29.812,0.848,0.0,0.0,0.0,0.0,0.29812,0.848,0.0,0.0,0.0,0.0,1.14612,,,,,,,,,,69820,,,0.0025817714918413,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46038,51.43439296,0.0,,44.875,0.935,14.938,0.311,0.0,0.0,0.0,0.0,0.14938,0.311,0.0,0.0,0.0,0.0,0.46038,,,,,,,,,,235564,,,1.591691525653417e-06,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.98519,80.05105626000001,0.0,,234.938,1.286,63.062,0.345,0.438,0.002,0.0,0.0,0.63062,0.345,0.00657,0.003,0.0,0.0,0.98519,,,,,,,,,,178869,,,0.0013144462445847,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18525,80.07494832,0.0,,20.625,0.621,4.625,0.139,0.0,0.0,0.0,0.0,0.04625,0.139,0.0,0.0,0.0,0.0,0.18525,,,,,,,,,,123752,,,1.448243248325143e-06,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16312,79.28627162,0.0,,24.438,0.956,3.312,0.13,0.0,0.0,0.0,0.0,0.03312,0.13,0.0,0.0,0.0,0.0,0.16312,,,,,,,,,,91824,,,6.360437402764392e-07,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.74290641291156,91.87671754,0.0,3.0,96.812,2.375,55.938,1.372,11.562,0.284,22.438,0.55,0.55938,1.372,0.17343,0.4259999999999999,0.56095,1.375,4.46676,0.0,0.0,146.8125,3.601276832260446,0.0,0.0,5.1384375,12.60446891291156,17.74290641291156,387093,1862.0,0.48,0.7826726997634749,Watch
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,173.0,,,,,,,,,,,0.0,1059.625423373804,24.59856609398837,0.74499094,1.3813944,6.0,1.059625423373804,4.919713218797674,0.074499094,0.13813944,0.25,12.883954352342956,12.883954352342956,12.883954352342956,63.24918996,0.0,,160.438,3.724,57.25,1.329,22.062,0.512,26.875,0.624,0.5725,1.329,0.33093,0.768,0.671875,1.56,5.232305,0.0,0.0,70.03125,1.6257332957194603,0.0,0.0,2.45109375,5.690066535018111,8.141160285018112,248375,,,0.1472783993108169,Information
