pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,45.346567788057605,,,,,,,,,,3.0,72.390487,0.0,43.5,3.273,35.312,2.657,45.938,3.457,31.625,2.38,0.35312,2.657,0.6890700000000001,5.185499999999999,0.790625,5.949999999999999,15.625315,94.078125,7.079537018396706,111.65625,8.402320467275013,1.411171875,10.619305527595058,3.90796875,29.408121635462543,45.346567788057605,79919,1994.0,2.5,0.6901142099793589,Watch
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.386147877775084,,,,,,,,,,,50.71072208,0.0,9.812,0.043,9.062,0.04,8.75,0.038,3.125,0.014,0.0906199999999999,0.04,0.13125,0.0569999999999999,0.078125,0.035,0.431995,56.671875,0.2471945865635724,242.015625,1.0556374279799212,0.850078125,0.3707918798453586,8.470546875,3.694730997929725,13.386147877775084,1362658,,,0.0962044227235661,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.93618154493113,,,,,,,,,,,79.74763696,0.0,,,,,,,,,,,,,,,,3.9375,0.3203935784806745,16.875,1.373115336345748,0.0590625,0.4805903677210117,0.590625,4.805903677210118,5.93618154493113,51613,,,0.1098727018666769,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,2.61488282930526,,,,,,,,,,,80.2371943,0.0,6.875,0.05,6.438,0.046,0.0,0.0,0.0,0.0,0.0643799999999999,0.046,0.0,0.0,0.0,0.0,0.1103799999999999,0.28125,0.0020253960764204,43.3125,0.3119109957687511,0.00421875,0.0030380941146306,1.5159375,1.0916884851906288,2.61488282930526,53521,,,0.0215581110768011,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4341042736273475,,,,,,,,,,,80.16325336,0.0,20.062,0.133,14.688,0.098,0.0,0.0,0.0,0.0,0.14688,0.098,0.0,0.0,0.0,0.0,0.24488,0.984375,0.0065481558407033,58.5,0.389147547104655,0.014765625,0.0098222337610549,2.0475,1.3620164148662923,3.4341042736273475,98949,,,0.0397341072522349,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,1094.1494810759,4.265243694278083,5.628374,17.069239,2445.0,1.0941494810759,0.8530487388556166,0.5628374,1.7069239,10.0,28.433919039863035,28.433919039863035,52.947886942542446,,,,,,,,,,3.0,81.65122783999999,0.0,692.062,2.698,599.375,2.337,631.938,2.463,320.25,1.248,5.99375,2.337,9.47907,3.6945,8.00625,3.12,32.63057,162.84375,0.6348019990441462,1066.640625,4.158007912564636,2.44265625,0.9522029985662194,35.0,14.553027693976226,52.947886942542446,300753,19640.0,6.53,0.855369802551297,Warning
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.154455742981939,,,,,,,,,,,56.91007415999999,0.0,0.0,0.0,0.0,0.0,24.188,0.211,24.125,0.21,0.0,0.0,0.36282,0.3165,0.603125,0.525,1.807445,30.375,0.2645255967340274,35.15625,0.306163885108828,0.455625,0.3967883951010411,1.23046875,1.071573597880898,3.154455742981939,345809,,,0.0044682578287451,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,6.575219719863821,,,,,,,,,,,80.24185402,38.90207044,15.688,0.095,14.875,0.09,14.062,0.085,6.375,0.039,0.14875,0.09,0.21093,0.1275,0.159375,0.0975,0.8340550000000001,52.171875,0.3169976041583213,94.5,0.5741843396075254,0.782578125,0.4754964062374819,3.3075,2.009645188626339,6.575219719863821,410383,,,0.1356098922398811,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,16.79019106324686,,,,,,,,,,,84.17741614,46.32253542,42.188,0.863,40.25,0.824,24.5,0.501,5.125,0.105,0.4025,0.824,0.3675,0.7515000000000001,0.128125,0.2625,2.736125,101.953125,2.086589832126556,113.765625,2.32834644715915,1.529296875,3.129884748189834,3.981796875,8.149212565057026,16.79019106324686,72612,,,0.5236659490820916,Advisory
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,42.688642495417874,,,,,,,,,,3.0,81.81053847999999,3.6362373,254.0,0.773,220.562,0.671,152.562,0.464,176.875,0.538,2.20562,0.671,2.28843,0.6960000000000001,4.421875,1.3450000000000002,11.627925,283.640625,0.8627320187800082,813.65625,2.474847526356533,4.254609375,1.2940980281700123,28.47796875,8.661966342247865,42.688642495417874,1132711,18442.0,1.63,0.8031954437410673,Warning
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.111,,,,,,,,,,,80.01934134000001,0.0,13.188,0.16,5.0,0.061,0.0,0.0,0.0,0.0,0.05,0.061,0.0,0.0,0.0,0.0,0.111,,,,,,,,,,39912,,,1.0347175421201877e-07,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,2.272282007934568,,,,,,,,,,,92.836494,0.0,5.812,0.04,4.812,0.033,0.5,0.003,0.188,0.001,0.04812,0.033,0.0075,0.0045,0.0046999999999999,0.0025,0.10032,15.890625,0.1103835946739445,31.5,0.2188134974067574,0.238359375,0.1655753920109167,1.1025,0.7658472409236509,2.272282007934568,259009,,,0.1254399278936011,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,8.479122630600955,,,,,,,,,,,81.79635796,80.16239052,12.062,0.108,9.875,0.089,3.688,0.033,3.688,0.033,0.09875,0.089,0.05532,0.0495,0.0922,0.0825,0.46727,69.328125,0.6231122177645316,97.875,0.8796878368440447,1.039921875,0.9346683266467974,3.425625,3.0789074289541567,8.479122630600955,104704,,,0.2224292397591055,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,15.798133533682206,,,,,,,,,,,43.60692262,0.0,2.438,0.246,1.25,0.126,0.0,0.0,0.0,0.0,0.0125,0.126,0.0,0.0,0.0,0.0,0.1385,24.046875,2.427660469021884,30.375,3.066518487185537,0.360703125,3.641490703532826,1.063125,10.73281470514938,15.798133533682206,1783,,,0.1016058212524234,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,35.433842758459875,,,,,,,,,,3.0,87.09314020000001,0.0,0.062,0.199,0.062,0.199,0.0,0.0,0.0,0.0,0.00062,0.199,0.0,0.0,0.0,0.0,0.19962,1.828125,5.812604267214915,2.390625,7.601097887896429,0.027421875,8.718906400822373,0.083671875,26.6038426076375,35.433842758459875,375,0.0,0.0,0.8437304197336202,Warning
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,27.711777656857983,,,,,,,,,,3.0,84.09744742000001,0.0,58.875,4.119,51.625,3.612,38.062,2.663,21.562,1.509,0.51625,3.612,0.5709299999999999,3.9945,0.53905,3.7725,13.00523,6.609375,0.4623921700131163,96.1875,6.729281793382373,0.099140625,0.6935882550196744,3.3665625,23.55248627683831,27.711777656857983,102249,19088.0,18.67,0.7106818879622288,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6173342498577945,,,,,,,,,,,80.37144085999999,0.0,108.625,0.751,76.125,0.526,10.562,0.073,4.812,0.033,0.76125,0.526,0.15843,0.1094999999999999,0.1203,0.0825,1.75798,5.0625,0.0349942939526402,42.046875,0.2906470525510954,0.0759375,0.0524914409289603,1.471640625,1.017264683928834,2.6173342498577945,65242,,,0.0219612706882625,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,25.222022891747496,,,,,,,,,,3.0,84.44747658,0.0,20.812,3.352,16.562,2.668,8.875,1.429,2.75,0.443,0.16562,2.668,0.133125,2.1435,0.06875,1.1075,6.286495,4.78125,0.7700690243866618,40.078125,6.454990351476429,0.07171875,1.1551035365799929,1.402734375,22.592466230167503,25.222022891747496,87766,4348.0,4.95,0.6856277154937072,Watch
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,10.480020568585925,,,,,,,,,,,22.4420152,0.0,37.5,1.293,34.188,1.179,6.688,0.231,24.375,0.841,0.34188,1.179,0.10032,0.3465,0.609375,2.1025,4.679575,37.265625,1.2853768548807585,51.328125,1.770424724647082,0.558984375,1.9280652823211373,1.796484375,6.1964865362647865,10.480020568585925,48459,,,0.0226662953561101,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.4,8.578026612518826,,,,,,,,,,,85.27878312,0.0,48.25,0.482,32.625,0.326,3.062,0.031,0.562,0.006,0.32625,0.326,0.04593,0.0465,0.01405,0.015,0.77373,10.546875,0.1052935746319121,118.125,1.1792880358774165,0.158203125,0.1579403619478681,4.134375,4.127508125570958,8.578026612518826,368270,,,0.2945689005337282,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,48.11322021207391,1.65621638339563,4.9710293,4.9710293,0.0,0.0481132202120739,0.331243276679126,0.4971029299999999,0.4971029299999999,0.0,1.3735623568912,-2988.3264376431084,0.1749167904034568,,,,,,,,,,,81.02473275999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0387262258295591,0.0,0.0,0.039375,0.1355417904034568,0.1749167904034568,53377,,,1.3890324048187018e-06,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,146.0,,,,,,,,,,,0.0,2596.4228010433126,17.15837834099725,1.1789297,4.9710293,2445.0,2.5964228010433126,3.43167566819945,0.11789297,0.4971029299999999,10.0,33.28618873848552,33.28618873848552,33.28618873848552,,,,,,,,,,,46.368097080000005,0.0,25.125,0.166,25.125,0.166,20.562,0.136,19.438,0.128,0.25125,0.166,0.30843,0.204,0.48595,0.32,1.7356300000000002,26.15625,0.1728527546828543,49.078125,0.3243312440016998,0.39234375,0.2592791320242814,1.717734375,1.1351593540059497,3.5045166110302306,112086,,,0.316680513798058,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.6143741045377211,,,,,,,,,,,80.45532412,0.0,94.5,0.394,53.188,0.221,1.312,0.005,0.438,0.002,0.53188,0.221,0.01968,0.0075,0.01095,0.005,0.79601,3.796875,0.0158105230691159,30.9375,0.1288264842668707,0.056953125,0.0237157846036738,1.0828125,0.4508926949340475,1.6143741045377211,348253,,,0.0063199773852792,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,5.811813089069396,,,,,,,,,,,84.66524946,0.0,125.625,1.369,56.812,0.619,2.5,0.027,1.75,0.019,0.56812,0.619,0.0375,0.0405,0.04375,0.0475,1.35637,11.8125,0.1287484763498504,74.390625,0.8108088570127486,0.1771875,0.1931227145247755,2.603671875,2.8378309995446203,5.811813089069396,360947,,,0.1659661931323201,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6907500000000001,,,,,,,,,,,83.51778556,0.0,4.375,1.008,2.875,0.662,0.0,0.0,0.0,0.0,0.02875,0.662,0.0,0.0,0.0,0.0,0.6907500000000001,,,,,,,,,,220,,,0.0007562896916161,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.642,,,,,,,,,,,73.32862092,0.0,42.812,0.718,24.0,0.402,0.0,0.0,0.0,0.0,0.24,0.402,0.0,0.0,0.0,0.0,0.642,,,,,,,,,,50645,,,9.697925288279468e-05,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,0.76638,,,,,,,,,,,81.21549434,0.0,43.25,1.23,19.938,0.567,0.0,0.0,0.0,0.0,0.19938,0.567,0.0,0.0,0.0,0.0,0.76638,,,,,,,,,,69820,,,0.0006892639679698,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,1.230255,,,,,,,,,,,51.43439296,0.0,77.688,1.619,39.688,0.827,0.125,0.003,0.0,0.0,0.39688,0.827,0.001875,0.0045,0.0,0.0,1.230255,,,,,,,,,,235564,,,0.0001186017873458,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,4.529055,,,,,,,,,,,80.05105626000001,0.0,537.75,2.943,288.5,1.579,2.562,0.014,0.125,0.001,2.885,1.579,0.03843,0.021,0.003125,0.0025,4.529055,,,,,,,,,,178869,,,0.0690819997266053,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1157499999999999,,,,,,,,,,,80.07494832,0.0,9.688,0.292,2.875,0.087,0.0,0.0,0.0,0.0,0.02875,0.087,0.0,0.0,0.0,0.0,0.1157499999999999,,,,,,,,,,123752,,,1.3142864287404602e-07,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49725,,,,,,,,,,,79.28627162,0.0,18.25,0.714,10.125,0.396,0.0,0.0,0.0,0.0,0.10125,0.396,0.0,0.0,0.0,0.0,0.49725,,,,,,,,,,91824,,,9.594564424081864e-05,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.18462584335676,,,,,,,,,,3.0,91.87671754,0.0,70.938,1.74,30.25,0.742,19.688,0.483,12.188,0.299,0.3025,0.742,0.2953199999999999,0.7244999999999999,0.3047,0.7474999999999999,3.11652,88.171875,2.162835798685153,178.875,4.387762577236865,1.322578125,3.244253698027729,6.260625,15.357169020329028,26.18462584335676,387093,2902.0,0.75,0.8790876491314994,Warning
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,11.272914714797022,,,,,,,,,,,63.24918996,0.0,12.625,0.293,7.812,0.181,5.0,0.116,7.312,0.17,0.07812,0.181,0.075,0.174,0.1828,0.425,1.11592,18.5625,0.4309172591063629,89.015625,2.066444128896422,0.2784375,0.6463758886595443,3.115546875,7.232554451137478,11.272914714797022,248375,,,0.1186509982766282,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.0984619636099495,,,,,,,,,,,93.15923564,0.0,58.312,1.352,27.125,0.629,4.0,0.093,2.25,0.052,0.27125,0.629,0.06,0.1395,0.05625,0.13,1.286,3.375,0.0782768558183228,51.046875,1.1839374442521329,0.050625,0.1174152837274842,1.786640625,4.143781054882465,6.0984619636099495,204815,,,0.4542769071932757,Advisory
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35838,,,,,,,,,,,81.15398816000001,0.0,37.938,0.53,14.938,0.209,0.0,0.0,0.0,0.0,0.14938,0.209,0.0,0.0,0.0,0.0,0.35838,,,,,,,,,,41839,,,3.709029637765333e-05,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1626784422268596,,,,,,,,,,,85.55309584,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0253858049219599,0.0,0.0,0.073828125,0.0888503172268596,0.1626784422268596,220090,,,3.6208166151337215e-06,Information
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,11.741885793249692,,,,,,,,,,,1.5243885600000002,80.76760782,3.062,1.111,3.062,1.111,0.562,0.204,0.5,0.181,0.0306199999999999,1.111,0.00843,0.306,0.0125,0.4525,1.92105,0.0,0.0,9.0,3.2648245123570554,0.0,0.0,0.315,11.426885793249694,11.741885793249692,139818,,,0.3108531516719235,Information
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9973,,,,,,,,,,,72.614139,0.0,78.938,0.731,51.312,0.475,0.312,0.003,0.0,0.0,0.51312,0.475,0.00468,0.0045,0.0,0.0,0.9973,0.0,0.0,5.203125,0.048208924197981,0.0,0.0,0.182109375,0.1687312346929335,0.3508406096929335,52409,,,0.0004619497820906,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,9.50783851424325,,,,,,,,,,,71.67523317999999,0.0,0.688,0.467,0.688,0.467,0.438,0.297,0.438,0.297,0.00688,0.467,0.00657,0.4455,0.01095,0.7424999999999999,1.6794,0.0,0.0,3.9375,2.6771502897837856,0.0,0.0,0.1378125,9.37002601424325,9.50783851424325,4576,,,0.1375000787134226,Information
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,11.909978460625233,,,,,,,,,,,81.2855253,3.95815754,33.5,0.433,28.812,0.372,6.062,0.078,3.375,0.044,0.28812,0.372,0.09093,0.1169999999999999,0.084375,0.1099999999999999,1.062425,0.0,0.0,148.5,1.9178509887500663,0.0,0.0,5.1975,6.712478460625232,11.909978460625233,91805,,,0.3256630565673218,Information
114228,118.0,4939.671245,ETH,Ethiopia,Oromia,2.525642255,0.0,0.37,0.88,118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14512,,,,,,,,,,,50.51284510000001,0.0,4.812,0.097,4.812,0.097,0.0,0.0,0.0,0.0,0.04812,0.097,0.0,0.0,0.0,0.0,0.14512,,,,,,,,,,59951,,,2.73986590417987e-09,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1525,,,,,,,,,,,81.00453872,0.0,6.75,0.085,6.75,0.085,0.0,0.0,0.0,0.0,0.0675,0.085,0.0,0.0,0.0,0.0,0.1525,,,,,,,,,,154260,,,7.00751636529363e-07,Information
114430,147.0,10557.25798,ETH,Ethiopia,Somali,4.015693208,0.0,0.37,0.88,147.0,147.0,,,,,,,,,,,0.0,1394.3599003800225,13.20759522398102,1.8938267,4.9710293,2445.0,1.3943599003800224,2.641519044796204,0.18938267,0.4971029299999999,10.0,29.444729090352457,29.444729090352457,29.444729090352457,,,,,,,,,,,80.31386416000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,120436,,,0.6563788527031879,Watch
114446,153.0,7282.850676,ETH,Ethiopia,Oromia,4.01375703,0.0,0.37,0.88,153.0,,,,,,,,,,,,,,,,,,,,,,,,,0.119,,,,,,,,,,,80.2751406,0.0,5.0,0.069,5.0,0.069,0.0,0.0,0.0,0.0,0.05,0.069,0.0,0.0,0.0,0.0,0.119,,,,,,,,,,76776,,,1.606438555411578e-07,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,8.593693239882667,,,,,,,,,,,63.00600868,0.0,33.375,0.174,31.188,0.162,54.625,0.284,47.438,0.247,0.31188,0.162,0.819375,0.4259999999999999,1.18595,0.6174999999999999,3.522705,102.9375,0.5352521487611274,117.421875,0.6105676833545647,1.5440625,0.8028782231416911,4.109765625,2.1369868917409764,8.593693239882667,2389185,,,0.0721825711635562,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,192.033124024776,0.9113586391794326,0.32695538,0.32695538,2445.0,0.192033124024776,0.1822717278358865,0.032695538,0.032695538,10.0,10.439695927860663,-2979.260304072139,1.9823939755121485,,,,,,,,,,,83.95852939999999,0.0,,,,,,,,,,,,,,,,10.546875,0.0500537899198861,33.890625,0.1608395116092341,0.158203125,0.0750806848798291,1.186171875,0.5629382906323194,1.9823939755121485,449704,,,0.0182697658694242,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1535802471648088,,,,,,,,,,,82.0342962,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0340363206185168,0.0,0.0,0.034453125,0.1191271221648088,0.1535802471648088,32851,,,9.584342719747593e-07,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,39.20274642107235,,,,,,,,,,3.0,81.43139478,0.0,142.062,5.442,127.812,4.896,57.188,2.191,120.125,4.602,1.27812,4.896,0.8578200000000001,3.2865,3.003125,11.505,24.826565,136.125,5.214431603811823,173.53125,6.647322932958461,2.041875,7.8216474057177345,6.07359375,23.265630265354613,39.20274642107235,87432,3539.0,4.05,0.7725510720778674,Watch
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.065062338519283,,,,,,,,,,,82.0732742,0.0,48.688,0.925,43.125,0.82,6.25,0.119,36.312,0.69,0.43125,0.82,0.09375,0.1785,0.9078,1.725,4.1563,82.828125,1.5740422962208072,132.609375,2.520071112625163,1.242421875,2.36106344433121,4.641328125,8.82024889418807,17.065062338519283,110442,,,0.4803562770263136,Advisory
