pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7213902869950173,81.60322344000001,40.81283924,,9.312,0.307,6.438,0.212,0.438,0.014,0.188,0.006,0.0643799999999999,0.212,0.00657,0.021,0.0046999999999999,0.015,0.32365,4.078125,0.1343777616591421,9.703125,0.3197263984303726,0.061171875,0.2015666424887131,0.339609375,1.1190423945063042,1.7213902869950173,5702,,,0.0089170853187041,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,7.921168063733746,85.34176615999999,0.0,,4.688,0.981,3.312,0.693,0.0,0.0,0.0,0.0,0.03312,0.693,0.0,0.0,0.0,0.0,0.72612,3.09375,0.6471391435881029,9.0,1.8825865995290263,0.04640625,0.9707087153821544,0.315,6.589053098351592,7.921168063733746,667,,,0.269124321342461,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,4.083434945564637,92.836494,0.0,,47.125,0.327,37.812,0.263,3.688,0.026,1.5,0.01,0.3781199999999999,0.263,0.05532,0.039,0.0375,0.025,0.79794,11.671875,0.0810782155569681,63.84375,0.4434880706369101,0.175078125,0.1216173233354521,2.23453125,1.5522082472291854,4.083434945564637,259009,,,0.2870372317327267,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,10.18135556305509,81.79635796,80.16239052,,30.812,0.277,21.438,0.193,6.125,0.055,1.438,0.013,0.21438,0.193,0.091875,0.0825,0.0359499999999999,0.0325,0.6502049999999999,39.515625,0.3551613249327249,136.265625,1.2247378073302864,0.592734375,0.5327419873990873,4.769296875,4.286582325656003,10.18135556305509,104704,,,0.2805988204263533,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,10.28147715620328,50.24705646,72.42628048,,9.75,0.138,8.812,0.125,1.312,0.019,0.0,0.0,0.0881199999999999,0.125,0.01968,0.0284999999999999,0.0,0.0,0.2613,29.8125,0.4227855861138069,108.703125,1.5415719720093053,0.4471875,0.6341783791707103,3.804609375,5.395501902032569,10.28147715620328,18446,,,0.1619392025837681,Information
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,3.322714667316508,84.09744742000001,0.0,,49.875,3.489,22.75,1.592,0.0,0.0,0.0,0.0,0.2275,1.592,0.0,0.0,0.0,0.0,1.8195,0.140625,0.0098381312768748,11.8125,0.8264030272574845,0.002109375,0.0147571969153122,0.4134375,2.892410595401196,3.322714667316508,102249,,,0.0587097240148498,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4984185638124607,80.37144085999999,0.0,,295.562,2.043,138.938,0.96,1.5,0.01,0.062,0.0,1.3893799999999998,0.96,0.0225,0.015,0.00155,0.0,2.38843,4.640625,0.0320781027899202,40.21875,0.2780102241793087,0.069609375,0.0481171541848803,1.40765625,0.9730357846275804,2.4984185638124607,65242,,,0.0196358961472209,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.60475,83.24229378,0.0,,26.25,1.268,10.375,0.501,0.0,0.0,0.0,0.0,0.10375,0.501,0.0,0.0,0.0,0.0,0.60475,,,,,,,,,,4032,,,0.0004471965232989,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1382499999999999,75.77707647999999,0.0,,21.438,0.427,4.625,0.092,0.0,0.0,0.0,0.0,0.04625,0.092,0.0,0.0,0.0,0.0,0.1382499999999999,,,,,,,,,,12858,,,1.1958410095055476e-07,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31162,83.09455542,0.0,,13.938,0.72,5.062,0.261,0.0,0.0,0.0,0.0,0.05062,0.261,0.0,0.0,0.0,0.0,0.31162,,,,,,,,,,1218,,,3.253791212443392e-05,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11662,85.64000247999999,0.0,,5.938,0.276,2.062,0.096,0.0,0.0,0.0,0.0,0.02062,0.096,0.0,0.0,0.0,0.0,0.11662,,,,,,,,,,6568,,,7.42361883538208e-07,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.2871999999999995,84.44747658,0.0,,40.875,6.583,18.938,3.05,0.188,0.03,0.0,0.0,0.18938,3.05,0.00282,0.045,0.0,0.0,3.2871999999999995,0.0,0.0,3.9375,0.6341744906713686,0.0,0.0,0.1378125,2.21961071734979,2.35742321734979,87766,,,0.0600699368149152,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,2.796757727855468,22.4420152,0.0,,8.938,0.308,8.938,0.308,2.25,0.078,4.375,0.151,0.08938,0.308,0.03375,0.1169999999999999,0.109375,0.3775,1.035005,6.46875,0.2231220200925089,15.1875,0.5238516993476298,0.09703125,0.3346830301387633,0.5315625,1.833480947716704,2.796757727855468,48459,,,0.0004459693507212,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0257099798753058,85.27878312,0.0,,56.688,0.566,20.875,0.208,0.312,0.003,0.0,0.0,0.20875,0.208,0.00468,0.0045,0.0,0.0,0.42593,3.375,0.0336939438822119,13.21875,0.1319679468719966,0.050625,0.0505409158233178,0.46265625,0.4618878140519881,1.0257099798753058,368270,,,0.0038619715725973,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2948813349967454,79.52363509999999,0.0,,,,,,,,,,,,,,,,,0.28125,0.0021644001687214,4.640625,0.0357126027839038,0.00421875,0.0032466002530821,0.162421875,0.1249941097436632,0.2948813349967454,233585,,,1.1153429871779318e-05,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.4546066104682764,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.21875,0.7648429601337932,0.0,0.0,0.77765625,2.6769503604682763,3.4546066104682764,53377,,,0.0442440178320815,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2555500000000002,80.45532412,0.0,,196.812,0.82,88.562,0.369,0.062,0.0,0.0,0.0,0.88562,0.369,0.0009299999999999,0.0,0.0,0.0,1.2555500000000002,0.0,0.0,5.34375,0.0222518472824594,0.0,0.0,0.18703125,0.0778814654886079,0.2649127154886079,348253,,,0.0030243540280094,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45588,80.31131196000001,0.0,,45.375,0.907,15.188,0.304,0.0,0.0,0.0,0.0,0.15188,0.304,0.0,0.0,0.0,0.0,0.45588,,,,,,,,,,26938,,,8.30848057265099e-05,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4423149784601485,84.66524946,0.0,,34.062,0.371,15.375,0.168,0.0,0.0,0.0,0.0,0.15375,0.168,0.0,0.0,0.0,0.0,0.32175,0.0,0.0,6.046875,0.065906958131471,0.0,0.0,0.211640625,0.2306743534601485,0.4423149784601485,360947,,,0.0001956710658102,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6225,83.51778556,0.0,,14.75,3.397,6.75,1.555,0.0,0.0,0.0,0.0,0.0675,1.555,0.0,0.0,0.0,0.0,1.6225,,,,,,,,,,220,,,0.0102161387266991,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1945,73.32862092,0.0,,18.312,0.307,7.25,0.122,0.0,0.0,0.0,0.0,0.0725,0.122,0.0,0.0,0.0,0.0,0.1945,,,,,,,,,,50645,,,4.307045358997967e-07,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,0.173,81.21549434,0.0,,8.25,0.235,4.5,0.128,0.0,0.0,0.0,0.0,0.045,0.128,0.0,0.0,0.0,0.0,0.173,,,,,,,,,,69820,,,1.3828402048421052e-06,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.520702208653712,91.87671754,0.0,,116.0,2.845,50.438,1.237,0.0,0.0,0.0,0.0,0.50438,1.237,0.0,0.0,0.0,0.0,1.74138,0.0,0.0,37.40625,0.9175667024724892,0.0,0.0,1.30921875,3.211483458653712,4.520702208653712,387093,,,0.2789152528634074,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3512808402182985,63.24918996,0.0,,4.312,0.1,3.0,0.07,0.438,0.01,0.375,0.009,0.03,0.07,0.00657,0.015,0.009375,0.0225,0.153445,7.875,0.1828133826511843,25.453125,0.5908789689261492,0.118125,0.2742200739767764,0.890859375,2.0680763912415223,3.3512808402182985,248375,,,0.0083143163339829,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.645832909600532,93.15923564,0.0,,7.5,0.174,6.312,0.146,0.125,0.003,0.125,0.003,0.06312,0.146,0.001875,0.0045,0.003125,0.0075,0.22612,10.828125,0.2511382457504524,61.171875,1.418768011707101,0.162421875,0.3767073686256786,2.141015625,4.965688040974854,7.645832909600532,204815,,,0.5442954316206476,Advisory
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,8.666968581630048,81.15398816000001,0.0,,22.188,0.31,9.812,0.137,0.0,0.0,0.0,0.0,0.09812,0.137,0.0,0.0,0.0,0.0,0.23512,1.265625,0.0176714005578034,102.796875,1.4353104230838123,0.018984375,0.0265071008367051,3.597890625,5.023586480793343,8.666968581630048,41839,,,0.2186436303962567,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,36.95289267057532,1.5243885600000002,80.76760782,3.0,3.125,1.134,2.875,1.043,0.0,0.0,0.0,0.0,0.02875,1.043,0.0,0.0,0.0,0.0,1.07175,1.265625,0.4591159470502109,35.578125,12.906259400411486,0.018984375,0.6886739205753164,1.245234375,35.0,36.95289267057532,139818,1256.0,0.9,0.7431373265223088,Watch
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,2.965495,72.614139,0.0,,302.0,2.798,153.312,1.42,0.25,0.002,0.125,0.001,1.53312,1.42,0.00375,0.003,0.003125,0.0025,2.965495,0.703125,0.0065147194862136,11.109375,0.1029325678821757,0.010546875,0.0097720792293204,0.388828125,0.3602639875876149,0.7694110668169354,52409,,,0.013108476796604,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,28.232459261681484,71.67523317999999,0.0,,0.5,0.34,0.375,0.255,0.0,0.0,0.0,0.0,0.00375,0.255,0.0,0.0,0.0,0.0,0.25875,0.703125,0.4780625517471045,11.390625,7.744613338303094,0.010546875,0.7170938276206568,0.398671875,27.10614668406083,28.232459261681484,4576,,,0.4986977665749575,Advisory
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,12.7510240175038,81.2855253,3.95815754,,262.562,3.391,177.375,2.291,0.5,0.006,0.188,0.002,1.77375,2.291,0.0075,0.009,0.0046999999999999,0.005,4.09095,1.828125,0.0236099080054458,158.203125,2.0431651158558943,0.027421875,0.0354148620081687,5.537109375,7.15107790549563,12.7510240175038,91805,,,0.3506057103733652,Advisory
114228,118.0,4939.671245,ETH,Ethiopia,Oromia,2.525642255,0.0,0.37,0.88,118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18525,50.51284510000001,0.0,,8.125,0.164,6.125,0.124,0.0,0.0,0.0,0.0,0.06125,0.124,0.0,0.0,0.0,0.0,0.18525,,,,,,,,,,59951,,,1.1500718818712733e-08,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19674,81.00453872,0.0,,15.0,0.19,7.812,0.099,0.438,0.006,0.062,0.001,0.07812,0.099,0.00657,0.009,0.00155,0.0025,0.19674,,,,,,,,,,154260,,,2.437780036388556e-06,Information
114445,152.0,5209.057675,ETH,Ethiopia,Oromia,3.536316019,0.0,0.37,0.88,152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1352499999999999,70.72632038,0.0,,6.25,0.12,4.625,0.089,0.0,0.0,0.0,0.0,0.04625,0.089,0.0,0.0,0.0,0.0,0.1352499999999999,,,,,,,,,,62459,,,3.780154175657173e-08,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,8.047569965963994,63.00600868,0.0,,63.188,0.329,62.875,0.327,52.625,0.274,49.375,0.257,0.62875,0.327,0.789375,0.411,1.234375,0.6425000000000001,4.033,84.234375,0.4380000506938733,115.171875,0.5988681828351957,1.263515625,0.65700007604081,4.031015625,2.096038639923185,8.047569965963994,2389185,,,0.0635815085030946,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2452171362918882,83.95852939999999,0.0,,,,,,,,,,,,,,,,,1.828125,0.0086759902527802,23.34375,0.110785721689348,0.027421875,0.0130139853791702,0.81703125,0.387750025912718,1.2452171362918882,449704,,,0.0052961743340246,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.96536155360737,82.0342962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.2139425867449628,0.0,0.0,0.2165625,0.7487990536073699,0.96536155360737,32851,,,0.0017293942569664,Information
114990,206.0,27352.87351,ETH,Ethiopia,Oromia,2.178768498,0.0,0.37,0.88,206.0,,,,,,,,,,,,,,,,,,,,,,,,,3.33183184379034,43.57536996,0.0,,6.438,0.024,6.125,0.022,0.875,0.003,1.125,0.004,0.06125,0.022,0.013125,0.0045,0.028125,0.01,0.139,16.3125,0.0596372443110544,62.71875,0.2292949220925023,0.2446875,0.0894558664665816,2.19515625,0.8025322273237581,3.33183184379034,3685859,,,0.0023318887396878,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,56.849186524272426,81.43139478,0.0,3.0,54.562,2.09,54.562,2.09,5.125,0.196,6.75,0.259,0.54562,2.09,0.076875,0.294,0.16875,0.6475,3.822745,174.515625,6.68503059951495,262.96875,10.073333780091025,2.617734375,10.027545899272424,9.20390625,35.0,56.849186524272426,87432,8086.0,9.25,0.8684149231983826,Warning
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,30.263566575481136,82.0732742,0.0,3.0,72.188,1.372,67.438,1.282,18.375,0.349,19.812,0.377,0.67438,1.282,0.275625,0.5235,0.4953,0.9425,4.193305,147.65625,2.8060176757756325,234.84375,4.462904303376482,2.21484375,4.209026513663449,8.21953125,15.620165061817689,30.263566575481136,110442,12986.0,11.76,0.6997396635501433,Watch
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.6335586671352144,79.00391656,0.0,,,,,,,,,,,,,,,,,4.359375,0.061716269738293,5.625,0.0796338964365071,0.065390625,0.0925744046074395,0.196875,0.2787186375277748,0.6335586671352144,1087267,,,0.0002319853541327,Information
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,2.972269221417834,47.3184818,0.0,,,,,,,,,,,,,,,,,18.5625,0.2348889734481823,29.53125,0.3736870032130173,0.2784375,0.3523334601722734,1.03359375,1.3079045112455605,2.972269221417834,2375404,,,0.0020205278923684,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2971910267455794,42.52229864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0413179719273084,0.0,0.0,0.152578125,0.1446129017455794,0.2971910267455794,1969611,,,7.017972442396626e-08,Information
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.6525325974377685,48.38826344,0.0,,,,,,,,,,,,,,,,,35.578125,0.6863802033447404,49.640625,0.9576767264059024,0.533671875,1.0295703050171106,1.737421875,3.3518685424206582,6.6525325974377685,1783230,,,0.0202432114484782,Information
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,255.0,,,,,,,,,,,,,,,,,,,,,,,,,34.129757696150506,67.58509458,0.0,,60.0,0.321,34.188,0.183,1.375,0.007,0.0,0.0,0.34188,0.183,0.020625,0.0105,0.0,0.0,0.556005,75.65625,0.4047321045934272,602.859375,3.2250679040743915,1.13484375,0.6070981568901408,21.100078125,11.28773766426037,34.129757696150506,1265078,,,0.5205568887058922,Advisory
115604,257.0,1945.098017,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.99376123,0.0,0.37,0.88,257.0,,,,,,,,,,,,,,,,,,,,,,,,,15.220884409420918,59.8752246,0.0,,1.812,0.093,1.812,0.093,0.938,0.048,0.812,0.042,0.01812,0.093,0.01407,0.072,0.0203,0.105,0.32249,31.359375,1.6122259511636112,57.375,2.949722816478715,0.470390625,2.4183389267454167,2.008125,10.324029857675502,15.220884409420918,370335,,,0.1661913989194186,Information
115605,258.0,16372.98119,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.60503749,0.0,0.37,0.88,258.0,,,,,,,,,,,,,,,,,,,,,,,,,23.51096369432072,52.1007498,0.0,,45.312,0.277,42.625,0.26,20.125,0.123,22.688,0.139,0.42625,0.26,0.301875,0.1845,0.5672,0.3475,2.0873250000000003,174.09375,1.0632990290783806,342.421875,2.091383793058043,2.61140625,1.594948543617571,11.984765625,7.31984327570315,23.51096369432072,6864333,,,0.2383460338053371,Information
115608,261.0,10446.94978,ETH,Ethiopia,Oromia,4.026687451,0.0,0.37,0.88,261.0,,,,,,,,,,,,,,,,,,,,,,,,,11.705687924369707,80.53374902,0.0,,17.562,0.168,13.812,0.132,1.625,0.016,2.312,0.022,0.13812,0.132,0.024375,0.024,0.0577999999999999,0.0549999999999999,0.431295,63.703125,0.6097772686314312,143.578125,1.3743545061207314,0.955546875,0.9146659029471468,5.025234375,4.81024077142256,11.705687924369707,2587538,,,0.3055137288529819,Information
115712,263.0,6364.523556,ETH,Ethiopia,Somali,4.011225432,0.0,0.37,0.88,263.0,,,,,,,,,,,,,,,,,,,,,,,,,11.154630049769436,80.22450864,0.0,,68.188,1.071,47.812,0.751,49.438,0.777,49.375,0.776,0.47812,0.751,0.7415700000000001,1.1655,1.234375,1.94,6.310565,42.46875,0.6672730429596012,105.75,1.6615540672371527,0.63703125,1.000909564439402,3.70125,5.815439235330034,11.154630049769436,78437,,,0.2834616069426213,Information
115714,265.0,21246.88364,ETH,Ethiopia,Somali,1.971357621,0.0,0.37,0.88,265.0,,,,,,,,,,,,,,,,,,,,,,,,,2.103269669390723,39.42715242,0.0,,13.688,0.064,13.438,0.063,11.938,0.056,11.75,0.055,0.13438,0.063,0.17907,0.084,0.29375,0.1375,0.8916999999999999,7.734375,0.0364023973121826,37.546875,0.176717092406414,0.116015625,0.0546035959682739,1.314140625,0.618509823422449,2.103269669390723,1392075,,,0.000389213850629,Information
115715,266.0,11697.98831,ETH,Ethiopia,Afar,4.202694813,0.0,0.37,0.88,266.0,266.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.647207733846503,84.05389626,0.0,3.0,54.188,0.463,47.5,0.406,21.812,0.186,27.75,0.237,0.475,0.406,0.32718,0.279,0.69375,0.5925,2.7734300000000003,137.109375,1.172076526086564,351.703125,3.0065265556333305,2.056640625,1.758114789129846,12.309609375,10.522842944716658,26.647207733846503,348437,3803.0,1.09,0.6961886520841734,Watch
115716,267.0,5846.908053,ETH,Ethiopia,Afar,2.33752732,0.0,0.37,0.88,267.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2906317771192093,46.7505464,0.0,,2.062,0.035,2.062,0.035,0.625,0.011,0.562,0.01,0.02062,0.035,0.009375,0.0165,0.01405,0.025,0.120545,9.421875,0.1611428624242712,20.109375,0.3439317809950865,0.141328125,0.2417142936364067,0.703828125,1.2037612334828027,2.2906317771192093,710325,,,0.0008271477385648,Information
