pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8969962656713064,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.421875,0.0135435522905209,5.90625,0.1896097320672929,0.006328125,0.0203153284357813,0.20671875,0.6636340622355251,0.8969962656713064,200437,,,0.001204394741891,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3616118829226213,59.17691872,0.0,,,,,,,,,,,,,,,,,0.5625,0.0143260004371101,2.671875,0.0680485020762732,0.0084375,0.0214890006556651,0.093515625,0.2381697572669562,0.3616118829226213,243373,,,1.142499527929854e-06,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5994.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.066666666666,12.195011152867414,63.02984466,0.0,,35.812,0.491,35.812,0.491,1.188,0.016,1.062,0.015,0.35812,0.491,0.01782,0.024,0.02655,0.0375,0.95499,40.5,0.5548696944590912,129.65625,1.7763536746225077,0.6075,0.8323045416886368,4.53796875,6.217237861178777,12.195011152867414,889250,,,0.1336969671093845,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,16.24609581405408,80.33834092,0.0,,82.438,0.687,76.625,0.638,4.438,0.037,3.312,0.028,0.76625,0.638,0.06657,0.0554999999999999,0.0828,0.07,1.6791200000000002,57.9375,0.4827309148508855,228.375,1.9028034119365005,0.8690625,0.7240963722763283,7.993125,6.659811941777752,16.24609581405408,954998,,,0.4243341409285454,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.46070012217205,80.79056617999998,0.0,,40.438,0.227,35.375,0.199,4.438,0.025,4.688,0.026,0.35375,0.199,0.06657,0.0375,0.1171999999999999,0.065,0.8390200000000001,104.625,0.5880125474699747,201.375,1.1317660859905962,1.569375,0.882018821204962,7.048125,3.961181300967087,13.46070012217205,5051085,,,0.3610598984853998,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.75916163939507,50.71072208,0.0,,,,,,,,,,,,,,,,,47.953125,0.2091646501691767,153.703125,0.6704309754689447,0.719296875,0.313746975253765,5.379609375,2.3465084141413066,8.75916163939507,1362658,,,0.0420294096511351,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.653506233267743,79.74763696,0.0,,,,,,,,,,,,,,,,,1.546875,0.1258689058316935,17.015625,1.3845579641486294,0.023203125,0.1888033587475402,0.595546875,4.8459528745202025,5.653506233267743,51613,,,0.1009785451736802,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,72.73654051647269,81.65122783999999,0.0,3.0,11.375,0.044,3.875,0.015,43.562,0.17,137.875,0.537,0.03875,0.015,0.6534299999999998,0.255,3.446875,1.3425,5.751555,998.859375,3.8937811737569694,1239.609375,4.832279465953496,14.982890625,5.840671760635454,35.0,16.912978130837235,72.73654051647269,300753,22649.0,7.53,0.91578734023353,Warning
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.376767261148723,56.91007415999999,0.0,,34.375,0.299,34.375,0.299,24.0,0.209,18.75,0.163,0.34375,0.299,0.36,0.3135,0.46875,0.4075,2.1925,31.078125,0.270648874436204,38.25,0.3331063069984049,0.466171875,0.405973311654306,1.33875,1.165872074494417,3.376767261148723,345809,,,0.0054424809215297,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,14.956731533993135,80.24185402,38.90207044,,81.75,0.497,77.688,0.472,10.562,0.064,0.062,0.0,0.77688,0.472,0.15843,0.096,0.00155,0.0,1.50486,78.1875,0.4750691857467025,232.3125,1.4115365015351666,1.1728125,0.7126037786200538,8.1309375,4.940377755373083,14.956731533993135,410383,,,0.3903509739482613,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,43.66135165234722,84.17741614,46.32253542,3.0,15.5,0.317,15.438,0.316,6.75,0.138,1.375,0.028,0.15438,0.316,0.10125,0.207,0.034375,0.07,0.8830050000000003,6.46875,0.1323905272797539,406.6875,8.32333488897931,0.09703125,0.1985857909196308,14.2340625,29.131672111427587,43.66135165234722,72612,2830.0,3.9,0.8449530522246731,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,60.108970752552096,81.81053847999999,3.6362373,3.0,310.25,0.944,285.75,0.869,39.062,0.119,6.688,0.02,2.8575,0.869,0.58593,0.1785,0.1672,0.05,4.70813,354.796875,1.0791635515032032,1706.625,5.190934942942082,5.321953125,1.618745327254805,35.0,18.16827230029729,60.108970752552096,1132711,40487.0,3.57,0.8840183422944483,Warning
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2626058473448484,51.87225488,0.0,,2.875,0.081,2.875,0.081,0.125,0.004,0.0,0.0,0.02875,0.081,0.001875,0.006,0.0,0.0,0.117625,0.0,0.0,1.96875,0.0553427420985281,0.0,0.0,0.06890625,0.1936995973448483,0.2626058473448484,66878,,,9.393303836471898e-08,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.379255,80.01934134000001,0.0,,19.625,0.238,16.188,0.196,0.625,0.008,0.0,0.0,0.16188,0.196,0.009375,0.012,0.0,0.0,0.379255,,,,,,,,,,39912,,,3.680408588589249e-05,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24112,40.53090342,0.0,,8.812,0.184,7.812,0.163,0.0,0.0,0.0,0.0,0.07812,0.163,0.0,0.0,0.0,0.0,0.24112,,,,,,,,,,26210,,,1.8155191461688884e-08,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3323171529877724,89.54050312,0.0,,8.375,0.138,8.0,0.132,0.188,0.003,0.0,0.0,0.08,0.132,0.00282,0.0045,0.0,0.0,0.21932,5.203125,0.0856524291295897,33.75,0.5555833240838252,0.078046875,0.1284786436943845,1.18125,1.944541634293388,3.3323171529877724,61008,,,0.1263444898677028,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,4.806090305968233,90.4690634,0.0,,11.688,0.682,11.688,0.682,0.125,0.007,0.0,0.0,0.11688,0.682,0.001875,0.0105,0.0,0.0,0.811255,0.28125,0.0164118612238729,19.96875,1.1652421468949783,0.00421875,0.0246177918358093,0.69890625,4.078347514132424,4.806090305968233,5404,,,0.2467795430780106,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2993050000000004,95.22301048,0.0,,80.188,1.405,79.75,1.398,1.062,0.019,0.875,0.015,0.7975,1.398,0.01593,0.0284999999999999,0.021875,0.0375,2.2993050000000004,0.0,0.0,5.34375,0.0936565676337016,0.0,0.0,0.18703125,0.3277979867179556,0.5148292367179557,99030,,,0.2323273894348316,Information
112120,74.0,5351.821994,SOM,Somalia,Woqooyi Galbeed,0.589338143,0.0,-9999.0,1.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1149999999999999,11.78676286,0.0,,4.125,0.077,4.0,0.075,0.0,0.0,0.0,0.0,0.04,0.075,0.0,0.0,0.0,0.0,0.1149999999999999,,,,,,,,,,18323,,,1.5411943781821665e-11,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0962538143494582,81.60322344000001,40.81283924,,25.25,0.832,19.5,0.643,0.188,0.006,0.062,0.002,0.195,0.643,0.00282,0.009,0.00155,0.005,0.8563700000000002,1.265625,0.0417034432735268,6.75,0.2224183641254766,0.018984375,0.0625551649102902,0.23625,0.7784642744391681,1.0962538143494582,5702,,,0.0023991126351908,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,9.102607163507685,81.79635796,80.16239052,,9.812,0.088,7.312,0.066,2.688,0.024,0.062,0.001,0.07312,0.066,0.04032,0.036,0.00155,0.0025,0.21949,69.890625,0.6281678949877733,107.015625,0.9618425917217212,1.048359375,0.94225184248166,3.745546875,3.366449071026024,9.102607163507685,104704,,,0.2441356945072861,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,8.436694170511107,50.24705646,72.42628048,,3.625,0.051,3.25,0.046,0.875,0.012,0.0,0.0,0.0325,0.046,0.013125,0.018,0.0,0.0,0.109625,58.359375,0.827622727534103,74.671875,1.0589582369171295,0.875390625,1.2414340913011546,2.613515625,3.706353829209953,8.436694170511107,18446,,,0.1181525893159644,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,11.176980123722489,81.29562714000001,0.0,,1.125,0.158,1.125,0.158,0.25,0.035,0.0,0.0,0.01125,0.158,0.00375,0.0525,0.0,0.0,0.2255,12.65625,1.7822196843169336,15.75,2.2178733849277394,0.18984375,2.6733295264754005,0.55125,7.762556847247088,11.176980123722489,2202,,,0.3033110932643054,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,11.88175672681383,43.60692262,0.0,,1.25,0.126,1.25,0.126,0.312,0.032,0.0,0.0,0.0125,0.126,0.00468,0.048,0.0,0.0,0.19118,14.625,1.476471864200444,24.328125,2.4560541587180467,0.219375,2.214707796300666,0.851484375,8.596189555513163,11.88175672681383,1783,,,0.0596946265951235,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,17.044126896474367,87.09314020000001,0.0,3.0,0.062,0.199,0.062,0.199,0.0,0.0,0.0,0.0,0.00062,0.199,0.0,0.0,0.0,0.0,0.19962,0.28125,0.8942468103407563,1.40625,4.471234051703781,0.00421875,1.3413702155111344,0.04921875,15.649319180963232,17.044126896474367,375,0.0,0.0,0.609511761565051,Watch
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,7.634169801945144,84.5247779,0.0,,1.875,0.283,1.875,0.283,0.625,0.094,0.0,0.0,0.01875,0.283,0.009375,0.141,0.0,0.0,0.452125,5.34375,0.8073887684685919,11.25,1.6997658283549304,0.08015625,1.2110831527028878,0.39375,5.949180399242256,7.634169801945144,9430,,,0.2399056877984536,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,20.7885703111422,90.25340268,37.12005092,3.0,25.25,0.144,24.812,0.141,6.438,0.037,0.625,0.004,0.24812,0.141,0.09657,0.0554999999999999,0.015625,0.01,0.5668150000000001,177.609375,1.0113115584529535,302.34375,1.7215517424179334,2.664140625,1.5169673376794304,10.58203125,6.025431098462767,20.7885703111422,1851049,9685.0,0.52,0.7756203554139944,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,20.807727552856846,84.09744742000001,0.0,3.0,15.125,1.058,13.312,0.931,2.25,0.157,1.438,0.101,0.13312,0.931,0.03375,0.2355,0.0359499999999999,0.2525,1.6218199999999998,38.953125,2.725162363694324,57.65625,4.033633823518674,0.584296875,4.087743545541486,2.01796875,14.117718382315358,20.807727552856846,102249,14792.0,14.47,0.6059754411887535,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,3.724439286939851,80.37144085999999,0.0,,131.438,0.909,98.062,0.678,16.812,0.116,1.25,0.009,0.98062,0.678,0.25218,0.174,0.03125,0.0225,2.13855,31.640625,0.2187143372040015,49.359375,0.3411943660382425,0.474609375,0.3280715058060022,1.727578125,1.1941802811338489,3.724439286939851,65242,,,0.0482494410088203,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14681,83.24229378,0.0,,0.938,0.045,0.938,0.045,1.062,0.051,0.0,0.0,0.00938,0.045,0.01593,0.0765,0.0,0.0,0.14681,,,,,,,,,,4032,,,1.0819916053584583e-06,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1095599999999999,75.77707647999999,0.0,,1.688,0.034,1.688,0.034,1.312,0.026,0.0,0.0,0.01688,0.034,0.01968,0.039,0.0,0.0,0.1095599999999999,,,,,,,,,,12858,,,3.3584763560706774e-08,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18782,83.09455542,0.0,,3.0,0.155,2.375,0.123,0.438,0.023,0.0,0.0,0.02375,0.123,0.00657,0.0345,0.0,0.0,0.18782,,,,,,,,,,1218,,,3.3991606249559308e-06,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12025,80.59562681999999,0.0,,7.375,0.05,6.75,0.046,0.25,0.002,0.0,0.0,0.0675,0.046,0.00375,0.003,0.0,0.0,0.12025,,,,,,,,,,813542,,,1.850948996196845e-07,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.338,85.64000247999999,0.0,,5.125,0.238,4.5,0.209,1.0,0.046,0.0,0.0,0.045,0.209,0.015,0.069,0.0,0.0,0.338,,,,,,,,,,6568,,,8.871542714756757e-05,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.409044397385055,84.44747658,0.0,,,,,,,,,,,,,,,,,3.9375,0.6341744906713686,10.6875,1.721330760393715,0.0590625,0.9512617360070528,0.3740625,6.0246576613780025,7.409044397385055,87766,,,0.2291886704671454,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.009587914105541,22.4420152,0.0,,19.0,0.655,19.0,0.655,9.25,0.319,7.438,0.257,0.19,0.655,0.13875,0.4785,0.1859499999999999,0.6425000000000001,2.2907,25.734375,0.8876376016723728,27.5625,0.9506938247419948,0.386015625,1.3314564025085591,0.9646875,3.327428386596982,6.009587914105541,48459,,,0.0052688069237231,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.58436460090672,85.27878312,0.0,,,,,,,,,,,,,,,,,16.875,0.1684697194110594,44.015625,0.4394251847971801,0.253125,0.2527045791165891,1.540546875,1.5379881467901304,3.58436460090672,368270,,,0.0788707170787187,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26512,20.3932564,0.0,,1.625,0.058,1.625,0.058,2.688,0.096,0.062,0.002,0.01625,0.058,0.04032,0.144,0.00155,0.005,0.26512,,,,,,,,,,105927,,,5.8283826845640865e-09,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24681,81.03097964,0.0,,4.75,0.044,4.438,0.041,5.562,0.052,0.0,0.0,0.0443799999999999,0.041,0.08343,0.078,0.0,0.0,0.24681,1.125,0.0104645727672663,1.125,0.0104645727672663,0.016875,0.0156968591508994,0.039375,0.036626004685432,0.1085728638363315,244533,,,7.061389232296671e-06,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1093229940021604,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0242038911434744,0.0,0.0,0.024609375,0.0847136190021604,0.1093229940021604,53377,,,1.257472145400789e-07,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,0.474119874734513,46.368097080000005,0.0,,14.062,0.093,13.875,0.092,0.312,0.002,0.0,0.0,0.13875,0.092,0.00468,0.003,0.0,0.0,0.23843,0.0,0.0,8.15625,0.053900321352718,0.0,0.0,0.28546875,0.188651124734513,0.474119874734513,112086,,,1.1312618655715684e-06,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.048695824847761,80.45532412,0.0,,,,,,,,,,,,,,,,,9.984375,0.0415758199224901,16.875,0.0702689914182931,0.149765625,0.0623637298837351,0.590625,0.2459414699640258,1.048695824847761,348253,,,0.0017214201672785,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,0.124375,80.31131196000001,0.0,,2.875,0.057,2.875,0.057,0.875,0.017,0.0,0.0,0.02875,0.057,0.013125,0.0255,0.0,0.0,0.124375,,,,,,,,,,26938,,,2.0473859945416045e-07,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,0.634755,84.66524946,0.0,,19.312,0.21,17.188,0.187,8.375,0.091,0.25,0.003,0.1718799999999999,0.187,0.125625,0.1365,0.00625,0.0075,0.634755,,,,,,,,,,360947,,,0.0007246766602984,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16488,83.51778556,0.0,,0.688,0.158,0.688,0.158,0.0,0.0,0.0,0.0,0.00688,0.158,0.0,0.0,0.0,0.0,0.16488,,,,,,,,,,220,,,2.0641215155185837e-06,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21187,73.32862092,0.0,,5.5,0.092,5.312,0.089,1.75,0.029,0.0,0.0,0.05312,0.089,0.02625,0.0435,0.0,0.0,0.21187,,,,,,,,,,50645,,,6.644795115820323e-07,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22887,51.43439296,0.0,,3.938,0.082,3.312,0.069,2.75,0.057,0.0,0.0,0.03312,0.069,0.04125,0.0855,0.0,0.0,0.22887,,,,,,,,,,235564,,,4.2186778988841894e-08,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7846749999999999,80.05105626000001,0.0,,41.188,0.225,36.062,0.197,9.562,0.052,0.125,0.001,0.36062,0.197,0.14343,0.078,0.003125,0.0025,0.7846749999999999,,,,,,,,,,178869,,,0.0006068052924625,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.251755,79.28627162,0.0,,2.75,0.108,1.938,0.076,2.125,0.083,0.0,0.0,0.0193799999999999,0.076,0.031875,0.1245,0.0,0.0,0.251755,,,,,,,,,,91824,,,5.166250319926418e-06,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.323760109369996,91.87671754,0.0,,,,,,,,,,,,,,,,,6.75,0.1655759463108251,24.609375,0.6036623042582165,0.10125,0.2483639194662376,0.861328125,2.112818064903758,3.323760109369996,387093,,,0.185757907961001,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,6.6581893208797,63.24918996,0.0,,11.75,0.273,8.938,0.207,1.938,0.045,0.562,0.013,0.08938,0.207,0.02907,0.0675,0.01405,0.0325,0.4395,25.03125,0.58108539485555,46.546875,1.0805576724561072,0.37546875,0.871628092283325,1.629140625,3.781951853596375,6.6581893208797,248375,,,0.0437891686284754,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.971045572015103,93.15923564,0.0,,20.312,0.471,16.0,0.371,2.25,0.052,0.062,0.001,0.16,0.371,0.03375,0.078,0.00155,0.0025,0.6468,11.109375,0.257661317068646,20.8125,0.4827072775463241,0.166640625,0.386491975602969,0.7284375,1.6894754714121345,2.971045572015103,204815,,,0.2021445665182182,Information
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3437133729884388,81.15398816000001,0.0,,10.0,0.14,7.188,0.1,2.062,0.029,0.0,0.0,0.07188,0.1,0.03093,0.0435,0.0,0.0,0.24631,0.703125,0.0098174447543352,3.796875,0.0530142016734103,0.010546875,0.0147261671315028,0.132890625,0.185549705856936,0.3437133729884388,41839,,,3.1107469100912465e-05,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.30188,85.55309584,0.0,,16.375,0.197,12.938,0.156,0.5,0.006,0.0,0.0,0.12938,0.156,0.0075,0.009,0.0,0.0,0.30188,,,,,,,,,,220090,,,5.481954844294443e-05,Information
