pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132749,1298.0,16187.41505,COD,Democratic Republic of the Congo,Tshuapa,3.162558383,0.0,0.32,0.94,1298.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8679050331039735,,,,,,,,,,,63.25116766,0.0,9.5,0.059,9.375,0.058,0.0,0.0,0.0,0.0,0.09375,0.058,0.0,0.0,0.0,0.0,0.15175,0.0,0.0,15.328125,0.0946916166011353,0.0,0.0,0.536484375,0.3314206581039735,0.8679050331039735,168534,,,8.991727402695651e-05,Information
132751,1299.0,3965.362696,COD,Democratic Republic of the Congo,Équateur,4.246303468,0.0,0.32,0.94,1299.0,,,,,,,,,,,,,,,,,,,,,,,,,19.864813867504687,,,,,,,,,,3.0,84.92606936,0.0,60.625,1.529,53.438,1.348,1.562,0.039,6.625,0.167,0.5343800000000001,1.348,0.02343,0.0584999999999999,0.165625,0.4175,2.547435,0.0,0.0,161.15625,4.064098605001338,0.0,0.0,5.64046875,14.224345117504685,19.864813867504687,102161,12558.0,12.29,0.6087195209654094,Watch
132755,1303.0,1347.078558,COD,Democratic Republic of the Congo,Sud-Ubangi,4.068055204,0.0,0.32,0.94,1303.0,,,,,,,,,,,,,,,,,,,,,,,,,7.711425409223985,,,,,,,,,,,81.36110408,0.0,10.25,0.761,10.25,0.761,0.0,0.0,0.312,0.023,0.1025,0.761,0.0,0.0,0.0078,0.0574999999999999,0.9288,0.0,0.0,26.15625,1.941701902635424,0.0,0.0,0.91546875,6.795956659223984,7.711425409223985,16706,,,0.188740395054499,Information
132756,1304.0,52473.00791,COD,Democratic Republic of the Congo,Nord-Ubangi,4.013107408,0.0,0.32,0.94,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,4.430052080624909,,,,,,,,,,,80.26214816,0.0,22.0,0.042,19.188,0.037,0.75,0.001,0.188,0.0,0.19188,0.037,0.01125,0.0015,0.0046999999999999,0.0,0.24633,0.0,0.0,106.3125,0.2026041658928313,0.0,0.0,3.7209375,0.7091145806249096,4.430052080624909,1635480,,,0.0675712317026183,Information
132757,1305.0,20332.39289,COD,Democratic Republic of the Congo,Mongala,3.955332164,0.0,0.32,0.94,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,19.53126605419776,,,,,,,,,,,79.10664328,0.0,251.312,1.236,251.312,1.236,34.688,0.171,22.188,0.109,2.51312,1.236,0.52032,0.2565,0.5547,0.2725,5.353140000000001,0.0,0.0,374.0625,1.8397367297707887,0.0,0.0,13.0921875,6.439078554197761,19.53126605419776,1237292,,,0.4731257917135097,Advisory
132759,1307.0,11212.57583,COD,Democratic Republic of the Congo,Tshopo,4.02899681,0.0,0.32,0.94,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,11.602100867369153,,,,,,,,,,,80.57993619999999,0.0,127.938,1.141,112.562,1.004,45.812,0.409,20.188,0.18,1.12562,1.004,0.6871799999999999,0.6134999999999999,0.5047,0.4499999999999999,4.385,0.0,0.0,175.21875,1.5626984621054718,0.0,0.0,6.13265625,5.469444617369152,11.602100867369153,203972,,,0.3032343891918666,Information
132761,1308.0,37826.51351,COD,Democratic Republic of the Congo,Tshopo,3.863880787,0.0,0.32,0.94,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,4.213001919907261,,,,,,,,,,,77.27761574,0.0,34.062,0.09,33.562,0.089,7.25,0.019,0.875,0.002,0.33562,0.089,0.10875,0.0284999999999999,0.021875,0.005,0.588745,0.0,0.0,95.203125,0.2516835842592175,0.0,0.0,3.332109375,0.8808925449072612,4.213001919907261,350243,,,0.0459773977159705,Information
132770,1317.0,6256.40645,COD,Democratic Republic of the Congo,Tshopo,4.053863445,0.0,0.32,0.94,1317.0,,,,,,,,,,,,,,,,,,,,,,,,,5.077158021825591,,,,,,,,,,,81.0772689,0.0,36.562,0.584,36.562,0.584,11.938,0.191,2.438,0.039,0.36562,0.584,0.17907,0.2865,0.06095,0.0975,1.57364,0.0,0.0,55.828125,0.8923353276644544,0.0,0.0,1.953984375,3.1231736468255904,5.077158021825591,309977,,,0.0941521111788281,Information
132781,1318.0,1061.436688,COD,Democratic Republic of the Congo,Tshopo,4.06838707,0.0,0.32,0.94,1318.0,,,,,,,,,,,,,,,,,,,,,,,,,8.668315851222424,,,,,,,,,,,81.3677414,0.0,8.438,0.795,8.438,0.795,1.312,0.124,0.375,0.035,0.08438,0.795,0.01968,0.186,0.009375,0.0875,1.181935,0.0,0.0,23.765625,2.2390054217778355,0.0,0.0,0.831796875,7.836518976222424,8.668315851222424,130941,,,0.2220703088256096,Information
132782,1319.0,5852.012989,COD,Democratic Republic of the Congo,Tshopo,2.259102507,0.0,0.32,0.94,1319.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19162,,,,,,,,,,,45.18205014,0.0,7.062,0.121,7.062,0.121,0.0,0.0,0.0,0.0,0.07062,0.121,0.0,0.0,0.0,0.0,0.19162,,,,,,,,,,107961,,,7.735410026590931e-09,Information
132783,1320.0,55803.32545,COD,Democratic Republic of the Congo,Sankuru,3.708276828,0.0,0.32,0.94,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,4.32969365028531,,,,,,,,,,,74.16553655999999,0.0,49.688,0.089,49.562,0.089,0.0,0.0,0.0,0.0,0.4956199999999999,0.089,0.0,0.0,0.0,0.0,0.5846199999999999,0.0,0.0,104.90625,0.1879928286529457,0.0,0.0,3.67171875,0.6579749002853099,4.32969365028531,533459,,,0.0370324205596419,Information
132791,1327.0,5209.021902,COD,Democratic Republic of the Congo,Tshopo,2.295740208,0.0,0.32,0.94,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7388457250046807,,,,,,,,,,,45.91480416,0.0,14.812,0.284,14.812,0.284,3.188,0.061,0.438,0.008,0.14812,0.284,0.04782,0.0915,0.01095,0.02,0.60239,0.0,0.0,17.015625,0.3266568142870516,0.0,0.0,0.595546875,1.1432988500046806,1.7388457250046807,183235,,,0.0002937299380089,Information
132797,1333.0,16980.90819,COD,Democratic Republic of the Congo,Maniema,4.125267015,0.0,0.32,0.94,1333.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5347985233235697,,,,,,,,,,,82.5053403,0.0,47.25,0.278,45.312,0.267,0.25,0.001,0.0,0.0,0.4531199999999999,0.267,0.00375,0.0015,0.0,0.0,0.72537,0.0,0.0,63.5625,0.3743174352353056,0.0,0.0,2.2246875,1.3101110233235695,3.5347985233235697,82396,,,0.0548837126049037,Information
132799,1335.0,82113.44073,COD,Democratic Republic of the Congo,Maniema,3.390499984,0.0,0.32,0.94,1335.0,1335.0,1.0,30.0,49.0,2.0,-9999.0,3.0,1.0,4.9,0.2,-999.9,-1981.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1981.6,4.969146991723069,,,,,,,,,,,67.80999968,0.0,,,,,,,,,,,,,,,,0.0,0.0,126.5625,0.1541312833494483,0.0,0.0,4.4296875,0.5394594917230691,4.969146991723069,3572254,,,0.0308526350017528,Information
132866,1354.0,3154.719576,COD,Democratic Republic of the Congo,Sud-Kivu,4.078136783,0.0,0.32,0.94,1354.0,,,,,,,,,,,,,,,,,,,,,,,,,8.045211776674808,,,,,,,,,,,81.56273565999999,0.0,0.562,0.018,0.562,0.018,1.688,0.053,0.0,0.0,0.00562,0.018,0.02532,0.0795,0.0,0.0,0.12844,0.0,0.0,55.125,1.7473819361928025,0.0,0.0,1.929375,6.115836776674809,8.045211776674808,258397,,,0.2034682552053255,Information
132868,1356.0,1696.292134,COD,Democratic Republic of the Congo,Sud-Kivu,2.230903629,0.0,0.32,0.94,1356.0,,,,,,,,,,,,,,,,,,,,,,,,,19.41217363469152,,,,,,,,,,,44.61807258,0.0,2.5,0.147,2.438,0.144,2.125,0.125,0.25,0.015,0.02438,0.144,0.031875,0.1875,0.00625,0.0375,0.4315049999999999,0.0,0.0,80.4375,4.741960324197576,0.0,0.0,2.8153125,16.596861134691515,19.41217363469152,557850,,,0.147238012447425,Information
132947,1386.0,12227.43496,COD,Democratic Republic of the Congo,Haut-Lomami,4.004523843,0.0,0.32,0.94,1386.0,,,,,,,,,,,,,,,,,,,,,,,,,25.83936016159967,,,,,,,,,,3.0,80.09047686000001,0.0,93.188,0.762,93.188,0.762,2.75,0.022,2.188,0.018,0.93188,0.762,0.04125,0.033,0.0547,0.045,1.86783,0.0,0.0,406.125,3.32142433188562,0.0,0.0,14.214375,11.62498516159967,25.83936016159967,1114156,25054.0,2.25,0.6028383562003112,Watch
132948,1387.0,28063.74596,COD,Democratic Republic of the Congo,Lualaba,3.330509136,0.0,0.32,0.94,1387.0,,,,,,,,,,,,,,,,,,,,,,,,,4.399282795045869,,,,,,,,,,,66.61018272,0.0,67.438,0.24,28.625,0.102,0.0,0.0,0.0,0.0,0.28625,0.102,0.0,0.0,0.0,0.0,0.38825,0.0,0.0,92.671875,0.3302191914416768,0.0,0.0,3.243515625,1.1557671700458687,4.399282795045869,294949,,,0.0213409515661703,Information
132949,1388.0,33118.37854,COD,Democratic Republic of the Congo,Lualaba,1.39646129,0.0,0.32,0.94,1388.0,,,,,,,,,,,,,,,,,,,,,,,,,2.697776894511856,,,,,,,,,,,27.9292258,0.0,31.938,0.096,16.875,0.051,10.75,0.032,7.938,0.024,0.16875,0.051,0.16125,0.048,0.19845,0.06,0.6874499999999999,0.0,0.0,59.203125,0.1787621484319587,0.0,0.0,2.072109375,0.6256675195118555,2.697776894511856,1005230,,,0.0005095128567047,Information
132971,1399.0,40627.05957,COD,Democratic Republic of the Congo,Haut-Katanga,4.009984291,0.0,0.32,0.94,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,19.399792512654408,,,,,,,,,,,80.19968582000001,0.0,12.375,0.03,11.938,0.029,9.688,0.024,1.25,0.003,0.11938,0.029,0.14532,0.036,0.03125,0.0075,0.36845,0.0,0.0,444.796875,1.094829110758402,0.0,0.0,15.567890625,3.831901887654407,19.399792512654408,2171491,,,0.491848008566264,Advisory
172943,3443.0,9135.272345,COD,Democratic Republic of the Congo,Nord-Kivu,3.020723024,0.0,0.32,0.94,3443.0,,,,,,,,,,,,,,,,,,,,,,,,,8.763198595748815,,,,,,,,,,,60.41446048,0.0,0.0,0.0,0.0,0.0,40.062,0.439,23.312,0.255,0.0,0.0,0.60093,0.6585,0.5828,0.6375,2.47973,0.0,0.0,119.53125,1.3084585273568043,0.0,0.0,4.18359375,4.579604845748815,8.763198595748815,1153046,,,0.0657896884860919,Information
172948,3448.0,2011.188888,COD,Democratic Republic of the Congo,Nord-Kivu,4.00794267,0.0,0.32,0.94,3448.0,,,,,,,,,,,,,,,,,,,,,,,,,5.673107650989767,,,,,,,,,,,80.1588534,0.0,0.0,0.0,0.0,0.0,0.938,0.047,0.125,0.006,0.0,0.0,0.01407,0.0705,0.003125,0.015,0.102695,0.0,0.0,27.140625,1.3494816502827904,0.0,0.0,0.949921875,4.723185775989767,5.673107650989767,480784,,,0.1052811354390394,Information
172949,3449.0,4252.800375,COD,Democratic Republic of the Congo,Nord-Kivu,3.188604426,0.0,0.32,0.94,3449.0,,,,,,,,,,,,,,,,,,,,,,,,,6.070208428138807,,,,,,,,,,,63.77208852,0.0,0.0,0.0,0.0,0.0,2.5,0.059,0.0,0.0,0.0,0.0,0.0375,0.0885,0.0,0.0,0.126,0.0,0.0,51.75,1.2168452651825163,0.0,0.0,1.81125,4.258958428138807,6.070208428138807,1349718,,,0.0370142715019534,Information
132170,1111.0,22496.92352,COG,Republic of Congo,Pool,1.967385712,0.0,0.44,0.78,1111.0,1111.0,1.0,2.0,100.0,17.0,-9999.0,3.0,9.0,10.0,1.7,-999.9,-1940.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1940.1,7.237648277760439,,,,,,,,,,,39.34771424,0.0,7.938,0.035,7.188,0.032,1.688,0.008,2.438,0.011,0.07188,0.032,0.02532,0.012,0.06095,0.0274999999999999,0.22965,0.0,0.0,143.15625,0.6363370079315539,0.0,0.0,5.01046875,2.2271795277604385,7.237648277760439,9203007,,,0.0167574178477638,Information
132302,1172.0,14983.40847,COG,Republic of Congo,Plateaux,1.042129247,0.0,0.44,0.78,1172.0,1172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.368444530770174,,,,,,,,,,,20.84258494,0.0,,,,,,,,,,,,,,,,0.0,0.0,109.125,0.7283055802200497,0.0,0.0,3.819375,2.549069530770174,6.368444530770174,15236,,,0.0058663546999274,Information
132303,1173.0,6912.417338,COG,Republic of Congo,Plateaux,1.078029009,0.0,0.44,0.78,1173.0,,,,,,,,,,,,,,,,,,,,,,,,,16.076354771325615,,,,,,,,,,,21.56058018,0.0,10.438,0.151,10.438,0.151,0.0,0.0,1.312,0.019,0.10438,0.151,0.0,0.0,0.0328,0.0475,0.33568,0.0,0.0,187.734375,2.7159004703787475,0.0,0.0,6.570703125,9.505651646325616,16.076354771325615,153458,,,0.056485773209089,Information
132304,1174.0,11452.48376,COG,Republic of Congo,Plateaux,1.375149666,0.0,0.44,0.78,1174.0,1174.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,10.279768734287956,,,,,,,,,,,27.50299332,0.0,,,,,,,,,,,,,,,,0.0,0.0,156.796875,1.3691080312251298,0.0,0.0,5.487890625,4.791878109287954,10.279768734287956,42712,,,0.0253880315635537,Information
132308,1178.0,23244.56864,COG,Republic of Congo,Plateaux,4.070758769,0.0,0.44,0.78,1178.0,1178.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,5.356911204167601,,,,,,,,,,,81.41517538000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,107.015625,0.4603898083336004,0.0,0.0,3.745546875,1.6113643291676014,5.356911204167601,102797,,,0.1067575425673793,Information
132309,1179.0,2327.905852,COG,Republic of Congo,Cuvette,4.049551744,0.0,0.44,0.78,1179.0,,,,,,,,,,,,,,,,,,,,,,,,,25.230731039844443,,,,,,,,,,3.0,80.99103488,0.0,24.625,1.058,19.875,0.854,0.875,0.038,7.438,0.319,0.19875,0.854,0.013125,0.0569999999999999,0.1859499999999999,0.7975,2.106325,0.0,0.0,136.125,5.847530297098412,0.0,0.0,4.764375,20.46635603984444,25.230731039844443,15524,2654.0,17.1,0.6114698472124488,Watch
132410,1180.0,95.09269613,COG,Republic of Congo,Cuvette,4.413922062,0.0,0.44,0.78,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,35.75796875,,,,,,,,,,3.0,88.27844124,0.0,2.688,2.826,2.375,2.498,0.688,0.723,0.5,0.526,0.02375,2.498,0.01032,1.0845,0.0125,1.315,4.94407,0.0,0.0,21.65625,22.77383109420025,0.0,0.0,0.75796875,35.0,35.75796875,540,180.0,33.33,0.8676483467751472,Warning
132422,1182.0,17458.79422,COG,Republic of Congo,Cuvette,4.045528148,0.0,0.44,0.78,1182.0,1182.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,1.5172385455168031,,,,,,,,,,,80.91056296,0.0,,,,,,,,,,,,,,,,0.0,0.0,27.5625,0.1578717272905152,0.0,0.0,0.9646875,0.5525510455168032,1.5172385455168031,149367,,,0.0056667674680644,Information
132424,1184.0,12911.50019,COG,Republic of Congo,Sangha,3.257508117,0.0,0.44,0.78,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5190049999999999,,,,,,,,,,,65.15016234,0.0,27.688,0.214,27.688,0.214,0.0,0.0,0.625,0.005,0.27688,0.214,0.0,0.0,0.015625,0.0125,0.5190049999999999,0.0,0.0,6.609375,0.0511898300351754,0.0,0.0,0.231328125,0.1791644051231139,0.4104925301231139,13621,,,1.2945440473632065e-05,Information
132426,1186.0,17494.35897,COG,Republic of Congo,Cuvette-Ouest,4.029164203,0.0,0.44,0.78,1186.0,1186.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.103996673084636,,,,,,,,,,,80.58328406,0.0,,,,,,,,,,,,,,,,0.0,0.0,38.25,0.2186419065956102,0.0,0.0,1.33875,0.7652466730846357,2.103996673084636,74568,,,0.0131316667183029,Information
132427,1187.0,3786.402843,COG,Republic of Congo,Sangha,4.084024577,0.0,0.44,0.78,1187.0,1187.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2186069187369228,,,,,,,,,,,81.68049154,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.2525484053534065,0.0,0.0,0.3346875,0.8839194187369228,1.2186069187369228,3427,,,0.0033615425292265,Information
132430,1190.0,860.6686079,COG,Republic of Congo,Cuvette,4.129899868,0.0,0.44,0.78,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,14.781827720323786,,,,,,,,,,,82.59799736,0.0,5.5,0.639,4.375,0.508,0.062,0.007,1.062,0.123,0.04375,0.508,0.0009299999999999,0.0105,0.02655,0.3075,0.8972299999999999,0.0,0.0,33.46875,3.888691848663939,0.0,0.0,1.17140625,13.610421470323786,14.781827720323786,1772,,,0.4351857093043414,Advisory
132440,1191.0,30047.85895,COG,Republic of Congo,Likouala,4.09161638,0.0,0.44,0.78,1191.0,,,,,,,,,,,,,,,,,,,,,,,,,10.495819011650234,,,,,,,,,,,81.83232759999999,0.0,133.688,0.445,19.812,0.066,0.125,0.0,0.062,0.0,0.19812,0.066,0.001875,0.0,0.00155,0.0,0.267545,0.0,0.0,225.0,0.7488054319000665,0.0,0.0,7.875,2.620819011650233,10.495819011650234,177846,,,0.2916170724099649,Information
132450,1192.0,23224.4731,COG,Republic of Congo,Sangha,4.015434002,0.0,0.44,0.78,1192.0,1192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.463447020114106,,,,,,,,,,,80.30868004,0.0,99.25,0.427,90.875,0.391,3.188,0.014,6.0,0.026,0.90875,0.391,0.04782,0.021,0.15,0.065,1.5835699999999997,0.0,0.0,169.03125,0.727815220032602,0.0,0.0,5.91609375,2.547353270114108,8.463447020114106,53359,,,0.1992169875214042,Information
132613,1216.0,4513.428293,COG,Republic of Congo,Likouala,4.012065772,0.0,0.44,0.78,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,14.62399451574122,,,,,,,,,,,80.24131544,0.0,38.5,0.853,31.125,0.69,2.438,0.054,6.125,0.136,0.31125,0.69,0.03657,0.081,0.153125,0.34,1.611945,0.0,0.0,129.9375,2.878909147354634,0.0,0.0,4.5478125,10.07618201574122,14.62399451574122,279501,,,0.3817341351027377,Advisory
132617,1220.0,3827.139113,COG,Republic of Congo,Likouala,3.115473127,0.0,0.44,0.78,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,3.467554332561813,,,,,,,,,,,62.30946254,0.0,26.938,0.704,20.375,0.532,7.188,0.188,4.875,0.127,0.20375,0.532,0.10782,0.282,0.121875,0.3175,1.5649450000000005,0.0,0.0,27.421875,0.7165110593033751,0.0,0.0,0.959765625,2.507788707561813,3.467554332561813,150910,,,0.0085173128752708,Information
133201,1419.0,13657.52547,COG,Republic of Congo,Niari,2.353975833,0.0,0.44,0.78,1419.0,1419.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3150.2,3.5040451941237283,,,,,,,,,,,47.07951666,0.0,,,,,,,,,,,,,,,,0.0,0.0,57.796875,0.4231870197496366,0.0,0.0,2.022890625,1.481154569123728,3.5040451941237283,112904,,,0.0033150655168818,Information
133204,1422.0,16155.75634,COG,Republic of Congo,Niari,0.45777225,0.0,0.44,0.78,1422.0,1422.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,2.6216002280103363,,,,,,,,,,,9.155445,0.0,,,,,,,,,,,,,,,,0.0,0.0,46.265625,0.2863723865743818,0.0,0.0,1.619296875,1.0023033530103362,2.6216002280103363,107894,,,0.000196034916573,Information
133205,1423.0,4152.747351,COG,Republic of Congo,Lékoumou,3.155621881,0.0,0.44,0.78,1423.0,1423.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,1.3419174822226134,,,,,,,,,,,63.11243762,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.2709049949207467,0.0,0.0,0.39375,0.9481674822226136,1.3419174822226134,30668,,,0.0004602279091168,Information
133206,1424.0,3889.105322,COG,Republic of Congo,Bouenza,3.079663235,0.0,0.44,0.78,1424.0,1424.0,2.0,2.0,100.0,100.0,-9999.0,7.0,9.0,10.0,10.0,-999.9,-1927.1333333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1927.1333333333328,0.1054645239853793,,,,,,,,,,,61.5932647,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0216952211386798,0.0,0.0,0.02953125,0.0759332739853793,0.1054645239853793,39803,,,1.843983012196917e-09,Information
133209,1427.0,9601.084973,COG,Republic of Congo,Bouenza,1.394733365,0.0,0.44,0.78,1427.0,1427.0,1.0,2.0,100.0,7.0,2.0,3.0,9.0,10.0,0.7,0.2,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,45.8,,,,,,,,,,,27.8946673,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.212378341168001,0.0,0.0,0.713671875,0.7433241940880035,1.4569960690880035,64764,,,0.3249705873129878,Advisory
143080,1841.0,24143.39029,COG,Republic of Congo,Plateaux,4.006969902,0.0,0.44,0.78,1841.0,1841.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.400000000001,2.464008656584584,,,,,,,,,,,80.13939804,0.0,,,,,,,,,,,,,,,,0.0,0.0,49.78125,0.2061899733098811,0.0,0.0,1.74234375,0.7216649065845838,2.464008656584584,3031332,,,0.0184463991409351,Information
132461,1193.0,13269.37986,CAF,Central African Republic,Sangha-Mbaéré,4.207241529,0.0,0.36,0.89,1193.0,1193.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.574468401289941,,,,,,,,,,,84.14483058,0.0,9.062,0.068,8.688,0.065,0.25,0.002,1.0,0.008,0.08688,0.065,0.00375,0.003,0.025,0.02,0.20363,0.0,0.0,74.53125,0.5616784717971262,0.0,0.0,2.60859375,1.9658746512899408,4.574468401289941,67220,,,0.1069329774337216,Information
132462,1194.0,28080.99818,CAF,Central African Republic,Nana-Mambéré,3.229508114,0.0,0.36,0.89,1194.0,1194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.201431092655734,,,,,,,,,,,64.59016228,0.0,,,,,,,,,,,,,,,,0.0,0.0,25.3125,0.0901410264730668,0.0,0.0,0.8859375,0.3154935926557338,1.201431092655734,414869,,,0.0003578719756937,Information
132463,1195.0,7770.996221,CAF,Central African Republic,Sangha-Mbaéré,3.639622762,0.0,0.36,0.89,1195.0,1195.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.418195822208459,,,,,,,,,,,72.79245524000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.71875,0.228011306345274,0.0,0.0,0.62015625,0.798039572208459,1.418195822208459,106147,,,0.0015678671675004,Information
132465,1197.0,1684.085576,CAF,Central African Republic,Mambéré-Kadéï,2.36712457,0.0,0.36,0.89,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2293163381555336,,,,,,,,,,,47.3424914,0.0,2.25,0.134,2.25,0.134,0.0,0.0,0.0,0.0,0.0225,0.134,0.0,0.0,0.0,0.0,0.1565,0.0,0.0,5.0625,0.3006082394730096,0.0,0.0,0.1771875,1.0521288381555336,1.2293163381555336,46865,,,8.586089625596496e-05,Information
132621,1223.0,3521.939993,CAF,Central African Republic,Lobaye,3.805090881,0.0,0.36,0.89,1223.0,1223.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.738503059562903,,,,,,,,,,,76.10181761999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.3673401598751151,0.0,0.0,0.4528125,1.285690559562903,1.738503059562903,132650,,,0.0043864688424286,Information
