pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.94475017015848,47.81492372,0.0,,21.125,0.151,21.125,0.151,9.0,0.064,0.938,0.007,0.21125,0.151,0.135,0.096,0.02345,0.0175,0.6341999999999999,188.859375,1.348544971687379,451.546875,3.2242575607506883,2.832890625,2.0228174575310685,15.804140625,11.28490146262741,31.94475017015848,2195581,,,0.3117879495658305,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.00295958491234,80.11769122000001,0.0,,,,,,,,,,,,,,,,,41.203125,0.1780096294764386,122.0625,0.5273459330564804,0.618046875,0.2670144442146579,4.2721875,1.8457107656976808,7.00295958491234,3326861,,,0.1483589753437681,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,49.327603426178655,71.73133562000001,0.0,3.0,42.188,2.752,42.062,2.744,59.375,3.873,49.688,3.241,0.42062,2.744,0.890625,5.8095,1.2422,8.102500000000001,19.209445,69.046875,4.50376686745244,186.75,12.181267617060776,1.035703125,6.75565030117866,6.53625,35.0,49.327603426178655,52068,2438.0,4.68,0.7111440096213439,Watch
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.74758846672713,81.34962420000001,0.0,,0.062,0.002,0.062,0.002,5.5,0.177,0.25,0.008,0.00062,0.002,0.0825,0.2654999999999999,0.00625,0.02,0.3768699999999999,3.515625,0.112862935754341,152.859375,4.907280446598748,0.052734375,0.1692944036315115,5.350078125,17.17548156309562,22.74758846672713,200437,,,0.5787093734435778,Advisory
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,8.471170525514985,50.29768958,0.0,,0.0,0.0,0.0,0.0,14.625,0.144,0.188,0.002,0.0,0.0,0.219375,0.2159999999999999,0.0046999999999999,0.005,0.4450749999999999,1.828125,0.0180277565386398,121.078125,1.19399218305915,0.027421875,0.0270416348079596,4.237734375,4.178972640707025,8.471170525514985,198334,,,0.0384150133758559,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.239982665077228,59.17691872,0.0,,7.938,0.202,7.938,0.202,16.125,0.411,11.312,0.288,0.0793799999999999,0.202,0.241875,0.6164999999999999,0.2828,0.72,2.142555,33.609375,0.8559785261173319,92.25,2.3494640716860657,0.504140625,1.283967789175998,3.22875,8.22312425090123,13.239982665077228,243373,,,0.1300814056315581,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,21.85368229131545,49.44355538,0.0,,11.812,0.453,2.812,0.108,26.438,1.014,0.625,0.024,0.02812,0.108,0.39657,1.521,0.015625,0.06,2.129315,2.109375,0.0808833022226572,128.25,4.917704775137561,0.031640625,0.1213249533339858,4.48875,17.211966712981464,21.85368229131545,41904,,,0.2008129472356324,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,19.732951517843432,73.82487256,0.0,,16.062,0.418,1.5,0.039,81.938,2.133,2.625,0.068,0.015,0.039,1.22907,3.1995,0.065625,0.17,4.718195,9.421875,0.2452619925075131,152.4375,3.968119401166332,0.141328125,0.3678929887612696,5.3353125,13.88841790408216,19.732951517843432,66837,,,0.3887725134377407,Advisory
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.58526730729872,63.02984466,0.0,,26.812,0.367,26.812,0.367,18.25,0.25,10.438,0.143,0.26812,0.367,0.27375,0.375,0.26095,0.3575,1.90232,75.515625,1.0346007844601806,239.90625,3.2868322873167,1.132734375,1.5519011766902708,8.39671875,11.503913005608451,22.58526730729872,889250,,,0.3110723020514339,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.240011704807607,80.33834092,0.0,,17.438,0.145,17.188,0.143,13.062,0.109,6.25,0.052,0.1718799999999999,0.143,0.19593,0.1635,0.15625,0.13,0.96056,120.65625,1.005298846946747,310.5,2.5870627669678528,1.80984375,1.5079482704201204,10.8675,9.054719684387484,23.240011704807607,954998,,,0.5663955995833174,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.411812732383503,80.79056617999998,0.0,,43.25,0.243,43.25,0.243,20.75,0.117,11.812,0.066,0.4325,0.243,0.31125,0.1755,0.2952999999999999,0.165,1.62255,134.15625,0.7539838310300481,279.28125,1.5696141388109806,2.01234375,1.130975746545072,9.77484375,5.493649485838432,18.411812732383503,5051085,,,0.4830863077071946,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,10.231979201317216,48.22932374,0.0,,7.875,0.056,7.562,0.054,2.938,0.021,0.75,0.005,0.07562,0.054,0.04407,0.0315,0.01875,0.0125,0.23644,46.6875,0.3337418029312552,150.46875,1.0756136419772384,0.7003125,0.5006127043968829,5.26640625,3.764647746920335,10.231979201317216,1001204,,,0.0524760292301588,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,16.969746650097964,72.390487,0.0,,1.312,0.099,1.0,0.075,0.688,0.052,0.25,0.019,0.01,0.075,0.01032,0.078,0.00625,0.0475,0.22707,18.84375,1.4180238571975463,48.796875,3.672046854086184,0.28265625,2.12703578579632,1.707890625,12.852163989301644,16.969746650097964,79919,,,0.313225465831468,Information
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,10.159935044755622,80.1216746,0.0,,8.375,0.106,4.188,0.053,2.062,0.026,0.0,0.0,0.04188,0.053,0.03093,0.039,0.0,0.0,0.1648099999999999,40.78125,0.5139397799872142,110.953125,1.3982706427928002,0.61171875,0.7709096699808213,3.883359375,4.893947249774801,10.159935044755622,382074,,,0.2510535985568039,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,5.231404787850303,48.9746086,0.0,,4.5,0.121,4.5,0.121,1.625,0.044,0.0,0.0,0.045,0.121,0.024375,0.066,0.0,0.0,0.256375,13.359375,0.3599350035707833,34.734375,0.9358310092840364,0.200390625,0.5399025053561749,1.215703125,3.275408532494128,5.231404787850303,246289,,,0.0113739122094789,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,28.351120737344186,33.14724234,0.0,,36.75,0.838,11.625,0.265,2.438,0.056,0.062,0.001,0.11625,0.265,0.03657,0.084,0.00155,0.0025,0.50587,61.59375,1.404858412604842,220.5,5.029264819553406,0.92390625,2.107287618907263,7.7175,17.602426868436922,28.351120737344186,44045,,,0.1954942773847309,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.8931351532262,50.71072208,0.0,,284.75,1.242,31.562,0.138,12.438,0.054,4.062,0.018,0.31562,0.138,0.18657,0.081,0.10155,0.045,0.8677400000000001,104.90625,0.4575860088745038,370.6875,1.6168856828326972,1.57359375,0.6863790133117557,12.9740625,5.65909988991444,20.8931351532262,1362658,,,0.1953672990436695,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.88363839995872,79.74763696,0.0,,6.062,0.493,6.062,0.493,0.188,0.015,0.25,0.02,0.06062,0.493,0.00282,0.0225,0.00625,0.05,0.63519,29.25,2.3800665829992966,49.640625,4.039247614417076,0.43875,3.570099874498945,1.737421875,14.137366650459766,19.88363839995872,51613,,,0.4926701362845158,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,15.4631253342589,80.2371943,0.0,,36.75,0.265,10.688,0.077,1.938,0.014,0.0,0.0,0.10688,0.077,0.02907,0.021,0.0,0.0,0.2339499999999999,84.796875,0.6106569170407693,220.5,1.5879105239136424,1.271953125,0.915985375561154,7.7175,5.5576868336977485,15.4631253342589,53521,,,0.4030952393256305,Advisory
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,35.85495232570415,80.16325336,0.0,3.0,6.312,0.042,6.25,0.042,3.438,0.023,0.0,0.0,0.0625,0.042,0.05157,0.0345,0.0,0.0,0.19057,215.15625,1.4312397766108709,522.984375,3.478941653082241,3.22734375,2.146859664916306,18.304453125,12.176295785787843,35.85495232570415,98949,8788.0,8.88,0.7230564878104967,Watch
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,7.33033463776418,73.49544456000001,0.0,,18.0,0.188,5.812,0.061,0.312,0.003,0.0,0.0,0.05812,0.061,0.00468,0.0045,0.0,0.0,0.1283,44.015625,0.45890125063487,83.671875,0.8723522176605356,0.660234375,0.688351875952305,2.928515625,3.0532327618118744,7.33033463776418,273590,,,0.0993445291544465,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,18.61694736681181,80.16432248,0.0,,10.562,0.341,10.562,0.341,8.375,0.271,0.0,0.0,0.1056199999999999,0.341,0.125625,0.4065,0.0,0.0,0.978745,41.90625,1.3545469358407678,107.71875,3.481821989443047,0.62859375,2.031820403761152,3.77015625,12.186376963050664,18.61694736681181,9832,,,0.4747200533998668,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,95.37309225122009,81.65122783999999,0.0,3.0,647.438,2.524,617.5,2.407,511.188,1.993,171.875,0.67,6.175,2.407,7.667819999999999,2.9895,4.296875,1.675,25.211195,1773.984375,6.915394834146722,2781.703125,10.843711867955315,15.0,10.373092251220084,35.0,35.0,95.37309225122009,300753,29756.0,9.89,0.9503476510585588,Warning
172829,3382.0,8925.693266,SDN,Sudan,West Kurdufan,3.789640346,0.0,0.28,1.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,6.377980087286515,75.79280692,0.0,,8.812,0.099,6.125,0.069,0.188,0.002,0.0,0.0,0.06125,0.069,0.00282,0.003,0.0,0.0,0.13607,19.40625,0.2174200862765493,77.625,0.8696803451061974,0.29109375,0.3261301294148239,2.716875,3.043881207871691,6.377980087286515,99332,,,0.0911349714878961,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,2.424810786801358,49.5325067,0.0,,21.125,0.055,9.375,0.024,6.75,0.018,1.438,0.004,0.09375,0.024,0.10125,0.0269999999999999,0.0359499999999999,0.01,0.29195,18.28125,0.0476996771730724,47.109375,0.1229183988690714,0.27421875,0.0715495157596086,1.648828125,0.4302143960417499,2.424810786801358,840101,,,0.0012003838018079,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,4.073957229364081,56.91007415999999,0.0,,32.75,0.285,32.75,0.285,31.0,0.27,29.75,0.259,0.3275,0.285,0.465,0.405,0.74375,0.6475,2.87375,34.59375,0.3012652629470868,47.390625,0.4127089171267002,0.51890625,0.4518978944206301,1.658671875,1.4444812099434508,4.073957229364081,345809,,,0.0091701695798091,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,20.918173652363738,80.24185402,38.90207044,,57.0,0.346,52.438,0.319,42.5,0.258,24.562,0.149,0.5243800000000001,0.319,0.6375,0.387,0.61405,0.3725,2.85443,178.734375,1.085994487561257,295.171875,1.793471620291958,2.681015625,1.6289917313418856,10.331015625,6.277150671021853,20.918173652363738,410383,,,0.5227483020681913,Advisory
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,9.706069306782068,86.48893268,0.0,,0.438,0.029,0.25,0.017,0.312,0.021,0.5,0.033,0.0025,0.017,0.00468,0.0315,0.0125,0.0825,0.15068,15.46875,1.0362412492984132,29.390625,1.968858373666985,0.23203125,1.5543618739476197,1.028671875,6.891004307834448,9.706069306782068,40133,,,0.3704137348250227,Advisory
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,10.095773428453384,88.80125559999999,20.783106340000003,,4.938,0.221,3.562,0.16,3.438,0.154,1.188,0.053,0.03562,0.16,0.05157,0.2309999999999999,0.0296999999999999,0.1325,0.64039,16.875,0.7557008290075591,45.421875,2.034094731412013,0.253125,1.1335512435113386,1.589765625,7.119331559942045,10.095773428453384,206595,,,0.4587097443251344,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,40.85727406855159,84.17741614,46.32253542,3.0,22.75,0.466,19.625,0.402,12.25,0.251,7.312,0.15,0.19625,0.402,0.18375,0.3765,0.1828,0.375,1.7163000000000002,103.921875,2.126882601298655,338.625,6.93035629760103,1.558828125,3.1903239019479823,11.851875,24.256247041603604,40.85727406855159,72612,2256.0,3.11,0.8285998079918983,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,59.10973976643412,81.81053847999999,3.6362373,3.0,113.25,0.344,82.188,0.25,6.25,0.019,18.438,0.056,0.82188,0.25,0.09375,0.0284999999999999,0.4609499999999999,0.14,1.79508,311.90625,0.948705809446732,1691.578125,5.1451678006468615,4.67859375,1.423058714170098,35.0,18.008087302264016,59.10973976643412,1132711,58771.0,5.19,0.8807119563055528,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,18.50379750637856,85.13824646,0.0,,0.625,0.048,0.625,0.048,0.5,0.039,0.688,0.053,0.00625,0.048,0.0075,0.0584999999999999,0.0171999999999999,0.1325,0.26995,19.96875,1.5467659701932568,51.890625,4.019412978882477,0.29953125,2.320148955289885,1.816171875,14.06794542608867,18.50379750637856,11022,,,0.5867470088501793,Advisory
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,5.814344557837403,89.54050312,0.0,,3.5,0.058,2.0,0.033,1.0,0.016,0.188,0.003,0.02,0.033,0.015,0.024,0.0046999999999999,0.0075,0.1041999999999999,10.96875,0.1805645803272431,58.078125,0.9560663035275824,0.16453125,0.2708468704908646,2.032734375,3.3462320623465382,5.814344557837403,61008,,,0.2785406412311562,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,3.861028554176825,89.27156163999999,0.0,,1.188,0.106,0.812,0.072,0.188,0.017,0.0,0.0,0.00812,0.072,0.00282,0.0255,0.0,0.0,0.10844,0.703125,0.062662406212578,10.828125,0.9650010556737022,0.010546875,0.093993609318867,0.378984375,3.3775036948579578,3.861028554176825,6052,,,0.1533988765379764,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8154504663212123,95.22301048,0.0,,4.062,0.071,3.438,0.06,2.688,0.047,0.5,0.009,0.03438,0.06,0.04032,0.0705,0.0125,0.0225,0.2402,0.0,0.0,18.84375,0.3302626332346322,0.0,0.0,0.65953125,1.1559192163212126,1.8154504663212123,99030,,,0.166652838605565,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4733660439454725,81.60322344000001,40.81283924,,5.875,0.194,4.438,0.146,1.375,0.045,0.5,0.016,0.0443799999999999,0.146,0.020625,0.0675,0.0125,0.04,0.331005,2.953125,0.097308034304896,15.1875,0.5004413192823225,0.044296875,0.145962051457344,0.5315625,1.7515446174881286,2.4733660439454725,5702,,,0.0223963771068993,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,9.539305508659902,85.34176615999999,0.0,,1.25,0.261,1.25,0.261,0.125,0.026,0.125,0.026,0.0125,0.261,0.001875,0.039,0.003125,0.065,0.3825,3.09375,0.6471391435881029,11.109375,2.323817833793642,0.04640625,0.9707087153821544,0.388828125,8.133362418277748,9.539305508659902,667,,,0.3337500377111742,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,6.648837757878809,92.836494,0.0,,40.312,0.28,28.812,0.2,7.938,0.055,3.625,0.025,0.28812,0.2,0.11907,0.0825,0.090625,0.0625,0.842815,7.59375,0.0527496824105575,108.84375,0.7560787812179922,0.11390625,0.0791245236158362,3.80953125,2.646275734262973,6.648837757878809,259009,,,0.4702834110205197,Advisory
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,10.286827250634602,81.79635796,80.16239052,,67.125,0.603,36.938,0.332,6.188,0.056,1.875,0.017,0.36938,0.332,0.09282,0.084,0.046875,0.0425,0.967575,33.046875,0.2970210368654461,140.625,1.263919305810409,0.495703125,0.4455315552981692,4.921875,4.423717570336431,10.286827250634602,104704,,,0.2840820120506011,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,9.871714299473496,50.24705646,72.42628048,,12.625,0.179,7.25,0.103,1.188,0.017,0.75,0.011,0.0725,0.103,0.01782,0.0255,0.01875,0.0274999999999999,0.26507,47.390625,0.672069540190344,96.328125,1.366076068339423,0.710859375,1.008104310285516,3.371484375,4.781266239187981,9.871714299473496,18446,,,0.1521655967720527,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,21.794949424882933,90.25340268,37.12005092,3.0,25.062,0.143,19.25,0.11,0.5,0.003,0.062,0.0,0.1925,0.11,0.0075,0.0045,0.00155,0.0,0.31605,46.125,0.2626367309363173,377.015625,2.1467349867081302,0.691875,0.3939550964044759,13.195546875,7.513572453478456,21.794949424882933,1851049,21968.0,1.19,0.7895209156472689,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,10.704650975584824,84.09744742000001,0.0,,13.25,0.927,6.625,0.463,2.125,0.149,0.125,0.009,0.06625,0.463,0.031875,0.2234999999999999,0.003125,0.0225,0.8102499999999999,17.71875,1.2396045408862266,30.65625,2.1447126183587093,0.26578125,1.85940681132934,1.07296875,7.506494164255482,10.704650975584824,102249,,,0.3461258021001049,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8160043651947584,80.37144085999999,0.0,,85.062,0.588,48.25,0.334,6.312,0.044,0.375,0.003,0.4825,0.334,0.09468,0.066,0.009375,0.0075,0.994055,12.9375,0.0894298623234139,58.921875,0.4072946990598963,0.1940625,0.1341447934851208,2.062265625,1.425531446709637,3.8160043651947584,65242,,,0.0507336194364701,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.628795,83.24229378,0.0,,13.75,0.664,7.812,0.377,1.875,0.091,0.062,0.003,0.07812,0.377,0.028125,0.1365,0.00155,0.0075,0.628795,,,,,,,,,,4032,,,0.000513892814134,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.439185,75.77707647999999,0.0,,18.062,0.36,10.938,0.218,2.312,0.046,0.125,0.002,0.10938,0.218,0.03468,0.069,0.003125,0.005,0.439185,,,,,,,,,,12858,,,3.034215190001678e-05,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10405,89.58372248,0.0,,0.438,0.288,0.062,0.041,0.062,0.041,0.0,0.0,0.00062,0.041,0.0009299999999999,0.0615,0.0,0.0,0.10405,,,,,,,,,,187,,,2.0499431626482544e-06,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3020549999999999,83.09455542,0.0,,5.688,0.294,3.438,0.178,0.875,0.045,0.062,0.003,0.03438,0.178,0.013125,0.0675,0.00155,0.0075,0.3020549999999999,,,,,,,,,,1218,,,2.85140725961744e-05,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28362,80.59562681999999,0.0,,20.938,0.143,12.562,0.086,2.625,0.018,0.125,0.001,0.1256199999999999,0.086,0.039375,0.0269999999999999,0.003125,0.0025,0.28362,,,,,,,,,,813542,,,1.1914273352235773e-05,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.313625,85.64000247999999,0.0,,7.75,0.36,3.875,0.18,1.125,0.052,0.0,0.0,0.03875,0.18,0.016875,0.078,0.0,0.0,0.313625,,,,,,,,,,6568,,,6.56509806257243e-05,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.099835493132083,84.44747658,0.0,,37.938,6.11,18.562,2.99,2.625,0.423,1.312,0.211,0.18562,2.99,0.039375,0.6345,0.0328,0.5275,4.409795000000001,2.53125,0.4076836011458797,19.125,3.080276097546647,0.03796875,0.6115254017188195,0.669375,10.780966341413263,12.099835493132083,87766,,,0.4008950530056365,Advisory
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,3.710240117714301,22.4420152,0.0,,14.562,0.502,14.562,0.502,11.062,0.382,8.625,0.297,0.14562,0.502,0.16593,0.573,0.215625,0.7424999999999999,2.344675,11.953125,0.4122906893013753,18.703125,0.6451136667892109,0.179296875,0.6184360339520629,0.654609375,2.257897833762238,3.710240117714301,48459,,,0.0011831686423371,Information
