pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,14.426784487635114,80.87713133999999,0.0,,8.062,0.202,8.062,0.202,3.312,0.083,1.188,0.03,0.08062,0.202,0.04968,0.1245,0.0296999999999999,0.075,0.5615,0.0,0.0,117.703125,2.944907175038604,0.0,0.0,4.119609375,10.307175112635116,14.426784487635114,223329,,,0.3890490419614976,Advisory
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3642574710479491,80.57698954,0.0,,18.812,0.143,8.75,0.067,0.062,0.0,0.062,0.0,0.0875,0.067,0.0009299999999999,0.0,0.00155,0.0,0.1569799999999999,0.0,0.0,5.90625,0.0450110631565569,0.0,0.0,0.20671875,0.1575387210479491,0.3642574710479491,247589,,,3.4990142297691285e-05,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6459802962581505,74.17302312000001,0.0,,2.812,0.027,2.812,0.027,3.75,0.036,2.688,0.026,0.02812,0.027,0.05625,0.0539999999999999,0.0672,0.065,0.29757,0.0,0.0,9.421875,0.0903470489309001,0.0,0.0,0.329765625,0.3162146712581504,0.6459802962581505,106079,,,0.0001128317543938,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.872302655799604,41.28686690000001,0.0,,20.812,0.102,17.312,0.085,12.188,0.06,8.125,0.04,0.17312,0.085,0.18282,0.09,0.203125,0.1,0.834065,0.0,0.0,246.9375,1.2084257587998866,0.0,0.0,8.6428125,4.229490155799603,12.872302655799604,683240,,,0.0645594607074628,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,34.70638,15.28868266,0.0,,116.688,6.634,116.688,6.634,108.75,6.182,95.75,5.443,1.16688,6.634,1.63125,9.273,2.39375,13.607499999999998,34.70638,0.0,0.0,39.65625,2.254430750393462,0.0,0.0,1.38796875,7.890507626377118,9.278476376377116,44353,,,0.1861091974273651,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.50113,58.98123656,0.0,,8.688,0.848,8.688,0.848,8.75,0.855,8.0,0.781,0.08688,0.848,0.13125,1.2825,0.2,1.9525,4.50113,0.0,0.0,11.671875,1.1399034924526878,0.0,0.0,0.408515625,3.989662223584408,4.398177848584408,17563,,,0.0135629556232797,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,23.99512,22.7572463,0.0,,39.562,4.943,39.562,4.943,38.625,4.826,32.125,4.014,0.3956199999999999,4.943,0.579375,7.238999999999999,0.803125,10.035,23.99512,0.0,0.0,28.265625,3.53140784202456,0.0,0.0,0.989296875,12.35992744708596,13.34922432208596,23988,,,0.1211811418523922,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1451941968020725,49.88883301999999,0.0,,1.562,0.033,1.562,0.033,1.375,0.029,1.312,0.028,0.01562,0.033,0.020625,0.0435,0.0328,0.07,0.215545,0.0,0.0,10.546875,0.2217295919434493,0.0,0.0,0.369140625,0.7760535718020726,1.1451941968020725,140183,,,7.883421059604921e-05,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.828686714061737,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.578125,1.3995578111604965,0.0,0.0,0.930234375,4.898452339061738,5.828686714061737,118271,,,0.1186272531603872,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,12.478797801242532,82.47247615999999,0.0,,3.188,0.355,3.188,0.355,1.062,0.118,0.125,0.014,0.03188,0.355,0.01593,0.177,0.003125,0.035,0.617935,0.0,0.0,29.390625,3.271464550355009,0.0,0.0,1.028671875,11.450125926242531,12.478797801242532,46641,,,0.3670256377510578,Advisory
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,25.88809373026329,83.0096099,0.0,3.0,2.062,0.168,2.062,0.168,0.312,0.025,0.062,0.005,0.02062,0.168,0.00468,0.0375,0.00155,0.0125,0.24485,0.0,0.0,81.0,6.586598208646654,0.0,0.0,2.835,23.05309373026329,25.88809373026329,49499,3992.0,8.06,0.6631718443259945,Watch
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,14.596773436353544,80.98932366,0.0,,4.188,0.165,4.188,0.165,2.125,0.084,0.375,0.015,0.04188,0.165,0.031875,0.126,0.009375,0.0375,0.41163,0.0,0.0,84.515625,3.325350446101013,0.0,0.0,2.958046875,11.638726561353543,14.596773436353544,164425,,,0.3958128180011848,Advisory
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.058628763069592,47.81492372,0.0,,22.062,0.158,22.062,0.158,10.188,0.073,4.188,0.03,0.22062,0.158,0.15282,0.1094999999999999,0.1046999999999999,0.075,0.82064,0.0,0.0,501.046875,3.577710896591312,0.0,0.0,17.536640625,12.521988138069592,30.058628763069592,2195581,,,0.2905951854016627,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.746048610601097,80.11769122000001,0.0,,10.75,0.046,10.75,0.046,8.188,0.035,3.75,0.016,0.1075,0.046,0.12282,0.0525,0.09375,0.04,0.46257,0.0,0.0,154.546875,0.6676879958860276,0.0,0.0,5.409140625,2.3369079856010964,7.746048610601097,3326861,,,0.17293062432478,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,26.65880602032617,71.73133562000001,0.0,,14.25,0.929,14.25,0.929,9.75,0.636,7.125,0.465,0.1425,0.929,0.14625,0.954,0.178125,1.1625,3.5123750000000005,0.0,0.0,101.25,6.604301720093192,0.0,0.0,3.54375,23.11505602032617,26.65880602032617,52068,,,0.4766216564237693,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.616369508437404,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.352132359553544,0.0,0.0,0.38390625,1.232463258437404,1.616369508437404,200437,,,0.0072288886568738,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.21241834874576,59.17691872,0.0,,2.125,0.054,2.125,0.054,0.688,0.018,0.0,0.0,0.02125,0.054,0.01032,0.0269999999999999,0.0,0.0,0.1125699999999999,0.0,0.0,82.265625,2.0951775639273604,0.0,0.0,2.879296875,7.333121473745761,10.21241834874576,243373,,,0.082927943996817,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,16.346921471291957,49.44355538,0.0,,6.375,0.244,6.375,0.244,3.812,0.146,1.938,0.074,0.06375,0.244,0.05718,0.2189999999999999,0.04845,0.185,0.81738,0.0,0.0,96.609375,3.704455241797702,0.0,0.0,3.381328125,12.965593346291955,16.346921471291957,41904,,,0.1294381944305047,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,16.166657304110597,80.798014,0.0,,14.062,0.225,14.062,0.225,0.75,0.012,0.188,0.003,0.14062,0.225,0.01125,0.018,0.0046999999999999,0.0075,0.40707,0.0,0.0,177.75,2.8415449440315985,0.0,0.0,6.22125,9.945407304110596,16.166657304110597,105547,,,0.4316940863765407,Advisory
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,28.09076472330825,73.82487256,0.0,,15.938,0.415,15.938,0.415,8.688,0.226,5.0,0.13,0.15938,0.415,0.13032,0.339,0.125,0.325,1.4937,0.0,0.0,222.75,5.798432778088071,0.0,0.0,7.79625,20.29451472330825,28.09076472330825,66837,,,0.52815437642567,Advisory
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,11.50689594583435,80.06830731999999,0.0,,43.75,1.176,43.688,1.174,1.75,0.047,0.25,0.007,0.43688,1.174,0.02625,0.0705,0.00625,0.0175,1.73138,0.0,0.0,89.15625,2.396122055952671,0.0,0.0,3.12046875,8.386427195834349,11.50689594583435,8821,,,0.2913776455269925,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.48276240953971,63.02984466,0.0,,20.438,0.28,19.938,0.273,17.625,0.241,12.5,0.171,0.19938,0.273,0.264375,0.3615,0.3125,0.4275,1.838255,0.0,0.0,198.703125,2.7223294384399166,0.0,0.0,6.954609375,9.528153034539708,16.48276240953971,889250,,,0.2096040594782625,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.705548777438672,80.33834092,0.0,,16.938,0.141,14.688,0.122,9.25,0.077,4.375,0.036,0.14688,0.122,0.13875,0.1154999999999999,0.109375,0.09,0.7225050000000001,0.0,0.0,213.609375,1.779777329268192,0.0,0.0,7.476328125,6.229220652438672,13.705548777438672,954998,,,0.3590984169516326,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.29976012141051,80.79056617999998,0.0,3.0,84.438,0.475,80.312,0.451,70.875,0.398,59.812,0.336,0.80312,0.451,1.063125,0.597,1.4953,0.8400000000000001,5.249545,0.0,0.0,517.640625,2.909239498974431,0.0,0.0,18.117421875,10.18233824641051,28.29976012141051,5051085,129720.0,2.57,0.6507891284881652,Watch
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,14.198080162619764,81.70330469999999,0.0,,1.688,0.465,0.0,0.0,0.938,0.258,0.812,0.224,0.0,0.0,0.01407,0.387,0.0203,0.56,0.98137,0.0,0.0,14.203125,3.914563082177075,0.0,0.0,0.497109375,13.700970787619765,14.198080162619764,18012,,,0.3998970045394932,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,14.593170430537626,48.22932374,0.0,,15.188,0.109,6.25,0.045,9.688,0.069,8.062,0.058,0.0625,0.045,0.14532,0.1035,0.2015499999999999,0.145,0.70287,0.0,0.0,243.140625,1.738071015867893,0.0,0.0,8.509921875,6.083248555537625,14.593170430537626,1001204,,,0.1027081715431408,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,29.07814941703469,72.390487,0.0,,24.938,1.877,22.812,1.717,20.562,1.547,11.5,0.865,0.22812,1.717,0.30843,2.3205,0.2875,2.1625,7.024049999999999,0.0,0.0,97.453125,7.333511440581342,0.0,0.0,3.410859375,25.667290042034697,29.07814941703469,79919,,,0.5206665801071285,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,7.364482871484052,80.1216746,0.0,,2.938,0.037,2.375,0.03,2.438,0.031,1.125,0.014,0.02375,0.03,0.03657,0.0465,0.028125,0.035,0.199945,0.0,0.0,93.09375,1.173200463281158,0.0,0.0,3.25828125,4.106201621484052,7.364482871484052,382074,,,0.1603644488672433,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.218518083892262,50.71072208,0.0,,16.5,0.072,10.312,0.045,9.5,0.041,3.625,0.016,0.1031199999999999,0.045,0.1425,0.0615,0.090625,0.04,0.482745,0.0,0.0,262.96875,1.1470319525406465,0.0,0.0,9.20390625,4.014611833892262,13.218518083892262,1362658,,,0.0940722810305421,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2784043236463605,80.37433618,0.0,,7.188,0.103,7.188,0.103,5.188,0.074,3.312,0.047,0.07188,0.103,0.07782,0.1109999999999999,0.0828,0.1175,0.564,0.0,0.0,38.53125,0.5513744496132458,0.0,0.0,1.34859375,1.92981057364636,3.2784043236463605,137517,,,0.036768670554934,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.433288775939564,79.74763696,0.0,,1.75,0.142,1.75,0.142,1.25,0.102,0.25,0.02,0.0175,0.142,0.01875,0.153,0.00625,0.05,0.3874999999999999,0.0,0.0,32.625,2.6546896502684465,0.0,0.0,1.141875,9.291413775939564,10.433288775939564,51613,,,0.2535788419105947,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,17.990926034188593,80.2371943,0.0,,22.938,0.165,21.125,0.152,3.812,0.027,2.0,0.014,0.21125,0.152,0.05718,0.0405,0.05,0.035,0.54593,0.0,0.0,298.828125,2.1519833311967407,0.0,0.0,10.458984375,7.531941659188592,17.990926034188593,53521,,,0.4625807331798624,Advisory
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,16.85087920424302,80.16325336,0.0,,19.0,0.126,11.375,0.076,0.562,0.004,0.0,0.0,0.11375,0.076,0.00843,0.006,0.0,0.0,0.20418,0.0,0.0,289.125,1.9232869154980063,0.0,0.0,10.119375,6.731504204243022,16.85087920424302,98949,,,0.435206750588693,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,8.706208576435435,73.49544456000001,0.0,,28.062,0.293,28.062,0.293,1.062,0.011,0.0,0.0,0.28062,0.293,0.01593,0.0165,0.0,0.0,0.60605,0.0,0.0,121.78125,1.2696756646958385,0.0,0.0,4.26234375,4.443864826435434,8.706208576435435,273590,,,0.1327940492166464,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,12.581913917340213,80.16432248,0.0,,1.625,0.053,1.625,0.053,0.312,0.01,0.125,0.004,0.01625,0.053,0.00468,0.015,0.003125,0.01,0.102055,0.0,0.0,84.9375,2.745457547811489,0.0,0.0,2.9728125,9.609101417340211,12.581913917340213,9832,,,0.324474827845492,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,61.85738716681335,81.65122783999999,0.0,3.0,758.688,2.958,731.5,2.852,503.062,1.961,458.062,1.786,7.315,2.852,7.545930000000001,2.9415,11.45155,4.465,36.570980000000006,0.0,0.0,1968.46875,7.673539190518099,0.0,0.0,35.0,26.857387166813343,61.85738716681335,300753,24977.0,8.3,0.8878682193010251,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,8.399489865607515,77.31291256,0.0,,111.438,0.718,16.188,0.104,0.812,0.005,0.0,0.0,0.16188,0.104,0.01218,0.0075,0.0,0.0,0.28556,0.0,0.0,145.96875,0.9401667473164328,0.0,0.0,5.10890625,3.290583615607515,8.399489865607515,63872,,,0.1602027454680132,Information
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,3412.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,3.344002954393962,34.0565116,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.234375,0.3830856655411319,0.0,0.0,2.003203125,1.3407998293939616,3.344002954393962,739885,,,0.0014335934950827,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,3.494032654765687,49.5325067,0.0,,23.375,0.061,23.0,0.06,14.875,0.039,12.062,0.031,0.23,0.06,0.223125,0.0584999999999999,0.30155,0.0775,0.950675,0.0,0.0,79.171875,0.2065762942187677,0.0,0.0,2.771015625,0.7230170297656869,3.494032654765687,840101,,,0.0037894813339313,Information
111084,26.0,12535.47938,ERI,Eritrea,Semenawi Keyih Bahri,1.095632061,0.0,0.34,0.92,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7570699999999999,21.91264122,0.0,,112.812,0.9,40.375,0.322,1.188,0.009,0.0,0.0,0.40375,0.322,0.01782,0.0134999999999999,0.0,0.0,0.7570699999999999,0.0,0.0,2.53125,0.0201926860884715,0.0,0.0,0.08859375,0.0706744013096502,0.1592681513096502,936399,,,1.774983129748909e-06,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.20443,56.91007415999999,0.0,,74.25,0.647,42.625,0.371,33.312,0.29,31.5,0.274,0.42625,0.371,0.4996799999999999,0.4349999999999999,0.7875,0.685,3.20443,0.0,0.0,48.234375,0.4200568503693121,0.0,0.0,1.688203125,1.4701989762925924,3.1584021012925927,345809,,,0.0046781261729924,Information
111088,30.0,2588.957791,ERI,Eritrea,Gash Barka,1.337380741,0.0,0.34,0.92,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6194999999999999,26.747614820000003,0.0,,50.438,1.948,12.75,0.492,0.0,0.0,0.0,0.0,0.1275,0.492,0.0,0.0,0.0,0.0,0.6194999999999999,,,,,,,,,,57109,,,9.086212879323938e-07,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,36.5553125,99.85817634,0.0,3.0,21.625,5.067,21.625,5.067,12.25,2.87,0.312,0.073,0.21625,5.067,0.18375,4.305,0.0078,0.1825,9.962299999999995,0.0,0.0,44.4375,10.411390224644624,0.0,0.0,1.5553125,35.0,36.5553125,1655,0.0,0.0,0.999999985878806,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,15.500427715058034,80.24185402,38.90207044,,159.562,0.97,96.688,0.587,41.688,0.253,21.625,0.131,0.96688,0.587,0.62532,0.3795,0.540625,0.3275,3.426825,0.0,0.0,275.484375,1.6738498828737236,0.0,0.0,9.641953125,5.858474590058033,15.500427715058034,410383,,,0.4041195843520027,Advisory
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,9.890121931673642,86.48893268,0.0,,4.438,0.297,3.312,0.222,0.688,0.046,0.438,0.029,0.03312,0.222,0.01032,0.069,0.01095,0.0725,0.41789,0.0,0.0,36.703125,2.458717873335326,0.0,0.0,1.284609375,8.605512556673641,9.890121931673642,40133,,,0.3775306442786443,Advisory
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,15.85433171747964,88.80125559999999,20.783106340000003,3.0,15.438,0.691,12.062,0.54,6.562,0.294,5.438,0.244,0.1206199999999999,0.54,0.09843,0.4409999999999999,0.13595,0.61,1.946,0.0,0.0,82.6875,3.70293406213704,0.0,0.0,2.8940625,12.96026921747964,15.85433171747964,206595,8419.0,4.08,0.6359451292607492,Watch
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,32.89917764089631,84.17741614,46.32253542,3.0,148.938,3.048,124.625,2.551,33.688,0.689,29.312,0.6,1.24625,2.551,0.50532,1.0335,0.7328,1.5,7.56887,0.0,0.0,308.53125,6.314452540256088,0.0,0.0,10.79859375,22.10058389089631,32.89917764089631,72612,2050.0,2.82,0.7679185799334378,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,47.56179736913271,81.81053847999999,3.6362373,3.0,467.562,1.422,401.25,1.22,176.188,0.536,120.75,0.367,4.0125,1.22,2.64282,0.804,3.01875,0.9175,12.615570000000002,0.0,0.0,1179.984375,3.589084962609345,0.0,0.0,35.0,12.561797369132709,47.56179736913271,1132711,57477.0,5.07,0.8317710432424604,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,9.771530155412272,85.13824646,0.0,,24.625,1.907,24.625,1.907,5.438,0.421,2.375,0.184,0.24625,1.907,0.08157,0.6315,0.059375,0.4599999999999999,3.385695,0.0,0.0,31.921875,2.4726470086892207,0.0,0.0,1.117265625,8.654264530412272,9.771530155412272,11022,,,0.3374918845044587,Information
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4041998957750992,80.06070228,0.0,,197.25,0.733,48.562,0.18,2.688,0.01,1.75,0.007,0.48562,0.18,0.04032,0.015,0.04375,0.0175,0.7821899999999999,0.0,0.0,29.25,0.1086999702214569,0.0,0.0,1.02375,0.3804498957750991,1.4041998957750992,2620502,,,0.0039863368186424,Information
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,0.75088,82.15990484000001,0.0,,68.562,2.594,15.688,0.594,0.0,0.0,0.0,0.0,0.15688,0.594,0.0,0.0,0.0,0.0,0.75088,,,,,,,,,,7058,,,0.0007675687768658,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9125,66.20123568,0.0,,737.375,4.076,180.25,0.996,4.625,0.026,0.125,0.001,1.8025,0.996,0.069375,0.039,0.003125,0.0025,2.9125,,,,,,,,,,105848,,,0.0071148404049481,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,1.81986,80.93720063999999,0.0,,443.938,3.337,98.438,0.74,3.562,0.027,0.062,0.0,0.98438,0.74,0.05343,0.0405,0.00155,0.0,1.81986,,,,,,,,,,169059,,,0.0094124796124374,Information
