pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,6.015532727901471,81.48581426,0.0,,7.25,0.055,7.25,0.055,1.438,0.011,0.562,0.004,0.0725,0.055,0.02157,0.0165,0.01405,0.01,0.18962,0.0,0.0,98.015625,0.7385673865432775,0.0,0.0,3.430546875,2.584985852901472,6.015532727901471,100755,,,0.13046572279663,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.013121577333424,80.50789875999999,0.0,,12.562,0.112,12.562,0.112,4.875,0.043,2.562,0.023,0.1256199999999999,0.112,0.073125,0.0645,0.06405,0.0574999999999999,0.496795,0.0,0.0,136.265625,1.2125213435238358,0.0,0.0,4.769296875,4.243824702333425,9.013121577333424,86509,,,0.220256314291207,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,12.789335830137702,80.87713133999999,0.0,,10.25,0.256,10.25,0.256,5.875,0.147,3.25,0.081,0.1025,0.256,0.088125,0.2204999999999999,0.08125,0.2025,0.950875,0.0,0.0,104.34375,2.6106584514679145,0.0,0.0,3.65203125,9.137304580137702,12.789335830137702,223329,,,0.34374147117885,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5784898175446124,74.17302312000001,0.0,,44.812,0.43,9.312,0.089,5.125,0.049,2.188,0.021,0.09312,0.089,0.076875,0.0735,0.0547,0.0525,0.439695,0.0,0.0,8.4375,0.0809078050127464,0.0,0.0,0.2953125,0.2831773175446124,0.5784898175446124,106079,,,7.271270299963556e-05,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.520440168625123,41.28686690000001,0.0,,61.375,0.3,29.25,0.143,7.375,0.036,8.125,0.04,0.2925,0.143,0.110625,0.0539999999999999,0.203125,0.1,0.90325,0.0,0.0,240.1875,1.175393619607179,0.0,0.0,8.4065625,4.113877668625126,12.520440168625123,683240,,,0.0611367474857282,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.659945,15.28868266,0.0,,119.812,6.811,119.812,6.811,70.125,3.987,99.438,5.653,1.19812,6.811,1.051875,5.9805,2.48595,14.1325,31.659945,0.0,0.0,61.59375,3.5015626548664414,0.0,0.0,2.15578125,12.255469292032544,14.411250542032546,44353,,,0.1625093567692794,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,11.021939668741648,58.98123656,0.0,,12.938,1.264,12.938,1.264,9.25,0.903,8.438,0.824,0.12938,1.264,0.13875,1.3545,0.21095,2.06,5.15758,0.0,0.0,29.25,2.856625619640471,0.0,0.0,1.02375,9.998189668741649,11.021939668741648,17563,,,0.0943992440020495,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,27.696005,22.7572463,0.0,,47.938,5.989,47.938,5.989,38.0,4.748,40.125,5.013,0.47938,5.989,0.57,7.122,1.003125,12.5325,27.696005,0.0,0.0,30.9375,3.865222513658723,0.0,0.0,1.0828125,13.52827879780553,14.61109129780553,23988,,,0.1525247753983336,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,2.504157977007199,49.88883301999999,0.0,,7.625,0.16,6.25,0.131,2.75,0.058,1.875,0.039,0.0625,0.131,0.04125,0.087,0.046875,0.0975,0.466125,0.0,0.0,23.0625,0.4848487077163425,0.0,0.0,0.8071875,1.6969704770071987,2.504157977007199,140183,,,0.0013664260052429,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,5.242734081431192,80.99563443999999,0.0,,1.75,0.092,1.75,0.092,0.688,0.036,0.125,0.007,0.0175,0.092,0.01032,0.0539999999999999,0.003125,0.0175,0.1944449999999999,0.0,0.0,23.90625,1.2588615232660547,0.0,0.0,0.83671875,4.406015331431192,5.242734081431192,118271,,,0.0989033418977677,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,9.553146642099543,82.47247615999999,0.0,,3.75,0.417,3.75,0.417,1.375,0.153,0.75,0.083,0.0375,0.417,0.020625,0.2294999999999999,0.01875,0.2075,0.930875,0.0,0.0,22.5,2.5044704691712987,0.0,0.0,0.7875,8.765646642099545,9.553146642099543,46641,,,0.2719580269172386,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,18.112676689750185,83.0096099,0.0,,5.125,0.417,5.125,0.417,1.938,0.158,0.562,0.046,0.05125,0.417,0.02907,0.237,0.01405,0.1149999999999999,0.86337,0.0,0.0,56.671875,4.608331732785767,0.0,0.0,1.983515625,16.129161064750186,18.112676689750185,49499,,,0.5255006204241589,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,9.98215288243146,80.98932366,0.0,,8.25,0.325,6.375,0.251,2.875,0.113,1.5,0.059,0.06375,0.251,0.043125,0.1695,0.0375,0.1475,0.7123749999999999,0.0,0.0,57.796875,2.274074930694703,0.0,0.0,2.022890625,7.95926225743146,9.98215288243146,164425,,,0.2597222441880376,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,25.74766628820892,47.81492372,0.0,,31.938,0.228,31.938,0.228,12.625,0.09,8.0,0.057,0.31938,0.228,0.189375,0.135,0.2,0.1425,1.214255,0.0,0.0,429.1875,3.064601082345406,0.0,0.0,15.0215625,10.726103788208922,25.74766628820892,2195581,,,0.2399533706410852,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.81482266036934,80.11769122000001,0.0,,29.062,0.126,23.562,0.102,7.062,0.031,3.75,0.016,0.23562,0.102,0.10593,0.0465,0.09375,0.04,0.6238,0.0,0.0,116.015625,0.5012216529626685,0.0,0.0,4.060546875,1.7542757853693398,5.81482266036934,3326861,,,0.1094571798904203,Information
172421,3242.0,2262.844692,SDN,Sudan,Al Jazirah,2.16856773,0.0,0.28,1.0,3242.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9868900815924844,43.3713546,0.0,,1.562,0.069,1.562,0.069,0.125,0.006,0.062,0.003,0.01562,0.069,0.001875,0.009,0.00155,0.0075,0.104545,0.0,0.0,5.203125,0.2299373447407098,0.0,0.0,0.182109375,0.8047807065924842,0.9868900815924844,280287,,,2.5640398805128005e-05,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,37.95177245949212,71.73133562000001,0.0,3.0,59.938,3.91,59.938,3.91,41.25,2.691,41.188,2.687,0.59938,3.91,0.61875,4.0365,1.0297,6.717499999999999,16.911830000000002,0.0,0.0,144.140625,9.401957309854891,0.0,0.0,5.044921875,32.90685058449212,37.95177245949212,52068,4203.0,8.07,0.6158358606982379,Watch
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,8.123292914198236,81.34962420000001,0.0,,8.688,0.279,8.688,0.279,1.312,0.042,0.25,0.008,0.08688,0.279,0.01968,0.063,0.00625,0.02,0.47481,0.0,0.0,55.125,1.7696908326280674,0.0,0.0,1.929375,6.193917914198236,8.123292914198236,200437,,,0.202949901235908,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,6.432280158345206,50.29768958,0.0,,62.312,0.614,31.062,0.306,6.312,0.062,1.562,0.015,0.31062,0.306,0.09468,0.093,0.03905,0.0375,0.8808499999999999,0.0,0.0,92.53125,0.9124818309557732,0.0,0.0,3.23859375,3.193686408345206,6.432280158345206,198334,,,0.0204411203578083,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,8.45052958385769,61.66432968,0.0,,2.812,0.371,2.812,0.371,0.25,0.033,0.0,0.0,0.02812,0.371,0.00375,0.0495,0.0,0.0,0.4523699999999999,0.0,0.0,17.015625,2.24428077395934,0.0,0.0,0.595546875,7.85498270885769,8.45052958385769,515862,,,0.0652476387385548,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,11.277302997076518,59.17691872,0.0,,16.125,0.411,14.438,0.368,1.188,0.03,0.25,0.006,0.14438,0.368,0.01782,0.045,0.00625,0.015,0.59645,0.0,0.0,90.84375,2.3136490705932906,0.0,0.0,3.17953125,8.097771747076518,11.277302997076518,243373,,,0.0991420667711199,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,17.7032162658533,49.44355538,0.0,,27.688,1.062,17.938,0.688,0.812,0.031,0.188,0.007,0.1793799999999999,0.688,0.01218,0.0465,0.0046999999999999,0.0175,0.94826,0.0,0.0,104.625,4.0118117902438,0.0,0.0,3.661875,14.0413412658533,17.7032162658533,41904,,,0.1470098892951489,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,4.617217790177156,80.798014,0.0,,17.375,0.278,7.5,0.12,1.688,0.027,0.5,0.008,0.075,0.12,0.02532,0.0405,0.0125,0.02,0.29332,0.0,0.0,50.765625,0.8115488329077589,0.0,0.0,1.776796875,2.840420915177156,4.617217790177156,105547,,,0.0770466064831063,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,11.615814958186178,73.82487256,0.0,,47.625,1.24,34.625,0.901,9.688,0.252,8.25,0.215,0.34625,0.901,0.14532,0.378,0.20625,0.5375,2.51432,0.0,0.0,92.109375,2.397710523767479,0.0,0.0,3.223828125,8.391986833186177,11.615814958186178,66837,,,0.2082689993536861,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,3.448438848120704,80.06830731999999,0.0,,12.062,0.324,4.438,0.119,0.062,0.002,0.062,0.002,0.0443799999999999,0.119,0.0009299999999999,0.003,0.00155,0.005,0.17386,0.0,0.0,26.71875,0.7180807423202011,0.0,0.0,0.93515625,2.513282598120704,3.448438848120704,8821,,,0.0396818996833392,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.31418045504412,63.02984466,0.0,,60.0,0.822,59.312,0.813,25.125,0.344,20.562,0.282,0.59312,0.813,0.376875,0.516,0.51405,0.705,3.5180450000000003,0.0,0.0,220.78125,3.024810487155462,0.0,0.0,7.72734375,10.586836705044115,18.31418045504412,889250,,,0.2412038604384017,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6942538417339192,49.16513694,0.0,,8.188,0.142,5.938,0.103,3.0,0.052,2.312,0.04,0.0593799999999999,0.103,0.045,0.078,0.0577999999999999,0.1,0.44318,0.0,0.0,38.53125,0.6701885976382627,0.0,0.0,1.34859375,2.345660091733919,3.6942538417339192,59905,,,0.0043732883668848,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.649887680032268,80.33834092,0.0,,24.938,0.208,15.688,0.131,1.562,0.013,1.0,0.008,0.15688,0.131,0.02343,0.0195,0.025,0.02,0.3758100000000001,0.0,0.0,197.15625,1.6426911228663628,0.0,0.0,6.90046875,5.749418930032269,12.649887680032268,954998,,,0.3295984758290147,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,25.3167916543887,80.79056617999998,0.0,3.0,211.25,1.187,158.938,0.893,107.5,0.604,89.75,0.504,1.5893799999999998,0.893,1.6125,0.906,2.24375,1.26,8.504629999999999,0.0,0.0,463.078125,2.602587794111057,0.0,0.0,16.207734375,9.1090572793887,25.3167916543887,5051085,96354.0,1.91,0.6087514565321257,Watch
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,19.11820695164641,81.70330469999999,0.0,,3.188,0.879,3.188,0.879,1.125,0.31,0.5,0.138,0.03188,0.879,0.016875,0.4649999999999999,0.0125,0.345,1.750255,0.0,0.0,19.125,5.271094843327546,0.0,0.0,0.669375,18.44883195164641,19.11820695164641,18012,,,0.5175161788282759,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,9.469946340695902,48.22932374,0.0,,26.938,0.193,26.875,0.192,10.625,0.076,5.625,0.04,0.26875,0.192,0.159375,0.1139999999999999,0.140625,0.1,0.97475,0.0,0.0,157.78125,1.1278864544845435,0.0,0.0,5.52234375,3.9476025906959022,9.469946340695902,1001204,,,0.0446878002074174,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,23.539454289980466,72.390487,0.0,,28.062,2.112,28.062,2.112,13.688,1.03,10.812,0.814,0.28062,2.112,0.20532,1.545,0.2703,2.035,6.448239999999998,0.0,0.0,78.890625,5.936652118565847,0.0,0.0,2.761171875,20.778282414980467,23.539454289980466,79919,,,0.4366443850475926,Advisory
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4980616765783665,75.18906002,0.0,,2.062,0.08,2.062,0.08,0.188,0.007,0.062,0.002,0.02062,0.08,0.00282,0.0105,0.00155,0.005,0.12049,0.0,0.0,20.53125,0.7941336933081047,0.0,0.0,0.71859375,2.7794679265783664,3.4980616765783665,173550,,,0.0250519624850429,Information
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,5.818163960402054,80.1216746,0.0,,15.312,0.193,15.312,0.193,1.688,0.021,1.0,0.013,0.15312,0.193,0.02532,0.0315,0.025,0.0325,0.4604399999999999,0.0,0.0,73.546875,0.9268638101148726,0.0,0.0,2.574140625,3.244023335402054,5.818163960402054,382074,,,0.1096024264237205,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5273867222335373,48.9746086,0.0,,3.625,0.098,3.625,0.098,0.938,0.025,0.812,0.022,0.03625,0.098,0.01407,0.0375,0.0203,0.0549999999999999,0.26112,0.0,0.0,19.546875,0.526641742066725,0.0,0.0,0.684140625,1.8432460972335367,2.5273867222335373,246289,,,0.0013273039559923,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.017284149924254,50.71072208,0.0,,41.438,0.181,41.438,0.181,13.5,0.059,7.938,0.035,0.41438,0.181,0.2025,0.0885,0.19845,0.0875,1.17233,0.0,0.0,278.859375,1.2163445785497873,0.0,0.0,9.760078125,4.257206024924256,14.017284149924254,1362658,,,0.1043016240797307,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,9.320718861753704,80.37433618,0.0,,27.312,0.391,26.875,0.385,14.812,0.212,13.688,0.196,0.26875,0.385,0.22218,0.318,0.3422,0.49,2.02613,0.0,0.0,109.546875,1.5675937819296295,0.0,0.0,3.834140625,5.486578236753704,9.320718861753704,137517,,,0.2282572884489708,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.107854860590828,79.74763696,0.0,,10.438,0.849,10.438,0.849,2.0,0.163,0.625,0.051,0.10438,0.849,0.03,0.2445,0.015625,0.1275,1.371005,0.0,0.0,34.734375,2.826329067311665,0.0,0.0,1.215703125,9.892151735590827,11.107854860590828,51613,,,0.2740468977195737,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,64.37850495058194,81.65122783999999,0.0,3.0,655.875,2.557,516.062,2.012,337.0,1.314,3.312,0.013,5.16062,2.012,5.055,1.971,0.0828,0.0325,14.31392,0.0,0.0,2153.25,8.393858557309125,0.0,0.0,35.0,29.37850495058193,64.37850495058194,300753,24632.0,8.19,0.8953000280774619,Warning
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,3412.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,3.771246575102772,34.0565116,0.0,,,,,,,,,,,,,,,,,0.0,0.0,64.546875,0.4320302714579349,0.0,0.0,2.259140625,1.512105950102772,3.771246575102772,739885,,,0.0021089223447788,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,4.33806185733786,49.5325067,0.0,,20.188,0.053,20.188,0.053,11.938,0.031,11.25,0.029,0.2018799999999999,0.053,0.17907,0.0465,0.28125,0.0725,0.8342,0.0,0.0,98.296875,0.2564774949536743,0.0,0.0,3.440390625,0.89767123233786,4.33806185733786,840101,,,0.0070657791012429,Information
111084,26.0,12535.47938,ERI,Eritrea,Semenawi Keyih Bahri,1.095632061,0.0,0.34,0.92,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9342,21.91264122,0.0,,96.188,0.767,34.188,0.273,10.188,0.081,1.0,0.008,0.34188,0.273,0.15282,0.1215,0.025,0.02,0.9342,,,,,,,,,,936399,,,4.8022081673409655e-06,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,4.228805,56.91007415999999,0.0,,174.062,1.516,80.438,0.701,37.375,0.325,35.812,0.312,0.80438,0.701,0.560625,0.4875,0.8953,0.78,4.228805,0.0,0.0,46.546875,0.4053609838840883,0.0,0.0,1.629140625,1.418763443594309,3.047904068594309,345809,,,0.0101334474523912,Information
111089,31.0,2357.275245,ERI,Eritrea,Gash Barka,1.030588521,0.0,0.34,0.92,31.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5671200000000001,20.611770420000003,0.0,,62.188,2.638,10.812,0.459,0.0,0.0,0.0,0.0,0.10812,0.459,0.0,0.0,0.0,0.0,0.5671200000000001,,,,,,,,,,117913,,,3.875505409257369e-07,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,30.05947649229129,99.85817634,0.0,3.0,20.438,4.788,17.375,4.071,2.625,0.615,0.0,0.0,0.17375,4.071,0.039375,0.9225,0.0,0.0,5.206625,0.0,0.0,35.15625,8.23685935494037,0.0,0.0,1.23046875,28.82900774229129,30.05947649229129,1655,37.0,2.24,0.999999957539748,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,14.693361034641534,80.24185402,38.90207044,,94.062,0.572,70.438,0.428,51.688,0.314,42.312,0.257,0.70438,0.428,0.7753200000000001,0.471,1.0578,0.6425000000000001,4.079000000000001,0.0,0.0,261.140625,1.586696902754724,0.0,0.0,9.139921875,5.553439159641534,14.693361034641534,410383,,,0.3835500910725898,Advisory
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,6.820773745981821,86.48893268,0.0,,0.625,0.042,0.5,0.033,0.5,0.033,0.062,0.004,0.005,0.033,0.0075,0.0495,0.00155,0.01,0.1065499999999999,0.0,0.0,25.3125,1.695667498851949,0.0,0.0,0.8859375,5.934836245981821,6.820773745981821,40133,,,0.2471340314174252,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,14.694916302765993,88.80125559999999,20.783106340000003,3.0,19.688,0.882,19.125,0.856,1.312,0.059,0.438,0.02,0.19125,0.856,0.01968,0.0885,0.01095,0.05,1.21638,0.0,0.0,76.640625,3.4321412650759977,0.0,0.0,2.682421875,12.012494427765992,14.694916302765993,206595,9375.0,4.54,0.6070736260367927,Watch
111098,40.0,2868.950829,ERI,Eritrea,Debub,4.011053607,0.0,0.34,0.92,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64024856582407,80.22107214,0.0,,16.438,0.573,7.625,0.266,0.812,0.028,0.0,0.0,0.07625,0.266,0.01218,0.042,0.0,0.0,0.39643,0.0,0.0,4.078125,0.14214691166402,0.0,0.0,0.142734375,0.49751419082407,0.64024856582407,171679,,,0.0003012173155882,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,42.795922054292646,84.17741614,46.32253542,3.0,171.375,3.507,44.0,0.901,11.438,0.234,3.688,0.075,0.44,0.901,0.17157,0.351,0.0922,0.1875,2.14327,0.0,0.0,401.34375,8.213968801226471,0.0,0.0,14.04703125,28.74889080429265,42.795922054292646,72612,4330.0,5.96,0.8401329721639219,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,46.41205831782847,81.81053847999999,3.6362373,3.0,320.812,0.976,246.312,0.749,95.125,0.289,50.0,0.152,2.46312,0.749,1.426875,0.4335,1.25,0.38,6.702495,0.0,0.0,1071.984375,3.2605880908081324,0.0,0.0,35.0,11.412058317828464,46.41205831782847,1132711,31893.0,2.82,0.8255479032476,Warning
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.641341298551127,80.06070228,0.0,,94.188,0.35,20.75,0.077,5.312,0.02,0.312,0.001,0.2075,0.077,0.07968,0.03,0.0078,0.0025,0.4044799999999999,0.0,0.0,13.359375,0.0496466210146077,0.0,0.0,0.467578125,0.1737631735511269,0.641341298551127,2620502,,,0.0002942215428547,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14062,66.20123568,0.0,,16.562,0.092,9.062,0.05,0.0,0.0,0.0,0.0,0.0906199999999999,0.05,0.0,0.0,0.0,0.0,0.14062,,,,,,,,,,105848,,,2.1013151348793668e-08,Information
