pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.416995,82.73499971999999,0.0,,17.875,0.259,14.562,0.211,1.625,0.024,0.0,0.0,0.14562,0.211,0.024375,0.036,0.0,0.0,0.416995,,,,,,,,,,78960,,,9.829351374353924e-05,Information
112060,63.0,7776.63188,SOM,Somalia,Galguduud,3.172453313,0.0,-9999.0,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1692449999999999,63.44906626,0.0,,13.812,0.178,6.812,0.088,0.375,0.005,0.0,0.0,0.06812,0.088,0.005625,0.0075,0.0,0.0,0.1692449999999999,,,,,,,,,,106441,,,3.826698525771379e-08,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,14.31609411878842,66.99403548000001,0.0,,24.5,0.6,17.25,0.423,0.125,0.003,0.0,0.0,0.1725,0.423,0.001875,0.0045,0.0,0.0,0.6018749999999998,0.0,0.0,118.546875,2.90484385536812,0.0,0.0,4.149140625,10.16695349378842,14.31609411878842,58253,,,0.20177330517038,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2137010000431951,60.81561428,0.0,,4.438,0.114,3.062,0.079,0.562,0.014,0.0,0.0,0.0306199999999999,0.079,0.00843,0.021,0.0,0.0,0.1390499999999999,0.0,0.0,9.703125,0.2497404642980558,0.0,0.0,0.339609375,0.8740916250431953,1.2137010000431951,169614,,,0.0002558040243548,Information
112118,72.0,3759.030886,SOM,Somalia,Woqooyi Galbeed,0.42265901,0.0,-9999.0,1.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,0.292505,8.4531802,0.0,,8.562,0.228,6.688,0.178,0.875,0.023,0.0,0.0,0.06688,0.178,0.013125,0.0345,0.0,0.0,0.292505,,,,,,,,,,375099,,,4.565616329439573e-09,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,17.65025649592438,90.25340268,37.12005092,3.0,102.812,0.585,96.688,0.551,5.062,0.029,0.188,0.001,0.96688,0.551,0.07593,0.0435,0.0046999999999999,0.0025,1.64451,0.0,0.0,321.328125,1.8296491774069663,0.0,0.0,11.246484375,6.403772120924382,17.65025649592438,1851049,20444.0,1.10445482534498,0.7236877862993366,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,7.686750000000001,84.09744742000001,0.0,,132.062,9.239,86.375,6.043,6.5,0.455,0.0,0.0,0.86375,6.043,0.0975,0.6825,0.0,0.0,7.686750000000001,0.0,0.0,8.15625,0.5706116140587392,0.0,0.0,0.28546875,1.997140649205587,2.282609399205587,102249,,,0.2336186233867112,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,10.97613,80.37144085999999,0.0,,1451.562,10.034,594.5,4.109,34.812,0.241,0.938,0.006,5.945,4.109,0.52218,0.3615,0.02345,0.015,10.97613,0.0,0.0,18.421875,0.1273403474387742,0.0,0.0,0.644765625,0.4456912160357097,1.0904568410357096,65242,,,0.2805317112202313,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,9.410075000000004,83.24229378,0.0,,272.312,13.152,146.875,7.094,9.375,0.453,0.188,0.009,1.46875,7.094,0.140625,0.6795,0.0046999999999999,0.0225,9.410075000000004,,,,,,,,,,4032,,,0.2819436185550635,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,8.75343,75.77707647999999,0.0,,416.5,8.305,222.875,4.444,37.562,0.749,5.25,0.105,2.22875,4.444,0.56343,1.1235,0.13125,0.2625,8.75343,,,,,,,,,,12858,,,0.1543737166822005,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,5.127875,89.58372248,0.0,,25.188,16.552,7.125,4.682,0.375,0.246,0.0,0.0,0.07125,4.682,0.005625,0.369,0.0,0.0,5.127875,,,,,,,,,,187,,,0.2392620404909861,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,3.12668,83.09455542,0.0,,99.375,5.133,49.125,2.537,1.062,0.055,0.0,0.0,0.49125,2.537,0.01593,0.0825,0.0,0.0,3.12668,,,,,,,,,,1218,,,0.0457378734579185,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4535,80.59562681999999,0.0,,50.125,0.342,26.25,0.179,0.5,0.003,0.0,0.0,0.2625,0.179,0.0075,0.0045,0.0,0.0,0.4535,,,,,,,,,,813542,,,8.623628278192223e-05,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4095700000000004,85.64000247999999,0.0,,101.562,4.721,41.625,1.935,0.688,0.032,0.0,0.0,0.41625,1.935,0.01032,0.048,0.0,0.0,2.4095700000000004,,,,,,,,,,6568,,,0.0371308139476903,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.0671800000000005,84.44747658,0.0,,58.812,9.472,33.5,5.396,1.312,0.211,0.0,0.0,0.335,5.396,0.01968,0.3165,0.0,0.0,6.0671800000000005,0.0,0.0,1.125,0.181192711620391,0.0,0.0,0.039375,0.6341744906713684,0.6735494906713685,87766,,,0.1732681464776949,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0292318707656027,22.4420152,0.0,,10.438,0.36,3.375,0.116,0.062,0.002,0.0,0.0,0.03375,0.116,0.0009299999999999,0.003,0.0,0.0,0.1536799999999999,0.0,0.0,6.609375,0.2279724987901722,0.0,0.0,0.231328125,0.7979037457656027,1.0292318707656027,48459,,,7.723594769001391e-06,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.97198,85.27878312,0.0,,1160.688,11.588,453.625,4.529,59.312,0.592,2.562,0.026,4.53625,4.529,0.8896799999999999,0.8879999999999999,0.06405,0.065,10.97198,,,,,,,,,,368270,,,0.3843999548585398,Advisory
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.400255,79.52363509999999,0.0,,267.0,2.055,120.688,0.929,9.75,0.075,0.125,0.001,1.20688,0.929,0.14625,0.1124999999999999,0.003125,0.0025,2.400255,,,,,,,,,,233585,,,0.0160286141287006,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,1.11781,20.3932564,0.0,,77.875,2.769,19.938,0.709,3.062,0.109,0.0,0.0,0.19938,0.709,0.04593,0.1635,0.0,0.0,1.11781,0.0,0.0,1.125,0.0400049402882369,0.0,0.0,0.039375,0.1400172910088291,0.1793922910088291,105927,,,9.962597690932727e-06,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.68132,82.53449512,0.0,,42.875,1.17,16.125,0.44,1.438,0.039,0.0,0.0,0.16125,0.44,0.02157,0.0584999999999999,0.0,0.0,0.68132,,,,,,,,,,40907,,,0.0005894201766945,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,2.821537298946675,81.03097964,0.0,,454.188,4.225,125.438,1.167,13.438,0.125,0.0,0.0,1.25438,1.167,0.20157,0.1875,0.0,0.0,2.81045,0.0,0.0,41.765625,0.3884972639847643,0.0,0.0,1.461796875,1.359740423946675,2.821537298946675,244533,,,0.0283559133552546,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.7113200000000002,81.02473275999999,0.0,,87.562,3.014,31.125,1.071,4.938,0.17,0.0,0.0,0.31125,1.071,0.07407,0.255,0.0,0.0,1.7113200000000002,0.0,0.0,3.234375,0.1113378992599825,0.0,0.0,0.113203125,0.3896826474099387,0.5028857724099387,53377,,,0.008066971410144,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,3.123805,46.368097080000005,0.0,,495.0,3.271,126.438,0.836,40.125,0.265,0.562,0.004,1.26438,0.836,0.601875,0.3975,0.01405,0.01,3.123805,0.0,0.0,2.53125,0.0167276859370504,0.0,0.0,0.08859375,0.0585469007796764,0.1471406507796764,112086,,,0.0022339065903308,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,23.022375,80.45532412,0.0,,3575.938,14.891,1428.188,5.947,321.5,1.339,6.875,0.029,10.0,5.947,4.8225,2.0085,0.171875,0.0725,23.022375,0.0,0.0,3.09375,0.012882648426687,0.0,0.0,0.10828125,0.0450892694934045,0.1533705194934045,348253,,,0.5650413971032001,Advisory
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,7.726575,80.31131196000001,0.0,,460.375,9.2,217.75,4.352,25.875,0.517,0.438,0.009,2.1775,4.352,0.388125,0.7755000000000001,0.01095,0.0225,7.726575,,,,,,,,,,26938,,,0.1747966173805172,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,4.20773,84.66524946,0.0,,348.938,3.803,173.5,1.891,18.062,0.197,0.312,0.003,1.735,1.891,0.27093,0.2955,0.0078,0.0075,4.20773,0.0,0.0,2.53125,0.027588959217825,0.0,0.0,0.08859375,0.0965613572623875,0.1851551072623874,360947,,,0.0979712555409367,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,5.542629999999999,83.51778556,0.0,,43.938,10.119,21.188,4.88,1.25,0.288,0.0,0.0,0.2118799999999999,4.88,0.01875,0.4319999999999999,0.0,0.0,5.542629999999999,,,,,,,,,,220,,,0.1378978139098191,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,4.26992,73.32862092,0.0,,352.375,5.907,128.812,2.159,20.0,0.335,0.312,0.005,1.2881200000000002,2.159,0.3,0.5025000000000001,0.0078,0.0125,4.26992,,,,,,,,,,50645,,,0.0334760116906376,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,4.823500000000001,81.21549434,0.0,,268.75,7.641,93.688,2.664,19.438,0.553,1.062,0.03,0.93688,2.664,0.2915699999999999,0.8295000000000001,0.02655,0.075,4.823500000000001,,,,,,,,,,69820,,,0.0869889464702344,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6831299999999998,51.43439296,0.0,,181.75,3.787,40.688,0.848,9.25,0.193,0.0,0.0,0.40688,0.848,0.13875,0.2895,0.0,0.0,1.6831299999999998,,,,,,,,,,235564,,,0.0003865358461874,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,4.127,80.05105626000001,0.0,,411.875,2.254,177.875,0.973,58.625,0.321,0.375,0.002,1.77875,0.973,0.879375,0.4815,0.009375,0.005,4.127,,,,,,,,,,178869,,,0.0575560741668686,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7018749999999998,80.07494832,0.0,,151.438,4.559,35.125,1.057,4.875,0.147,0.0,0.0,0.35125,1.057,0.073125,0.2204999999999999,0.0,0.0,1.7018749999999998,,,,,,,,,,123752,,,0.0069420667148251,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9824500000000005,79.28627162,0.0,,144.5,5.655,38.188,1.495,1.438,0.056,0.0,0.0,0.38188,1.495,0.02157,0.084,0.0,0.0,1.9824500000000005,,,,,,,,,,91824,,,0.0094762679784047,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.09543,91.87671754,0.0,,226.438,5.554,114.375,2.806,2.812,0.069,0.0,0.0,1.14375,2.806,0.04218,0.1035,0.0,0.0,4.09543,0.0,0.0,7.03125,0.1724749440737761,0.0,0.0,0.24609375,0.6036623042582163,0.8497560542582163,387093,,,0.246715314695698,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,2.027116215546678,63.24918996,0.0,,16.25,0.377,7.75,0.18,3.5,0.081,0.0,0.0,0.0775,0.18,0.0525,0.1215,0.0,0.0,0.4315,0.0,0.0,17.4375,0.4048010615847652,0.0,0.0,0.6103125,1.4168037155466782,2.027116215546678,248375,,,0.0018804724956187,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,2.76025,93.15923564,0.0,,99.625,2.311,45.125,1.047,18.25,0.423,4.25,0.099,0.45125,1.047,0.27375,0.6345,0.10625,0.2475,2.76025,0.0,0.0,18.703125,0.4337842426598723,0.0,0.0,0.654609375,1.518244849309553,2.172854224309553,204815,,,0.1820505532559984,Information
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3259323445057767,81.15398816000001,0.0,,223.688,3.123,88.125,1.23,17.312,0.242,0.062,0.001,0.88125,1.23,0.25968,0.363,0.00155,0.0025,2.73798,0.0,0.0,39.65625,0.5537038841445077,0.0,0.0,1.38796875,1.937963594505777,3.3259323445057767,41839,,,0.0414101577724523,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.453625,85.55309584,0.0,,196.5,2.365,101.0,1.216,6.875,0.083,0.0,0.0,1.01,1.216,0.103125,0.1245,0.0,0.0,2.453625,0.0,0.0,1.40625,0.0169238699479733,0.0,0.0,0.04921875,0.0592335448179065,0.1084522948179065,220090,,,0.0381215104029015,Information
114706,177.0,1239.698962,SOM,Somalia,Hiiraan,4.038224068,0.0,-9999.0,1.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6771799999999999,80.76448135999999,0.0,,18.5,1.492,7.375,0.595,0.062,0.005,0.0,0.0,0.07375,0.595,0.0009299999999999,0.0075,0.0,0.0,0.6771799999999999,,,,,,,,,,34403,,,0.0004090802653046,Information
114707,178.0,383.5886622,SOM,Somalia,Hiiraan,4.317211871,0.0,-9999.0,1.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,0.79538,86.34423741999998,0.0,,10.125,2.64,2.938,0.766,0.0,0.0,0.0,0.0,0.02938,0.766,0.0,0.0,0.0,0.0,0.79538,,,,,,,,,,11030,,,0.0022338743060143,Information
114708,179.0,1271.020035,SOM,Somalia,Hiiraan,4.000460576,0.0,-9999.0,1.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34375,80.00921152000001,0.0,,11.75,0.924,3.875,0.305,0.0,0.0,0.0,0.0,0.03875,0.305,0.0,0.0,0.0,0.0,0.34375,,,,,,,,,,17423,,,2.421136744250504e-05,Information
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,36.11234375,1.5243885600000002,80.76760782,3.0,41.812,15.168,9.375,3.401,1.0,0.363,0.062,0.023,0.09375,3.401,0.015,0.5445,0.00155,0.0574999999999999,4.1133,0.0,0.0,31.78125,11.528911559260854,0.0,0.0,1.11234375,35.0,36.11234375,139818,3099.0,2.216452817233833,0.7356653968335798,Watch
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,6.858375,72.614139,0.0,,636.625,5.899,282.875,2.621,46.625,0.432,1.25,0.012,2.82875,2.621,0.699375,0.648,0.03125,0.03,6.858375,0.0,0.0,38.953125,0.3609154595362364,0.0,0.0,1.363359375,1.2632041083768273,2.6265634833768274,52409,,,0.0830940870000342,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,31.240040832513536,71.67523317999999,0.0,,22.688,15.425,22.062,15.001,0.0,0.0,0.0,0.0,0.22062,10.0,0.0,0.0,0.0,0.0,10.22062,0.0,0.0,12.9375,8.796350952146724,0.0,0.0,0.4528125,30.787228332513536,31.240040832513536,4576,,,0.5390195829795592,Advisory
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,20.88757586086925,81.2855253,3.95815754,,552.375,7.134,224.5,2.899,4.312,0.056,0.25,0.003,2.245,2.899,0.06468,0.084,0.00625,0.0075,5.30643,0.0,0.0,260.4375,3.363503817391215,0.0,0.0,9.1153125,11.772263360869252,20.88757586086925,91805,,,0.543738707868026,Advisory
112016,47.0,10212.44178,ETH,Ethiopia,Somali,4.041264248,0.0,0.37,0.88,47.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36812,80.82528496,0.0,,43.0,0.421,16.312,0.16,1.5,0.015,0.0,0.0,0.16312,0.16,0.0225,0.0225,0.0,0.0,0.36812,,,,,,,,,,77992,,,3.85985944052975e-05,Information
112017,48.0,11505.21399,ETH,Ethiopia,Somali,3.287433935,0.0,0.37,0.88,48.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4818,65.7486787,0.0,,57.625,0.501,22.312,0.194,2.312,0.02,0.0,0.0,0.22312,0.194,0.03468,0.03,0.0,0.0,0.4818,,,,,,,,,,156973,,,1.0042160441373582e-05,Information
112018,49.0,12631.40304,ETH,Ethiopia,Somali,4.030469588,0.0,0.37,0.88,49.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1385,80.60939176,0.0,,22.562,0.179,7.0,0.055,0.5,0.004,0.0,0.0,0.07,0.055,0.0075,0.006,0.0,0.0,0.1385,,,,,,,,,,122060,,,3.872736545883809e-07,Information
112046,58.0,15676.40315,ETH,Ethiopia,Somali,4.015805139,0.0,0.37,0.88,58.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5289450000000002,80.31610278000001,0.0,,290.875,1.855,82.625,0.527,6.938,0.044,0.125,0.001,0.82625,0.527,0.10407,0.066,0.003125,0.0025,1.5289450000000002,,,,,,,,,,162970,,,0.005305990170292,Information
112047,59.0,19434.28488,ETH,Ethiopia,Somali,3.940415992,0.0,0.37,0.88,59.0,,,,,,,,,,,,,,,,,,,,,,,,,1.546505,78.80831984,0.0,,250.0,1.286,82.188,0.423,12.375,0.064,0.5,0.003,0.82188,0.423,0.185625,0.096,0.0125,0.0075,1.546505,,,,,,,,,,121017,,,0.0044273827309734,Information
112048,60.0,5339.097994,ETH,Ethiopia,Somali,3.351131931,0.0,0.37,0.88,60.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5392999999999999,67.02263862,0.0,,79.625,1.491,15.312,0.287,2.312,0.043,0.0,0.0,0.15312,0.287,0.03468,0.0645,0.0,0.0,0.5392999999999999,,,,,,,,,,44972,,,1.9501761103542124e-05,Information
112049,61.0,14536.03484,ETH,Ethiopia,Somali,2.540253847,0.0,0.37,0.88,61.0,,,,,,,,,,,,,,,,,,,,,,,,,0.87493,50.80507693999999,0.0,,148.125,1.019,47.25,0.325,3.062,0.021,0.0,0.0,0.4725,0.325,0.04593,0.0315,0.0,0.0,0.87493,,,,,,,,,,389260,,,2.7959481638323772e-05,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39212,81.00453872,0.0,,18.25,0.231,17.312,0.219,0.0,0.0,0.0,0.0,0.17312,0.219,0.0,0.0,0.0,0.0,0.39212,,,,,,,,,,154260,,,5.2145101934533645e-05,Information
114430,147.0,10557.25798,ETH,Ethiopia,Somali,4.015693208,0.0,0.37,0.88,147.0,,,,,,,,,,,,,,,,,,,,,,,,,1.39118,80.31386416000001,0.0,,264.875,2.509,60.5,0.573,7.312,0.069,0.0,0.0,0.605,0.573,0.10968,0.1035,0.0,0.0,1.39118,0.0,0.0,14.625,0.1385302891298565,0.0,0.0,0.511875,0.4848560119544977,0.9967310119544976,120436,,,0.0040274207885754,Information
114444,151.0,3070.098536,ETH,Ethiopia,Somali,0.345844163,0.0,0.37,0.88,151.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25238,6.91688326,0.0,,7.375,0.24,5.938,0.193,0.0,0.0,0.0,0.0,0.0593799999999999,0.193,0.0,0.0,0.0,0.0,0.25238,,,,,,,,,,50518,,,1.7072995872851003e-09,Information
114446,153.0,7282.850676,ETH,Ethiopia,Oromia,4.01375703,0.0,0.37,0.88,153.0,,,,,,,,,,,,,,,,,,,,,,,,,0.67944,80.2751406,0.0,,88.375,1.213,28.312,0.389,0.188,0.003,0.0,0.0,0.28312,0.389,0.00282,0.0045,0.0,0.0,0.67944,0.0,0.0,1.6875,0.0231708718879707,0.0,0.0,0.0590625,0.0810980516078974,0.1401605516078974,76776,,,0.0003780755976775,Information
114447,154.0,2473.752825,ETH,Ethiopia,Oromia,1.209946414,0.0,0.37,0.88,154.0,,,,,,,,,,,,,,,,,,,,,,,,,0.202,24.19892828,0.0,,7.0,0.283,4.0,0.162,0.0,0.0,0.0,0.0,0.04,0.162,0.0,0.0,0.0,0.0,0.202,,,,,,,,,,104822,,,1.5369706685314411e-09,Information
114448,155.0,10510.59237,ETH,Ethiopia,Oromia,0.650223704,0.0,0.37,0.88,155.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1169999999999999,13.00447408,0.0,,7.938,0.076,6.0,0.057,0.0,0.0,0.0,0.0,0.06,0.057,0.0,0.0,0.0,0.0,0.1169999999999999,,,,,,,,,,1123594,,,1.9030221584846536e-11,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.65548,59.15387514,0.0,,277.875,1.115,110.5,0.443,3.812,0.015,0.812,0.003,1.105,0.443,0.05718,0.0225,0.0203,0.0075,1.65548,0.0,0.0,6.328125,0.0253980862159336,0.0,0.0,0.221484375,0.0888933017557676,0.3103776767557676,1099030,,,0.0006736228339291,Information
114470,159.0,23115.03095,ETH,Ethiopia,Somali,2.93453112,0.0,0.37,0.88,159.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9201100000000002,58.6906224,0.0,,139.312,0.603,59.188,0.256,3.312,0.014,0.062,0.0,0.5918800000000001,0.256,0.04968,0.021,0.00155,0.0,0.9201100000000002,,,,,,,,,,491267,,,7.108806213750226e-05,Information
