pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742446,13840.0,6951.43571,USA,United States,Missouri,0.159071445,0.0,0.77,0.32,13840.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6803145646674476,3.1814289,0.0,,3.938,0.057,3.938,0.057,0.125,0.002,0.0,0.0,0.03938,0.057,0.001875,0.003,0.0,0.0,0.101255,13.78125,0.1982504129334895,13.78125,0.1982504129334895,0.20671875,0.2973756194002342,0.48234375,0.6938764452672133,1.6803145646674476,237565,,,2.5189922789319396e-05,Information
742447,13841.0,8900.710805,USA,United States,Kansas,0.322075042,0.0,0.77,0.32,13841.0,13841.0,0.0,1.0,5.0,3.0,-9999.0,0.0,10.0,0.5,0.3,-999.9,-1978.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.5,50.01104950892926,6.44150084,0.0,,205.312,2.307,204.312,2.295,45.375,0.51,1.438,0.016,2.04312,2.295,0.680625,0.765,0.0359499999999999,0.04,5.859694999999999,461.671875,5.186910181948933,475.03125,5.33700353171596,6.925078125,7.7803652729234,16.62609375,18.679512361005862,50.01104950892926,66159,,,0.2655450172179302,Advisory
742448,13842.0,1999.578389,USA,United States,Kansas,0.103155022,0.0,0.77,0.32,13842.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3544955590490435,2.06310044,0.0,,3.812,0.191,3.812,0.191,0.75,0.038,0.0,0.0,0.03812,0.191,0.01125,0.0569999999999999,0.0,0.0,0.29737,10.6875,0.5344876729251001,11.390625,0.569651335617541,0.1603125,0.8017315093876503,0.398671875,1.9937796746613927,3.3544955590490435,13679,,,0.0003703922554014,Information
742460,13845.0,21416.90677,USA,United States,Kansas,0.815292626,0.0,0.77,0.32,13845.0,13845.0,1.0,1.0,100.0,3.0,-9999.0,3.0,10.0,10.0,0.3,-999.9,-1953.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.2,21.576457235086824,16.30585252,0.0,,147.75,0.69,144.625,0.675,19.25,0.09,0.0,0.0,1.44625,0.675,0.28875,0.135,0.0,0.0,2.545,289.546875,1.3519546877402149,296.15625,1.382815236707573,4.343203125,2.027932031610322,10.36546875,4.839853328476505,21.576457235086824,529548,,,0.0876186041528844,Information
742470,13846.0,3459.238762,USA,United States,Oklahoma,0.621070926,0.0,0.77,0.32,13846.0,13846.0,0.0,10.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,7.479473171781768,12.42141852,0.0,,17.0,0.491,16.875,0.488,0.0,0.0,0.0,0.0,0.16875,0.488,0.0,0.0,0.0,0.0,0.65675,38.25,1.1057346033099056,38.53125,1.1138650048048313,0.57375,1.6586019049648584,1.34859375,3.89852751681691,7.479473171781768,467116,,,0.006939612811554,Information
742481,13847.0,3627.728602,USA,United States,Oklahoma,0.320844788,0.0,0.77,0.32,13847.0,13847.0,0.0,4.0,2.0,2.0,2.0,0.0,7.0,0.2,0.2,0.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2,6.41689576,0.0,,19.25,0.531,19.25,0.531,1.688,0.047,0.125,0.003,0.1925,0.531,0.02532,0.0705,0.003125,0.0075,0.829945,20.671875,0.5698296997026393,22.640625,0.6240991949124145,0.310078125,0.854744549553959,0.792421875,2.184347182193451,4.141591731747409,101020,,,0.0296739065356956,Information
742483,13849.0,13067.28034,USA,United States,Oklahoma,1.171106068,0.0,0.77,0.32,13849.0,13849.0,0.0,29.0,3.0,3.0,3.0,0.0,1.0,0.3,0.3,0.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,23.42212136,0.0,,52.0,0.398,13.938,0.107,0.812,0.006,0.062,0.0,0.13938,0.107,0.01218,0.009,0.00155,0.0,0.26911,7.875,0.0602650268256973,10.828125,0.0828644118853338,0.118125,0.0903975402385459,0.378984375,0.2900254415986683,0.8775323568372142,298536,,,0.0011164259720527,Information
742484,13850.0,1820.960078,USA,United States,Kansas,0.08263195,0.0,0.77,0.32,13850.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2784291495816549,1.652639,0.0,,12.188,0.669,3.125,0.172,0.0,0.0,0.0,0.0,0.03125,0.172,0.0,0.0,0.0,0.0,0.20325,0.5625,0.0308902983057908,0.984375,0.0540580220351339,0.0084375,0.0463354474586862,0.034453125,0.1892030771229686,0.2784291495816549,2040,,,2.217451385351143e-09,Information
742485,13851.0,2980.672314,USA,United States,Kansas,0.011595823,0.0,0.77,0.32,13851.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8929999999999999,0.23191646,0.0,,30.25,1.015,20.5,0.688,0.0,0.0,0.0,0.0,0.205,0.688,0.0,0.0,0.0,0.0,0.8929999999999999,1.40625,0.0471789533273458,2.25,0.0754863253237534,0.02109375,0.0707684299910187,0.07875,0.2642021386331369,0.4348143186241556,1121,,,1.2025315899914832e-06,Information
742486,13852.0,3635.129675,USA,United States,Kansas,0.001884072,0.0,0.77,0.32,13852.0,,,,,,,,,,,,,,,,,,,,,,,,,0.986625,0.03768144,0.0,,42.188,1.161,26.125,0.719,0.125,0.003,0.0,0.0,0.26125,0.719,0.001875,0.0045,0.0,0.0,0.986625,,,,,,,,,,6940,,,1.9348695167387748e-06,Information
742487,13853.0,4225.72259,USA,United States,Kansas,0.004642267,0.0,0.77,0.32,13853.0,13853.0,0.0,28.0,3.0,3.0,-9999.0,0.0,1.0,0.3,0.3,-999.9,-1996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.6,1.30875,0.09284534,0.0,,52.625,1.245,38.875,0.92,0.0,0.0,0.0,0.0,0.38875,0.92,0.0,0.0,0.0,0.0,1.30875,,,,,,,,,,30064,,,7.282415107701465e-06,Information
742488,13854.0,5165.614805,USA,United States,Kansas,0.047971131,0.0,0.77,0.32,13854.0,,,,,,,,,,,,,,,,,,,,,,,,,1.17095,0.95942262,0.0,,58.812,1.139,39.0,0.755,0.25,0.005,0.188,0.004,0.39,0.755,0.00375,0.0075,0.0046999999999999,0.01,1.17095,,,,,,,,,,9001,,,4.545960280656813e-06,Information
742489,13855.0,8582.676553,USA,United States,Colorado,0.059174923,0.0,0.77,0.32,13855.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7455550000000001,1.18349846,0.0,,40.562,0.473,33.688,0.393,0.375,0.004,0.062,0.001,0.33688,0.393,0.005625,0.006,0.00155,0.0025,0.7455550000000001,,,,,,,,,,1716,,,5.122039001738429e-07,Information
742490,13856.0,3831.608979,USA,United States,Kansas,0.023565482,0.0,0.77,0.32,13856.0,,,,,,,,,,,,,,,,,,,,,,,,,1.92968,0.47130964,0.0,,89.188,2.328,53.0,1.383,0.312,0.008,0.0,0.0,0.53,1.383,0.00468,0.012,0.0,0.0,1.92968,,,,,,,,,,6113,,,4.021893015107213e-05,Information
742491,13857.0,5494.068541,USA,United States,Oklahoma,0.546140589,0.0,0.77,0.32,13857.0,,,,,,,,,,,,,,,,,,,,,,,,,7.146423050068048,10.92281178,0.0,,21.125,0.385,21.125,0.385,1.25,0.023,0.062,0.001,0.21125,0.385,0.01875,0.0345,0.00155,0.0025,0.65355,46.546875,0.8472205005951852,52.453125,0.9547227997643628,0.698203125,1.270830750892778,1.835859375,3.34152979917527,7.146423050068048,25068,,,0.005819718377164,Information
742492,13858.0,17463.07521,USA,United States,Kansas,0.78196445,0.0,0.77,0.32,13858.0,,,,,,,,,,,,,,,,,,,,,,,,,1.61330423364119,15.639289000000002,0.0,,141.812,0.812,25.25,0.145,1.25,0.007,0.062,0.0,0.2525,0.145,0.01875,0.0105,0.00155,0.0,0.4282999999999999,14.90625,0.0853586771980344,22.921875,0.1312590979554681,0.22359375,0.1280380157970516,0.802265625,0.4594068428441384,1.61330423364119,47171,,,3.797747459109778e-05,Information
742493,13859.0,33534.7307,USA,United States,Kansas,1.647631736,0.0,0.77,0.32,13859.0,13859.0,1.0,5.0,56.0,9.0,3.0,3.0,6.0,5.6,0.9,0.3,-971.6500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-971.6500000000002,4.239935962843189,32.95263472,0.0,,357.75,1.067,125.625,0.375,6.0,0.018,0.438,0.001,1.25625,0.375,0.09,0.0269999999999999,0.01095,0.0025,1.7617,58.921875,0.1757040351157357,68.0625,0.2029612243341673,0.883828125,0.2635560526736035,2.3821875,0.7103642851695855,4.239935962843189,828308,,,0.0028825472717876,Information
742494,13860.0,6885.541613,USA,United States,Kansas,1.199084003,0.0,0.77,0.32,13860.0,,,,,,,,,,,,,,,,,,,,,,,,,0.94644,23.98168006,0.0,,115.875,1.683,38.312,0.556,0.188,0.003,0.0,0.0,0.3831199999999999,0.556,0.00282,0.0045,0.0,0.0,0.94644,0.0,0.0,1.6875,0.024507875991937,0.0,0.0,0.0590625,0.0857775659717795,0.1448400659717795,6768,,,5.772120801530897e-06,Information
742495,13861.0,19678.53323,USA,United States,Kansas,1.226471584,0.0,0.77,0.32,13861.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6638,24.52943168,0.0,,152.188,0.773,109.812,0.558,0.312,0.002,0.0,0.0,1.09812,0.558,0.00468,0.003,0.0,0.0,1.6638,4.078125,0.0207237244402927,6.75,0.0343013370046225,0.061171875,0.031085586660439,0.23625,0.1200546795161787,0.4485621411766177,73914,,,6.819118423457804e-05,Information
742496,13862.0,8437.196902,USA,United States,Colorado,0.028178112,0.0,0.77,0.32,13862.0,,,,,,,,,,,,,,,,,,,,,,,,,2.06825,0.56356224,0.0,,114.5,1.357,94.625,1.122,0.0,0.0,0.0,0.0,0.94625,1.122,0.0,0.0,0.0,0.0,2.06825,,,,,,,,,,6617,,,5.379257265159473e-05,Information
742497,13863.0,6194.59661,USA,United States,Colorado,2.392713545,0.0,0.77,0.32,13863.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1598958730409317,47.8542709,0.0,,16.875,0.272,16.5,0.266,0.0,0.0,0.0,0.0,0.165,0.266,0.0,0.0,0.0,0.0,0.431,7.59375,0.1225866747835509,9.421875,0.1520982816758872,0.11390625,0.1838800121753263,0.329765625,0.5323439858656053,1.1598958730409317,10135,,,7.069840700472091e-05,Information
742498,13864.0,9034.31022,USA,United States,Colorado,0.901592861,0.0,0.77,0.32,13864.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3096142705861472,18.03185722,0.0,,7.25,0.08,4.75,0.053,0.0,0.0,0.0,0.0,0.0475,0.053,0.0,0.0,0.0,0.0,0.1005,2.25,0.0249050557835249,3.234375,0.0358010176888171,0.03375,0.0373575836752873,0.113203125,0.1253035619108598,0.3096142705861472,16275,,,1.211204911496084e-08,Information
742499,13865.0,37153.02179,USA,United States,Colorado,0.767916549,0.0,0.77,0.32,13865.0,13865.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.590029024117696,15.358330979999998,0.0,,39.688,0.107,22.0,0.059,1.25,0.003,0.875,0.002,0.22,0.059,0.01875,0.0045,0.021875,0.005,0.329125,37.96875,0.1021955904855967,64.546875,0.1737325038255145,0.56953125,0.153293385728395,2.259140625,0.6080637633893008,3.590029024117696,982152,,,0.0007881247269416,Information
742522,13868.0,4908.480968,USA,United States,Arkansas,0.171442361,0.0,0.77,0.32,13868.0,13868.0,1.0,2.0,100.0,2.0,2.0,3.0,9.0,10.0,0.2,0.2,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,44.8,3.42884722,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.3094134437811917,0.0,0.0,0.5315625,1.082947053234171,1.614509553234171,44493,,,0.2212222256245025,Advisory
742523,13869.0,3120.474428,USA,United States,Arkansas,0.484297768,0.0,0.77,0.32,13869.0,13869.0,0.0,3.0,3.0,2.0,2.0,0.0,8.0,0.3,0.2,0.2,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.4,9.68595536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.1397023145274649,0.0,0.0,0.152578125,0.4889581008461271,0.6415362258461271,70666,,,0.049797239307659,Information
742524,13870.0,4596.783059,USA,United States,Arkansas,1.62821341,0.0,0.77,0.32,13870.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25238,32.5642682,0.0,,8.25,0.179,7.938,0.173,0.0,0.0,0.0,0.0,0.0793799999999999,0.173,0.0,0.0,0.0,0.0,0.25238,,,,,,,,,,54998,,,1.1485351592395497e-08,Information
742525,13871.0,1891.991966,USA,United States,Arkansas,1.074940368,0.0,0.77,0.32,13871.0,13871.0,0.0,2.0,3.0,2.0,2.0,0.0,9.0,0.3,0.2,0.2,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,19.4,21.49880736,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,22462,,,0.0810804469425708,Information
742526,13872.0,22215.76503,USA,United States,Missouri,1.372414879,0.0,0.77,0.32,13872.0,13872.0,0.0,2.0,2.0,2.0,2.0,0.0,9.0,0.2,0.2,0.2,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,19.3,27.44829758,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.0651986325187088,0.0,0.0,0.506953125,0.2281952138154808,0.7351483388154808,102792,,,0.0927192536367103,Information
742527,13873.0,3683.809906,USA,United States,Arkansas,1.618401791,0.0,0.77,0.32,13873.0,13873.0,0.0,1.0,3.0,2.0,2.0,0.0,10.0,0.3,0.2,0.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,32.36803582,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,30513,,,0.1249299387513899,Information
742528,13874.0,4789.876411,USA,United States,Missouri,0.264123985,0.0,0.77,0.32,13874.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30638,5.2824797,0.0,,12.125,0.253,9.938,0.207,0.0,0.0,0.0,0.0,0.09938,0.207,0.0,0.0,0.0,0.0,0.30638,,,,,,,,,,16747,,,4.909442151041712e-09,Information
742529,13875.0,20834.68629,USA,United States,Arkansas,0.581352926,0.0,0.77,0.32,13875.0,13875.0,0.0,17.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,20.32297822235628,11.62705852,0.0,,175.562,0.843,112.938,0.542,2.062,0.01,0.0,0.0,1.12938,0.542,0.03093,0.015,0.0,0.0,1.71731,274.640625,1.318189394471255,274.640625,1.318189394471255,4.119609375,1.9772840917068824,9.612421875,4.613662880649393,20.32297822235628,610789,,,0.0708061152110158,Information
742540,13877.0,20922.16658,USA,United States,Arkansas,1.335570458,0.0,0.77,0.32,13877.0,13877.0,1.0,2.0,100.0,2.0,2.0,3.0,9.0,10.0,0.2,0.2,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,44.8,26.71140916,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.171875,0.2493617226626835,0.0,0.0,1.826015625,0.8727660293193923,2.6987816543193923,327672,,,0.3112901106797275,Advisory
742550,13878.0,6373.943433,USA,United States,Tennessee,0.258703431,0.0,0.77,0.32,13878.0,13878.0,0.0,20.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,7.075077348105703,5.17406862,0.0,,,,,,,,,,,,,,,,,0.84375,0.0132374880462773,78.328125,1.228880140296082,0.01265625,0.0198562320694159,2.741484375,4.301080491036287,7.075077348105703,1102619,,,0.004723157574015,Information
742590,13882.0,5702.192678,USA,United States,Missouri,0.745963845,0.0,0.77,0.32,13882.0,13882.0,0.0,19.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,4.093133756146127,14.9192769,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.46875,0.744779287470322,0.0,0.0,1.48640625,2.606727506146127,4.093133756146127,75319,,,0.001205514270623,Information
742610,13883.0,3314.653093,USA,United States,Illinois,1.846808904,0.0,0.77,0.32,13883.0,13883.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.7595935428657392,36.93617808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.3775847622473541,0.0,0.0,0.438046875,1.3215466678657393,1.7595935428657392,78737,,,0.0001724132345864,Information
742623,13886.0,37740.49072,USA,United States,Alabama,0.617231468,0.0,0.77,0.32,13886.0,13886.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4660.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4660.6,9.52135038409328,12.34462936,0.0,,,,,,,,,,,,,,,,,7.3125,0.0193757417044092,211.921875,0.5615238990104761,0.1096875,0.0290636125566138,7.417265625,1.9653336465366664,9.52135038409328,1567977,,,0.0132135863401498,Information
742624,13887.0,7010.376752,USA,United States,North Carolina,1.117389459,0.0,0.77,0.32,13887.0,,,,,,,,,,,,,,,,,,,,,,,,,8.32066178911554,22.34778918,0.0,,5.625,0.08,5.438,0.078,1.688,0.024,0.188,0.003,0.05438,0.078,0.02532,0.036,0.0046999999999999,0.0075,0.2059,7.453125,0.1063156127529725,94.78125,1.352013641424595,0.111796875,0.1594734191294587,3.31734375,4.732047744986082,8.32066178911554,215153,,,0.0127580535520768,Information
742625,13888.0,2012.940454,USA,United States,Tennessee,3.004455961,0.0,0.77,0.32,13888.0,,,,,,,,,,,,,,,,,,,,,,,,,17.653200273767474,60.08911922,0.0,,1.562,0.078,1.562,0.078,1.062,0.053,0.0,0.0,0.01562,0.078,0.01593,0.0795,0.0,0.0,0.18905,12.796875,0.6357304298967626,79.03125,3.926159358263523,0.191953125,0.953595644845144,2.76609375,13.741557753922333,17.653200273767474,41209,,,0.2073267442530357,Information
742626,13889.0,11492.84923,USA,United States,Tennessee,1.069048367,0.0,0.77,0.32,13889.0,,,,,,,,,,,,,,,,,,,,,,,,,11.721183154367075,21.38096734,0.0,,8.562,0.075,8.562,0.075,0.438,0.004,0.062,0.001,0.0856199999999999,0.075,0.00657,0.006,0.00155,0.0025,0.1772399999999999,39.515625,0.3438279246414961,162.140625,1.410795719258523,0.592734375,0.5157418869622441,5.674921875,4.93778501740483,11.721183154367075,401218,,,0.0285061775643482,Information
742627,13890.0,9209.736095,USA,United States,North Carolina,0.786144336,0.0,0.77,0.32,13890.0,,,,,,,,,,,,,,,,,,,,,,,,,18.05657430837024,15.72288672,0.0,,22.625,0.246,22.25,0.242,3.312,0.036,0.188,0.002,0.2225,0.242,0.04968,0.0539999999999999,0.0046999999999999,0.005,0.5778800000000002,94.78125,1.029141867095767,206.71875,2.2445675736361683,1.42171875,1.543712800643651,7.23515625,7.855986507726589,18.05657430837024,585221,,,0.0617070242140596,Information
742628,13891.0,13287.63753,USA,United States,North Carolina,0.756507845,0.0,0.77,0.32,13891.0,,,,,,,,,,,,,,,,,,,,,,,,,7.253213442149399,15.1301569,0.0,,21.375,0.161,20.75,0.156,15.0,0.113,4.0,0.03,0.2075,0.156,0.225,0.1695,0.1,0.075,0.933,60.328125,0.4540169377954781,92.390625,0.6953126529874805,0.904921875,0.6810254066932171,3.233671875,2.4335942854561816,7.253213442149399,613475,,,0.0069531591805556,Information
742629,13892.0,9782.03864,USA,United States,Tennessee,1.022627824,0.0,0.77,0.32,13892.0,,,,,,,,,,,,,,,,,,,,,,,,,13.19254486583146,20.45255648,0.0,,27.5,0.281,27.062,0.277,16.5,0.169,2.75,0.028,0.27062,0.277,0.2475,0.2535,0.06875,0.07,1.1873700000000005,90.703125,0.9272415325956656,147.515625,1.5080253762679896,1.360546875,1.3908622988934982,5.163046875,5.278088816937964,13.19254486583146,538303,,,0.0361914920611088,Information
742641,13894.0,5308.021384,USA,United States,Kentucky,0.259198276,0.0,0.77,0.32,13894.0,13894.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,2.739518800707056,5.18396552,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.140625,0.5113134073448731,0.0,0.0,0.949921875,1.789596925707056,2.739518800707056,93940,,,0.0001969358732168,Information
742645,13898.0,2808.518241,USA,United States,Tennessee,1.186573824,0.0,0.77,0.32,13898.0,13898.0,0.0,2.0,2.0,-9999.0,-9999.0,0.0,9.0,0.2,-999.9,-999.9,-3981.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3981.2,3.9506166503297337,23.73147648,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.75,0.8812476143799239,0.0,0.0,0.86625,3.084366650329734,3.9506166503297337,308249,,,0.0015362559037908,Information
742647,13900.0,8401.8009,USA,United States,Kentucky,1.121771423,0.0,0.77,0.32,13900.0,,,,,,,,,,,,,,,,,,,,,,,,,16.672030815470663,22.43542846,0.0,,2.688,0.032,2.688,0.032,1.562,0.019,0.125,0.001,0.02688,0.032,0.02343,0.0284999999999999,0.003125,0.0025,0.116435,21.515625,0.2560834903966397,208.265625,2.4788212371073435,0.322734375,0.3841252355949595,7.289296875,8.675874329875702,16.672030815470663,149623,,,0.0621003538803473,Information
742663,13906.0,4862.919137,USA,United States,Indiana,0.470606151,0.0,0.77,0.32,13906.0,13906.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,4.407631388074869,9.41212302,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.203125,0.847292003735677,0.0,0.0,1.442109375,2.9655220130748696,4.407631388074869,82916,,,0.0012514817206524,Information
742664,13907.0,29181.5795,USA,United States,Indiana,0.660577877,0.0,0.77,0.32,13907.0,13907.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.0600060791500585,13.21155754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,128.953125,0.4418990583285882,0.0,0.0,4.513359375,1.546646704150059,6.0600060791500585,2729358,,,0.0038866333723518,Information
742667,13910.0,19356.82315,USA,United States,Indiana,0.494818652,0.0,0.77,0.32,13910.0,13910.0,0.0,1.0,2.0,2.0,2.0,0.0,10.0,0.2,0.2,0.2,-979.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-979.9,5.785051861595429,9.89637304,0.0,,,,,,,,,,,,,,,,,0.0,0.0,108.984375,0.5630282104558367,0.0,0.0,3.814453125,1.9705987365954285,5.785051861595429,797100,,,0.0030192531128163,Information
742671,13913.0,2578.136216,USA,United States,Indiana,0.180467581,0.0,0.77,0.32,13913.0,13913.0,0.0,17.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,11.574121901241268,3.60935162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,67.78125,2.6290794717832195,0.0,0.0,2.37234375,9.201778151241268,11.574121901241268,237735,,,0.0170183157203554,Information
742673,13915.0,19540.76958,USA,United States,Kentucky,0.383436259,0.0,0.77,0.32,13915.0,13915.0,0.0,17.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,7.58414554299571,7.66872518,0.0,,,,,,,,,,,,,,,,,0.421875,0.0021589477236123,143.15625,0.7326029275457976,0.006328125,0.0032384215854184,5.01046875,2.564110246410292,7.58414554299571,1625041,,,0.0062215426056092,Information
742678,13920.0,17080.69527,USA,United States,Ohio,0.106682103,0.0,0.77,0.32,13920.0,13920.0,0.0,14.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.456961750451292,2.13364206,0.0,,,,,,,,,,,,,,,,,2.25,0.0131727658867701,43.3125,0.2535757433203248,0.03375,0.0197591488301551,1.5159375,0.8875151016211368,2.456961750451292,2088405,,,0.0001144962770493,Information
742685,13927.0,1359.017153,USA,United States,West Virginia,3.297108842,0.0,0.77,0.32,13927.0,13927.0,0.0,15.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,2.22146848638947,65.94217684,0.0,,,,,,,,,,,,,,,,,2.953125,0.2172985818210522,6.328125,0.465639818187969,0.044296875,0.3259478727315782,0.221484375,1.6297393636578916,2.22146848638947,50861,,,0.0031677605467205,Information
742686,13928.0,3625.751139,USA,United States,West Virginia,0.710978212,0.0,0.77,0.32,13928.0,,,,,,,,,,,,,,,,,,,,,,,,,3.152357357733713,14.21956424,0.0,,2.25,0.062,2.25,0.062,0.875,0.024,0.0,0.0,0.0225,0.062,0.013125,0.036,0.0,0.0,0.133625,12.9375,0.3568226142690723,18.421875,0.5080843746657443,0.1940625,0.5352339214036085,0.644765625,1.778295311330105,3.152357357733713,24930,,,0.0004771908009713,Information
