pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4606800000000002,11.90012598,0.0,,57.75,1.21,46.0,0.963,0.812,0.017,0.0,0.0,0.46,0.963,0.01218,0.0255,0.0,0.0,1.4606800000000002,,,,,,,,,,416395,,,2.0696010706911103e-05,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.77195,81.34962420000001,0.0,,130.5,4.189,100.5,3.226,8.25,0.265,0.188,0.006,1.005,3.226,0.12375,0.3975,0.0046999999999999,0.015,4.77195,0.0,0.0,29.8125,0.957077695196812,0.0,0.0,1.0434375,3.349771933188842,4.393209433188842,200437,,,0.0864237227855322,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,6.535129999999999,50.29768958,0.0,,932.75,9.198,236.0,2.327,61.312,0.605,0.438,0.004,2.36,2.327,0.91968,0.9075,0.01095,0.01,6.535129999999999,3.09375,0.0305085110653905,25.453125,0.2510018410379862,0.04640625,0.0457627665980857,0.890859375,0.8785064436329516,1.8615348352310368,198334,,,0.0212363177644479,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,5.24138,61.66432968,0.0,,46.062,6.075,36.938,4.872,0.0,0.0,0.0,0.0,0.36938,4.872,0.0,0.0,0.0,0.0,5.24138,0.28125,0.037095549982799,4.359375,0.5749810247333845,0.00421875,0.0556433249741985,0.152578125,2.012433586566846,2.2248737865410444,515862,,,0.0233067072145049,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.925119999999999,59.17691872,0.0,,309.562,7.884,165.562,4.217,1.0,0.025,0.0,0.0,1.65562,4.217,0.015,0.0375,0.0,0.0,5.925119999999999,0.28125,0.007163000218555,16.3125,0.4154540126761945,0.00421875,0.0107445003278325,0.5709375,1.4540890443666807,2.039989794694513,243373,,,0.0268005258838036,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,25.03196708558827,49.44355538,0.0,,531.062,20.363,384.812,14.756,58.688,2.25,1.438,0.055,3.84812,10.0,0.8803200000000001,3.375,0.0359499999999999,0.1375,18.27689,9.84375,0.3774554103724005,143.71875,5.510848991437048,0.14765625,0.5661831155586008,5.03015625,19.287971470029667,25.03196708558827,41904,,,0.2410475881173878,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9035,81.72495776,0.0,,18.188,7.102,7.25,2.831,0.0,0.0,0.0,0.0,0.0725,2.831,0.0,0.0,0.0,0.0,2.9035,,,,,,,,,,19022,,,0.0329120662567986,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,1.88481,80.798014,0.0,,164.062,2.623,67.188,1.074,3.562,0.057,0.0,0.0,0.67188,1.074,0.05343,0.0855,0.0,0.0,1.88481,0.5625,0.008992230835543,3.65625,0.0584495004310297,0.0084375,0.0134883462533145,0.12796875,0.2045732515086039,0.3544678477619184,105547,,,0.0101383850806726,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,7.962825,73.82487256,0.0,,292.125,7.604,189.75,4.939,20.125,0.524,0.438,0.011,1.8975,4.939,0.301875,0.786,0.01095,0.0274999999999999,7.962825,0.984375,0.0256243872769043,7.875,0.2049950982152348,0.014765625,0.0384365809153564,0.275625,0.7174828437533217,1.046310049668678,66837,,,0.1170181280099896,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55725,80.06830731999999,0.0,,25.562,0.687,15.125,0.406,0.0,0.0,0.0,0.0,0.15125,0.406,0.0,0.0,0.0,0.0,0.55725,,,,,,,,,,8821,,,0.0001737452886654,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.981250000000001,63.02984466,0.0,,507.688,6.956,251.625,3.447,0.5,0.007,0.0,0.0,2.51625,3.447,0.0075,0.0105,0.0,0.0,5.981250000000001,1.546875,0.0211929397189236,30.9375,0.4238587943784724,0.023203125,0.0317894095783854,1.0828125,1.4835057803246534,2.621310814903038,889250,,,0.0342668558792294,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,2.94438,49.16513694,0.0,,363.375,6.32,88.188,1.534,12.0,0.209,0.5,0.009,0.88188,1.534,0.18,0.3135,0.0125,0.0225,2.94438,0.0,0.0,3.375,0.058702650888023,0.0,0.0,0.118125,0.2054592781080804,0.3235842781080805,59905,,,0.0021950220900611,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.3281037283312944,80.33834092,0.0,,316.75,2.639,130.562,1.088,3.75,0.031,0.0,0.0,1.3056200000000002,1.088,0.05625,0.0465,0.0,0.0,2.49637,22.921875,0.190983347380326,42.046875,0.3503314163602301,0.343828125,0.286475021070489,1.471640625,1.2261599572608053,3.3281037283312944,954998,,,0.0378443932031307,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4494.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4494.05,3.850621298003852,80.79056617999998,0.0,,561.125,3.154,226.875,1.275,0.125,0.001,0.0,0.0,2.26875,1.275,0.001875,0.0015,0.0,0.0,3.547125,14.0625,0.0790339445524159,64.40625,0.361975466050065,0.2109375,0.1185509168286238,2.25421875,1.2669141311752274,3.850621298003852,5051085,,,0.0540088703922528,Information
172522,3292.0,8860.391055,SDN,Sudan,North Kurdufan,3.52360317,0.0,0.28,1.0,3292.0,,,,,,,,,,,,,,,,,,,,,,,,,0.81125,70.4720634,0.0,,126.938,1.433,38.125,0.43,0.0,0.0,0.0,0.0,0.38125,0.43,0.0,0.0,0.0,0.0,0.81125,,,,,,,,,,106022,,,0.00016249769319,Information
172523,3293.0,5225.539592,SDN,Sudan,White Nile,3.48613933,0.0,0.28,1.0,3293.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35325,69.72278659999999,0.0,,62.0,1.186,12.125,0.232,0.0,0.0,0.0,0.0,0.12125,0.232,0.0,0.0,0.0,0.0,0.35325,,,,,,,,,,97601,,,4.274071582633992e-06,Information
172524,3294.0,4742.505645,SDN,Sudan,North Kurdufan,0.670546594,0.0,0.28,1.0,3294.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21375,13.41093188,0.0,,8.688,0.183,6.875,0.145,0.0,0.0,0.0,0.0,0.06875,0.145,0.0,0.0,0.0,0.0,0.21375,,,,,,,,,,140466,,,9.61851605870137e-10,Information
172527,3297.0,5404.266116,SDN,Sudan,North Kurdufan,3.119693639,0.0,0.28,1.0,3297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23712,62.39387278,0.0,,32.625,0.604,8.312,0.154,0.0,0.0,0.0,0.0,0.08312,0.154,0.0,0.0,0.0,0.0,0.23712,,,,,,,,,,98188,,,2.0275169309045876e-07,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,1.87288,48.22932374,0.0,,312.438,2.233,109.188,0.781,0.0,0.0,0.0,0.0,1.09188,0.781,0.0,0.0,0.0,0.0,1.87288,0.0,0.0,4.078125,0.0291521454367662,0.0,0.0,0.142734375,0.1020325090286817,0.2447668840286816,1001204,,,0.000451141909447,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9395,72.390487,0.0,,46.688,3.513,22.75,1.712,0.0,0.0,0.0,0.0,0.2275,1.712,0.0,0.0,0.0,0.0,1.9395,0.0,0.0,0.703125,0.0529113379551323,0.0,0.0,0.024609375,0.185189682842963,0.209799057842963,79919,,,0.0039568452642396,Information
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,,,,,,,,,,,,,,,,,,,,,,,,,1.01938,75.18906002,0.0,,60.188,2.328,20.938,0.81,0.0,0.0,0.0,0.0,0.2093799999999999,0.81,0.0,0.0,0.0,0.0,1.01938,,,,,,,,,,173550,,,0.0007062363629913,Information
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,2.147,80.1216746,0.0,,234.562,2.956,95.0,1.197,0.0,0.0,0.0,0.0,0.95,1.197,0.0,0.0,0.0,0.0,2.147,,,,,,,,,,382074,,,0.0130218861811501,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5974834911622927,9.58443844,0.0,,27.75,0.926,2.312,0.077,0.0,0.0,0.0,0.0,0.0231199999999999,0.077,0.0,0.0,0.0,0.0,0.10012,0.0,0.0,3.9375,0.1313345689035122,0.0,0.0,0.1378125,0.4596709911622927,0.5974834911622927,56713,,,2.591048711858185e-07,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.227430000000001,50.71072208,0.0,,873.812,3.811,426.375,1.86,4.812,0.021,0.0,0.0,4.26375,1.86,0.07218,0.0315,0.0,0.0,6.227430000000001,11.390625,0.0496842717410654,57.09375,0.2490347447762045,0.170859375,0.0745264076115981,1.99828125,0.8716216067167157,3.115288639328314,1362658,,,0.0192851122558212,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,1.10213,80.37433618,0.0,,181.875,2.603,43.438,0.622,1.25,0.018,0.0,0.0,0.43438,0.622,0.01875,0.0269999999999999,0.0,0.0,1.10213,,,,,,,,,,137517,,,0.0019909415630874,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.2764638397347143,79.74763696,0.0,,2.188,0.178,2.0,0.163,0.0,0.0,0.0,0.0,0.02,0.163,0.0,0.0,0.0,0.0,0.183,0.28125,0.0228852556057624,10.125,0.8238692018074488,0.00421875,0.0343278834086435,0.354375,2.8835422063260707,3.2764638397347143,51613,,,0.0342649317731049,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4541052218823032,59.89928554,0.0,,71.938,0.789,7.188,0.079,0.0,0.0,0.0,0.0,0.07188,0.079,0.0,0.0,0.0,0.0,0.15088,0.0,0.0,6.1875,0.0678693491092295,0.0,0.0,0.2165625,0.2375427218823032,0.4541052218823032,116260,,,3.717831572746887e-06,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,0.575709633094035,80.2371943,0.0,,171.062,1.232,24.812,0.179,1.438,0.01,0.0,0.0,0.24812,0.179,0.02157,0.015,0.0,0.0,0.46369,0.0,0.0,9.5625,0.0688634665982957,0.0,0.0,0.3346875,0.2410221330940349,0.575709633094035,53521,,,0.0002031530824533,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8369950000000004,80.05531583999999,0.0,,390.188,4.149,135.812,1.444,1.125,0.012,0.0,0.0,1.3581200000000002,1.444,0.016875,0.018,0.0,0.0,2.8369950000000004,0.0,0.0,2.671875,0.028407822402802,0.0,0.0,0.093515625,0.099427378409807,0.192943003409807,147066,,,0.0255751149395221,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,4.141819999999999,80.16325336,0.0,,595.312,3.96,232.0,1.543,11.188,0.074,0.0,0.0,2.32,1.543,0.16782,0.1109999999999999,0.0,0.0,4.141819999999999,0.140625,0.0009354508343861,4.5,0.029934426700358,0.002109375,0.0014031762515791,0.1575,0.104770493451253,0.2657830447028321,98949,,,0.0586274074517052,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,1.688964250393941,73.49544456000001,0.0,,8.625,0.09,8.625,0.09,0.0,0.0,0.0,0.0,0.08625,0.09,0.0,0.0,0.0,0.0,0.17625,0.0,0.0,23.625,0.2463112143982689,0.0,0.0,0.826875,0.8620892503939411,1.688964250393941,273590,,,0.0029507811797339,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7305,80.16432248,0.0,,67.812,2.192,17.25,0.558,0.0,0.0,0.0,0.0,0.1725,0.558,0.0,0.0,0.0,0.0,0.7305,0.0,0.0,4.078125,0.1318183259710814,0.0,0.0,0.142734375,0.4613641408987848,0.6040985158987848,9832,,,0.00048083251824,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,33.5831125320169,81.65122783999999,0.0,3.0,301.938,1.177,68.688,0.268,0.5,0.002,0.5,0.002,0.68688,0.268,0.0075,0.003,0.0125,0.005,0.98288,0.140625,0.0005481882547876,690.328125,2.691056142752775,0.002109375,0.0008222823821813,24.161484375,9.418696499634711,33.5831125320169,300753,13051.0,4.339441335581025,0.7272312974464472,Watch
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9143953321904132,77.31291256,0.0,,49.625,0.32,13.438,0.087,0.0,0.0,0.0,0.0,0.13438,0.087,0.0,0.0,0.0,0.0,0.22138,0.0,0.0,15.890625,0.1023495591972609,0.0,0.0,0.556171875,0.3582234571904131,0.9143953321904132,63872,,,0.0006607066947047,Information
172828,3381.0,4181.107772,SDN,Sudan,West Kurdufan,2.329497746,0.0,0.28,1.0,3381.0,,,,,,,,,,,,,,,,,,,,,,,,,0.241755,46.58995492,0.0,,30.812,0.737,3.938,0.094,2.125,0.051,0.0,0.0,0.03938,0.094,0.031875,0.0765,0.0,0.0,0.241755,,,,,,,,,,25553,,,3.3725997803994584e-08,Information
172829,3382.0,8925.693266,SDN,Sudan,West Kurdufan,3.789640346,0.0,0.28,1.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3548291867167344,75.79280692,0.0,,82.75,0.927,6.625,0.074,0.875,0.01,0.0,0.0,0.06625,0.074,0.013125,0.015,0.0,0.0,0.168375,0.0,0.0,4.78125,0.0535672676333527,0.0,0.0,0.16734375,0.1874854367167344,0.3548291867167344,99332,,,1.2065977631075853e-05,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,5.543379999999999,75.59446522,0.0,,904.375,5.16,352.938,2.014,0.0,0.0,0.0,0.0,3.52938,2.014,0.0,0.0,0.0,0.0,5.543379999999999,0.0,0.0,8.296875,0.0473354299087207,0.0,0.0,0.290390625,0.1656740046805224,0.4560646296805224,1359174,,,0.0691428092903559,Information
172884,3407.0,5779.681421,SDN,Sudan,South Darfur,4.027778968,0.0,0.28,1.0,3407.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41,80.55557936,0.0,,28.125,0.487,15.0,0.26,0.0,0.0,0.0,0.0,0.15,0.26,0.0,0.0,0.0,0.0,0.41,,,,,,,,,,686894,,,5.688911319799214e-05,Information
172885,3408.0,641.6790748,SDN,Sudan,South Darfur,4.060494006,0.0,0.28,1.0,3408.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5385,81.20988012,0.0,,11.812,1.841,3.25,0.506,0.0,0.0,0.0,0.0,0.0325,0.506,0.0,0.0,0.0,0.0,0.5385,,,,,,,,,,62016,,,0.0001909403436228,Information
172886,3409.0,7687.327324,SDN,Sudan,South Darfur,3.380979025,0.0,0.28,1.0,3409.0,,,,,,,,,,,,,,,,,,,,,,,,,0.87338,67.6195805,0.0,,98.25,1.278,37.938,0.494,0.0,0.0,0.0,0.0,0.37938,0.494,0.0,0.0,0.0,0.0,0.87338,,,,,,,,,,453518,,,0.0001513732986702,Information
172887,3410.0,6066.034358,SDN,Sudan,East Darfur,3.130387893,0.0,0.28,1.0,3410.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10275,62.60775786,0.0,,8.75,0.144,3.875,0.064,0.0,0.0,0.0,0.0,0.03875,0.064,0.0,0.0,0.0,0.0,0.10275,,,,,,,,,,223032,,,1.8517501111356007e-09,Information
172888,3411.0,7864.523176,SDN,Sudan,North Darfur,3.519229928,0.0,0.28,1.0,3411.0,,,,,,,,,,,,,,,,,,,,,,,,,3.86425,70.38459856,0.0,,313.5,3.986,170.125,2.163,0.0,0.0,0.0,0.0,1.70125,2.163,0.0,0.0,0.0,0.0,3.86425,,,,,,,,,,216675,,,0.0208487358260643,Information
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,,,,,,,,,,,,,,,,,,,,,,,,,0.75388,34.0565116,0.0,,87.438,0.585,45.188,0.302,0.0,0.0,0.0,0.0,0.45188,0.302,0.0,0.0,0.0,0.0,0.75388,,,,,,,,,,739885,,,3.886909863013707e-06,Information
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,3414.0,1.0,12.0,35.0,21.0,15.0,3.0,1.0,3.5,2.1,1.5,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,65.55687476,0.0,,497.688,1.329,160.062,0.427,0.0,0.0,0.0,0.0,1.6006200000000002,0.427,0.0,0.0,0.0,0.0,2.02762,0.0,0.0,2.8125,0.0075081636904703,0.0,0.0,0.0984375,0.026278572916646,0.124716072916646,1282884,,,0.3302521066215724,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27638,49.5325067,0.0,,109.625,0.286,21.938,0.057,0.0,0.0,0.0,0.0,0.21938,0.057,0.0,0.0,0.0,0.0,0.27638,0.0,0.0,2.390625,0.0062376500918633,0.0,0.0,0.083671875,0.0218317753215215,0.1055036503215215,840101,,,9.579997054679736e-08,Information
172896,3418.0,13512.32117,SDN,Sudan,North Darfur,3.835412646,0.0,0.28,1.0,3418.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7801199999999999,76.70825292,0.0,,160.375,1.187,44.812,0.332,0.0,0.0,0.0,0.0,0.4481199999999999,0.332,0.0,0.0,0.0,0.0,0.7801199999999999,,,,,,,,,,285987,,,0.0003413842464806,Information
172897,3419.0,25481.23547,SDN,Sudan,North Darfur,3.619272967,0.0,0.28,1.0,3419.0,,,,,,,,,,,,,,,,,,,,,,,,,1.39425,72.38545934,0.0,,393.812,1.546,100.125,0.393,0.0,0.0,0.0,0.0,1.00125,0.393,0.0,0.0,0.0,0.0,1.39425,,,,,,,,,,385579,,,0.001413328688923,Information
172898,3420.0,5918.286223,SDN,Sudan,North Darfur,2.293159062,0.0,0.28,1.0,3420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.69575,45.86318124,0.0,,97.438,1.646,25.875,0.437,0.0,0.0,0.0,0.0,0.25875,0.437,0.0,0.0,0.0,0.0,0.69575,,,,,,,,,,60156,,,6.675267139950008e-06,Information
172899,3421.0,10682.90022,SDN,Sudan,North Darfur,2.433279328,0.0,0.28,1.0,3421.0,,,,,,,,,,,,,,,,,,,,,,,,,2.44288,48.66558656,0.0,,370.938,3.472,126.188,1.181,0.0,0.0,0.0,0.0,1.26188,1.181,0.0,0.0,0.0,0.0,2.44288,,,,,,,,,,141759,,,0.001162691213378,Information
111084,26.0,12535.47938,ERI,Eritrea,Semenawi Keyih Bahri,1.095632061,0.0,0.34,0.92,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17325,21.91264122,0.0,,14.375,0.115,9.625,0.077,0.0,0.0,0.0,0.0,0.09625,0.077,0.0,0.0,0.0,0.0,0.17325,,,,,,,,,,936399,,,4.955161530472089e-10,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6837795458785996,56.91007415999999,0.0,,29.312,0.255,28.625,0.249,24.0,0.209,0.0,0.0,0.28625,0.249,0.36,0.3135,0.0,0.0,1.20875,12.09375,0.1053203764774368,20.53125,0.1787997089035555,0.18140625,0.1579805647161552,0.71859375,0.6257989811624443,1.6837795458785996,345809,,,0.0005929533898201,Information
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,11.702468147104817,85.13824646,0.0,,3.75,0.29,1.25,0.097,0.188,0.015,0.0,0.0,0.0125,0.097,0.00282,0.0225,0.0,0.0,0.13482,18.984375,1.4705169434935892,30.09375,2.3310416733898376,0.284765625,2.205775415240384,1.05328125,8.158645856864432,11.702468147104817,11022,,,0.4055561783785882,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8506210907099157,80.06070228,0.0,,45.688,0.17,33.875,0.126,0.0,0.0,0.0,0.0,0.33875,0.126,0.0,0.0,0.0,0.0,0.46475,0.0,0.0,17.71875,0.0658470973456902,0.0,0.0,0.62015625,0.2304648407099157,0.8506210907099157,2620502,,,0.000803919110717,Information
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,8.534485389147985,84.09744742000001,0.0,,0.0,0.0,0.0,0.0,3.562,0.249,0.125,0.009,0.0,0.0,0.05343,0.3735,0.003125,0.0225,0.452555,8.15625,0.5706116140587392,27.0,1.8889212051599644,0.12234375,0.8559174210881088,0.945,6.611224218059876,8.534485389147985,102249,,,0.2668510840815991,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.9227236827346883,84.44747658,0.0,,,,,,,,,,,,,,,,,0.5625,0.0905963558101955,4.640625,0.7474199354341129,0.0084375,0.1358945337152932,0.162421875,2.615969774019395,2.9227236827346883,87766,,,0.0472910611377781,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8163527374076063,85.27878312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.1165248892593161,0.0,0.0,0.408515625,0.4078371124076063,0.8163527374076063,368270,,,0.0019127806905924,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,81.02473275999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,53377,,,,
