pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,5.3776097351821655,61.66432968,0.0,,2.5,0.33,2.5,0.33,0.0,0.0,0.0,0.0,0.025,0.33,0.0,0.0,0.0,0.0,0.355,0.0,0.0,10.828125,1.4281786743377616,0.0,0.0,0.378984375,4.9986253601821655,5.3776097351821655,515862,,,0.0247571139612575,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.3840567584143703,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0787930024041058,0.0,0.0,0.10828125,0.2757755084143703,0.3840567584143703,243373,,,1.5340115607470808e-06,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,9.06575994259423,49.44355538,0.0,,12.812,0.491,12.812,0.491,0.312,0.012,0.0,0.0,0.1281199999999999,0.491,0.00468,0.018,0.0,0.0,0.6418,0.0,0.0,53.578125,2.054435876455494,0.0,0.0,1.875234375,7.1905255675942295,9.06575994259423,41904,,,0.0428449137500903,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,6.863084563080992,73.82487256,0.0,,5.625,0.146,5.625,0.146,0.062,0.002,0.0,0.0,0.05625,0.146,0.0009299999999999,0.003,0.0,0.0,0.2061799999999999,0.0,0.0,54.421875,1.4166625537374264,0.0,0.0,1.904765625,4.958318938080993,6.863084563080992,66837,,,0.0903418904011696,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5994.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.066666666666,9.565368135755527,63.02984466,0.0,,25.062,0.343,25.062,0.343,3.75,0.051,1.125,0.015,0.25062,0.343,0.05625,0.0765,0.028125,0.0375,0.791995,0.0,0.0,115.3125,1.579837324501579,0.0,0.0,4.0359375,5.529430635755527,9.565368135755527,889250,,,0.0881937543495812,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,7.59074785728539,49.16513694,0.0,,9.125,0.159,9.125,0.159,0.75,0.013,0.0,0.0,0.09125,0.159,0.01125,0.0195,0.0,0.0,0.2809999999999999,0.0,0.0,79.171875,1.3770663520815398,0.0,0.0,2.771015625,4.819732232285389,7.59074785728539,59905,,,0.0286083140714158,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,12.92057001270058,80.33834092,0.0,,8.812,0.073,7.938,0.066,1.188,0.01,1.188,0.01,0.0793799999999999,0.066,0.01782,0.015,0.0296999999999999,0.025,0.2329,0.0,0.0,201.375,1.6778414322001654,0.0,0.0,7.048125,5.872445012700579,12.92057001270058,954998,,,0.3372975604380311,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.232811931974297,80.79056617999998,0.0,,64.375,0.362,62.25,0.35,20.062,0.113,6.875,0.039,0.6225,0.35,0.30093,0.1695,0.171875,0.0975,1.712305,0.0,0.0,187.171875,1.0519418019926563,0.0,0.0,6.551015625,3.681796306974297,10.232811931974297,5051085,,,0.2644120391042012,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,6.747602453522264,81.70330469999999,0.0,,0.875,0.241,0.5,0.138,0.125,0.034,0.0,0.0,0.005,0.138,0.001875,0.051,0.0,0.0,0.195875,0.0,0.0,6.75,1.8603864152920755,0.0,0.0,0.23625,6.511352453522264,6.747602453522264,18012,,,0.1592528813094238,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,5.258267887926513,48.22932374,0.0,,15.438,0.11,15.188,0.109,2.875,0.021,0.25,0.002,0.15188,0.109,0.043125,0.0315,0.00625,0.005,0.3467549999999999,0.0,0.0,87.609375,0.6262685036932893,0.0,0.0,3.066328125,2.1919397629265127,5.258267887926513,1001204,,,0.0110972630888555,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,8.140203444306971,72.390487,0.0,,4.438,0.334,4.438,0.334,0.312,0.024,0.188,0.014,0.0443799999999999,0.334,0.00468,0.036,0.0046999999999999,0.035,0.4587599999999999,0.0,0.0,27.28125,2.0529599126591345,0.0,0.0,0.95484375,7.185359694306971,8.140203444306971,79919,,,0.1109776704550854,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.768530146629731,50.71072208,0.0,,33.438,0.146,32.375,0.141,4.188,0.018,0.188,0.001,0.32375,0.141,0.06282,0.0269999999999999,0.0046999999999999,0.0025,0.56177,0.0,0.0,154.546875,0.6741112918942088,0.0,0.0,5.409140625,2.3593895216297307,7.768530146629731,1362658,,,0.0323282622119951,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.867512218667251,79.74763696,0.0,,4.125,0.336,4.125,0.336,0.0,0.0,0.0,0.0,0.04125,0.336,0.0,0.0,0.0,0.0,0.37725,0.0,0.0,12.09375,0.984065991047786,0.0,0.0,0.42328125,3.444230968667251,3.867512218667251,51613,,,0.0488953442802888,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,2.141365388892318,73.49544456000001,0.0,,132.875,1.385,31.0,0.323,2.188,0.023,0.0,0.0,0.31,0.323,0.03282,0.0345,0.0,0.0,0.7003199999999999,0.0,0.0,29.953125,0.3122874325406623,0.0,0.0,1.048359375,1.093006013892318,2.141365388892318,273590,,,0.0059368986255184,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,52.03960961769319,81.65122783999999,0.0,3.0,168.188,0.656,81.375,0.317,17.875,0.07,3.688,0.014,0.81375,0.317,0.268125,0.105,0.0922,0.035,1.6310749999999998,0.0,0.0,1248.890625,4.868459890769484,0.0,0.0,35.0,17.03960961769319,52.03960961769319,300753,24289.0,8.08,0.8513967126678746,Warning
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3529291629465714,49.5325067,0.0,,3.75,0.01,3.75,0.01,1.25,0.003,1.25,0.003,0.0375,0.01,0.01875,0.0045,0.03125,0.0075,0.1095,0.0,0.0,30.65625,0.0799886894133061,0.0,0.0,1.07296875,0.2799604129465713,1.3529291629465714,840101,,,0.0001478390048084,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.467789396928323,56.91007415999999,0.0,,28.188,0.245,28.188,0.245,21.562,0.188,20.0,0.174,0.2818799999999999,0.245,0.32343,0.282,0.5,0.4349999999999999,2.06731,0.0,0.0,37.6875,0.3282076848366637,0.0,0.0,1.3190625,1.1487268969283229,2.467789396928323,345809,,,0.0021184290644942,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,11.401794965491897,80.24185402,38.90207044,,72.438,0.44,64.938,0.395,8.25,0.05,2.0,0.012,0.6493800000000001,0.395,0.12375,0.075,0.05,0.03,1.32313,0.0,0.0,202.640625,1.231249454426256,0.0,0.0,7.092421875,4.309373090491896,11.401794965491897,410383,,,0.2912299719905512,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,38.28240679909219,84.17741614,46.32253542,3.0,11.438,0.234,8.188,0.168,0.312,0.006,0.062,0.001,0.08188,0.168,0.00468,0.009,0.00155,0.0025,0.26761,0.0,0.0,359.015625,7.347674264026341,0.0,0.0,12.565546875,25.716859924092194,38.28240679909219,72612,2251.0,3.1,0.8115309932610115,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,53.20270458959416,81.81053847999999,3.6362373,3.0,64.062,0.195,57.375,0.175,2.062,0.006,1.375,0.004,0.57375,0.175,0.03093,0.009,0.034375,0.01,0.8330550000000001,0.0,0.0,1709.859375,5.200772739884045,0.0,0.0,35.0,18.20270458959416,53.20270458959416,1132711,44765.0,3.95,0.8584242965613774,Warning
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7291037920370709,80.06070228,0.0,,34.5,0.128,9.062,0.034,0.5,0.002,0.0,0.0,0.0906199999999999,0.034,0.0075,0.003,0.0,0.0,0.13512,0.0,0.0,15.1875,0.0564403691534488,0.0,0.0,0.5315625,0.1975412920370708,0.7291037920370709,2620502,,,0.0004687653502887,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1559949999999999,67.92480848,0.0,,14.375,0.037,12.312,0.031,0.125,0.0,0.0,0.0,0.12312,0.031,0.001875,0.0,0.0,0.0,0.1559949999999999,,,,,,,,,,1116264,,,5.019564173106832e-08,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1436899999999999,80.01934134000001,0.0,,3.312,0.04,2.812,0.034,2.438,0.03,0.0,0.0,0.02812,0.034,0.03657,0.045,0.0,0.0,0.1436899999999999,,,,,,,,,,39912,,,4.010376314569559e-07,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,9.47613347364643,66.99403548000001,0.0,,4.438,0.109,4.375,0.107,0.0,0.0,0.0,0.0,0.04375,0.107,0.0,0.0,0.0,0.0,0.15075,0.0,0.0,78.46875,1.9227792067561225,0.0,0.0,2.74640625,6.729727223646429,9.47613347364643,58253,,,0.106031658088634,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,7.401709315706453,81.79635796,80.16239052,,5.125,0.046,5.125,0.046,4.438,0.04,1.5,0.013,0.05125,0.046,0.06657,0.06,0.0375,0.0325,0.2938199999999999,0.0,0.0,111.375,1.001024090201844,0.0,0.0,3.898125,3.503584315706454,7.401709315706453,104704,,,0.1840838813263816,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,6.34367310563824,50.24705646,72.42628048,,7.0,0.099,6.688,0.095,1.688,0.024,0.312,0.004,0.06688,0.095,0.02532,0.036,0.0078,0.01,0.241,0.0,0.0,74.953125,1.0629467801823542,0.0,0.0,2.623359375,3.72031373063824,6.34367310563824,18446,,,0.0708614625455769,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,8.165346010689104,81.29562714000001,0.0,,6.812,0.959,6.812,0.959,0.188,0.026,0.125,0.018,0.06812,0.959,0.00282,0.039,0.003125,0.045,1.117065,0.0,0.0,15.46875,2.1782685030540296,0.0,0.0,0.54140625,7.623939760689104,8.165346010689104,2202,,,0.2035923149932131,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,3.56744731329656,81.02526782,55.33944362,,15.938,0.204,15.875,0.203,0.188,0.002,0.188,0.002,0.15875,0.203,0.00282,0.003,0.0046999999999999,0.005,0.37727,0.0,0.0,44.71875,0.5720831609418742,0.0,0.0,1.56515625,2.00229106329656,3.56744731329656,25738,,,0.0473353733987039,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,10.103003914132572,43.60692262,0.0,,13.75,1.388,12.812,1.293,0.312,0.032,0.188,0.019,0.1281199999999999,1.293,0.00468,0.048,0.0046999999999999,0.0475,1.526,0.0,0.0,26.015625,2.626416296895021,0.0,0.0,0.910546875,9.192457039132574,10.103003914132572,1783,,,0.042760445566165,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,15.698537930963232,87.09314020000001,0.0,,2.125,6.757,2.125,6.757,0.0,0.0,0.0,0.0,0.02125,6.757,0.0,0.0,0.0,0.0,6.77825,0.0,0.0,1.40625,4.471234051703781,0.0,0.0,0.04921875,15.649319180963232,15.698537930963232,375,,,0.5776200283867355,Advisory
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,6.342930399242256,84.5247779,0.0,,10.75,1.624,10.5,1.586,0.0,0.0,0.0,0.0,0.105,1.586,0.0,0.0,0.0,0.0,1.691,0.0,0.0,11.25,1.6997658283549304,0.0,0.0,0.39375,5.949180399242256,6.342930399242256,9430,,,0.1862234547073241,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,16.50704513426276,90.25340268,37.12005092,3.0,306.25,1.744,279.688,1.593,2.188,0.012,1.062,0.006,2.79688,1.593,0.03282,0.018,0.02655,0.015,4.48225,0.0,0.0,300.515625,1.71114235978936,0.0,0.0,10.518046875,5.98899825926276,16.50704513426276,1851049,6575.0,0.36,0.7008577312772677,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,16.29310847019161,84.09744742000001,0.0,,22.438,1.57,22.0,1.539,1.438,0.101,0.312,0.022,0.22,1.539,0.02157,0.1515,0.0078,0.0549999999999999,1.99487,0.0,0.0,58.21875,4.0729863486261735,0.0,0.0,2.03765625,14.255452220191607,16.29310847019161,102249,,,0.509678423085913,Advisory
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,7.913055,80.37144085999999,0.0,,908.875,6.283,413.188,2.856,31.375,0.217,3.062,0.021,4.13188,2.856,0.470625,0.3255,0.0765499999999999,0.0525,7.913055,0.0,0.0,51.46875,0.3557753218518426,0.0,0.0,1.80140625,1.245213626481449,3.046619876481449,65242,,,0.1818145354770273,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,6.004505,83.24229378,0.0,,188.938,9.126,96.438,4.658,4.375,0.211,0.0,0.0,0.96438,4.658,0.065625,0.3165,0.0,0.0,6.004505,,,,,,,,,,4032,,,0.1523637415490926,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,5.251545,75.77707647999999,0.0,,310.188,6.185,154.062,3.072,14.125,0.282,0.062,0.001,1.54062,3.072,0.211875,0.4229999999999999,0.00155,0.0025,5.251545,,,,,,,,,,12858,,,0.063159853305147,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,1.27155,89.58372248,0.0,,2.438,1.602,1.812,1.191,0.062,0.041,0.0,0.0,0.01812,1.191,0.0009299999999999,0.0615,0.0,0.0,1.27155,,,,,,,,,,187,,,0.0177270681348418,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,8.447,83.09455542,0.0,,156.812,8.1,118.25,6.108,12.5,0.646,0.0,0.0,1.1825,6.108,0.1875,0.969,0.0,0.0,8.447,,,,,,,,,,1218,,,0.2438961738466719,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,2.36738,80.59562681999999,0.0,,267.125,1.823,123.938,0.846,10.75,0.073,0.25,0.002,1.23938,0.846,0.16125,0.1094999999999999,0.00625,0.005,2.36738,,,,,,,,,,813542,,,0.0177016748884278,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45925,85.64000247999999,0.0,,27.625,1.284,8.125,0.378,0.0,0.0,0.0,0.0,0.08125,0.378,0.0,0.0,0.0,0.0,0.45925,,,,,,,,,,6568,,,0.0002880680061118,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.31452647504408,84.44747658,0.0,,6.875,1.107,2.938,0.473,0.25,0.04,0.0,0.0,0.02938,0.473,0.00375,0.06,0.0,0.0,0.56613,0.0,0.0,10.546875,1.6986816714411657,0.0,0.0,0.369140625,5.94538585004408,6.31452647504408,87766,,,0.1836957775845794,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,4.423507189247911,22.4420152,0.0,,42.438,1.464,13.0,0.448,5.688,0.196,4.812,0.166,0.13,0.448,0.08532,0.294,0.1203,0.415,1.4926200000000005,0.0,0.0,28.40625,0.9797966969279744,0.0,0.0,0.99421875,3.4292884392479106,4.423507189247911,48459,,,0.002091026136303,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.968179999999999,85.27878312,0.0,,665.625,6.645,304.875,3.044,28.812,0.288,0.25,0.002,3.04875,3.044,0.43218,0.4319999999999999,0.00625,0.005,6.968179999999999,0.0,0.0,41.484375,0.4141547268855212,0.0,0.0,1.451953125,1.4495415440993242,2.901494669099324,368270,,,0.2272494693606828,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.7158,79.52363509999999,0.0,,266.062,2.048,138.062,1.062,10.312,0.079,0.0,0.0,1.3806200000000002,1.062,0.15468,0.1185,0.0,0.0,2.7158,,,,,,,,,,233585,,,0.0216821153140484,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,1.93439,20.3932564,0.0,,44.188,1.571,33.062,1.176,5.938,0.211,0.188,0.007,0.3306199999999999,1.176,0.08907,0.3165,0.0046999999999999,0.0175,1.93439,,,,,,,,,,105927,,,0.000100678940676,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0453,82.53449512,0.0,,53.625,1.463,26.062,0.711,1.312,0.036,0.0,0.0,0.26062,0.711,0.01968,0.0539999999999999,0.0,0.0,1.0453,,,,,,,,,,40907,,,0.0024318595972075,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,2.589375,81.03097964,0.0,,222.25,2.067,124.625,1.159,6.375,0.059,0.0,0.0,1.24625,1.159,0.095625,0.0885,0.0,0.0,2.589375,,,,,,,,,,244533,,,0.0232189805359819,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.3346199999999997,81.02473275999999,0.0,,49.125,1.691,28.562,0.983,1.0,0.034,0.0,0.0,0.28562,0.983,0.015,0.051,0.0,0.0,1.3346199999999997,,,,,,,,,,53377,,,0.0039714220463606,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9407,46.368097080000005,0.0,,432.25,2.857,221.188,1.462,10.688,0.071,0.0,0.0,2.21188,1.462,0.16032,0.1064999999999999,0.0,0.0,3.9407,0.0,0.0,8.15625,0.053900321352718,0.0,0.0,0.28546875,0.188651124734513,0.474119874734513,112086,,,0.0045167237746713,Information
114441,148.0,1424.954502,SOM,Somalia,Gedo,4.028199879,0.0,-9999.0,1.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48743,80.56399757999999,0.0,,22.875,1.605,5.25,0.368,0.562,0.039,0.0,0.0,0.0525,0.368,0.00843,0.0584999999999999,0.0,0.0,0.48743,,,,,,,,,,158358,,,0.0001140214459111,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.79515,80.45532412,0.0,,1057.812,4.405,483.688,2.014,43.688,0.182,0.438,0.002,4.83688,2.014,0.6553200000000001,0.273,0.01095,0.005,7.79515,0.0,0.0,18.421875,0.0767103156316366,0.0,0.0,0.644765625,0.2684861047107281,0.913251729710728,348253,,,0.1789951795379177,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,4.892875,80.31131196000001,0.0,,239.625,4.789,139.75,2.793,15.625,0.312,0.0,0.0,1.3975,2.793,0.234375,0.4679999999999999,0.0,0.0,4.892875,,,,,,,,,,26938,,,0.0819212049283375,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4805749999999998,84.66524946,0.0,,52.938,0.577,38.938,0.424,20.688,0.225,0.375,0.004,0.38938,0.424,0.31032,0.3375,0.009375,0.01,1.4805749999999998,,,,,,,,,,360947,,,0.0097016415849484,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,3.10888,83.51778556,0.0,,14.0,3.224,12.188,2.807,0.5,0.115,0.0,0.0,0.12188,2.807,0.0075,0.1725,0.0,0.0,3.10888,,,,,,,,,,220,,,0.0476559424071601,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,4.052369999999999,73.32862092,0.0,,269.312,4.515,127.562,2.138,15.5,0.26,0.25,0.004,1.27562,2.138,0.2325,0.39,0.00625,0.01,4.052369999999999,,,,,,,,,,50645,,,0.0297629370707457,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,4.020925,81.21549434,0.0,,150.625,4.283,83.25,2.367,14.125,0.402,0.062,0.002,0.8325,2.367,0.211875,0.603,0.00155,0.005,4.020925,,,,,,,,,,69820,,,0.0615950924814474,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8285,51.43439296,0.0,,160.75,3.349,82.375,1.716,6.25,0.13,0.0,0.0,0.82375,1.716,0.09375,0.195,0.0,0.0,2.8285,,,,,,,,,,235564,,,0.0022333684384984,Information
