pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742484,13850.0,1820.960078,USA,United States,Kansas,0.08263195,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.3461079161470604,1.652639,0.0,,,,,,,,,,,,,,,,,5.0625,0.2780126847521174,8.15625,0.4479093254339669,0.0759375,0.417019027128176,0.28546875,1.567682639018884,2.3461079161470604,2040,,,9.35790260794348e-05,Information
742486,13852.0,3635.129675,USA,United States,Kansas,0.001884072,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9969277943113798,0.03768144,0.0,,,,,,,,,,,,,,,,,3.9375,0.1083180065646488,5.90625,0.1624770098469733,0.0590625,0.1624770098469732,0.20671875,0.5686695344644066,0.9969277943113798,6940,,,2.034072036285349e-06,Information
742489,13855.0,8582.676553,USA,United States,Colorado,0.059174923,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.354710449391493,1.18349846,0.0,,,,,,,,,,,,,,,,,0.421875,0.0049154246624418,4.5,0.0524311963993801,0.006328125,0.0073731369936627,0.1575,0.1835091873978303,0.354710449391493,1716,,,9.025221313398528e-09,Information
742494,13860.0,6885.541613,USA,United States,Kansas,1.199084003,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8397275253363896,23.98168006,0.0,,,,,,,,,,,,,,,,,4.78125,0.069438981977155,7.734375,0.1123277649630449,0.07171875,0.1041584729657325,0.270703125,0.3931471773706572,0.8397275253363896,6768,,,3.308469903666564e-06,Information
742495,13861.0,19678.53323,USA,United States,Kansas,1.226471584,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.351002526547188,24.52943168,0.0,,,,,,,,,,,,,,,,,2.390625,0.0121483901891371,5.625,0.0285844475038521,0.035859375,0.0182225852837056,0.196875,0.1000455662634823,0.351002526547188,73914,,,3.9214793387403615e-08,Information
742498,13864.0,9034.31022,USA,United States,Colorado,0.901592861,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.5539969849036783,18.03185722,0.0,,,,,,,,,,,,,,,,,6.1875,0.0684889034046937,18.421875,0.2039101442276108,0.0928125,0.1027333551070405,0.644765625,0.7136855047966378,1.5539969849036783,16275,,,3.662107130722895e-05,Information
742630,13893.0,107.8589952,USA,United States,Illinois,1.541833188,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,39.21360133359149,30.83666376,0.0,,,,,,,,,,,,,,,,,2.671875,2.4771925557276586,13.078125,12.125205667509066,0.040078125,3.715788833591488,0.457734375,35.0,39.21360133359149,1406,,,0.2852051813298799,Advisory
742648,13901.0,3587.315219,USA,United States,Tennessee,0.538961457,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5459470350441948,10.77922914,0.0,,,,,,,,,,,,,,,,,1.40625,0.0392006253701653,3.515625,0.0980015634254134,0.02109375,0.0588009380552479,0.123046875,0.3430054719889469,0.5459470350441948,28036,,,1.7313491870731686e-07,Information
742679,13921.0,24914.62392,USA,United States,West Virginia,1.773193265,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.430320827184952,35.4638653,0.0,,,,,,,,,,,,,,,,,9.28125,0.0372522179265114,127.125,0.5102425000843385,0.13921875,0.0558783268897671,4.449375,1.7858487502951848,6.430320827184952,552279,,,0.0105497057099764,Information
742691,13932.0,6621.770653,USA,United States,Ohio,1.016721634,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.2162009056610295,20.33443268,0.0,,,,,,,,,,,,,,,,,1.6875,0.0254841203111484,70.03125,1.0575909929126592,0.0253125,0.0382261804667226,2.45109375,3.701568475194307,6.2162009056610295,219867,,,0.0053756721644108,Information
742923,14019.0,1404.837143,USA,United States,Kansas,2.4298239,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.214763574785575,48.596478000000005,0.0,,,,,,,,,,,,,,,,,1.125,0.0800804566921886,7.3125,0.5205229684992263,0.016875,0.1201206850382829,0.2559375,1.821830389747292,2.214763574785575,56860,,,0.0008316810565989,Information
742928,14024.0,7544.644284,USA,United States,Nebraska,0.332137835,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5264949506248096,6.6427567,0.0,,,,,,,,,,,,,,,,,1.96875,0.0260946696195486,5.625,0.0745561989129962,0.02953125,0.0391420044293229,0.196875,0.2609466961954867,0.5264949506248096,10109,,,1.1217047090643133e-07,Information
742936,14031.0,4995.870052,USA,United States,Nebraska,0.234668857,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.913862741046434,4.69337714,0.0,,,,,,,,,,,,,,,,,2.25,0.0450372002620921,7.734375,0.1548153759009417,0.03375,0.0675558003931381,0.270703125,0.5418538156532959,0.913862741046434,19538,,,1.6825649322825211e-06,Information
742962,14056.0,4820.641056,USA,United States,South Dakota,2.584025957,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.569395880566677,51.68051914,0.0,,,,,,,,,,,,,,,,,52.875,1.09684582171311,38.390625,0.7963800779991463,0.793125,1.645268732569665,1.343671875,2.7873302729970124,6.569395880566677,913,,,0.0229989307857944,Information
742966,14060.0,4335.627627,USA,United States,Wyoming,0.016798467,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5300686548015968,0.33596934,0.0,,,,,,,,,,,,,,,,,1.828125,0.0421651755475505,3.796875,0.0875738261372203,0.027421875,0.0632477633213257,0.132890625,0.306508391480271,0.5300686548015968,6778,,,8.180138173588942e-08,Information
742968,14062.0,5467.198533,USA,United States,Wyoming,0.174371337,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1332766775309284,3.48742674,0.0,,,,,,,,,,,,,,,,,0.84375,0.0154329497070319,0.984375,0.0180051079915373,0.01265625,0.0231494245605478,0.034453125,0.0630178779703805,0.1332766775309284,321,,,2.2744067164870427e-11,Information
742969,14063.0,7684.420339,USA,United States,Wyoming,0.12996617,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1003237934865716,2.5993234,0.0,,,,,,,,,,,,,,,,,0.28125,0.0036600028055852,1.125,0.0146400112223411,0.00421875,0.0054900042083778,0.039375,0.0512400392781938,0.1003237934865716,657,,,3.030984177239379e-12,Information
742982,14075.0,34926.75307,USA,United States,Wyoming,1.343742011,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.55777864602003,26.87484022,0.0,,,,,,,,,,,,,,,,,35.71875,0.1022675939264728,108.140625,0.3096211800372346,0.53578125,0.1534013908897092,3.784921875,1.083674130130321,5.55777864602003,20995,,,0.0049834725636444,Information
742983,14076.0,3719.318159,USA,United States,Montana,3.151223137,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.467633136113992,63.02446274,0.0,,,,,,,,,,,,,,,,,2.953125,0.079399633856984,25.59375,0.6881301600938615,0.044296875,0.1190994507854759,0.89578125,2.408455560328515,3.467633136113992,9441,,,0.0089716942316609,Information
742985,14078.0,14278.68649,USA,United States,Montana,2.473242484,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.186153405591121,49.46484968,0.0,,,,,,,,,,,,,,,,,1.546875,0.0108334544739229,52.875,0.3703071711086391,0.023203125,0.0162501817108843,1.850625,1.2960750988802368,3.186153405591121,7478,,,0.0028561477883795,Information
742993,14085.0,20530.03962,USA,United States,Montana,0.908671746,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.8841909212151493,18.17343492,0.0,,,,,,,,,,,,,,,,,72.984375,0.3555004099452415,4.921875,0.0239740160849392,1.094765625,0.5332506149178623,0.172265625,0.0839090562972871,1.8841909212151493,12014,,,8.126364069368594e-05,Information
751600,14119.0,7931.871324,USA,United States,New Mexico,0.030413708,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6135780262627346,0.60827416,0.0,,,,,,,,,,,,,,,,,2.671875,0.033685304398922,6.609375,0.0833268056183862,0.040078125,0.0505279565983829,0.231328125,0.2916438196643516,0.6135780262627346,21516,,,1.813912153150698e-07,Information
751870,14136.0,6633.760354,USA,United States,Texas,1.48716438,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.734127626071608,29.7432876,0.0,,,,,,,,,,,,,,,,,11.671875,0.1759465880207209,37.546875,0.5659968554401504,0.175078125,0.2639198820310813,1.314140625,1.9809889940405263,3.734127626071608,8427,,,0.0016696655880574,Information
751890,14138.0,26464.14277,USA,United States,Texas,0.337845926,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.5675421752895633,6.75691852,0.0,,,,,,,,,,,,,,,,,12.515625,0.0472927655757368,27.140625,0.1025562219788451,0.187734375,0.0709391483636052,0.949921875,0.3589467769259579,1.5675421752895633,474525,,,2.1971973007455837e-05,Information
751950,14142.0,7231.199745,USA,United States,Texas,0.066633639,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,19.157369967032,1.3326727799999998,0.0,,,,,,,,,,,,,,,,,3.09375,0.0427833569660143,228.375,3.15818962330942,0.04640625,0.0641750354490214,7.993125,11.053663681582972,19.157369967032,97444,,,0.0505997196105314,Information
751970,14152.0,14472.55394,USA,United States,Texas,0.686298696,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.203053913393787,13.72597392,0.0,,,,,,,,,,,,,,,,,22.921875,0.1583816864388918,44.296875,0.3060750382101284,0.343828125,0.2375725296583377,1.550390625,1.0712626337354494,3.203053913393787,397150,,,0.0004948756910437,Information
752101,14155.0,8015.446082,USA,United States,Texas,0.006189722,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4741012688594642,0.12379444,0.0,,,,,,,,,,,,,,,,,2.25,0.0280708020116762,5.0625,0.0631593045262714,0.03375,0.0421062030175143,0.1771875,0.2210575658419499,0.4741012688594642,1889,,,4.3912569617529015e-08,Information
752109,14163.0,5841.999912,USA,United States,New Mexico,0.095190521,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1287628487470898,1.90381042,0.0,,,,,,,,,,,,,,,,,6.75,0.1155426241211497,9.0,0.1540568321615329,0.10125,0.1733139361817245,0.315,0.5391989125653651,1.1287628487470898,20998,,,4.00668655530831e-06,Information
752129,14173.0,2279.187008,MEX,Mexico,Coahuila,1.848996013,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.170464797340336,36.97992026,0.0,,,,,,,,,,,,,,,,,0.140625,0.006169963215126,0.84375,0.0370197792907563,0.002109375,0.009254944822689,0.02953125,0.129569227517647,0.170464797340336,4125,,,1.6829297956546602e-09,Information
752166,14200.0,4415.109022,USA,United States,New Mexico,2.369225752,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.4026530142092453,47.38451504,0.0,,,,,,,,,,,,,,,,,3.375,0.0764420534894333,10.828125,0.2452515882785987,0.050625,0.1146630802341499,0.378984375,0.8583805589750955,1.4026530142092453,70366,,,0.000144679312754,Information
752167,14201.0,1581.411642,USA,United States,New Mexico,0.465893047,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.607580267694424,9.31786094,0.0,,,,,,,,,,,,,,,,,20.109375,1.2716091415342743,32.765625,2.0719225872551466,0.301640625,1.907413712301412,1.146796875,7.251729055393013,10.607580267694424,405,,,0.0159448065802368,Information
752193,14227.0,234.0335937,USA,United States,New Mexico,3.540647004,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.737925330017643,70.81294008,0.0,,,,,,,,,,,,,,,,,0.140625,0.0600875275014702,0.421875,0.1802625825044108,0.002109375,0.0901312912522053,0.014765625,0.6309190387654378,0.737925330017643,49,,,0.000117701817295,Information
752198,14232.0,7532.782565,USA,United States,Colorado,1.193810115,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.8882179599096975,23.8762023,0.0,,,,,,,,,,,,,,,,,36.84375,0.48911208683599,68.765625,0.9128847727587752,0.55265625,0.733668130253985,2.406796875,3.1950967046557133,6.8882179599096975,5723,,,0.0081406372175281,Information
752199,14233.0,5612.414178,USA,United States,Colorado,2.468096044,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.8791261944316924,49.36192088,0.0,,,,,,,,,,,,,,,,,17.15625,0.3056839615769925,22.21875,0.3958857863046296,0.25734375,0.4585259423654887,0.77765625,1.3856002520662036,2.8791261944316924,23003,,,0.0020704948442431,Information
752242,14240.0,8124.38083,MEX,Mexico,Zacatecas,1.542151433,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.1858431290641804,30.84302866,0.0,,,,,,,,,,,,,,,,,5.90625,0.0726978476737978,12.65625,0.1557811021581382,0.08859375,0.1090467715106967,0.44296875,0.5452338575534837,1.1858431290641804,13302,,,2.3921176440501248e-05,Information
752246,14244.0,2651.474225,MEX,Mexico,Zacatecas,1.627031089,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.6539911610583389,32.540621779999995,0.0,,,,,,,,,,,,,,,,,1.125,0.0424292263223801,9.421875,0.3553447704499339,0.016875,0.0636438394835701,0.329765625,1.2437066965747687,1.6539911610583389,58845,,,0.0001043135309655,Information
752247,14245.0,11330.29913,MEX,Mexico,Zacatecas,2.70161199,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.2786899043896232,54.0322398,0.0,,,,,,,,,,,,,,,,,2.953125,0.0260639632343314,18.140625,0.1601072027251789,0.044296875,0.0390959448514971,0.634921875,0.5603752095381261,1.2786899043896232,234677,,,0.0001704188627901,Information
752248,14246.0,1382.862071,MEX,Mexico,Zacatecas,0.157514894,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.7189434822841263,3.15029788,0.0,,,,,,,,,,,,,,,,,0.140625,0.0101691269850782,5.90625,0.4271033333732883,0.002109375,0.0152536904776173,0.20671875,1.4948616668065091,1.7189434822841263,15412,,,2.771684025571697e-05,Information
752260,14257.0,2545.59098,MEX,Mexico,Durango,0.003339817,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.3930320026146206,0.06679634,0.0,,,,,,,,,,,,,,,,,0.140625,0.0055242574756946,8.015625,0.3148826761145939,0.002109375,0.0082863862135419,0.280546875,1.102089366401079,1.3930320026146206,34769,,,9.64218655599189e-06,Information
752312,14268.0,13823.39762,USA,United States,New Mexico,0.787175328,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.726554512618386,15.74350656,0.0,,,,,,,,,,,,,,,,,64.96875,0.4699911830587982,83.671875,0.6052916751514825,0.97453125,0.7049867745881974,2.928515625,2.118520863030189,6.726554512618386,54402,,,0.0057389435201314,Information
752314,14270.0,2501.223335,MEX,Mexico,Chihuahua,3.954201596,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.2159302997576669,79.08403192,0.0,,,,,,,,,,,,,,,,,3.09375,0.123689474535657,5.625,0.2248899537011947,0.04640625,0.1855342118034855,0.196875,0.7871148379541815,1.2159302997576669,1839,,,0.0022205472583611,Information
752315,14271.0,2779.450062,MEX,Mexico,Chihuahua,0.304874139,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,7.787940583389154,6.09748278,0.0,,,,,,,,,,,,,,,,,24.328125,0.8752855585731205,37.96875,1.3660526058655638,0.364921875,1.3129283378596808,1.32890625,4.781184120529473,7.787940583389154,4629,,,0.0063928945983593,Information
752317,14273.0,2836.032146,MEX,Mexico,Chihuahua,4.037804091,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5855581225545529,80.75608181999999,0.0,,,,,,,,,,,,,,,,,0.421875,0.0148755366050397,3.515625,0.1239628050419981,0.006328125,0.0223133049075595,0.123046875,0.4338698176469933,0.5855581225545529,8492,,,0.0002393639304929,Information
752319,14275.0,5046.705195,MEX,Mexico,Chihuahua,2.087232108,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2934905023003952,41.74464216,0.0,,,,,,,,,,,,,,,,,0.984375,0.0195053002300395,2.390625,0.0473700148443817,0.014765625,0.0292579503450592,0.083671875,0.1657950519553359,0.2934905023003952,20242,,,6.090920138896692e-08,Information
752330,14277.0,19577.48491,MEX,Mexico,Chihuahua,2.457792182,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.8317611767773332,49.15584364,0.0,,,,,,,,,,,,,,,,,1.265625,0.0064646965925823,15.1875,0.0775763591109885,0.018984375,0.0096970448888734,0.5315625,0.2715172568884597,0.8317611767773332,23003,,,1.9529624505854384e-05,Information
752350,14279.0,14234.49881,MEX,Mexico,Chihuahua,3.100421151,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.1037108781318243,62.00842302,0.0,,,,,,,,,,,,,,,,,9.421875,0.0661904231775102,14.484375,0.101755426675874,0.141328125,0.0992856347662653,0.506953125,0.356143993365559,1.1037108781318243,55428,,,0.0002010615944113,Information
752360,14280.0,20520.55461,MEX,Mexico,Chihuahua,3.376653929,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.897337387912966,67.53307858000001,0.0,,,,,,,,,,,,,,,,,46.265625,0.2254599151178158,74.25,0.3618323257817834,0.693984375,0.3381898726767237,2.59875,1.266413140236242,4.897337387912966,144153,,,0.0292768083397371,Information
753101,14282.0,2003.658639,MEX,Mexico,Tamaulipas,4.033869383,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,12.291580518987118,80.67738766,0.0,,,,,,,,,,,,,,,,,4.21875,0.2105523324671785,56.8125,2.8354380772246714,0.06328125,0.3158284987007677,1.9884375,9.92403327028635,12.291580518987118,35233,,,0.3255042828953591,Information
753106,14287.0,19147.96383,MEX,Mexico,Tamaulipas,4.133410111,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9140627986824018,82.66820222,0.0,,,,,,,,,,,,,,,,,0.984375,0.0051408860439738,16.734375,0.0873950627475546,0.014765625,0.0077113290659607,0.585703125,0.3058827196164411,0.9140627986824018,178752,,,0.0016284008681542,Information
753203,14292.0,912.4535757,MEX,Mexico,San Luis Potosí,0.496856588,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.5977093341065072,9.93713176,0.0,,,,,,,,,,,,,,,,,0.703125,0.077058714952974,3.515625,0.3852935747648703,0.010546875,0.115588072429461,0.123046875,1.348527511677046,1.5977093341065072,22936,,,2.7659506065133532e-05,Information
753242,14303.0,5911.068101,MEX,Mexico,Hidalgo,0.720897713,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1305915276450686,14.417954260000002,0.0,,,,,,,,,,,,,,,,,0.28125,0.0047580233417431,1.265625,0.021411105037844,0.00421875,0.0071370350126146,0.044296875,0.074938867632454,0.1305915276450686,574355,,,4.4319878102391113e-11,Information
753243,14304.0,2629.806431,MEX,Mexico,San Luis Potosí,3.111841971,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4524913167430137,62.23683942,0.0,,,,,,,,,,,,,,,,,0.703125,0.0267367587121652,2.390625,0.0909049796213617,0.010546875,0.0401051380682478,0.083671875,0.3181674286747659,0.4524913167430137,292624,,,4.837309729008091e-06,Information
753246,14307.0,3920.957094,MEX,Mexico,Querétaro,1.067131292,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3120466738894342,21.34262584,0.0,,,,,,,,,,,,,,,,,0.28125,0.0071729935644619,2.390625,0.0609704452979261,0.00421875,0.0107594903466928,0.083671875,0.2133965585427413,0.3120466738894342,166943,,,1.6038588900416282e-08,Information
753290,14315.0,11753.57155,MEX,Mexico,Guanajuato,2.599332655,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.0743477849389373,51.9866531,0.0,,,,,,,,,,,,,,,,,7.453125,0.0634115763510209,28.828125,0.2452711915464017,0.111796875,0.0951173645265313,1.008984375,0.858449170412406,2.0743477849389373,327280,,,0.0008394709928851,Information
753404,14328.0,5923.680584,MEX,Mexico,Oaxaca,2.61368157,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.160520284611513,52.2736314,0.0,,,,,,,,,,,,,,,,,1.546875,0.0261134100349402,11.671875,0.1970375484454579,0.023203125,0.0391701150524103,0.408515625,0.6896314195591027,1.160520284611513,251491,,,0.0001009546322541,Information
753409,14333.0,6190.329795,MEX,Mexico,Puebla,0.242668246,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.182057947700338,4.85336492,0.0,,,,,,,,,,,,,,,,,0.703125,0.0113584416869028,1.6875,0.0272602600485668,0.010546875,0.0170376625303542,0.0590625,0.0954109101699838,0.182057947700338,657196,,,1.9391398541415266e-10,Information
753504,14337.0,5647.358793,MEX,Mexico,Tabasco,2.960226357,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,5.729585765724577,59.20452714,0.0,,,,,,,,,,,,,,,,,0.703125,0.0124505105090941,58.78125,1.0408626785602677,0.010546875,0.0186757657636411,2.05734375,3.6430193749609368,5.729585765724577,247121,,,0.0248272773447286,Information
753621,14344.0,364.7199389,MEX,Mexico,Tabasco,2.408452562,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,28.33393125761312,48.16905124,0.0,,,,,,,,,,,,,,,,,14.625,4.00992609420559,22.21875,6.0920031046584935,0.219375,6.014889141308386,0.77765625,21.322010866304726,28.33393125761312,12076,,,0.272945966688759,Information
753624,14347.0,6819.125869,MEX,Mexico,Chiapas,3.046152659,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.420557959413885,60.92305318,0.0,,,,,,,,,,,,,,,,,7.59375,0.1113595810579441,47.953125,0.7032151322362766,0.11390625,0.1670393715869161,1.678359375,2.4612529628269684,4.420557959413885,1268218,,,0.0146559279776509,Information
753626,14349.0,6293.300477,MEX,Mexico,Chiapas,0.123725157,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9629834220109518,2.47450314,0.0,,,,,,,,,,,,,,,,,1.828125,0.029048748057249,9.84375,0.1564163356928795,0.027421875,0.0435731220858735,0.34453125,0.5474571749250783,0.9629834220109518,210299,,,1.9388411947127013e-06,Information
753714,14364.0,12837.75912,MEX,Mexico,Campeche,3.24669374,1.017098514,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.4385199227707384,64.9338748,20.34197028,,,,,,,,,,,,,,,,,18.28125,0.1424021889488512,47.390625,0.3691502898135606,0.27421875,0.2136032834232768,1.658671875,1.292026014347462,3.4385199227707384,64424,,,0.0101112339415123,Information
762014,14396.0,2547.297543,CUB,Cuba,Sancti Spíritus,2.202679312,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.426229351534453,44.05358624,0.0,,,,,,,,,,,,,,,,,8.71875,0.3422745028092896,21.9375,0.8612068135201483,0.13078125,0.5134117542139345,0.7678125,3.014223847320519,4.426229351534453,300827,,,0.0055928029618632,Information
771160,14426.0,10247.37911,MEX,Mexico,Oaxaca,4.013419003,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9113650928790964,80.26838006,0.0,,,,,,,,,,,,,,,,,2.53125,0.0247014380238528,12.09375,0.1180179816695192,0.03796875,0.0370521570357792,0.42328125,0.4130629358433172,0.9113650928790964,211595,,,0.0010523923540222,Information
771192,14429.0,7018.431323,MEX,Mexico,Guerrero,0.582926064,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.447503764472634,11.65852128,0.0,,,,,,,,,,,,,,,,,6.328125,0.0901643787426821,14.34375,0.204372591816746,0.094921875,0.1352465681140231,0.50203125,0.715304071358611,1.447503764472634,361936,,,1.96659825281166e-05,Information
771194,14431.0,7631.855325,MEX,Mexico,Guerrero,0.693961998,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9632857102579432,13.87923996,0.0,,,,,,,,,,,,,,,,,4.5,0.0589633818828134,9.984375,0.1308250035524923,0.0675,0.0884450728242201,0.349453125,0.457887512433723,0.9632857102579432,648527,,,3.50877153478066e-06,Information
771197,14434.0,2329.10994,MEX,Mexico,Guerrero,3.342589629,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.5632324678106004,66.85179258,0.0,,,,,,,,,,,,,,,,,0.984375,0.04226399892702,8.015625,0.3441497055485916,0.014765625,0.06339599839053,0.280546875,1.2045239694200705,1.5632324678106004,22936,,,0.0011281843082036,Information
771198,14435.0,1357.339582,MEX,Mexico,Guerrero,0.504431289,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.411830661302853,10.08862578,0.0,,,,,,,,,,,,,,,,,0.984375,0.0725223822605706,0.984375,0.0725223822605706,0.014765625,0.1087835733908559,0.034453125,0.2538283379119971,0.411830661302853,44332,,,3.6027994709383345e-08,Information
771270,14444.0,13046.04257,MEX,Mexico,Guerrero,1.169724712,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4893801277950094,23.39449424,0.0,,,,,,,,,,,,,,,,,2.390625,0.0183245224493155,6.890625,0.0528177411774389,0.035859375,0.0274867836739732,0.241171875,0.1848620941210361,0.4893801277950094,1113549,,,2.171379204383656e-07,Information
771280,14445.0,11171.67959,MEX,Mexico,Oaxaca,2.034289139,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2291911417833894,40.68578278,0.0,,,,,,,,,,,,,,,,,0.84375,0.0075525796593062,3.09375,0.0276927920841229,0.01265625,0.0113288694889593,0.10828125,0.0969247722944301,0.2291911417833894,447141,,,1.3797553100564463e-08,Information
771532,14470.0,5537.442109,MEX,Mexico,Durango,4.025303965,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.083116592185271,80.5060793,0.0,,,,,,,,,,,,,,,,,1.125,0.0203162394808093,10.546875,0.1904647451325877,0.016875,0.0304743592212139,0.369140625,0.666626607964057,1.083116592185271,81689,,,0.0019246163732988,Information
