pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,3311.0,,,,,,,,,,,0.0,282.607892250192,4.044062184481663,268.3538,426.9148,63.0,0.282607892250192,0.8088124368963326,10.0,10.0,2.625,47.432840658293046,47.432840658293046,47.432840658293046,80.37433618,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,137517,,,0.8112404739935577,Warning
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,235.4521350154524,19.15869259644844,353.58862,426.9148,63.0,0.2354521350154523,3.831738519289688,10.0,10.0,2.625,26.69219065430514,-2972.0078093456946,4.8568758094891065,79.74763696,0.0,,0.375,0.031,0.375,0.031,0.375,0.031,0.062,0.005,0.00375,0.031,0.005625,0.0465,0.00155,0.0125,0.100925,0.0,0.0,15.1875,1.2358038027111733,0.0,0.0,0.5315625,4.325313309489107,4.8568758094891065,51613,,,0.0766637638940606,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,3313.0,,,,,,,,,,,0.0,94.27742527787667,1.0341086851399612,586.8677,586.8677,0.0,0.0942774252778766,0.2068217370279922,10.0,10.0,0.0,40.60219832461173,40.60219832461173,40.60219832461173,59.89928554,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,116260,,,0.504957950948382,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,3315.0,,,,,,,,,,,0.0,94.68898835957712,0.6818940640131922,151.48523,174.54675,0.0,0.0946889883595771,0.1363788128026384,10.0,10.0,0.0,40.46213560232442,40.46213560232442,40.46213560232442,80.2371943,0.0,,23.812,0.171,13.312,0.096,0.0,0.0,0.0,0.0,0.13312,0.096,0.0,0.0,0.0,0.0,0.22912,0.0,0.0,24.1875,0.1741840625721597,0.0,0.0,0.8465625,0.6096442190025589,1.456206719002559,53521,,,0.7631787086704058,Watch
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,3317.0,,,,,,,,,,,0.0,142.22026660762472,1.5121096892139672,147.66821,147.66821,63.0,0.1422202666076247,0.3024219378427934,10.0,10.0,2.625,46.13928440890084,46.13928440890084,46.13928440890084,80.05531583999999,0.0,,66.5,0.707,21.812,0.232,0.125,0.001,0.0,0.0,0.21812,0.232,0.001875,0.0015,0.0,0.0,0.453495,,,,,,,,,,147066,,,0.7991817484559876,Watch
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,3319.0,,,,,,,,,,,0.0,142.37201476051888,0.9470721422291224,235.9853,276.0249,63.0,0.1423720147605189,0.1894144284458244,10.0,10.0,2.625,45.91357288641269,45.91357288641269,45.91357288641269,80.16325336,0.0,,214.188,1.425,114.5,0.762,0.75,0.005,0.125,0.001,1.145,0.762,0.01125,0.0075,0.003125,0.0025,1.931375,0.0,0.0,57.796875,0.384470292932724,0.0,0.0,2.022890625,1.345646025264534,3.368536650264534,98949,,,0.7993283771020716,Watch
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47712,73.49544456000001,0.0,,26.125,0.272,21.062,0.22,1.5,0.016,0.0,0.0,0.21062,0.22,0.0225,0.024,0.0,0.0,0.47712,0.0,0.0,1.40625,0.0146613818094207,0.0,0.0,0.04921875,0.0513148363329724,0.1005335863329724,273590,,,2.9433897284069227e-05,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,3369.0,,,,,,,,,,,0.0,47.56841386281209,1.5375665739759017,242.37524,242.37524,0.0,0.047568413862812,0.3075133147951803,10.0,10.0,0.0,40.71016345731599,40.71016345731599,40.71016345731599,80.16432248,0.0,,50.875,1.644,32.188,1.04,0.688,0.022,0.125,0.004,0.32188,1.04,0.01032,0.033,0.003125,0.01,1.418325,0.0,0.0,8.15625,0.2636366519421628,0.0,0.0,0.28546875,0.9227282817975696,1.2081970317975697,9832,,,0.7639281743110669,Watch
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,1617.3062799604518,6.304627961377371,63.517384,457.90015,63.0,1.6173062799604518,1.260925592275474,6.3517384,10.0,2.625,43.70994054447185,43.70994054447185,43.70994054447185,81.65122783999999,0.0,,956.25,3.728,886.062,3.454,546.375,2.13,532.438,2.076,8.86062,3.454,8.195625,3.195,13.31095,5.19,42.206195,0.0,0.0,865.6875,3.3746468964730254,0.0,0.0,30.2990625,11.81126413765559,42.11032663765559,300753,,,0.8073063615355476,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,4.27138,82.66483473999999,0.0,,43.312,5.36,31.938,3.952,0.0,0.0,0.0,0.0,0.31938,3.952,0.0,0.0,0.0,0.0,4.27138,,,,,,,,,,1576,,,0.0806369215390041,Information
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,2.918,77.31291256,0.0,,219.062,1.411,177.5,1.143,0.0,0.0,0.0,0.0,1.775,1.143,0.0,0.0,0.0,0.0,2.918,0.0,0.0,2.953125,0.0190207145410839,0.0,0.0,0.103359375,0.0665725008937936,0.1699318758937936,63872,,,0.0201384659407596,Information
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,1.24188,81.35671430000001,0.0,,33.75,1.204,27.188,0.97,0.0,0.0,0.0,0.0,0.27188,0.97,0.0,0.0,0.0,0.0,1.24188,,,,,,,,,,10699,,,0.0033757441107954,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31688,75.59446522,0.0,,23.438,0.134,20.188,0.115,0.0,0.0,0.0,0.0,0.2018799999999999,0.115,0.0,0.0,0.0,0.0,0.31688,,,,,,,,,,1359174,,,6.99423551023859e-06,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35038,81.64084072,0.0,,13.312,0.293,10.938,0.241,0.0,0.0,0.0,0.0,0.10938,0.241,0.0,0.0,0.0,0.0,0.35038,,,,,,,,,,46435,,,3.765329972348691e-05,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.099462621267379,56.91007415999999,0.0,,23.812,0.207,23.812,0.207,24.562,0.214,19.312,0.168,0.23812,0.207,0.36843,0.321,0.4828,0.42,2.03735,0.0,0.0,32.0625,0.2792214632192512,0.0,0.0,1.1221875,0.9772751212673793,2.099462621267379,345809,,,0.0012571804122201,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,36.963828125,99.85817634,0.0,3.0,0.0,0.0,0.0,0.0,0.25,0.059,0.125,0.029,0.0,0.0,0.00375,0.0885,0.003125,0.0725,0.167875,0.0,0.0,56.109375,13.146027530484828,0.0,0.0,1.963828125,35.0,36.963828125,1655,37.0,2.24,0.9999999867496124,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,7.508885095247612,80.24185402,38.90207044,,7.688,0.047,7.312,0.044,10.875,0.066,5.188,0.032,0.07312,0.044,0.163125,0.099,0.1296999999999999,0.08,0.5889449999999999,0.0,0.0,133.453125,0.8108644914993178,0.0,0.0,4.670859375,2.838025720247612,7.508885095247612,410383,,,0.1666523515631531,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,3.855730332652361,88.80125559999999,20.783106340000003,,1.062,0.048,0.562,0.025,1.75,0.078,0.688,0.031,0.00562,0.025,0.02625,0.1169999999999999,0.0171999999999999,0.0775,0.26857,0.0,0.0,20.109375,0.9005434879006745,0.0,0.0,0.703828125,3.151902207652361,3.855730332652361,206595,,,0.1431573054459407,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,23.752186592151208,84.17741614,46.32253542,3.0,13.938,0.285,12.062,0.247,8.125,0.166,2.812,0.058,0.1206199999999999,0.247,0.121875,0.249,0.0702999999999999,0.145,0.953795,0.0,0.0,222.75,4.558839026328917,0.0,0.0,7.79625,15.955936592151208,23.752186592151208,72612,1428.0,1.97,0.6577155134201607,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,65.0,,,,,,,,,,,0.0,283.9766041852813,0.8637539457370011,1.6017027,2.8094873,63.0,0.2839766041852813,0.1727507891474002,0.16017027,0.28094873,2.625,7.045692786665362,7.045692786665362,47.50640629504644,81.81053847999999,3.6362373,3.0,438.125,1.333,268.312,0.816,195.0,0.593,95.25,0.29,2.68312,0.816,2.925,0.8895,2.38125,0.725,10.41987,0.0,0.0,1174.78125,3.573258941441839,0.0,0.0,35.0,12.506406295046435,47.50640629504644,1132711,33156.0,2.93,0.8314779745246745,Warning
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,42.0,42.0,,,,,,,,,,,0.0,191.62346779592625,7.249857735797048,1.5349399,2.3928838,15.0,0.1916234677959262,1.4499715471594097,0.15349399,0.23928838,0.625,5.318754769910672,5.318754769910672,5.318754769910672,82.15990484000001,0.0,,5.25,0.199,5.25,0.199,0.375,0.014,0.0,0.0,0.0525,0.199,0.005625,0.021,0.0,0.0,0.278125,,,,,,,,,,7058,,,0.1130993045838968,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,43.0,,,,,,,,,,,0.0,191.4890288772719,1.0585299757194195,1.7272106,1.7272106,15.0,0.1914890288772719,0.2117059951438839,0.17272106,0.17272106,0.625,2.747274288042312,2.747274288042312,2.747274288042312,66.20123568,0.0,,26.875,0.149,26.875,0.149,2.062,0.011,0.125,0.001,0.26875,0.149,0.03093,0.0165,0.003125,0.0025,0.470805,,,,,,,,,,105848,,,0.0060397214813762,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,44.0,,,,,,,,,,,0.0,2776.617729172495,20.86991417630838,1.6349605,4.300887,18.0,2.7766177291724947,4.173982835261676,0.16349605,0.4300887,0.75,16.58837062886834,16.58837062886834,16.58837062886834,80.93720063999999,0.0,,22.562,0.17,21.688,0.163,0.688,0.005,0.25,0.002,0.21688,0.163,0.01032,0.0075,0.00625,0.005,0.40895,,,,,,,,,,169059,,,0.4447105057669378,Advisory
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,45.0,,,,,,,,,,,0.0,6708.80912413754,22.72768406289584,4.2533355,33.957527,21.0,6.70880912413754,4.545536812579168,0.42533355,3.3957527,0.875,31.90086437343341,31.90086437343341,31.90086437343341,71.03038805999999,0.0,,1558.375,5.279,1136.188,3.849,10.0,0.034,0.188,0.001,10.0,3.849,0.15,0.051,0.0046999999999999,0.0025,14.0572,,,,,,,,,,317017,,,0.5383928712619471,Advisory
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,46.0,,,,,,,,,,,0.0,623.0706510498144,15.6149802770429,7.414714,25.97911,15.0,0.6230706510498144,3.12299605540858,0.7414714,2.597911,0.625,15.42089821291679,15.42089821291679,15.42089821291679,79.18449666,0.0,,53.688,1.345,52.0,1.303,0.0,0.0,0.0,0.0,0.52,1.303,0.0,0.0,0.0,0.0,1.823,,,,,,,,,,21790,,,0.3820983239658411,Advisory
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,50.0,,,,,,,,,,,0.0,5342.237970201662,13.626701206287809,3.8807628,25.876108,63.0,5.342237970201662,2.7253402412575616,0.38807628,2.5876108,2.625,27.33653058291845,27.33653058291845,27.33653058291845,67.92480848,0.0,,32.438,0.083,18.188,0.046,3.062,0.008,1.25,0.003,0.18188,0.046,0.04593,0.012,0.03125,0.0075,0.32456,,,,,,,,,,1116264,,,0.4364960900364246,Advisory
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,5.449999999999999,51.87225488,0.0,,143.0,4.02,143.0,4.02,0.0,0.0,0.0,0.0,1.43,4.02,0.0,0.0,0.0,0.0,5.449999999999999,,,,,,,,,,66878,,,0.014693966822417,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,54.0,,,,,,,,,,,0.0,1923.9192147338435,23.31752816270248,0.5901315,1.5073013,15.0,1.9239192147338435,4.663505632540496,0.05901315,0.15073013,0.625,14.84433625454868,14.84433625454868,14.84433625454868,80.01934134000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,39912,,,0.3831773922866388,Advisory
112045,57.0,2201.722981,SOM,Somalia,Galguduud,3.918212177,0.0,-9999.0,1.0,57.0,57.0,,,,,,,,,,,0.0,192.35487596137727,8.736561212108969,0.5265131,0.5265131,15.0,0.1923548759613772,1.7473122424217935,0.0526513099999999,0.0526513099999999,0.625,5.339939476766342,5.339939476766342,5.339939476766342,78.36424354,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,41073,,,0.0808865489371412,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,62.0,,,,,,,,,,,0.0,1393.1253719907522,20.17633724568288,1.7285117,4.0767403,15.0,1.393125371990752,4.035267449136576,0.17285117,0.40767403,0.625,13.267836042254658,13.267836042254658,13.267836042254658,82.73499971999999,0.0,,357.938,5.184,248.625,3.601,2.0,0.029,0.0,0.0,2.48625,3.601,0.03,0.0435,0.0,0.0,6.16075,,,,,,,,,,78960,,,0.3961448117746106,Advisory
112060,63.0,7776.63188,SOM,Somalia,Galguduud,3.172453313,0.0,-9999.0,1.0,63.0,63.0,,,,,,,,,,,0.0,577.4213507119246,7.425082730423487,2.3361187,4.8163924,27.0,0.5774213507119246,1.4850165460846974,0.23361187,0.4816392399999999,1.125,7.805378013593243,7.805378013593243,7.805378013593243,63.44906626,0.0,,20.125,0.259,18.125,0.233,10.562,0.136,0.0,0.0,0.18125,0.233,0.15843,0.204,0.0,0.0,0.77668,,,,,,,,,,106441,,,0.0613070374990663,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,66.0,66.0,,,,,,,,,,,0.0,1327.3516647483543,32.525103063719754,0.36181122,2.8094873,63.0,1.3273516647483543,6.505020612743951,0.0361811219999999,0.28094873,2.625,21.549004258984606,21.549004258984606,21.549004258984606,66.99403548000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.1875,1.03375226169684,0.0,0.0,1.4765625,3.61813291593894,5.09469541593894,58253,,,0.3349232531143321,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,67.0,,,,,,,,,,,0.0,94.72878581451069,1.5593995173111272,0.6870619,0.89239407,0.0,0.0947287858145106,0.3118799034622254,0.06870619,0.089239407,0.0,1.1291085725534722,1.1291085725534722,1.771281926099587,89.54050312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.125,0.3148305503141676,0.0,0.0,0.669375,1.1019069260995866,1.771281926099587,61008,,,0.0378823814874203,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,73.0,,,,,,,,,,,0.0,189.7858737912152,3.32625843736105,0.0071690083,0.0071690083,18.0,0.1897858737912152,0.6652516874722101,0.00071690083,0.00071690083,0.75,3.2129427258468506,3.2129427258468506,3.2129427258468506,95.22301048,0.0,,4.438,0.078,4.312,0.076,3.062,0.054,0.062,0.001,0.04312,0.076,0.04593,0.081,0.00155,0.0025,0.2501,0.0,0.0,6.1875,0.1084444467337598,0.0,0.0,0.2165625,0.3795555635681593,0.5961180635681593,99030,,,0.345822639032976,Information
112120,74.0,5351.821994,SOM,Somalia,Woqooyi Galbeed,0.589338143,0.0,-9999.0,1.0,74.0,74.0,,,,,,,,,,,0.0,189.71011240635465,3.544776201859424,0.12719095,0.12719095,15.0,0.1897101124063546,0.7089552403718848,0.012719095,0.012719095,0.625,3.098207085556479,3.098207085556479,3.70588,11.78676286,0.0,,131.938,2.465,129.188,2.414,0.0,0.0,0.0,0.0,1.29188,2.414,0.0,0.0,0.0,0.0,3.70588,,,,,,,,,,18323,,,0.0007626242438375,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,75.0,,,,,,,,,,,0.0,94.77794108239942,3.1230154978856426,1.0837163,1.0837163,0.0,0.0947779410823994,0.6246030995771286,0.10837163,0.10837163,0.0,1.872248601319056,1.872248601319056,2.915250000000001,81.60322344000001,40.81283924,,66.688,2.197,66.562,2.193,0.562,0.019,0.188,0.006,0.66562,2.193,0.00843,0.0284999999999999,0.0046999999999999,0.015,2.915250000000001,0.0,0.0,8.015625,0.2641218073990035,0.0,0.0,0.280546875,0.9244263258965122,1.2049732008965122,5702,,,0.0327214966132204,Information
112140,76.0,4808.191716,SOM,Somalia,Sanaag,2.246879658,0.0,-9999.0,1.0,76.0,76.0,,,,,,,,,,,0.0,1043.702795179481,21.706763307934253,1.373027,2.0268145,15.0,1.043702795179481,4.341352661586851,0.1373027,0.2026814499999999,0.625,12.700079213532664,12.700079213532664,12.700079213532664,44.937593160000006,0.0,,7.125,0.148,3.375,0.07,0.125,0.003,0.0,0.0,0.03375,0.07,0.001875,0.0045,0.0,0.0,0.110125,,,,,,,,,,25508,,,0.0712072104834848,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,77.0,,,,,,,,,,,0.0,236.9593118329423,49.56626945447968,0.84101546,1.8069625,15.0,0.2369593118329423,9.913253890895936,0.084101546,0.18069625,0.625,22.08002199745776,22.08002199745776,22.08002199745776,85.34176615999999,0.0,,0.438,0.092,0.375,0.078,0.438,0.092,0.0,0.0,0.00375,0.078,0.00657,0.138,0.0,0.0,0.22632,0.0,0.0,3.65625,0.764800806058667,0.0,0.0,0.12796875,2.6768028212053343,2.8047715712053343,667,,,0.6589763481089235,Watch
112160,78.0,4179.116412,SOM,Somalia,Sanaag,3.307508211,0.0,-9999.0,1.0,78.0,78.0,,,,,,,,,,,0.0,331.9303226292304,7.9425957523876605,1.1780316,1.8069625,15.0,0.3319303226292304,1.588519150477532,0.1178031599999999,0.18069625,0.625,5.687897766213524,5.687897766213524,5.687897766213524,66.15016422,0.0,,23.5,0.562,19.062,0.456,0.625,0.015,0.0,0.0,0.19062,0.456,0.009375,0.0225,0.0,0.0,0.678495,,,,,,,,,,15718,,,0.0372448770493073,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,79.0,,,,,,,,,,,0.0,94.53577923426651,0.6566890312483482,0.054372042,0.054372042,0.0,0.0945357792342665,0.1313378062496696,0.0054372042,0.0054372042,0.0,0.4734959877678722,0.4734959877678722,1.7098713588810197,92.836494,0.0,,35.875,0.249,17.062,0.119,3.688,0.026,0.062,0.0,0.17062,0.119,0.05532,0.039,0.00155,0.0,0.3854899999999999,0.0,0.0,28.828125,0.2002534239660056,0.0,0.0,1.008984375,0.7008869838810196,1.7098713588810197,259009,,,0.0759887520490375,Information
112180,80.0,4791.843733,SOM,Somalia,Bari,2.005824216,0.0,-9999.0,1.0,80.0,80.0,,,,,,,,,,,0.0,283.69030953180294,5.920274644030129,0.58424586,0.8491827,15.0,0.2836903095318029,1.1840549288060258,0.058424586,0.0849182699999999,0.625,4.4721761886756575,4.4721761886756575,4.4721761886756575,40.116484320000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,23363,,,0.0047360705703689,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,5.504554023928158,81.79635796,80.16239052,,22.438,0.202,11.938,0.107,0.312,0.003,0.25,0.002,0.11938,0.107,0.00468,0.0045,0.00625,0.005,0.24681,0.0,0.0,82.828125,0.7444484711223309,0.0,0.0,2.898984375,2.6055696489281583,5.504554023928158,104704,,,0.1158393175505808,Information
112200,82.0,28684.63182,SOM,Somalia,Bari,2.704532125,0.0,-9999.0,1.0,82.0,82.0,,,,,,,,,,,0.0,947.8569770684928,3.3044069838132217,0.6926745,0.8900858,15.0,0.9478569770684928,0.6608813967626443,0.06926745,0.08900858,0.625,4.784028807662274,4.784028807662274,4.784028807662274,54.0906425,0.0,,107.062,0.373,52.75,0.184,0.188,0.001,0.0,0.0,0.5275,0.184,0.00282,0.0015,0.0,0.0,0.71582,,,,,,,,,,181448,,,0.0118676847830277,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,5.653367214217942,50.24705646,72.42628048,,14.562,0.207,7.062,0.1,0.0,0.0,0.0,0.0,0.07062,0.1,0.0,0.0,0.0,0.0,0.17062,0.0,0.0,66.796875,0.9472790254908408,0.0,0.0,2.337890625,3.3154765892179427,5.653367214217942,18446,,,0.0565272819293314,Information
112400,84.0,26136.12594,SOM,Somalia,Sanaag,3.0903438,0.0,-9999.0,1.0,84.0,84.0,,,,,,,,,,,0.0,2279.3135538674105,8.72093117051842,1.2753199,2.1848977,21.0,2.2793135538674103,1.7441862341036838,0.1275319899999999,0.21848977,0.875,10.489043095942186,10.489043095942186,10.489043095942186,61.806876,0.0,,47.438,0.182,17.5,0.067,0.375,0.001,0.0,0.0,0.175,0.067,0.005625,0.0015,0.0,0.0,0.2491249999999999,,,,,,,,,,200494,,,0.0981224297228431,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,2.849470495526183,81.02526782,55.33944362,,16.688,0.213,4.75,0.061,0.0,0.0,0.0,0.0,0.0475,0.061,0.0,0.0,0.0,0.0,0.1085,0.0,0.0,35.71875,0.456946927293195,0.0,0.0,1.25015625,1.5993142455261826,2.849470495526183,25738,,,0.0289816736883513,Information
112802,89.0,6074.971289,SOM,Somalia,Nugaal,3.026424984,0.0,-9999.0,1.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19962,60.52849968,0.0,,8.125,0.134,7.562,0.124,0.0,0.0,0.0,0.0,0.07562,0.124,0.0,0.0,0.0,0.0,0.19962,,,,,,,,,,79521,,,6.21969726972631e-08,Information
112803,90.0,14679.79554,SOM,Somalia,Sool,2.090896891,0.0,-9999.0,1.0,90.0,90.0,,,,,,,,,,,0.0,190.4937667954576,1.2976595364524257,0.715217,0.715217,15.0,0.1904937667954576,0.2595319072904851,0.0715217,0.0715217,0.625,2.4361381481718856,2.4361381481718856,2.4361381481718856,41.81793782,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,73380,,,0.0007539391124882,Information
112804,91.0,7782.784061,SOM,Somalia,Sanaag,1.52209785,0.0,-9999.0,1.0,91.0,91.0,,,,,,,,,,,0.0,761.3006581695967,9.781855081661682,2.0776403,3.043576,15.0,0.7613006581695967,1.9563710163323365,0.20776403,0.3043576,0.625,7.709586609003866,7.709586609003866,7.709586609003866,30.441957,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,62764,,,0.0139142003783908,Information
112904,100.0,2519.656242,SOM,Somalia,Nugaal,1.707315489,0.0,-9999.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,2.37362,34.14630978,0.0,,52.688,2.091,47.0,1.865,0.438,0.017,0.062,0.002,0.47,1.865,0.00657,0.0255,0.00155,0.005,2.37362,,,,,,,,,,11577,,,0.0004452438449237,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,10.988976551674265,87.09314020000001,0.0,,0.062,0.199,0.062,0.199,0.0,0.0,0.0,0.0,0.00062,0.199,0.0,0.0,0.0,0.0,0.19962,0.0,0.0,0.984375,3.129863836192647,0.0,0.0,0.034453125,10.954523426674264,10.988976551674265,375,,,0.4360993531048215,Advisory
112906,102.0,2060.633942,SOM,Somalia,Mudug,3.951375215,0.0,-9999.0,1.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44262,79.0275043,0.0,,7.875,0.382,7.562,0.367,0.0,0.0,0.0,0.0,0.07562,0.367,0.0,0.0,0.0,0.0,0.44262,,,,,,,,,,8882,,,5.709961248759181e-05,Information
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,4.202191389497995,84.5247779,0.0,,1.0,0.151,0.688,0.104,0.062,0.009,0.188,0.028,0.00688,0.104,0.0009299999999999,0.0134999999999999,0.0046999999999999,0.07,0.20001,0.0,0.0,7.453125,1.1260948612851414,0.0,0.0,0.260859375,3.941332014497995,4.202191389497995,9430,,,0.0961791974237544,Information
112908,104.0,4440.592207,SOM,Somalia,Mudug,3.292585739,0.0,-9999.0,1.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13162,65.85171478000001,0.0,,5.312,0.12,4.062,0.091,0.0,0.0,0.0,0.0,0.04062,0.091,0.0,0.0,0.0,0.0,0.13162,,,,,,,,,,24773,,,1.3601355570329817e-08,Information
