pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
432090,7763.0,5873.015342,CHN,China,Nei Mongol,4.004925894,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.924197858716664,80.09851788,0.0,,,,,,,,,,,,,,,,,5.90625,0.1005658874732202,38.953125,0.6632559721448095,0.08859375,0.1508488312098303,1.363359375,2.321395902506833,3.924197858716664,52892,,,0.052227159760238,Information
432103,7766.0,108.655719,CHN,China,Shandong,4.03004035,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.680671741370812,80.600807,0.0,,,,,,,,,,,,,,,,,0.140625,0.1294225479715357,5.0625,4.659211726975288,0.002109375,0.1941338219573035,0.1771875,16.30724104441351,16.680671741370812,44781,,,0.4399954312644346,Advisory
432106,7769.0,14983.22866,CHN,China,Shanxi,2.592279291,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.1044574452406675,51.84558582,0.0,,,,,,,,,,,,,,,,,2.109375,0.0140782407282562,35.15625,0.234637345470938,0.031640625,0.0211173610923843,1.23046875,0.821230709148283,2.1044574452406675,4785047,,,0.000872975486689,Information
432403,7793.0,11238.71562,CHN,China,Shanxi,1.529182842,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.70158134072172,30.58365684,0.0,,,,,,,,,,,,,,,,,0.140625,0.0012512550784913,10.546875,0.0938441308868523,0.002109375,0.0018768826177369,0.369140625,0.328454458103983,0.70158134072172,4281681,,,2.168516695737445e-06,Information
432408,7798.0,4319.837007,CHN,China,Shanxi,1.530490584,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.892601949448486,30.60981168,0.0,,,,,,,,,,,,,,,,,0.984375,0.0227873180939394,15.890625,0.3678524206593077,0.014765625,0.0341809771409091,0.556171875,1.287483472307577,1.892601949448486,1756487,,,0.0001580150424236,Information
432608,7809.0,4682.888245,CHN,China,Nei Mongol,1.653566385,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.674182486673504,33.0713277,0.0,,,,,,,,,,,,,,,,,1.40625,0.0300295442979967,23.765625,0.5074992986361454,0.02109375,0.045044316446995,0.831796875,1.776247545226509,2.674182486673504,18613,,,0.0006409893425092,Information
432700,7811.0,15277.5454,CHN,China,Nei Mongol,0.941744386,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.445381191614557,18.83488772,0.0,,,,,,,,,,,,,,,,,6.328125,0.0414210845600904,39.515625,0.2586516613641204,0.094921875,0.0621316268401356,1.383046875,0.9052808147744212,2.445381191614557,105962,,,0.0002306433986154,Information
432716,7818.0,8712.48785,CHN,China,Shaanxi,1.472936698,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2096351599043298,29.45873396,0.0,,,,,,,,,,,,,,,,,3.09375,0.0355093752007372,14.765625,0.169476563458064,0.04640625,0.0532640628011058,0.516796875,0.593167972103224,1.2096351599043298,1352151,,,2.3925871798300985e-05,Information
432717,7819.0,21244.37474,CHN,China,Shanxi,2.010457694,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.8282497340657087,40.20915388,0.0,,,,,,,,,,,,,,,,,8.4375,0.0397163960101956,51.328125,0.2416080757286901,0.1265625,0.0595745940152934,1.796484375,0.8456282650504154,2.8282497340657087,1598880,,,0.0011396642654321,Information
432718,7820.0,5574.253491,CHN,China,Nei Mongol,0.960677948,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4949880498714132,19.21355896,0.0,,,,,,,,,,,,,,,,,2.53125,0.0454096679308421,14.203125,0.2547986922786143,0.03796875,0.0681145018962631,0.497109375,0.89179542297515,1.4949880498714132,230464,,,3.3079723113552374e-05,Information
432719,7821.0,1191.316836,CHN,China,Nei Mongol,2.389283261,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.683091969519338,47.78566522,0.0,,,,,,,,,,,,,,,,,0.421875,0.0354124937476953,14.0625,1.1804164582565129,0.006328125,0.0531187406215429,0.4921875,4.131457603897795,4.683091969519338,111284,,,0.007945737199296,Information
432751,7826.0,10416.7742,CHN,China,Nei Mongol,2.364532986,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,43.05929790263415,47.29065972,0.0,,,,,,,,,,,,,,,,,203.625,1.9547798200041129,540.421875,5.187996442179423,3.054375,2.9321697300061693,18.914765625,18.15798754762798,43.05929790263415,1004008,,,0.4198745236334094,Advisory
432752,7827.0,7558.160045,CHN,China,Ningxia Hui,1.194951306,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.892994154462955,23.89902612,0.0,,,,,,,,,,,,,,,,,10.125,0.1339611749390202,80.4375,1.06424711201555,0.151875,0.2009417624085303,2.8153125,3.7248648920544247,6.892994154462955,2184644,,,0.0081627660479003,Information
432753,7828.0,365.828054,CHN,China,Nei Mongol,3.388387414,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.7218031707686805,67.76774827999999,0.0,,,,,,,,,,,,,,,,,1.265625,0.3459617123368617,4.21875,1.1532057077895392,0.018984375,0.5189425685052925,0.14765625,4.036219977263388,4.7218031707686805,15719,,,0.0273799260610701,Information
432754,7829.0,10798.4517,CHN,China,Nei Mongol,0.29675866,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.030591870711549,5.9351732,0.0,,,,,,,,,,,,,,,,,1.546875,0.0143249703096637,14.625,0.1354360829277295,0.023203125,0.0214874554644955,0.511875,0.4740262902470532,1.030591870711549,46563,,,3.183048693356856e-06,Information
433052,7881.0,3637.658689,CHN,China,Shandong,1.398518513,0.129454515,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.951212075974107,27.97037026,2.5890903,,,,,,,,,,,,,,,,,5.484375,0.1507666185726129,50.625,1.3916918637471964,0.082265625,0.2261499278589193,1.771875,4.870921523115188,6.951212075974107,2036834,,,0.0096894355536879,Information
433054,7883.0,2895.591321,CHN,China,Shandong,0.729264169,0.163772276,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.296128191977182,14.58528338,3.27544552,,,,,,,,,,,,,,,,,11.109375,0.3836651574387961,42.046875,1.4520997730911396,0.166640625,0.5754977361581941,1.471640625,5.082349205818988,7.296128191977182,1083620,,,0.0069434721228069,Information
433061,7889.0,883.8488252,CHN,China,Jiangsu,4.014605865,4.019671172,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.502624840623474,80.2921173,80.39342343999999,,,,,,,,,,,,,,,,,3.375,0.3818526317806485,22.921875,2.593415790843572,0.050625,0.5727789476709727,0.802265625,9.0769552679525,10.502624840623474,411115,,,0.2662350437945845,Information
433063,7891.0,1631.399277,CHN,China,Jiangsu,4.020071849,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.489751772511756,80.40143698,0.0,,,,,,,,,,,,,,,,,9.0,0.5516736539257817,34.171875,2.0946359047494525,0.135,0.8275104808886726,1.196015625,7.331225666623084,9.489751772511756,997046,,,0.2341512405659421,Information
434292,7919.0,4077.099901,CHN,China,Henan,2.631778299,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9079584641664996,52.63556598,0.0,,,,,,,,,,,,,,,,,0.140625,0.0034491428565053,7.453125,0.1828045713947833,0.002109375,0.0051737142847579,0.260859375,0.6398159998817415,0.9079584641664996,3005910,,,3.835894381089346e-05,Information
434297,7924.0,3891.979407,CHN,China,Henan,3.724156876,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.333165626888229,74.48313752,0.0,,,,,,,,,,,,,,,,,5.765625,0.1481412000728634,40.21875,1.0333752005082666,0.086484375,0.2222118001092951,1.40765625,3.616813201778933,5.333165626888229,2560388,,,0.0587452163707811,Information
434496,7957.0,7842.263262,CHN,China,Jiangxi,2.15296958,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3343392405843727,43.059391600000005,0.0,,,,,,,,,,,,,,,,,0.28125,0.0035863371403707,4.078125,0.0520018885353762,0.00421875,0.005379505710556,0.142734375,0.1820066098738167,0.3343392405843727,1390386,,,1.391288687115047e-07,Information
434826,7994.0,11805.18016,CHN,China,Hunan,2.423273782,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.070226635094401,48.46547564,0.0,,,,,,,,,,,,,,,,,26.15625,0.2215658689390928,51.75,0.4383668804816461,0.39234375,0.3323488034086392,1.81125,1.5342840816857617,4.070226635094401,4066032,,,0.0055655926719106,Information
434928,8029.0,10650.47636,CHN,China,Guizhou,1.890580085,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.312168228339873,37.8116017,0.0,,,,,,,,,,,,,,,,,0.421875,0.0039610904304476,33.890625,0.3182075979126289,0.006328125,0.0059416356456714,1.186171875,1.1137265926942013,2.312168228339873,3697432,,,0.00049741857028,Information
434929,8030.0,7115.510022,CHN,China,Guizhou,1.517091781,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.6895919763764768,30.34183562,0.0,,,,,,,,,,,,,,,,,6.46875,0.0909105598865224,17.296875,0.2430869318704838,0.09703125,0.1363658398297836,0.605390625,0.8508042615466933,1.6895919763764768,2764735,,,9.996186200877438e-05,Information
434967,8056.0,8200.608699,CHN,China,Sichuan,3.124295303,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9425606428182856,62.48590606,0.0,,,,,,,,,,,,,,,,,1.40625,0.0171481173118637,11.53125,0.1406145619572829,0.02109375,0.0257221759677955,0.40359375,0.4921509668504901,0.9425606428182856,96138,,,0.0001148589402497,Information
434973,8061.0,11192.77106,CHN,China,Sichuan,2.045683098,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.359896904475409,40.91366196,0.0,,,,,,,,,,,,,,,,,4.640625,0.0414609123684493,78.890625,0.7048355102636387,0.069609375,0.0621913685526739,2.761171875,2.4669242859227354,5.359896904475409,1834759,,,0.0081963045262697,Information
434985,8072.0,5755.982673,CHN,China,Sichuan,1.221605504,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3984087810712007,24.43211008,0.0,,,,,,,,,,,,,,,,,0.84375,0.0146586612215188,3.796875,0.065963975496835,0.01265625,0.0219879918322782,0.132890625,0.2308739142389225,0.3984087810712007,42794,,,7.801066008869198e-08,Information
434987,8074.0,7881.627552,CHN,China,Sichuan,1.153705908,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1435708216461899,23.07411816,0.0,,,,,,,,,,,,,,,,,0.28125,0.0035684254064973,1.6875,0.021410552438984,0.00421875,0.0053526381097459,0.0590625,0.074936933536444,0.1435708216461899,56983,,,1.6523058085454399e-10,Information
434993,8080.0,16465.86829,CHN,China,Yunnan,4.017156261,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.316618565878842,80.34312522,0.0,,,,,,,,,,,,,,,,,9.0,0.0546585205429114,19.546875,0.1187114743041357,0.135,0.0819877808143671,0.684140625,0.4154901600644749,1.316618565878842,297874,,,0.0034321139350153,Information
435084,8105.0,5458.049128,CHN,China,Fujian,1.717778394,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.3697184179041484,34.35556788,0.0,,,,,,,,,,,,,,,,,0.984375,0.018035290210637,23.484375,0.430270495025198,0.014765625,0.0270529353159554,0.821953125,1.505946732588193,2.3697184179041484,602666,,,0.0004477043526575,Information
436402,8123.0,3686.04585,CHN,China,Guangdong,2.023410828,2.678027825,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2322300511163282,40.46821656,53.5605565,,,,,,,,,,,,,,,,,0.140625,0.0038150637759166,9.421875,0.2556092729864152,0.002109375,0.0057225956638749,0.329765625,0.8946324554524533,1.2322300511163282,1240950,,,0.0001420824206368,Information
436407,8128.0,4878.241382,CHN,China,Guangdong,2.763028896,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.6248365929204054,55.26057792,0.0,,,,,,,,,,,,,,,,,5.203125,0.1066598512059722,22.359375,0.4583490903175564,0.078046875,0.1599897768089583,0.782578125,1.6042218161114474,2.6248365929204054,1290577,,,0.0022852926485869,Information
436408,8129.0,2397.759947,CHN,China,Jiangxi,2.042983921,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4835280826846953,40.85967842,0.0,,,,,,,,,,,,,,,,,0.984375,0.0410539429141784,2.25,0.0938375838038365,0.014765625,0.0615809143712676,0.07875,0.3284315433134277,0.4835280826846953,352826,,,7.677515459296351e-07,Information
436625,8137.0,384.9366251,CHN,China,Guangdong,2.915990907,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.129904598813908,58.31981814,0.0,,,,,,,,,,,,,,,,,1.828125,0.4749158382979491,2.53125,0.6575757761048525,0.027421875,0.7123737574469237,0.08859375,2.301515216366984,3.129904598813908,294317,,,0.0048124299790942,Information
436627,8139.0,3632.088111,CHN,China,Guangdong,2.211182845,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.035023181493928,44.2236569,0.0,,,,,,,,,,,,,,,,,3.09375,0.0851782750070195,29.390625,0.8091936125666854,0.04640625,0.1277674125105292,1.028671875,2.8321776439833988,4.035023181493928,1060667,,,0.0043154561429187,Information
436628,8140.0,7589.824315,CHN,China,Guangdong,1.373821658,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6029260417836222,27.47643316,0.0,,,,,,,,,,,,,,,,,0.28125,0.0037056193706337,7.3125,0.0963461036364776,0.00421875,0.0055584290559505,0.2559375,0.3372113627276716,0.6029260417836222,948646,,,8.344373950590674e-07,Information
436632,8143.0,4502.830661,CHN,China,Guangdong,1.379015904,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3487549833918956,27.58031808,0.0,,,,,,,,,,,,,,,,,0.984375,0.0218612484901723,2.671875,0.0593376744733249,0.014765625,0.0327918727352584,0.093515625,0.2076818606566371,0.3487549833918956,1421843,,,4.754538958434661e-08,Information
436633,8144.0,1814.125982,CHN,China,Guangdong,2.669296156,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.430644614930051,53.38592312,0.0,,,,,,,,,,,,,,,,,2.109375,0.1162750007992424,22.921875,1.263521675351768,0.031640625,0.1744125011988636,0.802265625,4.422325863731188,5.430644614930051,477024,,,0.0157837491940933,Information
436636,8147.0,18833.77631,CHN,China,Guangxi,2.654978053,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1033683499658369,53.09956106,0.0,,,,,,,,,,,,,,,,,2.109375,0.0111999578038781,19.6875,0.1045329395028628,0.031640625,0.0167999367058171,0.6890625,0.3658652882600198,1.1033683499658369,3794205,,,8.853745703105426e-05,Information
436637,8148.0,2236.26021,CHN,China,Guangxi,2.284992612,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.947660322119781,45.69985224,0.0,,,,,,,,,,,,,,,,,2.53125,0.1131912104170389,24.75,1.1067585018554922,0.03796875,0.1697868156255583,0.86625,3.873654756494224,4.947660322119781,906902,,,0.0082963187704029,Information
436639,8150.0,8362.761595,CHN,China,Guangxi,2.059116306,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1455781582195614,41.18232612,0.0,,,,,,,,,,,,,,,,,0.984375,0.0117709322305577,14.484375,0.1732008599639214,0.014765625,0.0176563983458365,0.506953125,0.6062030098737249,1.1455781582195614,2372283,,,4.099067116341186e-05,Information
436641,8152.0,17026.8197,CHN,China,Guangxi,2.246177808,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3158496372752121,44.92355616,0.0,,,,,,,,,,,,,,,,,0.140625,0.0008259029136057,5.625,0.0330361165442296,0.002109375,0.0012388543704085,0.196875,0.1156264079048036,0.3158496372752121,7421256,,,1.2267864342704917e-07,Information
436642,8153.0,34288.65084,CHN,China,Guangxi,3.058892803,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2060704258908883,61.17785606,0.0,,,,,,,,,,,,,,,,,6.46875,0.0188655716731639,23.90625,0.0697205909660407,0.09703125,0.0282983575097458,0.83671875,0.2440220683811424,1.2060704258908883,3702690,,,0.0002586608402558,Information
436645,8156.0,16712.09719,CHN,China,Guangxi,2.584409798,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.8105501849207215,51.68819596,0.0,,,,,,,,,,,,,,,,,46.828125,0.2802049584417822,101.671875,0.6083729277880137,0.702421875,0.4203074376626733,3.558515625,2.129305247258048,6.8105501849207215,2376346,,,0.0250445082004326,Information
436646,8157.0,3368.838569,CHN,China,Yunnan,2.695373923,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2790268642116519,53.90747846,0.0,,,,,,,,,,,,,,,,,0.421875,0.0125228618526991,1.828125,0.0542657346950295,0.006328125,0.0187842927790486,0.063984375,0.1899300714326032,0.2790268642116519,385861,,,1.635721132887818e-07,Information
436647,8158.0,1682.717988,CHN,China,Yunnan,1.626955508,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.422024494115184,32.53911016,0.0,,,,,,,,,,,,,,,,,2.671875,0.1587832910504664,12.9375,0.7688454092969954,0.040078125,0.2381749365756996,0.4528125,2.690958932539484,3.422024494115184,75029,,,0.0014350637875089,Information
436648,8159.0,5429.343254,CHN,China,Yunnan,3.262403703,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7952721119846908,65.24807406,0.0,,,,,,,,,,,,,,,,,0.28125,0.0051801845425597,7.875,0.1450451671916718,0.00421875,0.0077702768138395,0.275625,0.5076580851708513,0.7952721119846908,628424,,,7.92669728754146e-05,Information
436649,8160.0,5800.977015,CHN,China,Guangxi,1.414772418,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5477487177653098,28.29544836,0.0,,,,,,,,,,,,,,,,,0.28125,0.0048483212274868,5.625,0.096966424549737,0.00421875,0.0072724818412302,0.196875,0.3393824859240795,0.5477487177653098,329021,,,5.454416292260108e-07,Information
436663,8164.0,2199.366522,CHN,China,Guangxi,1.102927616,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7293127665168465,22.058552320000004,0.0,,,,,,,,,,,,,,,,,0.5625,0.0255755461611485,3.515625,0.1598471635071782,0.0084375,0.0383633192417227,0.123046875,0.5594650722751238,0.7293127665168465,2149688,,,1.4942364362243687e-06,Information
436679,8180.0,3543.094064,CHN,China,Guizhou,2.126293658,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.586943686306086,42.52587316,0.0,,,,,,,,,,,,,,,,,24.75,0.6985419961125955,53.578125,1.512184662039198,0.37125,1.0478129941688932,1.875234375,5.292646317137193,8.586943686306086,283673,,,0.0286449813214617,Information
436691,8183.0,11931.33596,CHN,China,Guangxi,1.525072527,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.610543172681824,30.50145054,0.0,,,,,,,,,,,,,,,,,38.8125,0.3252988611243096,132.75,1.1126163945701026,0.5821875,0.4879482916864644,4.64625,3.894157380995359,9.610543172681824,1628368,,,0.023939255930904,Information
436693,8185.0,930.8733915,CHN,China,Yunnan,4.052475223,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.219079293228113,81.04950446000001,0.0,,,,,,,,,,,,,,,,,1.96875,0.2114949270261979,9.421875,1.0121542936253758,0.02953125,0.3172423905392968,0.329765625,3.5425400276888155,4.219079293228113,362025,,,0.0665210344086757,Information
436704,8194.0,8978.781597,CHN,China,Guangdong,1.435396908,3.086983269,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.134667456178179,28.70793816,61.739665380000005,,,,,,,,,,,,,,,,,21.796875,0.2427598306668711,46.546875,0.5184097029079635,0.326953125,0.3641397460003066,1.629140625,1.8144339601778725,4.134667456178179,5837709,,,0.0130403906136847,Information
436706,8195.0,9286.6422,CHN,China,Guangxi,1.165687241,2.055120913,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.4400959278448413,23.313744820000004,41.10241826,,,,,,,,,,,,,,,,,7.453125,0.0802564031128385,30.375,0.3270826994787381,0.111796875,0.1203846046692577,1.063125,1.1447894481755834,2.4400959278448413,4474087,,,0.000726870726613,Information
436708,8197.0,13685.09532,VNM,Vietnam,L?ng Son,4.025747732,4.010633967,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.2363845173110597,80.51495464,80.21267934000001,,,,,,,,,,,,,,,,,2.671875,0.0195239780096656,19.265625,0.1407781572275889,0.040078125,0.0292859670144984,0.674296875,0.4927235502965612,1.2363845173110597,6283288,,,0.002912653892814,Information
436709,8198.0,2835.096983,VNM,Vietnam,Thái Bình,4.170516416,4.115968585,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,18.67901108209226,83.41032831999999,82.3193717,,,,,,,,,,,,,,,,,11.25,0.3968118222792707,113.0625,3.987958813906672,0.16875,0.595217733418906,3.9571875,13.957855848673352,18.67901108209226,3090159,,,0.5472118606354899,Advisory
436810,8199.0,4017.247836,VNM,Vietnam,Hanoi,4.036940724,4.035185706,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.854276361458828,80.73881448,80.70371412,,,,,,,,,,,,,,,,,3.09375,0.0770116788059761,30.234375,0.7526141337856754,0.04640625,0.1155175182089641,1.058203125,2.634149468249864,3.854276361458828,4690478,,,0.0538181553054757,Information
436822,8201.0,6308.441828,VNM,Vietnam,Hà Giang,2.331577965,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.216043256556153,46.631559300000006,0.0,,,,,,,,,,,,,,,,,0.84375,0.0133749350951776,13.078125,0.2073114939752533,0.01265625,0.0200624026427664,0.457734375,0.7255902289133865,1.216043256556153,892412,,,7.790641190687449e-05,Information
436824,8203.0,15512.86066,VNM,Vietnam,Hà Giang,4.035444444,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4498310260826123,80.70888888,0.0,,,,,,,,,,,,,,,,,0.84375,0.0054390355089751,7.453125,0.0480448136626142,0.01265625,0.0081585532634626,0.260859375,0.1681568478191497,0.4498310260826123,1202722,,,8.545806295928918e-05,Information
436841,8210.0,10212.49212,VNM,Vietnam,Yên Bái,4.033110183,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6985932516200988,80.66220365999999,0.0,,,,,,,,,,,,,,,,,1.546875,0.0151468905092473,9.421875,0.0922583331017794,0.023203125,0.0227203357638709,0.329765625,0.3229041658562279,0.6985932516200988,1872913,,,0.0004488825544211,Information
436843,8212.0,7606.430928,CHN,China,Yunnan,1.881967479,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0953124026220975,37.63934958,0.0,,,,,,,,,,,,,,,,,5.625,0.0739505827782582,11.109375,0.1460524009870601,0.084375,0.1109258741673872,0.388828125,0.5111834034547104,1.0953124026220975,1026102,,,2.6510504118156103e-05,Information
436844,8213.0,4046.040799,CHN,China,Yunnan,1.141366006,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3222034147294104,22.82732012,0.0,,,,,,,,,,,,,,,,,0.28125,0.0069512398402851,2.53125,0.0625611585625665,0.00421875,0.0104268597604276,0.08859375,0.2189640549689827,0.3222034147294104,208118,,,2.143306808887208e-08,Information
436848,8217.0,1612.388643,CHN,China,Yunnan,1.320020305,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7545197985267903,26.4004061,0.0,,,,,,,,,,,,,,,,,0.421875,0.0261645975916828,2.8125,0.1744306506112189,0.006328125,0.0392468963875242,0.0984375,0.6105072771392661,0.7545197985267903,216392,,,2.32139990030684e-06,Information
436860,8220.0,6354.718881,CHN,China,Yunnan,3.599530165,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3065212501275254,71.9906033,0.0,,,,,,,,,,,,,,,,,3.65625,0.057535983388686,12.9375,0.2035888642984275,0.05484375,0.086303975083029,0.4528125,0.7125610250444963,1.3065212501275254,585940,,,0.0010877243199815,Information
436880,8222.0,7108.195526,CHN,China,Yunnan,0.223468732,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0407645597881452,4.46937464,0.0,,,,,,,,,,,,,,,,,3.234375,0.0455020544719588,10.96875,0.1543113151657734,0.048515625,0.0682530817079382,0.38390625,0.5400896030802069,1.0407645597881452,696431,,,3.099419977871631e-06,Information
436900,8224.0,7191.715608,VNM,Vietnam,Hà N?i,4.054054151,4.040222523,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,10.905111090472795,81.08108302,80.80445046,,,,,,,,,,,,,,,,,41.625,0.5787909626325363,112.5,1.564299899006855,0.624375,0.8681864439488044,3.9375,5.475049646523993,10.905111090472795,7848543,,,0.2908405792864753,Information
441010,8230.0,137.8442651,VNM,Vietnam,Thanh Hóa,2.344745087,4.047158663,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.42973647026837,46.89490174,80.94317326000001,,,,,,,,,,,,,,,,,0.984375,0.7141211127024493,1.6875,1.2242076217756277,0.014765625,1.071181669053674,0.0590625,4.284726676214697,5.42973647026837,163944,,,0.1046423423931935,Information
441020,8231.0,29662.16467,LAO,Laos,Houaphan,4.041464078,3.640691446,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.2980336995216245,80.82928156,72.81382891999999,,,,,,,,,,,,,,,,,0.421875,0.001422266394731,6.1875,0.0208599071227223,0.006328125,0.0021333995920965,0.2165625,0.073009674929528,0.2980336995216245,2450737,,,1.5640614471701436e-05,Information
441030,8232.0,3935.311285,VNM,Vietnam,Ngh? An,4.045455582,4.001022334,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.163664400904032,80.90911163999999,80.02044667999999,,,,,,,,,,,,,,,,,1.6875,0.0428809788512045,16.734375,0.4252363736077786,0.0253125,0.0643214682768067,0.585703125,1.4883273076272252,2.163664400904032,2187813,,,0.0147250731700597,Information
