pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
151503,2160.0,2898.49446,MAR,Morocco,Souss - Massa - Draâ,1.597030415,0.0,0.55,0.63,2160.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57405,,,,,,,,,,,31.9406083,0.0,12.188,0.42,8.25,0.285,1.75,0.06,0.812,0.028,0.0825,0.285,0.02625,0.09,0.0203,0.07,0.57405,0.0,0.0,0.703125,0.0242582833858205,0.0,0.0,0.024609375,0.0849039918503717,0.1095133668503717,190326,,,8.966650533164054e-07,Information
151505,2162.0,84.12561907,MAR,Morocco,Souss - Massa - Draâ,0.0,4.00154481,0.55,0.63,2162.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22488,,,,,,,,,,,0.0,80.0308962,0.188,0.223,0.188,0.223,0.0,0.0,0.0,0.0,0.00188,0.223,0.0,0.0,0.0,0.0,0.22488,,,,,,,,,,4773,,,3.622265808802004e-06,Information
151506,2163.0,17330.95509,MAR,Morocco,Souss - Massa - Draâ,1.958404314,0.229177911,0.55,0.63,2163.0,2163.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2871868932347796,,,,,,,,,,,39.16808628,4.5835582200000005,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0300221480670799,0.0,0.0,0.182109375,0.1050775182347796,0.2871868932347796,2032641,,,4.2604275659115115e-08,Information
151507,2164.0,7678.300085,MAR,Morocco,Marrakech - Tensift - Al Haouz,1.657663151,3.027505847,0.55,0.63,2164.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8159029372504496,,,,,,,,,,,33.15326302,60.55011694,6.938,0.09,6.25,0.081,1.625,0.021,1.0,0.013,0.0625,0.081,0.024375,0.0315,0.025,0.0325,0.256875,0.0,0.0,10.125,0.1318651249286999,0.0,0.0,0.354375,0.4615279372504496,0.8159029372504496,801628,,,5.255321509367118e-05,Information
151508,2165.0,20389.72858,MAR,Morocco,Marrakech - Tensift - Al Haouz,1.396385596,0.0,0.55,0.63,2165.0,2165.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.518836922094276,,,,,,,,,,,27.92771192,0.0,,,,,,,,,,,,,,,,0.0,0.0,86.625,0.4248462634555074,0.0,0.0,3.031875,1.486961922094276,4.518836922094276,2871091,,,0.0028078529812064,Information
151509,2166.0,10278.29857,MAR,Morocco,Doukkala - Abda,4.006752117,1.920861206,0.55,0.63,2166.0,2166.0,,,,,,,,,,,0.0,40.74598976860282,0.396427380537325,0.00031887123,0.00031887123,0.0,0.0407459897686028,0.079285476107465,3.1887123e-05,3.1887123e-05,0.0,0.2401904802441356,0.2401904802441356,1.1167056262399453,,,,,,,,,,,80.13504233999998,38.41722412,20.062,0.195,17.25,0.168,6.438,0.063,3.812,0.037,0.1725,0.168,0.09657,0.0945,0.0953,0.0925,0.7193700000000001,0.0,0.0,16.171875,0.1573400003542701,0.0,0.0,0.566015625,0.5506900012399454,1.1167056262399453,1877005,,,0.0019973857596508,Information
151606,2173.0,8012.288458,MAR,Morocco,Tadla - Azilal,1.566549737,0.0,0.55,0.63,2173.0,2173.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.3430082696473618,,,,,,,,,,,31.33099474,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0544086127563891,0.0,0.0,0.152578125,0.1904301446473618,0.3430082696473618,294914,,,5.812417397263617e-08,Information
151607,2174.0,7433.55876,MAR,Morocco,Tadla - Azilal,2.034219397,0.0,0.55,0.63,2174.0,2174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,40.68438794000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1356906,,,,
151700,2177.0,20144.00805,MAR,Morocco,Chaouia - Ouardigha,4.01732167,1.627378202,0.55,0.63,2177.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4214873513008963,,,,,,,,,,,80.34643340000001,32.54756404,23.938,0.119,19.688,0.098,6.688,0.033,3.438,0.017,0.19688,0.098,0.10032,0.0495,0.08595,0.0425,0.57315,0.0,0.0,27.140625,0.1347329932288276,0.0,0.0,0.949921875,0.4715654763008965,1.4214873513008963,8819064,,,0.0043127016546873,Information
151802,2179.0,10591.37033,MAR,Morocco,Rabat-Sal1-Zemmour-Zaer,2.604199582,0.0,0.55,0.63,2179.0,2179.0,,,,,,,,,,,0.0,159.34360278608096,1.5044663512817342,0.00036106445,0.00036106445,651.0,0.1593436027860809,0.3008932702563468,3.6106445e-05,3.6106445e-05,10.0,20.920618171864856,20.920618171864856,20.920618171864856,,,,,,,,,,,52.08399164,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0172605143874478,0.0,0.0,0.063984375,0.0604118003560673,0.1243961753560673,1870126,,,0.2036329995383389,Information
151804,2181.0,7300.982987,MAR,Morocco,Taza - Al Hoceima - Taounate,1.14821651,0.0,0.55,0.63,2181.0,,,,,,,,,,,,,,,,,,,,,,,,,0.723122228726154,,,,,,,,,,,22.9643302,0.0,8.375,0.115,7.812,0.107,5.0,0.068,0.875,0.012,0.07812,0.107,0.075,0.102,0.021875,0.03,0.413995,0.0,0.0,8.71875,0.1194188510646154,0.0,0.0,0.30515625,0.4179659787261539,0.723122228726154,912654,,,1.5174357603032164e-06,Information
151900,2187.0,7430.704481,MAR,Morocco,Tanger - Tétouan,2.705613957,2.272497776,0.55,0.63,2187.0,2187.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.675957478834518,,,,,,,,,,,54.112279140000005,45.44995552,11.375,0.153,9.125,0.123,6.062,0.082,2.062,0.028,0.09125,0.123,0.09093,0.123,0.0515499999999999,0.07,0.54973,0.0,0.0,56.953125,0.7664566010955767,0.0,0.0,1.993359375,2.6825981038345184,4.675957478834518,2271242,,,0.0111927136453959,Information
153010,2188.0,12969.05111,MAR,Morocco,Taza - Al Hoceima - Taounate,4.127568839,0.404054866,0.55,0.63,2188.0,2188.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4494.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4494.25,4.855350956842937,,,,,,,,,,,82.55137678,8.08109732,79.0,0.609,75.312,0.581,54.688,0.422,31.375,0.242,0.75312,0.581,0.8203200000000002,0.633,0.784375,0.605,4.176815,0.0,0.0,78.328125,0.6039618805265535,0.0,0.0,2.741484375,2.113866581842937,4.855350956842937,2392415,,,0.1004169511695264,Information
153023,2191.0,1463.514102,MAR,Morocco,Oriental,0.894057498,0.0,0.55,0.63,2191.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8143253195001834,,,,,,,,,,,17.881149960000002,0.0,6.688,0.457,4.75,0.325,3.938,0.269,1.062,0.073,0.0475,0.325,0.05907,0.4035,0.02655,0.1825,1.04412,0.0,0.0,10.265625,0.7014366984286238,0.0,0.0,0.359296875,2.455028444500184,2.8143253195001834,20072,,,0.0003711693359113,Information
153024,2192.0,18903.31474,MAR,Morocco,Oriental,2.912406178,0.0,0.55,0.63,2192.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2483443056704329,,,,,,,,,,,58.24812356,0.0,2.062,0.011,2.062,0.011,1.688,0.009,1.375,0.007,0.02062,0.011,0.02532,0.0134999999999999,0.034375,0.0175,0.122315,0.0,0.0,4.640625,0.024549265905838,0.0,0.0,0.162421875,0.085922430670433,0.2483443056704329,269922,,,1.4901893297663572e-07,Information
153031,2199.0,44.4457801,MAR,Morocco,Oriental,4.147696631,4.006587089,0.55,0.63,2199.0,,,,,,,,,,,,,,,,,,,,,,,,,4.94437,,,,,,,,,,,82.95393261999999,80.13174178,1.688,3.797,1.375,3.094,0.438,0.984,0.062,0.141,0.01375,3.094,0.00657,1.476,0.00155,0.3525,4.94437,,,,,,,,,,17157,,,0.1079192293107482,Information
153059,2226.0,8114.9586,TUN,Tunisia,Jendouba,3.834534237,1.516254889,0.58,0.58,2226.0,,,,,,,,,,,,,,,,,,,,,,,,,7.021729999999998,,,,,,,,,,,76.69068474000001,30.32509778,251.875,3.104,184.25,2.27,78.062,0.962,5.312,0.065,1.8425,2.27,1.1709299999999998,1.443,0.1328,0.1625,7.021729999999998,0.0,0.0,19.265625,0.2374087897292263,0.0,0.0,0.674296875,0.830930764052292,1.505227639052292,1164427,,,0.1151000727453092,Information
153060,2227.0,23223.00932,TUN,Tunisia,Le Kef,2.011060264,0.180350686,0.58,0.58,2227.0,2227.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-2312.433333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2312.433333333333,6.21327,,,,,,,,,,,40.22120528000001,3.60701372,511.688,2.203,213.25,0.918,111.688,0.481,21.438,0.092,2.1325,0.918,1.67532,0.7215,0.53595,0.2299999999999999,6.21327,0.0,0.0,14.90625,0.0641874177348185,0.0,0.0,0.52171875,0.2246559620718647,0.7463747120718647,2377877,,,0.0117881747527699,Information
153070,2228.0,7117.795433,TUN,Tunisia,Nabeul,2.09096384,1.550455448,0.58,0.58,2228.0,2228.0,0.0,1.0,3.0,2.0,2.0,0.0,10.0,0.3,0.2,0.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,,,,,,,,,,,41.8192768,31.00910896,248.25,3.488,144.875,2.035,43.688,0.614,3.438,0.048,1.44875,2.035,0.6553200000000001,0.921,0.08595,0.12,5.266020000000001,0.0,0.0,25.3125,0.355622752003055,0.0,0.0,0.8859375,1.2446796320106923,2.1306171320106926,3721989,,,0.158615776882104,Information
153080,2229.0,15295.77005,TUN,Tunisia,Kairouan,1.666236797,0.0,0.58,0.58,2229.0,2229.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-4645.866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4645.866666666666,0.7518799999999999,,,,,,,,,,,33.324735940000004,0.0,11.625,0.076,6.938,0.045,25.25,0.165,0.25,0.002,0.06938,0.045,0.37875,0.2475,0.00625,0.005,0.7518799999999999,,,,,,,,,,1205732,,,3.645481769621397e-06,Information
153090,2230.0,21730.80162,TUN,Tunisia,Sfax,3.651167776,2.15796947,0.58,0.58,2230.0,2230.0,,,,,,,,,,,0.0,39.24889209516974,0.1806141015004512,0.00159048,0.00159048,0.0,0.0392488920951697,0.0361228203000902,0.000159048,0.000159048,0.0,0.1513796167905198,0.1513796167905198,16.529652080679405,,,,,,,,,,,73.02335552,43.1593894,213.312,0.982,199.688,0.919,137.312,0.632,26.25,0.121,1.99688,0.919,2.05968,0.948,0.65625,0.3025,6.88231,0.0,0.0,323.4375,1.488382737336973,0.0,0.0,11.3203125,5.209339580679405,16.529652080679405,3101015,,,0.312132192344165,Information
154850,2302.0,16921.34645,TUN,Tunisia,Gafsa,2.629386504,0.0,0.58,0.58,2302.0,,,,,,,,,,,,,,,,,,,,,,,,,1.502055,,,,,,,,,,,52.58773008,0.0,0.375,0.002,0.375,0.002,60.812,0.359,1.125,0.007,0.00375,0.002,0.91218,0.5385,0.028125,0.0175,1.502055,0.0,0.0,11.953125,0.0706393255000708,0.0,0.0,0.418359375,0.2472376392502477,0.6655970142502478,549617,,,0.0002781755234969,Information
155911,2596.0,991.2220916,TUN,Tunisia,Tozeur,0.013046182,0.0,0.58,0.58,2596.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2489999999999999,,,,,,,,,,,0.26092364,0.0,0.0,0.0,0.0,0.0,1.5,0.151,0.0,0.0,0.0,0.0,0.0225,0.2264999999999999,0.0,0.0,0.2489999999999999,0.0,0.0,0.421875,0.0425610974157532,0.0,0.0,0.014765625,0.1489638409551362,0.1637294659551362,64962,,,1.0309122129581288e-09,Information
155912,2597.0,18746.06364,TUN,Tunisia,Kebili,1.27852071,0.0,0.58,0.58,2597.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4086,,,,,,,,,,,25.5704142,0.0,2.188,0.012,1.312,0.007,59.812,0.319,0.312,0.002,0.01312,0.007,0.8971799999999999,0.4785,0.0078,0.005,1.4086,0.0,0.0,6.1875,0.0330069294407916,0.0,0.0,0.2165625,0.1155242530427706,0.3320867530427706,243499,,,3.635225665998372e-05,Information
156010,2619.0,7419.355981,TUN,Tunisia,Médenine,4.056264686,2.169138925,0.58,0.58,2619.0,,,,,,,,,,,,,,,,,,,,,,,,,11.740596788322364,,,,,,,,,,,81.12529371999999,43.3827785,105.625,1.424,99.438,1.34,34.625,0.467,5.375,0.072,0.99438,1.34,0.519375,0.7005,0.134375,0.18,3.868630000000001,0.0,0.0,142.875,1.9257062252349613,0.0,0.0,5.000625,6.739971788322364,11.740596788322364,734551,,,0.3174754281191408,Information
156030,2621.0,190.2936644,TUN,Tunisia,Médenine,0.686101202,1.540308161,0.58,0.58,2621.0,,,,,,,,,,,,,,,,,,,,,,,,,29.256066130615803,,,,,,,,,,,13.72202404,30.80616322,7.938,4.171,6.0,3.153,1.125,0.591,0.188,0.099,0.06,3.153,0.016875,0.8865,0.0046999999999999,0.2475,4.368575,0.0,0.0,15.609375,8.2027822873188,0.0,0.0,0.546328125,28.709738005615804,29.256066130615803,34056,,,0.1946672572112381,Information
155940,2607.0,14719.47214,LBY,Libya,Nalut,0.118720709,0.0,0.52,0.67,2607.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35075,,,,,,,,,,,2.37441418,0.0,73.375,0.498,20.875,0.142,0.0,0.0,0.0,0.0,0.20875,0.142,0.0,0.0,0.0,0.0,0.35075,,,,,,,,,,7265,,,9.0722697934535e-09,Information
155950,2608.0,18788.01782,LBY,Libya,Al Jabal al Gharbi,4.031223911,0.0,0.52,0.67,2608.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8586199999999999,,,,,,,,,,,80.62447821999999,0.0,176.938,0.942,56.062,0.298,0.0,0.0,0.0,0.0,0.56062,0.298,0.0,0.0,0.0,0.0,0.8586199999999999,,,,,,,,,,761,,,0.0009152466935823,Information
155960,2609.0,29766.78808,LBY,Libya,Nalut,2.541690263,0.0,0.52,0.67,2609.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29525,,,,,,,,,,,50.83380526,0.0,64.375,0.216,22.125,0.074,0.0,0.0,0.0,0.0,0.22125,0.074,0.0,0.0,0.0,0.0,0.29525,,,,,,,,,,7936,,,1.567549069044114e-07,Information
156001,2612.0,65152.74731,LBY,Libya,Al Jabal al Gharbi,3.079931175,0.0,0.52,0.67,2612.0,,,,,,,,,,,,,,,,,,,,,,,,,1.27462,,,,,,,,,,,61.5986235,0.0,221.125,0.339,104.562,0.16,4.0,0.006,0.0,0.0,1.04562,0.16,0.06,0.009,0.0,0.0,1.27462,0.0,0.0,3.375,0.0051801345902629,0.0,0.0,0.118125,0.0181304710659201,0.1362554710659201,59525,,,0.0003302813349642,Information
156002,2613.0,30772.11359,LBY,Libya,Al Jabal al Gharbi,2.307530554,3.073350597,0.52,0.67,2613.0,,,,,,,,,,,,,,,,,,,,,,,,,0.978200177848464,,,,,,,,,,,46.15061108,61.467011940000006,121.938,0.396,58.438,0.19,1.625,0.005,0.562,0.002,0.58438,0.19,0.024375,0.0075,0.01405,0.005,0.8253050000000001,0.0,0.0,21.09375,0.0685482650995611,0.0,0.0,0.73828125,0.2399189278484638,0.978200177848464,11084,,,0.0001195992732606,Information
156003,2614.0,31363.23067,LBY,Libya,Misratah,1.950941941,2.097309878,0.52,0.67,2614.0,,,,,,,,,,,,,,,,,,,,,,,,,1.941375,,,,,,,,,,,39.01883882,41.94619756,333.25,1.063,129.25,0.412,11.125,0.035,0.5,0.002,1.2925,0.412,0.166875,0.0525,0.0125,0.005,1.941375,0.0,0.0,12.65625,0.0403537828564255,0.0,0.0,0.44296875,0.1412382399974892,0.5842069899974893,312961,,,0.0003394347006611,Information
156005,2616.0,3866.039836,LBY,Libya,Al Jabal al Gharbi,4.094733527,0.0,0.52,0.67,2616.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26638,,,,,,,,,,,81.89467053999999,0.0,24.0,0.621,7.438,0.192,0.0,0.0,0.0,0.0,0.07438,0.192,0.0,0.0,0.0,0.0,0.26638,,,,,,,,,,30,,,1.2267359302130205e-05,Information
156006,2617.0,643.7352129,LBY,Libya,Surt,4.017734339,0.0,0.52,0.67,2617.0,,,,,,,,,,,,,,,,,,,,,,,,,3.29638,,,,,,,,,,,80.35468678000001,0.0,27.125,4.214,19.938,3.097,0.0,0.0,0.0,0.0,0.19938,3.097,0.0,0.0,0.0,0.0,3.29638,0.0,0.0,4.078125,0.6335096974949572,0.0,0.0,0.142734375,2.2172839412323504,2.3600183162323503,83,,,0.0371295311223489,Information
156007,2618.0,367.2281311,LBY,Libya,Misratah,4.0963248,4.380755095,0.52,0.67,2618.0,,,,,,,,,,,,,,,,,,,,,,,,,5.5579838948529,,,,,,,,,,,81.92649599999999,87.61510189999998,17.438,4.748,8.5,2.315,0.062,0.017,0.0,0.0,0.085,2.315,0.0009299999999999,0.0255,0.0,0.0,2.42643,0.0,0.0,5.625,1.5317453985293998,0.0,0.0,0.196875,5.361108894852899,5.5579838948529,0,,,0.2114956642457616,Information
156040,2622.0,16951.14294,LBY,Libya,Nalut,2.072305548,1.153590973,0.52,0.67,2622.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7780312972368666,,,,,,,,,,,41.44611096,23.07181946,98.25,0.58,83.75,0.494,34.25,0.202,3.688,0.022,0.8375,0.494,0.51375,0.303,0.0922,0.0549999999999999,2.29545,0.0,0.0,49.921875,0.2945044777819619,0.0,0.0,1.747265625,1.0307656722368668,2.7780312972368666,274418,,,0.0011510641040735,Information
156050,2623.0,17666.46545,LBY,Libya,Tripoli,4.017302217,1.133590952,0.52,0.67,2623.0,,,,,,,,,,,,,,,,,,,,,,,,,10.20475,,,,,,,,,,,80.34604434,22.671819040000003,1057.625,5.987,582.812,3.299,39.312,0.223,3.938,0.022,5.82812,3.299,0.58968,0.3345,0.09845,0.0549999999999999,10.20475,0.0,0.0,120.9375,0.6845596837735479,0.0,0.0,4.2328125,2.3959588932074176,6.628771393207417,3667183,,,0.2560969750801195,Information
156060,2624.0,7090.345375,LBY,Libya,Surt,3.91915393,4.014461159,0.52,0.67,2624.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6445000000000001,,,,,,,,,,,78.38307859999999,80.28922318,50.312,0.71,26.75,0.377,0.0,0.0,0.0,0.0,0.2675,0.377,0.0,0.0,0.0,0.0,0.6445000000000001,0.0,0.0,1.40625,0.0198333074853357,0.0,0.0,0.04921875,0.0694165761986749,0.1186353261986749,365,,,0.0003125927433852,Information
156070,2625.0,3185.187227,LBY,Libya,Surt,3.456622688,0.0,0.52,0.67,2625.0,,,,,,,,,,,,,,,,,,,,,,,,,2.53025,,,,,,,,,,,69.13245376,0.0,94.812,2.977,61.125,1.919,0.0,0.0,0.0,0.0,0.61125,1.919,0.0,0.0,0.0,0.0,2.53025,0.0,0.0,3.375,0.1059592344040118,0.0,0.0,0.118125,0.3708573204140413,0.4889823204140412,13515,,,0.006185391553468,Information
156080,2626.0,5378.00406,LBY,Libya,Surt,3.144129852,0.0,0.52,0.67,2626.0,,,,,,,,,,,,,,,,,,,,,,,,,1.81063,,,,,,,,,,,62.88259703999999,0.0,144.625,2.689,62.938,1.17,0.25,0.005,0.0,0.0,0.62938,1.17,0.00375,0.0075,0.0,0.0,1.81063,,,,,,,,,,56994,,,0.0012621590406702,Information
156091,2627.0,12338.85238,LBY,Libya,Surt,3.260620592,2.476314661,0.52,0.67,2627.0,,,,,,,,,,,,,,,,,,,,,,,,,2.451875,,,,,,,,,,,65.21241184,49.52629322,265.875,2.155,133.25,1.08,1.25,0.01,0.125,0.001,1.3325,1.08,0.01875,0.015,0.003125,0.0025,2.451875,0.0,0.0,31.921875,0.2587102431633162,0.0,0.0,1.117265625,0.9054858510716068,2.0227514760716065,61843,,,0.0039959996757546,Information
156092,2628.0,9482.959046,LBY,Libya,Surt,0.388898241,0.0,0.52,0.67,2628.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55112,,,,,,,,,,,7.777964819999999,0.0,59.938,0.632,26.812,0.283,0.0,0.0,0.0,0.0,0.26812,0.283,0.0,0.0,0.0,0.0,0.55112,,,,,,,,,,7725,,,1.527663677508795e-07,Information
156095,2630.0,27762.81279,LBY,Libya,Darnah,3.338232625,0.434316964,0.52,0.67,2630.0,,,,,,,,,,,,,,,,,,,,,,,,,8.18092962431979,,,,,,,,,,,66.7646525,8.68633928,151.062,0.544,71.875,0.259,3.75,0.014,3.0,0.011,0.71875,0.259,0.05625,0.021,0.075,0.0274999999999999,1.1575,0.0,0.0,171.84375,0.6189709640913683,0.0,0.0,6.01453125,2.166398374319789,8.18092962431979,1717639,,,0.080486264105422,Information
157107,2639.0,10102.21778,LBY,Libya,Nalut,2.208619987,0.0,0.52,0.67,2639.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24637,,,,,,,,,,,44.17239974,0.0,50.438,0.499,12.062,0.119,0.25,0.002,0.0,0.0,0.1206199999999999,0.119,0.00375,0.003,0.0,0.0,0.24637,,,,,,,,,,3958,,,2.9272486234449093e-08,Information
157108,2640.0,10629.42214,LBY,Libya,Wadi ash Shati',2.441857524,0.0,0.52,0.67,2640.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12375,,,,,,,,,,,48.83715048,0.0,18.312,0.172,6.375,0.06,0.0,0.0,0.0,0.0,0.06375,0.06,0.0,0.0,0.0,0.0,0.12375,,,,,,,,,,0,,,8.48136917082867e-10,Information
157109,2641.0,9733.128571,LBY,Libya,Wadi ash Shati',0.048683166,0.0,0.52,0.67,2641.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5810499999999998,,,,,,,,,,,0.97366332,0.0,55.5,0.57,28.562,0.293,0.062,0.001,0.0,0.0,0.28562,0.293,0.0009299999999999,0.0015,0.0,0.0,0.5810499999999998,,,,,,,,,,211,,,1.3861434311379644e-07,Information
157232,2650.0,18387.08302,LBY,Libya,Wadi ash Shati',0.163988287,0.0,0.52,0.67,2650.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2904299999999999,,,,,,,,,,,3.27976574,0.0,44.25,0.241,18.75,0.102,0.062,0.0,0.0,0.0,0.1875,0.102,0.0009299999999999,0.0,0.0,0.0,0.2904299999999999,,,,,,,,,,24988,,,3.15711390278113e-09,Information
157233,2651.0,196.7144456,LBY,Libya,Wadi ash Shati',2.372532618,0.0,0.52,0.67,2651.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2959999999999998,,,,,,,,,,,47.45065236000001,0.0,7.125,3.622,2.5,1.271,0.0,0.0,0.0,0.0,0.025,1.271,0.0,0.0,0.0,0.0,1.2959999999999998,,,,,,,,,,306,,,0.0001067552711731,Information
157235,2653.0,15078.87092,LBY,Libya,Sabha,1.209072576,0.0,0.52,0.67,2653.0,,,,,,,,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,,,24.181451520000003,0.0,31.5,0.209,13.5,0.09,0.0,0.0,0.0,0.0,0.135,0.09,0.0,0.0,0.0,0.0,0.225,,,,,,,,,,72215,,,2.942419353830732e-09,Information
157401,2678.0,12548.67364,LBY,Libya,Wadi ash Shati',1.387927843,0.0,0.52,0.67,2678.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9655,,,,,,,,,,,27.75855686,0.0,126.25,1.006,53.0,0.422,0.5,0.004,0.0,0.0,0.53,0.422,0.0075,0.006,0.0,0.0,0.9655,,,,,,,,,,3494,,,7.975700806341663e-06,Information
157402,2679.0,11214.91711,LBY,Libya,Wadi ash Shati',1.227098104,0.0,0.52,0.67,2679.0,,,,,,,,,,,,,,,,,,,,,,,,,39.55126323333472,,,,,,,,,,,24.54196208,0.0,45.5,0.406,25.188,0.225,0.812,0.007,0.125,0.001,0.25188,0.225,0.01218,0.0105,0.003125,0.0025,0.505185,0.0,0.0,597.375,5.326610923809922,0.0,0.0,20.908125,18.643138233334728,39.55126323333472,741,,,0.2591464522755159,Advisory
157407,2684.0,12711.4561,LBY,Libya,Al Jufrah,0.737343545,0.0,0.52,0.67,2684.0,,,,,,,,,,,,,,,,,,,,,,,,,1.361375,,,,,,,,,,,14.7468709,0.0,106.062,0.834,73.0,0.574,2.125,0.017,0.0,0.0,0.73,0.574,0.031875,0.0255,0.0,0.0,1.361375,0.0,0.0,6.46875,0.0508891345625847,0.0,0.0,0.22640625,0.1781119709690464,0.4045182209690464,5641,,,1.758387475662357e-05,Information
157408,2685.0,2421.975042,LBY,Libya,Al Jufrah,4.107983918,0.0,0.52,0.67,2685.0,,,,,,,,,,,,,,,,,,,,,,,,,11.586819835561144,,,,,,,,,,,82.15967836000002,0.0,39.188,1.618,26.312,1.086,0.0,0.0,0.0,0.0,0.26312,1.086,0.0,0.0,0.0,0.0,1.34912,0.0,0.0,64.546875,2.6650512030174696,0.0,0.0,2.259140625,9.327679210561143,11.586819835561144,19,,,0.3330186506984406,Information
157510,2686.0,20357.66484,LBY,Libya,Al Jufrah,4.009092942,0.0,0.52,0.67,2686.0,,,,,,,,,,,,,,,,,,,,,,,,,5.88634008425916,,,,,,,,,,,80.18185883999999,0.0,55.375,0.272,37.625,0.185,0.562,0.003,0.0,0.0,0.37625,0.185,0.00843,0.0045,0.0,0.0,0.57418,0.0,0.0,112.78125,0.5539989526454745,0.0,0.0,3.94734375,1.9389963342591607,5.88634008425916,0,,,0.1123808671978442,Information
