pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,16.31692274533254,81.81053847999999,3.6362373,,89.562,0.272,75.375,0.229,14.312,0.044,6.75,0.021,0.75375,0.229,0.21468,0.066,0.16875,0.0525,1.48468,0.0,0.0,357.46875,1.0872904272378687,0.0,0.0,12.51140625,3.8055164953325407,16.31692274533254,1132711,,,0.4567441694224161,Advisory
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2339999999999999,71.03038805999999,0.0,,103.312,0.35,17.5,0.059,0.0,0.0,0.0,0.0,0.175,0.059,0.0,0.0,0.0,0.0,0.2339999999999999,,,,,,,,,,317017,,,7.225498558531714e-07,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.144,67.92480848,0.0,,69.875,0.178,11.5,0.029,0.0,0.0,0.0,0.0,0.115,0.029,0.0,0.0,0.0,0.0,0.144,,,,,,,,,,1116264,,,3.221942807710545e-08,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.25356,80.01934134000001,0.0,,276.188,3.347,56.188,0.681,0.312,0.004,0.0,0.0,0.56188,0.681,0.00468,0.006,0.0,0.0,1.25356,,,,,,,,,,39912,,,0.0028133546062795,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.92538,40.53090342,0.0,,130.25,2.725,29.938,0.626,0.0,0.0,0.0,0.0,0.29938,0.626,0.0,0.0,0.0,0.0,0.92538,,,,,,,,,,26210,,,1.570414495622572e-05,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1855,95.22301048,0.0,,14.0,0.245,6.75,0.118,0.0,0.0,0.0,0.0,0.0675,0.118,0.0,0.0,0.0,0.0,0.1855,,,,,,,,,,99030,,,0.0005800537433738,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,6.36434854039911,81.79635796,80.16239052,,8.5,0.076,5.625,0.051,0.688,0.006,0.062,0.001,0.05625,0.051,0.01032,0.009,0.00155,0.0025,0.1306199999999999,0.0,0.0,95.765625,0.8607290472568885,0.0,0.0,3.351796875,3.01255166539911,6.36434854039911,104704,,,0.1466500072782937,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,6.010421985642234,50.24705646,72.42628048,,4.312,0.061,3.438,0.049,1.062,0.015,0.5,0.007,0.03438,0.049,0.01593,0.0225,0.0125,0.0175,0.15181,0.0,0.0,71.015625,1.0071071744692095,0.0,0.0,2.485546875,3.5248751106422334,6.010421985642234,18446,,,0.0638333106497252,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,4.602285933297495,81.29562714000001,0.0,,1.188,0.167,1.188,0.167,0.375,0.053,0.062,0.009,0.01188,0.167,0.005625,0.0795,0.00155,0.0225,0.288055,0.0,0.0,8.71875,1.2277513380849985,0.0,0.0,0.30515625,4.297129683297495,4.602285933297495,2202,,,0.0804271363418419,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8831256588591687,81.02526782,55.33944362,,4.125,0.053,3.688,0.047,0.938,0.012,0.062,0.001,0.03688,0.047,0.01407,0.018,0.00155,0.0025,0.12,0.0,0.0,36.140625,0.4623439382454768,0.0,0.0,1.264921875,1.618203783859169,2.8831256588591687,25738,,,0.0297667189623062,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,7.849268965481616,87.09314020000001,0.0,,0.125,0.397,0.125,0.397,0.0,0.0,0.0,0.0,0.00125,0.397,0.0,0.0,0.0,0.0,0.39825,0.0,0.0,0.703125,2.2356170258518904,0.0,0.0,0.024609375,7.824659590481616,7.849268965481616,375,,,0.3094751707432427,Information
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,4.360764649479051,84.5247779,0.0,,1.375,0.208,1.375,0.208,0.25,0.038,0.062,0.009,0.01375,0.208,0.00375,0.0569999999999999,0.00155,0.0225,0.30655,0.0,0.0,7.734375,1.1685890069940146,0.0,0.0,0.270703125,4.090061524479051,4.360764649479051,9430,,,0.1026504730075142,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,6.241316082585078,90.25340268,37.12005092,,19.688,0.112,16.438,0.094,1.938,0.011,1.062,0.006,0.16438,0.094,0.02907,0.0165,0.02655,0.015,0.3455,0.0,0.0,113.625,0.6469831664528792,0.0,0.0,3.976875,2.264441082585077,6.241316082585078,1851049,,,0.3278971713969995,Information
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,13.18403704713572,84.09744742000001,0.0,,11.938,0.835,10.688,0.748,0.0,0.0,0.0,0.0,0.10688,0.748,0.0,0.0,0.0,0.0,0.85488,0.0,0.0,47.109375,3.295773977753063,0.0,0.0,1.648828125,11.53520892213572,13.18403704713572,102249,,,0.4256449533291269,Advisory
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9239748805722424,80.37144085999999,0.0,,29.688,0.205,20.625,0.143,3.0,0.021,1.938,0.013,0.20625,0.143,0.045,0.0315,0.04845,0.0325,0.5066999999999999,0.0,0.0,15.609375,0.1078990730206407,0.0,0.0,0.546328125,0.3776467555722424,0.9239748805722424,65242,,,0.0011213468311695,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16775,83.24229378,0.0,,10.25,0.495,2.875,0.139,0.0,0.0,0.0,0.0,0.02875,0.139,0.0,0.0,0.0,0.0,0.16775,,,,,,,,,,4032,,,2.0708815822846618e-06,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55238,75.77707647999999,0.0,,34.25,0.683,18.438,0.368,0.0,0.0,0.0,0.0,0.18438,0.368,0.0,0.0,0.0,0.0,0.55238,,,,,,,,,,12858,,,7.815680153648809e-05,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.334375,83.09455542,0.0,,19.125,0.988,5.25,0.271,0.125,0.006,0.0,0.0,0.0525,0.271,0.001875,0.009,0.0,0.0,0.334375,,,,,,,,,,1218,,,4.37033602136907e-05,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30525,80.59562681999999,0.0,,28.812,0.197,18.125,0.124,0.0,0.0,0.0,0.0,0.18125,0.124,0.0,0.0,0.0,0.0,0.30525,,,,,,,,,,813542,,,1.6470282981040496e-05,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.15326374182829,84.44747658,0.0,3.0,3.438,0.554,3.062,0.493,0.375,0.06,0.125,0.02,0.0306199999999999,0.493,0.005625,0.09,0.003125,0.05,0.67237,0.0,0.0,38.671875,6.228499461950941,0.0,0.0,1.353515625,21.79974811682829,23.15326374182829,87766,2714.0,3.0923136522115624,0.654652786090667,Watch
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8175796866711704,22.4420152,0.0,,11.0,0.379,11.0,0.379,0.75,0.026,0.5,0.017,0.11,0.379,0.01125,0.039,0.0125,0.0425,0.59425,0.0,0.0,11.671875,0.4025897319060488,0.0,0.0,0.408515625,1.4090640616711707,1.8175796866711704,48459,,,8.718428076697572e-05,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.386516937266416,85.27878312,0.0,,77.312,0.772,43.875,0.438,2.312,0.023,4.062,0.041,0.43875,0.438,0.03468,0.0345,0.10155,0.1025,1.14998,0.0,0.0,105.609375,1.0543396606475472,0.0,0.0,3.696328125,3.690188812266416,7.386516937266416,368270,,,0.2452123551260375,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4943799999999999,79.52363509999999,0.0,,43.438,0.334,27.938,0.215,0.0,0.0,0.0,0.0,0.2793799999999999,0.215,0.0,0.0,0.0,0.0,0.4943799999999999,,,,,,,,,,233585,,,9.815349687001726e-05,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2185,20.3932564,0.0,,47.562,1.691,26.75,0.951,0.0,0.0,0.0,0.0,0.2675,0.951,0.0,0.0,0.0,0.0,1.2185,,,,,,,,,,105927,,,1.4608935365580918e-05,Information
114417,143.0,460.8785346,SOM,Somalia,Gedo,4.077928477,0.0,-9999.0,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5387500000000001,81.55856954000001,0.0,,4.0,0.868,2.375,0.515,0.0,0.0,0.0,0.0,0.02375,0.515,0.0,0.0,0.0,0.0,0.5387500000000001,,,,,,,,,,2486,,,0.0002053558811531,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,2.08175,81.03097964,0.0,,189.562,1.763,107.875,1.003,0.0,0.0,0.0,0.0,1.07875,1.003,0.0,0.0,0.0,0.0,2.08175,,,,,,,,,,244533,,,0.0135665282674389,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,81.02473275999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,53377,,,,
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.20998,80.45532412,0.0,,124.5,0.518,85.25,0.355,0.062,0.0,0.062,0.0,0.8525,0.355,0.0009299999999999,0.0,0.00155,0.0,1.20998,0.0,0.0,15.609375,0.0649988170619211,0.0,0.0,0.546328125,0.2274958597167238,0.7738239847167239,348253,,,0.0027004274052548,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29088,80.31131196000001,0.0,,25.062,0.501,9.688,0.194,0.0,0.0,0.0,0.0,0.09688,0.194,0.0,0.0,0.0,0.0,0.29088,,,,,,,,,,26938,,,1.249506849159718e-05,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,2.733625,84.66524946,0.0,,338.938,3.694,130.625,1.424,0.125,0.001,0.0,0.0,1.30625,1.424,0.001875,0.0015,0.0,0.0,2.733625,0.0,0.0,5.34375,0.0582433583487418,0.0,0.0,0.18703125,0.2038517542205963,0.3908830042205963,360947,,,0.042309444130994,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2972,73.32862092,0.0,,108.375,1.817,48.188,0.808,0.188,0.003,0.0,0.0,0.48188,0.808,0.00282,0.0045,0.0,0.0,1.2972,,,,,,,,,,50645,,,0.001249828529958,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,1.40988,81.21549434,0.0,,73.938,2.102,36.688,1.043,0.0,0.0,0.0,0.0,0.36688,1.043,0.0,0.0,0.0,0.0,1.40988,,,,,,,,,,69820,,,0.004805383558301,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,1.94462,51.43439296,0.0,,141.375,2.945,63.062,1.314,0.0,0.0,0.0,0.0,0.63062,1.314,0.0,0.0,0.0,0.0,1.94462,,,,,,,,,,235564,,,0.0006457789167274,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.14512,80.05105626000001,0.0,,772.125,4.226,331.062,1.812,1.0,0.005,0.0,0.0,3.31062,1.812,0.015,0.0075,0.0,0.0,5.14512,,,,,,,,,,178869,,,0.0876884685858828,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93775,80.07494832,0.0,,66.0,1.987,23.375,0.704,0.0,0.0,0.0,0.0,0.23375,0.704,0.0,0.0,0.0,0.0,0.93775,,,,,,,,,,123752,,,0.0011206225740794,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,2.06038,79.28627162,0.0,,91.5,3.581,41.938,1.641,0.0,0.0,0.0,0.0,0.41938,1.641,0.0,0.0,0.0,0.0,2.06038,,,,,,,,,,91824,,,0.0105021755360954,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.387453383997093,91.87671754,0.0,,50.688,1.243,26.75,0.656,1.312,0.032,0.188,0.005,0.2675,0.656,0.01968,0.048,0.0046999999999999,0.0125,1.00838,0.0,0.0,44.578125,1.0934911454277407,0.0,0.0,1.560234375,3.827219008997092,5.387453383997093,387093,,,0.3406603756465514,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,30.210570696211786,63.24918996,0.0,,117.938,2.738,97.5,2.263,64.188,1.49,77.312,1.795,0.975,2.263,0.96282,2.235,1.9328,4.4875,12.85612,0.0,0.0,259.875,6.0328416274890815,0.0,0.0,9.095625,21.114945696211784,30.210570696211786,248375,,,0.4223174571611383,Advisory
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.902999585619774,93.15923564,0.0,3.0,107.188,2.486,50.25,1.165,4.312,0.1,3.875,0.09,0.5025,1.165,0.06468,0.15,0.096875,0.2249999999999999,2.204055,0.0,0.0,119.671875,2.775566845891364,0.0,0.0,4.188515625,9.714483960619772,13.902999585619774,204815,1404.0,0.6854966677245319,0.7609014080021241,Watch
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,1.44838,81.15398816000001,0.0,,165.312,2.308,60.438,0.844,0.0,0.0,0.0,0.0,0.60438,0.844,0.0,0.0,0.0,0.0,1.44838,,,,,,,,,,41839,,,0.0051460828204257,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6428799999999999,85.55309584,0.0,,147.188,1.771,29.188,0.351,0.0,0.0,0.0,0.0,0.29188,0.351,0.0,0.0,0.0,0.0,0.6428799999999999,,,,,,,,,,220090,,,0.0009282499875378,Information
114708,179.0,1271.020035,SOM,Somalia,Hiiraan,4.000460576,0.0,-9999.0,1.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12175,80.00921152000001,0.0,,9.625,0.757,1.375,0.108,0.0,0.0,0.0,0.0,0.01375,0.108,0.0,0.0,0.0,0.0,0.12175,,,,,,,,,,17423,,,1.688808093343443e-07,Information
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,16.69549386227691,1.5243885600000002,80.76760782,,1.75,0.635,1.0,0.363,0.062,0.023,0.0,0.0,0.01,0.363,0.0009299999999999,0.0345,0.0,0.0,0.4084299999999999,0.0,0.0,12.796875,4.642172353507688,0.0,0.0,0.447890625,16.24760323727691,16.69549386227691,139818,,,0.4437544258761403,Advisory
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28257,72.614139,0.0,,17.062,0.158,13.812,0.128,0.25,0.002,0.188,0.002,0.13812,0.128,0.00375,0.003,0.0046999999999999,0.005,0.28257,0.0,0.0,3.65625,0.033876541328311,0.0,0.0,0.12796875,0.1185678946490885,0.2465366446490884,52409,,,2.394146922128213e-06,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,3.735222273452705,71.67523317999999,0.0,,1.625,1.105,0.938,0.637,0.062,0.042,0.062,0.042,0.00938,0.637,0.0009299999999999,0.063,0.00155,0.105,0.81686,0.0,0.0,1.546875,1.05173761384363,0.0,0.0,0.054140625,3.681081648452705,3.735222273452705,4576,,,0.0213860178245733,Information
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,8.267058912536264,81.2855253,3.95815754,,25.5,0.329,23.438,0.303,4.938,0.064,1.938,0.025,0.2343799999999999,0.303,0.07407,0.096,0.04845,0.0625,0.8183999999999999,0.0,0.0,103.078125,1.3312355821532182,0.0,0.0,3.607734375,4.659324537536264,8.267058912536264,91805,,,0.2069589393290337,Information
112016,47.0,10212.44178,ETH,Ethiopia,Somali,4.041264248,0.0,0.37,0.88,47.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11738,80.82528496,0.0,,44.438,0.435,5.938,0.058,0.0,0.0,0.0,0.0,0.0593799999999999,0.058,0.0,0.0,0.0,0.0,0.11738,,,,,,,,,,77992,,,1.7351554846915893e-07,Information
112017,48.0,11505.21399,ETH,Ethiopia,Somali,3.287433935,0.0,0.37,0.88,48.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2945,65.7486787,0.0,,119.938,1.042,15.75,0.137,0.0,0.0,0.0,0.0,0.1575,0.137,0.0,0.0,0.0,0.0,0.2945,,,,,,,,,,156973,,,9.863482626443777e-07,Information
112018,49.0,12631.40304,ETH,Ethiopia,Somali,4.030469588,0.0,0.37,0.88,49.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14688,80.60939176,0.0,,61.0,0.483,8.188,0.065,0.0,0.0,0.0,0.0,0.08188,0.065,0.0,0.0,0.0,0.0,0.14688,,,,,,,,,,122060,,,5.226097180908393e-07,Information
112046,58.0,15676.40315,ETH,Ethiopia,Somali,4.015805139,0.0,0.37,0.88,58.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6947,80.31610278000001,0.0,,219.875,1.403,41.438,0.264,0.688,0.004,0.0,0.0,0.41438,0.264,0.01032,0.006,0.0,0.0,0.6947,,,,,,,,,,162970,,,0.0004127854659643,Information
112047,59.0,19434.28488,ETH,Ethiopia,Somali,3.940415992,0.0,0.37,0.88,59.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53155,78.80831984,0.0,,197.5,1.016,35.062,0.18,0.062,0.0,0.0,0.0,0.35062,0.18,0.0009299999999999,0.0,0.0,0.0,0.53155,,,,,,,,,,121017,,,0.0001140971662229,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,3.807900635953481,63.00600868,0.0,,27.938,0.145,7.062,0.037,0.0,0.0,0.0,0.0,0.07062,0.037,0.0,0.0,0.0,0.0,0.10762,0.0,0.0,71.578125,0.3721903602724232,0.0,0.0,2.505234375,1.3026662609534811,3.807900635953481,2389185,,,0.0114926925892085,Information
114801,181.0,4887.599744,ETH,Ethiopia,Somali,4.002394764,0.0,0.37,0.88,181.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35475,80.04789528,0.0,,27.062,0.554,9.375,0.192,1.5,0.031,0.0,0.0,0.09375,0.192,0.0225,0.0465,0.0,0.0,0.35475,,,,,,,,,,52639,,,2.7926820662049903e-05,Information
114802,182.0,2682.257868,ETH,Ethiopia,Somali,0.026553709,0.0,0.37,0.88,182.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19788,0.5310741800000001,0.0,,11.938,0.445,4.188,0.156,0.0,0.0,0.0,0.0,0.04188,0.156,0.0,0.0,0.0,0.0,0.19788,,,,,,,,,,43890,,,2.4867285632637365e-10,Information
114806,186.0,3815.792463,ETH,Ethiopia,Somali,2.409038631,0.0,0.37,0.88,186.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14925,48.18077262,0.0,,17.438,0.457,4.125,0.108,0.0,0.0,0.0,0.0,0.04125,0.108,0.0,0.0,0.0,0.0,0.14925,,,,,,,,,,30859,,,2.459434992872465e-09,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4427208303052758,83.95852939999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.0407104158015074,0.0,0.0,0.300234375,0.1424864553052759,0.4427208303052758,449704,,,0.0001653433136707,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,82.0342962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32851,,,,
114990,206.0,27352.87351,ETH,Ethiopia,Oromia,2.178768498,0.0,0.37,0.88,206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1028,43.57536996,0.0,,8.438,0.031,7.062,0.026,0.312,0.001,0.0,0.0,0.07062,0.026,0.00468,0.0015,0.0,0.0,0.1028,0.0,0.0,2.109375,0.0077117126264294,0.0,0.0,0.073828125,0.0269909941925029,0.1008191191925028,3685859,,,1.4144563599774599e-10,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,10.05712460169773,81.43139478,0.0,,0.0,0.0,0.0,0.0,22.375,0.857,1.562,0.06,0.0,0.0,0.335625,1.2855,0.03905,0.15,1.810175,0.0,0.0,59.484375,2.278620421913637,0.0,0.0,2.081953125,7.97517147669773,10.05712460169773,87432,,,0.2698750393052619,Information
