pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,16.45734808270763,73.49544456000001,0.0,,18.375,0.192,0.5,0.005,8.562,0.089,0.0,0.0,0.005,0.005,0.12843,0.1335,0.0,0.0,0.27193,0.0,0.0,230.203125,2.4000682022021795,0.0,0.0,8.057109375,8.40023870770763,16.45734808270763,273590,,,0.3168432375557817,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,63.812500577513646,81.65122783999999,0.0,3.0,480.562,1.873,480.562,1.873,475.875,1.855,349.625,1.363,4.80562,1.873,7.138125,2.7825,8.740625,3.4075,28.74737,0.0,0.0,2111.765625,8.232143022146756,0.0,0.0,35.0,28.81250057751365,63.812500577513646,300753,26901.0,8.94,0.8936887223874295,Warning
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,7.6923170579683875,86.48893268,0.0,,2.438,0.163,1.562,0.105,0.0,0.0,0.0,0.0,0.01562,0.105,0.0,0.0,0.0,0.0,0.1206199999999999,0.0,0.0,28.546875,1.9123361237052536,0.0,0.0,0.999140625,6.693176432968388,7.6923170579683875,40133,,,0.2866196987172525,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,39.706938191929545,84.17741614,46.32253542,3.0,22.375,0.458,11.375,0.233,0.438,0.009,0.25,0.005,0.11375,0.233,0.00657,0.0134999999999999,0.00625,0.0125,0.38557,0.0,0.0,372.375,7.621089483408442,0.0,0.0,13.033125,26.673813191929547,39.706938191929545,72612,2211.0,3.04,0.8212365238877966,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,51.090358494033886,81.81053847999999,3.6362373,3.0,81.0,0.246,64.75,0.197,5.75,0.017,3.875,0.012,0.6475,0.197,0.08625,0.0255,0.096875,0.03,1.083125,0.0,0.0,1511.4375,4.597245284009682,0.0,0.0,35.0,16.090358494033886,51.090358494033886,1132711,48812.0,4.31,0.8491403443667336,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,7.490071572871081,85.13824646,0.0,,1.375,0.107,1.375,0.107,0.0,0.0,0.0,0.0,0.01375,0.107,0.0,0.0,0.0,0.0,0.12075,0.0,0.0,24.46875,1.8953329493917368,0.0,0.0,0.85640625,6.633665322871081,7.490071572871081,11022,,,0.2466048608019778,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5854910538112006,81.60322344000001,40.81283924,,5.938,0.196,4.062,0.134,0.0,0.0,0.062,0.002,0.04062,0.134,0.0,0.0,0.00155,0.005,0.18117,0.0,0.0,10.546875,0.3475286939460573,0.0,0.0,0.369140625,1.2163504288112006,1.5854910538112006,5702,,,0.0071174331946217,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,6.904053098351592,85.34176615999999,0.0,,5.938,1.242,3.0,0.628,0.062,0.013,0.0,0.0,0.03,0.628,0.0009299999999999,0.0195,0.0,0.0,0.67843,0.0,0.0,9.0,1.8825865995290263,0.0,0.0,0.315,6.589053098351592,6.904053098351592,667,,,0.2257569362531853,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,2.84422504087038,92.836494,0.0,,45.25,0.314,30.25,0.21,2.25,0.016,0.625,0.004,0.3025,0.21,0.03375,0.024,0.015625,0.01,0.5958749999999999,0.0,0.0,47.953125,0.3331044759629655,0.0,0.0,1.678359375,1.1658656658703792,2.84422504087038,259009,,,0.1778189514484526,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,6.1774366889923815,81.79635796,80.16239052,,33.0,0.297,22.062,0.198,3.5,0.031,1.375,0.012,0.22062,0.198,0.0525,0.0465,0.034375,0.03,0.581995,0.0,0.0,92.953125,0.8354506611406803,0.0,0.0,3.253359375,2.924077313992381,6.1774366889923815,104704,,,0.1399112254596597,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,5.486741654219941,50.24705646,72.42628048,,19.312,0.274,13.062,0.185,0.938,0.013,0.062,0.001,0.1306199999999999,0.185,0.01407,0.0195,0.00155,0.0025,0.35324,0.0,0.0,64.828125,0.9193592226342688,0.0,0.0,2.268984375,3.217757279219941,5.486741654219941,18446,,,0.0532064142090219,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,7.868424337573137,81.29562714000001,0.0,,1.062,0.15,1.062,0.15,0.125,0.018,0.125,0.018,0.01062,0.15,0.001875,0.0269999999999999,0.003125,0.045,0.2376199999999999,0.0,0.0,14.90625,2.0990587393066105,0.0,0.0,0.52171875,7.346705587573137,7.868424337573137,2202,,,0.193272636432678,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,3.657194415517856,81.02526782,55.33944362,,5.438,0.07,4.062,0.052,0.25,0.003,0.0,0.0,0.04062,0.052,0.00375,0.0045,0.0,0.0,0.10087,0.0,0.0,45.84375,0.5864751901479589,0.0,0.0,1.60453125,2.052663165517856,3.657194415517856,25738,,,0.0498394914910776,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,14.90875712734158,43.60692262,0.0,,1.625,0.164,1.188,0.12,0.188,0.019,0.062,0.006,0.01188,0.12,0.00282,0.0284999999999999,0.00155,0.015,0.1797499999999999,0.0,0.0,38.390625,3.875738643526166,0.0,0.0,1.343671875,13.56508525234158,14.90875712734158,1783,,,0.0916936454579386,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,29.82722206883014,87.09314020000001,0.0,3.0,0.125,0.397,0.125,0.397,0.0,0.0,0.0,0.0,0.00125,0.397,0.0,0.0,0.0,0.0,0.39825,0.0,0.0,2.671875,8.495344698237183,0.0,0.0,0.093515625,29.73370644383014,29.82722206883014,375,0.0,0.0,0.7988898687064103,Watch
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,10.14868863878761,84.5247779,0.0,,0.938,0.142,0.938,0.142,0.0,0.0,0.0,0.0,0.00938,0.142,0.0,0.0,0.0,0.0,0.15138,0.0,0.0,18.0,2.7196253253678884,0.0,0.0,0.63,9.518688638787609,10.14868863878761,9430,,,0.3365505847393074,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,19.210585516570653,90.25340268,37.12005092,3.0,39.125,0.223,34.312,0.195,0.312,0.002,0.188,0.001,0.34312,0.195,0.00468,0.003,0.0046999999999999,0.0025,0.5529999999999999,0.0,0.0,349.734375,1.9913949690201864,0.0,0.0,12.240703125,6.9698823915706525,19.210585516570653,1851049,12514.0,0.68,0.7512863365073832,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6368074094271434,84.09744742000001,0.0,,7.438,0.52,5.438,0.38,0.0,0.0,0.0,0.0,0.05438,0.38,0.0,0.0,0.0,0.0,0.43438,0.0,0.0,9.421875,0.6591547955506125,0.0,0.0,0.329765625,2.307041784427144,2.6368074094271434,102249,,,0.0361748936619657,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,2.189237780094593,80.37144085999999,0.0,,105.812,0.731,78.312,0.541,0.25,0.002,0.0,0.0,0.7831199999999999,0.541,0.00375,0.003,0.0,0.0,1.3308699999999998,0.0,0.0,36.984375,0.2556527585984552,0.0,0.0,1.294453125,0.8947846550945933,2.189237780094593,65242,,,0.0141381284286793,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.92031,83.24229378,0.0,,20.625,0.996,15.688,0.758,0.062,0.003,0.0,0.0,0.15688,0.758,0.0009299999999999,0.0045,0.0,0.0,0.92031,,,,,,,,,,4032,,,0.0018545172254432,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33162,75.77707647999999,0.0,,26.0,0.518,11.062,0.221,0.0,0.0,0.0,0.0,0.11062,0.221,0.0,0.0,0.0,0.0,0.33162,,,,,,,,,,12858,,,8.890913322906163e-06,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,1.04262,89.58372248,0.0,,2.375,1.561,1.562,1.027,0.0,0.0,0.0,0.0,0.01562,1.027,0.0,0.0,0.0,0.0,1.04262,,,,,,,,,,187,,,0.0106779400844513,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3508799999999999,83.09455542,0.0,,8.812,0.455,5.688,0.294,0.0,0.0,0.0,0.0,0.05688,0.294,0.0,0.0,0.0,0.0,0.3508799999999999,,,,,,,,,,1218,,,5.332401369398464e-05,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2151199999999999,85.64000247999999,0.0,,5.562,0.259,3.812,0.177,0.0,0.0,0.0,0.0,0.03812,0.177,0.0,0.0,0.0,0.0,0.2151199999999999,,,,,,,,,,6568,,,1.3286597470814605e-05,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.199360080689001,84.44747658,0.0,,8.812,1.419,7.688,1.238,0.0,0.0,0.0,0.0,0.07688,1.238,0.0,0.0,0.0,0.0,1.31488,0.0,0.0,5.34375,0.8606653801968573,0.0,0.0,0.18703125,3.012328830689001,3.199360080689001,87766,,,0.0569079193491956,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,2.080362291973027,22.4420152,0.0,,7.75,0.267,7.75,0.267,5.062,0.175,6.562,0.226,0.0775,0.267,0.07593,0.2624999999999999,0.16405,0.5650000000000001,1.4119800000000002,0.0,0.0,13.359375,0.4607954762780077,0.0,0.0,0.467578125,1.612784166973027,2.080362291973027,48459,,,0.0001481670282767,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9638863646499448,85.27878312,0.0,,45.312,0.452,24.125,0.241,0.0,0.0,0.0,0.0,0.24125,0.241,0.0,0.0,0.0,0.0,0.4822499999999999,0.0,0.0,13.78125,0.1375836041856985,0.0,0.0,0.48234375,0.4815426146499448,0.9638863646499448,368270,,,0.0032046541915348,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5523865148306808,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.3436952542373374,0.0,0.0,0.349453125,1.2029333898306809,1.5523865148306808,53377,,,0.0061513129741548,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.28838,80.45532412,0.0,,129.625,0.54,90.938,0.379,0.0,0.0,0.0,0.0,0.90938,0.379,0.0,0.0,0.0,0.0,1.28838,0.0,0.0,5.203125,0.0216662723539737,0.0,0.0,0.182109375,0.0758319532389079,0.2579413282389079,348253,,,0.0032708411068813,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,0.251,84.66524946,0.0,,31.688,0.345,12.0,0.131,0.0,0.0,0.0,0.0,0.12,0.131,0.0,0.0,0.0,0.0,0.251,,,,,,,,,,360947,,,1.957633004615447e-05,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.951726780769202,91.87671754,0.0,,35.375,0.868,18.25,0.448,0.0,0.0,0.0,0.0,0.1825,0.448,0.0,0.0,0.0,0.0,0.6305000000000001,0.0,0.0,7.875,0.1931719373626292,0.0,0.0,0.275625,0.6761017807692021,0.951726780769202,387093,,,0.0160079681542157,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,3.00797890048862,63.24918996,0.0,,33.062,0.768,8.625,0.2,0.625,0.015,0.5,0.012,0.08625,0.2,0.009375,0.0225,0.0125,0.03,0.3606250000000001,0.0,0.0,25.875,0.6006725429967483,0.0,0.0,0.905625,2.102353900488619,3.00797890048862,248375,,,0.0061591585238746,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.62001393355253,93.15923564,0.0,,25.188,0.584,13.312,0.309,0.438,0.01,0.438,0.01,0.13312,0.309,0.00657,0.015,0.01095,0.025,0.49964,0.0,0.0,48.375,1.121968266729294,0.0,0.0,1.693125,3.9268889335525294,5.62001393355253,204815,,,0.4220838516533728,Advisory
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,35.776058276307666,1.5243885600000002,80.76760782,3.0,1.438,0.521,1.188,0.431,0.125,0.045,0.0,0.0,0.01188,0.431,0.001875,0.0675,0.0,0.0,0.512255,0.0,0.0,27.421875,9.947512186087904,0.0,0.0,0.959765625,34.81629265130766,35.776058276307666,139818,1097.0,0.78,0.7325958771670574,Watch
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4646267533771283,72.614139,0.0,,23.5,0.218,19.312,0.179,0.062,0.001,0.0,0.0,0.19312,0.179,0.0009299999999999,0.0015,0.0,0.0,0.37455,0.0,0.0,6.890625,0.0638442509648938,0.0,0.0,0.241171875,0.2234548783771283,0.4646267533771283,52409,,,2.2854637655049505e-05,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,20.713505334601365,71.67523317999999,0.0,,2.5,1.7,2.5,1.7,0.0,0.0,0.0,0.0,0.025,1.7,0.0,0.0,0.0,0.0,1.725,0.0,0.0,8.578125,5.832363131314676,0.0,0.0,0.300234375,20.41327095960137,20.713505334601365,4576,,,0.3771590758033203,Advisory
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,13.297220269959418,81.2855253,3.95815754,,35.438,0.458,28.75,0.371,0.75,0.01,0.125,0.002,0.2875,0.371,0.01125,0.015,0.003125,0.005,0.692875,0.0,0.0,165.796875,2.141237041416977,0.0,0.0,5.802890625,7.494329644959419,13.297220269959418,91805,,,0.3662724323831376,Advisory
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,-5985.4,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,6.059723998275677,63.00600868,0.0,,60.25,0.313,60.25,0.313,55.312,0.288,57.562,0.299,0.6025,0.313,0.8296799999999999,0.4319999999999999,1.43905,0.7474999999999999,4.363729999999999,0.0,0.0,113.90625,0.5922872137930507,0.0,0.0,3.98671875,2.0730052482756776,6.059723998275677,2389185,,,0.0352184142321033,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.248327587090286,83.95852939999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.1875,0.1147900248829389,0.0,0.0,0.8465625,0.4017650870902862,1.248327587090286,449704,,,0.0053342656640423,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7459612005147854,82.0342962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.165319271575653,0.0,0.0,0.16734375,0.5786174505147854,0.7459612005147854,32851,,,0.000732455562901,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,42.344536443554745,81.43139478,0.0,3.0,2.875,0.11,2.875,0.11,27.062,1.037,33.75,1.293,0.02875,0.11,0.40593,1.5555,0.84375,3.2325,6.17643,0.0,0.0,250.453125,9.593907733872785,0.0,0.0,8.765859375,33.57867706855475,42.344536443554745,87432,7100.0,8.12,0.7951345099575935,Watch
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.467076778612427,82.0732742,0.0,3.0,45.125,0.858,45.125,0.858,41.75,0.793,52.5,0.998,0.45125,0.858,0.62625,1.1895,1.3125,2.495,6.9325,0.0,0.0,250.875,4.767557651032122,0.0,0.0,8.780625,16.686451778612426,25.467076778612427,110442,14811.0,13.41,0.6372410293570794,Watch
115459,240.0,14601.75369,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.617507718,0.0,0.37,0.88,240.0,,,,,,,,,,,,,,,,,,,,,,,,,11.551616012233843,52.350154360000005,0.0,,0.0,0.0,0.0,0.0,2.438,0.017,2.688,0.018,0.0,0.0,0.03657,0.0255,0.0672,0.045,0.1742699999999999,0.0,0.0,195.890625,1.3415554677810986,0.0,0.0,6.856171875,4.695444137233845,11.551616012233843,3934021,,,0.0782335628943521,Information
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4637037965895804,79.00391656,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0776430490255944,0.0,0.0,0.191953125,0.2717506715895804,0.4637037965895804,1087267,,,6.868807556291766e-05,Information
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.5087481370488147,47.3184818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.640625,0.4003789320139471,0.0,0.0,1.107421875,1.4013262620488147,2.5087481370488147,2375404,,,0.0011654114707793,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2876042194312059,42.52229864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0399851341232017,0.0,0.0,0.14765625,0.1399479694312059,0.2876042194312059,1969611,,,5.867790835611472e-08,Information
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.579477029863442,48.38826344,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.421875,1.0499175442466977,0.0,0.0,1.904765625,3.6747114048634417,5.579477029863442,1783230,,,0.0130522356060852,Information
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,255.0,,,,,,,,,,,,,,,,,,,,,,,,,35.29644865113703,67.58509458,0.0,,0.0,0.0,0.0,0.0,2.562,0.014,2.688,0.014,0.0,0.0,0.03843,0.021,0.0672,0.035,0.16163,0.0,0.0,657.0,3.51469961461058,0.0,0.0,22.995,12.30144865113703,35.29644865113703,1265078,,,0.5339344921166107,Advisory
115604,257.0,1945.098017,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.99376123,0.0,0.37,0.88,257.0,,,,,,,,,,,,,,,,,,,,,,,,,12.271703118177092,59.8752246,0.0,,0.0,0.0,0.0,0.0,2.438,0.125,1.75,0.09,0.0,0.0,0.03657,0.1875,0.04375,0.2249999999999999,0.49282,0.0,0.0,57.09375,2.935263390907741,0.0,0.0,1.99828125,10.273421868177092,12.271703118177092,370335,,,0.1180684503283958,Information
115605,258.0,16372.98119,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.60503749,0.0,0.37,0.88,258.0,,,,,,,,,,,,,,,,,,,,,,,,,18.17883704694551,52.1007498,0.0,,8.375,0.051,7.625,0.047,24.375,0.149,18.562,0.113,0.07625,0.047,0.365625,0.2234999999999999,0.46405,0.2825,1.458925,0.0,0.0,322.453125,1.969422191984432,0.0,0.0,11.285859375,6.892977671945512,18.17883704694551,6864333,,,0.1663120803990184,Information
115608,261.0,10446.94978,ETH,Ethiopia,Oromia,4.026687451,0.0,0.37,0.88,261.0,,,,,,,,,,,,,,,,,,,,,,,,,10.48089809922404,80.53374902,0.0,,3.688,0.035,3.625,0.035,2.25,0.022,2.125,0.02,0.03625,0.035,0.03375,0.033,0.053125,0.05,0.241125,0.0,0.0,153.0,1.4645423140640113,0.0,0.0,5.355,5.125898099224039,10.48089809922404,2587538,,,0.2679160604743685,Information
