pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,,,,,,,,,,,,,,,,,,,,,,,,,1.716181432509439,80.1473073,0.0,,13.312,0.041,7.812,0.024,0.188,0.001,0.0,0.0,0.07812,0.024,0.00282,0.0015,0.0,0.0,0.10644,0.0,0.0,37.546875,0.114868802145554,0.0,0.0,1.314140625,0.402040807509439,1.716181432509439,84136,,,0.0071778411847066,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.373221230504198,80.50789875999999,0.0,,8.812,0.078,8.812,0.078,0.875,0.008,1.0,0.009,0.0881199999999999,0.078,0.013125,0.012,0.025,0.0225,0.2387449999999999,40.921875,0.3641317966619569,124.171875,1.1049085101460754,0.613828125,0.5461976949929354,4.346015625,3.867179785511264,9.373221230504198,86509,,,0.2320377462579878,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,10.890880318964006,80.87713133999999,0.0,,7.062,0.177,7.062,0.177,0.688,0.017,1.438,0.036,0.07062,0.177,0.01032,0.0255,0.0359499999999999,0.09,0.40939,24.890625,0.6227581481264433,78.1875,1.956234634792669,0.373359375,0.9341372221896648,2.7365625,6.846821221774341,10.890880318964006,223329,,,0.2867313470520993,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.470965279779662,41.28686690000001,0.0,,8.312,0.041,8.25,0.04,1.125,0.006,0.812,0.004,0.0825,0.04,0.016875,0.009,0.0203,0.01,0.178675,33.46875,0.1637843568305085,167.34375,0.8189217841525428,0.50203125,0.2456765352457627,5.85703125,2.8662262445339,9.470965279779662,683240,,,0.0340433484735431,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.036412935884775,15.28868266,0.0,,2.625,0.149,2.625,0.149,0.0,0.0,0.0,0.0,0.02625,0.149,0.0,0.0,0.0,0.0,0.17525,5.203125,0.2957941055480784,27.84375,1.5828981864464735,0.078046875,0.4436911583221176,0.97453125,5.540143652562657,7.036412935884775,44353,,,0.0064204654812417,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,13.254347105866444,22.7572463,0.0,,2.062,0.258,2.062,0.258,0.188,0.023,0.062,0.008,0.02062,0.258,0.00282,0.0345,0.00155,0.02,0.33749,4.78125,0.5973525702927116,26.015625,3.250300750122108,0.07171875,0.8960288554390674,0.910546875,11.376052625427375,13.254347105866444,23988,,,0.038981665704153,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.03592181893319,80.99563443999999,0.0,,3.125,0.165,3.125,0.165,0.0,0.0,0.0,0.0,0.03125,0.165,0.0,0.0,0.0,0.0,0.19625,9.703125,0.5109496770903399,32.484375,1.7105706580850513,0.145546875,0.7664245156355098,1.136953125,5.986997303297679,8.03592181893319,118271,,,0.1946887002731258,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,12.291146706487003,82.47247615999999,0.0,,4.5,0.501,4.5,0.501,0.0,0.0,0.062,0.007,0.045,0.501,0.0,0.0,0.00155,0.0175,0.56505,7.171875,0.7982999620483514,25.875,2.8801410395469933,0.107578125,1.1974499430725272,0.905625,10.080493638414476,12.291146706487003,46641,,,0.3613347966048952,Advisory
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,17.68249259254591,83.0096099,0.0,,4.5,0.366,4.5,0.366,0.0,0.0,0.188,0.015,0.045,0.366,0.0,0.0,0.0046999999999999,0.0375,0.4531999999999999,15.890625,1.2921624957935278,48.515625,3.945097885387319,0.238359375,1.938243743690292,1.698046875,13.807842598855617,17.68249259254591,49499,,,0.5159243911383593,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,10.92589483030124,80.98932366,0.0,,7.938,0.312,7.938,0.312,0.562,0.022,0.75,0.03,0.0793799999999999,0.312,0.00843,0.033,0.01875,0.075,0.52656,17.015625,0.669496512442966,55.96875,2.2021455533247973,0.255234375,1.0042447686644491,1.95890625,7.707509436636791,10.92589483030124,164425,,,0.2898355892090538,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.189049197314542,47.81492372,0.0,,37.688,0.269,37.0,0.264,6.25,0.045,8.938,0.064,0.37,0.264,0.09375,0.0675,0.22345,0.16,1.1787,89.15625,0.6366176560311231,348.328125,2.487227025219388,1.33734375,0.9549264840466848,12.191484375,8.705294588267858,23.189049197314542,2195581,,,0.2086494116968089,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,8.542503108324413,80.11769122000001,0.0,,21.75,0.094,21.75,0.094,1.5,0.006,1.938,0.008,0.2175,0.094,0.0225,0.009,0.04845,0.02,0.41145,40.359375,0.1743643810912556,153.140625,0.6616125819107225,0.605390625,0.2615465716368834,5.359921875,2.315644036687529,8.542503108324413,3326861,,,0.1991178854820711,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,32.265618397617,71.73133562000001,0.0,,8.625,0.563,8.625,0.563,2.5,0.163,2.125,0.139,0.08625,0.563,0.0375,0.2445,0.053125,0.3475,1.331875,35.578125,2.3206782433105246,107.296875,6.998725295043203,0.533671875,3.481017364965787,3.755390625,24.49553853265121,32.265618397617,52068,,,0.5526060474630351,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.973444641345857,81.34962420000001,0.0,,,,,,,,,,,,,,,,,3.9375,0.1264064880448619,32.0625,1.02930997407959,0.0590625,0.1896097320672928,1.1221875,3.6025849092785647,4.973444641345857,200437,,,0.0931251053651255,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,19.704599679007003,61.66432968,0.0,,4.688,0.618,4.688,0.618,0.0,0.0,0.0,0.0,0.04688,0.618,0.0,0.0,0.0,0.0,0.66488,10.546875,1.3910831243549626,35.15625,4.636943747849875,0.158203125,2.086624686532444,1.23046875,16.22930311747456,19.704599679007003,515862,,,0.2528561940283614,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.591575150871147,59.17691872,0.0,,9.938,0.253,9.938,0.253,2.312,0.059,2.375,0.06,0.09938,0.253,0.03468,0.0885,0.059375,0.15,0.684935,27.984375,0.7127185217462304,89.4375,2.277834069500515,0.419765625,1.0690777826193456,3.1303125,7.972419243251803,12.591575150871147,243373,,,0.1197535495949083,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,28.030092420934395,49.44355538,0.0,,2.125,0.081,2.125,0.081,0.0,0.0,0.0,0.0,0.02125,0.081,0.0,0.0,0.0,0.0,0.10225,37.40625,1.434330559415122,149.625,5.737322237660488,0.56109375,2.151495839122683,5.236875,20.08062783181171,28.030092420934395,41904,,,0.2776584271257255,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,2.140051976294125,81.72495776,0.0,,0.25,0.098,0.25,0.098,0.0,0.0,0.0,0.0,0.0025,0.098,0.0,0.0,0.0,0.0,0.1005,0.28125,0.109821814541796,1.40625,0.5491090727089802,0.00421875,0.164732721812694,0.04921875,1.9218817544814308,2.140051976294125,19022,,,0.0159881724279912,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,8.763163345772298,73.82487256,0.0,,3.312,0.086,2.875,0.075,0.188,0.005,0.062,0.002,0.02875,0.075,0.00282,0.0075,0.00155,0.005,0.12062,17.4375,0.4539177174765914,62.015625,1.6143363984449746,0.2615625,0.6808765762148871,2.170546875,5.650177394557411,8.763163345772298,66837,,,0.1369220878488712,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.725248304407337,63.02984466,0.0,,28.125,0.385,28.125,0.385,0.312,0.004,1.25,0.017,0.28125,0.385,0.00468,0.006,0.03125,0.0425,0.75068,65.671875,0.8997366226124848,245.8125,3.3677507844253176,0.985078125,1.349604933918727,8.6034375,11.787127745488611,22.725248304407337,889250,,,0.3132587175952528,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.153651151051527,80.33834092,0.0,,24.438,0.204,23.875,0.199,1.938,0.016,2.0,0.017,0.23875,0.199,0.02907,0.024,0.05,0.0425,0.58332,109.96875,0.916251396634448,313.734375,2.614011337457101,1.64953125,1.374377094951672,10.980703125,9.149039681099854,23.153651151051527,954998,,,0.564930522064477,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.986231492088578,80.79056617999998,0.0,,58.0,0.326,58.0,0.326,25.938,0.146,28.812,0.162,0.58,0.326,0.3890699999999999,0.2189999999999999,0.7203,0.405,2.6393699999999995,97.875,0.550076254084815,232.171875,1.3048504245603874,1.468125,0.8251143811272225,8.126015625,4.566976485961356,14.986231492088578,5051085,,,0.4019628999113421,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,7.2489581614799805,48.22932374,0.0,,5.0,0.036,5.0,0.036,0.188,0.001,0.312,0.002,0.05,0.036,0.00282,0.0015,0.0078,0.005,0.10312,31.78125,0.2271856851279027,107.15625,0.7659977525108932,0.47671875,0.340778527691854,3.75046875,2.680992133788126,7.2489581614799805,1001204,,,0.0246512611886424,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,23.575419842753547,72.390487,0.0,,2.875,0.216,2.875,0.216,0.062,0.005,0.188,0.014,0.02875,0.216,0.0009299999999999,0.0075,0.0046999999999999,0.035,0.2928799999999999,37.6875,2.836047714395093,62.859375,4.730273613188831,0.5653125,4.25407157159264,2.200078125,16.55595764616091,23.575419842753547,79919,,,0.4372458336068022,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,13.854890305049196,80.1216746,0.0,,3.0,0.038,2.562,0.032,0.375,0.005,1.5,0.019,0.0256199999999999,0.032,0.005625,0.0075,0.0375,0.0475,0.155745,26.71875,0.3367191661985196,163.6875,2.0628479445004047,0.40078125,0.5050787492977794,5.7290625,7.219967805751416,13.854890305049196,382074,,,0.3590528253783022,Advisory
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,4.545659572362478,48.9746086,0.0,,1.562,0.042,1.562,0.042,0.312,0.008,0.5,0.013,0.01562,0.042,0.00468,0.012,0.0125,0.0325,0.1193,10.828125,0.291736792367898,30.515625,0.8221673239458944,0.162421875,0.437605188551847,1.068046875,2.8775856338106305,4.545659572362478,246289,,,0.0077998107432098,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.47265994394059,50.71072208,0.0,,26.812,0.117,24.562,0.107,4.188,0.018,4.5,0.02,0.24562,0.107,0.06282,0.0269999999999999,0.1125,0.05,0.60494,158.34375,0.6906727158078972,438.890625,1.9143779272082129,2.37515625,1.036009073711846,15.361171875,6.700322745228745,25.47265994394059,1362658,,,0.2545945556532657,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.83466832434469,79.74763696,0.0,,6.688,0.544,5.438,0.442,0.562,0.046,1.062,0.086,0.05438,0.442,0.00843,0.069,0.02655,0.2149999999999999,0.8153599999999999,23.625,1.9223614708840475,64.40625,5.240723533719605,0.354375,2.883542206326071,2.25421875,18.34253236801862,23.83466832434469,51613,,,0.5646894831733791,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,18.33562612963356,80.2371943,0.0,,8.438,0.061,8.438,0.061,0.5,0.004,0.938,0.007,0.08438,0.061,0.0075,0.006,0.02345,0.0175,0.19983,70.453125,0.5073617171433257,274.359375,1.9757738725481608,1.056796875,0.7610425757149886,9.602578125,6.915208553918563,18.33562612963356,53521,,,0.4701249712304892,Advisory
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,49.31153617050439,80.16325336,0.0,3.0,29.062,0.193,29.062,0.193,2.625,0.017,3.688,0.025,0.29062,0.193,0.039375,0.0255,0.0922,0.0625,0.703195,162.28125,1.0795102628816633,776.53125,5.165559507480541,2.43421875,1.619265394322495,27.17859375,18.079458276181896,49.31153617050439,98949,9660.0,9.762604978322166,0.8187526980258837,Warning
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,16.750331677163718,73.49544456000001,0.0,,87.75,0.915,37.062,0.386,1.25,0.013,1.312,0.014,0.3706199999999999,0.386,0.01875,0.0195,0.0328,0.035,0.86267,61.734375,0.6436346614335717,207.84375,2.166952231432389,0.926015625,0.9654519921503576,7.27453125,7.584332810013361,16.750331677163718,273590,,,0.3231535057616141,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,22.50936539043552,80.16432248,0.0,,18.625,0.602,4.812,0.156,1.25,0.04,0.688,0.022,0.04812,0.156,0.01875,0.06,0.0171999999999999,0.0549999999999999,0.3550699999999999,26.4375,0.8545463890539071,140.625,4.545459516244187,0.3965625,1.2818195835808606,4.921875,15.909108306854655,22.50936539043552,9832,,,0.5503118408330282,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,93.506511243668,81.65122783999999,0.0,3.0,547.812,2.135,547.812,2.135,413.5,1.612,431.562,1.682,5.4781200000000005,2.135,6.2025,2.418,10.78905,4.205,31.22767,1454.765625,5.671007495778664,2598.046875,10.127778007202592,15.0,8.506511243667996,35.0,35.0,93.506511243668,300753,29432.0,9.786103546764288,0.9482871991624704,Warning
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,22.896732665271024,99.85817634,0.0,3.0,4.375,1.025,4.375,1.025,0.0,0.0,0.0,0.0,0.04375,1.025,0.0,0.0,0.0,0.0,1.06875,9.0,2.108635994864734,22.921875,5.370432299421121,0.135,3.1629539922971013,0.802265625,18.796513047973924,22.896732665271024,1655,0.0,0.0,0.9999998153766207,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,17.143950058651292,80.24185402,38.90207044,,48.062,0.292,39.812,0.242,9.062,0.055,3.688,0.022,0.39812,0.242,0.13593,0.0825,0.0922,0.0549999999999999,1.00575,87.1875,0.5297534085664668,267.328125,1.624292305943312,1.3078125,0.7946301128497002,9.356484375,5.685023070801592,17.143950058651292,410383,,,0.4435713945071641,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,55.63092807511594,84.17741614,46.32253542,3.0,48.938,1.002,45.0,0.921,3.5,0.072,0.562,0.012,0.45,0.921,0.0525,0.1079999999999999,0.01405,0.03,1.5755499999999998,71.15625,1.4562958000772928,496.546875,10.162411996191544,1.06734375,2.18444370011594,17.379140625,35.0,55.63092807511594,72612,3380.0,4.654877981600837,0.8956776742781929,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,62.26190746872723,81.81053847999999,3.6362373,3.0,231.75,0.705,164.688,0.501,23.938,0.073,11.375,0.035,1.64688,0.501,0.3590699999999999,0.1094999999999999,0.284375,0.0875,2.988325,397.125,1.2079103723523763,1831.078125,5.569476260056761,5.956875,1.8118655585285643,35.0,19.493166910198664,62.26190746872723,1132711,49218.0,4.345150704813496,0.8907464235538587,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,12.089885642253318,85.13824646,0.0,,7.875,0.61,7.875,0.61,0.0,0.0,0.0,0.0,0.07875,0.61,0.0,0.0,0.0,0.0,0.68875,7.171875,0.5555286230975781,36.421875,2.8212139878877007,0.107578125,0.8332929346463671,1.274765625,9.874248957606952,12.089885642253318,11022,,,0.4182307098116027,Advisory
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,10.839571008769134,66.99403548000001,0.0,,5.5,0.135,2.938,0.072,0.25,0.006,0.0,0.0,0.02938,0.072,0.00375,0.009,0.0,0.0,0.11413,16.171875,0.3962717003171219,82.828125,2.029600273798129,0.242578125,0.5944075504756828,2.898984375,7.103600958293451,10.839571008769134,58253,,,0.1327501218900617,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,6.419036391852494,89.54050312,0.0,,9.188,0.151,3.75,0.062,0.25,0.004,0.0,0.0,0.0375,0.062,0.00375,0.006,0.0,0.0,0.10925,4.21875,0.0694479155104781,67.5,1.1111666481676503,0.06328125,0.1041718732657171,2.3625,3.889083268586776,6.419036391852494,61008,,,0.3126890965773938,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,3.62407012305406,89.27156163999999,0.0,,3.312,0.295,1.375,0.123,0.0,0.0,0.0,0.0,0.01375,0.123,0.0,0.0,0.0,0.0,0.13675,0.421875,0.0375974437275468,10.265625,0.9148711307036398,0.006328125,0.0563961655913202,0.359296875,3.20204895746274,3.62407012305406,6052,,,0.138894343442225,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,7.27215464622155,60.81561428,0.0,,4.562,0.117,4.5,0.116,0.0,0.0,0.0,0.0,0.045,0.116,0.0,0.0,0.0,0.0,0.161,0.140625,0.0036194270188124,58.078125,1.4948233587695232,0.002109375,0.0054291405282186,2.032734375,5.231881755693332,7.27215464622155,169614,,,0.046069027071378,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,9.24691774868288,90.4690634,0.0,,5.812,0.339,5.688,0.332,0.062,0.004,0.0,0.0,0.05688,0.332,0.0009299999999999,0.006,0.0,0.0,0.39581,1.265625,0.0738533755074282,38.109375,2.2238071958347825,0.018984375,0.1107800632611422,1.333828125,7.783325185421739,9.24691774868288,5404,,,0.4879327546979388,Advisory
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,1.571583985770602,95.22301048,0.0,,6.562,0.115,5.25,0.092,0.625,0.011,0.0,0.0,0.0525,0.092,0.009375,0.0165,0.0,0.0,0.170375,0.0,0.0,16.3125,0.2858989959344577,0.0,0.0,0.5709375,1.000646485770602,1.571583985770602,99030,,,0.1331278764652759,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,3.823298426904723,81.60322344000001,40.81283924,,4.125,0.136,3.938,0.13,1.625,0.054,0.5,0.016,0.03938,0.13,0.024375,0.081,0.0125,0.04,0.327255,3.234375,0.1065754661434575,24.046875,0.7923654221970106,0.048515625,0.1598631992151862,0.841640625,2.773278977689537,3.823298426904723,5702,,,0.0580841299056848,Information
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,7.612446124444249,84.09744742000001,0.0,,17.375,1.216,9.438,0.66,0.375,0.026,0.0,0.0,0.09438,0.66,0.005625,0.039,0.0,0.0,0.7990050000000001,10.96875,0.7673742395962355,22.5,1.5741010042999704,0.16453125,1.1510613593943533,0.7875,5.509353515049896,7.612446124444249,102249,,,0.230653899680968,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,3.107266876364569,80.37144085999999,0.0,,52.25,0.361,20.5,0.142,0.25,0.002,0.062,0.0,0.205,0.142,0.00375,0.003,0.00155,0.0,0.3552999999999999,11.25,0.0777650976725339,47.671875,0.3295296013873623,0.16875,0.1166476465088008,1.668515625,1.1533536048557682,3.107266876364569,65242,,,0.0326468365625646,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.414154697792718,84.44747658,0.0,,27.125,4.369,13.562,2.184,0.062,0.01,0.0,0.0,0.13562,2.184,0.0009299999999999,0.015,0.0,0.0,2.33555,2.109375,0.3397363342882331,6.46875,1.0418580918172482,0.031640625,0.5096045014323496,0.22640625,3.6465033213603686,4.414154697792718,87766,,,0.1039417625963788,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,3.256627287133716,22.4420152,0.0,,7.625,0.263,7.625,0.263,5.562,0.192,3.438,0.119,0.07625,0.263,0.08343,0.288,0.08595,0.2975,1.0941299999999998,7.453125,0.2570753709761517,17.71875,0.6111603159055681,0.111796875,0.3856130564642275,0.62015625,2.139061105669488,3.256627287133716,48459,,,0.0007613196506704,Information
