pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312510,5906.0,5909.034468,RUS,Russia,Khanty-Mansiy,4.011182969,0.0,0.65,0.49,5906.0,5906.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,80.22365938,0.0,,,,,,,,,,,,,,,,,,,,,,,,,125661,,,,
312522,5908.0,8846.566461,RUS,Russia,Khanty-Mansiy,2.299076447,0.0,0.65,0.49,5908.0,,,,,,,,,,,,,,,,,,,,,,,,,18.13337,,,,,,,,,,,45.98152894,0.0,988.75,11.177,804.312,9.092,31.25,0.353,0.0,0.0,8.04312,9.092,0.46875,0.5295,0.0,0.0,18.13337,,,,,,,,,,2260,,,0.1375105998041941,Information
312524,5910.0,5044.273566,RUS,Russia,Khanty-Mansiy,2.169521763,0.0,0.65,0.49,5910.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73475,,,,,,,,,,,43.39043526,0.0,22.75,0.451,22.75,0.451,1.25,0.025,0.0,0.0,0.2275,0.451,0.01875,0.0375,0.0,0.0,0.73475,,,,,,,,,,516,,,6.9827488372745e-06,Information
312526,5912.0,14761.08461,RUS,Russia,Khanty-Mansiy,1.862611909,0.0,0.65,0.49,5912.0,,,,,,,,,,,,,,,,,,,,,,,,,8.3585,,,,,,,,,,,37.25223818,0.0,616.0,4.173,481.938,3.265,8.688,0.059,1.312,0.009,4.81938,3.265,0.13032,0.0885,0.0328,0.0225,8.3585,,,,,,,,,,1785,,,0.0219081494426962,Information
312527,5913.0,710.1298586,RUS,Russia,Khanty-Mansiy,1.335818473,0.0,0.65,0.49,5913.0,,,,,,,,,,,,,,,,,,,,,,,,,13.34957,,,,,,,,,,,26.71636946,0.0,313.75,44.182,313.75,44.182,0.938,0.132,0.0,0.0,3.1375,10.0,0.01407,0.198,0.0,0.0,13.34957,,,,,,,,,,11320,,,0.044297782516063,Information
312528,5914.0,8858.418299,RUS,Russia,Khanty-Mansiy,3.042856692,0.0,0.65,0.49,5914.0,,,,,,,,,,,,,,,,,,,,,,,,,20.33325,,,,,,,,,,,60.85713384,0.0,1815.688,20.497,1731.375,19.545,10.0,0.113,0.25,0.003,10.0,10.0,0.15,0.1695,0.00625,0.0075,20.33325,,,,,,,,,,2320,,,0.2562465252632869,Information
312529,5915.0,20191.91575,RUS,Russia,Khanty-Mansiy,1.556826871,0.0,0.65,0.49,5915.0,,,,,,,,,,,,,,,,,,,,,,,,,12.24105,,,,,,,,,,,31.13653742,0.0,847.625,4.198,780.312,3.864,25.562,0.127,0.0,0.0,7.80312,3.864,0.38343,0.1905,0.0,0.0,12.24105,,,,,,,,,,172477,,,0.0420541458316996,Information
312530,5916.0,5269.307688,RUS,Russia,Khanty-Mansiy,3.139135506,0.0,0.65,0.49,5916.0,,,,,,,,,,,,,,,,,,,,,,,,,0.96025,,,,,,,,,,,62.78271012,0.0,33.125,0.629,33.125,0.629,0.0,0.0,0.0,0.0,0.33125,0.629,0.0,0.0,0.0,0.0,0.96025,,,,,,,,,,9607,,,0.0001274255812464,Information
312546,5922.0,6342.486503,RUS,Russia,Tyumen',2.135815944,0.0,0.65,0.49,5922.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19788,,,,,,,,,,,42.71631888,0.0,8.375,0.132,7.688,0.121,0.0,0.0,0.0,0.0,0.07688,0.121,0.0,0.0,0.0,0.0,0.19788,,,,,,,,,,0,,,7.219051587546843e-09,Information
312550,5926.0,3719.711953,RUS,Russia,Tyumen',3.589406828,0.0,0.65,0.49,5926.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11525,,,,,,,,,,,71.78813656,0.0,3.125,0.084,3.125,0.084,0.0,0.0,0.0,0.0,0.03125,0.084,0.0,0.0,0.0,0.0,0.11525,,,,,,,,,,4596,,,1.8947156647268268e-08,Information
312580,5929.0,8278.775082,RUS,Russia,Tyumen',2.916644309,0.0,0.65,0.49,5929.0,,,,,,,,,,,,,,,,,,,,,,,,,3.72325,,,,,,,,,,,58.33288618,0.0,169.438,2.047,168.625,2.037,0.0,0.0,0.0,0.0,1.68625,2.037,0.0,0.0,0.0,0.0,3.72325,,,,,,,,,,1013,,,0.0078651160343854,Information
312590,5930.0,3421.754218,RUS,Russia,Tyumen',0.784394875,0.0,0.65,0.49,5930.0,5930.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,15.687897500000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,101458,,,,
312621,5933.0,15832.88866,RUS,Russia,Sverdlovsk,3.277936164,0.0,0.65,0.49,5933.0,,,,,,,,,,,,,,,,,,,,,,,,,20.900875000000003,,,,,,,,,,,65.55872328000001,0.0,1758.75,11.108,1560.812,9.858,42.625,0.269,0.0,0.0,10.0,9.858,0.639375,0.4035,0.0,0.0,20.900875000000003,,,,,,,,,,55904,,,0.3087260154951047,Information
312622,5934.0,3778.081788,RUS,Russia,Sverdlovsk,3.297745787,0.0,0.65,0.49,5934.0,,,,,,,,,,,,,,,,,,,,,,,,,26.9678,,,,,,,,,,,65.95491574,0.0,987.062,26.126,925.562,24.498,140.562,3.72,0.25,0.007,9.25562,10.0,2.10843,5.58,0.00625,0.0175,26.9678,,,,,,,,,,0,,,0.4078643603014193,Advisory
312623,5935.0,5281.8036,RUS,Russia,Sverdlovsk,2.819421879,0.0,0.65,0.49,5935.0,,,,,,,,,,,,,,,,,,,,,,,,,7.165870000000001,,,,,,,,,,,56.38843758,0.0,331.375,6.274,246.562,4.668,0.75,0.014,0.0,0.0,2.46562,4.668,0.01125,0.021,0.0,0.0,7.165870000000001,,,,,,,,,,881,,,0.03545972970495,Information
312624,5936.0,15208.96999,RUS,Russia,Sverdlovsk,2.654062402,0.0,0.65,0.49,5936.0,,,,,,,,,,,,,,,,,,,,,,,,,14.9457,,,,,,,,,,,53.081248040000006,0.0,1040.25,6.84,886.438,5.828,10.188,0.067,0.0,0.0,8.86438,5.828,0.15282,0.1005,0.0,0.0,14.9457,,,,,,,,,,7265,,,0.1263131059787036,Information
312625,5937.0,5250.430499,RUS,Russia,Sverdlovsk,3.848489682,0.0,0.65,0.49,5937.0,,,,,,,,,,,,,,,,,,,,,,,,,7.065300000000001,,,,,,,,,,,76.96979363999999,0.0,323.938,6.17,242.062,4.61,0.812,0.015,0.0,0.0,2.42062,4.61,0.01218,0.0225,0.0,0.0,7.065300000000001,,,,,,,,,,262,,,0.1186800044798771,Information
312626,5938.0,17722.13047,RUS,Russia,Sverdlovsk,3.008567301,0.0,0.65,0.49,5938.0,,,,,,,,,,,,,,,,,,,,,,,,,10.85512,,,,,,,,,,,60.17134602,0.0,691.625,3.903,601.375,3.393,45.438,0.256,9.812,0.055,6.01375,3.393,0.6815700000000001,0.384,0.2452999999999999,0.1375,10.85512,,,,,,,,,,17959,,,0.0968090970958044,Information
312627,5939.0,4180.995592,RUS,Russia,Sverdlovsk,2.516909635,0.0,0.65,0.49,5939.0,,,,,,,,,,,,,,,,,,,,,,,,,11.6335,,,,,,,,,,,50.33819270000001,0.0,398.312,9.527,324.25,7.755,12.5,0.299,0.0,0.0,3.2425,7.755,0.1875,0.4485,0.0,0.0,11.6335,,,,,,,,,,14494,,,0.0733415874316934,Information
312628,5940.0,7394.15135,RUS,Russia,Sverdlovsk,3.069666629,0.0,0.65,0.49,5940.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6599641491820107,,,,,,,,,,,61.39333258,0.0,21.0,0.284,21.0,0.284,0.0,0.0,0.0,0.0,0.21,0.284,0.0,0.0,0.0,0.0,0.494,0.0,0.0,8.015625,0.1084049354805745,0.0,0.0,0.280546875,0.3794172741820107,0.6599641491820107,23201,,,2.3608204789743924e-05,Information
312629,5941.0,12679.87854,RUS,Russia,Sverdlovsk,3.092259967,0.0,0.65,0.49,5941.0,,,,,,,,,,,,,,,,,,,,,,,,,1.342,,,,,,,,,,,61.84519934,0.0,70.0,0.552,70.0,0.552,0.0,0.0,2.0,0.016,0.7,0.552,0.0,0.0,0.05,0.04,1.342,,,,,,,,,,248138,,,0.0004077338433633,Information
312630,5942.0,5476.961526,RUS,Russia,Tyumen',2.747989939,0.0,0.65,0.49,5942.0,,,,,,,,,,,,,,,,,,,,,,,,,6.196625,,,,,,,,,,,54.95979878,0.0,220.812,4.032,218.375,3.987,0.625,0.011,0.0,0.0,2.18375,3.987,0.009375,0.0165,0.0,0.0,6.196625,,,,,,,,,,19222,,,0.0236529769773043,Information
312641,5943.0,793.724166,RUS,Russia,Tyumen',1.794222941,0.0,0.65,0.49,5943.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11012,,,,,,,,,,,35.88445882,0.0,0.812,0.102,0.812,0.102,0.0,0.0,0.0,0.0,0.00812,0.102,0.0,0.0,0.0,0.0,0.11012,,,,,,,,,,7360,,,9.646140666751263e-11,Information
312642,5944.0,19001.13184,RUS,Russia,Sverdlovsk,0.799953145,0.0,0.65,0.49,5944.0,,,,,,,,,,,,,,,,,,,,,,,,,0.343065,,,,,,,,,,,15.9990629,0.0,22.125,0.116,19.562,0.103,1.688,0.009,0.125,0.001,0.19562,0.103,0.02532,0.0134999999999999,0.003125,0.0025,0.343065,,,,,,,,,,771045,,,1.8918256784759472e-08,Information
312643,5945.0,5613.449939,RUS,Russia,Tyumen',2.530999636,0.0,0.65,0.49,5945.0,,,,,,,,,,,,,,,,,,,,,,,,,5.627930000000001,,,,,,,,,,,50.619992720000006,0.0,286.5,5.104,195.5,3.483,4.562,0.081,0.0,0.0,1.955,3.483,0.06843,0.1215,0.0,0.0,5.627930000000001,,,,,,,,,,655833,,,0.0149352275687978,Information
312644,5946.0,22141.93501,RUS,Russia,Sverdlovsk,1.23625702,0.0,0.65,0.49,5946.0,,,,,,,,,,,,,,,,,,,,,,,,,1.695075,,,,,,,,,,,24.7251404,0.0,116.812,0.528,89.125,0.403,12.625,0.057,3.438,0.016,0.89125,0.403,0.189375,0.0855,0.08595,0.04,1.695075,,,,,,,,,,436705,,,7.429349148717533e-05,Information
312645,5947.0,8926.338526,RUS,Russia,Sverdlovsk,1.704248232,0.0,0.65,0.49,5947.0,,,,,,,,,,,,,,,,,,,,,,,,,5.58682,,,,,,,,,,,34.08496464,0.0,295.438,3.31,259.875,2.911,2.438,0.027,0.0,0.0,2.59875,2.911,0.03657,0.0405,0.0,0.0,5.58682,,,,,,,,,,34825,,,0.006794345055973,Information
312646,5948.0,12849.84302,RUS,Russia,Sverdlovsk,1.296448629,0.0,0.65,0.49,5948.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4381249999999994,,,,,,,,,,,25.92897258,0.0,141.875,1.104,133.75,1.041,2.0,0.016,0.125,0.001,1.3375,1.041,0.03,0.024,0.003125,0.0025,2.4381249999999994,0.0,0.0,4.359375,0.0339255117274766,0.0,0.0,0.152578125,0.1187392910461681,0.2713174160461681,196544,,,0.0003203236121973,Information
312647,5949.0,4274.631304,RUS,Russia,Sverdlovsk,2.288501874,0.0,0.65,0.49,5949.0,,,,,,,,,,,,,,,,,,,,,,,,,2.007745,,,,,,,,,,,45.77003748,0.0,59.562,1.393,59.562,1.393,0.375,0.009,0.0,0.0,0.5956199999999999,1.393,0.005625,0.0134999999999999,0.0,0.0,2.007745,,,,,,,,,,6816,,,0.000489973831743,Information
312649,5951.0,3913.555905,RUS,Russia,Sverdlovsk,1.240524808,0.0,0.65,0.49,5951.0,,,,,,,,,,,,,,,,,,,,,,,,,1.234505,,,,,,,,,,,24.81049616,0.0,33.188,0.848,33.188,0.848,0.625,0.016,0.25,0.006,0.33188,0.848,0.009375,0.024,0.00625,0.015,1.234505,,,,,,,,,,365245,,,1.9839441509941367e-05,Information
312650,5952.0,8150.037986,RUS,Russia,Tyumen',1.206506281,0.0,0.65,0.49,5952.0,5952.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,24.13012562,0.0,,,,,,,,,,,,,,,,,,,,,,,,,97543,,,,
312661,5953.0,7896.351878,RUS,Russia,Kurgan,1.725964971,0.0,0.65,0.49,5953.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12012,,,,,,,,,,,34.51929942,0.0,5.688,0.072,5.312,0.067,0.0,0.0,0.0,0.0,0.05312,0.067,0.0,0.0,0.0,0.0,0.12012,,,,,,,,,,47158,,,1.4784710501415574e-10,Information
312662,5954.0,29249.01231,RUS,Russia,Chelyabinsk,1.852208795,0.0,0.65,0.49,5954.0,,,,,,,,,,,,,,,,,,,,,,,,,0.153875,,,,,,,,,,,37.0441759,0.0,20.188,0.069,10.125,0.035,0.875,0.003,0.0,0.0,0.10125,0.035,0.013125,0.0045,0.0,0.0,0.153875,,,,,,,,,,1828549,,,9.047346326880919e-10,Information
312664,5956.0,1315.323604,RUS,Russia,Kurgan,0.87199236,0.0,0.65,0.49,5956.0,,,,,,,,,,,,,,,,,,,,,,,,,0.129505,,,,,,,,,,,17.4398472,0.0,1.812,0.138,0.938,0.071,0.375,0.029,0.0,0.0,0.00938,0.071,0.005625,0.0435,0.0,0.0,0.129505,,,,,,,,,,7937,,,5.3201251985425375e-11,Information
312667,5959.0,1870.783096,RUS,Russia,Kurgan,0.797017822,0.0,0.65,0.49,5959.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13888,,,,,,,,,,,15.94035644,0.0,2.188,0.117,2.188,0.117,0.0,0.0,0.0,0.0,0.02188,0.117,0.0,0.0,0.0,0.0,0.13888,,,,,,,,,,18306,,,7.485443927630172e-11,Information
312669,5961.0,8133.685395,RUS,Russia,Chelyabinsk,1.650104395,0.0,0.65,0.49,5961.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2191199999999999,,,,,,,,,,,33.0020879,0.0,9.875,0.121,9.812,0.121,0.0,0.0,0.0,0.0,0.09812,0.121,0.0,0.0,0.0,0.0,0.2191199999999999,,,,,,,,,,1177049,,,5.2392156117928095e-09,Information
312671,5963.0,3000.204636,RUS,Russia,Tyumen',2.7594004,0.0,0.65,0.49,5963.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20156,,,,,,,,,,,55.188008,0.0,5.062,0.169,4.188,0.14,0.312,0.01,0.0,0.0,0.04188,0.14,0.00468,0.015,0.0,0.0,0.20156,,,,,,,,,,60342,,,3.2559315686588044e-08,Information
312674,5966.0,3599.117775,RUS,Russia,Kurgan,1.193973199,0.0,0.65,0.49,5966.0,,,,,,,,,,,,,,,,,,,,,,,,,0.259745,,,,,,,,,,,23.87946398,0.0,10.062,0.28,5.312,0.148,0.625,0.017,0.25,0.007,0.05312,0.148,0.009375,0.0255,0.00625,0.0175,0.259745,,,,,,,,,,15410,,,6.720066511554431e-09,Information
312675,5967.0,6696.910103,RUS,Russia,Kurgan,3.192574465,0.0,0.65,0.49,5967.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3128249999999999,,,,,,,,,,,63.8514893,0.0,16.125,0.241,11.875,0.177,0.125,0.002,0.188,0.003,0.11875,0.177,0.001875,0.003,0.0046999999999999,0.0075,0.3128249999999999,,,,,,,,,,357222,,,1.018355968234916e-06,Information
312678,5970.0,5719.977856,RUS,Russia,Kurgan,2.092062225,0.0,0.65,0.49,5970.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31438,,,,,,,,,,,41.8412445,0.0,13.312,0.233,11.438,0.2,0.0,0.0,0.0,0.0,0.11438,0.2,0.0,0.0,0.0,0.0,0.31438,,,,,,,,,,41420,,,8.93026475436944e-08,Information
312679,5971.0,4302.287214,RUS,Russia,Kurgan,1.245497971,0.0,0.65,0.49,5971.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11862,,,,,,,,,,,24.90995942,0.0,3.562,0.083,3.562,0.083,0.0,0.0,0.0,0.0,0.03562,0.083,0.0,0.0,0.0,0.0,0.11862,,,,,,,,,,12368,,,5.573420647686798e-11,Information
312702,5992.0,24297.52922,RUS,Russia,Tyumen',2.051589062,0.0,0.65,0.49,5992.0,,,,,,,,,,,,,,,,,,,,,,,,,0.198305,,,,,,,,,,,41.03178124,0.0,11.0,0.045,10.0,0.041,0.812,0.003,1.125,0.005,0.1,0.041,0.01218,0.0045,0.028125,0.0125,0.198305,,,,,,,,,,88100,,,6.170488576736517e-09,Information
312703,5993.0,1187.771472,RUS,Russia,Tyumen',2.520073424,0.0,0.65,0.49,5993.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26693,,,,,,,,,,,50.40146848,0.0,1.438,0.121,1.438,0.121,0.0,0.0,0.562,0.047,0.0143799999999999,0.121,0.0,0.0,0.01405,0.1175,0.26693,,,,,,,,,,4467,,,8.720468178186481e-08,Information
312708,5998.0,2005.723325,RUS,Russia,Omsk,0.941369464,0.0,0.65,0.49,5998.0,,,,,,,,,,,,,,,,,,,,,,,,,0.122625,,,,,,,,,,,18.82738928,0.0,1.875,0.093,1.875,0.093,0.125,0.006,0.0,0.0,0.01875,0.093,0.001875,0.009,0.0,0.0,0.122625,,,,,,,,,,115,,,4.146096885436634e-11,Information
312811,6005.0,304.0920635,RUS,Russia,Omsk,3.674982542,0.0,0.65,0.49,6005.0,6005.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,-5991.4,,,,,,,,,,,73.49965084,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3408,,,,
312815,6009.0,8833.937834,RUS,Russia,Tyumen',2.25537872,0.0,0.65,0.49,6009.0,6009.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,45.1075744,0.0,,,,,,,,,,,,,,,,,,,,,,,,,71282,,,,
312934,6045.0,18667.69949,RUS,Russia,Novosibirsk,2.409162222,0.0,0.65,0.49,6045.0,6045.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.13162,,,,,,,,,,,48.18324444,0.0,18.438,0.099,8.562,0.046,0.0,0.0,0.0,0.0,0.0856199999999999,0.046,0.0,0.0,0.0,0.0,0.13162,,,,,,,,,,30324,,,1.1465769464814454e-09,Information
312939,6050.0,211.4483499,RUS,Russia,Omsk,0.327421113,0.0,0.65,0.49,6050.0,6050.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,6.54842226,0.0,,,,,,,,,,,,,,,,,,,,,,,,,399902,,,,
312942,6052.0,15656.82961,RUS,Russia,Novosibirsk,2.691000149,0.0,0.65,0.49,6052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13388,,,,,,,,,,,53.820002980000005,0.0,11.062,0.071,8.188,0.052,0.0,0.0,0.0,0.0,0.08188,0.052,0.0,0.0,0.0,0.0,0.13388,,,,,,,,,,26055,,,2.5579432693900733e-09,Information
312944,6054.0,3617.348455,RUS,Russia,Novosibirsk,3.131486572,0.0,0.65,0.49,6054.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2355,,,,,,,,,,,62.62973144,0.0,8.812,0.244,6.25,0.173,0.0,0.0,0.0,0.0,0.0625,0.173,0.0,0.0,0.0,0.0,0.2355,,,,,,,,,,1104,,,2.021522656113251e-07,Information
312945,6055.0,7480.647446,RUS,Russia,Novosibirsk,2.420413557,0.0,0.65,0.49,6055.0,6055.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,48.40827114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,102156,,,,
312947,6057.0,4307.575014,RUS,Russia,Novosibirsk,2.391964434,0.0,0.65,0.49,6057.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6868799999999999,,,,,,,,,,,47.83928868,0.0,49.562,1.151,20.688,0.48,0.0,0.0,0.0,0.0,0.2068799999999999,0.48,0.0,0.0,0.0,0.0,0.6868799999999999,,,,,,,,,,1679,,,7.45799895261538e-06,Information
312948,6058.0,4310.574055,RUS,Russia,Novosibirsk,2.063116537,0.0,0.65,0.49,6058.0,,,,,,,,,,,,,,,,,,,,,,,,,0.86988,,,,,,,,,,,41.26233074,0.0,44.625,1.035,26.188,0.608,0.0,0.0,0.0,0.0,0.26188,0.608,0.0,0.0,0.0,0.0,0.86988,,,,,,,,,,0,,,1.2629034140204866e-05,Information
313100,6091.0,15342.5221,RUS,Russia,Yamal-Nenets,3.186578853,0.0,0.65,0.49,6091.0,,,,,,,,,,,,,,,,,,,,,,,,,3.05325,,,,,,,,,,,63.73157706,0.0,257.75,1.68,182.25,1.188,1.75,0.011,0.0,0.0,1.8225,1.188,0.02625,0.0165,0.0,0.0,3.05325,,,,,,,,,,241,,,0.0066666438030993,Information
313201,6092.0,6959.278608,RUS,Russia,Yamal-Nenets,3.623919557,0.0,0.65,0.49,6092.0,6092.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.143745,,,,,,,,,,,72.47839114,0.0,438.875,6.306,290.312,4.172,1.875,0.027,0.0,0.0,2.90312,4.172,0.028125,0.0405,0.0,0.0,7.143745,,,,,,,,,,14029,,,0.0887111582030905,Information
313202,6093.0,8729.931119,RUS,Russia,Yamal-Nenets,3.373383945,0.0,0.65,0.49,6093.0,,,,,,,,,,,,,,,,,,,,,,,,,20.250195,,,,,,,,,,,67.4676789,0.0,1525.0,17.469,1303.375,14.93,7.188,0.082,0.375,0.004,10.0,10.0,0.10782,0.123,0.009375,0.01,20.250195,,,,,,,,,,986,,,0.3177251140048005,Information
313203,6094.0,196.4342938,RUS,Russia,Yamal-Nenets,2.52046382,0.0,0.65,0.49,6094.0,,,,,,,,,,,,,,,,,,,,,,,,,10.35375,,,,,,,,,,,50.4092764,0.0,39.938,20.331,35.375,18.009,0.0,0.0,0.0,0.0,0.35375,10.0,0.0,0.0,0.0,0.0,10.35375,,,,,,,,,,414,,,0.058621065563594,Information
313204,6095.0,5121.995336,RUS,Russia,Yamal-Nenets,3.135062007,0.0,0.65,0.49,6095.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48375,,,,,,,,,,,62.70124014,0.0,36.0,0.703,16.375,0.32,0.0,0.0,0.0,0.0,0.16375,0.32,0.0,0.0,0.0,0.0,0.48375,,,,,,,,,,14991,,,6.959117700930388e-06,Information
313206,6097.0,11093.13101,RUS,Russia,Yamal-Nenets,1.492895203,0.0,0.65,0.49,6097.0,,,,,,,,,,,,,,,,,,,,,,,,,8.620550000000001,,,,,,,,,,,29.85790406,0.0,474.125,4.274,425.562,3.836,18.562,0.167,0.0,0.0,4.25562,3.836,0.27843,0.2505,0.0,0.0,8.620550000000001,,,,,,,,,,5626,,,0.0180245028983481,Information
313430,6104.0,27373.79069,RUS,Russia,Yamal-Nenets,2.728027967,0.0,0.65,0.49,6104.0,6104.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.14175,,,,,,,,,,,54.56055934,0.0,13.375,0.049,10.375,0.038,0.0,0.0,0.0,0.0,0.10375,0.038,0.0,0.0,0.0,0.0,0.14175,,,,,,,,,,148026,,,3.961911676712654e-09,Information
313450,6106.0,1708.35127,RUS,Russia,Yamal-Nenets,3.197606134,0.0,0.65,0.49,6106.0,6106.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,63.95212268,0.0,,,,,,,,,,,,,,,,,,,,,,,,,30240,,,,
313460,6107.0,28858.51267,RUS,Russia,Yamal-Nenets,1.562799298,0.0,0.65,0.49,6107.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14675,,,,,,,,,,,31.25598596,0.0,14.562,0.05,10.875,0.038,0.0,0.0,0.0,0.0,0.10875,0.038,0.0,0.0,0.0,0.0,0.14675,,,,,,,,,,17771,,,3.8884751319919446e-10,Information
313470,6108.0,9019.137231,RUS,Russia,Yamal-Nenets,0.682297621,0.0,0.65,0.49,6108.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1977499999999999,,,,,,,,,,,13.64595242,0.0,9.375,0.104,9.375,0.104,0.0,0.0,0.0,0.0,0.09375,0.104,0.0,0.0,0.0,0.0,0.1977499999999999,,,,,,,,,,34817,,,6.038904774085006e-10,Information
313480,6109.0,7281.777099,RUS,Russia,Yamal-Nenets,1.814749951,0.0,0.65,0.49,6109.0,,,,,,,,,,,,,,,,,,,,,,,,,2.539,,,,,,,,,,,36.29499902,0.0,105.875,1.454,105.875,1.454,0.75,0.01,0.0,0.0,1.05875,1.454,0.01125,0.015,0.0,0.0,2.539,,,,,,,,,,8776,,,0.0006354018752637,Information
313490,6110.0,14820.31093,RUS,Russia,Yamal-Nenets,0.365658341,0.0,0.65,0.49,6110.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6155,,,,,,,,,,,7.31316682,0.0,95.75,0.646,95.75,0.646,0.5,0.003,0.0,0.0,0.9575,0.646,0.0075,0.0045,0.0,0.0,1.6155,,,,,,,,,,175955,,,2.5654607489665413e-05,Information
