pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4713423853267272,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0967005029504935,0.0,0.0,0.132890625,0.3384517603267272,0.4713423853267272,243373,,,4.070952091897383e-06,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,9.256117106743192,49.44355538,0.0,,0.0,0.0,0.0,0.0,1.438,0.055,0.0,0.0,0.0,0.0,0.02157,0.0825,0.0,0.0,0.10407,0.0,0.0,54.703125,2.097573637640912,0.0,0.0,1.914609375,7.341507731743191,9.256117106743192,41904,,,0.0447722118009642,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5982.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.066666666666,9.413722055554526,63.02984466,0.0,,10.312,0.141,10.312,0.141,19.812,0.271,10.812,0.148,0.1031199999999999,0.141,0.29718,0.4065,0.2703,0.37,1.5880999999999998,0.0,0.0,113.484375,1.5547911230155786,0.0,0.0,3.971953125,5.441768930554526,9.413722055554526,889250,,,0.0856650287111141,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.137115878835225,80.33834092,0.0,,164.438,1.37,123.312,1.027,159.125,1.326,137.25,1.144,1.23312,1.027,2.386875,1.989,3.43125,2.86,12.927245,0.0,0.0,204.75,1.7059616796672072,0.0,0.0,7.16625,5.970865878835225,13.137115878835225,954998,,,0.3433898828640179,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.369541660182795,80.79056617999998,0.0,,39.562,0.222,28.938,0.163,66.812,0.375,34.312,0.193,0.2893799999999999,0.163,1.0021799999999998,0.5625,0.8578,0.4825,3.35736,0.0,0.0,244.546875,1.3744002957665131,0.0,0.0,8.559140625,4.810401035182796,13.369541660182795,5051085,,,0.358518203743438,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,5.48242699348684,81.70330469999999,0.0,,4.0,1.102,1.25,0.345,3.062,0.844,2.062,0.568,0.0125,0.345,0.04593,1.266,0.0515499999999999,1.42,3.14098,0.0,0.0,5.484375,1.5115639624248112,0.0,0.0,0.191953125,5.290473868486839,5.48242699348684,18012,,,0.1140683438496161,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,9.064814946441532,48.22932374,0.0,,34.25,0.245,31.5,0.225,36.312,0.26,25.875,0.185,0.315,0.225,0.5446799999999999,0.39,0.646875,0.4625,2.584055,0.0,0.0,151.03125,1.0796346275547235,0.0,0.0,5.28609375,3.778721196441533,9.064814946441532,1001204,,,0.040717186576572,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,34.44900529781455,72.390487,0.0,,40.188,3.024,38.375,2.888,53.938,4.059,32.312,2.432,0.38375,2.888,0.8090700000000001,6.0885,0.8078,6.08,17.057119999999998,0.0,0.0,115.453125,8.688041692232728,0.0,0.0,4.040859375,30.408145922814548,34.44900529781455,79919,,,0.5875782580603642,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.57902312254387,50.71072208,0.0,,17.75,0.077,16.375,0.071,20.812,0.091,8.0,0.035,0.16375,0.071,0.31218,0.1365,0.2,0.0875,0.97093,0.0,0.0,270.140625,1.1783146421553914,0.0,0.0,9.454921875,4.124101247543869,13.57902312254387,1362658,,,0.0986676910336398,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.65571870189248,79.74763696,0.0,,1.062,0.086,1.062,0.086,1.438,0.117,0.312,0.025,0.01062,0.086,0.02157,0.1755,0.0078,0.0625,0.36399,0.0,0.0,20.8125,1.6935089148264229,0.0,0.0,0.7284375,5.92728120189248,6.65571870189248,51613,,,0.1328982331078512,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,903.9280137166588,3.5237171220838337,5.026906,11.122736,2751.0,0.9039280137166588,0.7047434244167667,0.5026906,1.1122736,10.0,26.447271276266857,26.447271276266857,51.04382565287135,81.65122783999999,0.0,3.0,822.562,3.207,763.125,2.975,636.312,2.48,569.5,2.22,7.63125,2.975,9.54468,3.72,14.2375,5.550000000000001,43.65843,0.0,0.0,1175.90625,4.583950186534672,0.0,0.0,35.0,16.04382565287135,51.04382565287135,300753,22648.0,7.53,0.8468749003807936,Warning
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5322465826689875,56.91007415999999,0.0,,13.312,0.116,13.312,0.116,16.125,0.14,18.562,0.162,0.13312,0.116,0.241875,0.21,0.46405,0.405,1.570045,0.0,0.0,38.671875,0.3367802736197108,0.0,0.0,1.353515625,1.1787309576689875,2.5322465826689875,345809,,,0.0022971554258347,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,7.864943924843127,80.24185402,38.90207044,,2.312,0.014,2.312,0.014,0.312,0.002,2.812,0.017,0.0231199999999999,0.014,0.00468,0.003,0.0702999999999999,0.0425,0.1576,0.0,0.0,139.78125,0.8493143356694646,0.0,0.0,4.89234375,2.972600174843126,7.864943924843127,410383,,,0.1784859407761893,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,21.92278838240219,84.17741614,46.32253542,3.0,4.062,0.083,3.25,0.067,2.062,0.042,9.75,0.2,0.0325,0.067,0.03093,0.063,0.24375,0.5,0.93718,0.0,0.0,205.59375,4.207716323543482,0.0,0.0,7.19578125,14.727007132402187,21.92278838240219,72612,1481.0,2.04,0.627821257143981,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,36.4081769518199,81.81053847999999,3.6362373,3.0,411.75,1.252,309.75,0.942,202.562,0.616,123.875,0.377,3.0975,0.942,3.03843,0.924,3.096875,0.9425,12.041305,0.0,0.0,797.625,2.4260862719485408,0.0,0.0,27.916875,8.491301951819892,36.4081769518199,1132711,36022.0,3.18,0.7561435313220728,Watch
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12031,82.15990484000001,0.0,,11.438,0.433,2.438,0.092,0.062,0.002,0.0,0.0,0.02438,0.092,0.0009299999999999,0.003,0.0,0.0,0.12031,,,,,,,,,,7058,,,2.87944855870753e-07,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.534875,66.20123568,0.0,,98.812,0.546,34.25,0.189,0.125,0.001,0.0,0.0,0.3425,0.189,0.001875,0.0015,0.0,0.0,0.534875,,,,,,,,,,105848,,,1.6905880699439356e-05,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64107,80.93720063999999,0.0,,103.125,0.775,36.375,0.273,0.188,0.001,0.0,0.0,0.36375,0.273,0.00282,0.0015,0.0,0.0,0.64107,,,,,,,,,,169059,,,0.0003464725033658,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,2.06882,71.03038805999999,0.0,,369.875,1.253,153.125,0.519,0.938,0.003,0.0,0.0,1.53125,0.519,0.01407,0.0045,0.0,0.0,2.06882,,,,,,,,,,317017,,,0.0041542509937155,Information
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37488,79.18449666,0.0,,31.688,0.794,10.688,0.268,0.0,0.0,0.0,0.0,0.10688,0.268,0.0,0.0,0.0,0.0,0.37488,,,,,,,,,,21790,,,2.9490949307723143e-05,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,50.0,,,,,,,,,,,0.0,2287.2051238665326,5.8340832052532505,2.8042014,5.1136637,39.0,2.2872051238665327,1.1668166410506502,0.28042014,0.51136637,1.625,11.741616549834363,11.741616549834363,11.741616549834363,67.92480848,0.0,,87.688,0.224,48.438,0.124,0.0,0.0,0.0,0.0,0.48438,0.124,0.0,0.0,0.0,0.0,0.60838,,,,,,,,,,1116264,,,0.1574620570376282,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,1.78232,51.87225488,0.0,,111.375,3.131,45.0,1.265,1.188,0.033,0.0,0.0,0.45,1.265,0.01782,0.0495,0.0,0.0,1.78232,,,,,,,,,,66878,,,0.0004904596700706,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,3.86955,80.01934134000001,0.0,,330.0,4.0,171.75,2.082,2.0,0.024,0.062,0.001,1.7175,2.082,0.03,0.036,0.00155,0.0025,3.86955,,,,,,,,,,39912,,,0.0503337143431802,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6435,80.23657741999999,0.0,,30.0,3.16,14.25,1.501,0.0,0.0,0.0,0.0,0.1425,1.501,0.0,0.0,0.0,0.0,1.6435,,,,,,,,,,12407,,,0.0064411835747487,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,2.53793,40.53090342,0.0,,177.0,3.703,78.625,1.645,2.312,0.048,0.0,0.0,0.78625,1.645,0.03468,0.072,0.0,0.0,2.53793,,,,,,,,,,26210,,,0.000804947469196,Information
112045,57.0,2201.722981,SOM,Somalia,Galguduud,3.918212177,0.0,-9999.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43806,78.36424354,0.0,,27.875,1.266,7.438,0.338,0.312,0.014,0.0,0.0,0.07438,0.338,0.00468,0.021,0.0,0.0,0.43806,,,,,,,,,,41073,,,4.814668246596769e-05,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5577500000000002,82.73499971999999,0.0,,147.188,2.132,62.875,0.911,0.5,0.007,0.0,0.0,0.62875,0.911,0.0075,0.0105,0.0,0.0,1.5577500000000002,,,,,,,,,,78960,,,0.0080765269819164,Information
112060,63.0,7776.63188,SOM,Somalia,Galguduud,3.172453313,0.0,-9999.0,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,0.438255,63.44906626,0.0,,29.125,0.375,18.938,0.244,0.125,0.002,0.0,0.0,0.18938,0.244,0.001875,0.003,0.0,0.0,0.438255,,,,,,,,,,106441,,,4.852110852339673e-06,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4392,95.22301048,0.0,,14.125,0.248,11.75,0.206,2.5,0.044,0.188,0.003,0.1175,0.206,0.0375,0.066,0.0046999999999999,0.0075,0.4392,0.0,0.0,3.234375,0.0566868698835562,0.0,0.0,0.113203125,0.1984040445924467,0.3116071695924467,99030,,,0.0085022382408766,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6341964215244801,81.60322344000001,40.81283924,,10.188,0.336,7.438,0.245,1.188,0.039,0.25,0.008,0.07438,0.245,0.01782,0.0584999999999999,0.00625,0.02,0.42195,0.0,0.0,4.21875,0.1390114775784229,0.0,0.0,0.14765625,0.4865401715244801,0.6341964215244801,5702,,,0.0003791660811709,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3732682525583604,85.34176615999999,0.0,,3.25,0.68,2.812,0.588,0.25,0.052,0.125,0.026,0.02812,0.588,0.00375,0.078,0.003125,0.065,0.765995,0.0,0.0,3.09375,0.6471391435881029,0.0,0.0,0.10828125,2.2649870025583603,2.3732682525583604,667,,,0.034323635413861,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9350739280994955,92.836494,0.0,,14.0,0.097,8.25,0.057,1.688,0.012,1.438,0.01,0.0825,0.057,0.02532,0.018,0.0359499999999999,0.025,0.24377,0.0,0.0,32.625,0.2266282651712844,0.0,0.0,1.141875,0.7931989280994954,1.9350739280994955,259009,,,0.0952919064588466,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,5.093347950833355,81.79635796,80.16239052,,20.875,0.188,18.812,0.169,2.938,0.026,3.75,0.034,0.18812,0.169,0.04407,0.039,0.09375,0.085,0.6189399999999999,0.0,0.0,76.640625,0.6888360216666729,0.0,0.0,2.682421875,2.410926075833355,5.093347950833355,104704,,,0.1013873030675652,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,4.213246302806636,50.24705646,72.42628048,,9.625,0.136,7.125,0.101,1.75,0.025,1.125,0.016,0.07125,0.101,0.02625,0.0375,0.028125,0.04,0.304125,0.0,0.0,49.78125,0.705972157944753,0.0,0.0,1.74234375,2.470902552806636,4.213246302806636,18446,,,0.0301475375385875,Information
112809,96.0,9132.068766,SOM,Somalia,Togdheer,4.355937949,0.0,-9999.0,1.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11112,87.11875898000001,0.0,,9.562,0.105,5.312,0.058,0.0,0.0,0.0,0.0,0.05312,0.058,0.0,0.0,0.0,0.0,0.11112,,,,,,,,,,220914,,,1.0025151027345267e-06,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,7.536294811623216,43.60692262,0.0,,2.0,0.202,1.062,0.107,0.0,0.0,0.0,0.0,0.01062,0.107,0.0,0.0,0.0,0.0,0.11762,0.0,0.0,19.40625,1.9591645890352047,0.0,0.0,0.67921875,6.857076061623217,7.536294811623216,1783,,,0.0220775342380527,Information
112904,100.0,2519.656242,SOM,Somalia,Nugaal,1.707315489,0.0,-9999.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22662,34.14630978,0.0,,13.5,0.536,4.562,0.181,0.0,0.0,0.0,0.0,0.04562,0.181,0.0,0.0,0.0,0.0,0.22662,,,,,,,,,,11577,,,7.060455059350984e-09,Information
112908,104.0,4440.592207,SOM,Somalia,Mudug,3.292585739,0.0,-9999.0,1.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24805,65.85171478000001,0.0,,17.125,0.386,7.562,0.17,0.062,0.001,0.0,0.0,0.07562,0.17,0.0009299999999999,0.0015,0.0,0.0,0.24805,,,,,,,,,,24773,,,4.2215284468127924e-07,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,10.922303144523886,90.25340268,37.12005092,,44.312,0.252,25.125,0.143,1.625,0.009,0.5,0.003,0.25125,0.143,0.024375,0.0134999999999999,0.0125,0.0075,0.452125,0.0,0.0,198.84375,1.1322205412925386,0.0,0.0,6.95953125,3.962771894523885,10.922303144523886,1851049,,,0.5453369595652129,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,24.99063738785428,84.09744742000001,0.0,3.0,23.562,1.648,14.312,1.001,13.875,0.971,4.562,0.319,0.14312,1.001,0.208125,1.4565,0.11405,0.7975,3.720295,0.0,0.0,89.296875,6.247213360815508,0.0,0.0,3.125390625,21.86524676285428,24.99063738785428,102249,16878.0,16.51,0.6743732942446274,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,4.028863443215905,80.37144085999999,0.0,,21.0,0.145,17.0,0.118,9.062,0.063,6.188,0.043,0.17,0.118,0.13593,0.0945,0.1546999999999999,0.1074999999999999,0.7806299999999999,0.0,0.0,68.0625,0.4704788409188301,0.0,0.0,2.3821875,1.6466759432159053,4.028863443215905,65242,,,0.0566536261505949,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,26.94197962685474,84.44747658,0.0,3.0,9.062,1.46,5.562,0.896,4.062,0.654,0.688,0.111,0.05562,0.896,0.06093,0.981,0.0171999999999999,0.2775,2.28825,0.0,0.0,45.0,7.24770846481564,0.0,0.0,1.575,25.36697962685474,26.94197962685474,87766,4027.0,4.59,0.7086560386617948,Watch
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,8.080565113032073,22.4420152,0.0,,26.812,0.925,19.938,0.688,16.562,0.571,25.188,0.869,0.19938,0.688,0.24843,0.8564999999999999,0.6297,2.1725,4.79451,0.0,0.0,51.890625,1.7898266394377351,0.0,0.0,1.816171875,6.264393238032073,8.080565113032073,48459,,,0.0118621760029275,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5996.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.9,8.419252327962786,85.27878312,0.0,,25.562,0.255,14.75,0.147,7.875,0.079,4.625,0.046,0.1475,0.147,0.118125,0.1185,0.115625,0.1149999999999999,0.7617499999999999,0.0,0.0,120.375,1.2017506651322245,0.0,0.0,4.213125,4.206127327962786,8.419252327962786,368270,,,0.2881597757571523,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,-5991.4,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15375,20.3932564,0.0,,3.438,0.122,3.375,0.12,0.0,0.0,0.0,0.0,0.03375,0.12,0.0,0.0,0.0,0.0,0.15375,,,,,,,,,,105927,,,2.0584986542904464e-10,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,1.35907,81.03097964,0.0,,89.938,0.837,69.75,0.649,0.438,0.004,0.0,0.0,0.6975,0.649,0.00657,0.006,0.0,0.0,1.35907,0.0,0.0,2.390625,0.022237217130441,0.0,0.0,0.083671875,0.0778302599565435,0.1615021349565435,244533,,,0.0041944062440959,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-2994.7,48.11322021207391,1.65621638339563,3.0489464,3.0489464,0.0,0.0481132202120739,0.331243276679126,0.30489464,0.30489464,0.0,0.9891457768912,-2993.7108542231085,0.9183131496181494,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.2033126856051855,0.0,0.0,0.20671875,0.7115943996181493,0.9183131496181494,53377,,,0.0012294524275866,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,146.0,,,,,,,,,,,0.0,2596.4228010433126,17.15837834099725,0.83701473,3.0489464,2751.0,2.5964228010433126,3.43167566819945,0.083701473,0.30489464,10.0,32.833389164485524,32.833389164485524,32.833389164485524,46.368097080000005,0.0,,52.5,0.347,46.812,0.309,18.625,0.123,15.562,0.103,0.46812,0.309,0.279375,0.1845,0.38905,0.2575,1.887545,0.0,0.0,46.6875,0.3085328739500411,0.0,0.0,1.6340625,1.0798650588251435,2.7139275588251435,112086,,,0.3118199829550272,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.197,80.45532412,0.0,,187.938,0.783,152.0,0.633,1.375,0.006,0.375,0.002,1.52,0.633,0.020625,0.009,0.009375,0.005,2.197,0.0,0.0,43.171875,0.1797715030451332,0.0,0.0,1.511015625,0.6292002606579662,2.140215885657966,348253,,,0.0144220707081877,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,2.096375,80.31131196000001,0.0,,85.938,1.717,69.75,1.394,0.125,0.002,0.0,0.0,0.6975,1.394,0.001875,0.003,0.0,0.0,2.096375,,,,,,,,,,26938,,,0.0125508314564888,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,6.6446950000000005,84.66524946,0.0,,478.625,5.217,302.875,3.301,6.938,0.076,1.875,0.02,3.02875,3.301,0.10407,0.1139999999999999,0.046875,0.05,6.6446950000000005,0.0,0.0,46.96875,0.5119284654863101,0.0,0.0,1.64390625,1.7917496292020854,3.435655879202085,360947,,,0.2014923065786996,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,1.57662,83.51778556,0.0,,7.5,1.727,6.562,1.511,0.0,0.0,0.0,0.0,0.06562,1.511,0.0,0.0,0.0,0.0,1.57662,,,,,,,,,,220,,,0.0094626636642778,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8664899999999993,73.32862092,0.0,,182.375,3.057,141.812,2.377,1.688,0.028,0.062,0.001,1.41812,2.377,0.02532,0.042,0.00155,0.0025,3.8664899999999993,,,,,,,,,,50645,,,0.026726447027212,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,3.29075,81.21549434,0.0,,116.25,3.305,85.25,2.424,0.25,0.007,0.0,0.0,0.8525,2.424,0.00375,0.0105,0.0,0.0,3.29075,,,,,,,,,,69820,,,0.0407614965910375,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5825050000000003,51.43439296,0.0,,118.25,2.464,82.438,1.718,0.875,0.018,0.0,0.0,0.82438,1.718,0.013125,0.0269999999999999,0.0,0.0,2.5825050000000003,,,,,,,,,,235564,,,0.0016722816726648,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,10.653825,80.05105626000001,0.0,,1001.0,5.478,653.625,3.577,22.125,0.121,0.688,0.004,6.53625,3.577,0.331875,0.1815,0.0171999999999999,0.01,10.653825,,,,,,,,,,178869,,,0.2652453224052717,Information
