pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
112400,84.0,26136.12594,SOM,Somalia,Sanaag,3.0903438,0.0,-9999.0,1.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7611928124521973,61.806876,0.0,,12.812,0.049,11.188,0.043,5.875,0.022,5.562,0.021,0.11188,0.043,0.088125,0.033,0.13905,0.0525,0.467555,9.140625,0.0349731441491515,11.8125,0.0451960632081343,0.137109375,0.0524597162237272,0.4134375,0.15818622122847,0.7611928124521973,200494,,,4.510401906092931e-05,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,18.52087358467238,43.60692262,0.0,,0.812,0.082,0.812,0.082,0.5,0.05,0.688,0.069,0.00812,0.082,0.0075,0.075,0.0171999999999999,0.1725,0.36232,14.484375,1.462275019352363,41.484375,4.188069230183952,0.217265625,2.1934125290285444,1.451953125,14.658242305643832,18.52087358467238,1783,,,0.1327580323146661,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,34.31251862053393,87.09314020000001,0.0,3.0,0.125,0.397,0.125,0.397,0.062,0.199,0.0,0.0,0.00125,0.397,0.0009299999999999,0.2985,0.0,0.0,0.69768,1.265625,4.024110646533403,2.53125,8.048221293066806,0.018984375,6.036165969800105,0.08859375,28.168774525733824,34.31251862053393,375,0.0,0.0,0.8359013347089435,Warning
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,13.252193869845428,84.5247779,0.0,,1.875,0.283,1.812,0.274,1.125,0.17,1.125,0.17,0.01812,0.274,0.016875,0.255,0.028125,0.425,1.01712,7.59375,1.147341934139578,20.25,3.0595784910388746,0.11390625,1.7210129012093671,0.70875,10.70852471863606,13.252193869845428,9430,,,0.4383802846727213,Advisory
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,20.202619313997097,90.25340268,37.12005092,3.0,167.625,0.954,103.562,0.59,8.0,0.046,5.625,0.032,1.03562,0.59,0.12,0.069,0.140625,0.08,2.035245,167.484375,0.9536595931254692,296.015625,1.6855192640882557,2.512265625,1.4304893896882038,10.360546875,5.899317424308895,20.202619313997097,1851049,11232.0,0.6067910681997073,0.7669667576771746,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,14.640184422491007,84.09744742000001,0.0,,163.5,11.438,57.5,4.023,19.938,1.395,8.5,0.595,0.575,4.023,0.2990699999999999,2.0925,0.2125,1.4874999999999998,8.68957,27.5625,1.928273730267464,40.5,2.833381807739946,0.4134375,2.892410595401196,1.4175,9.916836327089811,14.640184422491007,102249,,,0.467041253360345,Advisory
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,2.576125,80.37144085999999,0.0,,545.5,3.771,143.375,0.991,2.625,0.018,2.0,0.014,1.43375,0.991,0.039375,0.0269999999999999,0.05,0.035,2.576125,8.71875,0.0602679506962137,35.859375,0.2478762488312017,0.13078125,0.0904019260443205,1.255078125,0.867566870909206,2.3438281719535268,65242,,,0.0211427550881349,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,1.49425,83.24229378,0.0,,86.625,4.184,25.625,1.238,0.0,0.0,0.0,0.0,0.25625,1.238,0.0,0.0,0.0,0.0,1.49425,0.421875,0.0203762023264536,0.421875,0.0203762023264536,0.006328125,0.0305643034896804,0.014765625,0.0713167081425876,0.122974761632268,4032,,,0.0078194838342218,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,2.00012,75.77707647999999,0.0,,192.188,3.832,66.812,1.332,0.0,0.0,0.0,0.0,0.6681199999999999,1.332,0.0,0.0,0.0,0.0,2.00012,,,,,,,,,,12858,,,0.006313985858896,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8345,89.58372248,0.0,,8.25,5.422,2.75,1.807,0.0,0.0,0.0,0.0,0.0275,1.807,0.0,0.0,0.0,0.0,1.8345,,,,,,,,,,187,,,0.0412290972505226,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38188,83.09455542,0.0,,23.188,1.198,6.188,0.32,0.0,0.0,0.0,0.0,0.06188,0.32,0.0,0.0,0.0,0.0,0.38188,,,,,,,,,,1218,,,7.523738993256581e-05,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9885,80.59562681999999,0.0,,177.25,1.21,58.375,0.398,0.25,0.002,0.0,0.0,0.58375,0.398,0.00375,0.003,0.0,0.0,0.9885,,,,,,,,,,813542,,,0.0014551110448267,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,1.14893,85.64000247999999,0.0,,75.938,3.53,20.25,0.941,0.062,0.003,0.0,0.0,0.2025,0.941,0.0009299999999999,0.0045,0.0,0.0,1.14893,,,,,,,,,,6568,,,0.0057747935014597,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,6.1822221108050615,84.44747658,0.0,,3.062,0.493,2.75,0.443,0.625,0.101,0.25,0.04,0.0275,0.443,0.009375,0.1515,0.00625,0.1,0.737625,4.078125,0.6568235796239174,8.578125,1.3815944261054816,0.061171875,0.985235369435876,0.300234375,4.8355804913691856,6.1822221108050615,87766,,,0.1781221502731155,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,5.806244231431485,22.4420152,0.0,,44.75,1.544,25.188,0.869,13.562,0.468,9.5,0.328,0.25188,0.869,0.20343,0.7020000000000001,0.2375,0.8200000000000001,3.08381,19.40625,0.669366060277527,28.96875,0.9991986117186272,0.29109375,1.0040490904162904,1.01390625,3.497195141015195,5.806244231431485,48459,,,0.0047697140186237,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.9,4.381046188015348,85.27878312,0.0,,279.75,2.793,97.0,0.968,6.875,0.069,3.312,0.033,0.97,0.968,0.103125,0.1035,0.0828,0.0825,2.309925,14.90625,0.1488149188131025,56.25,0.5615657313701983,0.22359375,0.2232223782196537,1.96875,1.965480059795694,4.381046188015348,368270,,,0.1127557641201174,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5652,79.52363509999999,0.0,,100.375,0.772,31.688,0.244,0.188,0.001,0.0,0.0,0.31688,0.244,0.00282,0.0015,0.0,0.0,0.5652,,,,,,,,,,233585,,,0.0001654361076534,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55406,20.3932564,0.0,,21.5,0.765,10.938,0.389,0.812,0.029,0.0,0.0,0.10938,0.389,0.01218,0.0435,0.0,0.0,0.55406,,,,,,,,,,105927,,,3.38966042713742e-07,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44487,82.53449512,0.0,,36.125,0.985,11.562,0.315,0.25,0.007,0.0,0.0,0.11562,0.315,0.00375,0.0105,0.0,0.0,0.44487,,,,,,,,,,40907,,,0.0001211799270979,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,0.65518,81.03097964,0.0,,61.375,0.571,28.25,0.263,3.812,0.035,0.0,0.0,0.2825,0.263,0.05718,0.0525,0.0,0.0,0.65518,,,,,,,,,,244533,,,0.0003818143357715,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8466250000000001,81.02473275999999,0.0,,33.188,1.142,17.75,0.611,0.875,0.03,0.0,0.0,0.1775,0.611,0.013125,0.045,0.0,0.0,0.8466250000000001,0.703125,0.0242038911434744,0.703125,0.0242038911434744,0.010546875,0.0363058367152116,0.024609375,0.0847136190021604,0.156175705717372,53377,,,0.0009365970245187,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,0.78825,46.368097080000005,0.0,,96.5,0.638,34.375,0.227,8.25,0.055,0.25,0.002,0.34375,0.227,0.12375,0.0825,0.00625,0.005,0.78825,,,,,,,,,,112086,,,1.2210561259282069e-05,Information
114441,148.0,1424.954502,SOM,Somalia,Gedo,4.028199879,0.0,-9999.0,1.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,1.35275,80.56399757999999,0.0,,27.438,1.926,16.875,1.184,0.0,0.0,0.0,0.0,0.16875,1.184,0.0,0.0,0.0,0.0,1.35275,,,,,,,,,,158358,,,0.0038495582692947,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,2.184825,80.45532412,0.0,,319.25,1.329,141.688,0.59,4.438,0.018,2.375,0.01,1.41688,0.59,0.06657,0.0269999999999999,0.059375,0.025,2.184825,1.6875,0.0070268991418293,15.75,0.0655843919904069,0.0253125,0.0105403487127439,0.55125,0.2295453719664241,0.8166482206791681,348253,,,0.0142198482654503,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,1.63025,80.31131196000001,0.0,,113.188,2.262,54.0,1.079,0.25,0.005,0.0,0.0,0.54,1.079,0.00375,0.0075,0.0,0.0,1.63025,,,,,,,,,,26938,,,0.0063636351365116,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,2.21631,84.66524946,0.0,,134.312,1.464,84.938,0.926,12.812,0.14,0.75,0.008,0.84938,0.926,0.19218,0.21,0.01875,0.02,2.21631,0.0,0.0,6.1875,0.0674396780880169,0.0,0.0,0.2165625,0.2360388733080591,0.4526013733080591,360947,,,0.0265394857462053,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31512,83.51778556,0.0,,6.688,1.54,1.312,0.302,0.0,0.0,0.0,0.0,0.01312,0.302,0.0,0.0,0.0,0.0,0.31512,,,,,,,,,,220,,,3.793518440946934e-05,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.569,73.32862092,0.0,,47.812,0.801,19.75,0.331,1.0,0.017,0.0,0.0,0.1975,0.331,0.015,0.0255,0.0,0.0,0.569,,,,,,,,,,50645,,,5.9672943331544295e-05,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38581,81.21549434,0.0,,8.438,0.24,6.938,0.197,2.062,0.059,0.0,0.0,0.06938,0.197,0.03093,0.0885,0.0,0.0,0.38581,,,,,,,,,,69820,,,5.1071808267202415e-05,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,0.435745,51.43439296,0.0,,20.812,0.434,12.062,0.251,1.375,0.029,0.0,0.0,0.1206199999999999,0.251,0.020625,0.0435,0.0,0.0,0.435745,,,,,,,,,,235564,,,1.216809293145686e-06,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,1.05643,80.05105626000001,0.0,,98.062,0.537,59.438,0.325,5.0,0.027,0.562,0.003,0.59438,0.325,0.075,0.0405,0.01405,0.0075,1.05643,0.5625,0.0030783860834349,3.234375,0.0177007199797506,0.0084375,0.0046175791251523,0.113203125,0.0619525199291271,0.1882107240542794,178869,,,0.0016501892370121,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16262,80.07494832,0.0,,3.438,0.103,2.562,0.077,1.0,0.03,0.0,0.0,0.0256199999999999,0.077,0.015,0.045,0.0,0.0,0.16262,,,,,,,,,,123752,,,7.610317179764737e-07,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12925,79.28627162,0.0,,4.625,0.181,2.625,0.103,0.0,0.0,0.0,0.0,0.02625,0.103,0.0,0.0,0.0,0.0,0.12925,,,,,,,,,,91824,,,1.9191878147511747e-07,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.018132199420995,91.87671754,0.0,,165.125,4.05,81.812,2.007,9.0,0.221,2.312,0.057,0.81812,2.007,0.135,0.3315,0.0577999999999999,0.1425,3.49192,6.046875,0.1483284519034475,30.65625,0.751990756161664,0.090703125,0.2224926778551712,1.07296875,2.631967646565824,4.018132199420995,387093,,,0.240742185663597,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,6.861368019903388,63.24918996,0.0,,23.188,0.538,14.312,0.332,1.312,0.03,1.062,0.025,0.14312,0.332,0.01968,0.045,0.02655,0.0625,0.6288499999999999,30.09375,0.69860828370274,46.125,1.070764098385508,0.45140625,1.04791242555411,1.614375,3.747674344349278,6.861368019903388,248375,,,0.0466488180169588,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.372913603466342,93.15923564,0.0,3.0,59.75,1.386,37.812,0.877,6.062,0.141,1.5,0.035,0.3781199999999999,0.877,0.09093,0.2114999999999999,0.0375,0.0875,1.68255,21.234375,0.4924918845236144,71.578125,1.6601216504802632,0.318515625,0.7387378267854217,2.505234375,5.810425776680921,9.372913603466342,204815,4014.0,1.9598173961868026,0.6235905196425229,Watch
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4599693667933519,81.15398816000001,0.0,,14.938,0.209,8.125,0.113,0.812,0.011,0.0,0.0,0.08125,0.113,0.01218,0.0165,0.0,0.0,0.22293,0.984375,0.0137444226560693,5.0625,0.0706856022312137,0.014765625,0.0206166339841039,0.1771875,0.2473996078092479,0.4599693667933519,41839,,,0.0001024502656938,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.223925,85.55309584,0.0,,14.125,0.17,7.875,0.095,1.375,0.017,0.062,0.001,0.07875,0.095,0.020625,0.0255,0.00155,0.0025,0.223925,,,,,,,,,,220090,,,1.5436851539751295e-05,Information
114707,178.0,383.5886622,SOM,Somalia,Hiiraan,4.317211871,0.0,-9999.0,1.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16925,86.34423741999998,0.0,,0.625,0.163,0.625,0.163,0.0,0.0,0.0,0.0,0.00625,0.163,0.0,0.0,0.0,0.0,0.16925,,,,,,,,,,11030,,,5.653476480318995e-06,Information
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,52.15015625,1.5243885600000002,80.76760782,3.0,2.5,0.907,2.125,0.771,1.188,0.431,0.438,0.159,0.02125,0.771,0.01782,0.6465,0.01095,0.3975,1.86502,33.75,12.24309192133896,46.96875,17.038302923863384,0.50625,15.0,1.64390625,35.0,52.15015625,139818,7323.0,5.237523065699695,0.8407466379901936,Warning
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4916249999999995,72.614139,0.0,,510.562,4.731,127.125,1.178,1.25,0.012,0.125,0.001,1.27125,1.178,0.01875,0.018,0.003125,0.0025,2.4916249999999995,6.609375,0.0612383631704083,22.21875,0.2058651357643514,0.099140625,0.0918575447556124,0.77765625,0.7205279751752298,1.6891823949308424,52409,,,0.0082628925424579,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,48.32540135059943,71.67523317999999,0.0,3.0,1.188,0.807,1.188,0.807,0.5,0.34,0.25,0.17,0.01188,0.807,0.0075,0.51,0.00625,0.425,1.7676300000000005,12.234375,8.318288400399618,18.984375,12.907688897171823,0.183515625,12.477432600599428,0.664453125,35.0,48.32540135059943,4576,509.0,11.123251748251748,0.7034055946663649,Watch
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,20.199594150549046,81.2855253,3.95815754,,326.625,4.218,95.562,1.234,8.0,0.103,4.25,0.055,0.95562,1.234,0.12,0.1545,0.10625,0.1375,2.7078700000000007,79.734375,1.0297552183913707,217.6875,2.811395199417711,1.196015625,1.5446328275870562,7.6190625,9.839883197961989,20.199594150549046,91805,,,0.5304357383884685,Advisory
112016,47.0,10212.44178,ETH,Ethiopia,Somali,4.041264248,0.0,0.37,0.88,47.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1035,80.82528496,0.0,,8.438,0.083,4.875,0.048,0.25,0.002,0.0,0.0,0.04875,0.048,0.00375,0.003,0.0,0.0,0.1035,,,,,,,,,,77992,,,8.860755437824795e-08,Information
112017,48.0,11505.21399,ETH,Ethiopia,Somali,3.287433935,0.0,0.37,0.88,48.0,,,,,,,,,,,,,,,,,,,,,,,,,0.317995,65.7486787,0.0,,39.438,0.343,15.312,0.133,1.125,0.01,0.0,0.0,0.15312,0.133,0.016875,0.015,0.0,0.0,0.317995,,,,,,,,,,156973,,,1.4382642130775011e-06,Information
112018,49.0,12631.40304,ETH,Ethiopia,Somali,4.030469588,0.0,0.37,0.88,49.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13563,80.60939176,0.0,,10.938,0.087,7.188,0.057,0.25,0.002,0.0,0.0,0.07188,0.057,0.00375,0.003,0.0,0.0,0.13563,,,,,,,,,,122060,,,3.477544430176212e-07,Information
112046,58.0,15676.40315,ETH,Ethiopia,Somali,4.015805139,0.0,0.37,0.88,58.0,,,,,,,,,,,,,,,,,,,,,,,,,0.266495,80.31610278000001,0.0,,30.188,0.193,15.312,0.098,0.625,0.004,0.0,0.0,0.15312,0.098,0.009375,0.006,0.0,0.0,0.266495,,,,,,,,,,162970,,,8.455501168271567e-06,Information
112047,59.0,19434.28488,ETH,Ethiopia,Somali,3.940415992,0.0,0.37,0.88,59.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24088,78.80831984,0.0,,34.312,0.177,14.438,0.074,1.0,0.005,0.0,0.0,0.14438,0.074,0.015,0.0075,0.0,0.0,0.24088,,,,,,,,,,121017,,,3.7838097532905e-06,Information
114228,118.0,4939.671245,ETH,Ethiopia,Oromia,2.525642255,0.0,0.37,0.88,118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.317,50.51284510000001,0.0,,44.25,0.896,9.75,0.197,0.5,0.01,0.0,0.0,0.0975,0.197,0.0075,0.015,0.0,0.0,0.317,,,,,,,,,,59951,,,2.202506950544425e-07,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.385,81.00453872,0.0,,58.562,0.74,17.0,0.215,0.0,0.0,0.0,0.0,0.17,0.215,0.0,0.0,0.0,0.0,0.385,,,,,,,,,,154260,,,4.835285285021274e-05,Information
114430,147.0,10557.25798,ETH,Ethiopia,Somali,4.015693208,0.0,0.37,0.88,147.0,,,,,,,,,,,,,,,,,,,,,,,,,0.80207,80.31386416000001,0.0,,104.75,0.992,39.75,0.377,0.938,0.009,0.0,0.0,0.3975,0.377,0.01407,0.0134999999999999,0.0,0.0,0.80207,,,,,,,,,,120436,,,0.0006860086971245,Information
114444,151.0,3070.098536,ETH,Ethiopia,Somali,0.345844163,0.0,0.37,0.88,151.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13062,6.91688326,0.0,,6.875,0.224,3.062,0.1,0.0,0.0,0.0,0.0,0.0306199999999999,0.1,0.0,0.0,0.0,0.0,0.13062,,,,,,,,,,50518,,,2.5334667680507018e-11,Information
114446,153.0,7282.850676,ETH,Ethiopia,Oromia,4.01375703,0.0,0.37,0.88,153.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41988,80.2751406,0.0,,73.688,1.012,17.688,0.243,0.0,0.0,0.0,0.0,0.1768799999999999,0.243,0.0,0.0,0.0,0.0,0.41988,,,,,,,,,,76776,,,5.91394856472178e-05,Information
114447,154.0,2473.752825,ETH,Ethiopia,Oromia,1.209946414,0.0,0.37,0.88,154.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1134999999999999,24.19892828,0.0,,8.0,0.323,2.25,0.091,0.0,0.0,0.0,0.0,0.0225,0.091,0.0,0.0,0.0,0.0,0.1134999999999999,,,,,,,,,,104822,,,3.9089077996875534e-11,Information
114448,155.0,10510.59237,ETH,Ethiopia,Oromia,0.650223704,0.0,0.37,0.88,155.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19888,13.00447408,0.0,,35.375,0.337,10.188,0.097,0.0,0.0,0.0,0.0,0.10188,0.097,0.0,0.0,0.0,0.0,0.19888,0.0,0.0,1.96875,0.0187311041108738,0.0,0.0,0.06890625,0.0655588643880583,0.1344651143880583,1123594,,,5.97510523949803e-10,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5993050000000001,59.15387514,0.0,,78.375,0.315,40.188,0.161,1.625,0.007,0.062,0.0,0.40188,0.161,0.024375,0.0105,0.00155,0.0,0.5993050000000001,0.0,0.0,4.921875,0.0197540670568373,0.0,0.0,0.172265625,0.0691392346989305,0.2414048596989305,1099030,,,1.2118139354413917e-05,Information
114470,159.0,23115.03095,ETH,Ethiopia,Somali,2.93453112,0.0,0.37,0.88,159.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32043,58.6906224,0.0,,32.75,0.142,21.125,0.091,0.812,0.004,0.0,0.0,0.21125,0.091,0.01218,0.006,0.0,0.0,0.32043,0.0,0.0,3.234375,0.0139925185753226,0.0,0.0,0.113203125,0.048973815013629,0.1621769400136291,491267,,,5.893617724043301e-07,Information
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,4.753730572192278,63.00600868,0.0,,78.562,0.409,57.875,0.301,44.875,0.233,37.75,0.196,0.57875,0.301,0.673125,0.3495,0.94375,0.49,3.336125,34.59375,0.1798798204852968,74.53125,0.3875459547040949,0.51890625,0.2698197307279452,2.60859375,1.3564108414643323,4.753730572192278,2389185,,,0.0200932970450222,Information
114804,184.0,2828.115662,ETH,Ethiopia,Somali,0.000731119,0.0,0.37,0.88,184.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1713,0.01462238,0.0,,4.5,0.159,3.312,0.117,0.312,0.011,0.0,0.0,0.03312,0.117,0.00468,0.0165,0.0,0.0,0.1713,,,,,,,,,,39413,,,9.49075491275368e-11,Information
