pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
296906,5507.0,5073.859418,SAU,Saudi Arabia,Tabuk,4.001874456,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2611130534585617,,,,,,,,,,,80.03748912,0.0,,,,,,,,,,,,,,,,0.28125,0.0055431177106739,2.390625,0.0471165005407288,0.00421875,0.0083146765660108,0.083671875,0.1649077518925508,0.2611130534585617,29256,,,7.23327673078981e-06,Information
296908,5509.0,6476.447648,JOR,Jordan,Aqaba,2.471827928,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,2.0034443614114825,,,,,,,,,,,49.43655856,0.0,,,,,,,,,,,,,,,,0.984375,0.0151993045176435,22.078125,0.3408986870385764,0.014765625,0.0227989567764652,0.772734375,1.1931454046350174,2.0034443614114825,68589,,,0.0006225088860085,Information
297202,5525.0,12644.52463,OMN,Oman,Al Dhahira,1.85995088,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.3059845616297272,,,,,,,,,,,37.1990176,0.0,,,,,,,,,,,,,,,,2.53125,0.020018546167367,3.796875,0.0300278192510505,0.03796875,0.0300278192510505,0.132890625,0.1050973673786767,0.3059845616297272,69402,,,5.070156085685621e-08,Information
297204,5527.0,4854.398757,OMN,Oman,Al Dhahira,0.497113155,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.2452771105226564,,,,,,,,,,,9.9422631,0.0,,,,,,,,,,,,,,,,1.40625,0.0289685720215187,1.6875,0.0347622864258224,0.02109375,0.043452858032278,0.0590625,0.1216680024903784,0.2452771105226564,3181,,,1.7545099402951681e-09,Information
297793,5625.0,5961.573278,SAU,Saudi Arabia,Ar Riyad,0.151669393,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.4119151968372796,,,,,,,,,,,3.0333878600000004,0.0,,,,,,,,,,,,,,,,10.546875,0.1769142893674559,10.546875,0.1769142893674559,0.158203125,0.2653714340511838,0.369140625,0.6192000127860957,1.4119151968372796,184,,,1.1714747713743684e-05,Information
297794,5626.0,18766.43987,SAU,Saudi Arabia,Makkah,1.145355448,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3610618243666486,,,,,,,,,,,22.90710896,0.0,,,,,,,,,,,,,,,,2.25,0.0119894877006948,5.765625,0.0307230622330304,0.03375,0.0179842315510422,0.201796875,0.1075307178156064,0.3610618243666486,279590,,,4.076326776088118e-08,Information
297795,5627.0,9412.519571,SAU,Saudi Arabia,`Asir,0.445438592,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3219300585760775,,,,,,,,,,,8.90877184,0.0,,,,,,,,,,,,,,,,1.546875,0.0164342287778094,3.796875,0.0403385615455324,0.023203125,0.0246513431667141,0.132890625,0.1411849654093634,0.3219300585760775,237792,,,8.245512762238909e-09,Information
297799,5631.0,7306.468246,SAU,Saudi Arabia,`Asir,0.410404746,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.7294702738857006,,,,,,,,,,,8.20809492,0.0,,,,,,,,,,,,,,,,2.8125,0.0384932898525754,7.59375,0.1039318826019536,0.0421875,0.0577399347788631,0.26578125,0.3637615891068376,0.7294702738857006,1001325,,,6.658594633071001e-07,Information
297816,5637.0,2505.841703,SAU,Saudi Arabia,Ar Riyad,0.466631443,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1894896938367053,,,,,,,,,,,9.33262886,0.0,,,,,,,,,,,,,,,,0.5625,0.0224475472350674,0.84375,0.0336713208526012,0.0084375,0.0336713208526011,0.02953125,0.1178496229841042,0.1894896938367053,2853299,,,3.401175256491509e-10,Information
297907,5663.0,7917.180334,SAU,Saudi Arabia,Makkah,0.08744452,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.95632638785252,,,,,,,,,,,1.7488904,0.0,,,,,,,,,,,,,,,,5.203125,0.0657194200517246,9.84375,0.1243340379356952,0.078046875,0.0985791300775869,0.34453125,0.4351691327749332,0.95632638785252,199119,,,1.8091543654829167e-06,Information
298300,5684.0,29220.01273,SAU,Saudi Arabia,Ha'il,4.02037622,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1113632448128055,,,,,,,,,,,80.4075244,0.0,,,,,,,,,,,,,,,,0.28125,0.0009625252478917,2.25,0.0077002019831337,0.00421875,0.0014437878718375,0.07875,0.0269507069409679,0.1113632448128055,128796,,,1.1698216493476409e-07,Information
298413,5687.0,9211.920864,SAU,Saudi Arabia,Al Quassim,0.275558139,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2551539986012081,,,,,,,,,,,5.511162779999999,0.0,,,,,,,,,,,,,,,,0.28125,0.0030531091632461,3.375,0.036637309958954,0.00421875,0.0045796637448691,0.118125,0.128230584856339,0.2551539986012081,904715,,,1.665744195311036e-09,Information
298414,5688.0,6353.692791,SAU,Saudi Arabia,Al Quassim,0.055238965,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.4651095811463349,,,,,,,,,,,1.1047793,0.0,,,,,,,,,,,,,,,,1.546875,0.024346077958052,4.5,0.0708249540597877,0.023203125,0.036519116937078,0.1575,0.2478873392092569,0.4651095811463349,49524,,,4.1716331337770135e-08,Information
298416,5690.0,27260.5244,SAU,Saudi Arabia,Al Quassim,0.001132379,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2777442901011643,,,,,,,,,,,0.02264758,0.0,,,,,,,,,,,,,,,,1.40625,0.0051585581384888,5.203125,0.0190866651124089,0.02109375,0.0077378372077332,0.182109375,0.0668033278934311,0.2777442901011643,123518,,,1.978294373447994e-09,Information
298417,5691.0,6099.787054,SAU,Saudi Arabia,Al Quassim,0.197161769,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1911504049662352,,,,,,,,,,,3.94323538,0.0,,,,,,,,,,,,,,,,0.5625,0.0092216333954357,1.828125,0.0299703085351662,0.0084375,0.0138324500931535,0.063984375,0.1048960798730817,0.1911504049662352,10359,,,2.4915792221708003e-10,Information
298450,5697.0,12726.75951,SAU,Saudi Arabia,Al Quassim,2.103312377,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.9467243869736156,,,,,,,,,,,42.06624754,0.0,,,,,,,,,,,,,,,,4.5,0.0353585686555854,13.21875,0.1038657954257822,0.0675,0.0530378529833781,0.46265625,0.3635302839902377,0.9467243869736156,484342,,,1.9439075356537943e-05,Information
298460,5698.0,16717.62101,SAU,Saudi Arabia,Ha'il,2.755674437,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.281034130212842,,,,,,,,,,,55.11348874,0.0,,,,,,,,,,,,,,,,4.21875,0.0252353489585706,21.09375,0.1261767447928532,0.06328125,0.0378530234378559,0.73828125,0.4416186067749862,1.281034130212842,65104,,,0.0001879359287425,Information
298502,5700.0,8950.638989,SAU,Saudi Arabia,Ha'il,0.290611936,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.4317181975493465,,,,,,,,,,,5.81223872,0.0,,,,,,,,,,,,,,,,1.125,0.0125689350372053,5.34375,0.0597024414267253,0.016875,0.0188534025558079,0.18703125,0.2089585449935385,0.4317181975493465,403583,,,3.6167492359543695e-08,Information
298903,5727.0,8699.134882,SAU,Saudi Arabia,Al Jawf,3.101459426,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.708419891316399,,,,,,,,,,,62.02918852,0.0,,,,,,,,,,,,,,,,18.703125,0.214999827617278,27.984375,0.3216914713972806,0.280546875,0.322499741425917,0.979453125,1.125920149890482,2.708419891316399,1609,,,0.0041397717727989,Information
299042,5742.0,21580.75858,SAU,Saudi Arabia,Al Jawf,1.200487155,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.7459786492585928,,,,,,,,,,,24.0097431,0.0,,,,,,,,,,,,,,,,1.828125,0.008471087766515,13.78125,0.0638589693168058,0.027421875,0.0127066316497725,0.48234375,0.2235063926088203,0.7459786492585928,72467,,,1.8851071480358312e-06,Information
299044,5744.0,10898.46816,JOR,Jordan,Ma`an,0.203145473,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.4314510321660325,,,,,,,,,,,4.06290946,0.0,,,,,,,,,,,,,,,,4.5,0.0412902064332065,4.5,0.0412902064332065,0.0675,0.0619353096498097,0.1575,0.1445157225162227,0.4314510321660325,158762,,,3.2532088467712844e-08,Information
299045,5745.0,6448.798999,SAU,Saudi Arabia,Al Jawf,1.934432499,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.616944838622671,,,,,,,,,,,38.68864998,0.0,,,,,,,,,,,,,,,,2.671875,0.0414321333362253,5.765625,0.0894061824623809,0.040078125,0.0621482000043379,0.201796875,0.3129216386183331,0.616944838622671,18936,,,2.123223703397136e-06,Information
299048,5748.0,6959.396038,SAU,Saudi Arabia,Al Hudud ash Shamaliyah,0.159932171,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,5.256863805556014,,,,,,,,,,,3.19864342,0.0,,,,,,,,,,,,,,,,34.875,0.5011210715631628,46.6875,0.670855628060363,0.523125,0.7516816073447441,1.6340625,2.3479946982112705,5.256863805556014,46926,,,0.0017891486719348,Information
299061,5756.0,595.5134337,PSE,Palestina,West Bank,0.00465713,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.865640501405357,,,,,,,,,,,0.0931425999999999,0.0,,,,,,,,,,,,,,,,3.65625,0.6139659986183772,4.640625,0.7792645367079404,0.05484375,0.9209489979275658,0.162421875,2.727425878477791,3.865640501405357,476047,,,0.0005727565073057,Information
299064,5759.0,7303.722441,JOR,Jordan,Karak,0.23561914,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.1832400934405174,,,,,,,,,,,4.7123828,0.0,,,,,,,,,,,,,,,,0.5625,0.0077015522502194,1.96875,0.0269554328757681,0.0084375,0.0115523283753291,0.06890625,0.0943440150651883,0.1832400934405174,661307,,,2.0021773595780398e-10,Information
322863,6421.0,7727.937975,MNG,Mongolia,Bulgan,4.015384894,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1419416364048037,,,,,,,,,,,80.30769788,0.0,,,,,,,,,,,,,,,,0.84375,0.0109181776915641,1.40625,0.0181969628192736,0.01265625,0.0163772665373461,0.04921875,0.0636893698674576,0.1419416364048037,6010,,,4.057793894633517e-07,Information
354193,7157.0,11296.07278,RUS,Russia,Kamchatka,4.000186719,3.607709818,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9027171475271576,,,,,,,,,,,80.00373438,72.15419636,,,,,,,,,,,,,,,,5.34375,0.047306263894367,11.390625,0.1008370361958877,0.08015625,0.0709593958415505,0.398671875,0.3529296266856069,0.9027171475271576,254,,,0.0009745136983201,Information
354198,7162.0,13486.55625,RUS,Russia,Kamchatka,2.765457482,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2828543056225832,,,,,,,,,,,55.30914964,0.0,,,,,,,,,,,,,,,,0.984375,0.0072989351892474,4.21875,0.0312811508110606,0.014765625,0.0109484027838711,0.14765625,0.1094840278387121,0.2828543056225832,1130,,,2.0679704568667918e-07,Information
354210,7163.0,28728.07536,RUS,Russia,Kamchatka,3.192294388,2.559411316,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3469229323125196,,,,,,,,,,,63.84588776,51.18822632,,,,,,,,,,,,,,,,0.421875,0.0014685111854511,7.171875,0.0249646901526694,0.006328125,0.0022027667781766,0.251015625,0.0873764155343429,0.3469229323125196,3442,,,1.688534341291472e-06,Information
354450,7192.0,4459.382129,RUS,Russia,Kamchatka,0.91188119,3.210641549,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1367914132319445,,,,,,,,,,,18.2376238,64.21283098,,,,,,,,,,,,,,,,0.84375,0.0189207826463889,0.84375,0.0189207826463889,0.01265625,0.0283811739695833,0.02953125,0.0662227392623611,0.1367914132319445,262,,,1.2966487571169745e-08,Information
356013,7214.0,16353.8843,RUS,Russia,Maga Buryatdan,2.140389142,1.273675945,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.208484646125768,,,,,,,,,,,42.80778284,25.4735189,,,,,,,,,,,,,,,,0.421875,0.0025796623736663,3.515625,0.0214971864472196,0.006328125,0.0038694935604994,0.123046875,0.0752401525652686,0.208484646125768,222,,,9.867537842690938e-09,Information
361031,7249.0,6019.322657,MNG,Mongolia,Hovd,2.23575412,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.6493196409517217,,,,,,,,,,,44.7150824,0.0,,,,,,,,,,,,,,,,4.78125,0.0794316947686371,4.921875,0.0817679210853617,0.07171875,0.1191475421529556,0.172265625,0.2861877237987659,0.6493196409517217,2818,,,4.408303247771027e-06,Information
361034,7252.0,3464.395459,MNG,Mongolia,Govi-Altay,4.002159173,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3197258860558908,,,,,,,,,,,80.04318346,0.0,,,,,,,,,,,,,,,,1.546875,0.0446506473780308,1.6875,0.0487097971396699,0.023203125,0.0669759710670462,0.0590625,0.1704842899888446,0.3197258860558908,1637,,,1.7835884029777897e-05,Information
361035,7253.0,18675.61465,MNG,Mongolia,Govi-Altay,1.474597321,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.6736820267016809,,,,,,,,,,,29.49194642,0.0,,,,,,,,,,,,,,,,2.671875,0.0143067580363203,11.390625,0.0609919684706287,0.040078125,0.0214601370544804,0.398671875,0.2134718896472004,0.6736820267016809,5871,,,1.6538588745385157e-06,Information
413052,7277.0,1564.413226,JPN,Japan,Kagoshima,1.503553147,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,1.5125078993284702,,,,,,,,,,,30.07106294,0.0,,,,,,,,,,,,,,,,2.8125,0.1797798658870749,4.640625,0.2966367787136736,0.0421875,0.2696697988306124,0.162421875,1.0382287254978575,1.5125078993284702,159945,,,6.311236719188305e-05,Information
413054,7279.0,1906.376963,JPN,Japan,Kumamoto,2.616313981,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,1.4315976837240827,,,,,,,,,,,52.32627962,0.0,,,,,,,,,,,,,,,,1.828125,0.0958952523829023,5.765625,0.3024388728999226,0.027421875,0.1438428785743534,0.201796875,1.0585360551497291,1.4315976837240827,134712,,,0.0002277988800803,Information
413058,7283.0,2156.908937,JPN,Japan,Miyazaki,1.390889649,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,1.264196479481426,,,,,,,,,,,27.81779298,0.0,,,,,,,,,,,,,,,,0.84375,0.0391184804193639,6.046875,0.2803491096721086,0.01265625,0.0586777206290458,0.211640625,0.98122188385238,1.264196479481426,414468,,,2.618872839051381e-05,Information
422479,7451.0,340.5669833,CHN,China,Heilongjiang,2.102654027,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8753025754008518,,,,,,,,,,,42.05308054,0.0,,,,,,,,,,,,,,,,0.28125,0.0825828732098392,0.703125,0.206457183024598,0.00421875,0.1238743098147588,0.024609375,0.722600140586093,0.8753025754008518,24695,,,1.3781899867217676e-05,Information
422482,7453.0,9325.950339,CHN,China,Nei Mongol,1.677270309,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.177312245620733,,,,,,,,,,,33.54540618,0.0,,,,,,,,,,,,,,,,11.953125,0.1281705838558473,11.109375,0.1191232485248463,0.179296875,0.1922558757837709,0.388828125,0.416931369836962,1.177312245620733,500221,,,2.7501271806623456e-05,Information
422483,7454.0,1134.840453,CHN,China,Jilin,3.109311611,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.3387372243997824,,,,,,,,,,,62.18623222,0.0,,,,,,,,,,,,,,,,9.0,0.7930630227822187,2.953125,0.2602238043504155,0.135,1.189594534173328,0.103359375,0.9107833152264542,2.3387372243997824,35367,,,0.0026924246865283,Information
422486,7457.0,9286.751547,CHN,China,Nei Mongol,1.288212009,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.8088823110178325,,,,,,,,,,,25.76424018,0.0,,,,,,,,,,,,,,,,18.140625,0.1953387565969333,72.140625,0.7768122646064093,0.272109375,0.2930081348953999,2.524921875,2.7188429261224325,5.8088823110178325,449805,,,0.0054193321829103,Information
422493,7463.0,247.9013645,CHN,China,Heilongjiang,2.622370374,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1045163672708336,,,,,,,,,,,52.44740748,0.0,,,,,,,,,,,,,,,,0.140625,0.0567261903826754,0.703125,0.2836309519133773,0.002109375,0.0850892855740131,0.024609375,0.9927083316968204,1.1045163672708336,5037,,,8.413562853797044e-05,Information
424845,7685.0,5833.165111,CHN,China,Nei Mongol,3.345815936,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2748892918732742,,,,,,,,,,,66.91631872,0.0,,,,,,,,,,,,,,,,0.140625,0.0024107838080038,13.359375,0.2290244617603624,0.002109375,0.0036161757120056,0.467578125,0.8015856161612684,1.2748892918732742,215565,,,0.0005646090959846,Information
431207,7712.0,3793.836465,CHN,China,Hebei,3.055797401,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2939929028698461,,,,,,,,,,,61.11594802,0.0,,,,,,,,,,,,,,,,0.140625,0.0037066700499103,2.25,0.0593067207985659,0.002109375,0.0055600050748654,0.07875,0.2075735227949806,0.2939929028698461,304009,,,5.177119104455065e-07,Information
431626,7725.0,4391.904563,CHN,China,Hebei,0.805631851,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.550647131828633,,,,,,,,,,,16.11263702,0.0,,,,,,,,,,,,,,,,2.671875,0.0608363629412898,12.375,0.2817684178333424,0.040078125,0.0912545444119347,0.433125,0.9861894624166984,1.550647131828633,693503,,,3.292503161871556e-05,Information
431628,7727.0,5083.491797,CHN,China,Shanxi,1.890002206,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.6794542761771214,,,,,,,,,,,37.80004412,0.0,,,,,,,,,,,,,,,,7.875,0.1549132036420342,12.796875,0.2517339559183057,0.118125,0.2323698054630513,0.447890625,0.8810688457140701,1.6794542761771214,1773611,,,0.0001519894598725,Information
431642,7731.0,11448.33351,CHN,China,Hebei,2.35162798,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.299658579691047,,,,,,,,,,,47.0325596,0.0,,,,,,,,,,,,,,,,20.109375,0.1756532946665562,56.953125,0.497479610768918,0.301640625,0.2634799419998342,1.993359375,1.741178637691213,4.299658579691047,4944494,,,0.0060170677891549,Information
431662,7741.0,8050.535567,CHN,China,Hebei,2.645204475,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6227230688396466,,,,,,,,,,,52.9040895,0.0,,,,,,,,,,,,,,,,3.09375,0.0384291203264416,6.609375,0.0820985752428526,0.04640625,0.0576436804896624,0.231328125,0.2873450133499841,0.6227230688396466,3838909,,,7.597600347830712e-06,Information
431668,7747.0,6285.961493,CHN,China,Shanxi,1.664886467,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5721175752080288,,,,,,,,,,,33.297729340000004,0.0,,,,,,,,,,,,,,,,7.3125,0.1163306521687543,14.203125,0.2259499205585421,0.1096875,0.1744959782531314,0.497109375,0.7908247219548974,1.5721175752080288,2235123,,,8.919068958569085e-05,Information
432010,7755.0,17772.37981,CHN,China,Nei Mongol,2.043534682,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.28527128827823,,,,,,,,,,,40.870693640000006,0.0,,,,,,,,,,,,,,,,9.5625,0.0538053997343944,55.96875,0.3149198396218967,0.1434375,0.0807080996015916,1.95890625,1.1022194386766384,3.28527128827823,393255,,,0.0019245097941632,Information
432030,7757.0,21751.80363,CHN,China,Nei Mongol,1.921439199,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.767507492631241,,,,,,,,,,,38.42878398,0.0,,,,,,,,,,,,,,,,42.1875,0.1939494339243799,75.234375,0.3458764904984775,0.6328125,0.2909241508865698,2.633203125,1.2105677167446711,4.767507492631241,71535,,,0.0052581936260406,Information
432040,7758.0,7408.037875,CHN,China,Nei Mongol,0.043276723,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5336809379767197,,,,,,,,,,,0.8655344600000001,0.0,,,,,,,,,,,,,,,,3.65625,0.0493551742253542,4.921875,0.0664396576110538,0.05484375,0.0740327613380313,0.172265625,0.2325388016386883,0.5336809379767197,68519,,,8.734417846120265e-08,Information
432050,7759.0,7290.945989,CHN,China,Nei Mongol,0.216192569,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.5529517313507832,,,,,,,,,,,4.32385138,0.0,,,,,,,,,,,,,,,,2.53125,0.0347177170663802,29.671875,0.4069687945003465,0.03796875,0.0520765755995703,1.038515625,1.4243907807512128,2.5529517313507832,3308,,,0.000145198658249,Information
432060,7760.0,6863.919775,CHN,China,Nei Mongol,0.423440271,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3886882270873016,,,,,,,,,,,8.468805419999999,0.0,,,,,,,,,,,,,,,,1.6875,0.0245850775559788,3.796875,0.0553164245009524,0.0253125,0.0368776163339682,0.132890625,0.1936074857533334,0.3886882270873016,950,,,2.35854651542978e-08,Information
432070,7761.0,7013.070366,CHN,China,Nei Mongol,0.610502259,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.344554884564042,,,,,,,,,,,12.21004518,0.0,,,,,,,,,,,,,,,,1.265625,0.0180466605057067,3.515625,0.050129612515852,0.018984375,0.02706999075856,0.123046875,0.1754536438054819,0.344554884564042,379,,,1.5084857455386356e-08,Information
432080,7762.0,18970.24686,CHN,China,Nei Mongol,1.694046597,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4474435839388349,,,,,,,,,,,33.88093194,0.0,,,,,,,,,,,,,,,,6.75,0.0355820356514303,24.1875,0.1275022944176255,0.10125,0.0533730534771454,0.8465625,0.4462580304616892,1.4474435839388349,93303,,,6.627866080331116e-05,Information
432090,7763.0,5873.015342,CHN,China,Nei Mongol,4.004925894,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.078336608912608,,,,,,,,,,,80.09851788,0.0,,,,,,,,,,,,,,,,17.15625,0.2921199588507825,78.046875,1.3289063701818384,0.25734375,0.4381799382761737,2.731640625,4.651172295636434,8.078336608912608,52892,,,0.1836325111187614,Information
432103,7766.0,108.655719,CHN,China,Shandong,4.03004035,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.569286267135594,,,,,,,,,,,80.600807,0.0,,,,,,,,,,,,,,,,0.5625,0.5176901918861431,2.390625,2.2001833155161084,0.0084375,0.7765352878292147,0.083671875,7.700641604306379,8.569286267135594,44781,,,0.2069507786820966,Information
432230,7775.0,4932.805803,CHN,China,Shaanxi,2.482683397,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.6176834076592026,,,,,,,,,,,49.653667940000005,0.0,,,,,,,,,,,,,,,,1.828125,0.0370605507883411,14.484375,0.293633594707626,0.027421875,0.0555908261825116,0.506953125,1.027717581476691,1.6176834076592026,2416640,,,0.0002930889151488,Information
432240,7776.0,4558.127699,CHN,China,Shaanxi,1.234025561,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.2973502392653007,,,,,,,,,,,24.68051122,0.0,,,,,,,,,,,,,,,,10.546875,0.2313861237925661,16.03125,0.3517069081647005,0.158203125,0.3470791856888491,0.56109375,1.230974178576452,2.2973502392653007,2182115,,,0.0002415260642898,Information
432250,7777.0,995.0233182,CHN,China,Shaanxi,0.699681725,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.212048600466507,,,,,,,,,,,13.9936345,0.0,,,,,,,,,,,,,,,,1.40625,0.1413283462136547,2.53125,0.2543910231845785,0.02109375,0.211992519320482,0.08859375,0.8903685811460248,1.212048600466507,972966,,,1.012531624007789e-05,Information
432261,7778.0,6455.01829,CHN,China,Shaanxi,0.970022116,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7671445446004639,,,,,,,,,,,19.40044232,0.0,,,,,,,,,,,,,,,,2.671875,0.0413922142402281,7.453125,0.1154624923543205,0.040078125,0.0620883213603421,0.260859375,0.4041187232401217,0.7671445446004639,2316520,,,1.6232624144925156e-06,Information
432263,7780.0,905.7150208,CHN,China,Gansu,0.403207085,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4063837669513171,,,,,,,,,,,8.0641417,0.0,,,,,,,,,,,,,,,,0.28125,0.0310528139126097,0.84375,0.0931584417378293,0.00421875,0.0465792208689145,0.02953125,0.3260545460824026,0.4063837669513171,173421,,,2.95424858884926e-08,Information
432264,7781.0,14451.15892,CHN,China,Gansu,1.482367241,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6555123977845281,,,,,,,,,,,29.64734482,0.0,,,,,,,,,,,,,,,,3.515625,0.0243276336465089,9.5625,0.0661711635185042,0.052734375,0.0364914504697633,0.3346875,0.2315990723147647,0.6555123977845281,1933845,,,1.463631400064235e-06,Information
432280,7788.0,12671.66312,CHN,China,Gansu,2.216762776,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3371452885261942,,,,,,,,,,,44.33525552,0.0,,,,,,,,,,,,,,,,1.40625,0.0110975961586712,4.78125,0.0377318269394821,0.02109375,0.0166463942380068,0.16734375,0.1320613942881873,0.3371452885261942,2235571,,,1.640136712306575e-07,Information
