pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,3.892780558848761,81.02526782,55.33944362,,65.5,0.838,11.438,0.146,0.5,0.006,0.0,0.0,0.11438,0.146,0.0075,0.009,0.0,0.0,0.27688,0.0,0.0,48.796875,0.6242542668139317,0.0,0.0,1.707890625,2.184889933848761,3.892780558848761,25738,,,0.0565986220707701,Information
112801,88.0,5754.809129,SOM,Somalia,Nugaal,4.049267674,0.0,-9999.0,1.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,1.17212,80.98535348,0.0,,104.938,1.823,42.812,0.744,0.0,0.0,0.0,0.0,0.42812,0.744,0.0,0.0,0.0,0.0,1.17212,,,,,,,,,,31322,,,0.0026648901732178,Information
112802,89.0,6074.971289,SOM,Somalia,Nugaal,3.026424984,0.0,-9999.0,1.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14925,60.52849968,0.0,,43.125,0.71,5.625,0.093,0.0,0.0,0.0,0.0,0.05625,0.093,0.0,0.0,0.0,0.0,0.14925,,,,,,,,,,79521,,,1.2185174673660174e-08,Information
112803,90.0,14679.79554,SOM,Somalia,Sool,2.090896891,0.0,-9999.0,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35588,41.81793782,0.0,,150.5,1.025,21.188,0.144,0.0,0.0,0.0,0.0,0.2118799999999999,0.144,0.0,0.0,0.0,0.0,0.35588,,,,,,,,,,73380,,,1.7277731248291625e-07,Information
112809,96.0,9132.068766,SOM,Somalia,Togdheer,4.355937949,0.0,-9999.0,1.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17638,87.11875898000001,0.0,,36.438,0.399,8.438,0.092,0.0,0.0,0.0,0.0,0.08438,0.092,0.0,0.0,0.0,0.0,0.17638,,,,,,,,,,220914,,,8.898059422527712e-06,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,12.56049135270536,43.60692262,0.0,,5.062,0.511,1.312,0.133,0.062,0.006,0.0,0.0,0.01312,0.133,0.0009299999999999,0.009,0.0,0.0,0.15605,0.0,0.0,32.34375,3.265274315058674,0.0,0.0,1.13203125,11.428460102705358,12.56049135270536,1783,,,0.0665756592253069,Information
112904,100.0,2519.656242,SOM,Somalia,Nugaal,1.707315489,0.0,-9999.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1365,34.14630978,0.0,,15.125,0.6,2.75,0.109,0.0,0.0,0.0,0.0,0.0275,0.109,0.0,0.0,0.0,0.0,0.1365,,,,,,,,,,11577,,,3.2281805700183245e-10,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,14.128684137866912,87.09314020000001,0.0,,0.062,0.199,0.062,0.199,0.0,0.0,0.0,0.0,0.00062,0.199,0.0,0.0,0.0,0.0,0.19962,0.0,0.0,1.265625,4.024110646533403,0.0,0.0,0.044296875,14.084387262866912,14.128684137866912,375,,,0.5360344441964078,Advisory
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,10.806437128139262,90.25340268,37.12005092,,142.125,0.809,54.25,0.309,0.625,0.004,0.188,0.001,0.5425,0.309,0.009375,0.006,0.0046999999999999,0.0025,0.8740749999999999,0.0,0.0,196.734375,1.120209715182646,0.0,0.0,6.885703125,3.920734003139261,10.806437128139262,1851049,,,0.5411073068446739,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,3.109071423055886,84.09744742000001,0.0,,45.812,3.205,13.875,0.971,0.75,0.052,0.0,0.0,0.13875,0.971,0.01125,0.078,0.0,0.0,1.199,0.0,0.0,11.109375,0.7772123708731103,0.0,0.0,0.388828125,2.720243298055886,3.109071423055886,102249,,,0.0513233628664392,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,2.805875,80.37144085999999,0.0,,443.75,3.067,144.375,0.998,14.375,0.099,0.0,0.0,1.44375,0.998,0.215625,0.1485,0.0,0.0,2.805875,0.0,0.0,29.109375,0.2012171902276814,0.0,0.0,1.018828125,0.7042601657968849,1.723088290796885,65242,,,0.0258712350943669,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40075,83.24229378,0.0,,17.938,0.866,6.875,0.332,0.0,0.0,0.0,0.0,0.06875,0.332,0.0,0.0,0.0,0.0,0.40075,,,,,,,,,,4032,,,9.45027511965644e-05,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4036100000000005,75.77707647999999,0.0,,209.812,4.184,78.688,1.569,0.562,0.011,0.312,0.006,0.78688,1.569,0.00843,0.0165,0.0078,0.015,2.4036100000000005,,,,,,,,,,12858,,,0.0104350102464357,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45888,89.58372248,0.0,,1.062,0.698,0.688,0.452,0.0,0.0,0.0,0.0,0.00688,0.452,0.0,0.0,0.0,0.0,0.45888,,,,,,,,,,187,,,0.0008971093695841,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,2.466,83.09455542,0.0,,90.625,4.681,40.0,2.066,0.0,0.0,0.0,0.0,0.4,2.066,0.0,0.0,0.0,0.0,2.466,,,,,,,,,,1218,,,0.0271122815899781,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,2.00618,80.59562681999999,0.0,,299.75,2.046,117.438,0.801,0.25,0.002,0.562,0.004,1.17438,0.801,0.00375,0.003,0.01405,0.01,2.00618,,,,,,,,,,813542,,,0.011626076011347,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48,85.64000247999999,0.0,,27.812,1.293,8.5,0.395,0.0,0.0,0.0,0.0,0.085,0.395,0.0,0.0,0.0,0.0,0.48,,,,,,,,,,6568,,,0.0003388869030428,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,20.29067840647497,84.44747658,0.0,3.0,12.5,2.013,2.688,0.433,1.0,0.161,0.562,0.091,0.02688,0.433,0.015,0.2415,0.01405,0.2274999999999999,0.95793,0.0,0.0,33.890625,5.45843043756428,0.0,0.0,1.186171875,19.10450653147498,20.29067840647497,87766,2119.0,2.414374586969897,0.6048567846058952,Watch
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4015072282765657,22.4420152,0.0,,2.688,0.093,2.562,0.088,0.0,0.0,0.062,0.002,0.0256199999999999,0.088,0.0,0.0,0.00155,0.005,0.12017,0.0,0.0,9.0,0.3104306366504473,0.0,0.0,0.315,1.0865072282765655,1.4015072282765657,48459,,,2.9915341548097155e-05,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,4.34262,85.27878312,0.0,,486.0,4.852,191.062,1.907,10.0,0.1,4.5,0.045,1.91062,1.907,0.15,0.15,0.1125,0.1124999999999999,4.34262,0.0,0.0,44.71875,0.4464447564393076,0.0,0.0,1.56515625,1.5625566475375765,3.1277128975375765,368270,,,0.1110786186872941,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.5843249999999999,79.52363509999999,0.0,,71.75,0.552,31.188,0.24,0.188,0.001,0.625,0.005,0.31188,0.24,0.00282,0.0015,0.015625,0.0125,0.5843249999999999,,,,,,,,,,233585,,,0.0001878647472016,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,3.387745,20.3932564,0.0,,111.312,3.958,60.062,2.136,2.875,0.102,4.0,0.142,0.6006199999999999,2.136,0.043125,0.153,0.1,0.355,3.387745,,,,,,,,,,105927,,,0.0007971863261904,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.481675,82.53449512,0.0,,33.0,0.9,11.812,0.322,0.562,0.015,0.125,0.003,0.1181199999999999,0.322,0.00843,0.0225,0.003125,0.0075,0.481675,,,,,,,,,,40907,,,0.000164887017109,Information
114417,143.0,460.8785346,SOM,Somalia,Gedo,4.077928477,0.0,-9999.0,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3191199999999998,81.55856954000001,0.0,,9.125,1.98,5.812,1.261,0.0,0.0,0.0,0.0,0.05812,1.261,0.0,0.0,0.0,0.0,1.3191199999999998,,,,,,,,,,2486,,,0.0041743201110132,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1984400000000006,81.03097964,0.0,,241.625,2.248,108.562,1.01,2.688,0.025,0.5,0.005,1.08562,1.01,0.04032,0.0375,0.0125,0.0125,2.1984400000000006,0.0,0.0,12.234375,0.1138022288440218,0.0,0.0,0.428203125,0.3983078009540763,0.8265109259540764,244533,,,0.0155786039651775,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,2.1864598800432127,81.02473275999999,0.0,,27.812,0.957,11.812,0.407,0.0,0.0,0.0,0.0,0.1181199999999999,0.407,0.0,0.0,0.0,0.0,0.5251199999999999,0.0,0.0,14.0625,0.4840778228694893,0.0,0.0,0.4921875,1.694272380043213,2.1864598800432127,53377,,,0.015353361210777,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5153,46.368097080000005,0.0,,83.812,0.554,30.562,0.202,0.312,0.002,0.0,0.0,0.30562,0.202,0.00468,0.003,0.0,0.0,0.5153,0.0,0.0,4.359375,0.0288087924471423,0.0,0.0,0.152578125,0.100830773564998,0.253408898564998,112086,,,1.6991462753008068e-06,Information
114441,148.0,1424.954502,SOM,Somalia,Gedo,4.028199879,0.0,-9999.0,1.0,148.0,148.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,0.15538,80.56399757999999,0.0,,3.938,0.276,1.938,0.136,0.0,0.0,0.0,0.0,0.0193799999999999,0.136,0.0,0.0,0.0,0.0,0.15538,,,,,,,,,,158358,,,6.860721033119413e-07,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,3.57268,80.45532412,0.0,,516.938,2.153,249.125,1.037,2.062,0.009,0.0,0.0,2.49125,1.037,0.03093,0.0134999999999999,0.0,0.0,3.57268,0.0,0.0,63.984375,0.2664365924610281,0.0,0.0,2.239453125,0.9325280736135982,3.171981198613598,348253,,,0.0446231541722404,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,1.64099,80.31131196000001,0.0,,64.625,1.292,53.562,1.07,0.688,0.014,0.062,0.001,0.53562,1.07,0.01032,0.021,0.00155,0.0025,1.64099,,,,,,,,,,26938,,,0.0064822215434675,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,7.066753260514469,84.66524946,0.0,,588.312,6.412,299.062,3.26,16.0,0.174,0.5,0.005,2.9906200000000003,3.26,0.24,0.261,0.0125,0.0125,6.77662,0.0,0.0,96.609375,1.0529786101469911,0.0,0.0,3.381328125,3.685425135514469,7.066753260514469,360947,,,0.219252451883359,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,3.82538,73.32862092,0.0,,221.625,3.715,142.188,2.384,0.5,0.008,0.0,0.0,1.4218799999999998,2.384,0.0075,0.012,0.0,0.0,3.82538,0.0,0.0,2.953125,0.0495041422723472,0.0,0.0,0.103359375,0.1732644979532152,0.2766238729532152,50645,,,0.0260725915475576,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,1.33893,81.21549434,0.0,,42.812,1.217,33.625,0.956,0.812,0.023,0.0,0.0,0.33625,0.956,0.01218,0.0345,0.0,0.0,1.33893,0.0,0.0,3.65625,0.1039531617362816,0.0,0.0,0.12796875,0.3638360660769856,0.4918048160769855,69820,,,0.0041311152854854,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5075500000000002,51.43439296,0.0,,46.375,0.966,41.812,0.871,4.312,0.09,0.25,0.005,0.41812,0.871,0.06468,0.135,0.00625,0.0125,1.5075500000000002,,,,,,,,,,235564,,,0.0002578849505966,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.041810000000001,80.05105626000001,0.0,,570.25,3.121,312.188,1.709,9.062,0.05,0.0,0.0,3.12188,1.709,0.13593,0.075,0.0,0.0,5.041810000000001,,,,,,,,,,178869,,,0.0845020222586383,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31575,80.07494832,0.0,,26.438,0.796,7.875,0.237,0.0,0.0,0.0,0.0,0.07875,0.237,0.0,0.0,0.0,0.0,0.31575,,,,,,,,,,123752,,,1.7006832072668575e-05,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,1.001255,79.28627162,0.0,,84.0,3.288,20.188,0.79,0.125,0.005,0.0,0.0,0.2018799999999999,0.79,0.001875,0.0075,0.0,0.0,1.001255,,,,,,,,,,91824,,,0.0012246223094267,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.71155,91.87671754,0.0,,265.438,6.511,143.0,3.508,12.75,0.313,1.312,0.032,1.43,3.508,0.19125,0.4695,0.0328,0.08,5.71155,0.0,0.0,38.53125,0.9451626935242932,0.0,0.0,1.34859375,3.308069427335026,4.656663177335027,387093,,,0.3623276873013034,Advisory
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,11.6395705279777,63.24918996,0.0,,30.75,0.714,16.062,0.373,5.812,0.135,2.625,0.061,0.16062,0.373,0.08718,0.2025,0.065625,0.1525,1.041425,0.0,0.0,100.125,2.3243415794222,0.0,0.0,3.504375,8.1351955279777,11.6395705279777,248375,,,0.1251234843885846,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.94880509861091,93.15923564,0.0,3.0,189.688,4.399,54.625,1.267,8.062,0.187,2.562,0.059,0.54625,1.267,0.12093,0.2804999999999999,0.06405,0.1475,2.42623,0.0,0.0,292.21875,6.777471099603118,0.0,0.0,10.22765625,23.72114884861092,33.94880509861091,204815,9511.0,4.6437028537948875,0.9454171293144348,Warning
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,2.311640920294795,81.15398816000001,0.0,,50.125,0.7,19.125,0.267,1.188,0.017,0.125,0.002,0.19125,0.267,0.01782,0.0255,0.003125,0.005,0.5096950000000001,0.0,0.0,27.5625,0.3848438343699414,0.0,0.0,0.9646875,1.346953420294795,2.311640920294795,41839,,,0.0179373978169214,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.1125808612739188,85.55309584,0.0,,36.375,0.438,9.75,0.117,0.0,0.0,0.0,0.0,0.0975,0.117,0.0,0.0,0.0,0.0,0.2145,0.0,0.0,40.359375,0.4857150675068339,0.0,0.0,1.412578125,1.7000027362739187,3.1125808612739188,220090,,,0.0623884867750138,Information
114706,177.0,1239.698962,SOM,Somalia,Hiiraan,4.038224068,0.0,-9999.0,1.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,6.291991605041678,80.76448135999999,0.0,,1.5,0.121,0.938,0.076,0.188,0.015,0.062,0.005,0.00938,0.076,0.00282,0.0225,0.00155,0.0125,0.1247499999999999,0.0,0.0,19.828125,1.599430637154765,0.0,0.0,0.693984375,5.598007230041678,6.291991605041678,34403,,,0.1318943919182162,Information
114707,178.0,383.5886622,SOM,Somalia,Hiiraan,4.317211871,0.0,-9999.0,1.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,30.24392486094108,86.34423741999998,0.0,3.0,0.375,0.098,0.375,0.098,0.0,0.0,0.0,0.0,0.00375,0.098,0.0,0.0,0.0,0.0,0.10175,0.0,0.0,31.921875,8.321902638840308,0.0,0.0,1.117265625,29.12665923594108,30.24392486094108,11030,340.0,3.0825022665457844,0.7867321431663625,Watch
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,36.442109375,1.5243885600000002,80.76760782,3.0,3.562,1.292,1.5,0.544,0.125,0.045,0.0,0.0,0.015,0.544,0.001875,0.0675,0.0,0.0,0.628375,0.0,0.0,41.203125,14.946774720634645,0.0,0.0,1.442109375,35.0,36.442109375,139818,3718.0,2.6591712082850565,0.7386304943837357,Watch
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,1.92069,72.614139,0.0,,309.188,2.865,90.562,0.839,5.688,0.053,0.25,0.002,0.90562,0.839,0.08532,0.0795,0.00625,0.005,1.92069,0.0,0.0,17.296875,0.1602620993608558,0.0,0.0,0.605390625,0.5609173477629953,1.1663079727629952,52409,,,0.0039379707273064,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,35.67921875,71.67523317999999,0.0,,0.812,0.552,0.812,0.552,0.0,0.0,0.0,0.0,0.00812,0.552,0.0,0.0,0.0,0.0,0.5601200000000001,0.0,0.0,19.40625,13.194526428220083,0.0,0.0,0.67921875,35.0,35.67921875,4576,,,0.5912772765941142,Advisory
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,17.244656312780283,81.2855253,3.95815754,,218.688,2.824,103.625,1.338,3.5,0.045,0.312,0.004,1.03625,1.338,0.0525,0.0675,0.0078,0.01,2.51205,0.0,0.0,215.015625,2.7768884107943665,0.0,0.0,7.525546875,9.719109437780284,17.244656312780283,91805,,,0.4674048835616433,Advisory
112016,47.0,10212.44178,ETH,Ethiopia,Somali,4.041264248,0.0,0.37,0.88,47.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12575,80.82528496,0.0,,42.125,0.412,6.375,0.062,0.0,0.0,0.0,0.0,0.06375,0.062,0.0,0.0,0.0,0.0,0.12575,,,,,,,,,,77992,,,2.490387206940212e-07,Information
112017,48.0,11505.21399,ETH,Ethiopia,Somali,3.287433935,0.0,0.37,0.88,48.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18475,65.7486787,0.0,,50.688,0.441,9.875,0.086,0.0,0.0,0.0,0.0,0.09875,0.086,0.0,0.0,0.0,0.0,0.18475,,,,,,,,,,156973,,,8.827281161875528e-08,Information
112046,58.0,15676.40315,ETH,Ethiopia,Somali,4.015805139,0.0,0.37,0.88,58.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36962,80.31610278000001,0.0,,118.562,0.756,22.562,0.144,0.0,0.0,0.0,0.0,0.22562,0.144,0.0,0.0,0.0,0.0,0.36962,,,,,,,,,,162970,,,3.5177693376006465e-05,Information
112047,59.0,19434.28488,ETH,Ethiopia,Somali,3.940415992,0.0,0.37,0.88,59.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33812,78.80831984,0.0,,112.938,0.581,22.312,0.115,0.0,0.0,0.0,0.0,0.22312,0.115,0.0,0.0,0.0,0.0,0.33812,,,,,,,,,,121017,,,1.7520137125773364e-05,Information
112049,61.0,14536.03484,ETH,Ethiopia,Somali,2.540253847,0.0,0.37,0.88,61.0,,,,,,,,,,,,,,,,,,,,,,,,,0.718,50.80507693999999,0.0,,67.25,0.463,42.125,0.29,0.25,0.002,0.0,0.0,0.42125,0.29,0.00375,0.003,0.0,0.0,0.718,,,,,,,,,,389260,,,1.1837378783843448e-05,Information
114228,118.0,4939.671245,ETH,Ethiopia,Oromia,2.525642255,0.0,0.37,0.88,118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8561250000000001,50.51284510000001,0.0,,41.812,0.846,26.25,0.531,1.375,0.028,0.0,0.0,0.2625,0.531,0.020625,0.042,0.0,0.0,0.8561250000000001,,,,,,,,,,59951,,,2.4848007613503327e-05,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4852,81.00453872,0.0,,36.312,0.459,18.0,0.228,2.0,0.025,0.188,0.002,0.18,0.228,0.03,0.0375,0.0046999999999999,0.005,0.4852,,,,,,,,,,154260,,,0.0001225174558765,Information
114430,147.0,10557.25798,ETH,Ethiopia,Somali,4.015693208,0.0,0.37,0.88,147.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12988,80.31386416000001,0.0,,25.75,0.244,6.688,0.063,0.0,0.0,0.0,0.0,0.06688,0.063,0.0,0.0,0.0,0.0,0.12988,,,,,,,,,,120436,,,2.569369133513065e-07,Information
114446,153.0,7282.850676,ETH,Ethiopia,Oromia,4.01375703,0.0,0.37,0.88,153.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41307,80.2751406,0.0,,22.875,0.314,13.625,0.187,1.688,0.023,0.5,0.007,0.13625,0.187,0.02532,0.0345,0.0125,0.0175,0.41307,0.0,0.0,1.6875,0.0231708718879707,0.0,0.0,0.0590625,0.0810980516078974,0.1401605516078974,76776,,,5.5313400261912045e-05,Information
114448,155.0,10510.59237,ETH,Ethiopia,Oromia,0.650223704,0.0,0.37,0.88,155.0,155.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-2263.7666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2263.7666666666664,0.2785348798038352,13.00447408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0388001442296672,0.0,0.0,0.142734375,0.1358005048038351,0.2785348798038352,1123594,,,4.621413602902355e-09,Information
114449,156.0,7413.695288,ETH,Ethiopia,Oromia,0.748703788,0.0,0.37,0.88,156.0,156.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,-1925.8,14.974075760000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1067175,,,,
