pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.112399965099332,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,4.78125,0.1217710037154363,31.078125,0.7915115241503363,0.07171875,0.1826565055731544,1.087734375,2.770290334526177,4.112399965099332,243373,,,0.0108596627224075,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,18.78797900325162,,,,,,,,,,,73.82487256,0.0,3.125,0.081,3.125,0.081,0.75,0.02,1.812,0.047,0.03125,0.081,0.01125,0.03,0.0453,0.1175,0.3163,56.25,1.4642507015373918,124.875,3.25063655741301,0.84375,2.196376052306088,4.370625,11.377227950945535,18.78797900325162,66837,,,0.3700985390330321,Advisory
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.085742379583284,,,,,,,,,,,63.02984466,0.0,17.75,0.243,17.75,0.243,12.938,0.177,13.125,0.18,0.1775,0.243,0.19407,0.2654999999999999,0.328125,0.4499999999999999,1.658195,101.109375,1.3852476052641896,186.75,2.558565813339143,1.516640625,2.0778714078962843,6.53625,8.954980346687,19.085742379583284,889250,,,0.254251844368305,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.811258197772688,,,,,,,,,,,80.33834092,0.0,21.875,0.182,21.312,0.178,10.438,0.087,7.625,0.064,0.21312,0.178,0.15657,0.1305,0.190625,0.16,1.028815,149.90625,1.2490076583277767,322.453125,2.686655310080293,2.24859375,1.873511487491665,11.285859375,9.403293585281023,24.811258197772688,954998,,,0.5919744741536231,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.24597022924643,,,,,,,,,,,80.79056617999998,0.0,42.25,0.237,38.625,0.217,25.125,0.141,23.5,0.132,0.38625,0.217,0.376875,0.2114999999999999,0.5875,0.33,2.109125,156.9375,0.8820188212049619,266.484375,1.4976932492682822,2.3540625,1.323028231807443,9.326953125,5.241926372438988,18.24597022924643,5051085,,,0.4794805803908747,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,49.64237392822151,,,,,,,,,,3.0,81.70330469999999,0.0,0.0,0.0,0.0,0.0,4.688,1.292,5.312,1.464,0.0,0.0,0.07032,1.938,0.1328,3.66,5.801120000000001,30.375,8.37173886881434,46.546875,12.828914655451603,0.455625,12.55760830322151,1.629140625,35.0,49.64237392822151,18012,1156.0,6.42,0.8408904615583419,Warning
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,8.904450436215845,,,,,,,,,,,48.22932374,0.0,1.625,0.012,1.625,0.012,3.625,0.026,1.5,0.011,0.01625,0.012,0.054375,0.039,0.0375,0.0274999999999999,0.186625,69.890625,0.4996074580025117,118.40625,0.8464174640605933,1.048359375,0.7494111870037676,4.14421875,2.9624611242120764,8.904450436215845,1001204,,,0.039180790927927,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,21.944981450373948,,,,,,,,,,,72.390487,0.0,0.0,0.0,0.0,0.0,0.938,0.071,0.75,0.056,0.0,0.0,0.01407,0.1064999999999999,0.01875,0.14,0.27932,38.390625,2.8889590523502253,57.09375,4.296400641956746,0.575859375,4.333438578525338,1.99828125,15.037402246848613,21.944981450373948,79919,,,0.409192790252544,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.185923761842512,,,,,,,,,,,50.71072208,0.0,6.188,0.027,6.125,0.027,5.75,0.025,3.125,0.014,0.06125,0.027,0.08625,0.0375,0.078125,0.035,0.325125,127.265625,0.5551143941440028,227.671875,0.9930720487504312,1.908984375,0.8326715912160041,7.968515625,3.4757521706265093,14.185923761842512,1362658,,,0.1064820195481391,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.375468825826596,,,,,,,,,,,79.74763696,0.0,0.0,0.0,0.0,0.0,0.438,0.036,0.25,0.02,0.0,0.0,0.00657,0.0539999999999999,0.00625,0.05,0.11682,9.421875,0.7666560627930427,28.40625,2.311410816182009,0.141328125,1.149984094189564,0.99421875,8.089937856637032,10.375468825826596,51613,,,0.2518028482345832,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,37.16045054087445,,,,,,,,,,3.0,80.16325336,0.0,0.0,0.0,0.0,0.0,3.688,0.025,2.0,0.013,0.0,0.0,0.05532,0.0375,0.05,0.0325,0.17532,356.34375,2.370432414334606,484.875,3.225434476963583,5.34515625,3.5556486215019087,16.970625,11.28902066937254,37.16045054087445,98949,7307.0,7.38,0.7349026827231111,Watch
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,40.782167393015605,,,,,,,,,,3.0,73.49544456000001,0.0,3.438,0.036,3.312,0.035,0.125,0.001,0.75,0.008,0.03312,0.035,0.001875,0.0015,0.01875,0.02,0.110245,307.96875,3.210842616263148,438.46875,4.571418848177395,4.61953125,4.816263924394722,15.34640625,15.999965968620884,40.782167393015605,273590,52.0,0.02,0.6667397438778515,Watch
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,84.29164218411663,,,,,,,,,,3.0,81.65122783999999,0.0,388.812,1.516,229.125,0.893,671.125,2.616,543.062,2.117,2.29125,0.893,10.066875,3.924,13.57655,5.2925,36.044175,1449.5625,5.650724530351519,1892.109375,7.375872968168383,15.0,8.476086795527278,35.0,25.815555388589345,84.29164218411663,300753,26872.0,8.93,0.9363355314869152,Warning
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,3.577371672666721,,,,,,,,,,,49.5325067,0.0,0.0,0.0,0.0,0.0,6.938,0.018,3.75,0.01,0.0,0.0,0.10407,0.0269999999999999,0.09375,0.025,0.24982,31.640625,0.0825571335687792,67.5,0.1761218849467291,0.474609375,0.1238357003531687,2.3625,0.6164265973135519,3.577371672666721,840101,,,0.004064058393454,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,4.144991678955835,,,,,,,,,,,56.91007415999999,0.0,31.438,0.274,31.438,0.274,17.938,0.156,17.938,0.156,0.31438,0.274,0.26907,0.2339999999999999,0.44845,0.39,1.9299,39.09375,0.3404542402410168,46.546875,0.4053609838840883,0.58640625,0.5106813603615252,1.629140625,1.418763443594309,4.144991678955835,345809,,,0.0096060831127204,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,40.62323537386794,,,,,,,,,,3.0,99.85817634,0.0,0.562,0.132,0.562,0.132,0.0,0.0,0.062,0.015,0.00562,0.132,0.0,0.0,0.00155,0.0375,0.17667,18.0,4.217271989729468,39.796875,9.324124789792496,0.27,6.325907984594203,1.392890625,32.63443676427374,40.62323537386794,1655,0.0,0.0,0.9999999923208024,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,21.024426128497,,,,,,,,,,,80.24185402,38.90207044,104.375,0.634,81.688,0.496,57.75,0.351,65.0,0.395,0.81688,0.496,0.86625,0.5265,1.625,0.9875,5.318129999999999,194.625,1.1825463184774034,290.25,1.7635661859373992,2.919375,1.7738194777161052,10.15875,6.172481650780897,21.024426128497,410383,,,0.5247659866148725,Advisory
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,12.80248405495794,,,,,,,,,,,86.48893268,0.0,2.625,0.176,2.25,0.151,0.062,0.004,0.062,0.004,0.0225,0.151,0.0009299999999999,0.006,0.00155,0.01,0.1919799999999999,18.984375,1.2717506241389616,39.375,2.6377049982141427,0.284765625,1.9076259362084425,1.378125,9.2319674937495,12.80248405495794,40133,,,0.4785193962556895,Advisory
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.328,,,,,,,,,,,47.3340816,0.0,11.062,0.494,6.0,0.268,0.0,0.0,0.0,0.0,0.06,0.268,0.0,0.0,0.0,0.0,0.328,0.0,0.0,1.265625,0.0564662278672887,0.0,0.0,0.044296875,0.1976317975355104,0.2419286725355104,170069,,,1.900029128185362e-07,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,20.29554757517012,,,,,,,,,,3.0,88.80125559999999,20.783106340000003,5.125,0.23,3.562,0.16,0.25,0.011,0.312,0.014,0.03562,0.16,0.00375,0.0165,0.0078,0.035,0.25867,44.859375,2.008904703778428,86.625,3.879264255572137,0.672890625,3.0133570556676417,3.031875,13.577424894502478,20.29554757517012,206595,12956.0,6.27,0.7239445151128955,Watch
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,49.15168843406471,,,,,,,,,,3.0,84.17741614,46.32253542,77.062,1.577,60.938,1.247,3.25,0.067,17.25,0.353,0.60938,1.247,0.04875,0.1005,0.43125,0.8825,3.31938,148.921875,3.047860182375204,397.125,8.127627153000544,2.233828125,4.571790273562806,13.899375,28.446695035501904,49.15168843406471,72612,3177.0,4.38,0.8714921467116343,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,60.38523788714039,,,,,,,,,,3.0,81.81053847999999,3.6362373,307.688,0.936,263.188,0.801,40.188,0.122,36.875,0.112,2.63188,0.801,0.60282,0.183,0.921875,0.28,5.420575,582.046875,1.7703757192515883,1314.984375,3.9997060523608607,8.730703125,2.6555635788773824,35.0,13.998971183263013,60.38523788714039,1132711,56526.0,4.99,0.8849113528458583,Warning
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.496784504287743,,,,,,,,,,,80.06070228,0.0,3.25,0.012,3.25,0.012,1.875,0.007,2.125,0.008,0.0325,0.012,0.028125,0.0105,0.053125,0.02,0.1562499999999999,13.359375,0.0496466210146077,25.453125,0.0945898779330947,0.200390625,0.0744699315219115,0.890859375,0.3310645727658314,1.496784504287743,2620502,,,0.0048075385177283,Information
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40075,,,,,,,,,,,82.15990484000001,0.0,9.438,0.357,8.375,0.317,0.0,0.0,0.0,0.0,0.08375,0.317,0.0,0.0,0.0,0.0,0.40075,,,,,,,,,,7058,,,7.356449386832132e-05,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4608799999999999,,,,,,,,,,,66.20123568,0.0,33.938,0.188,29.688,0.164,0.0,0.0,0.0,0.0,0.29688,0.164,0.0,0.0,0.0,0.0,0.4608799999999999,,,,,,,,,,105848,,,8.733020559097718e-06,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46788,,,,,,,,,,,80.93720063999999,0.0,32.625,0.245,26.688,0.201,0.0,0.0,0.0,0.0,0.26688,0.201,0.0,0.0,0.0,0.0,0.46788,,,,,,,,,,169059,,,0.0001047477336075,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,1.51425,,,,,,,,,,,71.03038805999999,0.0,169.875,0.575,113.125,0.383,0.0,0.0,0.0,0.0,1.13125,0.383,0.0,0.0,0.0,0.0,1.51425,,,,,,,,,,317017,,,0.0015820579385765,Information
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.841,,,,,,,,,,,79.18449666,0.0,33.375,0.836,24.0,0.601,0.0,0.0,0.0,0.0,0.24,0.601,0.0,0.0,0.0,0.0,0.841,,,,,,,,,,21790,,,0.0006663079216106,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93644,,,,,,,,,,,51.87225488,0.0,46.188,1.298,23.562,0.662,0.688,0.019,0.0,0.0,0.23562,0.662,0.01032,0.0284999999999999,0.0,0.0,0.93644,,,,,,,,,,66878,,,4.082092453781164e-05,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,2.34175,,,,,,,,,,,80.01934134000001,0.0,195.688,2.372,101.375,1.229,3.0,0.036,0.0,0.0,1.01375,1.229,0.045,0.0539999999999999,0.0,0.0,2.34175,,,,,,,,,,39912,,,0.0160218035434271,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36788,,,,,,,,,,,80.23657741999999,0.0,6.312,0.665,3.188,0.336,0.0,0.0,0.0,0.0,0.03188,0.336,0.0,0.0,0.0,0.0,0.36788,,,,,,,,,,12407,,,3.390650109659856e-05,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.06862,,,,,,,,,,,40.53090342,0.0,60.25,1.261,34.562,0.723,0.0,0.0,0.0,0.0,0.34562,0.723,0.0,0.0,0.0,0.0,1.06862,,,,,,,,,,26210,,,2.9211837905592223e-05,Information
112045,57.0,2201.722981,SOM,Somalia,Galguduud,3.918212177,0.0,-9999.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3465,,,,,,,,,,,78.36424354,0.0,11.25,0.511,6.25,0.284,0.0,0.0,0.0,0.0,0.0625,0.284,0.0,0.0,0.0,0.0,0.3465,,,,,,,,,,41073,,,1.780812460386188e-05,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2713800000000002,,,,,,,,,,,82.73499971999999,0.0,86.812,1.257,51.938,0.752,0.0,0.0,0.0,0.0,0.5193800000000001,0.752,0.0,0.0,0.0,0.0,1.2713800000000002,,,,,,,,,,78960,,,0.004545958805145,Information
112060,63.0,7776.63188,SOM,Somalia,Galguduud,3.172453313,0.0,-9999.0,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11175,,,,,,,,,,,63.44906626,0.0,6.375,0.082,4.875,0.063,0.0,0.0,0.0,0.0,0.04875,0.063,0.0,0.0,0.0,0.0,0.11175,,,,,,,,,,106441,,,3.5151795575099237e-09,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,4.980800122025833,,,,,,,,,,,89.54050312,0.0,5.75,0.095,4.062,0.067,0.188,0.003,0.062,0.001,0.04062,0.067,0.00282,0.0045,0.00155,0.0025,0.11899,25.734375,0.4236322846139167,42.75,0.7037388771728452,0.386015625,0.6354484269208751,1.49625,2.4630860701049584,4.980800122025833,61008,,,0.2290679604137057,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3940810575525515,,,,,,,,,,,89.27156163999999,0.0,5.188,0.462,3.062,0.273,0.0,0.0,0.0,0.0,0.0306199999999999,0.273,0.0,0.0,0.0,0.0,0.30362,1.828125,0.1629222561527029,9.0,0.8020787995209993,0.027421875,0.2443833842290543,0.315,2.8072757983234973,3.3940810575525515,6052,,,0.1248938981394519,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,3.528025267206308,,,,,,,,,,,60.81561428,0.0,8.375,0.216,4.875,0.125,0.0,0.0,0.0,0.0,0.04875,0.125,0.0,0.0,0.0,0.0,0.17375,2.8125,0.072388540376248,27.0,0.6949299876119817,0.0421875,0.108582810564372,0.945,2.432254956641936,3.528025267206308,169614,,,0.008030200401709,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,9.256529929294818,,,,,,,,,,,90.4690634,0.0,13.688,0.799,9.125,0.532,0.438,0.026,0.062,0.004,0.09125,0.532,0.00657,0.039,0.00155,0.01,0.6803700000000001,8.578125,0.5005617673281244,35.015625,2.0432767223721804,0.128671875,0.7508426509921866,1.225546875,7.151468528302631,9.256529929294818,5404,,,0.488347057027138,Advisory
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8696430175546808,,,,,,,,,,,95.22301048,0.0,17.375,0.305,12.062,0.211,0.25,0.004,0.0,0.0,0.1206199999999999,0.211,0.00375,0.006,0.0,0.0,0.3413699999999999,3.9375,0.069010102466938,17.71875,0.3105454611012213,0.0590625,0.103515153700407,0.62015625,1.0869091138542744,1.8696430175546808,99030,,,0.1741060103707185,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,2.69382479999922,,,,,,,,,,,81.60322344000001,40.81283924,8.125,0.268,5.75,0.189,2.188,0.072,0.375,0.012,0.0575,0.189,0.03282,0.1079999999999999,0.009375,0.03,0.426695,9.0,0.2965578188339688,14.0625,0.4633715919280763,0.135,0.4448367282509532,0.4921875,1.621800571748267,2.69382479999922,5702,,,0.0273524034995905,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,3.379230086262419,,,,,,,,,,,92.836494,0.0,4.312,0.03,3.125,0.022,2.625,0.018,0.188,0.001,0.03125,0.022,0.039375,0.0269999999999999,0.0046999999999999,0.0025,0.126825,18.421875,0.1279668221441304,49.078125,0.3409192437274925,0.276328125,0.1919502332161956,1.717734375,1.1932173530462238,3.379230086262419,259009,,,0.2262205330980101,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,8.62197668846181,,,,,,,,,,,81.79635796,80.16239052,25.812,0.232,22.375,0.201,10.188,0.092,1.75,0.016,0.22375,0.201,0.15282,0.138,0.04375,0.04,0.79932,46.125,0.4145655323058141,109.96875,0.9883848971437398,0.691875,0.6218482984587211,3.84890625,3.4593471400030893,8.62197668846181,104704,,,0.2274390394086486,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,10.339286023957689,,,,,,,,,,,50.24705646,72.42628048,17.0,0.241,15.938,0.226,2.688,0.038,0.125,0.002,0.15938,0.226,0.04032,0.0569999999999999,0.003125,0.005,0.490825,71.4375,1.0130899893670466,91.546875,1.2982708328306052,1.0715625,1.5196349840505698,3.204140625,4.543947914907118,10.339286023957689,18446,,,0.1633179929707937,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,6.606507226830274,,,,,,,,,,,81.29562714000001,0.0,10.188,1.435,9.938,1.399,0.062,0.009,0.0,0.0,0.09938,1.399,0.0009299999999999,0.0134999999999999,0.0,0.0,1.5128100000000002,4.921875,0.6930854327899185,10.40625,1.4653806293272562,0.073828125,1.0396281491848778,0.36421875,5.1288322026453965,6.606507226830274,2202,,,0.1490068833826039,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1619827264753417,,,,,,,,,,,81.02526782,55.33944362,23.188,0.297,22.25,0.285,0.562,0.007,0.0,0.0,0.2225,0.285,0.00843,0.0105,0.0,0.0,0.52643,12.09375,0.1547143139654125,34.453125,0.4407558944363495,0.18140625,0.2320714709481187,1.205859375,1.5426456305272231,3.1619827264753417,25738,,,0.0365737774108055,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,12.755530038306375,,,,,,,,,,,43.60692262,0.0,12.5,1.262,11.625,1.174,0.562,0.057,0.0,0.0,0.11625,1.174,0.00843,0.0855,0.0,0.0,1.3841799999999995,11.671875,1.178338122390739,27.84375,2.8109752799200765,0.175078125,1.7675071835861085,0.97453125,9.838413479720268,12.755530038306375,1783,,,0.0685891197279782,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,28.48163310331901,,,,,,,,,,3.0,87.09314020000001,0.0,2.625,8.346,2.625,8.346,0.125,0.397,0.0,0.0,0.02625,8.346,0.001875,0.5955,0.0,0.0,8.969624999999999,0.703125,2.2356170258518904,2.25,7.15397448272605,0.010546875,3.353425538777836,0.07875,25.038910689541176,28.48163310331901,375,0.0,0.0,0.7856740047035498,Watch
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,7.668149786226797,,,,,,,,,,,84.5247779,0.0,11.375,1.719,10.75,1.624,0.938,0.142,0.0,0.0,0.1075,1.624,0.01407,0.2129999999999999,0.0,0.0,1.95857,4.5,0.6799063313419721,11.671875,1.76350704691824,0.0675,1.0198594970129582,0.408515625,6.172274664213839,7.668149786226797,9430,,,0.2412881936899609,Information
112908,104.0,4440.592207,SOM,Somalia,Mudug,3.292585739,0.0,-9999.0,1.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23125,,,,,,,,,,,65.85171478000001,0.0,7.5,0.169,7.125,0.16,0.0,0.0,0.0,0.0,0.07125,0.16,0.0,0.0,0.0,0.0,0.23125,,,,,,,,,,24773,,,2.9422720174878424e-07,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,15.887989561007767,,,,,,,,,,3.0,90.25340268,37.12005092,167.438,0.953,125.062,0.712,6.312,0.036,0.25,0.001,1.25062,0.712,0.09468,0.0539999999999999,0.00625,0.0025,2.12005,67.21875,0.3827449920352428,260.4375,1.4829366637014012,1.00828125,0.5741174880528642,9.1153125,5.190278322954904,15.887989561007767,1851049,15551.0,0.84,0.6874535533105778,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,25.95765417766551,,,,,,,,,,3.0,84.09744742000001,0.0,22.188,1.552,7.25,0.507,1.0,0.07,1.0,0.07,0.0725,0.507,0.015,0.105,0.025,0.175,0.8995000000000001,52.03125,3.6401085724436815,70.453125,4.928903769714283,0.78046875,5.460162858665522,2.465859375,17.25116319399999,25.95765417766551,102249,18266.0,17.86,0.6879284116747442,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,5.022998578554895,,,,,,,,,,,80.37144085999999,0.0,149.75,1.035,56.125,0.388,0.938,0.006,0.688,0.005,0.56125,0.388,0.01407,0.009,0.0171999999999999,0.0125,1.00202,36.5625,0.2527365674357352,69.1875,0.4782553506860835,0.5484375,0.3791048511536028,2.4215625,1.6738937274012922,5.022998578554895,65242,,,0.0864477914459322,Information
