pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
641206,12237.0,2712.928361,BRA,Brazil,Rio Grande do Sul,1.239933679,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.894556923349348,,,,,,,,,,,24.79867358,0.0,,,,,,,,,,,,,,,,1.6875,0.0622021585397988,10.828125,0.3991305172970426,0.0253125,0.0933032378096982,0.378984375,1.396956810539649,1.894556923349348,15659,,,0.0001160767525113,Information
641208,12239.0,10102.5371,BRA,Brazil,Rio Grande do Sul,0.972156805,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.00323000185714,,,,,,,,,,,19.4431361,0.0,,,,,,,,,,,,,,,,17.015625,0.1684292255171778,64.546875,0.6389174753089637,0.255234375,0.2526438382757667,2.259140625,2.236211163581373,5.00323000185714,337187,,,0.0027273368164489,Information
641401,12242.0,1969.378724,BRA,Brazil,Rio Grande do Sul,2.241750683,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.777654907921522,,,,,,,,,,,44.83501366,0.0,,,,,,,,,,,,,,,,8.578125,0.4355751839988355,23.484375,1.1924763234066482,0.128671875,0.6533627759982532,0.821953125,4.173667131923269,5.777654907921522,350289,,,0.0120249680799885,Information
641402,12243.0,5603.244082,BRA,Brazil,Rio Grande do Sul,1.821567321,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8615105048546051,,,,,,,,,,,36.43134642,0.0,,,,,,,,,,,,,,,,1.265625,0.0225873615622338,8.296875,0.1480727035746441,0.018984375,0.0338810423433507,0.290390625,0.5182544625112544,0.8615105048546051,63574,,,8.4942228465089e-06,Information
641814,12273.0,3422.92826,URY,Uruguay,Salto,1.967118973,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,2.338179584060004,,,,,,,,,,,39.34237946,0.0,,,,,,,,,,,,,,,,0.703125,0.0205416224535377,16.734375,0.4888906143941991,0.010546875,0.0308124336803065,0.585703125,1.711117150379697,2.338179584060004,8081,,,0.0005652223059201,Information
641864,12286.0,5132.17174,BRA,Brazil,Rio Grande do Sul,0.77905878,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5099971246511812,,,,,,,,,,,15.581175599999998,0.0,,,,,,,,,,,,,,,,1.6875,0.0328808170391396,4.21875,0.0822020425978491,0.0253125,0.0493212255587094,0.14765625,0.2877071490924718,0.5099971246511812,63751,,,1.6181372700476857e-07,Information
641865,12287.0,727.3349869,BRA,Brazil,Rio Grande do Sul,2.065201821,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.066605712853252,,,,,,,,,,,41.30403642,0.0,,,,,,,,,,,,,,,,2.8125,0.386685647032701,10.546875,1.4500711763726286,0.0421875,0.5800284705490515,0.369140625,5.0752491173042005,6.066605712853252,83,,,0.0116167910716302,Information
641866,12288.0,5818.321423,BRA,Brazil,Rio Grande do Sul,1.168716445,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.6783778611700328,,,,,,,,,,,23.3743289,0.0,,,,,,,,,,,,,,,,3.09375,0.0531725522682021,16.3125,0.2803643665050656,0.04640625,0.0797588284023031,0.5709375,0.9812752827677296,1.6783778611700328,51077,,,6.6427700601936e-05,Information
641874,12295.0,5623.280319,BRA,Brazil,Rio Grande do Sul,0.312810421,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4473531644286704,,,,,,,,,,,6.25620842,0.0,,,,,,,,,,,,,,,,0.5625,0.0100030581459797,4.359375,0.0775237006313431,0.0084375,0.0150045872189695,0.152578125,0.2713329522097009,0.4473531644286704,56126,,,4.5215426248824136e-08,Information
641880,12301.0,13409.15142,BRA,Brazil,Santa Catarina,0.22685291,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.979512985017952,,,,,,,,,,,4.5370582,0.0,,,,,,,,,,,,,,,,26.296875,0.1961114031143474,53.859375,0.4016613229561232,0.394453125,0.2941671046715211,1.885078125,1.4058146303464314,3.979512985017952,98712,,,0.0007425519369681,Information
642429,12374.0,8388.562641,ARG,Argentina,Jujuy,3.557652926,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2897681316945327,,,,,,,,,,,71.15305852,0.0,,,,,,,,,,,,,,,,1.265625,0.015087507289902,3.234375,0.0385569630741942,0.018984375,0.022631260934853,0.113203125,0.1349493707596797,0.2897681316945327,426807,,,2.105587949933457e-06,Information
642444,12387.0,23624.95213,BOL,Bolivia,Potosí,0.853160584,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1711273352564103,,,,,,,,,,,17.063211680000002,0.0,,,,,,,,,,,,,,,,0.140625,0.0005952393012445,3.375,0.0142857432298696,0.002109375,0.0008928589518667,0.118125,0.0500001013045436,0.1711273352564103,671108,,,3.136255613150163e-10,Information
642446,12389.0,21438.39026,BOL,Bolivia,Potosí,2.35622552,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.360884901292036,,,,,,,,,,,47.124510400000005,0.0,,,,,,,,,,,,,,,,4.921875,0.0229582302584072,4.921875,0.0229582302584072,0.073828125,0.0344373453876108,0.172265625,0.0803538059044252,0.360884901292036,150330,,,3.064044843699598e-07,Information
642447,12390.0,5081.15605,BOL,Bolivia,Tarija,3.86415393,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.4278174567858993,,,,,,,,,,,77.2830786,0.0,,,,,,,,,,,,,,,,2.390625,0.0470488403937589,3.09375,0.0608867346272174,0.035859375,0.0705732605906383,0.10828125,0.2131035711952609,0.4278174567858993,26232,,,3.561061646821672e-05,Information
642522,12448.0,7499.85331,BRA,Brazil,Paraná,0.409852165,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.051652378769343,,,,,,,,,,,8.1970433,0.0,,,,,,,,,,,,,,,,4.78125,0.0637512468897275,10.828125,0.1443778238385005,0.07171875,0.0956268703345912,0.378984375,0.5053223834347518,1.051652378769343,372077,,,3.924132248352068e-06,Information
642524,12450.0,4734.191726,BRA,Brazil,Paraná,0.151016221,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.3393258488120585,,,,,,,,,,,3.02032442,0.0,,,,,,,,,,,,,,,,7.453125,0.157431836972945,18.28125,0.3861535623864689,0.111796875,0.2361477554594175,0.63984375,1.351537468352641,2.3393258488120585,204298,,,9.779759935119668e-05,Information
642529,12455.0,6320.554863,BRA,Brazil,Paraná,0.164154353,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.023979726196997,,,,,,,,,,,3.28308706,0.0,,,,,,,,,,,,,,,,1.828125,0.0289234891509254,10.546875,0.1668662835630311,0.027421875,0.0433852337263881,0.369140625,0.5840319924706089,1.023979726196997,3456268,,,2.7067292063279717e-06,Information
642563,12461.0,1410.186987,BRA,Brazil,Paraná,0.118653905,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9899148670660276,,,,,,,,,,,2.3730781,0.0,,,,,,,,,,,,,,,,2.25,0.1595533088857062,2.53125,0.1794974724964195,0.03375,0.2393299633285593,0.08859375,0.6282411537374682,0.9899148670660276,35550,,,2.2025776322396257e-06,Information
642565,12463.0,1048.671682,BRA,Brazil,Paraná,0.155561555,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.6816241077313236,,,,,,,,,,,3.1112311,0.0,,,,,,,,,,,,,,,,3.09375,0.2950160715426355,3.234375,0.3084258929763916,0.04640625,0.4425241073139532,0.113203125,1.0794906254173706,1.6816241077313236,31738,,,2.5195769053851104e-05,Information
642567,12465.0,549.2676909,BRA,Brazil,Paraná,0.733248143,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9047854368282058,,,,,,,,,,,14.66496286,0.0,,,,,,,,,,,,,,,,0.84375,0.153613623014007,0.984375,0.1792158935163415,0.01265625,0.2304204345210105,0.034453125,0.6272556273071953,0.9047854368282058,11103,,,2.725422521090777e-06,Information
642569,12467.0,9827.565397,BRA,Brazil,Paraná,0.553206179,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0809633254902526,,,,,,,,,,,11.06412358,0.0,,,,,,,,,,,,,,,,8.15625,0.0829935967937917,11.8125,0.1201976229427329,0.12234375,0.1244903951906875,0.4134375,0.4206916802995651,1.0809633254902526,160592,,,5.167027297675122e-06,Information
642650,12483.0,3672.769284,BRA,Brazil,São Paulo,0.377990226,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.0835716777493607,,,,,,,,,,,7.55980452,0.0,,,,,,,,,,,,,,,,8.4375,0.229731283077793,12.375,0.3369392151807632,0.1265625,0.3445969246166895,0.433125,1.1792872531326712,2.0835716777493607,156231,,,7.457563587618573e-05,Information
642660,12484.0,9053.946481,BRA,Brazil,São Paulo,1.634094571,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.383538244706976,,,,,,,,,,,32.68189142,0.0,,,,,,,,,,,,,,,,4.78125,0.0528084632514164,16.734375,0.1848296213799575,0.07171875,0.0792126948771246,0.585703125,0.6469036748298513,1.383538244706976,319701,,,5.121021894260858e-05,Information
642670,12485.0,888.3900256,BRA,Brazil,Paraná,0.585615524,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.248881605039773,,,,,,,,,,,11.71231048,0.0,,,,,,,,,,,,,,,,2.25,0.2532671388893175,6.609375,0.7439722204873704,0.03375,0.3799007083339762,0.231328125,2.6039027717057968,3.248881605039773,107043,,,0.0004794945599404,Information
642680,12486.0,8530.468931,BRA,Brazil,Paraná,2.104381948,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.186969872652517,,,,,,,,,,,42.08763896,0.0,,,,,,,,,,,,,,,,36.140625,0.4236651618207873,52.734375,0.6181884656918103,0.542109375,0.635497742731181,1.845703125,2.163659629921336,5.186969872652517,232634,,,0.0079156608223309,Information
642690,12487.0,19258.50465,BRA,Brazil,São Paulo,0.16125707,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.253522876765542,,,,,,,,,,,3.2251414,0.0,,,,,,,,,,,,,,,,29.390625,0.1526111478218781,86.203125,0.4476106871522072,0.440859375,0.2289167217328171,3.017109375,1.5666374050327252,5.253522876765542,672877,,,0.0017870758098723,Information
642750,12500.0,14675.67642,BRA,Brazil,São Paulo,0.15837384,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.9898700181561813,,,,,,,,,,,3.1674768,0.0,,,,,,,,,,,,,,,,21.09375,0.143732727539286,41.765625,0.2845908005277864,0.31640625,0.215599091308929,1.461796875,0.9960678018472524,2.9898700181561813,619632,,,0.0002528178053704,Information
642847,12530.0,5390.451413,BRA,Brazil,Goiás,0.521414901,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.471508370016312,,,,,,,,,,,10.42829802,0.0,,,,,,,,,,,,,,,,4.5,0.0834809490873724,12.796875,0.2373989489672152,0.0675,0.1252214236310586,0.447890625,0.8308963213852532,1.471508370016312,58494,,,1.9890194620808853e-05,Information
642920,12555.0,9936.122455,BRA,Brazil,São Paulo,0.06933777,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3230663905140952,,,,,,,,,,,1.3867554000000002,0.0,,,,,,,,,,,,,,,,1.546875,0.0155681958135812,3.9375,0.0396281347982067,0.023203125,0.0233522937203718,0.1378125,0.1386984717937234,0.3230663905140952,1017270,,,5.291735073141149e-09,Information
642941,12557.0,5231.031912,BRA,Brazil,São Paulo,0.083356061,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.178292149680129,,,,,,,,,,,1.6671212199999998,0.0,,,,,,,,,,,,,,,,1.96875,0.0376359776231613,20.53125,0.3924894809272536,0.02953125,0.0564539664347419,0.71859375,1.3737131832453875,2.178292149680129,324018,,,6.953476304597123e-05,Information
642943,12559.0,1190.808682,BRA,Brazil,São Paulo,0.101317614,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0968824969643038,,,,,,,,,,,2.02635228,0.0,,,,,,,,,,,,,,,,0.5625,0.047236807082617,3.09375,0.2598024389543938,0.0084375,0.0708552106239255,0.10828125,0.9093085363403784,1.0968824969643038,189202,,,3.5241205309774345e-06,Information
644028,12589.0,23928.38329,ARG,Argentina,Catamarca,2.245187468,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7257945924198665,,,,,,,,,,,44.903749360000006,0.0,,,,,,,,,,,,,,,,1.96875,0.0082276766315333,13.78125,0.0575937364207333,0.02953125,0.0123415149472999,0.48234375,0.2015780774725665,0.7257945924198665,46767,,,7.470042136415787e-06,Information
651070,12604.0,7506.278713,ARG,Argentina,Buenos Aires,4.002583721,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5673849228152644,,,,,,,,,,,80.05167442,0.0,,,,,,,,,,,,,,,,1.125,0.0149874530781625,6.46875,0.0861778551994345,0.016875,0.0224811796172437,0.22640625,0.3016224931980207,0.5673849228152644,89197,,,0.0001855244838244,Information
651206,12612.0,15948.03996,ARG,Argentina,Buenos Aires,1.268544181,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.2481148006130156,,,,,,,,,,,25.37088362,0.0,,,,,,,,,,,,,,,,1.265625,0.0079359281952651,21.375,0.1340290095200337,0.018984375,0.0119038922928976,0.748125,0.4691015333201179,1.2481148006130156,371953,,,2.148544614194164e-05,Information
651800,12621.0,9919.135743,ARG,Argentina,Buenos Aires,0.361334737,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2583927280360543,,,,,,,,,,,7.22669474,0.0,,,,,,,,,,,,,,,,0.703125,0.0070885712041559,3.375,0.0340251417799487,0.010546875,0.0106328568062338,0.118125,0.1190879962298204,0.2583927280360543,23511,,,2.0092068903488878e-09,Information
652303,12650.0,4394.203425,ARG,Argentina,La Pampa,4.031021315,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2049887486059599,,,,,,,,,,,80.6204263,0.0,,,,,,,,,,,,,,,,0.5625,0.0128009549308728,1.546875,0.0352026260599002,0.0084375,0.0192014323963092,0.054140625,0.1232091912096506,0.2049887486059599,395,,,2.694818674863512e-06,Information
652500,12666.0,7764.688001,ARG,Argentina,San Luis,0.192438307,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2107353584113823,,,,,,,,,,,3.84876614,0.0,,,,,,,,,,,,,,,,0.5625,0.0072443348648172,2.390625,0.0307884231754733,0.0084375,0.0108665022972258,0.083671875,0.1077594811141565,0.2107353584113823,254117,,,4.5893386136299214e-10,Information
652905,12693.0,5637.306291,ARG,Argentina,San Juan,2.674629196,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.407632813886617,,,,,,,,,,,53.49258392,0.0,,,,,,,,,,,,,,,,0.28125,0.0049890849547677,4.078125,0.072341731844133,0.00421875,0.0074836274321515,0.142734375,0.2531960614544655,0.407632813886617,3404,,,1.0845244308143483e-06,Information
652906,12694.0,5636.247937,ARG,Argentina,San Juan,0.891403426,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.698325699864093,,,,,,,,,,,17.82806852,0.0,,,,,,,,,,,,,,,,1.6875,0.0299401307171459,6.46875,0.1147705010823926,0.0253125,0.0449101960757188,0.22640625,0.4016967537883741,0.698325699864093,310,,,9.30857162974594e-07,Information
653000,12698.0,7818.44896,ARG,Argentina,Río Negro,1.861909728,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7980152202444455,,,,,,,,,,,37.23819456,0.0,,,,,,,,,,,,,,,,0.703125,0.0089931520129406,9.703125,0.1241054977785813,0.010546875,0.0134897280194109,0.339609375,0.4343692422250346,0.7980152202444455,127,,,6.356885154694731e-06,Information
653200,12709.0,9386.712601,ARG,Argentina,Neuquén,0.556241325,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.319481615450958,,,,,,,,,,,11.1248265,0.0,,,,,,,,,,,,,,,,1.125,0.0119850265782515,3.9375,0.0419475930238802,0.016875,0.0179775398673772,0.1378125,0.1468165755835807,0.319481615450958,4521,,,9.100330401116636e-09,Information
662108,12844.0,12153.18531,CHL,Chile,Araucanía,1.787428932,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.8597133667291068,,,,,,,,,,,35.748578640000005,0.0,,,,,,,,,,,,,,,,9.28125,0.0763688676142261,25.171875,0.2071216258022193,0.13921875,0.1145533014213391,0.881015625,0.7249256903077675,1.8597133667291068,742187,,,0.0001982657889033,Information
662580,12856.0,9811.518025,CHL,Chile,Atacama,3.154122287,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.3762356648228268,,,,,,,,,,,63.08244574,0.0,,,,,,,,,,,,,,,,1.265625,0.0128993800634373,4.78125,0.0487309913507631,0.018984375,0.0193490700951559,0.16734375,0.1705584697276708,0.3762356648228268,56230,,,2.2566423653086613e-06,Information
662702,12861.0,11073.52821,CHL,Chile,Atacama,2.713032945,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.2408553410735099,,,,,,,,,,,54.2606589,0.0,,,,,,,,,,,,,,,,1.546875,0.0139691250200956,2.953125,0.026668329583819,0.023203125,0.0209536875301434,0.103359375,0.0933391535433665,0.2408553410735099,11599,,,7.750054345554261e-08,Information
662802,12870.0,9530.633041,CHL,Chile,Tarapacá,0.264256326,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.1354116062404105,,,,,,,,,,,5.28512652,0.0,,,,,,,,,,,,,,,,9.703125,0.1018098688593612,11.671875,0.122466943700391,0.145546875,0.1527148032890418,0.408515625,0.4286343029513685,1.1354116062404105,463,,,4.847288061762842e-06,Information
672027,12944.0,255.6755679,ECU,Ecuador,Guayas,4.012487729,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,36.5803250532469,,,,,,,,,,3.0,80.24975458,0.0,,,,,,,,,,,,,,,,2.390625,0.9350228570242056,25.03125,9.790239326488742,0.035859375,1.4025342855363083,0.87609375,34.26583764271059,36.5803250532469,50664,311.0,0.61,0.7311664493537787,Watch
712287,13076.0,487.9439978,CAN,Canada,Saskatchewan,2.006008745,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.5138446468029589,,,,,,,,,,,40.1201749,0.0,,,,,,,,,,,,,,,,1.265625,0.2593791512486253,0.140625,0.0288199056942917,0.018984375,0.389068726872938,0.004921875,0.1008696699300209,0.5138446468029589,2674,,,9.767606498974528e-07,Information
724030,13429.0,18963.42949,CAN,Canada,Québec,3.422920267,2.005888736,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.5176219460106168,,,,,,,,,,,68.45840534,40.11777472,,,,,,,,,,,,,,,,0.28125,0.0014831178092167,9.5625,0.0504260055133691,0.00421875,0.002224676713825,0.3346875,0.1764910192967918,0.5176219460106168,56504,,,1.979861590223854e-05,Information
725821,13547.0,800.3417935,USA,United States,Michigan,2.005544951,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.282998180483365,,,,,,,,,,,40.110899020000005,0.0,,,,,,,,,,,,,,,,0.140625,0.0175706180952795,6.890625,0.8609602866686988,0.002109375,0.0263559271429192,0.241171875,3.013361003340446,3.282998180483365,49,,,0.0018436861858558,Information
731403,13646.0,6375.123291,USA,United States,New York,0.333537904,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.47144801893804,,,,,,,,,,,6.67075808,0.0,,,,,,,,,,,,,,,,0.421875,0.0066175190778938,116.296875,1.8242294258060576,0.006328125,0.0099262786168407,4.070390625,6.384802990321202,10.47144801893804,552187,,,0.0143537085473896,Information
731809,13676.0,3878.124559,USA,United States,West Virginia,1.850339975,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4302666423157582,,,,,,,,,,,37.0067995,0.0,,,,,,,,,,,,,,,,1.125,0.0290088671172639,2.953125,0.0761482761828178,0.016875,0.0435133006758958,0.103359375,0.2665189666398623,0.4302666423157582,21679,,,3.076102806802387e-07,Information
742221,13775.0,64.53986622,USA,United States,Louisiana,3.564829938,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,35.635410368602145,,,,,,,,,,,71.29659876,0.0,,,,,,,,,,,,,,,,1.125,1.743108664300413,6.046875,9.36920907061472,0.016875,2.6146629964506194,0.211640625,32.792231747151526,35.635410368602145,51,,,0.5856324730867598,Advisory
742278,13803.0,10029.54692,USA,United States,Texas,0.018085119,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1165468240255739,,,,,,,,,,,0.36170238,0.0,,,,,,,,,,,,,,,,0.28125,0.002804214410871,1.546875,0.0154231792597907,0.00421875,0.0042063216163065,0.054140625,0.0539811274092674,0.1165468240255739,18678,,,7.341036233774406e-12,Information
742290,13806.0,28267.59403,USA,United States,Texas,0.132955958,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.3878175535213364,,,,,,,,,,,2.6591191600000004,0.0,,,,,,,,,,,,,,,,4.359375,0.0154218112608524,27.421875,0.097008167608588,0.065390625,0.0231327168912785,0.959765625,0.339528586630058,1.3878175535213364,228564,,,1.066532770849776e-05,Information
742425,13829.0,8247.029671,USA,United States,New Mexico,0.294672156,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2162429519012678,,,,,,,,,,,5.893443120000001,0.0,,,,,,,,,,,,,,,,0.28125,0.0034103187597487,2.671875,0.0323980282176128,0.00421875,0.005115478139623,0.093515625,0.1133930987616448,0.2162429519012678,1300,,,6.169306506224633e-10,Information
742426,13830.0,5453.543979,USA,United States,New Mexico,0.028732535,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3586363596596486,,,,,,,,,,,0.5746507,0.0,,,,,,,,,,,,,,,,0.5625,0.010314393762651,3.375,0.0618863625759063,0.0084375,0.0154715906439765,0.118125,0.216602269015672,0.3586363596596486,397,,,9.283277320526469e-09,Information
742427,13831.0,8458.046335,USA,United States,New Mexico,0.052171159,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.215722689025516,,,,,,,,,,,1.04342318,0.0,,,,,,,,,,,,,,,,6.328125,0.0748178095653022,26.296875,0.3109095641935894,0.094921875,0.1122267143479533,0.920390625,1.088183474677563,2.215722689025516,5578,,,7.261050912183133e-05,Information
742428,13832.0,3787.08313,USA,United States,New Mexico,0.397682388,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5349908837458858,,,,,,,,,,,7.95364776,0.0,,,,,,,,,,,,,,,,0.28125,0.0074265599759978,4.078125,0.1076851196519683,0.00421875,0.0111398399639967,0.142734375,0.376897918781889,0.5349908837458858,1948,,,1.317811495869592e-07,Information
742446,13840.0,6951.43571,USA,United States,Missouri,0.159071445,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.4145505263782086,,,,,,,,,,,3.1814289,0.0,,,,,,,,,,,,,,,,8.15625,0.1173318770422693,13.078125,0.188135595947087,0.12234375,0.1759978155634039,0.457734375,0.6584745858148046,1.4145505263782086,237565,,,1.1892673532958152e-05,Information
742449,13843.0,4924.783923,USA,United States,Kansas,0.599497102,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.4021010199709518,,,,,,,,,,,11.98994204,0.0,,,,,,,,,,,,,,,,0.984375,0.0199881865951266,12.796875,0.2598464257366463,0.014765625,0.0299822798926898,0.447890625,0.909462490078262,1.4021010199709518,24442,,,1.7404753162252805e-05,Information
742450,13844.0,16.57408599,USA,United States,Oklahoma,3.59083368,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.198431922772452,,,,,,,,,,,71.8166736,0.0,,,,,,,,,,,,,,,,0.140625,0.8484630768977042,0.421875,2.5453892306931127,0.002109375,1.2726946153465564,0.014765625,8.908862307425895,10.198431922772452,43,,,0.1546964911486693,Information
742485,13851.0,2980.672314,USA,United States,Kansas,0.011595823,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2265933773111797,,,,,,,,,,,0.23191646,0.0,,,,,,,,,,,,,,,,0.84375,0.0283073719964075,1.125,0.0377431626618767,0.01265625,0.0424610579946112,0.039375,0.1321010693165684,0.2265933773111797,1121,,,5.736285216989042e-10,Information
742494,13860.0,6885.541613,USA,United States,Kansas,1.199084003,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3862401759247459,,,,,,,,,,,23.98168006,0.0,,,,,,,,,,,,,,,,0.984375,0.0142962609952966,4.078125,0.0592273669805146,0.014765625,0.0214443914929449,0.142734375,0.207295784431801,0.3862401759247459,6768,,,6.379639751492996e-08,Information
742495,13861.0,19678.53323,USA,United States,Kansas,1.226471584,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.155883297288328,,,,,,,,,,,24.52943168,0.0,,,,,,,,,,,,,,,,0.984375,0.0050022783131741,2.53125,0.0128630013767334,0.014765625,0.0075034174697611,0.08859375,0.0450205048185669,0.155883297288328,73914,,,3.1569072097604957e-10,Information
742497,13863.0,6194.59661,USA,United States,Colorado,2.392713545,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.977889000621304,,,,,,,,,,,47.8542709,0.0,,,,,,,,,,,,,,,,6.46875,0.1044256859267285,18.84375,0.3041965633517745,0.09703125,0.1566385288900927,0.65953125,1.0646879717312108,1.977889000621304,10135,,,0.0005339249024347,Information
742498,13864.0,9034.31022,USA,United States,Colorado,0.901592861,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1466593913302802,,,,,,,,,,,18.03185722,0.0,,,,,,,,,,,,,,,,0.703125,0.0077828299323515,1.6875,0.0186787918376437,0.010546875,0.0116742448985272,0.0590625,0.0653757714317529,0.1466593913302802,16275,,,1.2582081461935376e-10,Information
