pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,10.338027822305351,84.17741614,46.32253542,,91.875,1.88,68.188,1.396,6.625,0.136,1.438,0.029,0.68188,1.396,0.099375,0.204,0.0359499999999999,0.0725,2.4897050000000007,2.109375,0.0431708241129632,96.046875,1.965711524610259,0.031640625,0.0647562361694448,3.361640625,6.879990336135906,10.338027822305351,72612,,,0.3351963323777778,Information
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,22.511191214744773,81.81053847999999,3.6362373,,307.75,0.936,220.438,0.67,29.875,0.091,1.0,0.003,2.20438,0.67,0.448125,0.1365,0.025,0.0075,3.491505,120.09375,0.3652816777581195,441.703125,1.3435008780307416,1.80140625,0.5479225166371793,15.459609375,4.702253073107595,22.511191214744773,1132711,,,0.5844028882001554,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6924557178341493,80.06070228,0.0,,4.375,0.016,4.375,0.016,2.75,0.01,0.5,0.002,0.04375,0.016,0.04125,0.015,0.0125,0.005,0.1335,8.71875,0.032400952662165,10.6875,0.0397172968116862,0.13078125,0.0486014289932475,0.3740625,0.1390105388409017,0.6924557178341493,2620502,,,0.0003894253572077,Information
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10881,82.15990484000001,0.0,,6.688,0.253,2.188,0.083,0.062,0.002,0.0,0.0,0.02188,0.083,0.0009299999999999,0.003,0.0,0.0,0.10881,,,,,,,,,,7058,,,1.7018555648336384e-07,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3102,66.20123568,0.0,,64.188,0.355,19.688,0.109,0.188,0.001,0.0,0.0,0.19688,0.109,0.00282,0.0015,0.0,0.0,0.3102,,,,,,,,,,105848,,,1.3596155762647622e-06,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13712,80.93720063999999,0.0,,25.625,0.193,7.812,0.059,0.0,0.0,0.0,0.0,0.07812,0.059,0.0,0.0,0.0,0.0,0.13712,,,,,,,,,,169059,,,4.014986251544673e-07,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6567999999999999,71.03038805999999,0.0,,179.125,0.607,47.812,0.162,0.812,0.003,0.0,0.0,0.47812,0.162,0.01218,0.0045,0.0,0.0,0.6567999999999999,,,,,,,,,,317017,,,7.635421841277579e-05,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,2.334125,67.92480848,0.0,,635.438,1.621,185.0,0.472,0.5,0.001,0.125,0.0,1.85,0.472,0.0075,0.0015,0.003125,0.0,2.334125,,,,,,,,,,1116264,,,0.0043907444846159,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57986,51.87225488,0.0,,59.875,1.683,14.938,0.42,0.062,0.002,0.062,0.002,0.14938,0.42,0.0009299999999999,0.003,0.00155,0.005,0.57986,,,,,,,,,,66878,,,4.9618925947941644e-06,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.78425,80.01934134000001,0.0,,125.875,1.526,33.75,0.409,0.875,0.011,0.125,0.002,0.3375,0.409,0.013125,0.0165,0.003125,0.005,0.78425,,,,,,,,,,39912,,,0.0006022926305944,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18062,80.23657741999999,0.0,,6.438,0.678,1.562,0.165,0.0,0.0,0.0,0.0,0.01562,0.165,0.0,0.0,0.0,0.0,0.18062,,,,,,,,,,12407,,,1.33177698573614e-06,Information
112045,57.0,2201.722981,SOM,Somalia,Galguduud,3.918212177,0.0,-9999.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17325,78.36424354,0.0,,8.688,0.395,3.125,0.142,0.0,0.0,0.0,0.0,0.03125,0.142,0.0,0.0,0.0,0.0,0.17325,,,,,,,,,,41073,,,6.917501948763006e-07,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1895,82.73499971999999,0.0,,33.188,0.481,7.75,0.112,0.0,0.0,0.0,0.0,0.0775,0.112,0.0,0.0,0.0,0.0,0.1895,,,,,,,,,,78960,,,3.2102386873443384e-06,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,3.634216063369777,66.99403548000001,0.0,,12.25,0.3,5.5,0.135,0.0,0.0,0.0,0.0,0.055,0.135,0.0,0.0,0.0,0.0,0.19,0.0,0.0,30.09375,0.7374099466770792,0.0,0.0,1.05328125,2.580934813369777,3.634216063369777,58253,,,0.0136816803873921,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0559522356513056,89.54050312,0.0,,94.438,1.555,48.938,0.806,0.0,0.0,0.0,0.0,0.48938,0.806,0.0,0.0,0.0,0.0,1.2953800000000002,4.21875,0.0694479155104781,20.390625,0.335664924967311,0.06328125,0.1041718732657171,0.713671875,1.1748272373855884,2.0559522356513056,61008,,,0.0518928457257116,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4070798385238047,60.81561428,0.0,,7.0,0.18,4.062,0.105,0.0,0.0,0.0,0.0,0.04062,0.105,0.0,0.0,0.0,0.0,0.14562,0.703125,0.018097135094062,2.953125,0.0760079673950605,0.010546875,0.027145702641093,0.103359375,0.2660278858827117,0.4070798385238047,169614,,,2.4734834880962813e-06,Information
112118,72.0,3759.030886,SOM,Somalia,Woqooyi Galbeed,0.42265901,0.0,-9999.0,1.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2702301425421745,8.4531802,0.0,,10.062,0.268,6.375,0.17,0.0,0.0,0.0,0.0,0.06375,0.17,0.0,0.0,0.0,0.0,0.23375,0.0,0.0,2.109375,0.056114862154907,0.0,0.0,0.073828125,0.1964020175421744,0.2702301425421745,375099,,,2.8499614256062402e-09,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5477318571097048,95.22301048,0.0,,28.25,0.495,14.438,0.253,0.375,0.007,0.0,0.0,0.14438,0.253,0.005625,0.0105,0.0,0.0,0.413505,0.140625,0.0024646465166763,5.625,0.0985858606670544,0.002109375,0.0036969697750144,0.196875,0.3450505123346903,0.5477318571097048,99030,,,0.0151640025493132,Information
112120,74.0,5351.821994,SOM,Somalia,Woqooyi Galbeed,0.589338143,0.0,-9999.0,1.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28862,11.78676286,0.0,,16.25,0.304,10.062,0.188,0.0,0.0,0.0,0.0,0.1006199999999999,0.188,0.0,0.0,0.0,0.0,0.28862,,,,,,,,,,18323,,,5.251441033096749e-09,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3076526215242852,81.60322344000001,40.81283924,,28.562,0.941,12.625,0.416,0.062,0.002,0.0,0.0,0.12625,0.416,0.0009299999999999,0.003,0.0,0.0,0.54618,1.265625,0.0417034432735268,8.15625,0.2687555233182843,0.018984375,0.0625551649102902,0.28546875,0.940644331613995,1.3076526215242852,5702,,,0.0040973369578935,Information
112140,76.0,4808.191716,SOM,Somalia,Sanaag,2.246879658,0.0,-9999.0,1.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64438,44.937593160000006,0.0,,44.438,0.924,20.938,0.435,0.0,0.0,0.0,0.0,0.2093799999999999,0.435,0.0,0.0,0.0,0.0,0.64438,0.0,0.0,1.40625,0.0292469619155645,0.0,0.0,0.04921875,0.1023643667044757,0.1515831167044757,25508,,,4.335010429607261e-06,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,1.640761575734609,92.836494,0.0,,6.875,0.048,4.125,0.029,0.438,0.003,0.562,0.004,0.04125,0.029,0.00657,0.0045,0.01405,0.01,0.10537,1.546875,0.0107453056762246,27.0,0.1875544263486492,0.023203125,0.0161179585143369,0.945,0.6564404922202721,1.640761575734609,259009,,,0.0702624702550919,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,6.890371893643761,81.79635796,80.16239052,,23.5,0.211,22.312,0.201,7.375,0.066,4.562,0.041,0.22312,0.201,0.110625,0.099,0.11405,0.1025,0.850295,36.84375,0.3311468581223271,87.890625,0.7899495661315056,0.55265625,0.4967202871834906,3.076171875,2.7648234814602697,6.890371893643761,104704,,,0.1656505160537604,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,6.498396839922099,50.24705646,72.42628048,,3.938,0.056,3.688,0.052,1.125,0.016,1.0,0.014,0.03688,0.052,0.016875,0.024,0.025,0.035,0.189755,5.90625,0.0837594085697164,74.25,1.0529754220192926,0.08859375,0.1256391128545746,2.59875,3.685413977067524,6.498396839922099,18446,,,0.0741857490486093,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,2.516124115847079,81.02526782,55.33944362,,15.25,0.195,4.75,0.061,3.062,0.039,3.125,0.04,0.0475,0.061,0.04593,0.0584999999999999,0.078125,0.1,0.391055,2.390625,0.0305830620629303,30.515625,0.3903837922150525,0.035859375,0.0458745930943954,1.068046875,1.3663432727526836,2.516124115847079,25738,,,0.0216715505699047,Information
112805,92.0,4718.243605,SOM,Somalia,Sool,0.182980844,0.0,-9999.0,1.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1132499999999999,3.65961688,0.0,,12.5,0.265,3.625,0.077,0.0,0.0,0.0,0.0,0.03625,0.077,0.0,0.0,0.0,0.0,0.1132499999999999,,,,,,,,,,17393,,,7.596471001672685e-12,Information
112806,93.0,5547.919903,SOM,Somalia,Sool,3.057101488,0.0,-9999.0,1.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3384299999999999,61.14202976,0.0,,40.75,0.735,12.0,0.216,0.062,0.001,0.0,0.0,0.12,0.216,0.0009299999999999,0.0015,0.0,0.0,0.3384299999999999,,,,,,,,,,43847,,,1.0510567664306496e-06,Information
112807,94.0,8192.367128,SOM,Somalia,Sanaag,3.126659142,0.0,-9999.0,1.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,0.143375,62.53318284,0.0,,24.25,0.296,6.25,0.076,0.125,0.002,0.0,0.0,0.0625,0.076,0.001875,0.003,0.0,0.0,0.143375,,,,,,,,,,51178,,,1.3051559559792789e-08,Information
112808,95.0,2958.475236,SOM,Somalia,Sool,0.800049048,0.0,-9999.0,1.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3175,16.00098096,0.0,,23.375,0.79,7.25,0.245,0.0,0.0,0.0,0.0,0.0725,0.245,0.0,0.0,0.0,0.0,0.3175,,,,,,,,,,15251,,,1.2159210392075844e-08,Information
112809,96.0,9132.068766,SOM,Somalia,Togdheer,4.355937949,0.0,-9999.0,1.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3716799999999999,87.11875898000001,0.0,,55.375,0.606,17.625,0.193,0.062,0.001,0.0,0.0,0.17625,0.193,0.0009299999999999,0.0015,0.0,0.0,0.3716799999999999,,,,,,,,,,220914,,,0.0001959388961753,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,6.966781849668252,43.60692262,0.0,,10.062,1.016,8.625,0.871,6.312,0.637,6.625,0.669,0.08625,0.871,0.09468,0.9555,0.165625,1.6725,3.845555,1.828125,0.1845589830250555,17.15625,1.7320150714659055,0.027421875,0.2768384745375832,0.60046875,6.062052750130669,6.966781849668252,1783,,,0.0182553830239967,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,16.34523,87.09314020000001,0.0,,1.125,3.577,0.875,2.782,1.062,3.378,1.062,3.378,0.00875,2.782,0.01593,5.067,0.02655,8.445,16.34523,0.0,0.0,0.84375,2.682740431022269,0.0,0.0,0.02953125,9.389591508577942,9.419122758577942,375,,,0.5933524045444217,Advisory
112906,102.0,2060.633942,SOM,Somalia,Mudug,3.951375215,0.0,-9999.0,1.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10975,79.0275043,0.0,,4.688,0.227,1.375,0.067,0.125,0.006,0.125,0.006,0.01375,0.067,0.001875,0.009,0.003125,0.015,0.10975,,,,,,,,,,8882,,,7.491751880756122e-08,Information
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,4.3105,84.5247779,0.0,,8.625,1.303,7.25,1.095,4.875,0.737,4.875,0.737,0.0725,1.095,0.073125,1.1055,0.121875,1.8425,4.3105,0.5625,0.0849882914177465,7.171875,1.083600715576268,0.0084375,0.1274824371266197,0.251015625,3.7926025045169376,4.179538066643557,9430,,,0.1005918791078079,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,14.313315224047212,90.25340268,37.12005092,3.0,85.5,0.487,63.688,0.363,40.188,0.229,30.938,0.176,0.63688,0.363,0.60282,0.3435,0.77345,0.4399999999999999,3.15965,59.0625,0.3363031310769916,235.265625,1.3396074721233502,0.8859375,0.5044546966154875,8.234296875,4.688626152431725,14.313315224047212,1851049,7266.0,0.39,0.6496115734063319,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,25.946409796388632,84.09744742000001,0.0,3.0,43.812,3.065,31.25,2.186,11.812,0.826,3.062,0.214,0.3125,2.186,0.17718,1.239,0.0765499999999999,0.535,4.52623,50.625,3.541727259674933,71.015625,4.968256294821781,0.759375,5.3125908895124,2.485546875,17.388897031876233,25.946409796388632,102249,16496.0,16.13,0.6877750961643614,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,5.5580050000000005,80.37144085999999,0.0,,429.25,2.967,294.188,2.034,16.0,0.111,4.125,0.029,2.94188,2.034,0.24,0.1665,0.103125,0.0725,5.5580050000000005,46.96875,0.324669282782829,59.203125,0.4092388265017097,0.70453125,0.4870039241742435,2.072109375,1.432335892755984,4.695980441930228,65242,,,0.1035200321246556,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,6.97015,83.24229378,0.0,,160.188,7.737,112.188,5.419,4.188,0.202,0.438,0.021,1.12188,5.419,0.06282,0.303,0.01095,0.0525,6.97015,,,,,,,,,,4032,,,0.1901831756217006,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,7.678174999999999,75.77707647999999,0.0,,397.375,7.924,244.625,4.878,7.375,0.147,0.312,0.006,2.44625,4.878,0.110625,0.2204999999999999,0.0078,0.015,7.678174999999999,,,,,,,,,,12858,,,0.1252949903199231,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5015,89.58372248,0.0,,2.75,1.807,2.25,1.479,0.0,0.0,0.0,0.0,0.0225,1.479,0.0,0.0,0.0,0.0,1.5015,,,,,,,,,,187,,,0.0263784712236808,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,3.600075,83.09455542,0.0,,80.188,4.142,54.938,2.838,1.688,0.087,0.375,0.019,0.54938,2.838,0.02532,0.1305,0.009375,0.0475,3.600075,,,,,,,,,,1218,,,0.0609700866922761,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,3.15786,80.59562681999999,0.0,,281.75,1.923,183.438,1.252,2.312,0.016,0.312,0.002,1.83438,1.252,0.03468,0.024,0.0078,0.005,3.15786,,,,,,,,,,813542,,,0.0347155790572153,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.978125,85.64000247999999,0.0,,24.562,1.142,17.125,0.796,0.125,0.006,0.0,0.0,0.17125,0.796,0.001875,0.009,0.0,0.0,0.978125,,,,,,,,,,6568,,,0.0036095537145577,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,21.90238611629575,84.44747658,0.0,3.0,22.438,3.614,16.062,2.587,2.062,0.332,0.25,0.04,0.16062,2.587,0.03093,0.498,0.00625,0.1,3.3828000000000005,20.390625,3.284117898119588,27.84375,4.484519612604678,0.305859375,4.926176847179382,0.97453125,15.695818644116372,21.90238611629575,87766,3416.0,3.89,0.6339647781439075,Watch
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,9.162979177727816,22.4420152,0.0,,98.0,3.38,50.5,1.742,14.25,0.492,5.25,0.181,0.505,1.742,0.21375,0.738,0.13125,0.4525,3.7825,20.8125,0.7178708472541594,49.921875,1.72191993767045,0.3121875,1.0768062708812391,1.747265625,6.026719781846575,9.162979177727816,48459,,,0.0163456382769236,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.45152,85.27878312,0.0,,687.062,6.859,432.5,4.318,20.438,0.204,3.938,0.039,4.325,4.318,0.3065699999999999,0.306,0.09845,0.0975,9.45152,27.84375,0.2779750370282481,48.65625,0.4857543576352214,0.41765625,0.4169625555423721,1.70296875,1.7001402517232749,4.237727807265648,368270,,,0.3288415661656406,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.1033800000000005,79.52363509999999,0.0,,546.562,4.206,268.25,2.064,11.062,0.085,1.438,0.011,2.6825,2.064,0.16593,0.1275,0.0359499999999999,0.0274999999999999,5.1033800000000005,,,,,,,,,,233585,,,0.0823604038591841,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,5.702569999999999,20.3932564,0.0,,250.0,8.89,117.5,4.178,4.688,0.167,0.25,0.009,1.175,4.178,0.07032,0.2505,0.00625,0.0225,5.702569999999999,,,,,,,,,,105927,,,0.0041922391251401,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.85668,82.53449512,0.0,,64.188,1.751,22.875,0.624,0.062,0.002,0.0,0.0,0.22875,0.624,0.0009299999999999,0.003,0.0,0.0,0.85668,,,,,,,,,,40907,,,0.0012852411111199,Information
114417,143.0,460.8785346,SOM,Somalia,Gedo,4.077928477,0.0,-9999.0,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,1.77312,81.55856954000001,0.0,,17.312,3.756,7.812,1.695,0.0,0.0,0.0,0.0,0.07812,1.695,0.0,0.0,0.0,0.0,1.77312,,,,,,,,,,2486,,,0.009593979081876,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,8.465955,81.03097964,0.0,,831.625,7.736,394.188,3.667,20.125,0.187,5.688,0.053,3.94188,3.667,0.301875,0.2804999999999999,0.1422,0.1325,8.465955,0.5625,0.0052322863836331,1.6875,0.0156968591508995,0.0084375,0.0078484295754496,0.0590625,0.0549390070281482,0.1302874366035979,244533,,,0.2099040224543646,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.414755,81.02473275999999,0.0,,109.625,3.774,54.188,1.865,0.125,0.004,0.0,0.0,0.54188,1.865,0.001875,0.006,0.0,0.0,2.414755,0.0,0.0,1.265625,0.043567004058254,0.0,0.0,0.044296875,0.152484514203889,0.196781389203889,53377,,,0.0196258436643298,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,146.0,,,,,,,,,,,0.0,1153.7670988563243,7.624633550289542,0.30693138,0.58689713,3267.0,1.1537670988563242,1.5249267100579085,0.030693138,0.058689713,10.0,25.536153319828465,25.536153319828465,25.536153319828465,46.368097080000005,0.0,,225.875,1.493,96.25,0.636,4.125,0.027,1.938,0.013,0.9625,0.636,0.061875,0.0405,0.04845,0.0325,1.781825,17.015625,0.1124472221323945,57.515625,0.3800901971252012,0.255234375,0.1686708331985917,2.013046875,1.3303156899382045,3.767267773136796,112086,,,0.2290288635598678,Information
114441,148.0,1424.954502,SOM,Somalia,Gedo,4.028199879,0.0,-9999.0,1.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1805,80.56399757999999,0.0,,4.312,0.303,2.25,0.158,0.0,0.0,0.0,0.0,0.0225,0.158,0.0,0.0,0.0,0.0,0.1805,,,,,,,,,,158358,,,1.4403216911943515e-06,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.18102,80.45532412,0.0,,1737.75,7.236,1019.75,4.246,33.688,0.14,6.188,0.026,10.0,4.246,0.50532,0.21,0.1546999999999999,0.065,15.18102,18.84375,0.0784670404170939,24.1875,0.1007188876995534,0.28265625,0.1177005606256408,0.8465625,0.3525161069484369,1.5994354175740777,348253,,,0.400266657854058,Advisory
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,9.07667,80.31131196000001,0.0,,546.125,10.914,280.562,5.607,14.25,0.285,0.312,0.006,2.80562,5.607,0.21375,0.4275,0.0078,0.015,9.07667,,,,,,,,,,26938,,,0.2193658014986698,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,7.988695,84.66524946,0.0,,753.812,8.216,364.25,3.97,9.688,0.106,1.375,0.015,3.6425,3.97,0.14532,0.159,0.034375,0.0375,7.988695,2.953125,0.0321871190874626,8.71875,0.0950286373058419,0.044296875,0.0482806786311938,0.30515625,0.3326002305704467,0.7303340342016407,360947,,,0.2571702308485821,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,7.104625,83.51778556,0.0,,51.938,11.961,28.25,6.506,0.875,0.202,0.0,0.0,0.2825,6.506,0.013125,0.303,0.0,0.0,7.104625,,,,,,,,,,220,,,0.2000238892197481,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,6.382045000000001,73.32862092,0.0,,559.25,9.375,229.062,3.84,4.875,0.082,0.812,0.014,2.29062,3.84,0.073125,0.123,0.0203,0.035,6.382045000000001,,,,,,,,,,50645,,,0.0763438061359561,Information
