pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.971702242198264,41.28686690000001,0.0,,,,,,,,,,,,,,,,,57.796875,0.2828376918375588,204.890625,1.002663058411979,0.866953125,0.4242565377563382,7.171171875,3.509320704441926,11.971702242198264,683240,,,0.0559041366895638,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.494700549131132,15.28868266,0.0,,1.188,0.068,1.188,0.068,0.25,0.014,0.062,0.004,0.01188,0.068,0.00375,0.021,0.00155,0.01,0.11618,2.953125,0.1678831409867472,22.21875,1.2631207750431457,0.044296875,0.2518247114801208,0.77765625,4.42092271265101,5.494700549131132,44353,,,0.003114609400185,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,10.540858721988274,22.7572463,0.0,,0.875,0.109,0.875,0.109,0.062,0.008,0.0,0.0,0.00875,0.109,0.0009299999999999,0.012,0.0,0.0,0.13068,4.5,0.5622141838049051,20.390625,2.547533020365976,0.0675,0.8433212757073576,0.713671875,8.916365571280917,10.540858721988274,23988,,,0.023202315971839,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.33118553316913,80.99563443999999,0.0,,2.438,0.128,2.438,0.128,0.75,0.039,0.062,0.003,0.02438,0.128,0.01125,0.0584999999999999,0.00155,0.0075,0.23118,10.6875,0.5627851515777658,37.96875,1.999368301657852,0.1603125,0.8441777273666486,1.32890625,6.997789055802482,9.33118553316913,118271,,,0.2384471171951303,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,12.393501849080929,82.47247615999999,0.0,,2.75,0.306,2.75,0.306,0.5,0.056,0.312,0.035,0.0275,0.306,0.0075,0.084,0.0078,0.0875,0.5203,5.765625,0.6417705577251452,26.71875,2.9740586821409174,0.086484375,0.9626558365877178,0.93515625,10.409205387493213,12.393501849080929,46641,,,0.3644458683225842,Advisory
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,18.54286078695446,83.0096099,0.0,,5.312,0.432,5.312,0.432,1.375,0.112,0.0,0.0,0.05312,0.432,0.020625,0.168,0.0,0.0,0.673745,12.65625,1.0291559701010398,52.59375,4.276714809086543,0.18984375,1.5437339551515596,1.84078125,14.9685018318029,18.54286078695446,49499,,,0.5348379022958758,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,12.199252532022596,80.98932366,0.0,,7.625,0.3,7.625,0.3,2.75,0.108,0.375,0.015,0.07625,0.3,0.04125,0.162,0.009375,0.0375,0.626375,21.09375,0.8299543542681396,61.59375,2.423466714462968,0.31640625,1.2449315314022094,2.15578125,8.482133500620387,12.199252532022596,164425,,,0.3286564835841995,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.02003909204412,47.81492372,0.0,,33.125,0.237,33.125,0.237,13.438,0.096,4.25,0.03,0.33125,0.237,0.20157,0.144,0.10625,0.075,1.09507,162.84375,1.1627811446120513,363.9375,2.5986853214645844,2.44265625,1.744171716918077,12.7378125,9.095398625126045,26.02003909204412,2195581,,,0.243236464711132,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.487123844892324,80.11769122000001,0.0,,12.0,0.052,12.0,0.052,4.062,0.018,0.562,0.002,0.12,0.052,0.06093,0.0269999999999999,0.01405,0.005,0.27898,31.21875,0.1348741902517726,155.953125,0.6737634098613327,0.46828125,0.2023112853776589,5.458359375,2.3581719345146643,8.487123844892324,3326861,,,0.1973068724339898,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,31.50393822560768,71.73133562000001,0.0,,14.125,0.921,14.125,0.921,3.5,0.228,2.188,0.143,0.14125,0.921,0.0525,0.342,0.0547,0.3575,1.86895,36.703125,2.394059373533782,103.921875,6.778581904373429,0.550546875,3.591089060300673,3.637265625,23.725036665307,31.50393822560768,52068,,,0.5431443940561853,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.891773288722119,81.34962420000001,0.0,,8.562,0.275,8.562,0.275,0.0,0.0,0.0,0.0,0.0856199999999999,0.275,0.0,0.0,0.0,0.0,0.36062,17.578125,0.5643146787717052,39.234375,1.259550363018446,0.263671875,0.8464720181575578,1.373203125,4.4084262705645605,6.891773288722119,200437,,,0.1597373669776365,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,15.11517393098512,61.66432968,0.0,,0.625,0.082,0.625,0.082,0.062,0.008,0.0,0.0,0.00625,0.082,0.0009299999999999,0.012,0.0,0.0,0.10118,4.078125,0.5378854747505856,28.6875,3.783746098245498,0.061171875,0.8068282121258783,1.0040625,13.243111343859242,15.11517393098512,515862,,,0.1760091277640144,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.342143748497122,59.17691872,0.0,,6.5,0.166,6.5,0.166,1.25,0.032,0.438,0.011,0.065,0.166,0.01875,0.048,0.01095,0.0274999999999999,0.3362,33.046875,0.8416525256802218,77.203125,1.9662435599933688,0.495703125,1.2624787885203326,2.702109375,6.88185245997679,11.342143748497122,243373,,,0.1001456093250763,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,18.91334395222884,49.44355538,0.0,,10.625,0.407,10.625,0.407,0.062,0.002,0.0,0.0,0.10625,0.407,0.0009299999999999,0.003,0.0,0.0,0.51718,27.84375,1.0676595893390757,99.84375,3.828476305205777,0.41765625,1.6014893840086135,3.49453125,13.39966706822022,18.91334395222884,41904,,,0.1627489162611531,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,8.628891111795443,73.82487256,0.0,,3.5,0.091,3.5,0.091,0.375,0.01,0.125,0.003,0.035,0.091,0.005625,0.015,0.003125,0.0075,0.15725,11.671875,0.3038320205690088,63.421875,1.650942665983409,0.175078125,0.4557480308535132,2.219765625,5.778299330941931,8.628891111795443,66837,,,0.1335655363381983,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,12.65032566915858,80.06830731999999,0.0,,17.125,0.46,17.125,0.46,0.188,0.005,0.062,0.002,0.17125,0.46,0.00282,0.0075,0.00155,0.005,0.6481200000000001,22.640625,0.6084789448081704,88.3125,2.3734458219846646,0.339609375,0.9127184172122556,3.0909375,8.307060376946326,12.65032566915858,8821,,,0.3246884068211776,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.11186248689781,63.02984466,0.0,,12.25,0.168,12.25,0.168,4.375,0.06,0.438,0.006,0.1225,0.168,0.065625,0.09,0.01095,0.015,0.472075,64.40625,0.8823969446606381,251.015625,3.439036127116242,0.96609375,1.3235954169909572,8.785546875,12.036626444906847,23.11186248689781,889250,,,0.3192614751469582,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.75020557902685,80.33834092,0.0,,8.375,0.07,8.0,0.067,3.875,0.032,1.188,0.01,0.08,0.067,0.058125,0.048,0.0296999999999999,0.025,0.307825,69.046875,0.575293396096565,324.984375,2.707745495680574,1.035703125,0.8629400941448475,11.374453125,9.47710923488201,22.75020557902685,954998,,,0.5580012875716223,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.7748017931815,80.79056617999998,0.0,,46.438,0.261,46.438,0.261,34.25,0.192,28.0,0.157,0.46438,0.261,0.51375,0.288,0.7,0.3925,2.61963,135.84375,0.763467904376338,266.90625,1.5000642676048548,2.03765625,1.145201856564507,9.34171875,5.250224936616991,17.7748017931815,5051085,,,0.46906529425158,Advisory
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,21.02785985466042,72.390487,0.0,,5.625,0.423,5.625,0.423,3.125,0.235,0.062,0.005,0.05625,0.423,0.046875,0.3525,0.00155,0.0125,0.892675,24.328125,1.8307322932475785,60.046875,4.518628261368301,0.364921875,2.746098439871368,2.101640625,15.815198914789054,21.02785985466042,79919,,,0.3926910000706168,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,10.705040272403233,80.1216746,0.0,,7.625,0.096,7.625,0.096,2.75,0.035,0.688,0.009,0.07625,0.096,0.04125,0.0525,0.0171999999999999,0.0225,0.3057,23.0625,0.290641806613459,125.4375,1.5808078749951555,0.3459375,0.4359627099201885,4.3903125,5.532827562483044,10.705040272403233,382074,,,0.2679860865099692,Information
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,6.778306378700183,11.85033506,0.0,,5.5,0.061,5.5,0.061,0.5,0.006,0.0,0.0,0.055,0.061,0.0075,0.009,0.0,0.0,0.1325,0.0,0.0,91.6875,1.0197839653429095,0.0,0.0,3.2090625,3.569243878700183,6.778306378700183,229007,,,0.0051542003615108,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,16.519314532149853,33.14724234,0.0,,7.438,0.17,7.438,0.17,1.188,0.027,0.188,0.004,0.07438,0.17,0.01782,0.0405,0.0046999999999999,0.01,0.3173999999999999,0.0,0.0,143.859375,3.281210402042815,0.0,0.0,5.035078125,11.484236407149853,16.519314532149853,44045,,,0.0810621972669724,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.279615315883497,50.71072208,0.0,,16.875,0.074,14.188,0.062,7.125,0.031,2.812,0.012,0.14188,0.062,0.106875,0.0465,0.0702999999999999,0.03,0.4575549999999999,70.171875,0.3060796493677981,413.15625,1.8021282762376567,1.052578125,0.4591194740516971,14.46046875,6.3074489668318,22.279615315883497,1362658,,,0.2135876962584733,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.433927676857863,79.74763696,0.0,,3.75,0.305,3.75,0.305,2.188,0.178,0.375,0.031,0.0375,0.305,0.03282,0.267,0.009375,0.0775,0.729195,2.671875,0.2174099282547434,59.625,4.851674188421643,0.040078125,0.3261148923821151,2.086875,16.98085965947575,19.433927676857863,51613,,,0.4835478613347505,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,19.733778095719067,80.2371943,0.0,,11.25,0.081,11.25,0.081,1.125,0.008,0.188,0.001,0.1125,0.081,0.016875,0.012,0.0046999999999999,0.0025,0.229575,75.09375,0.5407807524042634,295.59375,2.128691276317906,1.12640625,0.8111711286063951,10.34578125,7.4504194671126704,19.733778095719067,53521,,,0.4994136031297626,Advisory
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,23.88300680990475,80.16325336,0.0,,38.688,0.257,32.812,0.218,16.875,0.112,2.562,0.017,0.3281199999999999,0.218,0.253125,0.168,0.06405,0.0425,1.073795,0.0,0.0,409.78125,2.725903731401357,0.0,0.0,14.34234375,9.54066305990475,23.88300680990475,98949,,,0.5736329626716956,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0800379499459,73.49544456000001,0.0,,34.938,0.364,27.938,0.291,3.125,0.033,0.312,0.003,0.2793799999999999,0.291,0.046875,0.0495,0.0078,0.0075,0.6820549999999999,57.09375,0.5952521014624832,186.46875,1.944099227929193,0.85640625,0.8928781521937248,6.52640625,6.8043472977521775,15.0800379499459,273590,,,0.2863958693975391,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,20.43519462402441,80.16432248,0.0,,47.0,1.519,46.438,1.501,25.688,0.83,1.125,0.036,0.46438,1.501,0.3853199999999999,1.245,0.028125,0.09,3.713825,0.0,0.0,137.953125,4.459095785435547,0.0,0.0,4.828359375,15.606835249024416,20.43519462402441,9832,,,0.511877321653271,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,91.08067962553476,81.65122783999999,0.0,3.0,738.938,2.881,718.438,2.801,555.062,2.164,405.312,1.58,7.18438,2.801,8.325930000000001,3.2460000000000004,10.1328,3.95,35.64011,1239.046875,4.830086712934346,2479.921875,9.66729987318093,15.0,7.245130069401519,35.0,33.83554955613326,91.08067962553476,300753,28900.0,9.61,0.9454424306641928,Warning
172829,3382.0,8925.693266,SDN,Sudan,West Kurdufan,3.789640346,0.0,0.28,1.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3112421163775942,75.79280692,0.0,,5.562,0.062,5.562,0.062,0.0,0.0,0.0,0.0,0.05562,0.062,0.0,0.0,0.0,0.0,0.11762,3.375,0.0378121889176607,43.171875,0.4836809165717438,0.050625,0.056718283376491,1.511015625,1.6928832080011031,3.3112421163775942,99332,,,0.0233325914038108,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7343413528754174,75.59446522,0.0,,22.125,0.126,19.125,0.109,0.0,0.0,0.0,0.0,0.19125,0.109,0.0,0.0,0.0,0.0,0.30025,0.0,0.0,13.359375,0.0762180651072621,0.0,0.0,0.467578125,0.2667632278754173,0.7343413528754174,1359174,,,0.0002295146850583,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,37.21484375,99.85817634,0.0,3.0,5.625,1.318,1.438,0.337,0.875,0.205,0.625,0.146,0.0143799999999999,0.337,0.013125,0.3075,0.015625,0.365,1.05263,0.0,0.0,63.28125,14.826346838892665,0.0,0.0,2.21484375,35.0,37.21484375,1655,0.0,0.0,0.9999999872541504,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,18.017707123023776,80.24185402,38.90207044,,27.5,0.167,14.875,0.09,4.75,0.029,2.688,0.016,0.14875,0.09,0.07125,0.0435,0.0672,0.04,0.4606999999999999,47.953125,0.2913643747115568,299.671875,1.82081373170184,0.719296875,0.4370465620673351,10.488515625,6.37284806095644,18.017707123023776,410383,,,0.4632652558470118,Advisory
111094,36.0,2050.905014,ERI,Eritrea,Debub,3.473138516,0.0,0.34,0.92,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0.197755,69.46277032,0.0,,6.5,0.317,3.188,0.155,0.125,0.006,0.0,0.0,0.03188,0.155,0.001875,0.009,0.0,0.0,0.197755,,,,,,,,,,135846,,,2.3316399785331457e-07,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,9.300070869521246,86.48893268,0.0,,1.438,0.096,1.312,0.088,0.125,0.008,0.0,0.0,0.01312,0.088,0.001875,0.012,0.0,0.0,0.1149949999999999,4.078125,0.2731908748150362,32.765625,2.194947373513912,0.061171875,0.4097863122225542,1.146796875,7.682315807298691,9.300070869521246,40133,,,0.3543929609289356,Advisory
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,12.129565252270014,88.80125559999999,20.783106340000003,,4.625,0.207,2.625,0.118,0.0,0.0,0.0,0.0,0.02625,0.118,0.0,0.0,0.0,0.0,0.14425,4.21875,0.1889252072518897,61.453125,2.752010518969194,0.06328125,0.2833878108778345,2.150859375,9.63203681639218,12.129565252270014,206595,,,0.5318194216553457,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,38.10675029651676,84.17741614,46.32253542,3.0,75.062,1.536,51.438,1.053,8.25,0.169,6.125,0.125,0.5143800000000001,1.053,0.12375,0.2535,0.153125,0.3125,2.4102550000000003,20.109375,0.4115618565435827,348.75,7.137576253343253,0.301640625,0.6173427848153741,12.20625,24.981516886701385,38.10675029651676,72612,2201.0,3.03,0.8102866638968359,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,58.67554815415264,81.81053847999999,3.6362373,3.0,113.188,0.344,89.25,0.271,34.5,0.105,12.5,0.038,0.8925,0.271,0.5175,0.1575,0.3125,0.095,2.246,404.578125,1.2305800783490746,1480.5,4.503144617608293,6.068671875,1.845870117523612,35.0,15.761006161629028,58.67554815415264,1132711,69937.0,6.17,0.8792369233086683,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,17.950343941880693,85.13824646,0.0,,9.562,0.741,4.0,0.31,2.125,0.165,1.312,0.102,0.04,0.31,0.031875,0.2475,0.0328,0.255,0.917175,0.0,0.0,58.640625,4.542263447680198,0.0,0.0,2.052421875,15.897922066880692,17.950343941880693,11022,,,0.5748823620334353,Advisory
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,14.826788593912,90.4690634,0.0,3.0,5.5,0.321,2.188,0.128,0.125,0.007,0.188,0.011,0.02188,0.128,0.001875,0.0105,0.0046999999999999,0.0274999999999999,0.194455,3.515625,0.2051482652984116,60.46875,3.5285501631326808,0.052734375,0.3077223979476174,2.11640625,12.349925570964382,14.826788593912,5404,154.0,2.85,0.6707165345095891,Watch
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2832021952782129,95.22301048,0.0,,13.5,0.237,10.812,0.19,0.125,0.002,0.25,0.004,0.10812,0.19,0.001875,0.003,0.00625,0.01,0.319245,11.390625,0.1996363678507851,8.4375,0.1478787910005815,0.170859375,0.2994545517761776,0.2953125,0.5175757685020352,1.2832021952782129,99030,,,0.0943470921275574,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,2.264987219730286,81.60322344000001,40.81283924,,23.875,0.787,18.25,0.601,0.188,0.006,0.125,0.004,0.1825,0.601,0.00282,0.009,0.003125,0.01,0.8084450000000001,1.6875,0.0556045910313691,14.34375,0.4726390237666379,0.0253125,0.0834068865470536,0.50203125,1.6542365831832326,2.264987219730286,5702,,,0.0181030003191479,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,7.874935565307286,85.34176615999999,0.0,,7.562,1.582,5.75,1.203,0.188,0.039,0.5,0.105,0.0575,1.203,0.00282,0.0584999999999999,0.0125,0.2625,1.59682,0.984375,0.2059079093234872,9.84375,2.059079093234873,0.014765625,0.3088618639852308,0.34453125,7.206776826322055,7.874935565307286,667,,,0.2671954655574396,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,5.568103735227181,92.836494,0.0,,57.0,0.396,42.375,0.294,15.062,0.105,10.875,0.076,0.42375,0.294,0.22593,0.1575,0.271875,0.19,1.563055,9.703125,0.0674023719690458,89.71875,0.6232277292210322,0.145546875,0.1011035579535687,3.14015625,2.181297052273613,5.568103735227181,259009,,,0.4005417987634818,Advisory
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,9.40700646437007,81.79635796,80.16239052,,26.438,0.238,21.875,0.197,6.75,0.061,3.875,0.035,0.21875,0.197,0.10125,0.0915,0.096875,0.0875,0.7928750000000001,18.5625,0.1668373483669739,133.59375,1.2007233405198885,0.2784375,0.2502560225504608,4.67578125,4.20253169181961,9.40700646437007,104704,,,0.2545733635354514,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,9.56226683090578,50.24705646,72.42628048,,7.438,0.105,6.812,0.097,1.25,0.018,0.562,0.008,0.06812,0.097,0.01875,0.0269999999999999,0.01405,0.02,0.2449199999999999,9.984375,0.141593285915473,108.703125,1.5415719720093053,0.149765625,0.2123899288732094,3.804609375,5.395501902032569,9.56226683090578,18446,,,0.1447911658369805,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,16.297432568820806,43.60692262,0.0,,1.25,0.126,0.812,0.082,0.188,0.019,0.125,0.013,0.00812,0.082,0.00282,0.0284999999999999,0.003125,0.0325,0.157065,3.09375,0.3123305866577863,40.640625,4.102888161095465,0.04640625,0.4684958799866794,1.422421875,14.360108563834128,16.297432568820806,1783,,,0.1072403038690895,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,28.93016275848939,87.09314020000001,0.0,3.0,0.125,0.397,0.125,0.397,0.0,0.0,0.0,0.0,0.00125,0.397,0.0,0.0,0.0,0.0,0.39825,0.140625,0.4471234051703781,2.53125,8.048221293066806,0.002109375,0.6706851077555671,0.08859375,28.168774525733824,28.93016275848939,375,0.0,0.0,0.7902029975264737,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7991943298658986,80.37144085999999,0.0,,20.625,0.143,11.438,0.079,0.0,0.0,0.0,0.0,0.11438,0.079,0.0,0.0,0.0,0.0,0.19338,2.671875,0.0184692106972268,29.25,0.2021892539485881,0.040078125,0.0277038160458402,1.02375,0.7076623888200584,1.7991943298658986,65242,,,0.0084322950923356,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3065,83.24229378,0.0,,7.562,0.365,5.25,0.254,0.0,0.0,0.0,0.0,0.0525,0.254,0.0,0.0,0.0,0.0,0.3065,,,,,,,,,,4032,,,3.14849689658637e-05,Information
