pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,0.843450306690283,81.70330469999999,0.0,,8.0,2.205,0.375,0.103,0.0,0.0,0.0,0.0,0.00375,0.103,0.0,0.0,0.0,0.0,0.10675,0.0,0.0,0.84375,0.2325483019115094,0.0,0.0,0.02953125,0.813919056690283,0.843450306690283,18012,,,0.0010455650649113,Information
172522,3292.0,8860.391055,SDN,Sudan,North Kurdufan,3.52360317,0.0,0.28,1.0,3292.0,,,,,,,,,,,,,,,,,,,,,,,,,1.00488,70.4720634,0.0,,216.0,2.438,47.188,0.533,0.0,0.0,0.0,0.0,0.47188,0.533,0.0,0.0,0.0,0.0,1.00488,,,,,,,,,,106022,,,0.0003618115988353,Information
172523,3293.0,5225.539592,SDN,Sudan,White Nile,3.48613933,0.0,0.28,1.0,3293.0,,,,,,,,,,,,,,,,,,,,,,,,,3.69675,69.72278659999999,0.0,,401.125,7.676,126.875,2.428,0.0,0.0,0.0,0.0,1.26875,2.428,0.0,0.0,0.0,0.0,3.69675,,,,,,,,,,97601,,,0.0177354487085395,Information
172524,3294.0,4742.505645,SDN,Sudan,North Kurdufan,0.670546594,0.0,0.28,1.0,3294.0,,,,,,,,,,,,,,,,,,,,,,,,,4.74688,13.41093188,0.0,,234.688,4.949,152.688,3.22,0.0,0.0,0.0,0.0,1.5268799999999998,3.22,0.0,0.0,0.0,0.0,4.74688,,,,,,,,,,140466,,,0.0018439890883996,Information
172525,3295.0,354.414701,SDN,Sudan,North Kurdufan,4.031796918,0.0,0.28,1.0,3295.0,,,,,,,,,,,,,,,,,,,,,,,,,4.80238,80.63593836000001,0.0,,26.688,7.53,16.438,4.638,0.0,0.0,0.0,0.0,0.16438,4.638,0.0,0.0,0.0,0.0,4.80238,,,,,,,,,,8674,,,0.0816124247494282,Information
172526,3296.0,3132.012037,SDN,Sudan,North Kurdufan,1.538807301,0.0,0.28,1.0,3296.0,,,,,,,,,,,,,,,,,,,,,,,,,1.65075,30.77614602,0.0,,141.562,4.52,39.375,1.257,0.0,0.0,0.0,0.0,0.39375,1.257,0.0,0.0,0.0,0.0,1.65075,,,,,,,,,,95720,,,9.344232172002028e-05,Information
172527,3297.0,5404.266116,SDN,Sudan,North Kurdufan,3.119693639,0.0,0.28,1.0,3297.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2325,62.39387278,0.0,,196.438,3.635,43.25,0.8,0.0,0.0,0.0,0.0,0.4325,0.8,0.0,0.0,0.0,0.0,1.2325,,,,,,,,,,98188,,,0.0003152737541666,Information
172528,3298.0,5888.710219,SDN,Sudan,North Kurdufan,1.544031407,0.0,0.28,1.0,3298.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18412,30.88062814,0.0,,54.875,0.932,6.812,0.116,0.0,0.0,0.0,0.0,0.06812,0.116,0.0,0.0,0.0,0.0,0.18412,,,,,,,,,,523898,,,1.5332082513483e-09,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5698841527356842,48.22932374,0.0,,181.75,1.299,33.625,0.24,0.75,0.005,0.062,0.0,0.33625,0.24,0.01125,0.0075,0.00155,0.0,0.5965499999999999,0.0,0.0,26.15625,0.1869758293530526,0.0,0.0,0.91546875,0.6544154027356841,1.5698841527356842,1001204,,,0.0002363018676665,Information
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,6.06290508301935,80.1216746,0.0,,6.812,0.086,6.812,0.086,0.0,0.0,0.0,0.0,0.06812,0.086,0.0,0.0,0.0,0.0,0.1541199999999999,0.0,0.0,76.640625,0.9658523451483856,0.0,0.0,2.682421875,3.3804832080193497,6.06290508301935,382074,,,0.1175268795198505,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,2.872856849733086,48.9746086,0.0,,49.75,1.34,46.562,1.255,0.0,0.0,0.0,0.0,0.46562,1.255,0.0,0.0,0.0,0.0,1.7206199999999998,0.0,0.0,22.21875,0.5986287427808817,0.0,0.0,0.77765625,2.095200599733086,2.872856849733086,246289,,,0.0020072734817436,Information
172545,3305.0,1057.295633,SDN,Sudan,North Kurdufan,0.402187535,0.0,0.28,1.0,3305.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3897824611928842,8.0437507,0.0,,1.625,0.154,1.625,0.154,0.0,0.0,0.0,0.0,0.01625,0.154,0.0,0.0,0.0,0.0,0.17025,0.0,0.0,3.796875,0.3591119531979669,0.0,0.0,0.132890625,1.2568918361928842,1.3897824611928842,28758,,,1.3815204221898916e-05,Information
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5389999999999999,11.85033506,0.0,,25.812,0.287,25.5,0.284,0.0,0.0,0.0,0.0,0.255,0.284,0.0,0.0,0.0,0.0,0.5389999999999999,0.0,0.0,5.34375,0.0594352617837891,0.0,0.0,0.18703125,0.2080234162432618,0.3950546662432618,229007,,,1.724701038893951e-07,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36012,9.58443844,0.0,,8.312,0.277,8.312,0.277,0.0,0.0,0.0,0.0,0.08312,0.277,0.0,0.0,0.0,0.0,0.36012,0.0,0.0,1.125,0.0375241625438606,0.0,0.0,0.039375,0.1313345689035121,0.1707095689035121,56713,,,1.6405512765329342e-08,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4930000000000003,33.14724234,0.0,,76.0,1.733,76.0,1.733,0.0,0.0,0.0,0.0,0.76,1.733,0.0,0.0,0.0,0.0,2.4930000000000003,0.0,0.0,2.671875,0.0609413466655068,0.0,0.0,0.093515625,0.2132947133292738,0.3068103383292738,44045,,,0.0005027098487792,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.238825206228444,50.71072208,0.0,,89.562,0.391,12.875,0.056,0.5,0.002,0.062,0.0,0.12875,0.056,0.0075,0.003,0.00155,0.0,0.1968,0.0,0.0,183.796875,0.8016955946366979,0.0,0.0,6.432890625,2.805934581228443,9.238825206228444,1362658,,,0.047036629144734,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6939687984360907,80.37433618,0.0,,36.188,0.518,3.25,0.047,0.562,0.008,0.062,0.001,0.0325,0.047,0.00843,0.012,0.00155,0.0025,0.10398,0.0,0.0,8.15625,0.1167142995531688,0.0,0.0,0.28546875,0.4085000484360908,0.6939687984360907,137517,,,0.0004156361045665,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.994214462016863,79.74763696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.125,2.2885255605762467,0.0,0.0,0.984375,8.009839462016863,8.994214462016863,51613,,,0.208484782129081,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,6.45962,59.89928554,0.0,,308.188,3.38,308.062,3.379,0.0,0.0,0.0,0.0,3.08062,3.379,0.0,0.0,0.0,0.0,6.45962,0.0,0.0,16.171875,0.1773857988082135,0.0,0.0,0.566015625,0.6208502958287473,1.186865920828747,116260,,,0.0339384142062044,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,3.826775796448585,80.2371943,0.0,,18.438,0.133,17.938,0.129,0.0,0.0,0.0,0.0,0.1793799999999999,0.129,0.0,0.0,0.0,0.0,0.30838,0.0,0.0,63.5625,0.4577395132710244,0.0,0.0,2.2246875,1.6020882964485854,3.826775796448585,53521,,,0.0503179010251518,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,7.263,80.05531583999999,0.0,,419.062,4.456,352.0,3.743,0.0,0.0,0.0,0.0,3.52,3.743,0.0,0.0,0.0,0.0,7.263,0.0,0.0,9.0,0.0956895070410175,0.0,0.0,0.315,0.3349132746435612,0.6499132746435612,147066,,,0.1562070007410187,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,5.753558950086869,80.16325336,0.0,,157.562,1.048,85.125,0.566,0.0,0.0,0.0,0.0,0.85125,0.566,0.0,0.0,0.0,0.0,1.41725,0.0,0.0,98.71875,0.6566864857391054,0.0,0.0,3.45515625,2.2984027000868688,5.753558950086869,98949,,,0.1079104144611796,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1869146867552347,73.49544456000001,0.0,,48.75,0.508,33.312,0.347,0.0,0.0,0.0,0.0,0.3331199999999999,0.347,0.0,0.0,0.0,0.0,0.68012,0.0,0.0,44.578125,0.4647658033586384,0.0,0.0,1.560234375,1.6266803117552344,3.1869146867552347,273590,,,0.0170763851069939,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2408799999999999,80.16432248,0.0,,6.688,0.216,5.688,0.184,0.0,0.0,0.0,0.0,0.05688,0.184,0.0,0.0,0.0,0.0,0.2408799999999999,0.0,0.0,1.546875,0.050000054678686,0.0,0.0,0.054140625,0.175000191375401,0.2291408163754009,9832,,,5.146174985521597e-06,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,55.3569708415409,81.65122783999999,0.0,3.0,252.25,0.983,246.688,0.962,15.875,0.062,15.438,0.06,2.46688,0.962,0.238125,0.093,0.38595,0.15,4.295955,0.0,0.0,1492.03125,5.816277383297401,0.0,0.0,35.0,20.356970841540903,55.3569708415409,300753,25486.0,8.47,0.8652554641505493,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,0.81925,82.66483473999999,0.0,,6.125,0.758,6.125,0.758,0.0,0.0,0.0,0.0,0.06125,0.758,0.0,0.0,0.0,0.0,0.81925,,,,,,,,,,1576,,,0.0011362201542603,Information
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,6.020245,77.31291256,0.0,,387.375,2.495,364.812,2.35,0.875,0.006,0.0,0.0,3.64812,2.35,0.013125,0.009,0.0,0.0,6.020245,0.0,0.0,20.53125,0.1322392534761071,0.0,0.0,0.71859375,0.4628373871663748,1.1814311371663748,63872,,,0.0923092701919362,Information
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,0.77338,81.35671430000001,0.0,,16.938,0.604,16.938,0.604,0.0,0.0,0.0,0.0,0.1693799999999999,0.604,0.0,0.0,0.0,0.0,0.77338,,,,,,,,,,10699,,,0.0007301211327103,Information
172826,3379.0,7157.575749,SDN,Sudan,West Kurdufan,2.474917901,0.0,0.28,1.0,3379.0,,,,,,,,,,,,,,,,,,,,,,,,,1.63488,49.49835802,0.0,,68.188,0.953,68.188,0.953,0.0,0.0,0.0,0.0,0.68188,0.953,0.0,0.0,0.0,0.0,1.63488,,,,,,,,,,59957,,,0.0003013055628598,Information
172884,3407.0,5779.681421,SDN,Sudan,South Darfur,4.027778968,0.0,0.28,1.0,3407.0,,,,,,,,,,,,,,,,,,,,,,,,,0.778,80.55557936,0.0,,28.5,0.493,28.5,0.493,0.0,0.0,0.0,0.0,0.285,0.493,0.0,0.0,0.0,0.0,0.778,,,,,,,,,,686894,,,0.0006441150932426,Information
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,,,,,,,,,,,,,,,,,,,,,,,,,0.401,34.0565116,0.0,,94.875,0.635,24.0,0.161,0.0,0.0,0.0,0.0,0.24,0.161,0.0,0.0,0.0,0.0,0.401,,,,,,,,,,739885,,,1.675164005992523e-07,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,0.88,81.64084072,0.0,,27.5,0.605,27.5,0.605,0.0,0.0,0.0,0.0,0.275,0.605,0.0,0.0,0.0,0.0,0.88,,,,,,,,,,46435,,,0.001190920077781,Information
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2565,65.55687476,0.0,,24.438,0.065,20.25,0.054,0.0,0.0,0.0,0.0,0.2025,0.054,0.0,0.0,0.0,0.0,0.2565,0.0,0.0,5.625,0.0150163273809406,0.0,0.0,0.196875,0.0525571458332921,0.2494321458332921,1282884,,,4.793393108807729e-07,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,10.28614396609262,80.24185402,38.90207044,,4.938,0.03,4.5,0.027,2.25,0.014,0.625,0.004,0.045,0.027,0.03375,0.021,0.015625,0.01,0.152375,0.0,0.0,182.8125,1.1107732760264628,0.0,0.0,6.3984375,3.88770646609262,10.28614396609262,410383,,,0.2569528903466304,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,2.06881,51.87225488,0.0,,64.438,1.811,54.188,1.523,0.062,0.002,0.0,0.0,0.54188,1.523,0.0009299999999999,0.003,0.0,0.0,2.06881,,,,,,,,,,66878,,,0.0008250984960867,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3205,80.01934134000001,0.0,,25.188,0.305,14.125,0.171,0.25,0.003,0.0,0.0,0.14125,0.171,0.00375,0.0045,0.0,0.0,0.3205,,,,,,,,,,39912,,,1.7931185924650385e-05,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5698537930963232,87.09314020000001,0.0,,0.062,0.199,0.062,0.199,0.062,0.199,0.0,0.0,0.00062,0.199,0.0009299999999999,0.2985,0.0,0.0,0.49905,0.0,0.0,0.140625,0.4471234051703781,0.0,0.0,0.004921875,1.5649319180963233,1.5698537930963232,375,,,0.017568480975085,Information
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,1.982165749763205,84.5247779,0.0,,0.438,0.066,0.438,0.066,0.188,0.028,0.0,0.0,0.00438,0.066,0.00282,0.042,0.0,0.0,0.1152,0.0,0.0,3.515625,0.5311768213609157,0.0,0.0,0.123046875,1.859118874763205,1.982165749763205,9430,,,0.0199370824416104,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,10.203933842939218,90.25340268,37.12005092,,49.25,0.28,33.125,0.189,1.812,0.01,0.375,0.002,0.33125,0.189,0.02718,0.015,0.009375,0.005,0.576805,0.0,0.0,185.765625,1.0577534194112048,0.0,0.0,6.501796875,3.702136967939217,10.203933842939218,1851049,,,0.5182871234794245,Advisory
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,1.931190741376219,80.37144085999999,0.0,,81.875,0.566,29.312,0.203,1.5,0.01,0.25,0.002,0.29312,0.203,0.0225,0.015,0.00625,0.005,0.54487,0.0,0.0,32.625,0.2255187832503483,0.0,0.0,1.141875,0.7893157413762191,1.931190741376219,65242,,,0.010201617304727,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30618,75.77707647999999,0.0,,4.75,0.095,2.25,0.045,5.312,0.106,0.0,0.0,0.0225,0.045,0.07968,0.159,0.0,0.0,0.30618,,,,,,,,,,12858,,,6.187295566599775e-06,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,1.151875,83.09455542,0.0,,12.812,0.662,7.25,0.374,7.625,0.394,0.0,0.0,0.0725,0.374,0.114375,0.591,0.0,0.0,1.151875,,,,,,,,,,1218,,,0.0036130074936118,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.660185,80.59562681999999,0.0,,75.375,0.514,18.938,0.129,13.312,0.091,0.125,0.001,0.18938,0.129,0.19968,0.1365,0.003125,0.0025,0.660185,,,,,,,,,,813542,,,0.0003614629218922,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,21.13261526981419,84.44747658,0.0,3.0,2.688,0.433,1.312,0.211,0.75,0.121,0.375,0.06,0.01312,0.211,0.01125,0.1815,0.009375,0.15,0.576245,0.0,0.0,35.296875,5.684921327089768,0.0,0.0,1.235390625,19.897224644814187,21.13261526981419,87766,1612.0,1.84,0.6204240524983707,Watch
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2920144760674588,22.4420152,0.0,,5.812,0.2,2.938,0.101,0.75,0.026,0.312,0.011,0.02938,0.101,0.01125,0.039,0.0078,0.0274999999999999,0.21593,0.0,0.0,8.296875,0.2861782431621311,0.0,0.0,0.290390625,1.0016238510674589,1.2920144760674588,48459,,,2.11245298874394e-05,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-3956.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3956.6,4.111270412486499,85.27878312,0.0,,25.5,0.255,12.312,0.123,3.688,0.037,0.625,0.006,0.12312,0.123,0.05532,0.0554999999999999,0.015625,0.015,0.387565,0.0,0.0,58.78125,0.5868361892818572,0.0,0.0,2.05734375,2.0539266624865,4.111270412486499,368270,,,0.1010559584592066,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.5414500000000001,79.52363509999999,0.0,,35.125,0.27,8.938,0.069,13.188,0.101,0.75,0.006,0.08938,0.069,0.19782,0.1515,0.01875,0.015,0.5414500000000001,,,,,,,,,,233585,,,0.0001401942907941,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9907,20.3932564,0.0,,12.062,0.429,7.0,0.249,9.5,0.338,0.188,0.007,0.07,0.249,0.1425,0.507,0.0046999999999999,0.0175,0.9907,,,,,,,,,,105927,,,5.7609849558685935e-06,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.58882,82.53449512,0.0,,21.125,0.576,10.625,0.29,3.438,0.094,0.0,0.0,0.10625,0.29,0.05157,0.141,0.0,0.0,0.58882,,,,,,,,,,40907,,,0.0003496384010926,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,1.29818,81.03097964,0.0,,66.0,0.614,33.0,0.307,21.562,0.201,0.75,0.007,0.33,0.307,0.32343,0.3015,0.01875,0.0175,1.29818,,,,,,,,,,244533,,,0.0036608812531265,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,2.2520536764445094,81.02473275999999,0.0,,5.25,0.181,2.938,0.101,0.062,0.002,0.0,0.0,0.02938,0.101,0.0009299999999999,0.003,0.0,0.0,0.1343099999999999,0.0,0.0,14.484375,0.4986001575555741,0.0,0.0,0.506953125,1.7451005514445093,2.2520536764445094,53377,,,0.0165324702132678,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2568749999999999,46.368097080000005,0.0,,26.562,0.176,11.125,0.074,2.875,0.019,0.0,0.0,0.11125,0.074,0.043125,0.0284999999999999,0.0,0.0,0.2568749999999999,0.0,0.0,3.796875,0.0250915289055756,0.0,0.0,0.132890625,0.0878203511695146,0.2207109761695146,112086,,,4.61387035387568e-08,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,3.687863855091414,80.45532412,0.0,,44.625,0.186,32.188,0.134,2.0,0.008,0.125,0.001,0.32188,0.134,0.03,0.012,0.003125,0.0025,0.503505,0.0,0.0,74.390625,0.3097691371689755,0.0,0.0,2.603671875,1.0841919800914142,3.687863855091414,348253,,,0.0476920643610486,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,1.084375,80.31131196000001,0.0,,13.5,0.27,7.125,0.142,19.375,0.387,0.0,0.0,0.07125,0.142,0.290625,0.5805,0.0,0.0,1.084375,0.0,0.0,1.265625,0.0252930109180727,0.0,0.0,0.044296875,0.0885255382132544,0.1328224132132544,26938,,,0.0018715328541798,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,6.048400170571336,84.66524946,0.0,,62.0,0.676,44.125,0.481,2.0,0.022,0.688,0.007,0.44125,0.481,0.03,0.033,0.0171999999999999,0.0175,1.01995,0.0,0.0,82.6875,0.9012393344489532,0.0,0.0,2.8940625,3.154337670571336,6.048400170571336,360947,,,0.1761007128709186,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,0.316125,83.51778556,0.0,,0.0,0.0,0.0,0.0,0.875,0.202,0.0,0.0,0.0,0.0,0.013125,0.303,0.0,0.0,0.316125,0.0,0.0,0.140625,0.03238647403761,0.0,0.0,0.004921875,0.1133526591316349,0.118274534131635,220,,,3.844386397523789e-05,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.207005,73.32862092,0.0,,6.812,0.114,4.938,0.083,1.875,0.031,0.0,0.0,0.04938,0.083,0.028125,0.0465,0.0,0.0,0.207005,0.0,0.0,1.546875,0.0259307411902771,0.0,0.0,0.054140625,0.0907575941659698,0.1448982191659698,50645,,,5.910833985920094e-07,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6242138050207895,81.21549434,0.0,,4.0,0.114,1.875,0.053,0.375,0.011,0.125,0.004,0.01875,0.053,0.005625,0.0165,0.003125,0.01,0.107,0.0,0.0,4.640625,0.1319405514345113,0.0,0.0,0.162421875,0.4617919300207895,0.6242138050207895,69820,,,0.0003316757244516,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,0.72957,51.43439296,0.0,,23.438,0.488,11.0,0.229,8.438,0.176,0.0,0.0,0.11,0.229,0.12657,0.264,0.0,0.0,0.72957,,,,,,,,,,235564,,,1.3451324114502798e-05,Information
