pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.725425923181789,49.88883301999999,0.0,,2.25,0.047,2.25,0.047,1.438,0.03,1.25,0.026,0.0225,0.047,0.02157,0.045,0.03125,0.065,0.23232,0.0,0.0,15.890625,0.3340725851947969,0.0,0.0,0.556171875,1.169254048181789,1.725425923181789,140183,,,0.0003775221030235,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.273573693674905,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.046875,1.2662665910499729,0.0,0.0,0.841640625,4.431933068674905,5.273573693674905,118271,,,0.0999282574332341,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,7.744588968399976,61.67023628,0.0,,4.062,0.013,4.062,0.013,3.188,0.01,2.188,0.007,0.04062,0.013,0.04782,0.015,0.0547,0.0175,0.18864,0.0,0.0,168.609375,0.5266459552571361,0.0,0.0,5.901328125,1.8432608433999764,7.744588968399976,432326,,,0.0548844964778569,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,6.776205971285588,80.98932366,0.0,,0.5,0.02,0.5,0.02,0.938,0.037,0.25,0.01,0.005,0.02,0.01407,0.0554999999999999,0.00625,0.025,0.12582,0.0,0.0,39.234375,1.5437150989387396,0.0,0.0,1.373203125,5.403002846285588,6.776205971285588,164425,,,0.1511336647699109,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.885010658913142,47.81492372,0.0,,1.0,0.007,1.0,0.007,6.188,0.044,3.188,0.023,0.01,0.007,0.09282,0.066,0.0797,0.0574999999999999,0.31302,0.0,0.0,298.125,2.128753045403755,0.0,0.0,10.434375,7.450635658913143,17.885010658913142,2195581,,,0.1421221302383812,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.807774390477983,80.11769122000001,0.0,,0.625,0.003,0.625,0.003,2.188,0.009,1.625,0.007,0.00625,0.003,0.03282,0.0134999999999999,0.040625,0.0175,0.113695,0.0,0.0,115.875,0.500614111565138,0.0,0.0,4.055625,1.752149390477983,5.807774390477983,3326861,,,0.1092300975968748,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7252940101962709,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.1580081100560774,0.0,0.0,0.172265625,0.553028385196271,0.7252940101962709,200437,,,0.0005830508378814,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.159739694227321,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.453125,0.6482515197792347,0.0,0.0,0.890859375,2.2688803192273213,3.159739694227321,243373,,,0.0052523421176845,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,10.800047800817378,73.82487256,0.0,,3.188,0.083,3.188,0.083,2.562,0.067,2.5,0.065,0.03188,0.083,0.03843,0.1005,0.0625,0.1625,0.4788099999999999,0.0,0.0,85.640625,2.229321693090679,0.0,0.0,2.997421875,7.802625925817377,10.800047800817378,66837,,,0.1880084611584896,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,13.111553395840502,63.02984466,0.0,,15.0,0.206,15.0,0.206,14.562,0.2,13.875,0.19,0.15,0.206,0.21843,0.3,0.346875,0.475,1.6963050000000002,0.0,0.0,158.0625,2.1655331130972866,0.0,0.0,5.5321875,7.579365895840503,13.111553395840502,889250,,,0.1499571483124503,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.943189394163356,80.33834092,0.0,,17.062,0.142,17.0,0.142,8.25,0.069,6.812,0.057,0.17,0.142,0.12375,0.1035,0.1703,0.1425,0.85205,0.0,0.0,248.484375,2.070353219760958,0.0,0.0,8.696953125,7.2462362691633535,15.943189394163356,954998,,,0.4169748132456167,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.22839751368224,80.79056617999998,0.0,,53.5,0.301,53.375,0.3,56.25,0.316,45.438,0.255,0.53375,0.3,0.84375,0.474,1.13595,0.6375,3.92495,0.0,0.0,333.421875,1.873894825337782,0.0,0.0,11.669765625,6.558631888682237,18.22839751368224,5051085,,,0.4790966916320471,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,37.790703125,81.70330469999999,0.0,3.0,21.688,5.977,21.688,5.977,25.125,6.925,21.875,6.029,0.21688,5.977,0.376875,10.3875,0.546875,15.0725,32.57763,0.0,0.0,79.734375,21.97581453063764,0.0,0.0,2.790703125,35.0,37.790703125,18012,2143.0,11.897623806351321,0.7658790810221778,Watch
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,10.077643432077458,48.22932374,0.0,,5.625,0.04,5.375,0.038,12.75,0.091,6.062,0.043,0.05375,0.038,0.19125,0.1365,0.15155,0.1074999999999999,0.67855,0.0,0.0,167.90625,1.2002641948792736,0.0,0.0,5.87671875,4.200924682077457,10.077643432077458,1001204,,,0.050867028110535,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,27.39975695429099,72.390487,0.0,,0.0,0.0,0.0,0.0,9.438,0.71,6.5,0.489,0.0,0.0,0.14157,1.065,0.1625,1.2225,2.59157,0.0,0.0,91.828125,6.910220736940283,0.0,0.0,3.213984375,24.18577257929099,27.39975695429099,79919,,,0.4969575982482059,Advisory
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5092491898638327,48.9746086,0.0,,0.938,0.025,0.938,0.025,1.938,0.052,0.438,0.012,0.00938,0.025,0.02907,0.078,0.01095,0.03,0.1824,0.0,0.0,27.140625,0.7312363756753808,0.0,0.0,0.949921875,2.559327314863833,3.5092491898638327,246289,,,0.0037151046050236,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.88718700664097,50.71072208,0.0,,0.0,0.0,0.0,0.0,18.062,0.079,9.312,0.041,0.0,0.0,0.27093,0.1185,0.2327999999999999,0.1025,0.7247300000000001,0.0,0.0,335.953125,1.4653793233259915,0.0,0.0,11.758359375,5.12882763164097,16.88718700664097,1362658,,,0.1420506795381241,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.758722691288298,79.74763696,0.0,,0.0,0.0,0.0,0.0,1.062,0.086,0.312,0.025,0.0,0.0,0.01593,0.129,0.0078,0.0625,0.21523,0.0,0.0,30.515625,2.483050233225228,0.0,0.0,1.068046875,8.690675816288298,9.758722691288298,51613,,,0.2326614868562494,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,9.126690948167202,80.2371943,0.0,,0.0,0.0,0.0,0.0,1.938,0.014,1.5,0.011,0.0,0.0,0.02907,0.021,0.0375,0.0274999999999999,0.11507,0.0,0.0,151.59375,1.091688485190629,0.0,0.0,5.30578125,3.8209096981672017,9.126690948167202,53521,,,0.2198800223433492,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,23.661716081055257,80.16325336,0.0,,0.0,0.0,0.0,0.0,5.125,0.034,0.625,0.004,0.0,0.0,0.076875,0.051,0.015625,0.01,0.1535,0.0,0.0,405.984375,2.7006465588729305,0.0,0.0,14.209453125,9.452262956055256,23.661716081055257,98949,,,0.5699796196455067,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,38.23292288242951,73.49544456000001,0.0,3.0,2.688,0.028,2.312,0.024,2.375,0.025,1.062,0.011,0.0231199999999999,0.024,0.035625,0.0375,0.02655,0.0274999999999999,0.174295,0.0,0.0,534.796875,5.575723502122718,0.0,0.0,18.717890625,19.51503225742951,38.23292288242951,273590,74.0,0.03,0.6429593704062729,Watch
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,61.57534430972508,81.65122783999999,0.0,3.0,581.812,2.268,581.812,2.268,766.5,2.988,567.438,2.212,5.81812,2.268,11.4975,4.482,14.18595,5.53,43.78157,0.0,0.0,1947.796875,7.592955517064308,0.0,0.0,35.0,26.575344309725075,61.57534430972508,300753,24417.0,8.12,0.8869945832673342,Warning
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,5.836081278115159,75.59446522,0.0,,4.125,0.024,4.125,0.024,2.875,0.016,0.562,0.003,0.04125,0.024,0.043125,0.024,0.01405,0.0075,0.153925,0.0,0.0,106.171875,0.6057330437471886,0.0,0.0,3.716015625,2.12006565311516,5.836081278115159,1359174,,,0.0762508837488697,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4762327340168904,49.5325067,0.0,,9.75,0.025,9.75,0.025,13.375,0.035,6.812,0.018,0.0975,0.025,0.200625,0.0525,0.1703,0.045,0.590925,0.0,0.0,56.109375,0.1464013168619686,0.0,0.0,1.963828125,0.5124046090168901,2.4762327340168904,840101,,,0.0012866296549084,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.287316472773923,56.91007415999999,0.0,,32.812,0.286,32.812,0.286,30.125,0.262,33.188,0.289,0.3281199999999999,0.286,0.451875,0.393,0.8297,0.7224999999999999,3.011195,0.0,0.0,50.203125,0.4372020279354065,0.0,0.0,1.757109375,1.5302070977739228,3.287316472773923,345809,,,0.0050378909518591,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,19.719016578943087,99.85817634,0.0,3.0,20.75,4.862,10.125,2.372,0.0,0.0,0.0,0.0,0.10125,2.372,0.0,0.0,0.0,0.0,2.47325,0.0,0.0,23.0625,5.403379736840882,0.0,0.0,0.8071875,18.91182907894309,19.719016578943087,1655,0.0,0.0,0.9999995987413992,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,19.76522125176874,80.24185402,38.90207044,,169.75,1.031,100.375,0.61,17.75,0.108,7.375,0.045,1.00375,0.61,0.26625,0.162,0.184375,0.1124999999999999,2.338875,0.0,0.0,351.28125,2.1343935719339258,0.0,0.0,12.29484375,7.47037750176874,19.76522125176874,410383,,,0.5001428332260851,Advisory
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,8.677539932387985,86.48893268,0.0,,2.875,0.193,1.938,0.13,0.125,0.008,0.375,0.025,0.0193799999999999,0.13,0.001875,0.012,0.009375,0.0625,0.23513,0.0,0.0,32.203125,2.157265873539424,0.0,0.0,1.127109375,7.550430557387984,8.677539932387985,40133,,,0.3289656615592821,Information
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15675,47.3340816,0.0,,8.062,0.36,2.875,0.128,0.0,0.0,0.0,0.0,0.02875,0.128,0.0,0.0,0.0,0.0,0.15675,,,,,,,,,,170069,,,2.99437407344219e-09,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,9.005691825915306,88.80125559999999,20.783106340000003,,10.375,0.465,9.625,0.431,0.625,0.028,1.562,0.07,0.09625,0.431,0.009375,0.042,0.03905,0.175,0.7926750000000001,0.0,0.0,46.96875,2.103367307404373,0.0,0.0,1.64390625,7.361785575915306,9.005691825915306,206595,,,0.4137360360632907,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,30.90483369092401,84.17741614,46.32253542,3.0,114.0,2.333,95.938,1.963,32.625,0.668,28.312,0.579,0.95938,1.963,0.489375,1.002,0.7078,1.4474999999999998,6.569055,0.0,0.0,289.828125,5.931671233121148,0.0,0.0,10.143984375,20.760849315924016,30.90483369092401,72612,1597.0,2.2,0.7484035229693455,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,48.55135142240368,81.81053847999999,3.6362373,3.0,386.875,1.177,279.0,0.849,93.75,0.285,90.625,0.276,2.79,0.849,1.40625,0.4275,2.265625,0.6900000000000001,8.428375,0.0,0.0,1272.9375,3.871814692115337,0.0,0.0,35.0,13.55135142240368,48.55135142240368,1132711,52570.0,4.64,0.8368957899356193,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,6.4569582524750695,85.13824646,0.0,,15.25,1.181,15.25,1.181,0.0,0.0,0.562,0.044,0.1525,1.181,0.0,0.0,0.01405,0.1099999999999999,1.45755,0.0,0.0,21.09375,1.633907714992877,0.0,0.0,0.73828125,5.7186770024750695,6.4569582524750695,11022,,,0.2022439997957126,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,9.357257247274518,66.99403548000001,0.0,,9.938,0.244,4.375,0.107,0.0,0.0,0.0,0.0,0.04375,0.107,0.0,0.0,0.0,0.0,0.15075,0.0,0.0,77.484375,1.8986583206498624,0.0,0.0,2.711953125,6.645304122274519,9.357257247274518,58253,,,0.1037380222485228,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,4.714735715059193,89.54050312,0.0,,14.875,0.245,10.438,0.172,2.438,0.04,1.062,0.017,0.10438,0.172,0.03657,0.06,0.02655,0.0425,0.4419999999999999,0.0,0.0,50.90625,0.8380048471597696,0.0,0.0,1.78171875,2.9330169650591937,4.714735715059193,61008,,,0.2127785163316634,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,4.585842578787637,89.27156163999999,0.0,,2.25,0.201,1.438,0.128,0.625,0.056,0.188,0.017,0.0143799999999999,0.128,0.009375,0.084,0.0046999999999999,0.0425,0.282955,0.0,0.0,13.21875,1.1780532367964676,0.0,0.0,0.46265625,4.123186328787637,4.585842578787637,6052,,,0.1976836292145101,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,4.22156869580242,60.81561428,0.0,,4.438,0.114,3.312,0.085,0.0,0.0,0.0,0.0,0.03312,0.085,0.0,0.0,0.0,0.0,0.11812,0.0,0.0,33.75,0.868662484514977,0.0,0.0,1.18125,3.04031869580242,4.22156869580242,169614,,,0.012937871849689,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,6.156601681945307,90.4690634,0.0,,14.125,0.824,6.5,0.379,1.625,0.095,0.312,0.018,0.065,0.379,0.024375,0.1425,0.0078,0.045,0.6636750000000001,0.0,0.0,25.734375,1.5016853019843734,0.0,0.0,0.900703125,5.255898556945307,6.156601681945307,5404,,,0.3310491319346086,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5986802613873363,95.22301048,0.0,,18.312,0.321,13.562,0.238,2.75,0.048,1.0,0.018,0.13562,0.238,0.04125,0.072,0.025,0.045,0.55687,0.0,0.0,16.59375,0.2908282889678104,0.0,0.0,0.58078125,1.0178990113873363,1.5986802613873363,99030,,,0.1368389258711954,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.63087,81.60322344000001,40.81283924,,14.375,0.474,11.375,0.375,1.688,0.056,0.312,0.01,0.11375,0.375,0.02532,0.084,0.0078,0.025,0.63087,0.0,0.0,4.078125,0.1343777616591421,0.0,0.0,0.142734375,0.4703221658069973,0.6130565408069973,5702,,,0.0003719981170702,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,4.315033186469746,85.34176615999999,0.0,,5.438,1.137,4.25,0.889,0.312,0.065,0.062,0.013,0.0425,0.889,0.00468,0.0975,0.00155,0.0325,1.0677299999999998,0.0,0.0,5.625,1.1766166247056415,0.0,0.0,0.196875,4.118158186469746,4.315033186469746,667,,,0.1106842633253901,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,3.786739497229185,92.836494,0.0,,44.562,0.31,37.562,0.261,6.312,0.044,3.062,0.021,0.3756199999999999,0.261,0.09468,0.066,0.0765499999999999,0.0525,0.92635,0.0,0.0,63.84375,0.4434880706369101,0.0,0.0,2.23453125,1.5522082472291854,3.786739497229185,259009,,,0.2619015037514302,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,6.981157650041315,81.79635796,80.16239052,,63.562,0.571,38.75,0.348,16.562,0.149,7.062,0.063,0.3875,0.348,0.24843,0.2234999999999999,0.17655,0.1575,1.54148,0.0,0.0,105.046875,0.9441477214403756,0.0,0.0,3.676640625,3.3045170250413145,6.981157650041315,104704,,,0.1689288008784382,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,7.736186714192975,50.24705646,72.42628048,,20.75,0.294,11.312,0.16,4.812,0.068,1.938,0.027,0.11312,0.16,0.07218,0.102,0.04845,0.0675,0.56325,0.0,0.0,91.40625,1.2962765611979927,0.0,0.0,3.19921875,4.536967964192975,7.736186714192975,18446,,,0.1018724652686134,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,8.684958938642046,81.29562714000001,0.0,,0.75,0.106,0.75,0.106,0.062,0.009,0.0,0.0,0.0075,0.106,0.0009299999999999,0.0134999999999999,0.0,0.0,0.12793,0.0,0.0,16.453125,2.316885589612013,0.0,0.0,0.575859375,8.109099563642046,8.684958938642046,2202,,,0.2214918086173103,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,14.089594647817318,43.60692262,0.0,,0.812,0.082,0.812,0.082,0.375,0.038,0.188,0.019,0.00812,0.082,0.005625,0.0569999999999999,0.0046999999999999,0.0475,0.204945,0.0,0.0,36.28125,3.662785970804948,0.0,0.0,1.26984375,12.819750897817318,14.089594647817318,1783,,,0.0827346265347452,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,14.359661630601064,90.25340268,37.12005092,3.0,15.625,0.089,8.625,0.049,0.688,0.004,0.062,0.0,0.08625,0.049,0.01032,0.006,0.00155,0.0,0.1531199999999999,0.0,0.0,261.421875,1.488541715886018,0.0,0.0,9.149765625,5.209896005601062,14.359661630601064,1851049,9933.0,0.54,0.6508087223838912,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,22.03898730267464,84.09744742000001,0.0,3.0,19.25,1.347,7.562,0.529,0.312,0.022,0.0,0.0,0.07562,0.529,0.00468,0.033,0.0,0.0,0.6423000000000001,0.0,0.0,78.75,5.509353515049896,0.0,0.0,2.75625,19.28273730267464,22.03898730267464,102249,17624.0,17.24,0.6279139393549547,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,4.062159835308599,80.37144085999999,0.0,,33.938,0.235,19.938,0.138,0.25,0.002,0.125,0.001,0.19938,0.138,0.00375,0.003,0.003125,0.0025,0.349755,0.0,0.0,68.625,0.4743670958024568,0.0,0.0,2.401875,1.6602848353085988,4.062159835308599,65242,,,0.0575969762630724,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13488,83.09455542,0.0,,13.0,0.671,2.188,0.113,0.0,0.0,0.0,0.0,0.02188,0.113,0.0,0.0,0.0,0.0,0.13488,,,,,,,,,,1218,,,6.792261910916707e-07,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,1.90713,80.59562681999999,0.0,,222.812,1.521,112.938,0.771,0.25,0.002,0.0,0.0,1.12938,0.771,0.00375,0.003,0.0,0.0,1.90713,,,,,,,,,,813542,,,0.0101731717093559,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.766467614734845,84.44747658,0.0,,1.625,0.262,0.688,0.111,0.0,0.0,0.0,0.0,0.00688,0.111,0.0,0.0,0.0,0.0,0.11788,0.0,0.0,16.3125,2.6272943184956694,0.0,0.0,0.5709375,9.195530114734844,9.766467614734845,87766,,,0.3208697534842707,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,5.715521665315368,22.4420152,0.0,,21.938,0.757,18.062,0.623,3.062,0.106,19.625,0.677,0.18062,0.623,0.04593,0.159,0.490625,1.6925,3.191675,0.0,0.0,36.703125,1.2659749400901052,0.0,0.0,1.284609375,4.430912290315368,5.715521665315368,48459,,,0.0045557729802947,Information
