pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
162468,3040.0,6045.190908,NER,Niger,Zinder,3.118876624,0.0,0.35,0.9,3040.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8027874847828704,,,,,,,,,,,62.37753248,0.0,9.375,0.155,9.375,0.155,2.562,0.042,2.188,0.036,0.09375,0.155,0.03843,0.063,0.0547,0.09,0.49488,0.0,0.0,19.40625,0.3210196385093915,0.0,0.0,0.67921875,1.1235687347828702,1.8027874847828704,1720870,,,0.0011897137980295,Information
142550,1633.0,507.8350857,BEN,Benin,Alibori,3.193707474,0.0,0.47,0.74,1633.0,,,,,,,,,,,,,,,,,,,,,,,,,37.44125,,,,,,,,,,,63.87414948,0.0,2.875,0.566,2.375,0.468,0.125,0.025,0.125,0.025,0.02375,0.468,0.001875,0.0375,0.003125,0.0625,0.5967500000000001,0.0,0.0,69.75,13.73477374227969,0.0,0.0,2.44125,35.0,37.44125,116990,,,0.5142648694153092,Advisory
142560,1634.0,13613.57151,BEN,Benin,Alibori,3.224864689,0.0,0.47,0.74,1634.0,1634.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6829834312618709,,,,,,,,,,,64.49729377999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.0826381232176774,0.0,0.0,0.39375,0.2892334312618709,0.6829834312618709,625710,,,3.892996727049634e-05,Information
142580,1636.0,14004.60793,BEN,Benin,Alibori,3.007459065,0.0,0.47,0.74,1636.0,1636.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8942523850829569,,,,,,,,,,,60.1491813,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.1064381814522734,0.0,0.0,0.52171875,0.3725336350829569,0.8942523850829569,748904,,,7.325542145115441e-05,Information
142590,1637.0,4452.485053,BEN,Benin,Alibori,4.011470791,0.0,0.47,0.74,1637.0,,,,,,,,,,,,,,,,,,,,,,,,,26.91972033274597,,,,,,,,,,3.0,80.22941582,0.0,49.0,1.101,45.812,1.029,8.75,0.197,11.875,0.267,0.4581199999999999,1.029,0.13125,0.2955,0.296875,0.6675,2.878245,0.0,0.0,236.953125,5.321817416498849,0.0,0.0,8.293359375,18.626360957745973,26.91972033274597,207831,18634.0,8.97,0.6212114078570959,Watch
142712,1705.0,10641.0371,BEN,Benin,Alibori,3.678220432,0.0,0.47,0.74,1705.0,1705.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6492127635716478,,,,,,,,,,,73.56440864,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.0898643610204708,0.0,0.0,0.3346875,0.3145252635716478,0.6492127635716478,358108,,,0.0001049862094267,Information
143061,1831.0,3592.82249,BEN,Benin,Atlantique,2.841641586,0.0,0.47,0.74,1831.0,,,,,,,,,,,,,,,,,,,,,,,,,12.308522505512796,,,,,,,,,,,56.83283172,0.0,25.062,0.698,11.875,0.331,0.5,0.014,0.125,0.003,0.11875,0.331,0.0075,0.021,0.003125,0.0075,0.488875,0.0,0.0,92.953125,2.587189465860799,0.0,0.0,3.253359375,9.055163130512796,12.308522505512796,2793044,,,0.1047778098293651,Information
143063,1833.0,1292.685405,BEN,Benin,Ouémé,4.058509363,0.0,0.47,0.74,1833.0,1833.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.837781149820956,,,,,,,,,,,81.17018725999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.7179821142345588,0.0,0.0,0.32484375,2.512937399820956,2.837781149820956,472965,,,0.0292175924845343,Information
143064,1834.0,8475.550509,BEN,Benin,Collines,2.69859426,0.0,0.47,0.74,1834.0,1834.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6222831548015005,,,,,,,,,,,53.9718852,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.096232687086143,0.0,0.0,0.28546875,0.3368144048015005,0.6222831548015005,675211,,,8.401774598384645e-06,Information
143065,1835.0,2663.477061,BEN,Benin,Plateau,4.059553144,0.0,0.47,0.74,1835.0,1835.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.6037554137944414,,,,,,,,,,,81.19106287999999,0.0,5.812,0.218,4.375,0.164,0.125,0.005,0.875,0.033,0.04375,0.164,0.001875,0.0075,0.021875,0.0825,0.3215,0.0,0.0,21.65625,0.8130819039412693,0.0,0.0,0.75796875,2.845786663794443,3.6037554137944414,325249,,,0.0492310340871572,Information
143067,1837.0,10707.92242,BEN,Benin,Collines,2.878994561,0.0,0.47,0.74,1837.0,1837.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2659411994267282,,,,,,,,,,,57.57989121999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.703125,0.1746662355504938,0.0,0.0,0.654609375,0.6113318244267283,1.2659411994267282,512371,,,0.0002225358470212,Information
143068,1838.0,3372.983269,BEN,Benin,Donga,0.662856066,0.0,0.47,0.74,1838.0,1838.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,13.25712132,0.0,,,,,,,,,,,,,,,,,,,,,,,,,196665,,,,
143069,1839.0,11030.31785,BEN,Benin,Borgou,2.400149292,0.0,0.47,0.74,1839.0,1839.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,48.00298584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,637993,,,,
143070,1840.0,3991.047358,BEN,Benin,Kouffo,3.76899183,2.069183799,0.47,0.74,1840.0,1840.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.871606449701916,,,,,,,,,,,75.3798366,41.38367598000001,13.75,0.345,11.188,0.28,0.188,0.005,0.188,0.005,0.11188,0.28,0.00282,0.0075,0.0046999999999999,0.0125,0.4194,0.0,0.0,104.90625,2.628539342771976,0.0,0.0,3.67171875,9.199887699701916,12.871606449701916,1232211,,,0.2583172525872549,Information
142623,1641.0,8112.900604,MLI,Mali,Gao,3.950426,0.0,0.38,0.86,1641.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7031959966950287,,,,,,,,,,,79.00852,0.0,81.438,1.004,26.938,0.332,8.5,0.105,7.688,0.095,0.26938,0.332,0.1275,0.1575,0.1921999999999999,0.2375,1.31608,0.0,0.0,34.59375,0.4264042133414368,0.0,0.0,1.21078125,1.4924147466950288,2.7031959966950287,20748,,,0.0201977428854797,Information
142738,1729.0,13672.66461,MLI,Mali,Gao,4.006887066,0.0,0.38,0.86,1729.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9088534295554955,,,,,,,,,,,80.13774132,0.0,283.688,2.075,13.875,0.101,2.062,0.015,0.312,0.002,0.13875,0.101,0.03093,0.0225,0.0078,0.005,0.30598,0.0,0.0,31.5,0.230386694158713,0.0,0.0,1.1025,0.8063534295554955,1.9088534295554955,84772,,,0.0095821732841322,Information
142745,1735.0,11122.00781,MLI,Mali,Timbuktu,3.484361384,0.0,0.38,0.86,1735.0,,,,,,,,,,,,,,,,,,,,,,,,,11.76815318721782,,,,,,,,,,,69.68722768,0.0,67.812,0.61,12.438,0.112,1.0,0.009,0.375,0.003,0.12438,0.112,0.015,0.0134999999999999,0.009375,0.0075,0.281755,0.0,0.0,177.046875,1.5918607320622342,0.0,0.0,6.196640625,5.57151256221782,11.76815318721782,115022,,,0.1720303937677779,Information
142747,1737.0,1156.101538,MLI,Mali,Mopti,4.047992694,0.0,0.38,0.86,1737.0,,,,,,,,,,,,,,,,,,,,,,,,,8.739063239534016,,,,,,,,,,,80.95985388000001,0.0,2.438,0.211,2.438,0.211,0.75,0.065,0.812,0.07,0.02438,0.211,0.01125,0.0975,0.0203,0.175,0.5394300000000001,0.0,0.0,25.875,2.238125211295433,0.0,0.0,0.905625,7.833438239534015,8.739063239534016,10550,,,0.2180644701517982,Information
142750,1740.0,23955.2298,MLI,Mali,Gao,4.01281774,0.0,0.38,0.86,1740.0,1740.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.078445019481386,,,,,,,,,,,80.2563548,0.0,211.5,0.883,78.0,0.326,5.688,0.024,3.812,0.016,0.78,0.326,0.08532,0.036,0.0953,0.04,1.3626200000000002,0.0,0.0,344.25,1.4370557198518243,0.0,0.0,12.04875,5.029695019481386,17.078445019481386,367104,,,0.4423496981730729,Advisory
142763,1743.0,11724.99876,MLI,Mali,Gao,4.106567496,0.0,0.38,0.86,1743.0,1743.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.1915123693914021,,,,,,,,,,,82.13134992,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0251865698261149,0.0,0.0,0.103359375,0.0881529943914021,0.1915123693914021,70008,,,2.868588301512079e-06,Information
142771,1750.0,23786.94435,MLI,Mali,Gao,4.071556555,0.0,0.38,0.86,1750.0,1750.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.415776499592784,,,,,,,,,,,81.4311311,0.0,98.562,0.414,96.188,0.404,22.312,0.094,19.188,0.081,0.96188,0.404,0.33468,0.141,0.4797,0.2025,2.5237600000000007,0.0,0.0,269.859375,1.1344852498836524,0.0,0.0,9.445078125,3.970698374592784,13.415776499592784,197745,,,0.3725696857437522,Advisory
142772,1751.0,14224.30173,MLI,Mali,Timbuktu,4.00419675,0.0,0.38,0.86,1751.0,,,,,,,,,,,,,,,,,,,,,,,,,4.920270644626709,,,,,,,,,,,80.083935,0.0,2.0,0.014,2.0,0.014,1.188,0.008,1.125,0.008,0.02,0.014,0.01782,0.012,0.028125,0.02,0.111945,0.0,0.0,82.546875,0.5803228627504883,0.0,0.0,2.889140625,2.031130019626709,4.920270644626709,56934,,,0.0810320392420343,Information
142773,1752.0,923.4935811,MLI,Mali,Gao,2.010961387,0.0,0.38,0.86,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,25.61597749118387,,,,,,,,,,,40.21922774,0.0,19.688,2.132,19.688,2.132,5.5,0.596,4.562,0.494,0.19688,2.132,0.0825,0.8939999999999999,0.11405,1.235,4.6544300000000005,0.0,0.0,61.875,6.7001007117668205,0.0,0.0,2.165625,23.45035249118387,25.61597749118387,23942,,,0.1983672144548208,Information
142775,1754.0,3834.949771,MLI,Mali,Timbuktu,4.003410498,0.0,0.38,0.86,1754.0,1754.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,60.59375,,,,,,,,,,3.0,80.06820996,0.0,310.188,8.088,310.188,8.088,208.062,5.425,194.875,5.082,3.10188,8.088,3.12093,8.1375,4.871875,12.705,40.025185,0.0,0.0,731.25,19.068046355634444,0.0,0.0,25.59375,35.0,60.59375,236353,45506.0,19.25,0.8669042237449239,Warning
142776,1755.0,11301.10362,MLI,Mali,Timbuktu,4.210171655,0.0,0.38,0.86,1755.0,,,,,,,,,,,,,,,,,,,,,,,,,30.660786541556973,,,,,,,,,,3.0,84.2034331,0.0,132.75,1.175,132.75,1.175,99.438,0.88,88.688,0.785,1.3275,1.175,1.49157,1.32,2.2172,1.9625,9.49377,0.0,0.0,464.765625,4.112568476159136,0.0,0.0,16.266796875,14.393989666556974,30.660786541556973,127167,13810.0,10.86,0.7463961691982758,Watch
142777,1756.0,5747.2778,MLI,Mali,Timbuktu,4.01893126,0.0,0.38,0.86,1756.0,1756.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.0,,,,,,,,,,3.0,80.37862519999999,0.0,248.562,4.325,244.0,4.245,173.125,3.012,157.062,2.733,2.44,4.245,2.596875,4.518,3.92655,6.8325000000000005,24.558925,0.0,0.0,1026.84375,17.86661069309671,0.0,0.0,35.0,35.0,70.0,145825,68362.0,46.88,0.8982913598944304,Warning
142778,1757.0,21048.6842,MLI,Mali,Mopti,4.105463601,0.0,0.38,0.86,1757.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,3.0,82.10927202,0.0,464.438,2.206,456.75,2.17,293.25,1.393,246.562,1.171,4.5675,2.17,4.39875,2.0895,6.16405,2.9275,22.317300000000003,0.0,0.0,3147.75,14.954616497360218,0.0,0.0,35.0,35.0,70.0,446241,79570.0,17.83,0.9137496765332352,Warning
142779,1758.0,4224.211993,MLI,Mali,Timbuktu,3.479752004,0.0,0.38,0.86,1758.0,1758.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.0,,,,,,,,,,3.0,69.59504007999999,0.0,513.375,12.153,511.0,12.097,362.375,8.579,299.188,7.083,5.11,10.0,5.435625,12.8685,7.4797,17.7075,58.601325,0.0,0.0,1313.859375,31.1030643658,0.0,0.0,35.0,35.0,70.0,193325,70118.0,36.27,0.7978283703442839,Watch
142781,1759.0,3595.826342,MLI,Mali,Timbuktu,4.07054807,0.0,0.38,0.86,1759.0,,,,,,,,,,,,,,,,,,,,,,,,,63.245925,,,,,,,,,,2.0,81.4109614,0.0,400.562,11.14,400.562,11.14,353.812,9.84,308.625,8.583,4.00562,10.0,5.307180000000001,14.76,7.715625,21.4575,63.245925,0.0,0.0,628.3125,17.4733827582436,0.0,0.0,21.9909375,35.0,56.9909375,52425,,,0.8896103652840307,Warning
142783,1761.0,915.9650659,MLI,Mali,Mopti,4.377476286,0.0,0.38,0.86,1761.0,,,,,,,,,,,,,,,,,,,,,,,,,5.279056571618849,,,,,,,,,,,87.54952572,0.0,1.875,0.205,1.875,0.205,0.625,0.068,0.375,0.041,0.01875,0.205,0.009375,0.102,0.009375,0.1025,0.447,0.0,0.0,12.65625,1.3817393776053852,0.0,0.0,0.44296875,4.8360878216188485,5.279056571618849,980,,,0.1954431077930117,Information
142789,1767.0,5898.022024,MLI,Mali,Ségou,4.258357347,0.0,0.38,0.86,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,14.036310017711456,,,,,,,,,,,85.16714694,0.0,8.5,0.144,8.5,0.144,6.312,0.107,3.562,0.06,0.085,0.144,0.09468,0.1605,0.0890499999999999,0.15,0.7232299999999999,0.0,0.0,148.78125,2.522561790774702,0.0,0.0,5.20734375,8.828966267711458,14.036310017711456,421077,,,0.4779907685559693,Advisory
142790,1768.0,28430.426,MLI,Mali,Mopti,4.054212295,0.0,0.38,0.86,1768.0,1768.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,85.91799999999999,,,,,,,,,,2.0,81.0842459,0.0,2460.5,8.654,2429.562,8.546,2113.25,7.433,1844.75,6.489,10.0,8.546,15.0,11.1495,25.0,16.2225,85.91799999999999,0.0,0.0,8056.546875,28.33776347505301,0.0,0.0,35.0,35.0,70.0,1023834,,,0.9349107325644668,Warning
142810,1769.0,9573.3353,MLI,Mali,Ségou,4.012372763,0.0,0.38,0.86,1769.0,1769.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.0,,,,,,,,,,3.0,80.24745526000001,0.0,275.688,2.88,212.625,2.221,214.375,2.239,181.75,1.899,2.12625,2.221,3.215625,3.3585,4.54375,4.7475000000000005,20.212625000000003,0.0,0.0,1642.5,17.157029901047434,0.0,0.0,35.0,35.0,70.0,634938,113129.0,17.82,0.8971024923488277,Warning
142820,1770.0,6970.326375,MLI,Mali,Ségou,4.021135158,0.0,0.38,0.86,1770.0,,,,,,,,,,,,,,,,,,,,,,,,,18.861333268445808,,,,,,,,,,,80.42270316,0.0,56.75,0.814,38.688,0.555,52.125,0.748,47.938,0.688,0.38688,0.555,0.781875,1.122,1.19845,1.7199999999999998,5.764205,0.0,0.0,221.34375,3.175514862413088,0.0,0.0,7.74703125,11.114302018445809,18.861333268445808,400591,,,0.4851402037214419,Advisory
142830,1771.0,2178.305925,MLI,Mali,Ségou,4.016482863,0.0,0.38,0.86,1771.0,1771.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,49.012578125,,,,,,,,,,3.0,80.32965726,0.0,62.375,2.863,43.812,2.011,51.625,2.37,36.312,1.667,0.4381199999999999,2.011,0.774375,3.555,0.9078,4.1675,11.853795000000002,0.0,0.0,400.359375,18.37939154154026,0.0,0.0,14.012578125,35.0,49.012578125,187526,22124.0,11.8,0.8193695001801504,Warning
142840,1772.0,8403.733349,MLI,Mali,Sikasso,3.38893434,0.0,0.38,0.86,1772.0,,,,,,,,,,,,,,,,,,,,,,,,,24.14416923382181,,,,,,,,,,,67.7786868,0.0,76.75,0.913,64.0,0.762,68.938,0.82,60.688,0.722,0.64,0.762,1.03407,1.23,1.5172,1.805,6.98827,0.0,0.0,315.0,3.748334066806231,0.0,0.0,11.025,13.11916923382181,24.14416923382181,929852,,,0.3864494025244949,Advisory
142850,1773.0,6573.515918,MLI,Mali,Ségou,3.25416644,0.0,0.38,0.86,1773.0,1773.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.223916754017385,,,,,,,,,,,65.0833288,0.0,20.125,0.306,15.312,0.233,12.5,0.19,5.188,0.079,0.15312,0.233,0.1875,0.285,0.1296999999999999,0.1975,1.18582,0.0,0.0,331.171875,5.037971751147824,0.0,0.0,11.591015625,17.632901129017384,29.223916754017385,340558,,,0.4293705354345394,Advisory
142860,1774.0,19697.07883,MLI,Mali,Sikasso,3.31678922,0.0,0.38,0.86,1774.0,1774.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,45.38475186768724,,,,,,,,,,3.0,66.3357844,0.0,52.812,0.268,38.125,0.194,32.062,0.163,24.062,0.122,0.38125,0.194,0.4809299999999999,0.2445,0.60155,0.305,2.20723,0.0,0.0,860.0625,4.366446962196353,0.0,0.0,30.1021875,15.282564367687234,45.38475186768724,1476362,12941.0,0.88,0.6174310747530929,Watch
142883,1778.0,7538.141854,MLI,Mali,Sikasso,3.016859064,0.0,0.38,0.86,1778.0,1778.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.072868197533712,,,,,,,,,,,60.33718128,0.0,,,,,,,,,,,,,,,,0.0,0.0,62.296875,0.8264221635810605,0.0,0.0,2.180390625,2.8924775725337115,5.072868197533712,365884,,,0.01986679686097,Information
142884,1779.0,4465.336736,MLI,Mali,Sikasso,3.23647805,0.0,0.38,0.86,1779.0,1779.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4987623206574958,,,,,,,,,,,64.729561,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.2960303059021417,0.0,0.0,0.46265625,1.0361060706574958,1.4987623206574958,149431,,,0.0007931735397853,Information
142888,1783.0,4377.649588,MLI,Mali,Sikasso,3.350798862,0.0,0.38,0.86,1783.0,,,,,,,,,,,,,,,,,,,,,,,,,8.77763078175412,,,,,,,,,,,67.01597724,0.0,3.562,0.081,0.0,0.0,3.562,0.081,2.0,0.046,0.0,0.0,0.05343,0.1215,0.05,0.1149999999999999,0.33993,0.0,0.0,76.359375,1.7443007590726058,0.0,0.0,2.672578125,6.10505265675412,8.77763078175412,250687,,,0.0927819547878285,Information
142891,1785.0,4278.882991,MLI,Mali,Koulikoro,3.939450806,0.0,0.38,0.86,1785.0,1785.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8067043457869207,,,,,,,,,,,78.78901612,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.3615137416534059,0.0,0.0,0.54140625,1.2652980957869209,1.8067043457869207,311360,,,0.0068887119537891,Information
142895,1789.0,5925.481209,MLI,Mali,Sikasso,3.159009918,0.0,0.38,0.86,1789.0,1789.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4100730348822086,,,,,,,,,,,63.180198360000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0735699742520596,0.0,0.0,0.152578125,0.2574949098822086,0.4100730348822086,221771,,,3.4385727601611284e-06,Information
142896,1790.0,3446.416533,MLI,Mali,Sikasso,0.012366947,0.0,0.38,0.86,1790.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6913084667647729,,,,,,,,,,,0.24733894,0.0,15.5,0.45,7.812,0.227,0.0,0.0,0.0,0.0,0.07812,0.227,0.0,0.0,0.0,0.0,0.30512,0.0,0.0,5.0625,0.1468917047899351,0.0,0.0,0.1771875,0.5141209667647728,0.6913084667647729,72315,,,3.315630062276915e-07,Information
142897,1791.0,4449.874218,MLI,Mali,Sikasso,3.077603301,0.0,0.38,0.86,1791.0,1791.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1438432280589892,,,,,,,,,,,61.55206602,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0284418151597112,0.0,0.0,0.044296875,0.0995463530589892,0.1438432280589892,50249,,,1.1462772026770048e-08,Information
142910,1794.0,521.1665375,MLI,Mali,Mopti,4.097977359,0.0,0.38,0.86,1794.0,,,,,,,,,,,,,,,,,,,,,,,,,53.42875,,,,,,,,,,2.0,81.95954717999999,0.0,100.062,19.2,100.062,19.2,67.812,13.012,56.438,10.829,1.00062,10.0,1.01718,15.0,1.41095,25.0,53.42875,0.0,0.0,368.578125,70.72175562205078,0.0,0.0,12.900234375,35.0,47.900234375,20446,,,0.8612012936635618,Warning
142920,1795.0,9739.848315,MLI,Mali,Ségou,4.229869549,0.0,0.38,0.86,1795.0,,,,,,,,,,,,,,,,,,,,,,,,,94.50812,,,,,,,,,,2.0,84.59739098,0.0,1188.375,12.201,997.062,10.237,1022.812,10.501,879.0,9.025,9.97062,10.0,15.0,15.0,21.975,22.5625,94.50812,0.0,0.0,3554.15625,36.49087886145454,0.0,0.0,35.0,35.0,70.0,562410,,,0.9651725933335916,Warning
142930,1796.0,11383.41321,MLI,Mali,Ségou,3.690896848,0.0,0.38,0.86,1796.0,1796.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.0,,,,,,,,,,3.0,73.81793696,0.0,197.562,1.736,174.562,1.533,116.0,1.019,86.438,0.759,1.7456200000000002,1.533,1.74,1.5284999999999995,2.16095,1.8975,10.60557,0.0,0.0,1323.5625,11.627114607214766,0.0,0.0,35.0,35.0,70.0,1054047,60659.0,5.75,0.8372997824352646,Warning
