pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
562580,10227.0,10439.6151,AUS,Australia,Northern Territory,0.565107708,2.44736292,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.435836782172855,11.30215416,48.9472584,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.2007078306208157,0.0,0.0,0.733359375,0.702477407172855,1.435836782172855,831,,,0.0001777347969638,Information
562592,10229.0,2613.110987,AUS,Australia,Northern Territory,1.365383364,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4038721092346254,27.30766728,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.091485781209893,0.0,0.0,0.083671875,0.3202002342346254,0.4038721092346254,0,,,1.035256376753533e-07,Information
562598,10235.0,3609.326229,AUS,Australia,Northern Territory,2.665547629,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4268437266624416,53.310952580000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0896116004749833,0.0,0.0,0.113203125,0.3136406016624415,0.4268437266624416,31,,,1.3340322524706436e-06,Information
562752,10252.0,3751.802255,AUS,Australia,Northern Territory,2.341256478,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.378851972916565,46.82512956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0787121708333043,0.0,0.0,0.103359375,0.275492597916565,0.378851972916565,8,,,3.8229444164887227e-07,Information
562754,10254.0,5446.420484,AUS,Australia,Northern Territory,1.161364204,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3070930206315223,23.22728408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0568033630375778,0.0,0.0,0.10828125,0.1988117706315222,0.3070930206315223,276,,,1.6810301975109113e-08,Information
562849,10292.0,7955.025309,AUS,Australia,Queensland,0.371466256,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.832795449856905,7.42932512,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.859375,0.4507763785305443,0.0,0.0,1.255078125,1.5777173248569052,2.832795449856905,2592,,,0.000244502121138,Information
563602,10376.0,5906.122399,AUS,Australia,Queensland,0.093094772,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.84249898402607,1.86189544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,0.3309595311503057,0.0,0.0,0.684140625,1.15835835902607,1.84249898402607,17607,,,3.515224987657303e-05,Information
563702,10385.0,8972.910219,AUS,Australia,Queensland,1.980967877,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7076852140488112,39.61935754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.1065707754425175,0.0,0.0,0.3346875,0.3729977140488112,0.7076852140488112,88143,,,4.365567456888757e-06,Information
563916,10400.0,8085.931994,AUS,Australia,New South Wales,2.421612706,2.803817966,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7816273323507228,48.43225412,56.07635932,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.1234783449573494,0.0,0.0,0.349453125,0.4321742073507228,0.7816273323507228,37665,,,2.802757927155031e-05,Information
564230,10452.0,279.9131835,AUS,Australia,Victoria,4.022732298,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,12.291519823131654,80.45464596000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,3.416237806609044,0.0,0.0,0.3346875,11.956832323131655,12.291519823131654,221,,,0.3213854783076025,Information
564267,10470.0,1217.082534,AUS,Australia,New South Wales,2.066284255,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.226809096945529,41.3256851,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.057771349127294,0.0,0.0,0.024609375,0.202199721945529,0.226809096945529,3036,,,1.3829134861157656e-08,Information
564402,10487.0,4523.369344,AUS,Australia,Queensland,0.482576155,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7111290583293306,9.6515231,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.1398984809512373,0.0,0.0,0.221484375,0.4896446833293305,0.7111290583293306,18,,,6.344132911178454e-07,Information
564407,10492.0,2251.226933,AUS,Australia,Queensland,3.491537783,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2410645769118821,69.83075566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0562193434033949,0.0,0.0,0.044296875,0.1967677019118821,0.2410645769118821,3587,,,6.843354060731289e-07,Information
564648,10514.0,5055.49551,AUS,Australia,New South Wales,1.846600958,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.0846599991141288,36.93201916,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.2058403568897511,0.0,0.0,0.36421875,0.7204412491141289,1.0846599991141288,20860,,,2.422855560415117e-05,Information
564649,10515.0,8695.222651,AUS,Australia,New South Wales,1.0784162,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.6031917183322537,21.568324,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.0921842409520725,0.0,0.0,0.280546875,0.3226448433322537,0.6031917183322537,72652,,,5.643854859897894e-07,Information
564697,10534.0,315.6189331,AUS,Australia,Queensland,3.923711711,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.217309331986838,78.47423422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.8911062377105252,0.0,0.0,0.0984375,3.118871831986838,3.217309331986838,12,,,0.0286703167681877,Information
564906,10552.0,5762.597911,AUS,Australia,Queensland,0.497030937,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2692588925738187,9.94061874,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0488061121639482,0.0,0.0,0.0984375,0.1708213925738187,0.2692588925738187,8169,,,3.0763931697449713e-09,Information
565570,10625.0,27751.04763,AUS,Australia,Western Australia,3.121248165,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.209500708278653,62.4249633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.40625,0.1672234166510436,0.0,0.0,1.62421875,0.5852819582786526,2.209500708278653,65,,,0.0023015371629793,Information
565590,10627.0,5280.148029,AUS,Australia,Western Australia,0.737215756,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.509794741692907,14.74431512,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.2823074261979734,0.0,0.0,0.52171875,0.9880759916929068,1.509794741692907,625,,,2.74549140396022e-05,Information
565600,10628.0,4132.647864,AUS,Australia,Western Australia,1.075430031,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.9257386710297952,21.50860062,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.1871530131513701,0.0,0.0,0.270703125,0.6550355460297953,0.9257386710297952,3443,,,4.494760701782589e-06,Information
565800,10630.0,6972.162725,AUS,Australia,Western Australia,1.038505452,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.6230223057941047,20.77010904,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.1048813730840299,0.0,0.0,0.2559375,0.3670848057941046,0.6230223057941047,1573,,,6.313814686763998e-07,Information
565900,10631.0,5401.180173,AUS,Australia,Western Australia,0.089329184,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,4.757684235295233,1.78658368,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.671875,0.8826196029414951,0.0,0.0,1.668515625,3.089168610295233,4.757684235295233,34241,,,0.0012334109026674,Information
566710,10686.0,17105.84801,AUS,Australia,Western Australia,1.093072659,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1637827897978044,21.86145318,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0172638327993727,0.0,0.0,0.103359375,0.0604234147978044,0.1637827897978044,75,,,3.4645731733199016e-10,Information
566850,10706.0,11280.13727,AUS,Australia,Western Australia,0.235579862,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4735444994814926,4.71159724,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.0635796784232836,0.0,0.0,0.251015625,0.2225288744814926,0.4735444994814926,1094,,,5.6516673402262446e-08,Information
566870,10708.0,13767.48114,AUS,Australia,Western Australia,0.104140662,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.6372656519144412,2.08281324,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.0766071505469832,0.0,0.0,0.369140625,0.2681250269144412,0.6372656519144412,1501,,,2.3931042034973946e-07,Information
566915,10717.0,16698.02562,AUS,Australia,Western Australia,0.070824277,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1495196263773068,1.41648554,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0160011432506591,0.0,0.0,0.093515625,0.0560040013773068,0.1495196263773068,1233,,,4.2568721157557246e-11,Information
567028,10746.0,5395.184344,AUS,Australia,Northern Territory,1.116352845,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1264013447923103,22.3270569,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0234584199406601,0.0,0.0,0.044296875,0.0821044697923103,0.1264013447923103,3,,,6.777995793059567e-11,Information
567110,10748.0,23063.27326,AUS,Australia,Western Australia,1.069329153,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3739653387562383,21.38658306,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.0323159896446395,0.0,0.0,0.260859375,0.1131059637562382,0.3739653387562383,3,,,4.4432697596045846e-08,Information
567706,10837.0,14201.07154,AUS,Australia,Western Australia,0.595703704,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2935702917040449,11.91407408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0346584762011557,0.0,0.0,0.172265625,0.1213046667040449,0.2935702917040449,375,,,5.853089036958762e-09,Information
568102,10869.0,41115.00779,AUS,Australia,South Australia,1.009676316,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.8627753864375058,20.19352632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.828125,0.0482260032678588,0.0,0.0,0.693984375,0.1687910114375058,0.8627753864375058,512,,,2.9884403062964725e-06,Information
568230,10891.0,11211.36913,AUS,Australia,Queensland,2.677961217,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1769270477655971,53.55922434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0238318350758849,0.0,0.0,0.093515625,0.0834114227655971,0.1769270477655971,23,,,1.2722671847882138e-08,Information
568240,10892.0,16914.72185,AUS,Australia,Queensland,1.444929557,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2036239993958211,28.89859114,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0216157855416632,0.0,0.0,0.12796875,0.0756552493958211,0.2036239993958211,91,,,2.3766365702488507e-09,Information
568620,10947.0,12790.21486,AUS,Australia,Queensland,0.588346272,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.429515154146694,11.76692544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.921875,0.1792141511847697,0.0,0.0,0.802265625,0.627249529146694,1.429515154146694,51,,,1.872720831208778e-05,Information
568646,10955.0,3867.35292,AUS,Australia,Queensland,1.031127199,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2294318434029464,20.62254398,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0472707052579847,0.0,0.0,0.063984375,0.1654474684029464,0.2294318434029464,14,,,2.512174872020243e-09,Information
568730,10975.0,17763.41565,AUS,Australia,Queensland,1.408025579,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.492565042854118,28.16051158,0.0,,,,,,,,,,,,,,,,,0.0,0.0,100.40625,0.5652417979583195,0.0,0.0,3.51421875,1.9783462928541184,5.492565042854118,129,,,0.0050696963378988,Information
568740,10976.0,15759.25808,AUS,Australia,Queensland,1.17232934,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.104585509061524,23.4465868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0116003240175783,0.0,0.0,0.063984375,0.040601134061524,0.104585509061524,130,,,2.1157140849538272e-11,Information
568760,10978.0,17173.38362,AUS,Australia,Queensland,0.405947857,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.549785184453273,8.118957140000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.984375,0.1629520169866494,0.0,0.0,0.979453125,0.5703320594532729,1.549785184453273,719,,,2.228856901527575e-05,Information
568792,10982.0,6132.364624,AUS,Australia,Queensland,0.456907211,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1553752661583244,9.13814422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0275179331880927,0.0,0.0,0.0590625,0.0963127661583244,0.1553752661583244,16,,,9.374545534035731e-11,Information
574000,16248.0,980.2990219,NZL,New Zealand,Southern Islands,0.0,2.296261685,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,24.918655873890728,0.0,45.92523370000001,,,,,,,,,,,,,,,,,0.0,0.0,63.5625,6.483990963968779,0.0,0.0,2.2246875,22.693968373890726,24.918655873890728,0,,,0.2192434352408885,Information
611007,11052.0,2758.671536,COL,Colombia,Sucre,0.031972105,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,5.417675639276947,0.6394421,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.46875,1.2132198255076994,0.0,0.0,1.17140625,4.246269389276947,5.417675639276947,259137,,,0.0018124219796184,Information
611008,11053.0,3209.411492,COL,Colombia,Bolívar,0.403709504,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,11.44556124372903,8.07419008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,79.453125,2.475629105351151,0.0,0.0,2.780859375,8.66470186872903,11.44556124372903,311903,,,0.0186083068638265,Information
612030,11057.0,611.530863,COL,Colombia,Bolívar,4.113482537,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,13.408799400924046,82.26965074,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.078125,3.610304293121156,0.0,0.0,0.772734375,12.636065025924044,13.408799400924046,117779,,,0.389981728885978,Advisory
612041,11058.0,11.10441345,COL,Colombia,Bolívar,4.022507924,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,4.437281154075177,80.45015848,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,1.2663883654500507,0.0,0.0,0.004921875,4.432359279075177,4.437281154075177,564,,,0.0690471235287569,Information
612042,11059.0,1736.903878,COL,Colombia,Bolívar,4.043540449,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,5.221652849463333,80.87080897999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.078125,1.271119564132381,0.0,0.0,0.772734375,4.448918474463333,5.221652849463333,350873,,,0.0970747012273356,Information
615447,11148.0,1187.124752,VEN,Venezuela,Cojedes,4.068999311,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1855293794457855,81.37998621999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0473833941273673,0.0,0.0,0.0196875,0.1658418794457855,0.1855293794457855,361,,,2.0252025081090287e-06,Information
615450,11151.0,402.3498305,VEN,Venezuela,Barinas,4.014137732,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.3817503701157163,80.28275464000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.1048527843187761,0.0,0.0,0.014765625,0.3669847451157163,0.3817503701157163,1176,,,3.998632716688041e-05,Information
615810,11191.0,2269.675574,VEN,Venezuela,Amazonas,0.136141144,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.8514317751848899,2.72282288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.1982662214813971,0.0,0.0,0.1575,0.6939317751848899,0.8514317751848899,5858,,,1.0770598056574594e-06,Information
615942,11212.0,5608.527755,COL,Colombia,Guainía,3.760349827,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.2191611799716233,75.20699654,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0401174799918924,0.0,0.0,0.07875,0.1404111799716234,0.2191611799716233,576,,,1.1308711560783684e-06,Information
615948,11218.0,2999.893785,COL,Colombia,Guaviare,3.867831915,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.4905602352655959,77.3566383,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1078163172187417,0.0,0.0,0.113203125,0.3773571102655959,0.4905602352655959,306,,,6.353376954215594e-05,Information
615960,11221.0,9242.268079,COL,Colombia,Vichada,4.033263808,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.1844509024284769,80.66527616,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0273877578367077,0.0,0.0,0.08859375,0.0958571524284769,0.1844509024284769,9139,,,1.6414674632199235e-06,Information
622218,11323.0,2193.839162,BRA,Brazil,Pará,2.161923869,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7933489574074497,43.238477380000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.1858898806878428,0.0,0.0,0.142734375,0.6506145824074497,0.7933489574074497,0,,,9.758288016763114e-06,Information
622235,11338.0,4086.375122,BRA,Brazil,Pará,2.093351178,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7804578072428897,41.86702355999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.1583004449265399,0.0,0.0,0.22640625,0.5540515572428897,0.7804578072428897,1561,,,8.140326198538602e-06,Information
622243,11345.0,210.5912907,BRA,Brazil,Pará,2.738113663,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2386388052487803,54.76227326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0667762657853658,0.0,0.0,0.004921875,0.2337169302487803,0.2386388052487803,0,,,7.825332277531028e-08,Information
622244,11346.0,8735.454393,BRA,Brazil,Pará,0.279044338,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6122619964016874,5.58088676,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.0933694989719107,0.0,0.0,0.28546875,0.3267932464016874,0.6122619964016874,0,,,2.3479518983095613e-07,Information
622245,11347.0,2059.214693,BRA,Brazil,Pará,1.64440118,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3170594220494172,32.8880236,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0751196562998335,0.0,0.0,0.054140625,0.2629187970494172,0.3170594220494172,0,,,4.277144618876034e-08,Information
622247,11349.0,1553.906674,BRA,Brazil,Pará,2.722591578,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1710743842775615,54.45183156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.2895926812221605,0.0,0.0,0.1575,1.0135743842775615,1.1710743842775615,865,,,0.0001256905361512,Information
622249,11351.0,14414.68725,BRA,Brazil,Pará,2.432385535,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1417181395910189,48.6477107,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0165846470260054,0.0,0.0,0.083671875,0.0580462645910189,0.1417181395910189,4065,,,1.9005458764288382e-09,Information
622342,11393.0,4580.296416,BRA,Brazil,Pará,0.791289036,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1880115780454443,15.82578072,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0368425937272698,0.0,0.0,0.0590625,0.1289490780454443,0.1880115780454443,0,,,5.167769505113648e-10,Information
622347,11398.0,3188.443211,BRA,Brazil,Pará,4.075491368,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1628678690725345,81.50982736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.035283676877867,0.0,0.0,0.039375,0.1234928690725345,0.1628678690725345,362,,,1.1112886031160697e-06,Information
622413,11424.0,6200.2321,BRA,Brazil,Pará,1.29982406,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1157407730407561,25.9964812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0204125422973589,0.0,0.0,0.044296875,0.0714438980407561,0.1157407730407561,14869,,,5.217364269672735e-11,Information
622417,11428.0,2645.015324,BRA,Brazil,Pará,3.901034012,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1411799415155412,78.02068024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0318996261472975,0.0,0.0,0.02953125,0.1116486915155412,0.1411799415155412,3998,,,2.234375722921906e-07,Information
622441,11449.0,1578.398112,BRA,Brazil,Amazonas,3.998981478,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7220919460311122,79.97962956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1781869845803178,0.0,0.0,0.0984375,0.6236544460311122,0.7220919460311122,0,,,0.0004463083298209,Information
622442,11450.0,6150.114093,BRA,Brazil,Amazonas,2.22125605,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1809468543788674,44.425121,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.032011601251105,0.0,0.0,0.06890625,0.1120406043788675,0.1809468543788674,0,,,5.102586578175321e-09,Information
622444,11452.0,9392.560145,BRA,Brazil,Mato Grosso,1.124032873,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.213403253775726,22.48065746,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.031441108221636,0.0,0.0,0.103359375,0.110043878775726,0.213403253775726,12450,,,1.872282004438097e-09,Information
622445,11453.0,10838.19319,BRA,Brazil,Mato Grosso,2.156922572,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.3373874354476203,43.13845144,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.734375,0.3204812315564629,0.0,0.0,1.215703125,1.1216843104476202,2.3373874354476203,32213,,,0.0007074710933916,Information
622454,11461.0,2396.43921,BRA,Brazil,Pará,1.680334612,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3819023907378575,33.60669224,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.088021218782245,0.0,0.0,0.073828125,0.3080742657378575,0.3819023907378575,0,,,1.246765988060027e-07,Information
622457,11464.0,2612.055363,BRA,Brazil,Mato Grosso,2.775393295,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4752958982199649,55.507865900000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1076738280628471,0.0,0.0,0.0984375,0.3768583982199648,0.4752958982199649,553,,,2.824338383554478e-06,Information
622460,11467.0,16127.57016,BRA,Brazil,Mato Grosso,1.900514657,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5501862763547322,38.01029314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.0601648289584949,0.0,0.0,0.339609375,0.2105769013547321,0.5501862763547322,17944,,,1.1535999286894651e-06,Information
622494,11473.0,2419.805323,BRA,Brazil,Mato Grosso,1.693286412,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2020947015505872,33.86572824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0464913433001678,0.0,0.0,0.039375,0.1627197015505873,0.2020947015505872,323,,,3.504559328849909e-09,Information
622525,11484.0,6450.183163,BRA,Brazil,Pará,1.919959262,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4393365292755691,38.39918524,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0763059726501626,0.0,0.0,0.172265625,0.2670709042755691,0.4393365292755691,7018,,,3.843225200377519e-07,Information
622542,11491.0,10070.42892,BRA,Brazil,Pará,2.272152012,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5297037225453256,45.44304024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.0754064207272359,0.0,0.0,0.26578125,0.2639224725453256,0.5297037225453256,10940,,,1.7874266564687065e-06,Information
622545,11494.0,10800.39794,BRA,Brazil,Amazonas,3.260224863,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.25593296638075,65.20449726,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0351549546802143,0.0,0.0,0.132890625,0.12304234138075,0.25593296638075,7751,,,4.500069384133518e-07,Information
622547,11496.0,11691.66402,BRA,Brazil,Amazonas,3.244351284,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6118175420059735,64.88702568,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.0805862620017067,0.0,0.0,0.329765625,0.2820519170059734,0.6118175420059735,3792,,,2.5620651531733616e-05,Information
622548,11497.0,14257.48243,BRA,Brazil,Amazonas,2.798375092,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3517084079276351,55.96750184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0414256165507529,0.0,0.0,0.20671875,0.1449896579276351,0.3517084079276351,369,,,6.830740845114721e-07,Information
622561,11500.0,3494.487934,BRA,Brazil,Amazonas,4.038522981,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8933081614908622,80.77045962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.1891371532831035,0.0,0.0,0.231328125,0.6619800364908622,0.8933081614908622,25130,,,0.0010729080358391,Information
