pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742876,13985.0,24303.66435,USA,United States,Wisconsin,0.805703786,0.0,0.77,0.32,13985.0,13985.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,23.33111269162196,16.114075720000002,0.0,,401.875,1.654,336.5,1.385,124.0,0.51,58.938,0.243,3.365,1.385,1.86,0.765,1.47345,0.6074999999999999,9.45595,241.3125,0.992905828944087,368.859375,1.517710949487378,3.6196875,1.4893587434161304,12.910078125,5.311988323205823,23.33111269162196,272877,,,0.100330600523902,Information
742877,13986.0,6564.208316,USA,United States,Minnesota,0.649355818,0.0,0.77,0.32,13986.0,,,,,,,,,,,,,,,,,,,,,,,,,7.437759690070919,12.98711636,0.0,,41.688,0.635,23.188,0.353,11.375,0.173,7.688,0.117,0.2318799999999999,0.353,0.170625,0.2594999999999999,0.1921999999999999,0.2925,1.4997049999999998,12.09375,0.1842377544590167,79.03125,1.2039723023949698,0.18140625,0.276356631688525,2.76609375,4.213903058382394,7.437759690070919,351776,,,0.0069567963436194,Information
742878,13987.0,20002.83536,USA,United States,Wisconsin,0.957391391,0.0,0.77,0.32,13987.0,13987.0,0.0,21.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,1.6,270.7530700162127,1.3535734569905349,0.0619503,0.12341261,2553.0,0.2707530700162127,0.270714691398107,0.00619503,0.012341261,10.0,10.56000405241432,12.16000405241432,25.022333283282045,19.14782782,0.0,,191.688,0.958,157.188,0.786,74.375,0.372,30.312,0.152,1.57188,0.786,1.115625,0.558,0.7578,0.38,5.1693050000000005,185.203125,0.9258843644383756,397.265625,1.9860465676069945,2.778046875,1.3888265466575636,13.904296875,6.951162986624481,25.022333283282045,368591,,,0.1204272406239965,Information
742879,13988.0,641.3380578,USA,United States,Minnesota,0.592418782,0.0,0.77,0.32,13988.0,13988.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,17.919792787964056,11.84837564,0.0,,1.438,0.224,1.438,0.224,1.438,0.224,0.938,0.146,0.0143799999999999,0.224,0.02157,0.336,0.02345,0.365,0.9844,5.0625,0.7893652869358151,28.6875,4.473069959302952,0.0759375,1.1840479304037226,1.0040625,15.655744857560332,17.919792787964056,563497,,,0.0555629930176609,Information
742881,13989.0,5255.134551,USA,United States,Minnesota,0.646949855,0.0,0.77,0.32,13989.0,13989.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.6863705586301485,12.9389971,0.0,,2.5,0.048,1.688,0.032,3.0,0.057,1.375,0.026,0.01688,0.032,0.045,0.0855,0.034375,0.065,0.278755,0.984375,0.0187316802355496,45.703125,0.8696851537933783,0.014765625,0.0280975203533244,1.599609375,3.043898038276824,4.6863705586301485,747806,,,0.0017392333074663,Information
742885,13993.0,9031.771215,USA,United States,Minnesota,0.911436471,0.0,0.77,0.32,13993.0,13993.0,,,,,,,,,,,0.0,137.45888624718646,1.5219482755110532,0.00035471426,0.00035471426,2553.0,0.1374588862471864,0.3043896551022106,3.5471426e-05,3.5471426e-05,10.0,20.883838968402795,20.883838968402795,20.883838968402795,18.22872942,0.0,,0.625,0.007,0.438,0.005,5.375,0.06,1.312,0.015,0.00438,0.005,0.080625,0.09,0.0328,0.0375,0.250305,0.0,0.0,30.515625,0.3378697741037647,0.0,0.0,1.068046875,1.1825442093631764,2.2505910843631765,81574,,,0.0861343259504866,Information
742886,13994.0,5369.206923,USA,United States,Minnesota,0.683606189,0.0,0.77,0.32,13994.0,13994.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,3.127698418372616,13.67212378,0.0,,0.0,0.0,0.0,0.0,1.562,0.029,2.0,0.037,0.0,0.0,0.02343,0.0435,0.05,0.0925,0.20943,0.0,0.0,31.21875,0.5814406195350331,0.0,0.0,1.09265625,2.035042168372616,3.127698418372616,22151,,,0.000453557554317,Information
742888,13996.0,2486.864165,USA,United States,Minnesota,0.059724386,0.0,0.77,0.32,13996.0,,,,,,,,,,,,,,,,,,,,,,,,,2.842037101857605,1.19448772,0.0,,0.0,0.0,0.0,0.0,1.188,0.048,0.188,0.008,0.0,0.0,0.01782,0.072,0.0046999999999999,0.02,0.11452,0.0,0.0,16.171875,0.6502918505307443,0.0,0.0,0.566015625,2.276021476857605,2.842037101857605,6706,,,0.0001936186979632,Information
742889,13997.0,7667.49146,USA,United States,Minnesota,0.871603986,0.0,0.77,0.32,13997.0,,,,,,,,,,,,,,,,,,,,,,,,,6.725225674340963,17.43207972,0.0,,0.0,0.0,0.0,0.0,2.438,0.032,0.438,0.006,0.0,0.0,0.03657,0.048,0.01095,0.015,0.11052,0.0,0.0,83.390625,1.0875867998117037,0.0,0.0,2.918671875,3.806553799340963,6.725225674340963,25629,,,0.0060750310500214,Information
742891,13998.0,2017.16402,USA,United States,Minnesota,0.585897828,0.0,0.77,0.32,13998.0,,,,,,,,,,,,,,,,,,,,,,,,,14.003277397333374,11.71795656,0.0,,11.062,0.548,10.375,0.514,26.0,1.289,11.5,0.57,0.10375,0.514,0.39,1.9335,0.2875,1.4249999999999998,4.6537500000000005,6.75,0.3346282172132827,64.265625,3.185939484718128,0.10125,0.501942325819924,2.249296875,11.15078819651345,14.003277397333374,1453685,,,0.0327928078993913,Information
742892,13999.0,3933.772002,USA,United States,Minnesota,2.007362725,0.0,0.77,0.32,13999.0,,,,,,,,,,,,,,,,,,,,,,,,,6.61485190304951,40.1472545,0.0,,0.438,0.011,0.438,0.011,3.688,0.094,2.625,0.067,0.00438,0.011,0.05532,0.141,0.065625,0.1675,0.444825,0.140625,0.0035748131800071,53.296875,1.354854195222714,0.002109375,0.0053622197700106,1.865390625,4.741989683279499,6.61485190304951,102540,,,0.0138125388758636,Information
742893,14000.0,91.98748761,USA,United States,Minnesota,2.206938978,0.0,0.77,0.32,14000.0,,,,,,,,,,,,,,,,,,,,,,,,,11.33960222518174,44.13877956,0.0,,0.0,0.0,0.0,0.0,0.125,0.136,0.125,0.136,0.0,0.0,0.001875,0.204,0.003125,0.34,0.549,0.0,0.0,2.953125,3.2103551000519257,0.0,0.0,0.103359375,11.23624285018174,11.33960222518174,21327,,,0.0554043036982131,Information
742894,14001.0,7145.40703,USA,United States,Minnesota,1.298649928,0.0,0.77,0.32,14001.0,,,,,,,,,,,,,,,,,,,,,,,,,6.436472363132064,25.97299856,0.0,,2.125,0.03,2.125,0.03,17.625,0.247,7.188,0.101,0.02125,0.03,0.264375,0.3705,0.1797,0.2525,1.118325,0.0,0.0,76.640625,1.0725858537520183,0.0,0.0,2.682421875,3.754050488132064,6.436472363132064,188115,,,0.0072939894369314,Information
742895,14002.0,10232.50497,USA,United States,Minnesota,1.508697433,0.0,0.77,0.32,14002.0,,,,,,,,,,,,,,,,,,,,,,,,,12.602828888978024,30.17394866,0.0,,0.625,0.006,0.625,0.006,4.25,0.042,3.562,0.035,0.00625,0.006,0.06375,0.063,0.0890499999999999,0.0875,0.31555,0.0,0.0,182.109375,1.7797145039937208,0.0,0.0,6.373828125,6.229000763978023,12.602828888978024,395249,,,0.0434404229524578,Information
742896,14003.0,9688.783067,USA,United States,Minnesota,0.584860845,0.0,0.77,0.32,14003.0,,,,,,,,,,,,,,,,,,,,,,,,,17.51323469463528,11.6972169,0.0,,0.0,0.0,0.0,0.0,2.25,0.023,6.0,0.062,0.0,0.0,0.03375,0.0345,0.15,0.155,0.3732499999999999,0.0,0.0,246.234375,2.541437591324365,0.0,0.0,8.618203125,8.895031569635279,17.51323469463528,79441,,,0.0528512619907518,Information
742897,14004.0,11057.52713,USA,United States,Minnesota,1.554811048,0.0,0.77,0.32,14004.0,14004.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,34.90515793573006,31.09622096,0.0,,0.188,0.002,0.188,0.002,58.062,0.525,23.25,0.21,0.00188,0.002,0.8709299999999999,0.7875000000000001,0.58125,0.525,2.76856,0.0,0.0,523.6875,4.736027267351447,0.0,0.0,18.3290625,16.576095435730064,34.90515793573006,78678,,,0.2482280387749147,Information
742898,14005.0,3339.334335,USA,United States,Minnesota,0.276986197,0.0,0.77,0.32,14005.0,,,,,,,,,,,,,,,,,,,,,,,,,22.76739771142436,5.53972394,0.0,,0.0,0.0,0.0,0.0,11.0,0.329,9.5,0.284,0.0,0.0,0.165,0.4935,0.2375,0.71,1.606,0.0,0.0,162.84375,4.876533274692674,0.0,0.0,5.69953125,17.06786646142436,22.76739771142436,5999,,,0.0773898507507988,Information
742899,14006.0,4022.172718,USA,United States,Minnesota,0.652523663,0.0,0.77,0.32,14006.0,,,,,,,,,,,,,,,,,,,,,,,,,15.614445581406152,13.05047326,0.0,,0.0,0.0,0.0,0.0,3.625,0.09,1.812,0.045,0.0,0.0,0.054375,0.135,0.0453,0.1124999999999999,0.347175,0.0,0.0,127.96875,3.181582666116044,0.0,0.0,4.47890625,11.135539331406154,15.614445581406152,31366,,,0.0429775909900017,Information
742911,14008.0,4197.266862,USA,United States,Missouri,0.628017318,0.0,0.77,0.32,14008.0,14008.0,0.0,22.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,16.198753000556216,12.56034636,0.0,,9.062,0.216,6.562,0.156,0.062,0.001,0.062,0.001,0.06562,0.156,0.0009299999999999,0.0015,0.00155,0.0025,0.2280999999999999,0.0,0.0,136.828125,3.259933893016062,0.0,0.0,4.788984375,11.409768625556218,16.198753000556216,479372,,,0.0458964918410969,Information
742912,14009.0,9343.860332,USA,United States,Missouri,0.177610734,0.0,0.77,0.32,14009.0,,,,,,,,,,,,,,,,,,,,,,,,,0.244544911904995,3.55221468,0.0,,13.938,0.149,10.562,0.113,0.0,0.0,0.0,0.0,0.1056199999999999,0.113,0.0,0.0,0.0,0.0,0.2186199999999999,0.0,0.0,3.375,0.0361199748299986,0.0,0.0,0.118125,0.126419911904995,0.244544911904995,103021,,,1.1339267628300472e-09,Information
742913,14010.0,1920.766711,USA,United States,Missouri,0.136326453,0.0,0.77,0.32,14010.0,,,,,,,,,,,,,,,,,,,,,,,,,7.11731306878446,2.72652906,0.0,,5.062,0.264,4.438,0.231,0.0,0.0,0.0,0.0,0.0443799999999999,0.231,0.0,0.0,0.0,0.0,0.27538,0.0,0.0,32.765625,1.705861769652703,0.0,0.0,1.146796875,5.97051619378446,7.11731306878446,27538,,,0.0044614247143124,Information
742914,14011.0,39050.69348,USA,United States,Missouri,0.419171682,0.0,0.77,0.32,14011.0,14011.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,33.524607637561246,8.38343364,0.0,,93.312,0.239,86.125,0.221,41.875,0.107,19.75,0.051,0.86125,0.221,0.628125,0.1605,0.49375,0.1275,2.492125,54.703125,0.1400823394523735,739.125,1.8927320723950525,0.820546875,0.2101235091785602,25.869375,6.624562253382684,33.524607637561246,499949,,,0.1573684129273221,Information
742915,14012.0,6362.59366,USA,United States,Missouri,0.169055215,0.0,0.77,0.32,14012.0,14012.0,0.0,22.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,8.127934459208808,3.3811043,0.0,,90.562,1.423,26.0,0.409,0.0,0.0,0.0,0.0,0.26,0.409,0.0,0.0,0.0,0.0,0.669,3.65625,0.0574647729430162,88.734375,1.3946258356555097,0.05484375,0.0861971594145243,3.105703125,4.8811904247942834,8.127934459208808,288402,,,0.0066530935346294,Information
742917,14014.0,8877.020558,USA,United States,Missouri,0.363663948,0.0,0.77,0.32,14014.0,,,,,,,,,,,,,,,,,,,,,,,,,10.759446182793043,7.273278960000001,0.0,,27.562,0.31,24.812,0.28,1.562,0.018,1.688,0.019,0.24812,0.28,0.02343,0.0269999999999999,0.0421999999999999,0.0475,0.66825,33.46875,0.3770268389396178,130.21875,1.4669195498238914,0.50203125,0.5655402584094267,4.55765625,5.13421842438362,10.759446182793043,43223,,,0.0156250821136781,Information
742918,14015.0,20480.55229,USA,United States,Missouri,0.143549354,0.0,0.77,0.32,14015.0,14015.0,0.0,13.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,5.243703301709779,2.87098708,0.0,,17.188,0.084,16.812,0.082,1.312,0.006,2.438,0.012,0.16812,0.082,0.01968,0.009,0.06095,0.03,0.36975,32.765625,0.1599840889736094,86.625,0.4229622266426756,0.491484375,0.2399761334604141,3.031875,1.4803677932493646,5.243703301709779,82443,,,0.0017557127468813,Information
742919,14016.0,6594.329235,USA,United States,Missouri,0.299883589,0.0,0.77,0.32,14016.0,14016.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.167741174199652,5.99767178,0.0,,13.188,0.2,13.188,0.2,9.312,0.141,4.875,0.074,0.13188,0.2,0.13968,0.2114999999999999,0.121875,0.185,0.989935,33.1875,0.5032733249425203,135.28125,2.0514785533673923,0.4978125,0.7549099874137805,4.73484375,7.180174936785873,13.167741174199652,1288697,,,0.0246753326131702,Information
742921,14017.0,12963.75473,USA,United States,Kansas,0.901694662,0.0,0.77,0.32,14017.0,14017.0,0.0,25.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-2498.65,335.2921094196277,2.5863811550922824,0.23960383,0.71812963,2553.0,0.3352921094196277,0.5172762310184564,0.023960383,0.071812963,10.0,10.948341686438084,-2487.701658313562,5.75422194808557,18.03389324,0.0,,24.875,0.192,24.5,0.189,6.812,0.053,3.688,0.028,0.245,0.189,0.1021799999999999,0.0795,0.0922,0.07,0.7778800000000001,23.625,0.1822388689516778,82.6875,0.6378360413308726,0.354375,0.2733583034275166,2.8940625,2.232426144658054,5.75422194808557,763893,,,0.0039493215874631,Information
742922,14018.0,24902.02885,USA,United States,Nebraska,1.161474681,0.0,0.77,0.32,14018.0,14018.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.5363656766819695,23.22949362,0.0,,31.562,0.127,9.625,0.039,2.812,0.011,1.062,0.004,0.09625,0.039,0.04218,0.0165,0.02655,0.01,0.23048,6.46875,0.0259767990729578,28.546875,0.1146367437350094,0.09703125,0.0389651986094367,0.999140625,0.4012286030725329,1.5363656766819695,152219,,,4.588116190860661e-05,Information
742924,14020.0,51592.75365,USA,United States,Kansas,1.449909067,0.0,0.77,0.32,14020.0,14020.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-5330.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5330.666666666666,3.320700712883372,28.99818134,0.0,,398.188,0.772,140.188,0.272,15.75,0.031,2.5,0.005,1.4018799999999998,0.272,0.23625,0.0465,0.0625,0.0125,2.03163,30.234375,0.058601979661236,66.515625,0.1289243552547193,0.453515625,0.087902969491854,2.328046875,0.4512352433915175,3.320700712883372,163661,,,0.0010973735730235,Information
742925,14021.0,14174.71355,USA,United States,Kansas,1.608988277,0.0,0.77,0.32,14021.0,14021.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,294.76101962364845,2.0794848410480267,0.13178681,0.26352143,2553.0,0.2947610196236484,0.4158969682096053,0.013178681,0.026352143,10.0,10.750188811833254,-2987.9498111881667,4.510066221779502,32.17976554,0.0,,186.812,1.318,67.188,0.474,26.75,0.189,5.875,0.041,0.67188,0.474,0.40125,0.2835,0.146875,0.1025,2.0800050000000003,14.203125,0.1002004375297685,69.46875,0.4900892687099568,0.213046875,0.1503006562946527,2.43140625,1.7153124404848488,4.510066221779502,72451,,,0.0033585985957233,Information
742926,14022.0,9909.498271,USA,United States,Kansas,0.680308401,0.0,0.77,0.32,14022.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3446800000000003,13.60616802,0.0,,511.062,5.157,140.875,1.422,17.062,0.172,0.0,0.0,1.40875,1.422,0.25593,0.258,0.0,0.0,3.3446800000000003,,,,,,,,,,14770,,,0.0005738974962005,Information
742927,14023.0,10995.30541,USA,United States,Nebraska,1.558301394,0.0,0.77,0.32,14023.0,14023.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.8364413338805972,31.16602788,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.1138269882515992,0.0,0.0,0.438046875,0.3983944588805972,0.8364413338805972,17061,,,5.1614636588461424e-06,Information
742929,14025.0,21898.48248,USA,United States,Colorado,1.609332628,0.0,0.77,0.32,14025.0,14025.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4158288104607395,32.18665256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.0372457315602113,0.0,0.0,0.28546875,0.1303600604607395,0.4158288104607395,18215,,,1.750708850995419e-07,Information
742932,14027.0,6302.745761,USA,United States,Missouri,0.086667936,0.0,0.77,0.32,14027.0,,,,,,,,,,,,,,,,,,,,,,,,,3.069982846964658,1.73335872,0.0,,15.0,0.238,15.0,0.238,5.938,0.094,3.688,0.059,0.15,0.238,0.08907,0.141,0.0922,0.1475,0.8577699999999999,6.609375,0.1048650104352357,31.078125,0.4930886660890871,0.099140625,0.1572975156528535,1.087734375,1.7258103313118047,3.069982846964658,107922,,,0.0002641192235795,Information
742933,14028.0,2284.390115,USA,United States,Missouri,0.6532184,0.0,0.77,0.32,14028.0,14028.0,,,,,,,,,,,0.0,111.69722585327264,4.8895862898787845,0.23960383,0.71812963,2553.0,0.1116972258532726,0.9779172579757568,0.023960383,0.071812963,10.0,22.37077565965805,22.37077565965805,22.37077565965805,13.064368,0.0,,,,,,,,,,,,,,,,,1.828125,0.080026830280698,16.03125,0.7017737424615063,0.027421875,0.1200402454210469,0.56109375,2.456208098615272,3.1647639690363185,145776,,,0.087325083971957,Information
742935,14030.0,2126.010178,USA,United States,Missouri,0.214786339,0.0,0.77,0.32,14030.0,,,,,,,,,,,,,,,,,,,,,,,,,6.653214339525402,4.29572678,0.0,,3.5,0.165,3.5,0.165,0.188,0.009,0.125,0.006,0.035,0.165,0.00282,0.0134999999999999,0.003125,0.015,0.234445,10.828125,0.5093167055677589,28.6875,1.3493585446210754,0.162421875,0.7639750583516383,1.0040625,4.722754906173764,6.653214339525402,6555,,,0.0038361258851801,Information
742937,14032.0,4521.96724,USA,United States,Missouri,0.737792678,0.0,0.77,0.32,14032.0,14032.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.070308371915817,14.75585356,0.0,,,,,,,,,,,,,,,,,1.546875,0.0342080098779493,8.859375,0.1959186020282552,0.023203125,0.0513120148169239,0.310078125,0.6857151070988932,1.070308371915817,17783,,,6.000418364054839e-06,Information
742939,14034.0,2242.049989,USA,United States,Nebraska,0.569962925,0.0,0.77,0.32,14034.0,14034.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6546977147674835,11.3992585,0.0,,,,,,,,,,,,,,,,,0.84375,0.037632970016728,8.296875,0.3700575384978262,0.01265625,0.056449455025092,0.290390625,1.2952013847423918,1.6546977147674835,31415,,,3.438206678571791e-05,Information
742941,14036.0,5052.649634,USA,United States,Nebraska,0.854771558,0.0,0.77,0.32,14036.0,14036.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.79318211554953,17.09543116,0.0,,2.625,0.052,2.125,0.042,0.312,0.006,1.0,0.02,0.02125,0.042,0.00468,0.009,0.025,0.05,0.15193,6.328125,0.1252436930772302,62.4375,1.2357377716953382,0.094921875,0.1878655396158453,2.1853125,4.325082200933684,6.79318211554953,348350,,,0.0061786966785414,Information
742942,14037.0,17991.08203,USA,United States,Nebraska,1.545174512,0.0,0.77,0.32,14037.0,14037.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.151787116899064,30.90349024,0.0,,10.125,0.056,8.938,0.05,0.0,0.0,0.062,0.0,0.08938,0.05,0.0,0.0,0.00155,0.0,0.14093,0.0,0.0,39.515625,0.2196400691140183,0.0,0.0,1.383046875,0.768740241899064,2.151787116899064,107659,,,0.0002609999998145,Information
742944,14039.0,38429.13948,USA,United States,Nebraska,1.582032588,0.0,0.77,0.32,14039.0,14039.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.617241065267702,31.64065176,0.0,,,,,,,,,,,,,,,,,0.421875,0.0010977997574916,195.1875,0.5079153544661329,0.006328125,0.0016466996362374,6.8315625,1.777703740631465,8.617241065267702,53377,,,0.0191787741277361,Information
742945,14040.0,12485.36615,USA,United States,Nebraska,1.717407449,0.0,0.77,0.32,14040.0,14040.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,6.208591898460306,34.34814898,0.0,,150.375,1.204,70.938,0.568,0.25,0.002,0.125,0.001,0.70938,0.568,0.00375,0.003,0.003125,0.0025,1.2897549999999998,1.125,0.0090105487202457,98.015625,0.7850440572514108,0.016875,0.0135158230803685,3.430546875,2.747654200379938,6.208591898460306,139792,,,0.009176168981464,Information
742946,14041.0,62813.34127,USA,United States,Colorado,0.288358968,0.0,0.77,0.32,14041.0,14041.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.9,12.583769996975988,5.76717936,0.0,,375.875,0.598,166.625,0.265,20.625,0.033,5.5,0.009,1.66625,0.265,0.309375,0.0495,0.1375,0.0225,2.4501250000000003,41.203125,0.0655961363739833,292.5,0.465665404975718,0.618046875,0.0983942045609749,10.2375,1.6298289174150131,12.583769996975988,4138508,,,0.0220383512150645,Information
742947,14042.0,28180.86752,USA,United States,Nebraska,2.047679263,0.0,0.77,0.32,14042.0,14042.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,8.117354983464374,40.95358526,0.0,,20.625,0.073,8.188,0.029,0.438,0.002,0.5,0.002,0.08188,0.029,0.00657,0.003,0.0125,0.005,0.13795,0.421875,0.0014970263056902,171.0,0.6067946625730967,0.006328125,0.0022455394585353,5.985,2.1237813190058383,8.117354983464374,55105,,,0.0236101187952717,Information
742949,14044.0,42772.96918,USA,United States,Wyoming,1.993884573,0.0,0.77,0.32,14044.0,14044.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,2.829818799147984,39.87769146,0.0,,162.688,0.38,100.0,0.234,9.75,0.023,0.5,0.001,1.0,0.234,0.14625,0.0345,0.0125,0.0025,1.42975,0.0,0.0,65.53125,0.153207156899424,0.0,0.0,2.29359375,0.536225049147984,2.829818799147984,109894,,,0.0011209269641653,Information
742950,14045.0,1832.943128,USA,United States,South Dakota,0.281526054,0.0,0.77,0.32,14045.0,,,,,,,,,,,,,,,,,,,,,,,,,19.95418575295496,5.63052108,0.0,,0.0,0.0,0.0,0.0,13.0,0.709,0.0,0.0,0.0,0.0,0.195,1.0635,0.0,0.0,1.2585,0.0,0.0,88.3125,4.818070929415702,0.0,0.0,3.0909375,16.863248252954957,19.95418575295496,2194,,,0.0601185980317063,Information
742951,14046.0,24026.16928,USA,United States,Iowa,0.771837269,0.0,0.77,0.32,14046.0,14046.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.858869016332183,15.43674538,0.0,,3.438,0.014,0.625,0.003,2.938,0.012,1.875,0.008,0.00625,0.003,0.04407,0.018,0.046875,0.02,0.1381949999999999,0.703125,0.0029264964867021,57.375,0.2388021133148942,0.010546875,0.0043897447300531,2.008125,0.8358073966021298,2.858869016332183,1104967,,,0.0003532119991998,Information
