pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
144430,1872.0,8325.352084,GHA,Ghana,Northern,1.022685476,0.0,0.53,0.65,1872.0,1872.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,20.45370952,0.0,,,,,,,,,,,,,,,,,,,,,,,,,379560,,,,
144440,1873.0,5363.350617,GHA,Ghana,Northern,0.676272805,0.0,0.53,0.65,1873.0,1873.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,13.5254561,0.0,,,,,,,,,,,,,,,,,,,,,,,,,368867,,,,
144460,1875.0,23842.34277,GHA,Ghana,Upper West,1.558046914,0.0,0.53,0.65,1875.0,1875.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,31.16093828,0.0,,,,,,,,,,,,,,,,,,,,,,,,,829529,,,,
144470,1876.0,5352.589909,GHA,Ghana,Upper East,2.990102592,0.0,0.53,0.65,1876.0,1876.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,59.80205184,0.0,,,,,,,,,,,,,,,,,,,,,,,,,726586,,,,
144491,1878.0,3915.745902,GHA,Ghana,Upper East,1.19794999,0.0,0.53,0.65,1878.0,1878.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7871093684555412,,,,,,,,,,,23.9589998,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.1616071409872975,0.0,0.0,0.221484375,0.5656249934555413,0.7871093684555412,756669,,,2.4309441299718303e-06,Information
144503,1889.0,8198.732967,GHA,Ghana,Brong Ahafo,1.935196832,0.0,0.53,0.65,1889.0,1889.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2731272294840593,,,,,,,,,,,38.70393664,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0428801012811598,0.0,0.0,0.123046875,0.1500803544840593,0.2731272294840593,208011,,,3.089657019361466e-08,Information
144505,1891.0,1977.969685,GHA,Ghana,Brong Ahafo,2.136920136,0.0,0.53,0.65,1891.0,1891.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4172748347489368,,,,,,,,,,,42.73840272,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0995338813568391,0.0,0.0,0.06890625,0.3483685847489368,0.4172748347489368,26129,,,4.291090152079249e-07,Information
144509,1895.0,4012.084244,GHA,Ghana,Upper West,1.326057513,0.0,0.53,0.65,1895.0,1895.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,26.52115026,0.0,,,,,,,,,,,,,,,,,,,,,,,,,344037,,,,
145101,1916.0,2454.723756,GHA,Ghana,Greater Accra,3.637806139,3.037428032,0.53,0.65,1916.0,,,,,,,,,,,,,,,,,,,,,,,,,8.116063095773876,,,,,,,,,,,72.75612278,60.74856064000001,23.5,0.957,15.062,0.614,0.0,0.0,3.312,0.135,0.15062,0.614,0.0,0.0,0.0828,0.3375,1.18492,0.0,0.0,45.703125,1.861843920221108,0.0,0.0,1.599609375,6.516453720773876,8.116063095773876,4829547,,,0.112950843066951,Information
145103,1918.0,6857.04681,GHA,Ghana,Central,4.121928144,0.0,0.53,0.65,1918.0,1918.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.355167510389664,,,,,,,,,,,82.43856288,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.2296907172541897,0.0,0.0,0.55125,0.803917510389664,1.355167510389664,2692070,,,0.0052068577239916,Information
145104,1919.0,23354.55785,GHA,Ghana,Ashanti,2.185330874,0.0,0.53,0.65,1919.0,1919.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,43.70661748,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7885533,,,,
145106,1921.0,8497.850783,GHA,Ghana,Western,3.413137761,0.0,0.53,0.65,1921.0,1921.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2892720776595492,,,,,,,,,,,68.26275522,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0446804150455855,0.0,0.0,0.132890625,0.1563814526595492,0.2892720776595492,615157,,,1.314388663412269e-06,Information
145108,1923.0,28216.96865,GHA,Ghana,Western,3.809880735,0.0,0.53,0.65,1923.0,1923.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.113324909678975,,,,,,,,,,,76.1976147,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0084722956225643,0.0,0.0,0.083671875,0.029653034678975,0.113324909678975,2724779,,,4.4642405995428756e-08,Information
145731,1956.0,12678.41006,LBR,Liberia,River Gee,4.105131517,1.014015289,0.41,0.82,1956.0,1956.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.012456166447123,,,,,,,,,,,82.10263034,20.28030578,6.75,0.053,6.25,0.049,3.438,0.027,0.75,0.006,0.0625,0.049,0.05157,0.0405,0.01875,0.015,0.2373199999999999,0.0,0.0,16.171875,0.1275544404134637,0.0,0.0,0.566015625,0.446440541447123,1.012456166447123,301040,,,0.0020376438575736,Information
145733,1958.0,544.323744,LBR,Liberia,River Cess,4.111096963,1.485255661,0.41,0.82,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,0.109125,,,,,,,,,,,82.22193926,29.70511322,0.25,0.046,0.25,0.046,0.0,0.0,0.125,0.023,0.0025,0.046,0.0,0.0,0.003125,0.0574999999999999,0.109125,,,,,,,,,,8493,,,1.7601043907308926e-07,Information
145734,1959.0,12813.82738,LBR,Liberia,Nimba,3.563653996,0.0,0.41,0.82,1959.0,1959.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,71.27307992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,606270,,,,
145735,1960.0,4553.368058,LBR,Liberia,River Cess,4.108495093,0.278407364,0.41,0.82,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10352,,,,,,,,,,,82.16990186000001,5.56814728,2.875,0.063,2.5,0.055,0.188,0.004,0.188,0.004,0.025,0.055,0.00282,0.006,0.0046999999999999,0.01,0.10352,,,,,,,,,,196004,,,1.3102435585718608e-07,Information
145736,1961.0,16263.69733,LBR,Liberia,Bong,4.029213741,0.0,0.41,0.82,1961.0,1961.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,80.58427482,0.0,,,,,,,,,,,,,,,,,,,,,,,,,815656,,,,
145737,1962.0,1036.029907,LBR,Liberia,GrandBassa,4.013225329,0.0,0.41,0.82,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7340052932526566,,,,,,,,,,,80.26450658,0.0,3.875,0.374,3.188,0.308,0.125,0.012,0.062,0.006,0.03188,0.308,0.001875,0.018,0.00155,0.015,0.376305,0.0,0.0,1.96875,0.1900282980721876,0.0,0.0,0.06890625,0.6650990432526566,0.7340052932526566,29731,,,0.0004979937010075,Information
145740,1964.0,20453.84883,LBR,Liberia,Lofa,4.094416632,0.0,0.41,0.82,1964.0,1964.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,81.88833263999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1107140,,,,
145750,1965.0,21590.23669,LBR,Liberia,Gbapolu,4.108778664,0.0,0.41,0.82,1965.0,1965.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1008217176143548,,,,,,,,,,,82.17557328,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0091187050326728,0.0,0.0,0.06890625,0.0319154676143548,0.1008217176143548,696568,,,1.1397300958787513e-07,Information
145739,16047.0,199.0520707,LBR,Liberia,Montserrado,4.297890997,0.0,0.41,0.82,16047.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5131254620925108,,,,,,,,,,,85.95781994,0.0,0.625,0.314,0.625,0.314,0.0,0.0,0.0,0.0,0.00625,0.314,0.0,0.0,0.0,0.0,0.32025,0.0,0.0,0.84375,0.4238840605978602,0.0,0.0,0.02953125,1.4835942120925107,1.5131254620925108,1017385,,,0.012943982045297,Information
145773,1969.0,26781.62721,SLE,Sierra Leone,Northern,4.002718072,1.500713095,0.39,0.85,1969.0,,,,,,,,,,,,,,,,,,,,,,,,,1.460085569869913,,,,,,,,,,,80.05436144000001,30.0142619,9.5,0.035,9.5,0.035,0.188,0.001,0.625,0.002,0.095,0.035,0.00282,0.0015,0.015625,0.005,0.154945,0.0,0.0,30.375,0.1134173056771179,0.0,0.0,1.063125,0.3969605698699126,1.460085569869913,3105357,,,0.0044677058620516,Information
145774,1970.0,18669.51979,SLE,Sierra Leone,Northern,4.058641379,0.0,0.39,0.85,1970.0,1970.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,81.17282758,0.0,,,,,,,,,,,,,,,,,,,,,,,,,903807,,,,
145779,1975.0,8068.768339,GNB,Guinea-Bissau,Tombali,4.205762897,4.000717742,0.42,0.81,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,7.605030736651205,,,,,,,,,,,84.11525793999999,80.01435484,22.938,0.284,22.938,0.284,2.5,0.031,3.5,0.043,0.22938,0.284,0.0375,0.0465,0.0875,0.1074999999999999,0.7923799999999999,0.0,0.0,97.03125,1.2025534247574874,0.0,0.0,3.39609375,4.208936986651206,7.605030736651205,214383,,,0.2306983105719102,Information
145793,1979.0,1339.420995,GNB,Guinea-Bissau,Oio,3.236846699,3.138074567,0.42,0.81,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,9.458673063456311,,,,,,,,,,,64.73693398,62.76149134,2.812,0.21,2.812,0.21,0.625,0.047,0.75,0.056,0.02812,0.21,0.009375,0.0705,0.01875,0.14,0.476745,0.0,0.0,31.921875,2.383259268130375,0.0,0.0,1.117265625,8.341407438456313,9.458673063456311,677841,,,0.0941031292068283,Information
145794,1980.0,1839.348289,GNB,Guinea-Bissau,Oio,4.003486475,0.0,0.42,0.81,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,3.358151376898249,,,,,,,,,,,80.0697295,0.0,0.812,0.044,0.812,0.044,0.188,0.01,0.5,0.027,0.00812,0.044,0.00282,0.015,0.0125,0.0675,0.14994,0.0,0.0,14.90625,0.8104093219709283,0.0,0.0,0.52171875,2.836432626898249,3.358151376898249,101234,,,0.0374685553624489,Information
145795,1981.0,1859.194187,GNB,Guinea-Bissau,Cacheu,3.277155582,2.783129536,0.42,0.81,1981.0,,,,,,,,,,,,,,,,,,,,,,,,,22.6672171429002,,,,,,,,,,,65.54311163999999,55.66259072,9.938,0.535,9.938,0.535,5.188,0.279,4.0,0.215,0.09938,0.535,0.07782,0.4185,0.1,0.5375,1.7682000000000002,0.0,0.0,101.53125,5.461035255114342,0.0,0.0,3.55359375,19.1136233929002,22.6672171429002,78072,,,0.337685089046149,Information
145796,1982.0,5959.508694,GNB,Guinea-Bissau,Oio,3.538571823,0.0,0.42,0.81,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,11.256347980111377,,,,,,,,,,,70.77143645999999,0.0,3.375,0.057,3.375,0.057,1.688,0.028,1.5,0.025,0.03375,0.057,0.02532,0.042,0.0375,0.0625,0.25807,0.0,0.0,120.09375,2.015161922888965,0.0,0.0,4.20328125,7.053066730111377,11.256347980111377,284555,,,0.1699876140746925,Information
145797,1983.0,2167.649063,SEN,Senegal,Ziguinchor,0.309667806,4.001851596,0.48,0.72,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,43.893828125,,,,,,,,,,3.0,6.19335612,80.03703192,74.75,3.448,53.25,2.457,27.812,1.283,38.5,1.776,0.5325,2.457,0.41718,1.9245,0.9625,4.44,10.73368,0.0,0.0,254.109375,11.722809720157615,0.0,0.0,8.893828125,35.0,43.893828125,129895,618.0,0.48,0.7846208666439964,Watch
145798,1984.0,14901.17454,SEN,Senegal,Sédhiou,2.729448684,3.341140007,0.48,0.72,1984.0,1984.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,4.167125,,,,,,,,,,,54.58897368,66.82280014,73.5,0.493,60.0,0.403,34.125,0.229,55.25,0.371,0.6,0.403,0.511875,0.3435,1.38125,0.9275,4.167125,0.0,0.0,42.328125,0.2840589839420182,0.0,0.0,1.481484375,0.9942064437970636,2.475690818797064,1215290,,,0.0190101164899842,Information
145799,1985.0,8459.520025,SEN,Senegal,Ziguinchor,2.17905703,3.015439027,0.48,0.72,1985.0,,,,,,,,,,,,,,,,,,,,,,,,,25.636437858950902,,,,,,,,,,,43.5811406,60.30878054,144.25,1.705,102.062,1.206,74.688,0.883,94.812,1.121,1.02062,1.206,1.1203200000000002,1.3245,2.3703,2.8025,9.84424,0.0,0.0,335.671875,3.967977781128831,0.0,0.0,11.748515625,13.887922233950908,25.636437858950902,1996255,,,0.331013866828689,Information
145805,1990.0,576.6673068,SEN,Senegal,Tambacounda,4.001762536,0.0,0.48,0.72,1990.0,1990.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,-5993.4,,,,,,,,,,,80.03525072000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,8986,,,,
145807,1992.0,1166.245325,SEN,Senegal,Tambacounda,3.83031401,0.0,0.48,0.72,1992.0,1992.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,76.6062802,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3088,,,,
145902,1995.0,32995.46429,SEN,Senegal,Fatick,2.378142077,1.775921829,0.48,0.72,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,3.662141217201711,,,,,,,,,,,47.56284154,35.51843658,55.938,0.17,49.125,0.149,6.312,0.019,4.75,0.014,0.49125,0.149,0.09468,0.0284999999999999,0.11875,0.035,0.91718,0.0,0.0,80.296875,0.2433573120576316,0.0,0.0,2.810390625,0.8517505922017106,3.662141217201711,4933600,,,0.0038888876582901,Information
145903,1996.0,68.21032305,SEN,Senegal,Fatick,2.10382147,4.061734645,0.48,0.72,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,35.241171875,,,,,,,,,,3.0,42.0764294,81.2346929,9.812,14.386,8.625,12.645,1.562,2.291,1.062,1.558,0.08625,10.0,0.02343,3.4365,0.02655,3.895,17.46773,0.0,0.0,6.890625,10.102026631198232,0.0,0.0,0.241171875,35.0,35.241171875,2577,166.0,6.44,0.7357198497460526,Watch
145904,1997.0,630.2618033,SEN,Senegal,Fatick,1.048126727,3.052032803,0.48,0.72,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,14.94259610410677,,,,,,,,,,,20.96253454,61.04065606,10.688,1.696,9.812,1.557,1.188,0.188,1.812,0.288,0.09812,1.557,0.01782,0.282,0.0453,0.72,2.7202399999999995,0.0,0.0,25.3125,4.016188172601934,0.0,0.0,0.8859375,14.056658604106769,14.94259610410677,95561,,,0.1689550698465101,Information
145905,1998.0,1028.016111,SEN,Senegal,Thiès,0.260543934,0.932382277,0.48,0.72,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9071471746282858,,,,,,,,,,,5.21087868,18.64764554,3.188,0.31,2.438,0.237,0.625,0.061,0.625,0.061,0.02438,0.237,0.009375,0.0915,0.015625,0.1525,0.53038,0.0,0.0,10.40625,1.0122652641795102,0.0,0.0,0.36421875,3.5429284246282857,3.9071471746282858,530896,,,0.0011987672280587,Information
146201,2004.0,9081.925088,SEN,Senegal,Louga,2.59635652,0.0,0.48,0.72,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9545044124349136,,,,,,,,,,,51.9271304,0.0,4.438,0.049,4.438,0.049,0.562,0.006,0.062,0.001,0.0443799999999999,0.049,0.00843,0.009,0.00155,0.0025,0.1148599999999999,0.0,0.0,26.578125,0.2926485821242611,0.0,0.0,0.930234375,1.0242700374349138,1.9545044124349136,457515,,,0.000681009214969,Information
146380,2021.0,30059.85525,SEN,Senegal,Kédougou,3.511379747,0.0,0.48,0.72,2021.0,2021.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,70.22759494,0.0,,,,,,,,,,,,,,,,,,,,,,,,,466736,,,,
145901,16048.0,2863.633256,SEN,Senegal,Fatick,1.544223816,4.002004453,0.48,0.72,16048.0,,,,,,,,,,,,,,,,,,,,,,,,,19.89845428869456,,,,,,,,,,,30.88447632,80.04008905999999,91.938,3.211,78.938,2.757,17.125,0.598,17.0,0.594,0.78938,2.757,0.256875,0.897,0.425,1.485,6.610255,0.0,0.0,126.5625,4.419647653912731,0.0,0.0,4.4296875,15.46876678869456,19.89845428869456,323725,,,0.4987697620287395,Advisory
145801,1986.0,14889.13368,GMB,Gambia,Maccarthy Island,3.272924809,0.055406188,0.47,0.74,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3410918871695343,,,,,,,,,,,65.45849618,1.10812376,8.312,0.056,7.188,0.048,0.812,0.005,0.938,0.006,0.07188,0.048,0.01218,0.0075,0.02345,0.015,0.17801,0.0,0.0,22.921875,0.153950360619867,0.0,0.0,0.802265625,0.5388262621695346,1.3410918871695343,1211058,,,0.0005797142593638,Information
145803,1988.0,5779.721208,GMB,Gambia,Upper River,4.020648475,0.0,0.47,0.74,1988.0,1988.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,-5989.4,,,,,,,,,,,80.4129695,0.0,,,,,,,,,,,,,,,,,,,,,,,,,464073,,,,
151197,2120.0,7014.17158,ESH,Western Sahara,Oued el Dahab,0.0,2.607587468,-9999.0,0.6,2120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2268394593648658,,,,,,,,,,,0.0,52.15174936,7.438,0.106,6.875,0.098,0.438,0.006,0.438,0.006,0.06875,0.098,0.00657,0.009,0.01095,0.015,0.20827,0.0,0.0,2.671875,0.0380925241042474,0.0,0.0,0.093515625,0.1333238343648659,0.2268394593648658,287193,,,4.360266889978104e-08,Information
151506,2163.0,17330.95509,MAR,Morocco,Souss - Massa - Draâ,1.958404314,0.229177911,0.55,0.63,2163.0,2163.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,39.16808628,4.5835582200000005,,,,,,,,,,,,,,,,,,,,,,,,,2032641,,,,
151508,2165.0,20389.72858,MAR,Morocco,Marrakech - Tensift - Al Haouz,1.396385596,0.0,0.55,0.63,2165.0,2165.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.4181391307782037,,,,,,,,,,,27.92771192,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.0393120730794868,0.0,0.0,0.280546875,0.1375922557782038,0.4181391307782037,2871091,,,1.305138596972573e-07,Information
151606,2173.0,8012.288458,MAR,Morocco,Tadla - Azilal,1.566549737,0.0,0.55,0.63,2173.0,2173.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,31.33099474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,294914,,,,
151607,2174.0,7433.55876,MAR,Morocco,Tadla - Azilal,2.034219397,0.0,0.55,0.63,2174.0,2174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,40.68438794000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1356906,,,,
151900,2187.0,7430.704481,MAR,Morocco,Tanger - Tétouan,2.705613957,2.272497776,0.55,0.63,2187.0,2187.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.967212523606101,,,,,,,,,,,54.112279140000005,45.44995552,,,,,,,,,,,,,,,,0.0,0.0,36.140625,0.4863687567446005,0.0,0.0,1.264921875,1.7022906486061018,2.967212523606101,2271242,,,0.0030853080189989,Information
153010,2188.0,12969.05111,MAR,Morocco,Taza - Al Hoceima - Taounate,4.127568839,0.404054866,0.55,0.63,2188.0,2188.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5987.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.9,2.745844796060189,,,,,,,,,,,82.55137678,8.08109732,,,,,,,,,,,,,,,,0.0,0.0,44.296875,0.3415583345886254,0.0,0.0,1.550390625,1.195454171060189,2.745844796060189,2392415,,,0.0322164930275572,Information
153029,2197.0,21644.29124,MAR,Morocco,Fès - Boulemane,3.233424627,0.0,0.55,0.63,2197.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8706988162340308,,,,,,,,,,,64.66849254,0.0,16.188,0.075,11.062,0.051,0.0,0.0,0.0,0.0,0.11062,0.051,0.0,0.0,0.0,0.0,0.1616199999999999,0.0,0.0,17.015625,0.0786148403525802,0.0,0.0,0.595546875,0.2751519412340307,0.8706988162340308,351366,,,0.0001064340647095,Information
154309,2259.0,5745.275559,MAR,Morocco,Meknès - Tafilalet,3.454982954,0.0,0.55,0.63,2259.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4451269834521086,,,,,,,,,,,69.09965908000001,0.0,6.25,0.109,5.938,0.103,0.0,0.0,0.0,0.0,0.0593799999999999,0.103,0.0,0.0,0.0,0.0,0.16238,0.0,0.0,4.640625,0.0807728881291739,0.0,0.0,0.162421875,0.2827051084521086,0.4451269834521086,215770,,,1.1167881767639566e-05,Information
153059,2226.0,8114.9586,TUN,Tunisia,Jendouba,3.834534237,1.516254889,0.58,0.58,2226.0,,,,,,,,,,,,,,,,,,,,,,,,,6.493354267736532,,,,,,,,,,,76.69068474000001,30.32509778,13.062,0.161,12.875,0.159,1.125,0.014,0.812,0.01,0.12875,0.159,0.016875,0.021,0.0203,0.025,0.370925,0.0,0.0,83.109375,1.0241503264961518,0.0,0.0,2.908828125,3.584526142736532,6.493354267736532,1164427,,,0.1006116952618427,Information
