pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
732530,16308.0,14927.8292,USA,United States,Georgia,1.342538912,1.507577295,0.77,0.32,16308.0,16308.0,,,,,,,,,,,0.0,245.42773177505416,1.6440952562869378,4.420507,23.81459,2421.0,0.2454277317750541,0.3288190512573875,0.4420506999999999,2.381459,10.0,26.795512966064884,26.795512966064884,53.26256912469377,,,,,,,,,,,26.85077824,30.1515459,279.062,1.869,246.5,1.651,183.0,1.226,131.375,0.88,2.465,1.651,2.745,1.839,3.284375,2.2,14.184375,352.546875,2.3616754333920715,760.21875,5.09262759988733,5.288203125,3.542513150088108,26.60765625,17.824196599605656,53.26256912469377,404272,,,0.3931593153537086,Advisory
732570,16309.0,507.668543,USA,United States,Florida,0.0,2.063601625,0.77,0.32,16309.0,16309.0,,,,,,,,,,,0.0,219.1280734976536,43.16361068953781,0.0015344975,0.0036611916,2421.0,0.2191280734976536,8.632722137907562,0.00015344975,0.00036611916,10.0,37.70473956063042,37.70473956063042,57.26890625,,,,,,,,,,,0.0,41.2720325,115.938,22.837,106.438,20.966,96.125,18.935,88.25,17.383,1.06438,10.0,1.441875,15.0,2.20625,25.0,54.712505,107.578125,21.19062259843286,161.578125,31.827484138038376,1.613671875,15.0,5.655234375,35.0,57.26890625,39095,,,0.4899643756929581,Advisory
732571,16310.0,13272.80044,USA,United States,Florida,3.141896897,1.054532929,0.77,0.32,16310.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,3.0,62.83793794,21.090658580000003,464.5,3.5,423.188,3.188,420.5,3.168,211.125,1.591,4.23188,3.188,6.3075,4.752000000000001,5.278125,3.9775,27.735005,1802.8125,13.582759022842868,2554.59375,19.246833105223363,15.0,15.0,35.0,35.0,100.0,5878292,200938.0,3.42,0.8388840475072901,Warning
732573,16311.0,10054.97617,USA,United States,Florida,2.891180138,0.287101851,0.77,0.32,16311.0,16311.0,,,,,,,,,,,0.0,174.78941356562234,1.7383374221361017,0.00483746,0.007782444,2421.0,0.1747894135656223,0.3476674844272203,0.000483746,0.0007782444,10.0,21.04743777678569,21.04743777678569,99.99327583553148,,,,,,,,,,3.0,57.82360276,5.742037020000001,376.188,3.741,350.312,3.484,348.625,3.467,207.562,2.064,3.50312,3.484,5.229375,5.2005,5.18905,5.16,27.766045,1005.046875,9.995517223687663,2047.21875,20.36025461626487,15.0,14.993275835531495,35.0,35.0,99.99327583553148,1361451,50151.0,3.68,0.8059978377746868,Warning
732577,16312.0,11857.71769,USA,United States,Florida,3.172056309,0.210771879,0.77,0.32,16312.0,16312.0,,,,,,,,,,,0.0,169.8317595258116,1.4322466092196455,9.3757866e-05,0.0001035617,2421.0,0.1698317595258116,0.2864493218439291,9.3757866e-06,1.035617e-05,10.0,20.91260162665268,20.91260162665268,63.960905349760544,,,,,,,,,,3.0,63.44112618,4.21543758,283.062,2.387,266.188,2.245,207.438,1.749,166.875,1.407,2.66188,2.245,3.11157,2.6235,4.171875,3.5175,18.331325,446.203125,3.7629764573411904,800.15625,6.747978582499646,6.693046875,5.644464686011785,28.00546875,23.61792503874876,63.960905349760544,4380685,127609.0,2.91,0.7120379129330816,Watch
741009,16313.0,2891.758001,USA,United States,Louisiana,2.320094921,4.038921878,0.77,0.32,16313.0,16313.0,,,,,,,,,,,0.0,292.2214287983197,10.105321007982836,0.6360968,2.6957412,2421.0,0.2922214287983197,2.021064201596567,0.06360968,0.26957412,10.0,25.29293886078977,25.29293886078977,96.806171875,,,,,,,,,,3.0,46.40189842,80.77843756,616.25,21.311,504.562,17.448,646.062,22.342,763.625,26.407,5.04562,10.0,9.690930000000002,15.0,19.090625,25.0,83.827175,787.078125,27.2179803657574,1188.84375,41.111453638040565,11.806171875,15.0,35.0,35.0,96.806171875,4274,107.0,2.503509592887225,0.9470261037389708,Warning
743001,16314.0,4264.390565,USA,United States,Louisiana,3.873614538,4.037382964,0.77,0.32,16314.0,16314.0,,,,,,,,,,,0.0,125.7284603297453,2.9483336106103897,0.015654618,0.017518044,261.0,0.1257284603297453,0.5896667221220779,0.0015654617999999,0.0017518044,10.0,21.437424897303647,21.437424897303647,100.0,,,,,,,,,,3.0,77.47229075999999,80.74765928,391.562,9.182,371.188,8.704,995.938,23.355,1122.625,26.326,3.71188,8.704,14.93907,15.0,25.0,25.0,92.35495,1152.140625,27.0177087982164,1728.84375,40.54140265656932,15.0,15.0,35.0,35.0,100.0,95082,3650.0,3.8387917797269724,0.9502761963271352,Warning
751300,16315.0,1816.256111,USA,United States,Texas,1.501756058,3.641941633,0.77,0.32,16315.0,,,,,,,,,,,,,,,,,,,,,,,,,63.33349320125952,,,,,,,,,,3.0,30.03512116,72.83883266000001,2.75,0.151,2.75,0.151,4.625,0.255,44.438,2.447,0.0275,0.151,0.069375,0.3825,1.11095,6.1175,7.858824999999999,156.9375,8.640714217506343,371.953125,20.47911210152713,2.3540625,12.961071326259514,13.018359375,35.0,63.33349320125952,8403,369.0,4.39,0.8013981986387002,Warning
751500,16316.0,14735.27338,USA,United States,Texas,3.034105537,0.004252984,0.77,0.32,16316.0,16316.0,,,,,,,,,,,0.0,373.9986698486514,2.5381182967707803,0.7235904,5.961418,750.0,0.3739986698486514,0.5076236593541561,0.07235904,0.5961418,10.0,23.10024633840561,23.10024633840561,47.18706698046754,,,,,,,,,,,60.68211074,0.08505968,23.188,0.157,19.188,0.13,13.25,0.09,70.188,0.476,0.19188,0.13,0.19875,0.135,1.7547,1.19,3.60033,206.15625,1.3990663398091707,714.796875,4.850923741643939,3.09234375,2.098599509713756,25.017890625,16.978233095753787,47.18706698046754,6760122,,,0.572381374710446,Advisory
751930,16317.0,2633.358616,USA,United States,Texas,0.153984913,0.0,0.77,0.32,16317.0,16317.0,,,,,,,,,,,0.0,42.49570450788043,1.613745436929305,0.00014858817,0.00014858817,0.0,0.0424957045078804,0.322749087385861,1.4858817e-05,1.4858817e-05,0.0,0.7305490190554828,0.7305490190554828,38.63319433022429,,,,,,,,,,,3.07969826,0.0,8.625,0.328,8.062,0.306,7.25,0.275,17.125,0.65,0.08062,0.306,0.10875,0.4125,0.428125,1.625,2.960995,19.40625,0.7369391270969969,221.765625,8.421398575593942,0.29109375,1.1054086906454954,7.761796875,29.4748950145788,38.63319433022429,38536,,,0.1788446143928782,Advisory
765000,16330.0,13818.53747,USA,United States,Puerto Rico,1.603680638,0.190338852,0.77,0.32,16330.0,,,,,,,,,,,,,,,,,,,,,,,,,14.132576519585044,,,,,,,,,,,32.07361276,3.80677704,147.188,1.065,109.938,0.796,28.75,0.208,26.0,0.188,1.09938,0.796,0.43125,0.312,0.65,0.47,3.75863,30.796875,0.2228663855439713,221.0625,1.5997532332197393,0.461953125,0.3342995783159569,7.7371875,5.599136316269087,14.132576519585044,4383351,,,0.0582142963442944,Information
774150,16338.0,9220.502501,USA,United States,California,2.813908744,0.101008526,0.77,0.32,16338.0,16338.0,,,,,,,,,,,0.0,40.08616167374952,0.4347502933929476,0.8838274,0.8838274,0.0,0.0400861616737495,0.0869500586785895,0.08838274,0.08838274,0.0,0.607603400704678,0.607603400704678,1.9610957609897648,,,,,,,,,,,56.27817488,2.02017052,27.812,0.302,25.312,0.275,12.0,0.13,2.188,0.024,0.25312,0.275,0.18,0.195,0.0547,0.06,1.0178200000000002,3.65625,0.0396534787529654,25.3125,0.2745240836743762,0.05484375,0.059480218129448,0.8859375,0.9608342928603166,1.9610957609897648,4741669,,,0.0009535072246567,Information
774300,16339.0,11396.69677,USA,United States,California,3.155637204,1.631269474,0.77,0.32,16339.0,16339.0,,,,,,,,,,,0.0,77.31970512301484,0.6784396103185953,5.7171173,5.7171173,0.0,0.0773197051230148,0.135687922063719,0.57171173,0.57171173,0.0,2.712862174373468,2.712862174373468,6.7265,,,,,,,,,,,63.11274408,32.62538948,126.125,1.107,115.875,1.017,99.5,0.873,37.25,0.327,1.15875,1.017,1.4925,1.3095,0.93125,0.8175,6.7265,35.71875,0.3134131822219556,49.078125,0.4306346480136319,0.53578125,0.4701197733329333,1.717734375,1.5072212680477115,4.230856666380645,6358856,,,0.044395385535625,Information
782995,16340.0,27841.78764,USA,United States,Idaho,1.474192272,0.0,0.77,0.32,16340.0,16340.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.154928711953556,,,,,,,,,,,29.48384544,0.0,71.938,0.258,45.938,0.165,0.0,0.0,1.938,0.007,0.45938,0.165,0.0,0.0,0.04845,0.0175,0.69033,0.0,0.0,213.46875,0.766720703415302,0.0,0.0,7.47140625,2.6835224619535567,10.154928711953556,246322,,,0.0263187705083817,Information
783700,16346.0,16427.78501,USA,United States,Alaska,0.447894684,0.958242777,0.77,0.32,16346.0,,,,,,,,,,,,,,,,,,,,,,,,,65.41045825956726,,,,,,,,,,3.0,8.95789368,19.16485554,17.25,0.105,17.125,0.104,74.625,0.454,93.25,0.568,0.17125,0.104,1.119375,0.681,2.33125,1.42,5.826874999999999,159.1875,0.969013776876532,1247.0625,7.591178598357849,2.3878125,1.453520665314798,35.0,26.56912509425247,65.41045825956726,14846,768.0,5.17,0.4161589700539074,Watch
783900,16347.0,22409.14968,USA,United States,Alaska,2.163491581,3.484685596,0.77,0.32,16347.0,,,,,,,,,,,,,,,,,,,,,,,,,8.163608378189952,,,,,,,,,,,43.269831620000005,69.69371192,1.625,0.007,1.625,0.007,1.938,0.009,1.188,0.005,0.01625,0.007,0.02907,0.0134999999999999,0.0296999999999999,0.0125,0.1080199999999999,2.25,0.0100405416170999,160.3125,0.7153885902183719,0.03375,0.0150608124256498,5.6109375,2.503860065764301,8.163608378189952,12002,,,0.0948159298353355,Information
783909,16348.0,12188.691,USA,United States,Alaska,4.006103488,2.25242769,0.77,0.32,16348.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22332,,,,,,,,,,,80.12206976,45.04855380000001,0.0,0.0,0.0,0.0,8.188,0.067,0.0,0.0,0.0,0.0,0.12282,0.1005,0.0,0.0,0.22332,0.0,0.0,1.828125,0.014998534301386,0.0,0.0,0.063984375,0.052494870054851,0.116479245054851,3,,,3.58195358401233e-06,Information
811000,16349.0,16630.40497,USA,United States,Alaska,0.008856659,0.089221703,0.77,0.32,16349.0,,,,,,,,,,,,,,,,,,,,,,,,,5.51763,,,,,,,,,,,0.17713318,1.78443406,228.75,1.375,193.625,1.164,20.312,0.122,48.188,0.29,1.93625,1.164,0.30468,0.183,1.2047,0.725,5.51763,0.0,0.0,7.453125,0.0448162568019886,0.0,0.0,0.260859375,0.1568568988069601,0.4177162738069601,6412,,,0.0019933240485035,Information
811500,16350.0,13894.84573,USA,United States,Alaska,0.666013496,1.086342931,0.77,0.32,16350.0,,,,,,,,,,,,,,,,,,,,,,,,,6.919120000000001,,,,,,,,,,,13.32026992,21.72685862,430.062,3.095,382.312,2.751,0.0,0.0,8.0,0.058,3.82312,2.751,0.0,0.0,0.2,0.145,6.919120000000001,0.0,0.0,10.40625,0.0748928789793004,0.0,0.0,0.36421875,0.2621250764275514,0.6263438264275514,11406,,,0.0076349035760982,Information
813101,16351.0,29580.61197,USA,United States,Alaska,3.568215474,3.481627171,0.77,0.32,16351.0,,,,,,,,,,,,,,,,,,,,,,,,,0.85412,,,,,,,,,,,71.36430948,69.63254342,73.0,0.247,63.812,0.216,0.0,0.0,0.0,0.0,0.63812,0.216,0.0,0.0,0.0,0.0,0.85412,,,,,,,,,,1345,,,0.0002220918210269,Information
752121,14165.0,3230.301224,MEX,Mexico,Nuevo León,4.052010209,0.0,0.57,0.6,14165.0,,,,,,,,,,,,,,,,,,,,,,,,,8.04688,,,,,,,,,,,81.04020417999999,0.0,35.375,1.095,35.375,1.095,39.562,1.225,40.688,1.26,0.35375,1.095,0.59343,1.8375,1.0172,3.15,8.04688,12.9375,0.4005044453303156,24.46875,0.7574757987769013,0.1940625,0.6007566679954734,0.85640625,2.6511652957191547,4.302390713714628,17391,,,0.1957124147306129,Information
752122,14166.0,9373.563678,MEX,Mexico,Nuevo León,2.355097425,0.0,0.57,0.6,14166.0,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,47.1019485,0.0,15.062,0.161,12.875,0.137,18.0,0.192,14.25,0.152,0.12875,0.137,0.27,0.288,0.35625,0.38,1.56,2.53125,0.0270041372400647,6.46875,0.0690105729468322,0.03796875,0.040506205860097,0.22640625,0.2415370053139127,0.5464182111740097,2589334,,,0.0002127984056746,Information
752130,14174.0,8409.221635,MEX,Mexico,Tamaulipas,4.011082813,0.0,0.57,0.6,14174.0,14174.0,,,,,,,,,,,0.0,172.73483461674329,2.054112046505462,0.0003659519,0.0003659519,2421.0,0.1727348346167432,0.4108224093010924,3.659519e-05,3.659519e-05,10.0,21.167260868595672,21.167260868595672,21.167260868595672,,,,,,,,,,,80.22165626,0.0,5.562,0.066,4.812,0.057,3.062,0.036,4.25,0.051,0.04812,0.057,0.04593,0.0539999999999999,0.10625,0.1275,0.4388,20.390625,0.2424793385839473,35.71875,0.4247569103470525,0.305859375,0.3637190078759209,1.25015625,1.4866491862146838,3.406383819090605,92955,,,0.5270546839533937,Advisory
752146,14181.0,16824.20733,MEX,Mexico,Coahuila,2.838313391,0.0,0.57,0.6,14181.0,14181.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1681574389319503,,,,,,,,,,,56.76626782,0.0,,,,,,,,,,,,,,,,0.140625,0.0008358491857593,2.953125,0.0175528329009461,0.002109375,0.0012537737786389,0.103359375,0.0614349151533113,0.1681574389319503,190439,,,1.432638432259576e-08,Information
752147,14182.0,15790.99662,MEX,Mexico,Coahuila,3.110943208,0.0,0.57,0.6,14182.0,14182.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6764043915359668,,,,,,,,,,,62.21886416,0.0,,,,,,,,,,,,,,,,3.65625,0.0231540167400174,10.265625,0.0650093546931259,0.05484375,0.0347310251100261,0.359296875,0.2275327414259406,0.6764043915359668,429482,,,2.8758328980267183e-05,Information
752151,14185.0,16036.42214,MEX,Mexico,Coahuila,1.206786623,0.0,0.57,0.6,14185.0,14185.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6176189067417448,,,,,,,,,,,24.13573246,0.0,,,,,,,,,,,,,,,,7.03125,0.0438455032986411,25.453125,0.1587207219410809,0.10546875,0.0657682549479616,0.890859375,0.5555225267937831,1.6176189067417448,869048,,,5.954532718414898e-05,Information
752152,14186.0,3006.999629,MEX,Mexico,Coahuila,3.635230215,0.0,0.57,0.6,14186.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5900353381900632,,,,,,,,,,,72.7046043,0.0,23.062,0.767,2.438,0.081,0.062,0.002,0.0,0.0,0.02438,0.081,0.0009299999999999,0.003,0.0,0.0,0.10931,0.5625,0.0187063541521675,3.65625,0.1215913019890891,0.0084375,0.0280595312282512,0.12796875,0.4255695569618118,0.5900353381900632,122119,,,6.296352602555318e-05,Information
752154,14188.0,2634.412265,MEX,Mexico,Coahuila,3.08369077,0.0,0.57,0.6,14188.0,,,,,,,,,,,,,,,,,,,,,,,,,0.50925,,,,,,,,,,,61.6738154,0.0,56.375,2.14,10.625,0.403,0.0,0.0,0.0,0.0,0.10625,0.403,0.0,0.0,0.0,0.0,0.50925,0.421875,0.0160140083447401,1.265625,0.0480420250342204,0.006328125,0.0240210125171101,0.044296875,0.1681470876197714,0.2427931001368815,4607,,,7.767959472514269e-06,Information
752155,14189.0,6978.497997,MEX,Mexico,Coahuila,4.022119909,0.0,0.57,0.6,14189.0,14189.0,,,,,,,,,,,0.0,41.91050133564446,0.6005662157467452,0.0001509659,0.0001509659,0.0,0.0419105013356444,0.120113243149349,1.509659e-05,1.509659e-05,0.0,0.324107875329987,0.324107875329987,1.2453781123188017,,,,,,,,,,,80.44239818,0.0,,,,,,,,,,,,,,,,7.875,0.112846632664431,11.25,0.1612094752349015,0.118125,0.1692699489966465,0.39375,0.5642331633221552,1.2453781123188017,217947,,,0.0029442642674818,Information
752177,14211.0,15704.64862,MEX,Mexico,Chihuahua,2.272933376,0.0,0.57,0.6,14211.0,,,,,,,,,,,,,,,,,,,,,,,,,0.247045,,,,,,,,,,,45.458667520000006,0.0,85.0,0.541,14.812,0.094,0.125,0.001,0.062,0.0,0.14812,0.094,0.001875,0.0015,0.00155,0.0,0.247045,0.5625,0.0035817420290888,2.390625,0.0152224036236278,0.0084375,0.0053726130436332,0.083671875,0.0532784126826973,0.1507604007263305,4806,,,3.3855100929785485e-08,Information
752180,14214.0,5473.543412,MEX,Mexico,Chihuahua,1.322427633,0.0,0.57,0.6,14214.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19212,,,,,,,,,,,26.44855266,0.0,8.562,0.156,6.812,0.124,0.0,0.0,0.0,0.0,0.06812,0.124,0.0,0.0,0.0,0.0,0.19212,,,,,,,,,,7503,,,1.360344612979083e-09,Information
752181,14215.0,11259.04337,MEX,Mexico,Chihuahua,1.71267046,0.0,0.57,0.6,14215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8125052724985071,,,,,,,,,,,34.2534092,0.0,45.562,0.405,24.375,0.216,1.188,0.011,0.812,0.007,0.24375,0.216,0.01782,0.0165,0.0203,0.0175,0.53187,4.078125,0.0362208836681591,10.546875,0.093674699141791,0.061171875,0.0543313255022386,0.369140625,0.3278614469962685,0.8125052724985071,14179,,,5.578531781247424e-06,Information
752182,14216.0,4433.138669,MEX,Mexico,Chihuahua,4.007022275,0.0,0.57,0.6,14216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4028975955220101,,,,,,,,,,,80.1404455,0.0,51.562,1.163,6.75,0.152,0.375,0.008,0.188,0.004,0.0675,0.152,0.005625,0.012,0.0046999999999999,0.01,0.251825,1.6875,0.0380655812075468,2.8125,0.0634426353459114,0.0253125,0.0570983718113202,0.0984375,0.2220492237106898,0.4028975955220101,984486,,,4.854366583105253e-05,Information
752186,14220.0,13748.4693,MEX,Mexico,Chihuahua,2.005334491,0.0,0.57,0.6,14220.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7554473443457028,,,,,,,,,,,40.10668982,0.0,2.062,0.015,2.062,0.015,2.688,0.02,0.312,0.002,0.02062,0.015,0.04032,0.03,0.0078,0.005,0.11874,4.21875,0.0306852341812575,10.6875,0.077735926592519,0.06328125,0.0460278512718862,0.3740625,0.2720757430738165,0.7554473443457028,213120,,,6.127255088884962e-06,Information
752187,14221.0,7122.269648,MEX,Mexico,Chihuahua,4.011673148,0.0,0.57,0.6,14221.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6778285115378418,,,,,,,,,,,80.23346296,0.0,4.5,0.063,4.5,0.063,1.188,0.017,0.875,0.012,0.045,0.063,0.01782,0.0255,0.021875,0.03,0.203195,2.390625,0.0335654941204155,7.03125,0.0987220415306339,0.035859375,0.0503482411806232,0.24609375,0.3455271453572186,0.6778285115378418,45585,,,0.000371970432368,Information
752251,14248.0,505.3027769,MEX,Mexico,Coahuila,0.916004645,0.0,0.57,0.6,14248.0,14248.0,,,,,,,,,,,0.0,86.85342088136309,17.188391762833913,0.47088718,0.47088718,0.0,0.0868534208813631,3.4376783525667824,0.047088718,0.047088718,0.0,7.237418418896291,7.237418418896291,7.237418418896291,,,,,,,,,,,18.3200929,0.0,,,,,,,,,,,,,,,,0.84375,0.1669790942339623,1.828125,0.3617880375069183,0.01265625,0.2504686413509434,0.063984375,1.266258131274214,1.5933673976251574,84,,,0.007684956920894,Information
752252,14249.0,6060.850754,MEX,Mexico,Coahuila,1.031842607,0.0,0.57,0.6,14249.0,14249.0,,,,,,,,,,,0.0,86.80762577052018,1.4322679981318505,0.47088718,0.47088718,0.0,0.0868076257705201,0.28645359962637,0.047088718,0.047088718,0.0,0.9348773227937806,0.9348773227937806,5.464866527993433,,,,,,,,,,,20.63685214,0.0,,,,,,,,,,,,,,,,20.671875,0.3410721668871699,50.0625,0.8259979007607653,0.310078125,0.5116082503307549,1.7521875,2.8909926526626784,5.464866527993433,44421,,,0.0037287301744986,Information
752253,14250.0,12009.91048,MEX,Mexico,Durango,3.179004197,0.0,0.57,0.6,14250.0,,,,,,,,,,,,,,,,,,,,,,,,,2.604218137402734,,,,,,,,,,,63.58008394,0.0,10.188,0.085,9.125,0.076,2.0,0.017,1.062,0.009,0.09125,0.076,0.03,0.0255,0.02655,0.0225,0.2718,8.4375,0.0702544787176289,36.984375,0.3079487983789402,0.1265625,0.1053817180764433,1.294453125,1.0778207943262903,2.604218137402734,844619,,,0.0041700347092961,Information
752256,14253.0,8264.515041,MEX,Mexico,Durango,3.084929293,0.0,0.57,0.6,14253.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6277759527535329,,,,,,,,,,,61.69858586,0.0,0.0,0.0,0.0,0.0,4.625,0.056,0.0,0.0,0.0,0.0,0.069375,0.084,0.0,0.0,0.153375,3.515625,0.0425387936576154,6.609375,0.0799729320763171,0.052734375,0.0638081904864231,0.231328125,0.2799052622671099,0.6277759527535329,20528,,,1.969244744227496e-05,Information
752260,14257.0,2545.59098,MEX,Mexico,Durango,0.003339817,0.0,0.57,0.6,14257.0,,,,,,,,,,,,,,,,,,,,,,,,,4.68623,,,,,,,,,,,0.06679634,0.0,18.312,0.719,6.5,0.255,31.062,1.22,16.812,0.66,0.065,0.255,0.46593,1.83,0.4203,1.65,4.68623,0.703125,0.0276212873784731,7.3125,0.2872613887361208,0.010546875,0.0414319310677096,0.2559375,1.0054148605764228,1.3133311666441323,34769,,,0.0011071521934306,Information
752274,14261.0,4412.48,MEX,Mexico,Durango,1.477852977,0.0,0.57,0.6,14261.0,14261.0,,,,,,,,,,,0.0,346.0295154323312,7.842064223813258,0.26216468,0.4884187,309.0,0.3460295154323312,1.5684128447626515,0.026216468,0.0488418699999999,10.0,23.979001396389965,23.979001396389965,23.979001396389965,,,,,,,,,,,29.55705954,0.0,,,,,,,,,,,,,,,,0.984375,0.0223088829884102,1.546875,0.0350568161246446,0.014765625,0.0334633244826153,0.054140625,0.1226988564362561,0.2250684309188714,260735,,,0.140600677256616,Information
752290,14266.0,7200.571744,MEX,Mexico,Coahuila,0.588571885,0.0,0.57,0.6,14266.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27725,,,,,,,,,,,11.7714377,0.0,31.062,0.431,11.625,0.161,0.0,0.0,0.0,0.0,0.11625,0.161,0.0,0.0,0.0,0.0,0.27725,,,,,,,,,,7442,,,4.137314380199138e-09,Information
752311,14267.0,1957.997396,MEX,Mexico,Chihuahua,0.279352113,0.0,0.57,0.6,14267.0,14267.0,,,,,,,,,,,0.0,41.27174595030421,2.107854997092137,0.5522156,0.5522156,0.0,0.0412717459503042,0.4215709994184274,0.05522156,0.05522156,0.0,1.1465717307374632,1.1465717307374632,1.1465717307374632,,,,,,,,,,,5.5870422600000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,5.147046532107612e-06,Information
752330,14277.0,19577.48491,MEX,Mexico,Chihuahua,2.457792182,0.0,0.57,0.6,14277.0,14277.0,,,,,,,,,,,0.0,335.1726563136113,1.712031232946085,0.03398586,0.041275084,2421.0,0.3351726563136113,0.342406246589217,0.003398586,0.0041275083999999,10.0,21.370209994605656,21.370209994605656,21.370209994605656,,,,,,,,,,,49.15584364,0.0,,,,,,,,,,,,,,,,0.984375,0.0050280973497862,4.21875,0.0215489886419412,0.014765625,0.0075421460246793,0.14765625,0.0754214602467941,0.2453854812714734,23003,,,0.1930347609148915,Information
753101,14282.0,2003.658639,MEX,Mexico,Tamaulipas,4.033869383,0.0,0.57,0.6,14282.0,14282.0,,,,,,,,,,,0.0,174.56618727389133,8.712371650469954,0.0044723693,0.008805975,2421.0,0.1745661872738913,1.7424743300939909,0.00044723693,0.0008805975,10.0,23.836736703595765,23.836736703595765,23.836736703595765,,,,,,,,,,,80.67738766,0.0,70.312,3.509,67.688,3.378,61.375,3.063,75.75,3.781,0.67688,3.378,0.920625,4.5945,1.89375,9.4525,20.916255,21.234375,1.0597800734181322,53.578125,2.674014622333168,0.318515625,1.5896701101271984,1.875234375,9.359051178166087,13.142471288293288,35233,,,0.5831473988645443,Advisory
753103,14284.0,417.833879,MEX,Mexico,Tamaulipas,4.023495544,0.0,0.57,0.6,14284.0,,,,,,,,,,,,,,,,,,,,,,,,,28.24382,,,,,,,,,,2.0,80.46991088,0.0,29.688,7.105,28.812,6.896,22.25,5.325,20.438,4.891,0.28812,6.896,0.33375,7.987500000000001,0.51095,12.2275,28.24382,11.671875,2.7934247521767936,23.765625,5.687816664070821,0.175078125,4.190137128265191,0.831796875,19.90735832424788,25.104370452513063,192,,,0.6439057127413416,Watch
753105,14286.0,2902.005621,MEX,Mexico,Tamaulipas,2.613615779,0.0,0.57,0.6,14286.0,,,,,,,,,,,,,,,,,,,,,,,,,5.748747669293768,,,,,,,,,,,52.27231558,0.0,16.125,0.556,16.062,0.553,10.375,0.358,9.75,0.336,0.16062,0.553,0.155625,0.5369999999999999,0.24375,0.8400000000000001,2.489995,15.328125,0.5281907412485273,30.375,1.0466899092631363,0.229921875,0.7922861118727909,1.063125,3.663414682420977,5.748747669293768,14228,,,0.0171498960337101,Information
753106,14287.0,19147.96383,MEX,Mexico,Tamaulipas,4.133410111,0.0,0.57,0.6,14287.0,,,,,,,,,,,,,,,,,,,,,,,,,1.981182951242536,,,,,,,,,,,82.66820222,0.0,1.938,0.01,1.875,0.01,2.188,0.011,2.0,0.01,0.01875,0.01,0.03282,0.0165,0.05,0.025,0.15307,13.921875,0.0727068169076294,31.21875,0.1630395288231691,0.208828125,0.1090602253614441,1.09265625,0.5706383508810918,1.981182951242536,178752,,,0.0150470855054508,Information
