pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5680000000000001,61.66432968,0.0,,5.562,0.734,4.0,0.528,0.0,0.0,0.0,0.0,0.04,0.528,0.0,0.0,0.0,0.0,0.5680000000000001,0.0,0.0,0.28125,0.037095549982799,0.0,0.0,0.00984375,0.1298344249397965,0.1396781749397965,515862,,,1.265515550304634e-05,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,59.17691872,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,243373,,,,
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,3.997500447128165,49.44355538,0.0,,0.875,0.034,0.625,0.024,5.812,0.223,0.0,0.0,0.00625,0.024,0.08718,0.3345,0.0,0.0,0.45193,0.0,0.0,23.625,0.9058929848937614,0.0,0.0,0.826875,3.170625447128165,3.997500447128165,41904,,,0.0055836260732275,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71255,80.798014,0.0,,25.5,0.408,25.062,0.401,1.562,0.025,0.0,0.0,0.25062,0.401,0.02343,0.0375,0.0,0.0,0.71255,,,,,,,,,,105547,,,0.0004940049939171,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1283159140162326,63.02984466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0211929397189236,0.0,0.0,0.054140625,0.0741752890162325,0.1283159140162326,889250,,,7.421390292755202e-09,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.470707340831141,80.33834092,0.0,,0.0,0.0,0.0,0.0,3.812,0.032,0.0,0.0,0.0,0.0,0.05718,0.048,0.0,0.0,0.10518,0.0,0.0,22.921875,0.190983347380326,0.0,0.0,0.802265625,0.668441715831141,1.470707340831141,954998,,,0.00475814794703,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4493.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4493.45,2.537060809580404,80.79056617999998,0.0,,79.125,0.445,36.812,0.207,9.438,0.053,0.0,0.0,0.36812,0.207,0.14157,0.0795,0.0,0.0,0.79619,0.0,0.0,46.40625,0.2608120170229726,0.0,0.0,1.62421875,0.912842059580404,2.537060809580404,5051085,,,0.0214647498623727,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,0.147875,48.22932374,0.0,,8.125,0.058,7.75,0.055,0.625,0.004,0.0,0.0,0.0775,0.055,0.009375,0.006,0.0,0.0,0.147875,0.0,0.0,2.25,0.01608394230994,0.0,0.0,0.07875,0.05629379808479,0.13504379808479,1001204,,,2.339387811549292e-09,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20912,9.58443844,0.0,,8.125,0.271,4.812,0.161,0.0,0.0,0.0,0.0,0.04812,0.161,0.0,0.0,0.0,0.0,0.20912,,,,,,,,,,56713,,,6.424911404302901e-10,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5796355523417994,50.71072208,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.0502976578119427,0.0,0.0,0.40359375,0.1760418023417994,0.5796355523417994,1362658,,,4.434373564000343e-06,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,79.74763696,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,51613,,,,
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5254300000000001,59.89928554,0.0,,23.5,0.258,15.625,0.171,6.312,0.069,0.0,0.0,0.15625,0.171,0.09468,0.1035,0.0,0.0,0.5254300000000001,,,,,,,,,,116260,,,7.290244254021156e-06,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4487148610879977,80.2371943,0.0,,2.375,0.017,2.375,0.017,3.188,0.023,0.0,0.0,0.02375,0.017,0.04782,0.0345,0.0,0.0,0.12307,0.0,0.0,7.453125,0.0536729960251422,0.0,0.0,0.260859375,0.1878554860879977,0.4487148610879977,53521,,,7.680198076488478e-05,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12357,80.16432248,0.0,,4.562,0.147,0.0,0.0,1.938,0.063,0.0,0.0,0.0,0.0,0.02907,0.0945,0.0,0.0,0.12357,,,,,,,,,,9832,,,1.902836054185745e-07,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,25.41942394176871,81.65122783999999,0.0,3.0,310.062,1.209,260.438,1.015,201.5,0.785,8.438,0.033,2.60438,1.015,3.0225,1.1775,0.21095,0.0825,8.112829999999999,0.0,0.0,522.5625,2.03706755479106,0.0,0.0,18.2896875,7.129736441768711,25.41942394176871,300753,12907.0,4.29,0.6277692645238974,Watch
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5123700000000001,77.31291256,0.0,,45.125,0.291,26.312,0.169,3.25,0.021,0.0,0.0,0.26312,0.169,0.04875,0.0315,0.0,0.0,0.5123700000000001,,,,,,,,,,63872,,,7.51708993697569e-05,Information
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38538,81.35671430000001,0.0,,24.25,0.865,8.438,0.301,0.0,0.0,0.0,0.0,0.08438,0.301,0.0,0.0,0.0,0.0,0.38538,,,,,,,,,,10699,,,5.2440902064584656e-05,Information
172826,3379.0,7157.575749,SDN,Sudan,West Kurdufan,2.474917901,0.0,0.28,1.0,3379.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42013,49.49835802,0.0,,72.562,1.014,15.688,0.219,1.25,0.017,0.0,0.0,0.15688,0.219,0.01875,0.0255,0.0,0.0,0.42013,,,,,,,,,,59957,,,8.372503981549351e-07,Information
172827,3380.0,286.7318259,SDN,Sudan,West Kurdufan,4.105103822,0.0,0.28,1.0,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,1.38975,82.10207644,0.0,,10.375,3.618,3.875,1.351,0.0,0.0,0.0,0.0,0.03875,1.351,0.0,0.0,0.0,0.0,1.38975,,,,,,,,,,2504,,,0.0053008414603045,Information
172828,3381.0,4181.107772,SDN,Sudan,West Kurdufan,2.329497746,0.0,0.28,1.0,3381.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1105,46.58995492,0.0,,5.812,0.139,3.25,0.078,0.0,0.0,0.0,0.0,0.0325,0.078,0.0,0.0,0.0,0.0,0.1105,,,,,,,,,,25553,,,3.1901193736792636e-10,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,0.619875,75.59446522,0.0,,205.062,1.17,39.25,0.224,0.125,0.001,0.0,0.0,0.3925,0.224,0.001875,0.0015,0.0,0.0,0.619875,,,,,,,,,,1359174,,,0.0001198375130715,Information
172888,3411.0,7864.523176,SDN,Sudan,North Darfur,3.519229928,0.0,0.28,1.0,3411.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32838,70.38459856,0.0,,46.25,0.588,14.438,0.184,0.0,0.0,0.0,0.0,0.14438,0.184,0.0,0.0,0.0,0.0,0.32838,,,,,,,,,,216675,,,3.367776618975075e-06,Information
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52888,34.0565116,0.0,,137.062,0.917,31.688,0.212,0.0,0.0,0.0,0.0,0.31688,0.212,0.0,0.0,0.0,0.0,0.52888,,,,,,,,,,739885,,,6.972404446758542e-07,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8240000000000001,81.64084072,0.0,,54.125,1.192,14.5,0.319,7.5,0.165,0.0,0.0,0.145,0.319,0.1125,0.2475,0.0,0.0,0.8240000000000001,,,,,,,,,,46435,,,0.0009555419772203,Information
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,3414.0,1.0,11.0,37.0,15.0,9.0,3.0,1.0,3.7,1.5,0.9,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.2,65.55687476,0.0,,165.312,0.441,57.812,0.154,0.0,0.0,0.0,0.0,0.57812,0.154,0.0,0.0,0.0,0.0,0.73212,,,,,,,,,,1282884,,,0.2967998759004711,Information
172893,3415.0,3239.118874,SDN,Sudan,West Kurdufan,4.016854427,0.0,0.28,1.0,3415.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3732499999999999,80.33708854,0.0,,38.625,1.192,9.125,0.282,0.0,0.0,0.0,0.0,0.09125,0.282,0.0,0.0,0.0,0.0,0.3732499999999999,,,,,,,,,,45596,,,3.681491371025012e-05,Information
172897,3419.0,25481.23547,SDN,Sudan,North Darfur,3.619272967,0.0,0.28,1.0,3419.0,,,,,,,,,,,,,,,,,,,,,,,,,0.341745,72.38545934,0.0,,86.938,0.341,23.312,0.091,0.875,0.003,0.0,0.0,0.23312,0.091,0.013125,0.0045,0.0,0.0,0.341745,,,,,,,,,,385579,,,5.614784953518731e-06,Information
172898,3420.0,5918.286223,SDN,Sudan,North Darfur,2.293159062,0.0,0.28,1.0,3420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33925,45.86318124,0.0,,49.188,0.831,12.625,0.213,0.0,0.0,0.0,0.0,0.12625,0.213,0.0,0.0,0.0,0.0,0.33925,,,,,,,,,,60156,,,1.962780291143907e-07,Information
172899,3421.0,10682.90022,SDN,Sudan,North Darfur,2.433279328,0.0,0.28,1.0,3421.0,,,,,,,,,,,,,,,,,,,,,,,,,0.155,48.66558656,0.0,,69.75,0.653,8.0,0.075,0.0,0.0,0.0,0.0,0.08,0.075,0.0,0.0,0.0,0.0,0.155,,,,,,,,,,141759,,,3.262939404190419e-09,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,3.570016361868517,81.79635796,80.16239052,,14.5,0.13,14.125,0.127,0.188,0.002,0.062,0.001,0.14125,0.127,0.00282,0.003,0.00155,0.0025,0.27812,15.75,0.1415589622507658,46.96875,0.4221490481406766,0.23625,0.2123384433761487,1.64390625,1.4775216684923682,3.570016361868517,104704,,,0.0516510578111319,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,3.174386944043579,50.24705646,72.42628048,,6.5,0.092,6.375,0.09,0.0,0.0,0.0,0.0,0.06375,0.09,0.0,0.0,0.0,0.0,0.15375,9.421875,0.1336161993850238,33.46875,0.4746366485617266,0.141328125,0.2004242990775357,1.17140625,1.6612282699660432,3.174386944043579,18446,,,0.0153187795673361,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,7.852405453266515,90.25340268,37.12005092,,8.375,0.048,6.562,0.037,0.125,0.001,0.062,0.0,0.06562,0.037,0.001875,0.0015,0.00155,0.0,0.1075449999999999,33.328125,0.1897710525363024,128.671875,0.7326603927034462,0.499921875,0.2846565788044536,4.503515625,2.564311374462062,7.852405453266515,1851049,,,0.4144555549023649,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,7.005249535493009,84.09744742000001,0.0,,2.812,0.197,1.375,0.096,0.75,0.052,0.688,0.048,0.01375,0.096,0.01125,0.078,0.0171999999999999,0.12,0.3362,0.0,0.0,25.03125,1.7511873672837168,0.0,0.0,0.87609375,6.129155785493009,7.005249535493009,102249,,,0.2061594111466819,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.7680674130123422,84.44747658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.4756308680035264,0.0,0.0,0.103359375,1.6647080380123422,1.7680674130123422,87766,,,0.0148399624597326,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.51144990777344,85.27878312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.0730035450781257,0.0,0.0,0.2559375,0.25551240777344,0.51144990777344,368270,,,0.0003900010586551,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,81.02473275999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,53377,,,,
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.45532412,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,348253,,,,
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21968,84.66524946,0.0,,21.688,0.236,9.938,0.108,0.25,0.003,0.062,0.001,0.09938,0.108,0.00375,0.0045,0.00155,0.0025,0.21968,0.0,0.0,2.671875,0.0291216791743709,0.0,0.0,0.093515625,0.1019258771102981,0.1954415021102981,360947,,,1.089536514271482e-05,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8667511753433805,91.87671754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.1759244429552516,0.0,0.0,0.251015625,0.6157355503433806,0.8667511753433805,387093,,,0.0126190840916683,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.521990434711496,93.15923564,0.0,,17.562,0.407,7.688,0.178,3.625,0.084,6.125,0.142,0.07688,0.178,0.054375,0.126,0.153125,0.355,0.94338,0.0,0.0,47.53125,1.1023990527747132,0.0,0.0,1.66359375,3.858396684711496,5.521990434711496,204815,,,0.4152107178668229,Advisory
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,15.961626000198804,1.5243885600000002,80.76760782,,0.5,0.181,0.5,0.181,0.0,0.0,0.0,0.0,0.005,0.181,0.0,0.0,0.0,0.0,0.186,0.0,0.0,12.234375,4.438120821485373,0.0,0.0,0.428203125,15.533422875198804,15.961626000198804,139818,,,0.4260622200175583,Advisory
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,83.95852939999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,449704,,,,
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,82.0342962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32851,,,,
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,35.66356241736784,81.43139478,0.0,3.0,37.25,1.427,37.25,1.427,50.75,1.944,36.312,1.391,0.3725,1.427,0.76125,2.916,0.9078,3.4775,9.86205,0.0,0.0,210.9375,8.080214262105097,0.0,0.0,7.3828125,28.28074991736784,35.66356241736784,87432,4178.0,4.78,0.7430113637373654,Watch
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.587860547504285,82.0732742,0.0,,60.25,1.145,59.062,1.122,75.438,1.434,63.438,1.206,0.5906199999999999,1.122,1.1315700000000002,2.151,1.58595,3.015,9.596139999999998,0.0,0.0,163.40625,3.1053262278583667,0.0,0.0,5.71921875,10.868641797504283,16.587860547504285,110442,,,0.4690645596738591,Advisory
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,79.00391656,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1087267,,,,
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.1003499254819523,47.3184818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0160151572805578,0.0,0.0,0.044296875,0.0560530504819523,0.1003499254819523,2375404,,,1.8838877040475928e-10,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,23.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,0.21144,42.52229864,0.0,,10.562,0.1,10.562,0.1,0.188,0.002,0.0,0.0,0.1056199999999999,0.1,0.00282,0.003,0.0,0.0,0.21144,,,,,,,,,,1969611,,,1.0400066013148224e-08,Information
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,5.0,15.0,3.0,2.0,0.0,6.0,1.5,0.3,0.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,48.38826344,0.0,,2.188,0.042,2.188,0.042,1.312,0.025,0.0,0.0,0.02188,0.042,0.01968,0.0375,0.0,0.0,0.12106,0.0,0.0,24.328125,0.4693429848958106,0.0,0.0,0.851484375,1.6427004471353372,2.4941848221353373,1783230,,,0.1207671593084387,Information
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,255.0,,,,,,,,,,,,,,,,,,,,,,,,,37.88022121934954,67.58509458,0.0,,0.0,0.0,0.0,0.0,7.375,0.039,1.375,0.007,0.0,0.0,0.110625,0.0584999999999999,0.034375,0.0175,0.221,0.0,0.0,705.09375,3.771982848385584,0.0,0.0,24.67828125,13.201939969349544,37.88022121934954,1265078,,,0.5619089005791323,Advisory
115605,258.0,16372.98119,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.60503749,0.0,0.37,0.88,258.0,,,,,,,,,,,,,,,,,,,,,,,,,10.480777399067582,52.1007498,0.0,,7.5,0.046,6.562,0.04,1.438,0.009,0.0,0.0,0.06562,0.04,0.02157,0.0134999999999999,0.0,0.0,0.1406899999999999,0.0,0.0,185.90625,1.1354453283050234,0.0,0.0,6.50671875,3.974058649067582,10.480777399067582,6864333,,,0.0643111765756968,Information
115712,263.0,6364.523556,ETH,Ethiopia,Somali,4.011225432,0.0,0.37,0.88,263.0,,,,,,,,,,,,,,,,,,,,,,,,,5.530310100850034,80.22450864,0.0,,18.812,0.296,14.688,0.231,18.625,0.293,46.625,0.733,0.14688,0.231,0.279375,0.4395,1.165625,1.8325,4.09488,0.0,0.0,61.453125,0.9655573502428668,0.0,0.0,2.150859375,3.3794507258500337,5.530310100850034,78437,,,0.1012963663588436,Information
115714,265.0,21246.88364,ETH,Ethiopia,Somali,1.971357621,0.0,0.37,0.88,265.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7238391192593442,39.42715242,0.0,,5.562,0.026,4.688,0.022,0.0,0.0,9.312,0.044,0.04688,0.022,0.0,0.0,0.2327999999999999,0.1099999999999999,0.4116799999999999,0.0,0.0,14.0625,0.0661861769312412,0.0,0.0,0.4921875,0.2316516192593442,0.7238391192593442,1392075,,,4.776909245738257e-06,Information
115715,266.0,11697.98831,ETH,Ethiopia,Afar,4.202694813,0.0,0.37,0.88,266.0,266.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.776834663108552,84.05389626,0.0,,6.5,0.056,6.5,0.056,7.875,0.067,25.812,0.221,0.065,0.056,0.118125,0.1005,0.6453,0.5525,1.5374249999999998,0.0,0.0,181.40625,1.5507474037453002,0.0,0.0,6.34921875,5.427615913108551,11.776834663108552,348437,,,0.3809144164944987,Advisory
