pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
471401,9333.0,5693.780368,CHN,China,Xinjiang Uygur,2.324363675,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.744264511709516,46.4872735,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.8125,0.6816648604884331,0.0,0.0,1.3584375,2.385827011709516,3.744264511709516,85403,,,0.0039105801956719,Information
471602,9346.0,3153.851532,MNG,Mongolia,Hovd,0.465047968,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,6.137810259836143,9.30095936,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.046875,1.333191324238898,0.0,0.0,1.471640625,4.666169634836143,6.137810259836143,615,,,0.0035397773976389,Information
474046,9407.0,8527.278425,MNG,Mongolia,Dundgovi,3.579180772,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1497130989881978,71.58361544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0230876711394851,0.0,0.0,0.06890625,0.0808068489881978,0.1497130989881978,2105,,,7.771828636881106e-08,Information
474047,9408.0,5683.44574,MNG,Mongolia,Govisümber,3.263822895,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3531292527298613,65.2764579,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0643315722085318,0.0,0.0,0.12796875,0.2251605027298613,0.3531292527298613,13722,,,2.2339330296600383e-06,Information
475104,9414.0,2101.820584,CHN,China,Nei Mongol,0.922152208,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4169536788835582,18.44304416,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.3345314082524452,0.0,0.0,0.24609375,1.1708599288835582,1.4169536788835582,2496,,,2.5304960091475245e-05,Information
475302,9430.0,21766.18864,MNG,Mongolia,Dornogovi,1.192022999,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.5946533005223742,23.84045998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.21875,0.1434277287206783,0.0,0.0,1.09265625,0.5019970505223741,1.5946533005223742,18938,,,5.52780364291456e-05,Information
475309,9437.0,10862.38039,MNG,Mongolia,Sühbaatar,1.156168433,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2930428477423552,23.12336866,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0401327779263872,0.0,0.0,0.152578125,0.1404647227423552,0.2930428477423552,6767,,,1.2763428453135812e-08,Information
475406,9443.0,2828.251783,CHN,China,Nei Mongol,0.940648026,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1562708684232216,18.81296052,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0348050695494919,0.0,0.0,0.034453125,0.1218177434232216,0.1562708684232216,484,,,2.0142418023645826e-10,Information
475602,9457.0,8460.627513,CHN,China,Nei Mongol,0.323674701,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9450551131295576,6.47349402,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.146265746608445,0.0,0.0,0.433125,0.5119301131295575,0.9450551131295576,8513,,,2.166270164426853e-06,Information
475603,9458.0,5707.67923,CHN,China,Nei Mongol,0.684054641,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2167220142353556,13.68109282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0394205754958159,0.0,0.0,0.07875,0.1379720142353556,0.2167220142353556,31774,,,1.0674968456799642e-09,Information
475604,9459.0,10258.50439,CHN,China,Nei Mongol,0.977304532,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.312162673843804,19.54609064,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.984375,0.1850598710982297,0.0,0.0,0.664453125,0.6477095488438039,1.312162673843804,90349,,,1.9274563748640257e-05,Information
475607,9462.0,3581.973533,CHN,China,Nei Mongol,2.008071373,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1866255441799248,40.16142746,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0392590840514071,0.0,0.0,0.04921875,0.1374067941799248,0.1866255441799248,9423,,,3.95648930666253e-09,Information
481014,9468.0,3222.505168,CHN,China,Xinjiang Uygur,3.888551314,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.1205084227412128,77.77102628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.4582032993546321,0.0,0.0,0.516796875,1.6037115477412125,2.1205084227412128,29,,,0.0093932471546879,Information
481021,9469.0,11074.40394,CHN,China,Xinjiang Uygur,0.001299339,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,17.421215928542523,0.02598678,0.0,,,,,,,,,,,,,,,,,0.0,0.0,261.5625,2.361865265297864,0.0,0.0,9.1546875,8.266528428542523,17.421215928542523,136790,,,0.0402994605631893,Information
481023,9471.0,3093.566163,CHN,China,Xinjiang Uygur,0.881185926,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,43.01789687184469,17.62371852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,290.390625,9.386921427669913,0.0,0.0,10.163671875,32.85422499684469,43.01789687184469,1707,,,0.257949048254868,Advisory
481024,9472.0,8618.619111,CHN,China,Xinjiang Uygur,3.792305926,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,15.704382139877213,75.84611852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,207.703125,2.409935075679204,0.0,0.0,7.269609375,8.434772764877213,15.704382139877213,4677,,,0.3334140559420066,Information
481026,9474.0,23373.72562,CHN,China,Xinjiang Uygur,0.607932384,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,23.893856236534496,12.15864768,0.0,,,,,,,,,,,,,,,,,0.0,0.0,478.125,2.045566067581285,0.0,0.0,16.734375,7.159481236534497,23.893856236534496,530019,,,0.0964734044445132,Information
481029,9477.0,1081.42764,CHN,China,Xinjiang Uygur,0.990865622,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1095618349126417,19.81731244,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.2860801671178976,0.0,0.0,0.10828125,1.0012805849126416,1.1095618349126417,0,,,9.330298350977211e-06,Information
482011,9478.0,2082.048531,CHN,China,Gansu,3.135537179,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.6527239666907,62.71074358,0.0,,,,,,,,,,,,,,,,,0.0,0.0,62.296875,2.9920952404830574,0.0,0.0,2.180390625,10.4723333416907,12.6527239666907,557,,,0.1398857636123703,Information
482013,9480.0,1755.764901,CHN,China,Gansu,3.715118635,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5488628638697652,74.3023727,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.3764384968199329,0.0,0.0,0.231328125,1.3175347388697651,1.5488628638697652,36,,,0.0024857268921687,Information
482030,9487.0,4577.117929,CHN,China,Xinjiang Uygur,0.949824164,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,13.700031874501365,18.99648328,0.0,,,,,,,,,,,,,,,,,0.0,0.0,122.90625,2.685232321286104,0.0,0.0,4.30171875,9.398313124501364,13.700031874501365,2,,,0.0377763538293986,Information
482104,9492.0,13388.48122,CHN,China,Xinjiang Uygur,0.162634542,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5648498583604848,3.25269084,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.59375,0.1911624595315671,0.0,0.0,0.89578125,0.6690686083604849,1.5648498583604848,705,,,1.85921769255968e-05,Information
482360,9516.0,7392.16946,CHN,China,Xinjiang Uygur,3.587868659,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1852816486896357,71.75737318,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0304376139113245,0.0,0.0,0.07875,0.1065316486896357,0.1852816486896357,22,,,2.494822193452344e-07,Information
482388,9525.0,2191.558165,CHN,China,Xinjiang Uygur,3.428310387,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.759178405158693,68.56620774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,65.53125,2.990167044331055,0.0,0.0,2.29359375,10.465584655158692,12.759178405158693,19401,,,0.1836260302107386,Information
482494,9550.0,4831.872397,CHN,China,Xinjiang Uygur,4.147519821,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1057570050825872,82.95039642,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0203725371664535,0.0,0.0,0.034453125,0.0713038800825872,0.1057570050825872,0,,,1.860161823924804e-07,Information
482496,9552.0,3055.512378,CHN,China,Xinjiang Uygur,1.255760635,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2313306288290319,25.1152127,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0506257153797234,0.0,0.0,0.054140625,0.1771900038290319,0.2313306288290319,224,,,3.738183714062989e-09,Information
482506,9561.0,1274.464604,CHN,China,Xinjiang Uygur,2.058772672,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5239361578325863,41.17545344,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.3861915808093104,0.0,0.0,0.172265625,1.3516705328325864,1.5239361578325863,6,,,0.0001294645607152,Information
482507,9562.0,604.2675026,CHN,China,Xinjiang Uygur,3.843586674,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,37.190234375,76.87173348,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,62.578125,10.356030189572056,0.0,0.0,2.190234375,35.0,37.190234375,6413,398.0,6.21,0.6826031924637231,Watch
482509,9564.0,20.46632356,CHN,China,Xinjiang Uygur,4.022513367,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,35.1378125,80.45026734000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,3.9375,19.23892187448924,0.0,0.0,0.1378125,35.0,35.1378125,0,0.0,0.0,0.7211684828437113,Watch
482610,9566.0,6278.454893,CHN,China,Xinjiang Uygur,4.01957637,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5823868565781627,80.3915274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.4375,0.2777355304509036,0.0,0.0,0.6103125,0.9720743565781628,1.5823868565781627,21780,,,0.0059174817115563,Information
482701,9576.0,28.7957131,CHN,China,Xinjiang Uygur,1.650549482,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,27.426570746572683,33.01098964,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,7.813663070449338,0.0,0.0,0.07875,27.347820746572683,27.426570746572683,366,,,0.1859242211544349,Information
482703,9578.0,79.79900523,CHN,China,Xinjiang Uygur,3.639441128,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.243411758945586,72.78882256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.3524480025558817,0.0,0.0,0.00984375,1.233568008945586,1.243411758945586,825,,,0.0010151330901961,Information
482802,9586.0,9524.385566,CHN,China,Xinjiang Uygur,3.22077248,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,37.39180258083408,64.4154496,0.0,,,,,,,,,,,,,,,,,0.0,0.0,521.15625,5.471809665952594,0.0,0.0,18.24046875,19.15133383083408,37.39180258083408,290889,,,0.519755492414466,Advisory
483015,9607.0,1248.700205,CHN,China,Xinjiang Uygur,4.095469914,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5961630015826274,81.90939827999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.4054215718807507,0.0,0.0,0.1771875,1.4189755015826273,1.5961630015826274,10,,,0.0075955695734629,Information
483022,9613.0,7055.608777,CHN,China,Qinghai,0.700063238,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,14.527101720680626,14.001264760000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,171.703125,2.433569241623036,0.0,0.0,6.009609375,8.517492345680626,14.527101720680626,1612,,,0.0376759356985039,Information
511113,9706.0,7493.241466,IDN,Indonesia,Bengkulu,4.050541526,1.018435299,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2298058810170119,81.01083052,20.36870598,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0375338231477177,0.0,0.0,0.0984375,0.1313683810170119,0.2298058810170119,225249,,,5.064781055409489e-06,Information
511115,9708.0,7574.154869,IDN,Indonesia,Sumatera Barat,4.192262141,3.180538717,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.6102375900078316,83.84524282,63.610774340000006,,,,,,,,,,,,,,,,,0.0,0.0,19.828125,0.2617866328593805,0.0,0.0,0.693984375,0.9162532150078316,1.6102375900078316,2147783,,,0.0105599875433431,Information
511116,9709.0,2120.412142,IDN,Indonesia,Sumatera Barat,4.025745321,0.949628055,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.5473564680939331,80.51490641999999,18.9925611,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.3647580980268381,0.0,0.0,0.270703125,1.2766533430939333,1.5473564680939331,378478,,,0.0056529061392893,Information
511117,9710.0,296.9855893,IDN,Indonesia,Sumatera Barat,3.756443216,2.022655294,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.92494110412815,75.12886432,40.45310588,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,1.0890679940366144,0.0,0.0,0.113203125,3.81173797912815,3.92494110412815,76013,,,0.0324202240040393,Information
511118,9711.0,1551.426882,IDN,Indonesia,Sumatera Barat,4.001855708,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.114969700473259,80.03711416,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.7704600929923596,0.0,0.0,0.418359375,2.6966103254732587,3.114969700473259,136034,,,0.0316089817670273,Information
511119,9712.0,4720.113151,IDN,Indonesia,Sumatera Utara,4.056216668,1.741625714,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.850387110085998,81.12433336000001,34.83251428,,,,,,,,,,,,,,,,,0.0,0.0,44.4375,0.9414498885959992,0.0,0.0,1.5553125,3.2950746100859973,4.850387110085998,221389,,,0.0871025944041758,Information
511120,9713.0,4898.240042,IDN,Indonesia,Sumatera Utara,1.857342196,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.020967136667647,37.14684392,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.984375,0.387575431905042,0.0,0.0,0.664453125,1.356514011667647,2.020967136667647,733191,,,0.0002938536173406,Information
511130,9714.0,8742.108357,IDN,Indonesia,Sumatera Utara,4.054432407,2.145336628,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.7167228920579936,81.08864814,42.90673256,,,,,,,,,,,,,,,,,0.0,0.0,62.859375,0.7190413620165695,0.0,0.0,2.200078125,2.516644767057993,4.7167228920579936,1059769,,,0.0824698896210877,Information
511152,9717.0,3097.520567,IDN,Indonesia,Aceh,2.938485767,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2081160000193172,58.76971534,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0453992142912335,0.0,0.0,0.04921875,0.1588972500193172,0.2081160000193172,114092,,,6.154970451393932e-08,Information
511156,9721.0,4865.16569,IDN,Indonesia,Aceh,4.116233181,3.48470852,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.458840493571614,82.32466362,69.69417039999999,,,,,,,,,,,,,,,,,0.0,0.0,32.34375,0.6648026410204613,0.0,0.0,1.13203125,2.3268092435716143,3.458840493571614,193043,,,0.0514201786405709,Information
511302,9732.0,1057.801689,IDN,Indonesia,Riau,2.163963316,4.007546466,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.263850779725732,43.27926632,80.15092932,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.5849395084930661,0.0,0.0,0.2165625,2.0472882797257315,2.263850779725732,6777,,,0.0149621871438009,Information
511304,9734.0,2603.87582,IDN,Indonesia,Riau,4.042132526,4.028969625,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.3823986082221777,80.84265051999999,80.57939250000001,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.5400603166349079,0.0,0.0,0.4921875,1.8902111082221773,2.3823986082221777,29073,,,0.0185537830652624,Information
511306,9736.0,11670.6098,IDN,Indonesia,Riau,4.079174646,2.074316988,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.553663934553864,81.58349292,41.48633976,,,,,,,,,,,,,,,,,0.0,0.0,23.90625,0.204841481301104,0.0,0.0,0.83671875,0.716945184553864,1.553663934553864,1939781,,,0.0067061195777787,Information
511308,9738.0,1168.890857,IDN,Indonesia,Riau,0.0,3.293906385,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.128698393552114,0.0,65.87812770000001,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.288735255300604,0.0,0.0,0.118125,1.010573393552114,1.128698393552114,0,,,0.0003261586146544,Information
511309,9739.0,618.3259169,IDN,Indonesia,Riau,0.0,4.10481015,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.8452188634463266,0.0,82.09620299999999,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.2274286038418076,0.0,0.0,0.04921875,0.7960001134463266,0.8452188634463266,0,,,0.0011321787115227,Information
511400,9740.0,20434.55033,IDN,Indonesia,Riau,4.02582239,3.201859555,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.376296265151449,80.51644780000001,64.0371911,,,,,,,,,,,,,,,,,0.0,0.0,83.953125,0.4108391114718425,0.0,0.0,2.938359375,1.4379368901514489,4.376296265151449,2109150,,,0.0676704596097012,Information
511501,9741.0,5913.07241,IDN,Indonesia,Riau,4.092900747,4.042951607,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,7.351304372934028,81.85801494,80.85903214,,,,,,,,,,,,,,,,,0.0,0.0,78.046875,1.319903927981151,0.0,0.0,2.731640625,4.619663747934029,7.351304372934028,276939,,,0.1831697905664197,Information
511502,9742.0,3314.158462,IDN,Indonesia,Riau,4.230466661,1.200812314,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4943232530378495,84.60933322000001,24.01624628,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.1060789651536713,0.0,0.0,0.123046875,0.3712763780378495,0.4943232530378495,53412,,,0.0002926603235745,Information
511508,9748.0,4087.90637,IDN,Indonesia,Jambi,4.039092628,4.003143469,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1356956992460041,80.78185255999999,80.06286938000001,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0275201997845726,0.0,0.0,0.039375,0.0963206992460041,0.1356956992460041,287285,,,3.6502296179162933e-07,Information
511604,9753.0,3181.178249,IDN,Indonesia,Jambi,3.863258611,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1019686836445725,77.26517222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.022102659612735,0.0,0.0,0.024609375,0.0773593086445725,0.1019686836445725,133343,,,3.2046798700412183e-08,Information
511605,9754.0,1344.605069,IDN,Indonesia,Jambi,4.078947705,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4983178720452139,81.5789541,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.1255015348700611,0.0,0.0,0.0590625,0.4392553720452138,0.4983178720452139,82208,,,0.0001530920583939,Information
511606,9755.0,5093.618884,IDN,Indonesia,Jambi,3.430501133,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.335448109528547,68.61002266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0634985670081563,0.0,0.0,0.113203125,0.222244984528547,0.335448109528547,463196,,,2.8290763870845764e-06,Information
511801,9760.0,874.3172236,IDN,Indonesia,Sumatera Selatan,4.005970794,3.740055207,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,12.916534231718233,80.11941587999999,74.80110414,,,,,,,,,,,,,,,,,0.0,0.0,29.671875,3.3937196019194946,0.0,0.0,1.038515625,11.878018606718232,12.916534231718233,910952,,,0.3331486195086798,Information
511804,9763.0,7506.665762,IDN,Indonesia,Sumatera Selatan,4.021944396,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.7690626916922552,80.43888792000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.1255134476263586,0.0,0.0,0.329765625,0.4392970666922551,0.7690626916922552,899492,,,0.0006058187888385,Information
511905,9773.0,270.5989827,IDN,Indonesia,Lampung,4.120002451,1.417370062,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,36.693125,82.40004902000001,28.34740124,3.0,,,,,,,,,,,,,,,,0.0,0.0,48.375,17.877007341005967,0.0,0.0,1.693125,35.0,36.693125,4885,667.0,13.65,0.7687368464251608,Watch
511906,9774.0,7087.38662,IDN,Indonesia,Lampung,3.370994816,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,11.035780399894392,67.41989632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,130.78125,1.8452676142555409,0.0,0.0,4.57734375,6.458436649894393,11.035780399894392,2463198,,,0.1395021008389506,Information
512000,16167.0,14985.53413,IDN,Indonesia,Sumatera Barat,2.292053899,2.872994628,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,10.380959967847318,45.84107798,57.45989256,,,,,,,,,,,,,,,,,0.0,0.0,177.890625,1.1870823122420904,0.0,0.0,6.226171875,4.154788092847316,10.380959967847318,1073693,,,0.0791998872130106,Information
515080,9790.0,233.1386209,IDN,Indonesia,Jawa Timur,2.032095521,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.3763910005971765,40.64191042,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.663500107313479,0.0,0.0,0.054140625,2.3222503755971764,2.3763910005971765,58650,,,0.0006454267934057,Information
517007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.80491801476198,,,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,5.657141754217708,0.0,0.0,0.004921875,19.79999613976198,19.80491801476198,0,,,,Information
521206,9806.0,2928.398174,IDN,Indonesia,Kalimantan Tengah,3.499613835,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1086463588232487,69.99227669999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0240105668066425,0.0,0.0,0.024609375,0.0840369838232487,0.1086463588232487,23723,,,9.486617396843229e-09,Information
521906,9894.0,1492.480106,IDN,Indonesia,Kalimantan Selatan,1.928459316,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.0990913437896508,38.56918632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.2732448482256145,0.0,0.0,0.142734375,0.9563569687896508,1.0990913437896508,26513,,,2.867858981224397e-05,Information
525016,9927.0,6973.684105,IDN,Indonesia,Sulawesi Tenggara,4.041777077,0.111612177,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.324053676332244,80.83554154,2.23224354,,,,,,,,,,,,,,,,,0.0,0.0,27.28125,0.3912028360949268,0.0,0.0,0.95484375,1.3692099263322437,2.324053676332244,532133,,,0.0174401843508906,Information
531102,9936.0,3042.790419,PNG,Papua New Guinea,Central,4.030359664,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.2109740575399152,80.60719327999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0462158021542615,0.0,0.0,0.04921875,0.1617553075399152,0.2109740575399152,33941,,,3.078539122803604e-06,Information
531204,9945.0,6130.758676,PNG,Papua New Guinea,Southern Highlands,4.002794131,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.751102393542558,80.05588262,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.1330381838693023,0.0,0.0,0.28546875,0.465633643542558,0.751102393542558,474940,,,0.0005206059477584,Information
531596,9981.0,5652.834907,IDN,Indonesia,Papua Barat,4.05372303,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5996667363096291,81.0744606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.1094583532313226,0.0,0.0,0.2165625,0.3831042363096291,0.5996667363096291,75860,,,0.0002783336808217,Information
531801,10002.0,2374.206081,PNG,Papua New Guinea,East Sepik,4.031453,3.523502994,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.2313194756264307,80.62906,70.47005988000001,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.2843055644646945,0.0,0.0,0.23625,0.9950694756264308,1.2313194756264307,7927,,,0.002928444750392,Information
531802,10003.0,5610.661784,PNG,Papua New Guinea,East Sepik,4.385152073,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.7933033414816553,87.70304146000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.953125,0.6942697047090444,0.0,0.0,1.363359375,2.429943966481656,3.7933033414816553,13979,,,0.1197745172288654,Information
531803,10004.0,2277.502716,PNG,Papua New Guinea,East Sepik,3.881064271,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.6002062076662664,77.62128542,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.6051035593332189,0.0,0.0,0.48234375,2.1178624576662664,2.6002062076662664,10287,,,0.0156782300720669,Information
531804,10005.0,11980.04468,PNG,Papua New Guinea,Enga,2.768068933,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.1715751210074303,55.36137866,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0223027131449801,0.0,0.0,0.093515625,0.0780594960074303,0.1715751210074303,583197,,,1.3386049872730903e-08,Information
