pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.02326,58.98123656,0.0,,8.688,0.848,8.688,0.848,8.812,0.861,6.188,0.604,0.08688,0.848,0.13218,1.2915,0.1546999999999999,1.51,4.02326,0.0,0.0,7.453125,0.72789018192762,0.0,0.0,0.260859375,2.54761563674667,2.80847501174667,17563,,,0.0101181617178597,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,19.23763,22.7572463,0.0,,37.5,4.685,37.5,4.685,35.562,4.443,20.688,2.585,0.375,4.685,0.53343,6.664499999999999,0.5172,6.4625,19.23763,0.0,0.0,19.96875,2.4948254406342665,0.0,0.0,0.69890625,8.731889042219933,9.430795292219932,23988,,,0.0822515563867518,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3284252682904043,49.88883301999999,0.0,,1.5,0.032,1.5,0.032,1.625,0.034,0.5,0.011,0.015,0.032,0.024375,0.051,0.0125,0.0274999999999999,0.162375,0.0,0.0,12.234375,0.2572063266544012,0.0,0.0,0.428203125,0.9002221432904042,1.3284252682904043,140183,,,0.0001415736135525,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.026856795725202,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.921875,1.207026048778629,0.0,0.0,0.802265625,4.224591170725201,5.026856795725202,118271,,,0.0917799239535425,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,9.075489309994568,82.47247615999999,0.0,,1.438,0.16,1.438,0.16,0.25,0.028,0.062,0.007,0.0143799999999999,0.16,0.00375,0.042,0.00155,0.0175,0.23918,0.0,0.0,21.375,2.3792469457127337,0.0,0.0,0.748125,8.327364309994568,9.075489309994568,46641,,,0.2552063739527455,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,10.966484149625424,83.0096099,0.0,,1.125,0.091,1.125,0.091,0.188,0.015,0.0,0.0,0.01125,0.091,0.00282,0.0225,0.0,0.0,0.12757,0.0,0.0,34.3125,2.7901561856072634,0.0,0.0,1.2009375,9.765546649625422,10.966484149625424,49499,,,0.3307641239564794,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,6.217594009495021,80.98932366,0.0,,3.75,0.148,3.75,0.148,1.062,0.042,0.062,0.002,0.0375,0.148,0.01593,0.063,0.00155,0.005,0.27098,0.0,0.0,36.0,1.4164554312842916,0.0,0.0,1.26,4.957594009495021,6.217594009495021,164425,,,0.1318651492813723,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.994682894085727,47.81492372,0.0,,31.812,0.227,31.812,0.227,7.562,0.054,0.812,0.006,0.31812,0.227,0.11343,0.081,0.0203,0.015,0.77485,0.0,0.0,299.953125,2.1418067197387787,0.0,0.0,10.498359375,7.496323519085726,17.994682894085727,2195581,,,0.1435012741478192,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.195429234502606,80.11769122000001,0.0,,12.062,0.052,12.062,0.052,7.0,0.03,4.562,0.02,0.1206199999999999,0.052,0.105,0.045,0.11405,0.05,0.48667,0.0,0.0,123.609375,0.534028888429316,0.0,0.0,4.326328125,1.8691011095026056,6.195429234502606,3326861,,,0.1218034767566514,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,6.84983210244492,71.73133562000001,0.0,,1.562,0.102,1.562,0.102,0.0,0.0,0.0,0.0,0.01562,0.102,0.0,0.0,0.0,0.0,0.1176199999999999,0.0,0.0,26.015625,1.6969386364128345,0.0,0.0,0.910546875,5.939285227444921,6.84983210244492,52068,,,0.0781640463720652,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5749241364261883,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.3431033246931967,0.0,0.0,0.3740625,1.2008616364261884,1.5749241364261883,200437,,,0.0067243829322852,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.229568195757207,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.015625,0.6625775202163448,0.0,0.0,0.910546875,2.319021320757207,3.229568195757207,243373,,,0.0055919576194357,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,17.79839484792778,49.44355538,0.0,,9.375,0.359,9.375,0.359,0.812,0.031,0.0,0.0,0.09375,0.359,0.01218,0.0465,0.0,0.0,0.51143,0.0,0.0,105.1875,4.033380670836508,0.0,0.0,3.6815625,14.11683234792778,17.79839484792778,41904,,,0.148246823831464,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,7.878687420357695,80.798014,0.0,,6.688,0.107,6.688,0.107,0.188,0.003,0.0,0.0,0.06688,0.107,0.00282,0.0045,0.0,0.0,0.1811999999999999,0.0,0.0,86.625,1.3848035486736272,0.0,0.0,3.031875,4.846812420357695,7.878687420357695,105547,,,0.1865041818025264,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,15.641448539114824,73.82487256,0.0,,14.75,0.384,14.75,0.384,5.312,0.138,0.812,0.021,0.1475,0.384,0.07968,0.207,0.0203,0.0525,0.8909799999999999,0.0,0.0,124.03125,3.228672796889949,0.0,0.0,4.34109375,11.300354789114822,15.641448539114824,66837,,,0.303316594842447,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4502065499805,80.06830731999999,0.0,,17.625,0.474,10.812,0.291,0.75,0.02,0.062,0.002,0.10812,0.291,0.01125,0.03,0.00155,0.005,0.4469199999999999,0.0,0.0,18.984375,0.5102152642801429,0.0,0.0,0.664453125,1.7857534249805,2.4502065499805,8821,,,0.0180349428894369,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.63967928094291,63.02984466,0.0,,38.125,0.522,38.125,0.522,24.75,0.339,13.562,0.186,0.38125,0.522,0.37125,0.5085000000000001,0.33905,0.4649999999999999,2.58705,0.0,0.0,176.484375,2.417921758840832,0.0,0.0,6.176953125,8.46272615594291,14.63967928094291,889250,,,0.177125468796793,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,6.39078949263459,49.16513694,0.0,,4.25,0.074,4.25,0.074,0.375,0.007,0.0,0.0,0.0425,0.074,0.005625,0.0105,0.0,0.0,0.132625,0.0,0.0,66.65625,1.1593773550384543,0.0,0.0,2.33296875,4.05782074263459,6.39078949263459,59905,,,0.0190524481679569,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.212472136773087,80.33834092,0.0,,48.875,0.407,41.938,0.349,28.5,0.237,9.0,0.075,0.41938,0.349,0.4275,0.3555,0.225,0.1875,1.96388,0.0,0.0,330.609375,2.7546125747923105,0.0,0.0,11.571328125,9.641144011773086,21.212472136773087,954998,,,0.530258156975009,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.50792679525082,80.79056617999998,0.0,,116.812,0.657,116.25,0.653,69.312,0.39,36.938,0.208,1.1625,0.653,1.03968,0.585,0.92345,0.52,4.88363,0.0,0.0,247.078125,1.388626405785948,0.0,0.0,8.647734375,4.860192420250819,13.50792679525082,5051085,,,0.3623723276308122,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,36.806328125,81.70330469999999,0.0,3.0,15.125,4.169,15.125,4.169,9.938,2.739,8.062,2.222,0.15125,4.169,0.14907,4.108499999999999,0.2015499999999999,5.555,14.334369999999998,0.0,0.0,51.609375,14.22420446692066,0.0,0.0,1.806328125,35.0,36.806328125,18012,1192.0,6.62,0.7577081517819296,Watch
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,7.165761535874172,48.22932374,0.0,,33.0,0.236,33.0,0.236,11.875,0.085,2.562,0.018,0.33,0.236,0.178125,0.1275,0.06405,0.045,0.980675,0.0,0.0,119.390625,0.8534541888211921,0.0,0.0,4.178671875,2.9870896608741724,7.165761535874172,1001204,,,0.0239920309146004,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,19.217593698415428,72.390487,0.0,,9.938,0.748,9.938,0.748,3.438,0.259,1.125,0.085,0.09938,0.748,0.05157,0.3885,0.028125,0.2125,1.528075,0.0,0.0,64.40625,4.846678556690122,0.0,0.0,2.25421875,16.963374948415428,19.217593698415428,79919,,,0.3585511560239923,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,10.601740447921904,80.1216746,0.0,,5.125,0.065,5.125,0.065,0.375,0.005,0.125,0.002,0.05125,0.065,0.005625,0.0075,0.003125,0.005,0.1374999999999999,0.0,0.0,134.015625,1.688912449406259,0.0,0.0,4.690546875,5.911193572921906,10.601740447921904,382074,,,0.2648016226887318,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.763806125916132,48.9746086,0.0,,6.875,0.185,6.875,0.185,1.0,0.027,0.375,0.01,0.06875,0.185,0.015,0.0405,0.009375,0.025,0.343625,0.0,0.0,29.109375,0.7842794288331805,0.0,0.0,1.018828125,2.744978000916132,3.763806125916132,246289,,,0.0045683997940917,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,13.693429837011807,33.14724234,0.0,,4.625,0.105,4.625,0.105,0.125,0.003,0.0,0.0,0.04625,0.105,0.001875,0.0045,0.0,0.0,0.157625,0.0,0.0,119.25,2.719908524860516,0.0,0.0,4.17375,9.519679837011807,13.693429837011807,44045,,,0.0564177154735418,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.850944318992584,50.71072208,0.0,,59.625,0.26,59.562,0.26,28.938,0.126,7.125,0.031,0.5956199999999999,0.26,0.4340699999999999,0.189,0.178125,0.0775,1.7343149999999998,0.0,0.0,255.65625,1.1151358768550244,0.0,0.0,8.94796875,3.902975568992585,12.850944318992584,1362658,,,0.089427431256385,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.1740987512572,79.74763696,0.0,,6.0,0.488,6.0,0.488,2.375,0.193,0.562,0.046,0.06,0.488,0.035625,0.2895,0.01405,0.1149999999999999,1.002175,0.0,0.0,28.6875,2.334296071787772,0.0,0.0,1.0040625,8.170036251257201,9.1740987512572,51613,,,0.2142131906421011,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,9.482276309784105,80.2371943,0.0,,5.062,0.036,5.062,0.036,1.875,0.014,0.562,0.004,0.05062,0.036,0.028125,0.021,0.01405,0.01,0.159795,0.0,0.0,157.5,1.1342218027954587,0.0,0.0,5.5125,3.9697763097841055,9.482276309784105,53521,,,0.2313594190612102,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,26.800766049549942,80.16325336,0.0,3.0,28.688,0.191,28.688,0.191,7.0,0.047,2.125,0.014,0.2868799999999999,0.191,0.105,0.0705,0.053125,0.035,0.741505,0.0,0.0,459.84375,3.0589242284428413,0.0,0.0,16.09453125,10.706234799549945,26.800766049549942,98949,7232.0,7.31,0.6182524753381882,Watch
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,32.120480833384775,73.49544456000001,0.0,,109.562,1.142,108.875,1.135,16.688,0.174,8.438,0.088,1.08875,1.135,0.25032,0.261,0.21095,0.2199999999999999,3.16602,0.0,0.0,449.296875,4.684311488109935,0.0,0.0,15.725390625,16.395090208384772,32.120480833384775,273590,,,0.5761983122000003,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,60.03657987853603,81.65122783999999,0.0,3.0,1063.625,4.146,1063.625,4.146,687.438,2.68,627.625,2.447,10.0,4.146,10.31157,4.0200000000000005,15.690625,6.1175,50.285695,0.0,0.0,1835.015625,7.15330853672458,0.0,0.0,35.0,25.03657987853603,60.03657987853603,300753,26279.0,8.74,0.8820686310504937,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3040183913647385,82.66483473999999,0.0,,1.0,0.124,1.0,0.124,0.0,0.0,0.0,0.0,0.01,0.124,0.0,0.0,0.0,0.0,0.134,0.0,0.0,4.921875,0.6090722189613538,0.0,0.0,0.172265625,2.1317527663647384,2.3040183913647385,1576,,,0.0217913408337582,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,3.841764761885079,75.59446522,0.0,,10.25,0.058,10.25,0.058,0.562,0.003,1.812,0.01,0.1025,0.058,0.00843,0.0045,0.0453,0.025,0.24373,0.0,0.0,69.890625,0.3987408248243083,0.0,0.0,2.446171875,1.3955928868850789,3.841764761885079,1359174,,,0.0322377077880955,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,3.065811956401864,49.5325067,0.0,,22.188,0.058,22.188,0.058,5.5,0.014,5.75,0.015,0.22188,0.058,0.0825,0.021,0.14375,0.0375,0.5646300000000001,0.0,0.0,69.46875,0.1812587732576754,0.0,0.0,2.43140625,0.6344057064018639,3.065811956401864,840101,,,0.0025470918841707,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.22058,56.91007415999999,0.0,,37.688,0.328,37.688,0.328,37.25,0.324,31.438,0.274,0.37688,0.328,0.55875,0.486,0.78595,0.685,3.22058,0.0,0.0,44.4375,0.3869911507775586,0.0,0.0,1.5553125,1.354469027721455,2.909781527721455,345809,,,0.0047470815289627,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,13.680571474903184,80.24185402,38.90207044,,64.062,0.389,60.625,0.368,5.438,0.033,1.625,0.01,0.60625,0.368,0.08157,0.0495,0.040625,0.025,1.170945,0.0,0.0,243.140625,1.4773284571151954,0.0,0.0,8.509921875,5.170649599903184,13.680571474903184,410383,,,0.3565897937552863,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,31.099769565733336,84.17741614,46.32253542,3.0,0.0,0.0,0.0,0.0,1.688,0.035,0.625,0.013,0.0,0.0,0.02532,0.0525,0.015625,0.0325,0.125945,0.0,0.0,291.65625,5.969085947352382,0.0,0.0,10.20796875,20.891800815733337,31.099769565733336,72612,1983.0,2.73,0.7504041595667743,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,48.22050203394243,81.81053847999999,3.6362373,3.0,171.438,0.521,156.75,0.477,108.688,0.331,42.812,0.13,1.5675,0.477,1.6303200000000002,0.4965,1.0703,0.325,5.56662,0.0,0.0,1241.859375,3.777286295412123,0.0,0.0,35.0,13.22050203394243,48.22050203394243,1132711,44538.0,3.93,0.8352054584853442,Warning
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,3.67280517029473,89.54050312,0.0,,24.062,0.396,18.562,0.306,15.25,0.251,1.25,0.021,0.18562,0.306,0.22875,0.3765,0.03125,0.0525,1.18062,0.0,0.0,39.65625,0.6528104057984946,0.0,0.0,1.38796875,2.284836420294731,3.67280517029473,61008,,,0.1476525167311826,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2929212893938185,89.27156163999999,0.0,,7.438,0.663,5.125,0.457,4.312,0.384,0.625,0.056,0.05125,0.457,0.06468,0.5760000000000001,0.015625,0.14,1.304555,0.0,0.0,6.609375,0.5890266183982338,0.0,0.0,0.231328125,2.0615931643938183,2.2929212893938185,6052,,,0.0614067350661371,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,3.465191110603096,90.4690634,0.0,,20.0,1.167,11.875,0.693,13.5,0.788,0.375,0.022,0.11875,0.693,0.2025,1.182,0.009375,0.0549999999999999,2.260625,0.0,0.0,14.484375,0.845210853029456,0.0,0.0,0.506953125,2.958237985603096,3.465191110603096,5404,,,0.1558227736385137,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,2.92532,95.22301048,0.0,,51.5,0.903,45.625,0.8,37.938,0.665,1.5,0.026,0.45625,0.8,0.5690700000000001,0.9975,0.0375,0.065,2.92532,0.0,0.0,5.625,0.0985858606670544,0.0,0.0,0.196875,0.3450505123346903,0.5419255123346903,99030,,,0.3119230809487121,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1334,81.60322344000001,40.81283924,,38.25,1.26,34.188,1.127,24.688,0.813,0.688,0.023,0.34188,1.127,0.37032,1.2195,0.0171999999999999,0.0574999999999999,3.1334,0.0,0.0,10.125,0.333627546188215,0.0,0.0,0.354375,1.1676964116587525,1.5220714116587524,5702,,,0.0383588407691617,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,5.17095,85.34176615999999,0.0,,13.562,2.837,11.875,2.484,7.5,1.569,0.188,0.039,0.11875,2.484,0.1125,2.3535,0.0046999999999999,0.0975,5.17095,0.0,0.0,5.484375,1.1472012090880006,0.0,0.0,0.191953125,4.015204231808002,4.207157356808002,667,,,0.1487184063697305,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,4.50923,92.836494,0.0,,177.5,1.233,134.625,0.935,78.812,0.547,5.312,0.037,1.34625,0.935,1.1821799999999998,0.8205,0.1328,0.0925,4.50923,0.0,0.0,41.625,0.2891464072875009,0.0,0.0,1.456875,1.0120124255062533,2.468887425506253,259009,,,0.3217276583527529,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,7.756841833379237,81.79635796,80.16239052,,72.688,0.653,52.562,0.472,1.562,0.014,1.188,0.011,0.52562,0.472,0.02343,0.021,0.0296999999999999,0.0274999999999999,1.09925,0.0,0.0,116.71875,1.0490530238226394,0.0,0.0,4.08515625,3.671685583379238,7.756841833379237,104704,,,0.1968167825977549,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,6.474593188493813,50.24705646,72.42628048,,10.375,0.147,6.125,0.087,0.0,0.0,0.062,0.001,0.06125,0.087,0.0,0.0,0.00155,0.0025,0.1523,0.0,0.0,76.5,1.0848837681410892,0.0,0.0,2.6775,3.797093188493813,6.474593188493813,18446,,,0.073671953993834,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,6.235355135435316,81.29562714000001,0.0,,0.625,0.088,0.625,0.088,0.0,0.0,0.125,0.018,0.00625,0.088,0.0,0.0,0.003125,0.045,0.142375,0.0,0.0,11.8125,1.6634050386958046,0.0,0.0,0.4134375,5.821917635435316,6.235355135435316,2202,,,0.1359883511246016,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,17.257022901977802,43.60692262,0.0,,2.562,0.259,1.688,0.17,0.812,0.082,0.188,0.019,0.01688,0.17,0.01218,0.123,0.0046999999999999,0.0475,0.37426,0.0,0.0,44.4375,4.486202971993658,0.0,0.0,1.5553125,15.701710401977802,17.257022901977802,1783,,,0.1181813524602963,Information
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,10.782981678711836,84.5247779,0.0,,0.812,0.123,0.812,0.123,0.0,0.0,0.125,0.019,0.00812,0.123,0.0,0.0,0.003125,0.0475,0.181745,0.0,0.0,19.125,2.8896019082033817,0.0,0.0,0.669375,10.113606678711836,10.782981678711836,9430,,,0.3589484166121717,Advisory
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,18.38407459969367,90.25340268,37.12005092,3.0,12.438,0.071,9.562,0.054,0.125,0.001,1.375,0.008,0.09562,0.054,0.001875,0.0015,0.034375,0.02,0.2073699999999999,0.0,0.0,334.6875,1.9057177427696192,0.0,0.0,11.7140625,6.670012099693667,18.38407459969367,1851049,33117.0,1.79,0.7371444242266446,Watch
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.618728714081108,84.44747658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.40625,3.1255742754517453,0.0,0.0,0.67921875,10.939509964081108,11.618728714081108,87766,,,0.3852944931848693,Advisory
