pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
122965,613.0,2808.79869,ZMB,Zambia,North-Western,3.641548864,0.0,0.51,0.68,613.0,613.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8139299999999999,72.83097728,0.0,,79.5,2.83,17.375,0.619,0.312,0.011,0.0,0.0,0.17375,0.619,0.00468,0.0165,0.0,0.0,0.8139299999999999,,,,,,,,,,45729,,,0.0002257798569132,Information
122966,614.0,5062.714337,ZMB,Zambia,North-Western,4.007917948,0.0,0.51,0.68,614.0,614.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6199299999999999,80.15835896,0.0,,75.625,1.494,20.75,0.41,0.062,0.001,0.0,0.0,0.2075,0.41,0.0009299999999999,0.0015,0.0,0.0,0.6199299999999999,0.0,0.0,0.984375,0.0194436212364334,0.0,0.0,0.034453125,0.0680526743275169,0.1025057993275169,34540,,,0.0002641989196207,Information
122967,615.0,2140.244585,ZMB,Zambia,North-Western,3.7382361,0.0,0.51,0.68,615.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7489400000000002,74.764722,0.0,,86.75,4.053,29.062,1.358,1.188,0.055,0.0,0.0,0.29062,1.358,0.01782,0.0825,0.0,0.0,1.7489400000000002,0.0,0.0,1.40625,0.0657051072408036,0.0,0.0,0.04921875,0.2299678753428126,0.2791866253428126,32574,,,0.0038012340246386,Information
122968,616.0,22692.36684,ZMB,Zambia,North-Western,2.113454593,0.0,0.51,0.68,616.0,,,,,,,,,,,,,,,,,,,,,,,,,4.268680388989905,42.26909186,0.0,,456.688,2.013,121.375,0.535,16.688,0.074,0.625,0.003,1.21375,0.535,0.25032,0.1109999999999999,0.015625,0.0075,2.133195,0.0,0.0,84.65625,0.37306046828283,0.0,0.0,2.96296875,1.305711638989905,4.268680388989905,168081,,,0.0046005826494862,Information
122969,617.0,12111.95014,ZMB,Zambia,North-Western,2.262819108,0.0,0.51,0.68,617.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8806799999999999,45.25638216,0.0,,208.25,1.719,47.75,0.394,0.312,0.003,0.0,0.0,0.4775,0.394,0.00468,0.0045,0.0,0.0,0.8806799999999999,0.0,0.0,7.734375,0.0638573880469909,0.0,0.0,0.270703125,0.2235008581644681,0.4942039831644681,115206,,,1.8160128114326672e-05,Information
127446,825.0,50792.13661,ZMB,Zambia,Southern,2.378896067,0.0,0.51,0.68,825.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29238,47.57792134,0.0,,38.25,0.075,24.438,0.048,0.0,0.0,0.0,0.0,0.24438,0.048,0.0,0.0,0.0,0.0,0.29238,,,,,,,,,,92795,,,1.056968496229138e-07,Information
132959,1397.0,6596.740545,ZMB,Zambia,Luapula,3.444600187,0.0,0.51,0.68,1397.0,,,,,,,,,,,,,,,,,,,,,,,,,4.64360477416544,68.89200373999999,0.0,,9.938,0.151,9.938,0.151,4.062,0.062,0.25,0.004,0.09938,0.151,0.06093,0.093,0.00625,0.01,0.4205599999999999,0.0,0.0,52.734375,0.7994004711901257,0.0,0.0,1.845703125,2.79790164916544,4.64360477416544,600761,,,0.0285872804723619,Information
132960,1398.0,27158.14941,ZMB,Zambia,Northern,3.578776388,0.0,0.51,0.68,1398.0,1398.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,8.269568519819405,71.57552776,0.0,,98.188,0.362,85.062,0.313,47.812,0.176,7.312,0.027,0.8506199999999999,0.313,0.7171799999999999,0.264,0.1828,0.0675,2.3951,0.0,0.0,172.6875,0.635858862805544,0.0,0.0,6.0440625,2.225506019819404,8.269568519819405,437076,,,0.1084770190884235,Information
132973,1401.0,19754.69281,ZMB,Zambia,Luapula,3.412326485,0.0,0.51,0.68,1401.0,1401.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.9200632448630977,68.2465297,0.0,,89.188,0.451,41.875,0.212,0.375,0.002,0.0,0.0,0.41875,0.212,0.005625,0.003,0.0,0.0,0.639375,0.0,0.0,36.421875,0.1843707485323137,0.0,0.0,1.274765625,0.645297619863098,1.9200632448630977,424282,,,0.0025108077273666,Information
132980,1408.0,18313.72868,ZMB,Zambia,Northern,1.507242584,0.0,0.51,0.68,1408.0,,,,,,,,,,,,,,,,,,,,,,,,,18.18648509531577,30.14485168,0.0,,50.438,0.275,45.0,0.246,3.438,0.019,0.0,0.0,0.45,0.246,0.05157,0.0284999999999999,0.0,0.0,0.7760699999999999,0.0,0.0,336.09375,1.8352010986616496,0.0,0.0,11.76328125,6.423203845315774,18.18648509531577,477779,,,0.0891923765829782,Information
132991,1409.0,3389.160232,ZMB,Zambia,Luapula,3.836513332,0.0,0.51,0.68,1409.0,,,,,,,,,,,,,,,,,,,,,,,,,21.680369731423177,76.73026664,0.0,,10.25,0.302,9.125,0.269,0.0,0.0,0.0,0.0,0.09125,0.269,0.0,0.0,0.0,0.0,0.36025,0.0,0.0,156.796875,4.626422601835194,0.0,0.0,5.487890625,16.19247910642318,21.680369731423177,30005,,,0.4717998402000441,Advisory
132992,1410.0,7964.21105,ZMB,Zambia,Muchinga,1.586513136,0.0,0.51,0.68,1410.0,1410.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.3552597015185956,31.73026272,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0565027718624559,0.0,0.0,0.1575,0.1977597015185956,0.3552597015185956,186884,,,7.266783542478225e-08,Information
132993,1411.0,3054.229921,ZMB,Zambia,Muchinga,4.010147079,0.0,0.51,0.68,1411.0,1411.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6311046276256109,80.20294158,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.1381281078930317,0.0,0.0,0.14765625,0.483448377625611,0.6311046276256109,29906,,,0.0002846679058663,Information
132996,1414.0,8385.145127,ZMB,Zambia,Northern,2.469667301,0.0,0.51,0.68,1414.0,1414.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8633304235318511,49.39334602,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.1341658352948146,0.0,0.0,0.39375,0.4695804235318511,0.8633304235318511,368347,,,2.3401769823621948e-05,Information
132997,1415.0,17928.43029,ZMB,Zambia,Muchinga,2.341297625,0.0,0.51,0.68,1415.0,1415.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,5.0219934258821946,46.8259525,0.0,,,,,,,,,,,,,,,,,0.0,0.0,92.109375,0.51376151453777,0.0,0.0,3.223828125,1.798165300882195,5.0219934258821946,281033,,,0.0091437874449914,Information
132999,1417.0,10870.50458,ZMB,Zambia,Muchinga,2.039653793,0.0,0.51,0.68,1417.0,,,,,,,,,,,,,,,,,,,,,,,,,2.560843959340641,40.79307586,0.0,,17.25,0.159,17.25,0.159,0.0,0.0,0.0,0.0,0.1725,0.159,0.0,0.0,0.0,0.0,0.3315,0.0,0.0,38.109375,0.3505759526687546,0.0,0.0,1.333828125,1.227015834340641,2.560843959340641,342819,,,0.0008427182520498,Information
122810,555.0,13388.04807,NAM,Namibia,Zambezi,2.589296441,0.0,0.57,0.6,555.0,555.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.416500000000001,51.78592882,0.0,,673.75,5.032,239.875,1.792,8.375,0.063,0.125,0.001,2.39875,1.792,0.125625,0.0945,0.003125,0.0025,4.416500000000001,0.0,0.0,2.953125,0.0220579205064034,0.0,0.0,0.103359375,0.0772027217724119,0.1805620967724119,65405,,,0.008417230085436,Information
127202,789.0,18388.13021,NAM,Namibia,!Karas,1.524871943,0.0,0.57,0.6,789.0,789.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,30.49743886,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3911,,,,
127203,790.0,6367.669456,NAM,Namibia,!Karas,4.04549946,0.0,0.57,0.6,790.0,790.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1988.0,-1988.0,80.90998920000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,501,,,,
127204,791.0,10184.02421,NAM,Namibia,!Karas,0.875414657,0.0,0.57,0.6,791.0,791.0,0.0,27.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,0.195096245071169,17.50829314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0276167843060483,0.0,0.0,0.0984375,0.096658745071169,0.195096245071169,1321,,,7.380217269807381e-10,Information
127205,792.0,14570.3685,NAM,Namibia,!Karas,0.196600297,0.0,0.57,0.6,792.0,792.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,3.867743195507856,3.93200594,0.0,,16.688,0.115,16.688,0.115,12.812,0.088,10.75,0.074,0.16688,0.115,0.19218,0.132,0.26875,0.185,1.05981,0.0,0.0,65.53125,0.4497569844308161,0.0,0.0,2.29359375,1.5741494455078562,3.867743195507856,28806,,,0.0006581891241188,Information
127208,795.0,11719.64362,NAM,Namibia,Hardap,4.020598388,0.0,0.57,0.6,795.0,795.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.079714483337125,80.41196776,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.0625,0.2735791380963214,0.0,0.0,1.1221875,0.9575269833371248,2.079714483337125,5377,,,0.0124584652392433,Information
127209,796.0,16210.39575,NAM,Namibia,Hardap,3.074106725,0.0,0.57,0.6,796.0,796.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-4651.933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4651.933333333333,37.22809025633288,61.4821345,0.0,,,,,,,,,,,,,,,,,0.0,0.0,657.84375,4.058159716095109,0.0,0.0,23.02453125,14.203559006332885,37.22809025633288,25956,,,0.486415218089732,Advisory
127303,800.0,9503.149289,NAM,Namibia,!Karas,4.03381268,0.0,0.57,0.6,800.0,800.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8282884882451194,80.6762536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.1213413537843198,0.0,0.0,0.40359375,0.4246947382451193,0.8282884882451194,9038,,,0.0008171112993004,Information
127305,802.0,1872.051678,NAM,Namibia,!Karas,4.018999348,0.0,0.57,0.6,802.0,802.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.529447609371931,80.37998696000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.3680787812491231,0.0,0.0,0.241171875,1.2882757343719309,1.529447609371931,335,,,0.0053608082769784,Information
127307,804.0,13149.4338,NAM,Namibia,!Karas,2.466877362,0.0,0.57,0.6,804.0,804.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3950500086827955,49.33754724,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.640625,0.172179466766513,0.0,0.0,0.792421875,0.6026281336827954,1.3950500086827955,11733,,,0.0001639145376152,Information
127467,836.0,15523.65275,NAM,Namibia,Hardap,1.409260429,0.0,0.57,0.6,836.0,836.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,28.18520858,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10802,,,,
128008,927.0,15472.68551,NAM,Namibia,Hardap,3.193234511,0.0,0.57,0.6,927.0,927.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,0.1053374904482971,63.86469022,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0118151758423706,0.0,0.0,0.063984375,0.0413531154482971,0.1053374904482971,979,,,2.6438351891990502e-09,Information
128020,930.0,16852.36074,NAM,Namibia,Khomas,3.069689941,0.0,0.57,0.6,930.0,930.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-4479.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4479.25,1.0587320841398538,61.39379882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.984375,0.1126511311828154,0.0,0.0,0.664453125,0.3942789591398539,1.0587320841398538,2311,,,0.0001613624255278,Information
128040,932.0,29518.20952,NAM,Namibia,Erongo,0.267226555,0.0,0.57,0.6,932.0,932.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.1910890609134731,5.344531099999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0138156245467066,0.0,0.0,0.142734375,0.0483546859134731,0.1910890609134731,491429,,,2.7303390208135536e-10,Information
128050,933.0,25239.49301,NAM,Namibia,Erongo,3.501412983,0.0,0.57,0.6,933.0,933.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-4988.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4988.3,5.580018434827958,70.02825966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,114.1875,0.4524159813794163,0.0,0.0,3.9965625,1.583455934827957,5.580018434827958,94594,,,0.046375351842243,Information
128060,934.0,29506.57541,NAM,Namibia,Otjozondjupa,0.068621432,0.0,0.57,0.6,934.0,934.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9489506977129069,1.37242864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.25,0.0686287707751162,0.0,0.0,0.70875,0.2402006977129067,0.9489506977129069,68198,,,1.7107136072134933e-06,Information
128096,942.0,15943.12032,NAM,Namibia,Kunene,1.832037018,0.0,0.57,0.6,942.0,942.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,-1978.8,36.64074036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11534,,,,
129460,1014.0,23346.26935,NAM,Namibia,Otjozondjupa,1.773004141,0.0,0.57,0.6,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45,35.46008282,0.0,,64.0,0.274,31.5,0.135,0.0,0.0,0.0,0.0,0.315,0.135,0.0,0.0,0.0,0.0,0.45,,,,,,,,,,5993,,,3.4210699651024586e-07,Information
129504,1022.0,8183.643496,NAM,Namibia,Kavango,1.716154871,0.0,0.57,0.6,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,1.66212,34.32309742,0.0,,135.75,1.659,74.812,0.914,0.0,0.0,0.0,0.0,0.74812,0.914,0.0,0.0,0.0,0.0,1.66212,,,,,,,,,,7069,,,0.0001181568825475,Information
129506,1024.0,587.6054816,NAM,Namibia,Kavango,0.068854083,0.0,0.57,0.6,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,3.20912,1.37708166,0.0,,20.438,3.478,17.812,3.031,0.0,0.0,0.0,0.0,0.17812,3.031,0.0,0.0,0.0,0.0,3.20912,,,,,,,,,,1064,,,0.000307052631329,Information
129507,1025.0,1670.651773,NAM,Namibia,Kavango,2.884765864,0.0,0.57,0.6,1025.0,1025.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.0785,57.69531728,0.0,,42.0,2.514,29.75,1.781,0.0,0.0,0.0,0.0,0.2975,1.781,0.0,0.0,0.0,0.0,2.0785,0.0,0.0,0.703125,0.0420868676101092,0.0,0.0,0.024609375,0.1473040366353822,0.1719134116353821,24181,,,0.0012923239475392,Information
129509,1027.0,723.3022733,NAM,Namibia,Kavango,2.228303348,0.0,0.57,0.6,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,2.01062,44.56606696,0.0,,17.812,2.463,13.562,1.875,0.0,0.0,0.0,0.0,0.13562,1.875,0.0,0.0,0.0,0.0,2.01062,0.0,0.0,0.703125,0.0972103954277226,0.0,0.0,0.024609375,0.3402363839970291,0.3648457589970291,8867,,,0.0004553573230158,Information
129700,1037.0,1276.524692,NAM,Namibia,Kavango,2.294923221,0.0,0.57,0.6,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24812,45.89846442,0.0,,7.25,0.568,2.812,0.22,0.0,0.0,0.0,0.0,0.02812,0.22,0.0,0.0,0.0,0.0,0.24812,,,,,,,,,,13763,,,3.6281709484458724e-08,Information
131210,1057.0,29930.78472,NAM,Namibia,Kunene,1.887261287,0.0,0.57,0.6,1057.0,1057.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.093190164260967,37.74522574,0.0,,24.5,0.082,23.875,0.08,58.875,0.197,37.125,0.124,0.23875,0.08,0.883125,0.2955,0.928125,0.31,2.7355,0.0,0.0,280.40625,0.9368489755031336,0.0,0.0,9.81421875,3.278971414260968,13.093190164260967,130755,,,0.059481272997364,Information
122820,556.0,21287.13991,BWA,Botswana,North-West,0.894155314,0.0,0.63,0.51,556.0,,,,,,,,,,,,,,,,,,,,,,,,,5.529375,17.88310628,0.0,,1035.312,4.864,369.625,1.736,4.375,0.021,0.0,0.0,3.69625,1.736,0.065625,0.0315,0.0,0.0,5.529375,0.0,0.0,15.609375,0.0733277230682066,0.0,0.0,0.546328125,0.2566470307387231,0.8029751557387232,6846,,,0.0034871494147424,Information
124800,686.0,19541.35324,BWA,Botswana,Eastern,0.976600981,0.0,0.63,0.51,686.0,686.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,19.53201962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,129718,,,,
124933,691.0,5029.756032,BWA,Botswana,Eastern,1.118107109,0.0,0.63,0.51,691.0,691.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,22.362142180000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,49050,,,,
124937,695.0,4017.833123,BWA,Botswana,Eastern,1.996836517,0.0,0.63,0.51,695.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2983099999999999,39.93673034,0.0,,11.375,0.283,8.438,0.21,0.062,0.002,0.0,0.0,0.08438,0.21,0.0009299999999999,0.003,0.0,0.0,0.2983099999999999,0.0,0.0,2.390625,0.0595003557115953,0.0,0.0,0.083671875,0.2082512449905835,0.2919231199905835,22039,,,5.633014698246848e-08,Information
124938,696.0,2317.958759,BWA,Botswana,Eastern,0.091170269,0.0,0.63,0.51,696.0,696.0,0.0,22.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,0.30912,1.82340538,0.0,,8.438,0.364,5.812,0.251,0.0,0.0,0.0,0.0,0.05812,0.251,0.0,0.0,0.0,0.0,0.30912,,,,,,,,,,52537,,,4.185968976754647e-09,Information
124940,698.0,11669.81056,BWA,Botswana,Eastern,0.586107931,0.0,0.63,0.51,698.0,,,,,,,,,,,,,,,,,,,,,,,,,0.91612,11.72215862,0.0,,173.625,1.488,49.312,0.423,0.0,0.0,0.0,0.0,0.49312,0.423,0.0,0.0,0.0,0.0,0.91612,0.0,0.0,1.6875,0.0144603889779945,0.0,0.0,0.0590625,0.0506113614229807,0.1096738614229807,67348,,,2.4608607824744234e-06,Information
124960,700.0,17471.48269,BWA,Botswana,Kgatleng,0.517994766,0.0,0.63,0.51,700.0,,,,,,,,,,,,,,,,,,,,,,,,,1.171,10.35989532,0.0,,271.125,1.552,74.5,0.426,0.0,0.0,0.0,0.0,0.745,0.426,0.0,0.0,0.0,0.0,1.171,0.0,0.0,3.9375,0.0225367249624,0.0,0.0,0.1378125,0.0788785373684,0.2166910373684,1043597,,,7.191065364685439e-06,Information
129106,977.0,26423.05127,BWA,Botswana,Eastern,2.003845461,0.0,0.63,0.51,977.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33255,40.076909220000005,0.0,,100.938,0.382,24.062,0.091,0.062,0.0,0.0,0.0,0.24062,0.091,0.0009299999999999,0.0,0.0,0.0,0.33255,,,,,,,,,,13518,,,1.0289665208865525e-07,Information
129108,979.0,7001.866735,BWA,Botswana,Central,3.713691546,0.0,0.63,0.51,979.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7887825284561949,74.27383092000001,0.0,,13.688,0.195,7.062,0.101,0.0,0.0,0.0,0.0,0.07062,0.101,0.0,0.0,0.0,0.0,0.17162,0.0,0.0,9.28125,0.13255393670177,0.0,0.0,0.32484375,0.4639387784561949,0.7887825284561949,43500,,,0.000246277033432,Information
129224,985.0,15266.81603,BWA,Botswana,Eastern,0.502461169,0.0,0.63,0.51,985.0,,,,,,,,,,,,,,,,,,,,,,,,,0.50725,10.04922338,0.0,,89.25,0.585,30.625,0.201,0.0,0.0,0.0,0.0,0.30625,0.201,0.0,0.0,0.0,0.0,0.50725,,,,,,,,,,1295,,,1.1213026631116757e-07,Information
129228,989.0,10618.96046,BWA,Botswana,Kweneng,1.44385132,0.0,0.63,0.51,989.0,,,,,,,,,,,,,,,,,,,,,,,,,0.80375,28.8770264,0.0,,124.312,1.171,41.375,0.39,0.0,0.0,0.0,0.0,0.41375,0.39,0.0,0.0,0.0,0.0,0.80375,,,,,,,,,,23528,,,3.6821620618572647e-06,Information
129300,998.0,14660.10071,BWA,Botswana,Eastern,1.208235377,0.0,0.63,0.51,998.0,,,,,,,,,,,,,,,,,,,,,,,,,9.570757360472786,24.16470754,0.0,,468.5,3.196,137.438,0.937,2.875,0.02,2.375,0.016,1.37438,0.937,0.043125,0.03,0.059375,0.04,2.48388,0.0,0.0,162.5625,1.1088771029922249,0.0,0.0,5.6896875,3.881069860472787,9.570757360472786,1013,,,0.0192331291429008,Information
129309,1007.0,1823.109282,BWA,Botswana,North-West,2.048313418,0.0,0.63,0.51,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13,40.96626836,0.0,,9.25,0.507,2.0,0.11,0.0,0.0,0.0,0.0,0.02,0.11,0.0,0.0,0.0,0.0,0.13,,,,,,,,,,4093,,,4.728059359510133e-10,Information
129410,1009.0,15016.96126,BWA,Botswana,North-West,4.003203166,0.0,0.63,0.51,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,0.333,80.06406331999999,0.0,,66.688,0.444,20.0,0.133,0.0,0.0,0.0,0.0,0.2,0.133,0.0,0.0,0.0,0.0,0.333,,,,,,,,,,17999,,,2.1370822477534315e-05,Information
129420,1010.0,9296.724406,BWA,Botswana,North-West,2.521951072,0.0,0.63,0.51,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7525,50.43902144,0.0,,89.5,0.963,36.25,0.39,0.0,0.0,0.0,0.0,0.3625,0.39,0.0,0.0,0.0,0.0,0.7525,0.0,0.0,3.65625,0.0393283681464527,0.0,0.0,0.12796875,0.1376492885125844,0.2656180385125845,22749,,,1.409859358558103e-05,Information
