pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,7.251664278021895,82.54968438,0.0,,7.125,0.152,7.125,0.152,0.688,0.015,0.312,0.007,0.07125,0.152,0.01032,0.0225,0.0078,0.0175,0.28137,10.125,0.2162445746534365,61.734375,1.3184912260119257,0.151875,0.3243668619801547,2.160703125,4.61471929104174,7.251664278021895,100914,,,0.1899374722527138,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,30.32514535663949,81.29183332,0.0,3.0,1.625,1.818,1.625,1.818,0.562,0.629,0.188,0.21,0.01625,1.818,0.00843,0.9435,0.0046999999999999,0.525,3.31588,1.828125,2.045733878985934,6.890625,7.710843082331598,0.027421875,3.068600818478901,0.241171875,26.987950788160592,30.32514535663949,7567,359.0,4.744284392758028,0.685458202244432,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.87497164915516,81.97662629999999,0.0,3.0,48.5,0.135,48.5,0.135,3.562,0.01,0.5,0.001,0.485,0.135,0.05343,0.015,0.0125,0.0025,0.7034299999999999,270.703125,0.7557029837434415,707.625,1.9754272281542844,4.060546875,1.133554475615162,24.766875,6.913995298539995,36.87497164915516,210468,31248.0,14.846912594788755,0.7629622091513439,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,5.977311470560839,81.48581426,0.0,,11.25,0.085,11.25,0.085,1.375,0.01,0.062,0.0,0.1125,0.085,0.020625,0.015,0.00155,0.0,0.234675,21.515625,0.1621245482655975,88.171875,0.6643927566178407,0.322734375,0.2431868223983962,3.086015625,2.3253746481624424,5.977311470560839,100755,,,0.1291188276053466,Information
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3278099365467465,80.1473073,0.0,,35.938,0.11,15.875,0.049,0.125,0.0,0.0,0.0,0.15875,0.049,0.001875,0.0,0.0,0.0,0.2096249999999999,0.0,0.0,7.171875,0.021941231870499,0.0,0.0,0.251015625,0.0767943115467465,0.3278099365467465,84136,,,2.0333165376179e-05,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.056971350597763,80.50789875999999,0.0,,11.125,0.099,11.125,0.099,2.188,0.019,0.312,0.003,0.11125,0.099,0.03282,0.0284999999999999,0.0078,0.0075,0.2868699999999999,28.125,0.2502624032040941,124.875,1.1111650702261775,0.421875,0.3753936048061411,4.370625,3.889077745791621,9.056971350597763,86509,,,0.2216969968275511,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,14.175626949191903,80.87713133999999,0.0,,8.688,0.217,8.688,0.217,3.688,0.092,1.688,0.042,0.08688,0.217,0.05532,0.138,0.0421999999999999,0.105,0.6444,25.734375,0.6438685938256447,104.625,2.6176952667009816,0.386015625,0.965802890738467,3.661875,9.161933433453436,14.175626949191903,223329,,,0.3823323640317134,Advisory
172220,3200.0,7245.447992,SDN,Sudan,Red Sea,4.014852648,0.0,0.28,1.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2221199999999999,80.29705296,0.0,,17.438,0.241,9.312,0.129,0.0,0.0,0.0,0.0,0.09312,0.129,0.0,0.0,0.0,0.0,0.2221199999999999,,,,,,,,,,32552,,,3.640473069992013e-06,Information
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,,,,,,,,,,,,,,,,,,,,,,,,,0.953125,80.57698954,0.0,,146.062,1.113,53.5,0.408,0.375,0.003,0.0,0.0,0.535,0.408,0.005625,0.0045,0.0,0.0,0.953125,2.53125,0.0192904556385244,12.9375,0.0985956621524581,0.03796875,0.0289356834577866,0.4528125,0.3450848175336033,0.8648017509913899,247589,,,0.0012871531513286,Information
172244,3205.0,6821.72026,SDN,Sudan,Red Sea,2.130665802,0.0,0.28,1.0,3205.0,,,,,,,,,,,,,,,,,,,,,,,,,0.187745,42.61331604,0.0,,24.375,0.357,7.062,0.104,0.375,0.005,0.0,0.0,0.07062,0.104,0.005625,0.0075,0.0,0.0,0.187745,,,,,,,,,,19508,,,5.248920384863865e-09,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20888,74.17302312000001,0.0,,18.375,0.176,10.688,0.102,0.0,0.0,0.0,0.0,0.10688,0.102,0.0,0.0,0.0,0.0,0.20888,,,,,,,,,,106079,,,7.271503604158692e-07,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.999550191292267,41.28686690000001,0.0,,15.25,0.075,14.312,0.07,1.562,0.008,0.75,0.004,0.14312,0.07,0.02343,0.012,0.01875,0.01,0.2773,27.84375,0.1362575741699188,122.34375,0.5987075228678254,0.41765625,0.2043863612548782,4.28203125,2.0954763300373886,6.999550191292267,683240,,,0.0167176229406739,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.193878620008468,15.28868266,0.0,,6.062,0.345,6.062,0.345,0.312,0.018,0.0,0.0,0.06062,0.345,0.00468,0.0269999999999999,0.0,0.0,0.4373,6.1875,0.3517551525436607,19.546875,1.1112265046265648,0.0928125,0.5276327288154911,0.684140625,3.889292766192977,5.193878620008468,44353,,,0.0026210425653136,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.482206214025521,58.98123656,0.0,,1.438,0.14,1.438,0.14,0.062,0.006,0.0,0.0,0.0143799999999999,0.14,0.0009299999999999,0.009,0.0,0.0,0.16431,1.546875,0.1510715471925249,8.578125,0.8377603980676381,0.023203125,0.2266073207887873,0.300234375,2.9321613932367336,3.482206214025521,17563,,,0.0068246361786702,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,11.480143162561488,22.7572463,0.0,,3.875,0.484,3.875,0.484,0.125,0.016,0.0,0.0,0.03875,0.484,0.001875,0.024,0.0,0.0,0.5486249999999999,8.15625,1.0190132081463903,20.8125,2.600240600097686,0.12234375,1.5285198122195855,0.7284375,9.100842100341902,11.480143162561488,23988,,,0.0283034268557344,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.815638874335239,80.99563443999999,0.0,,3.812,0.201,3.812,0.201,0.5,0.026,0.062,0.003,0.03812,0.201,0.0075,0.039,0.00155,0.0075,0.29467,3.09375,0.1629114912461953,34.3125,1.8068365392759844,0.04640625,0.2443672368692929,1.2009375,6.3239278874659455,7.815638874335239,118271,,,0.1871246346638365,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,12.547034562971811,82.47247615999999,0.0,,5.625,0.626,5.625,0.626,1.0,0.111,0.25,0.028,0.05625,0.626,0.015,0.1665,0.00625,0.07,0.94,4.640625,0.5165470342665803,27.5625,3.0679763247348406,0.069609375,0.7748205513998705,0.9646875,10.737917136571944,12.547034562971811,46641,,,0.3690810890189318,Advisory
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,20.713043247477525,83.0096099,0.0,,5.625,0.457,5.625,0.457,1.5,0.122,0.5,0.041,0.05625,0.457,0.0225,0.183,0.0125,0.1025,0.83375,13.078125,1.0634611691044078,59.203125,4.814162926805976,0.196171875,1.5951917536566116,2.072109375,16.849570243820914,20.713043247477525,49499,,,0.5785227349092894,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,10.9848787020431,80.98932366,0.0,,10.0,0.393,10.0,0.393,2.438,0.096,1.188,0.047,0.1,0.393,0.03657,0.144,0.0296999999999999,0.1175,0.82077,11.25,0.4426423222763411,58.78125,2.3128061338938823,0.16875,0.6639634834145116,2.05734375,8.094821468628588,10.9848787020431,164425,,,0.2916808118231839,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.785357969762625,47.81492372,0.0,,43.25,0.309,43.25,0.309,12.125,0.087,5.562,0.04,0.4325,0.309,0.181875,0.1305,0.13905,0.1,1.2929250000000003,95.203125,0.6797951942161993,472.359375,3.3728686224109503,1.428046875,1.019692791324299,16.532578125,11.805040178438324,30.785357969762625,2195581,,,0.2988338734759081,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.479221250428304,80.11769122000001,0.0,,10.75,0.046,10.75,0.046,2.25,0.01,0.562,0.002,0.1075,0.046,0.03375,0.015,0.01405,0.005,0.2213,29.25,0.1263686106863455,136.6875,0.5905302383996531,0.43875,0.1895529160295182,4.7840625,2.066855834398786,7.479221250428304,3326861,,,0.1641109515897807,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,34.63000059822926,71.73133562000001,0.0,,20.688,1.349,20.688,1.349,11.812,0.771,7.375,0.481,0.2068799999999999,1.349,0.17718,1.1565,0.184375,1.2025,4.276435,16.171875,1.054853746959329,124.59375,8.12696017222579,0.242578125,1.5822806204389936,4.36078125,28.444360602790265,34.63000059822926,52068,,,0.5804193723876118,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.58755155654916,81.34962420000001,0.0,,23.375,0.75,23.375,0.75,6.188,0.199,0.688,0.022,0.23375,0.75,0.09282,0.2985,0.0171999999999999,0.0549999999999999,1.44727,3.09375,0.0993193834638201,84.09375,2.6996814232438373,0.04640625,0.1489790751957301,2.94328125,9.44888498135343,12.58755155654916,200437,,,0.3471014154703204,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,10.525748182963238,61.66432968,0.0,,1.25,0.165,1.25,0.165,0.0,0.0,0.0,0.0,0.0125,0.165,0.0,0.0,0.0,0.0,0.1775,4.5,0.5935287997247841,19.265625,2.541045173821732,0.0675,0.8902931995871761,0.674296875,8.893658108376062,10.525748182963238,515862,,,0.0980822741967982,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.825823818366606,59.17691872,0.0,,11.688,0.298,11.688,0.298,4.812,0.123,1.188,0.03,0.11688,0.298,0.07218,0.1845,0.0296999999999999,0.075,0.77626,12.65625,0.3223350098349785,65.671875,1.672560551032611,0.18984375,0.4835025147524677,2.298515625,5.853961928614138,8.825823818366606,243373,,,0.0628148222753833,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,12.397010315201031,49.44355538,0.0,,6.438,0.247,6.438,0.247,1.25,0.048,0.0,0.0,0.0643799999999999,0.247,0.01875,0.072,0.0,0.0,0.40213,0.984375,0.03774554103724,72.84375,2.793170036755764,0.014765625,0.05661831155586,2.54953125,9.776095128645174,12.397010315201031,41904,,,0.0799162557137805,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9855502522407156,81.72495776,0.0,,0.188,0.073,0.188,0.073,0.062,0.024,0.0,0.0,0.00188,0.073,0.0009299999999999,0.036,0.0,0.0,0.11181,0.0,0.0,0.703125,0.2745545363544901,0.0,0.0,0.024609375,0.9609408772407154,0.9855502522407156,19022,,,0.0017496432523988,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,3.509962554384771,80.798014,0.0,,5.312,0.085,5.312,0.085,1.625,0.026,0.0,0.0,0.05312,0.085,0.024375,0.039,0.0,0.0,0.201495,0.140625,0.0022480577088857,38.53125,0.6159678122346978,0.002109375,0.0033720865633285,1.34859375,2.1558873428214422,3.509962554384771,105547,,,0.0446211356352069,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,7.00495711218861,73.82487256,0.0,,6.875,0.179,6.875,0.179,0.625,0.016,0.062,0.002,0.06875,0.179,0.009375,0.024,0.00155,0.005,0.287675,4.921875,0.1281219363845217,53.4375,1.391038166460522,0.073828125,0.1921829045767825,1.8703125,4.868633582611827,7.00495711218861,66837,,,0.0937197637009024,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,6.562405056085339,80.06830731999999,0.0,,9.5,0.255,9.5,0.255,1.5,0.04,0.0,0.0,0.095,0.255,0.0225,0.06,0.0,0.0,0.4325,0.84375,0.0226762339680063,50.484375,1.35679466575238,0.01265625,0.0340143509520094,1.766953125,4.74878133013333,6.562405056085339,8821,,,0.1332940961354211,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.930627683560296,63.02984466,0.0,,27.125,0.372,26.812,0.367,4.188,0.057,1.188,0.016,0.26812,0.367,0.06282,0.0855,0.0296999999999999,0.04,0.85314,42.1875,0.5779892650615533,222.1875,3.0440767959908475,0.6328125,0.8669838975923301,7.7765625,10.654268785967966,19.930627683560296,889250,,,0.2683360072521047,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.04056865798214,80.33834092,0.0,,25.25,0.21,24.25,0.202,4.812,0.04,1.125,0.009,0.2425,0.202,0.07218,0.06,0.028125,0.0225,0.627305,69.328125,0.577636750052152,267.046875,2.2250145808296886,1.039921875,0.866455125078228,9.346640625,7.78755103290391,19.04056865798214,954998,,,0.487196708200013,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.9609654036148,80.79056617999998,0.0,,48.438,0.272,43.375,0.244,23.688,0.133,19.0,0.107,0.43375,0.244,0.3553199999999999,0.1995,0.475,0.2675,1.97507,122.765625,0.6899663359425912,257.625,1.44790186420026,1.841484375,1.0349495039138867,9.016875,5.06765652470091,16.9609654036148,5051085,,,0.4504648653954715,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,9.972406132620293,80.1216746,0.0,,3.688,0.046,3.688,0.046,1.438,0.018,1.125,0.014,0.03688,0.046,0.02157,0.0269999999999999,0.028125,0.035,0.194575,20.8125,0.2622865084072679,117.140625,1.4762477128598257,0.3121875,0.3934297626109019,4.099921875,5.16686699500939,9.972406132620293,382074,,,0.2451574464948573,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.18250340119308,50.71072208,0.0,,18.875,0.082,18.625,0.081,4.375,0.019,2.0,0.009,0.18625,0.081,0.065625,0.0284999999999999,0.05,0.0225,0.433875,110.8125,0.4833482238513525,334.125,1.457405304404586,1.6621875,0.7250223357770288,11.694375,5.100918565416051,19.18250340119308,1362658,,,0.1726594452969556,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.52608229010277,79.74763696,0.0,,3.375,0.275,3.375,0.275,1.562,0.127,0.75,0.061,0.03375,0.275,0.02343,0.1905,0.01875,0.1525,0.69393,12.9375,1.0527217578650736,58.640625,4.771575793801475,0.1940625,1.5790826367976103,2.052421875,16.70051527830516,20.52608229010277,51613,,,0.5053556010254107,Advisory
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,25.95072864666776,80.16325336,0.0,3.0,10.188,0.068,9.75,0.065,0.188,0.001,0.0,0.0,0.0975,0.065,0.00282,0.0015,0.0,0.0,0.16682,14.203125,0.0944805342730051,439.171875,2.9214129557880715,0.213046875,0.1417208014095076,15.371015625,10.22494534525825,25.95072864666776,98949,9270.0,9.36846254130916,0.6059057095327296,Watch
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,4.524011384983771,73.49544456000001,0.0,,24.125,0.252,6.625,0.069,0.0,0.0,0.0,0.0,0.06625,0.069,0.0,0.0,0.0,0.0,0.13525,0.0,0.0,63.28125,0.6597621814239345,0.0,0.0,2.21484375,2.309167634983771,4.524011384983771,273590,,,0.0385373444640181,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,92.63671198674965,81.65122783999999,0.0,3.0,460.875,1.797,456.312,1.779,311.312,1.214,209.625,0.817,4.5631200000000005,1.779,4.6696800000000005,1.821,5.240625,2.0425,20.115925,1348.3125,5.256028986904381,2547.140625,9.929333858969446,15.0,7.8840434803565715,35.0,34.752668506393064,92.63671198674965,300753,25997.0,8.643970301210627,0.9472895845152208,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1849237441304368,82.66483473999999,0.0,,1.625,0.201,0.875,0.108,0.0,0.0,0.0,0.0,0.00875,0.108,0.0,0.0,0.0,0.0,0.1167499999999999,0.0,0.0,2.53125,0.3132371411801248,0.0,0.0,0.08859375,1.0963299941304367,1.1849237441304368,1576,,,0.0036476093190882,Information
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,10.304576474267188,77.31291256,0.0,,12.875,0.083,12.875,0.083,0.0,0.0,0.0,0.0,0.12875,0.083,0.0,0.0,0.0,0.0,0.21175,4.078125,0.0262667010329253,177.328125,1.1421486207765144,0.061171875,0.0394000515493879,6.206484375,3.9975201727178,10.304576474267188,63872,,,0.2149952781505988,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,22.72496422817222,99.85817634,0.0,3.0,1.875,0.439,0.75,0.176,0.0,0.0,0.0,0.0,0.0075,0.176,0.0,0.0,0.0,0.0,0.1835,0.0,0.0,26.578125,6.227065672334919,0.0,0.0,0.930234375,21.794729853172218,22.72496422817222,1655,0.0,0.0,0.999999807910956,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,16.66920495252394,80.24185402,38.90207044,,104.938,0.638,79.188,0.481,9.812,0.06,1.562,0.009,0.79188,0.481,0.14718,0.09,0.03905,0.0225,1.5716100000000002,0.5625,0.0034177639262352,296.015625,1.798598266181311,0.0084375,0.0051266458893528,10.360546875,6.295093931634588,16.66920495252394,410383,,,0.4325039442382227,Advisory
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,5.423444863511014,88.80125559999999,20.783106340000003,,5.438,0.244,4.25,0.19,0.062,0.003,0.062,0.003,0.0425,0.19,0.0009299999999999,0.0045,0.00155,0.0075,0.24698,0.703125,0.0314875345419816,27.984375,1.253203874770869,0.010546875,0.0472313018129724,0.979453125,4.3862135616980416,5.423444863511014,206595,,,0.234204400437701,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,37.78114312101109,84.17741614,46.32253542,3.0,98.25,2.011,87.688,1.795,5.875,0.12,0.812,0.017,0.87688,1.795,0.088125,0.18,0.0203,0.0425,3.002805,54.984375,1.125319481877908,330.75,6.769185220912634,0.824765625,1.687979222816862,11.57625,23.69214827319422,37.78114312101109,72612,1458.0,2.0079325731284086,0.8079513850039892,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,61.42363937612107,81.81053847999999,3.6362373,3.0,87.0,0.265,75.625,0.23,31.875,0.097,5.0,0.015,0.75625,0.23,0.478125,0.1455,0.125,0.0375,1.772375,426.515625,1.297306005433696,1698.328125,5.165698855134437,6.397734375,1.945959008150544,35.0,18.07994599297053,61.42363937612107,1132711,75530.0,6.668073321438567,0.888188832359576,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,8.609277669966758,85.13824646,0.0,,6.875,0.533,5.312,0.412,1.188,0.092,0.0,0.0,0.05312,0.412,0.01782,0.138,0.0,0.0,0.62094,0.0,0.0,28.125,2.1785436199905024,0.0,0.0,0.984375,7.624902669966758,8.609277669966758,11022,,,0.292549942020142,Information
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2055287566750508,80.06070228,0.0,,35.062,0.13,8.812,0.033,3.25,0.012,0.0,0.0,0.0881199999999999,0.033,0.04875,0.018,0.0,0.0,0.1878699999999999,3.796875,0.0141100922883622,23.484375,0.0872735337835736,0.056953125,0.0211651384325433,0.821953125,0.3054573682425076,1.2055287566750508,2620502,,,0.0025097921190043,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1380499999999999,66.20123568,0.0,,20.562,0.114,8.812,0.049,0.062,0.0,0.0,0.0,0.0881199999999999,0.049,0.0009299999999999,0.0,0.0,0.0,0.1380499999999999,,,,,,,,,,105848,,,1.8928959815041172e-08,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14512,80.93720063999999,0.0,,20.625,0.155,8.312,0.062,0.0,0.0,0.0,0.0,0.08312,0.062,0.0,0.0,0.0,0.0,0.14512,,,,,,,,,,169059,,,5.360164825928583e-07,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.91843,71.03038805999999,0.0,,162.312,0.55,68.125,0.231,0.312,0.001,0.0,0.0,0.68125,0.231,0.00468,0.0015,0.0,0.0,0.91843,,,,,,,,,,317017,,,0.0002789082867537,Information
