pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
162609,3054.0,13327.45721,CMR,Cameroon,Nord,1.373523865,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.6793470942969707,,,,,,,,,,,27.4704773,0.0,,,,,,,,,,,,,,,,2.25,0.0168824402490997,10.125,0.0759709811209489,0.03375,0.0253236603736495,0.354375,0.2658984339233211,0.6793470942969707,406758,,,1.5014834790151884e-06,Information
162703,3057.0,997.0964704,TCD,Chad,Chari-Baguirmi,4.027640487,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.3268306036122213,,,,,,,,,,,80.55280974,0.0,,,,,,,,,,,,,,,,1.40625,0.1410344978373996,8.015625,0.8038966376731778,0.02109375,0.2115517467560994,0.280546875,2.813638231856122,3.3268306036122213,22533,,,0.0387245635034438,Information
162705,3059.0,4521.575577,TCD,Chad,Mayo-Kebbi Est,2.78480405,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.2397349059540064,,,,,,,,,,,55.696081,0.0,,,,,,,,,,,,,,,,4.078125,0.0901925652009697,9.28125,0.2052658380435862,0.061171875,0.1352888478014545,0.32484375,0.7184304331525517,1.2397349059540064,134292,,,0.0001743287710278,Information
162706,3060.0,17917.1828,TCD,Chad,Tandjilé,3.698251604,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4809488888822013,,,,,,,,,,,73.96503208,0.0,,,,,,,,,,,,,,,,0.5625,0.0031394444443225,8.578125,0.0478765277759193,0.0084375,0.0047091666664837,0.300234375,0.1675678472157175,0.4809488888822013,486914,,,3.28373685422223e-05,Information
162709,3063.0,1801.117398,TCD,Chad,Moyen-Char,4.006226842,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1105668382721227,,,,,,,,,,,80.12453684,0.0,,,,,,,,,,,,,,,,0.140625,0.0078076531893435,0.421875,0.0234229595680307,0.002109375,0.0117114797840152,0.014765625,0.0819803584881074,0.1105668382721227,32086,,,1.0423549875085754e-07,Information
162822,3066.0,12193.89849,TCD,Chad,Mandoul,1.311188639,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.2067998639483275,,,,,,,,,,,26.22377278,0.0,,,,,,,,,,,,,,,,5.484375,0.0449763872088754,16.59375,0.1360824023242899,0.082265625,0.0674645808133131,0.58078125,0.4762884081350146,1.2067998639483275,827988,,,1.9522067028257924e-05,Information
162893,3098.0,1918.403199,CAF,Central African Republic,Bamingui-Bangoran,3.692276353,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,3.577623421333561,,,,,,,,,,,73.84552706,0.0,,,,,,,,,,,,,,,,2.953125,0.1539366177606954,15.1875,0.7916740341978623,0.044296875,0.2309049266410431,0.5315625,2.770859119692518,3.577623421333561,1032,,,0.0233328643523317,Information
162895,3100.0,13179.5178,CAF,Central African Republic,Vakaga,4.059569267,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,1.1463497751068612,,,,,,,,,,,81.19138534,0.0,,,,,,,,,,,,,,,,8.015625,0.0608188032493874,15.1875,0.1152356272093657,0.120234375,0.091228204874081,0.5315625,0.4033246952327799,1.1463497751068612,29137,,,0.0025731380420165,Information
162897,3102.0,887.3087907,CAF,Central African Republic,Vakaga,4.033707551,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.6901893973130995,,,,,,,,,,,80.67415102,0.0,,,,,,,,,,,,,,,,1.125,0.1267878794626199,1.125,0.1267878794626199,0.016875,0.1901818191939298,0.039375,0.4437575781191696,0.6901893973130995,1840,,,0.0004307608484267,Information
162899,3104.0,12341.2055,SDN,Sudan,Central Darfur,4.019782449,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1501977982721324,,,,,,,,,,,80.39564898,0.0,,,,,,,,,,,,,,,,1.265625,0.0102552785499863,1.828125,0.014813180127758,0.018984375,0.0153829178249794,0.063984375,0.051846130447153,0.1501977982721324,397179,,,5.536202087843758e-07,Information
162910,3105.0,13184.24878,TCD,Chad,Guara,4.120562846,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.5344119083976815,,,,,,,,,,,82.41125692,0.0,,,,,,,,,,,,,,,,10.265625,0.077862798046786,20.53125,0.1557255960935721,0.153984375,0.116794197070179,0.71859375,0.5450395863275023,1.5344119083976815,149136,,,0.0073617038630772,Information
162923,3108.0,2444.213296,TCD,Chad,Salamat,4.135194778,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.301709683309007,,,,,,,,,,,82.70389555999999,0.0,,,,,,,,,,,,,,,,6.75,0.2761624777837034,26.859375,1.0988965261809864,0.10125,0.4142437166755551,0.940078125,3.846137841633453,5.301709683309007,47610,,,0.1185132104313024,Information
172116,3137.0,15711.31585,EGY,Egypt,Al Bahr al Ahmar,4.031814111,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.5569159361456841,,,,,,,,,,,80.63628222,0.0,,,,,,,,,,,,,,,,0.703125,0.0044752776063157,9.421875,0.0599687199246316,0.010546875,0.0067129164094735,0.329765625,0.2098905197362106,0.5569159361456841,104921,,,0.0001935380158284,Information
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.7343551845671709,,,,,,,,,,,83.33166516,0.0,,,,,,,,,,,,,,,,5.484375,0.025605273028426,11.953125,0.0558063642927234,0.082265625,0.038407909542639,0.418359375,0.1953222750245319,0.7343551845671709,205031,,,0.0008973013903307,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.057921680454638,,,,,,,,,,,81.68688292,0.0,,,,,,,,,,,,,,,,5.34375,0.0622488995892842,11.671875,0.1359647017344891,0.08015625,0.0933733493839263,0.408515625,0.4758764560707118,1.057921680454638,10480,,,0.0021769661633981,Information
172134,3154.0,4623.751921,SDN,Sudan,Northern,4.065896629,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1356521436419877,,,,,,,,,,,81.31793258,0.0,,,,,,,,,,,,,,,,0.5625,0.0121654450678017,0.984375,0.0212895288686529,0.0084375,0.0182481676017025,0.034453125,0.0745133510402851,0.1356521436419877,449,,,4.213155325220236e-07,Information
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.163524583233583,,,,,,,,,,,81.0208589,0.0,,,,,,,,,,,,,,,,30.9375,0.4438124222316578,82.546875,1.1841722356817417,0.4640625,0.6657186333474867,2.889140625,4.144602824886096,8.163524583233583,30230,,,0.1994284469816091,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.2012342865077175,,,,,,,,,,,81.29500958,0.0,,,,,,,,,,,,,,,,16.734375,0.2955933330923099,46.546875,0.8221965819626436,0.251015625,0.4433899996384648,1.629140625,2.877688036869253,5.2012342865077175,33190,,,0.1002911395025005,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.845594373233363,,,,,,,,,,,81.3925647,0.0,,,,,,,,,,,,,,,,15.46875,0.6200298265730964,26.71875,1.070960609535348,0.23203125,0.9300447398596444,0.93515625,3.74836213337372,5.845594373233363,52625,,,0.1234579399577186,Information
172164,3174.0,27509.79835,SDN,Sudan,North Kurdufan,4.005074935,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2780275675852861,,,,,,,,,,,80.1014987,0.0,,,,,,,,,,,,,,,,2.109375,0.0076677225088227,4.921875,0.0178913525205863,0.031640625,0.011501583763234,0.172265625,0.062619733822052,0.2780275675852861,88342,,,9.743918237383917e-06,Information
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1216097718911549,,,,,,,,,,,37.0529138,0.0,,,,,,,,,,,,,,,,0.140625,0.0019255245723604,1.40625,0.0192552457236041,0.002109375,0.0028882868585406,0.04921875,0.0673933600326143,0.1216097718911549,124382,,,2.0623736235033567e-10,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.559574863772963,,,,,,,,,,,82.54968438,0.0,,,,,,,,,,,,,,,,20.8125,0.4445027367876195,32.625,0.6967880738832954,0.3121875,0.6667541051814292,1.141875,2.438758258591534,4.559574863772963,100914,,,0.0897771918794753,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.400728270125814,,,,,,,,,,,81.29183332,0.0,,,,,,,,,,,,,,,,1.546875,1.7310055899111747,3.234375,3.619375324359729,0.023203125,2.596508384866762,0.113203125,12.667813635259051,15.400728270125814,7567,,,0.4228744445884485,Advisory
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.444679755362348,,,,,,,,,,,81.48581426,0.0,,,,,,,,,,,,,,,,38.671875,0.2914003318499301,72.140625,0.5435940735964151,0.580078125,0.4371004977748951,2.524921875,1.902579257587453,5.444679755362348,100755,,,0.1104952984877553,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.272990555871726,,,,,,,,,,,80.50789875999999,0.0,,,,,,,,,,,,,,,,50.34375,0.4479697017353284,103.5,0.9209656437910664,0.75515625,0.6719545526029926,3.6225,3.2233797532687323,8.272990555871726,86509,,,0.1957187781410815,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.231859709879558,,,,,,,,,,,80.87713133999999,0.0,,,,,,,,,,,,,,,,22.5,0.5629452186453724,49.359375,1.2349610734032856,0.3375,0.8444178279680585,1.727578125,4.3223637569115,7.231859709879558,223329,,,0.1654286040857366,Information
172210,3199.0,1990.510141,SDN,Sudan,River Nile,4.074815782,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0483095960949145,,,,,,,,,,,81.49631564,0.0,,,,,,,,,,,,,,,,13.78125,0.6923476406404783,22.78125,1.1444930386097705,0.20671875,1.0385214609607174,0.79734375,4.005725635134197,6.0483095960949145,71706,,,0.1317427052276186,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.726053067493719,,,,,,,,,,,80.34421766,0.0,,,,,,,,,,,,,,,,7.453125,0.1553200378823294,12.796875,0.2666815744772071,0.111796875,0.2329800568234941,0.447890625,0.9333855106702248,1.726053067493719,48442,,,0.0074967872484337,Information
172241,3202.0,110.8683104,SDN,Sudan,River Nile,4.254929862,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6412296044170974,,,,,,,,,,,85.09859724,0.0,,,,,,,,,,,,,,,,0.140625,0.1268396708834195,0.140625,0.1268396708834195,0.002109375,0.1902595063251292,0.004921875,0.4439388480919682,0.6412296044170974,4749,,,0.0008281008985402,Information
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,1.064722997895405,,,,,,,,,,,80.06070228,0.0,,,,,,,,,,,,,,,,5.484375,0.0203812444165231,19.828125,0.0736860375058915,0.082265625,0.0305718666247846,0.693984375,0.2579011312706202,1.064722997895405,2620502,,,0.0016949306961543,Information
172266,3217.0,14578.13362,ETH,Ethiopia,Tigray,2.104078152,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.0206636914756195,,,,,,,,,,,42.08156304,0.0,,,,,,,,,,,,,,,,3.9375,0.0270096303398777,15.609375,0.1070738917045152,0.0590625,0.0405144455098165,0.546328125,0.3747586209658032,1.0206636914756195,736388,,,2.688757091828145e-05,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.4309474154326849,,,,,,,,,,,49.88883301999999,0.0,,,,,,,,,,,,,,,,5.484375,0.1152993878105936,10.828125,0.2276423810619413,0.082265625,0.1729490817158904,0.378984375,0.7967483337167945,1.4309474154326849,140183,,,0.0001883385697688,Information
172268,3219.0,1825.729201,ETH,Ethiopia,Amhara,3.092670292,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.6968118675597716,,,,,,,,,,,61.85340584000001,0.0,,,,,,,,,,,,,,,,1.265625,0.0693216167717378,2.53125,0.1386432335434757,0.018984375,0.1039824251576067,0.08859375,0.485251317402165,0.6968118675597716,158719,,,3.1314982628285914e-05,Information
172273,3223.0,5445.350135,ETH,Ethiopia,Tigray,2.610054088,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.3948841278730116,,,,,,,,,,,52.20108176,0.0,,,,,,,,,,,,,,,,0.421875,0.0077474356931215,3.796875,0.0697269212380941,0.006328125,0.0116211535396822,0.132890625,0.2440442243333293,0.3948841278730116,257250,,,8.086566994599397e-07,Information
172276,3226.0,5408.246058,ETH,Ethiopia,Tigray,1.289769525,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1382223884903132,,,,,,,,,,,25.795390500000003,0.0,,,,,,,,,,,,,,,,0.28125,0.0052003920863949,1.265625,0.0234017643887774,0.00421875,0.0078005881295923,0.044296875,0.0819061753607209,0.1382223884903132,1061923,,,1.631712976295768e-10,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.356965952127858,,,,,,,,,,,82.47247615999999,0.0,,,,,,,,,,,,,,,,10.40625,1.1583175919917257,17.578125,1.956617554040077,0.15609375,1.7374763879875883,0.615234375,6.848161439140269,9.356965952127858,46641,,,0.2651161813980308,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.863753618949774,,,,,,,,,,,83.0096099,0.0,,,,,,,,,,,,,,,,15.328125,1.2464222304557038,27.421875,2.2298379352189195,0.229921875,1.869633345683556,0.959765625,7.804432773266218,10.863753618949774,49499,,,0.3273595535604536,Information
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4239936902232488,,,,,,,,,,,67.69309282,0.0,,,,,,,,,,,,,,,,3.09375,0.0402675472130647,3.9375,0.0512496055439005,0.04640625,0.060401320819597,0.1378125,0.1793736194036517,0.4239936902232488,133019,,,7.343943638132413e-06,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.797767628273538,,,,,,,,,,,80.98932366,0.0,,,,,,,,,,,,,,,,18.28125,0.7192937736990543,25.734375,1.0125443122071305,0.27421875,1.0789406605485814,0.900703125,3.5439050927249567,5.797767628273538,164425,,,0.1175097523621139,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.2850405160279577,,,,,,,,,,,71.73133562000001,0.0,,,,,,,,,,,,,,,,0.5625,0.0366905651116288,8.4375,0.5503584766744327,0.0084375,0.0550358476674432,0.2953125,1.9262546683605144,2.2850405160279577,52068,,,0.0059453731615,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.541736277640709,,,,,,,,,,,50.29768958,0.0,,,,,,,,,,,,,,,,2.53125,0.0249615090535013,21.09375,0.2080125754458449,0.03796875,0.0374422635802519,0.73828125,0.7280440140604572,1.541736277640709,198334,,,0.0002572013809033,Information
172429,3250.0,7950.33264,ETH,Ethiopia,Amhara,3.506049049,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.5651578169607575,,,,,,,,,,,70.12098098,0.0,,,,,,,,,,,,,,,,1.265625,0.0159191452395888,6.609375,0.0831333140289641,0.018984375,0.0238787178593831,0.231328125,0.2909665991013743,0.5651578169607575,340002,,,3.62685508401631e-05,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.801241760861605,,,,,,,,,,,61.66432968,0.0,,,,,,,,,,,,,,,,3.09375,0.4080510498107891,6.328125,0.8346498746129775,0.04640625,0.6120765747161836,0.221484375,2.921274561145421,3.801241760861605,515862,,,0.0104149635183365,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.168361883034846,,,,,,,,,,,49.44355538,0.0,,,,,,,,,,,,,,,,10.265625,0.393632070816932,43.875,1.682372686231271,0.153984375,0.590448106225398,1.535625,5.888304401809448,8.168361883034846,41904,,,0.0341651740557443,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.760281623157123,,,,,,,,,,,81.72495776,0.0,,,,,,,,,,,,,,,,0.28125,0.109821814541796,0.421875,0.164732721812694,0.00421875,0.164732721812694,0.014765625,0.576564526344429,0.760281623157123,19022,,,0.0007373855632455,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.4069084679210169,,,,,,,,,,,80.798014,0.0,,,,,,,,,,,,,,,,3.9375,0.0629456158488012,13.78125,0.2203096554708043,0.0590625,0.0944184237732018,0.48234375,0.771083794147815,1.4069084679210169,105547,,,0.0044794440787761,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.975264010549637,,,,,,,,,,,73.82487256,0.0,,,,,,,,,,,,,,,,18.28125,0.4758814779996523,55.40625,1.4422869410143309,0.27421875,0.7138222169994785,1.93921875,5.048004293550158,7.975264010549637,66837,,,0.1173251556295437,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5496759667681119,,,,,,,,,,,80.06830731999999,0.0,,,,,,,,,,,,,,,,2.390625,0.0642493295760179,3.234375,0.0869255635440243,0.035859375,0.0963739943640268,0.113203125,0.304239472404085,0.5496759667681119,8821,,,0.0001648718743608,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.865320752982211,,,,,,,,,,,49.16513694,0.0,,,,,,,,,,,,,,,,22.921875,0.3986888372811563,40.921875,0.711769642017279,0.343828125,0.5980332559217344,1.432265625,2.4911937470604766,4.865320752982211,59905,,,0.0094766107086476,Information
172460,3270.0,28271.00179,ETH,Ethiopia,Oromia,2.352063012,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.216066297256228,,,,,,,,,,,47.04126024,0.0,,,,,,,,,,,,,,,,1.125,0.0039793425378839,4.078125,0.0144251166998292,0.016875,0.0059690138068258,0.142734375,0.0504879084494022,0.216066297256228,3607466,,,1.8809132924930642e-08,Information
172471,3271.0,15472.73626,ETH,Ethiopia,Benshangul-Gumaz,1.635849334,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.4271371859477502,,,,,,,,,,,32.71698668,0.0,,,,,,,,,,,,,,,,2.53125,0.0163594205802683,6.328125,0.0408985514506708,0.03796875,0.0245391308704024,0.221484375,0.1431449300773478,0.4271371859477502,1461230,,,2.101148962089858e-07,Information
172474,3274.0,3313.4616,ETH,Ethiopia,Oromia,0.150680202,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,18.112039837837614,,,,,,,,,,,3.01360404,0.0,,,,,,,,,,,,,,,,63.28125,1.9098229475204889,101.671875,3.068448869016252,0.94921875,2.8647344212807333,3.558515625,10.739571041556882,18.112039837837614,423152,,,0.0466741528065502,Information
172476,3276.0,6832.362035,ETH,Ethiopia,Oromia,2.154750438,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1143274897734074,,,,,,,,,,,43.095008760000006,0.0,,,,,,,,,,,,,,,,0.140625,0.0020582193870729,1.265625,0.0185239744836566,0.002109375,0.0030873290806093,0.044296875,0.064833910692798,0.1143274897734074,1245402,,,2.6480285089561485e-10,Information
172477,3277.0,1074.812421,ETH,Ethiopia,Oromia,3.120559725,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2245938893485125,,,,,,,,,,,62.4111945,0.0,,,,,,,,,,,,,,,,0.140625,0.0130836783450653,0.5625,0.0523347133802613,0.002109375,0.0196255175175979,0.0196875,0.1831714968309145,0.2245938893485125,108242,,,1.5263201763988685e-07,Information
172492,3282.0,4514.596262,ETH,Ethiopia,Amhara,0.567283081,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.158240126751816,,,,,,,,,,,11.34566162,0.0,,,,,,,,,,,,,,,,0.984375,0.0218042753503632,0.984375,0.0218042753503632,0.014765625,0.0327064130255448,0.034453125,0.0763149637262712,0.158240126751816,687189,,,1.2386892593243092e-10,Information
172493,3283.0,5428.5734,ETH,Ethiopia,Amhara,0.715735354,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2737746066278842,,,,,,,,,,,14.31470708,0.0,,,,,,,,,,,,,,,,1.828125,0.0336759746155109,1.96875,0.0362664342013194,0.027421875,0.0505139619232663,0.06890625,0.1269325197046178,0.2737746066278842,1061837,,,4.5654203351683835e-09,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.278408763256934,,,,,,,,,,,81.70330469999999,0.0,,,,,,,,,,,,,,,,5.765625,1.589080063061981,11.8125,3.255676226761132,0.086484375,2.383620094592972,0.4134375,11.394866793663962,14.278408763256934,18012,,,0.4020780590285215,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.809294814040343,,,,,,,,,,,48.22932374,0.0,,,,,,,,,,,,,,,,42.75,0.3055949038888602,78.46875,0.5609274880591579,0.64125,0.4583923558332903,2.74640625,1.9632462082070528,5.809294814040343,1001204,,,0.0143579553208054,Information
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.77467781233291,,,,,,,,,,,80.1216746,0.0,,,,,,,,,,,,,,,,83.671875,1.0544626520427325,163.546875,2.0610757383625176,1.255078125,1.5816939780640986,5.724140625,7.213765084268811,15.77467781233291,382074,,,0.4085704014707486,Advisory
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.098886174393137,,,,,,,,,,,48.9746086,0.0,,,,,,,,,,,,,,,,19.828125,0.5342193210892677,23.203125,0.6251502693597815,0.297421875,0.8013289816339015,0.812109375,2.1880259427592352,4.098886174393137,246289,,,0.0058409886584987,Information
172545,3305.0,1057.295633,SDN,Sudan,North Kurdufan,0.402187535,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.2427706384329613,,,,,,,,,,,8.0437507,0.0,,,,,,,,,,,,,,,,2.8125,0.2660088542207162,4.921875,0.4655154948862534,0.0421875,0.3990132813310743,0.172265625,1.629304232101887,2.2427706384329613,28758,,,0.0001021654640314,Information
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8599122246422888,,,,,,,,,,,11.85033506,0.0,,,,,,,,,,,,,,,,2.53125,0.0281535450554791,10.546875,0.1173064377311629,0.03796875,0.0422303175832186,0.369140625,0.4105725320590701,0.8599122246422888,229007,,,1.828672460422858e-06,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5948303986595063,,,,,,,,,,,80.37433618,0.0,,,,,,,,,,,,,,,,2.53125,0.036221679171673,5.90625,0.0845172514005705,0.03796875,0.0543325187575095,0.20671875,0.2958103799019967,0.5948303986595063,137517,,,0.0002358639257336,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.069375641669401,,,,,,,,,,,80.2371943,0.0,,,,,,,,,,,,,,,,45.28125,0.3260887683036944,98.015625,0.7058505326325311,0.67921875,0.4891331524555415,3.430546875,2.470476864213859,7.069375641669401,53521,,,0.1519679742104993,Information
172557,3316.0,1437.474986,SSD,South Sudan,Upper Nile,4.143196236,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,31.02717720842727,,,,,,,,,,3.0,82.86392472,0.0,,,,,,,,,,,,,,,,66.375,4.617471652498258,82.96875,5.771839565622823,0.995625,6.926207478747387,2.90390625,20.20143847967988,31.02717720842727,25899,171.0,0.66,0.7236361153251778,Watch
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2074499961473866,,,,,,,,,,,80.05531583999999,0.0,,,,,,,,,,,,,,,,0.140625,0.0014951485475158,2.8125,0.029902970950318,0.002109375,0.0022427228212737,0.0984375,0.104660398326113,0.2074499961473866,147066,,,2.4876376970755663e-06,Information
