pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,3.0,27.0,70.0,52.0,43.0,10.0,1.0,7.0,5.2,4.3,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,54.4,67.69309282,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,133019,,,0.6988455590131709,Watch
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,-4997.3,47.81492372,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2195581,,,,
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,3.0,12.0,92.0,70.0,31.0,10.0,1.0,9.2,7.0,3.1,-2968.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2968.4,0.17057,80.11769122000001,0.0,,17.875,0.077,10.875,0.047,0.688,0.003,0.0,0.0,0.10875,0.047,0.01032,0.0045,0.0,0.0,0.17057,,,,,,,,,,3326861,,,9.754750983148558e-07,Information
172421,3242.0,2262.844692,SDN,Sudan,Al Jazirah,2.16856773,0.0,0.28,1.0,3242.0,3242.0,1.0,30.0,60.0,25.0,7.0,3.0,1.0,6.0,2.5,0.7,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,26.4,43.3713546,0.0,,8.125,0.359,4.875,0.215,0.062,0.003,0.0,0.0,0.04875,0.215,0.0009299999999999,0.0045,0.0,0.0,0.26918,,,,,,,,,,280287,,,0.2226866888277494,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42025,80.15156998,0.0,,3.0,0.047,2.5,0.039,9.25,0.145,0.0,0.0,0.025,0.039,0.13875,0.2174999999999999,0.0,0.0,0.42025,,,,,,,,,,67580,,,5.785762022653494e-05,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.88231,52.55296054,0.0,,5.125,0.145,2.688,0.076,13.562,0.384,0.0,0.0,0.02688,0.076,0.20343,0.5760000000000001,0.0,0.0,0.88231,,,,,,,,,,189424,,,3.376480341533646e-05,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,3245.0,1.0,30.0,58.0,19.0,9.0,3.0,1.0,5.8,1.9,0.9,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,25.2,2.3772181,0.0,,2.0,0.096,1.375,0.066,4.375,0.21,0.0,0.0,0.01375,0.066,0.065625,0.315,0.0,0.0,0.460375,,,,,,,,,,51320,,,0.0878256222653068,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,1.22017,71.73133562000001,0.0,,7.75,0.506,4.062,0.265,8.0,0.522,0.062,0.004,0.04062,0.265,0.12,0.783,0.00155,0.01,1.22017,,,,,,,,,,52068,,,0.0008368043464739,Information
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,3247.0,1.0,29.0,49.0,25.0,15.0,3.0,1.0,4.9,2.5,1.5,25.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.266666666666666,25.266666666666666,11.90012598,0.0,,4.125,0.086,2.438,0.051,0.875,0.018,0.0,0.0,0.02438,0.051,0.013125,0.0269999999999999,0.0,0.0,0.115505,,,,,,,,,,416395,,,0.1058352620081685,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,30.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-989.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-989.1,1.21394,81.34962420000001,0.0,,12.125,0.389,7.562,0.243,14.188,0.455,0.0,0.0,0.07562,0.243,0.21282,0.6825,0.0,0.0,1.21394,,,,,,,,,,200437,,,0.0031476045491145,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,3249.0,1.0,30.0,41.0,17.0,9.0,3.0,1.0,4.1,1.7,0.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.9,50.29768958,0.0,,18.562,0.183,9.062,0.089,6.562,0.065,0.812,0.008,0.0906199999999999,0.089,0.09843,0.0975,0.0203,0.02,0.41585,55.125,0.5436061971651415,55.125,0.5436061971651415,0.826875,0.8154092957477121,1.929375,1.902621690077995,5.474280985825708,198334,,,0.1667996387756134,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5325,61.66432968,0.0,,5.125,0.676,3.75,0.495,0.0,0.0,0.0,0.0,0.0375,0.495,0.0,0.0,0.0,0.0,0.5325,,,,,,,,,,515862,,,9.490461346956776e-06,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,2.0,30.0,78.0,45.0,29.0,7.0,1.0,7.8,4.5,2.9,-1975.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1975.4,0.26437,59.17691872,0.0,,12.938,0.329,5.562,0.142,1.25,0.032,0.0,0.0,0.05562,0.142,0.01875,0.048,0.0,0.0,0.26437,,,,,,,,,,243373,,,2.3318798856260362e-07,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,3253.0,3.0,30.0,80.0,68.0,52.0,10.0,1.0,8.0,6.8,5.2,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,59.9,49.44355538,0.0,,30.938,1.186,20.688,0.793,4.5,0.173,0.0,0.0,0.2068799999999999,0.793,0.0675,0.2594999999999999,0.0,0.0,1.32688,,,,,,,,,,41904,,,0.5673321638620846,Advisory
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,3254.0,2.0,30.0,74.0,37.0,19.0,7.0,1.0,7.4,3.7,1.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,81.72495776,0.0,,0.875,0.342,0.375,0.146,0.562,0.22,0.0,0.0,0.00375,0.146,0.00843,0.33,0.0,0.0,0.48818,,,,,,,,,,19022,,,0.7973331466228283,Watch
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,3255.0,2.0,30.0,56.0,31.0,17.0,7.0,1.0,5.6,3.1,1.7,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,30.4,80.798014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,105547,,,0.6770368995956209,Watch
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,3256.0,1.0,29.0,54.0,29.0,21.0,3.0,1.0,5.4,2.9,2.1,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,39.2,73.82487256,0.0,,3.688,0.096,2.5,0.065,0.188,0.005,0.0,0.0,0.025,0.065,0.00282,0.0075,0.0,0.0,0.1003199999999999,,,,,,,,,,66837,,,0.6568447824617913,Watch
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4485.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4485.65,0.40493,63.02984466,0.0,,30.188,0.414,16.625,0.228,0.312,0.004,0.0,0.0,0.16625,0.228,0.00468,0.006,0.0,0.0,0.40493,,,,,,,,,,889250,,,3.178530029128636e-06,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11732,49.16513694,0.0,,9.312,0.162,4.0,0.07,0.188,0.003,0.0,0.0,0.04,0.07,0.00282,0.0045,0.0,0.0,0.11732,,,,,,,,,,59905,,,6.33871493877773e-10,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1935801907183492,80.33834092,0.0,,,,,,,,,,,,,,,,,12.234375,0.1019358970680268,13.359375,0.111309312890374,0.183515625,0.1529038456020402,0.467578125,0.389582595116309,1.1935801907183492,954998,,,0.0025416024865162,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,1.0,13.0,47.0,23.0,13.0,3.0,1.0,4.7,2.3,1.3,-2978.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2978.5,3.18795,80.79056617999998,0.0,,282.188,1.586,186.938,1.051,11.438,0.064,0.0,0.0,1.86938,1.051,0.17157,0.096,0.0,0.0,3.18795,,,,,,,,,,5051085,,,0.0362453957054038,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8031200000000001,81.70330469999999,0.0,,4.688,1.292,2.812,0.775,0.0,0.0,0.0,0.0,0.02812,0.775,0.0,0.0,0.0,0.0,0.8031200000000001,,,,,,,,,,18012,,,0.0008860933407571,Information
172522,3292.0,8860.391055,SDN,Sudan,North Kurdufan,3.52360317,0.0,0.28,1.0,3292.0,3292.0,1.0,26.0,35.0,29.0,17.0,3.0,1.0,3.5,2.9,1.7,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.2,70.4720634,0.0,,25.375,0.286,11.812,0.133,0.0,0.0,0.0,0.0,0.1181199999999999,0.133,0.0,0.0,0.0,0.0,0.25112,,,,,,,,,,106022,,,0.421137557705122,Advisory
172523,3293.0,5225.539592,SDN,Sudan,White Nile,3.48613933,0.0,0.28,1.0,3293.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19325,69.72278659999999,0.0,,18.188,0.348,6.625,0.127,0.0,0.0,0.0,0.0,0.06625,0.127,0.0,0.0,0.0,0.0,0.19325,,,,,,,,,,97601,,,2.161377711194789e-07,Information
172525,3295.0,354.414701,SDN,Sudan,North Kurdufan,4.031796918,0.0,0.28,1.0,3295.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40175,80.63593836000001,0.0,,4.062,1.146,1.375,0.388,0.0,0.0,0.0,0.0,0.01375,0.388,0.0,0.0,0.0,0.0,0.40175,,,,,,,,,,8674,,,5.323705909304431e-05,Information
172528,3298.0,5888.710219,SDN,Sudan,North Kurdufan,1.544031407,0.0,0.28,1.0,3298.0,3298.0,3.0,21.0,56.0,45.0,33.0,10.0,1.0,5.6,4.5,3.3,48.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.73333333333333,48.73333333333333,30.88062814,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,523898,,,0.3633675772951049,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,1.0,12.0,47.0,13.0,7.0,3.0,1.0,4.7,1.3,0.7,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,48.22932374,0.0,,276.188,1.974,151.875,1.086,7.562,0.054,0.062,0.0,1.51875,1.086,0.11343,0.081,0.00155,0.0,2.80073,2.53125,0.0180944350986825,2.53125,0.0180944350986825,0.03796875,0.0271416526480237,0.08859375,0.0633305228453887,0.2170346754934125,1001204,,,0.1885011914419697,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21862,72.390487,0.0,,5.5,0.414,2.562,0.193,0.0,0.0,0.0,0.0,0.0256199999999999,0.193,0.0,0.0,0.0,0.0,0.21862,,,,,,,,,,79919,,,6.538483092411444e-07,Information
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,2.0,14.0,92.0,72.0,27.0,7.0,1.0,9.2,7.2,2.7,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,54.2,75.18906002,0.0,,15.25,0.59,6.062,0.234,0.0,0.0,0.0,0.0,0.06062,0.234,0.0,0.0,0.0,0.0,0.29462,,,,,,,,,,173550,,,0.7827152544464003,Watch
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3445,80.1216746,0.0,,41.938,0.529,15.25,0.192,0.0,0.0,0.0,0.0,0.1525,0.192,0.0,0.0,0.0,0.0,0.3445,,,,,,,,,,382074,,,2.5035947112134345e-05,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,3304.0,1.0,16.0,64.0,19.0,2.0,3.0,1.0,6.4,1.9,0.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,48.9746086,0.0,,20.0,0.539,7.688,0.207,0.0,0.0,0.0,0.0,0.07688,0.207,0.0,0.0,0.0,0.0,0.28388,,,,,,,,,,246289,,,0.2377844276599325,Information
172545,3305.0,1057.295633,SDN,Sudan,North Kurdufan,0.402187535,0.0,0.28,1.0,3305.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34612,8.0437507,0.0,,4.75,0.449,3.312,0.313,0.0,0.0,0.0,0.0,0.03312,0.313,0.0,0.0,0.0,0.0,0.34612,,,,,,,,,,28758,,,1.1869108343226636e-08,Information
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,0.623,11.85033506,0.0,,59.562,0.662,29.5,0.328,0.0,0.0,0.0,0.0,0.295,0.328,0.0,0.0,0.0,0.0,0.623,,,,,,,,,,229007,,,3.668110365749035e-07,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25738,9.58443844,0.0,,10.812,0.361,5.938,0.198,0.0,0.0,0.0,0.0,0.0593799999999999,0.198,0.0,0.0,0.0,0.0,0.25738,,,,,,,,,,56713,,,2.2918916958378176e-09,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,2.0,30.0,45.0,35.0,27.0,7.0,1.0,4.5,3.5,2.7,-1973.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1973.4,2.919,50.71072208,0.0,,319.188,1.392,198.688,0.867,2.938,0.013,0.062,0.0,1.98688,0.867,0.04407,0.0195,0.00155,0.0,2.919,0.0,0.0,7.171875,0.0312826896147449,0.0,0.0,0.251015625,0.1094894136516071,0.3605050386516072,1362658,,,0.0023532408333969,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,0.90506,80.37433618,0.0,,45.812,0.656,24.438,0.35,3.062,0.044,3.25,0.047,0.24438,0.35,0.04593,0.066,0.08125,0.1175,0.90506,0.0,0.0,1.96875,0.0281724171335235,0.0,0.0,0.06890625,0.0986034599673322,0.1675097099673322,137517,,,0.0010469079420445,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,26.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.1594999999999999,79.74763696,0.0,,2.812,0.229,1.75,0.142,0.0,0.0,0.0,0.0,0.0175,0.142,0.0,0.0,0.0,0.0,0.1594999999999999,,,,,,,,,,51613,,,6.363096518931636e-07,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0804999999999998,59.89928554,0.0,,108.938,1.195,51.125,0.561,0.25,0.003,0.0,0.0,0.51125,0.561,0.00375,0.0045,0.0,0.0,1.0804999999999998,,,,,,,,,,116260,,,0.0001507718362329,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,0.262995,80.2371943,0.0,,24.5,0.176,14.312,0.103,0.625,0.005,0.0,0.0,0.14312,0.103,0.009375,0.0075,0.0,0.0,0.262995,,,,,,,,,,53521,,,7.821921872579044e-06,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3883,80.05531583999999,0.0,,26.812,0.285,18.625,0.198,0.0,0.0,0.062,0.001,0.18625,0.198,0.0,0.0,0.00155,0.0025,0.3883,,,,,,,,,,147066,,,4.092124862894244e-05,Information
172829,3382.0,8925.693266,SDN,Sudan,West Kurdufan,3.789640346,0.0,0.28,1.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12862,75.79280692,0.0,,14.75,0.165,6.062,0.068,0.0,0.0,0.0,0.0,0.06062,0.068,0.0,0.0,0.0,0.0,0.12862,,,,,,,,,,99332,,,8.136429344470233e-08,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,3406.0,1.0,2.0,52.0,19.0,3.0,3.0,9.0,5.2,1.9,0.3,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,38.8,75.59446522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.0353009985759951,0.0,0.0,0.2165625,0.1235534950159828,0.3401159950159828,1359174,,,0.6785365149634776,Watch
172884,3407.0,5779.681421,SDN,Sudan,South Darfur,4.027778968,0.0,0.28,1.0,3407.0,3407.0,1.0,1.0,47.0,13.0,3.0,3.0,10.0,4.7,1.3,0.3,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,38.6,80.55557936,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,686894,,,0.7535463565381113,Watch
172885,3408.0,641.6790748,SDN,Sudan,South Darfur,4.060494006,0.0,0.28,1.0,3408.0,3408.0,2.0,4.0,74.0,39.0,11.0,7.0,7.0,7.4,3.9,1.1,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,52.8,81.20988012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,62016,,,0.8492401640694514,Warning
172888,3411.0,7864.523176,SDN,Sudan,North Darfur,3.519229928,0.0,0.28,1.0,3411.0,3411.0,2.0,13.0,70.0,43.0,23.0,7.0,1.0,7.0,4.3,2.3,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,43.2,70.38459856,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,216675,,,0.6471160384559184,Watch
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,3412.0,3.0,13.0,84.0,62.0,51.0,10.0,1.0,8.4,6.2,5.1,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.56,45.56,34.0565116,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,739885,,,0.3557776800052095,Advisory
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,3413.0,3.0,14.0,96.0,84.0,72.0,10.0,1.0,9.6,8.4,7.2,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,72.4,81.64084072,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,46435,,,0.9149803755823626,Warning
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,3414.0,1.0,15.0,33.0,13.0,7.0,3.0,1.0,3.3,1.3,0.7,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.8,65.55687476,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1282884,,,0.3070054636915563,Information
172893,3415.0,3239.118874,SDN,Sudan,West Kurdufan,4.016854427,0.0,0.28,1.0,3415.0,3415.0,3.0,15.0,96.0,86.0,70.0,10.0,1.0,9.6,8.6,7.0,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,72.4,80.33708854,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,45596,,,0.9037931831444408,Warning
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29,49.5325067,0.0,,54.25,0.142,23.0,0.06,0.0,0.0,0.0,0.0,0.23,0.06,0.0,0.0,0.0,0.0,0.29,,,,,,,,,,840101,,,1.2400112701084852e-07,Information
172895,3417.0,14238.02701,SDN,Sudan,West Kurdufan,1.972181582,0.0,0.28,1.0,3417.0,3417.0,3.0,14.0,96.0,86.0,70.0,10.0,1.0,9.6,8.6,7.0,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,72.4,39.44363164,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,339700,,,0.5708865332679223,Watch
172896,3418.0,13512.32117,SDN,Sudan,North Darfur,3.835412646,0.0,0.28,1.0,3418.0,3418.0,3.0,12.0,92.0,70.0,49.0,10.0,1.0,9.2,7.0,4.9,59.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.85,59.85,76.70825292,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,285987,,,0.8273493331617296,Warning
172897,3419.0,25481.23547,SDN,Sudan,North Darfur,3.619272967,0.0,0.28,1.0,3419.0,3419.0,3.0,15.0,96.0,88.0,78.0,10.0,1.0,9.6,8.8,7.8,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,73.6,72.38545934,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,385579,,,0.8365316033515671,Warning
172898,3420.0,5918.286223,SDN,Sudan,North Darfur,2.293159062,0.0,0.28,1.0,3420.0,3420.0,3.0,15.0,86.0,76.0,72.0,10.0,1.0,8.6,7.6,7.2,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,67.2,45.86318124,0.0,,7.062,0.119,3.875,0.065,0.0,0.0,0.0,0.0,0.03875,0.065,0.0,0.0,0.0,0.0,0.10375,,,,,,,,,,60156,,,0.5855679870256391,Watch
172899,3421.0,10682.90022,SDN,Sudan,North Darfur,2.433279328,0.0,0.28,1.0,3421.0,3421.0,3.0,12.0,84.0,58.0,45.0,10.0,1.0,8.4,5.8,4.5,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,61.1,48.66558656,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,141759,,,0.5691264114341475,Watch
111084,26.0,12535.47938,ERI,Eritrea,Semenawi Keyih Bahri,1.095632061,0.0,0.34,0.92,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.114255,21.91264122,0.0,,6.438,0.051,6.188,0.049,0.125,0.001,0.0,0.0,0.06188,0.049,0.001875,0.0015,0.0,0.0,0.114255,,,,,,,,,,936399,,,3.351630422654296e-11,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0310590772160606,56.91007415999999,0.0,,17.688,0.154,6.188,0.054,0.375,0.003,0.0,0.0,0.06188,0.054,0.005625,0.0045,0.0,0.0,0.126005,8.71875,0.0759286435069893,27.28125,0.2375831748444505,0.13078125,0.1138929652604839,0.95484375,0.8315411119555767,2.0310590772160606,345809,,,0.0011263090969493,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,2.196261288584391,80.24185402,38.90207044,,7.062,0.043,6.812,0.041,0.812,0.005,0.0,0.0,0.06812,0.041,0.01218,0.0075,0.0,0.0,0.1288,13.640625,0.0828807752112053,33.1875,0.2016480716478809,0.204609375,0.1243211628168079,1.1615625,0.7057682507675831,2.196261288584391,410383,,,0.0140170321383955,Information
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,3210.0,2.0,27.0,52.0,37.0,23.0,7.0,1.0,5.2,3.7,2.3,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,37.6,80.06070228,0.0,,,,,,,,,,,,,,,,,3.234375,0.0120197082456418,3.234375,0.0120197082456418,0.048515625,0.0180295623684627,0.113203125,0.0420689788597463,0.221817291228209,2620502,,,0.7370612255487038,Watch
