pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,9.931223428044213,50.24705646,72.42628048,,24.438,0.347,10.875,0.154,0.812,0.012,0.0,0.0,0.10875,0.154,0.01218,0.018,0.0,0.0,0.29293,41.484375,0.5883101316206275,99.5625,1.411944315889506,0.622265625,0.8824651974309412,3.4846875,4.941805105613271,9.931223428044213,18446,,,0.1535847128309793,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,7.921446064915273,81.29562714000001,0.0,,5.938,0.836,3.188,0.449,0.0,0.0,0.0,0.0,0.03188,0.449,0.0,0.0,0.0,0.0,0.48088,2.53125,0.3564439368633867,13.921875,1.9604416527486264,0.03796875,0.5346659052950801,0.487265625,6.861545784620192,7.921446064915273,2202,,,0.1951196242992053,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,3.99214342202234,81.02526782,55.33944362,,18.438,0.236,9.875,0.126,0.25,0.003,0.0,0.0,0.09875,0.126,0.00375,0.0045,0.0,0.0,0.233,10.125,0.1295282628547639,45.703125,0.5846761864971983,0.151875,0.1942923942821458,1.599609375,2.0463666527401942,3.99214342202234,25738,,,0.0595242387586368,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,14.323641070538535,43.60692262,0.0,,10.188,1.028,6.062,0.612,1.188,0.12,0.188,0.019,0.06062,0.612,0.01782,0.18,0.0046999999999999,0.0475,0.92264,1.40625,0.1419684484808119,36.28125,3.662785970804948,0.02109375,0.2129526727212178,1.26984375,12.819750897817318,14.323641070538535,1783,,,0.0852755739553171,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,28.93016275848939,87.09314020000001,0.0,3.0,1.562,4.968,0.875,2.782,0.125,0.397,0.0,0.0,0.00875,2.782,0.001875,0.5955,0.0,0.0,3.388125,0.140625,0.4471234051703781,2.53125,8.048221293066806,0.002109375,0.6706851077555671,0.08859375,28.168774525733824,28.93016275848939,375,253.0,67.47,0.7902029975264737,Watch
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,9.978788717379336,84.5247779,0.0,,5.875,0.888,4.938,0.746,0.375,0.057,0.062,0.009,0.04938,0.746,0.005625,0.0855,0.00155,0.0225,0.910555,0.28125,0.0424941457088732,17.578125,2.655884106804579,0.00421875,0.0637412185633098,0.615234375,9.295594373816026,9.978788717379336,9430,,,0.3304110351687077,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,15.561357743390165,90.25340268,37.12005092,3.0,25.625,0.146,18.125,0.103,0.312,0.002,0.125,0.001,0.18125,0.103,0.00468,0.003,0.003125,0.0025,0.297555,10.6875,0.0608548522901222,278.71875,1.587030489987137,0.1603125,0.0912822784351833,9.75515625,5.554606714954979,15.561357743390165,1851049,26803.0,1.45,0.6800621299190605,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3170924766780705,84.09744742000001,0.0,,14.312,1.001,4.688,0.328,0.0,0.0,0.0,0.0,0.04688,0.328,0.0,0.0,0.0,0.0,0.37488,6.328125,0.4427159074593666,9.140625,0.639478532996863,0.094921875,0.66407386118905,0.319921875,2.2381748654890203,3.3170924766780705,102249,,,0.0585116635527847,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,1.25812795835963,80.37144085999999,0.0,,77.125,0.533,48.875,0.338,0.125,0.001,0.062,0.0,0.48875,0.338,0.001875,0.0015,0.00155,0.0,0.831675,5.625,0.0388825488362669,18.84375,0.1302565386014942,0.084375,0.0583238232544003,0.65953125,0.4558978851052296,1.25812795835963,65242,,,0.003003850828364,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20038,83.24229378,0.0,,7.938,0.383,3.438,0.166,0.0,0.0,0.0,0.0,0.03438,0.166,0.0,0.0,0.0,0.0,0.20038,,,,,,,,,,4032,,,4.790984287744256e-06,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.178711608674895,84.44747658,0.0,,8.125,1.309,3.688,0.594,0.0,0.0,0.0,0.0,0.03688,0.594,0.0,0.0,0.0,0.0,0.63088,0.0,0.0,1.96875,0.3170872453356843,0.0,0.0,0.06890625,1.109805358674895,1.178711608674895,87766,,,0.0049428643738037,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8405548287391102,22.4420152,0.0,,7.875,0.272,7.875,0.272,0.0,0.0,3.812,0.132,0.07875,0.272,0.0,0.0,0.0953,0.33,0.77605,5.484375,0.1891686692088663,15.890625,0.548104092835946,0.082265625,0.2837530038132994,0.556171875,1.9183643249258109,2.8405548287391102,48459,,,0.0004714599378044,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6533632063589275,85.27878312,0.0,,34.312,0.343,16.875,0.168,0.0,0.0,0.0,0.0,0.16875,0.168,0.0,0.0,0.0,0.0,0.33675,1.125,0.0112313146274039,8.859375,0.0884466026908062,0.016875,0.0168469719411058,0.310078125,0.3095631094178217,0.6533632063589275,368270,,,0.0009199993772831,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.416815389130421,79.52363509999999,0.0,,,,,,,,,,,,,,,,,1.265625,0.0097398007592465,6.1875,0.0476168037118718,0.018984375,0.0146097011388697,0.2165625,0.1666588129915512,0.416815389130421,233585,,,4.9224465858491074e-05,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.792897101635434,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.3969438147529812,0.0,0.0,0.40359375,1.389303351635434,1.792897101635434,53377,,,0.0091546347760563,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5017699999999999,80.45532412,0.0,,100.312,0.418,34.625,0.144,0.188,0.001,0.188,0.001,0.34625,0.144,0.00282,0.0015,0.0046999999999999,0.0025,0.5017699999999999,0.703125,0.0029278746424288,6.046875,0.0251797219248883,0.010546875,0.0043918119636432,0.211640625,0.088129026737109,0.3147083387007522,348253,,,0.0001249724665312,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,0.210625,80.31131196000001,0.0,,32.375,0.647,6.875,0.137,0.125,0.002,0.0,0.0,0.06875,0.137,0.001875,0.003,0.0,0.0,0.210625,,,,,,,,,,26938,,,2.8432814974011697e-06,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8691790497841183,91.87671754,0.0,,51.562,1.265,8.5,0.209,0.0,0.0,0.0,0.0,0.085,0.209,0.0,0.0,0.0,0.0,0.294,1.6875,0.0413939865777062,6.46875,0.158676948547874,0.0253125,0.0620909798665593,0.22640625,0.555369319917559,0.8691790497841183,387093,,,0.0127106292551486,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.303844532610208,93.15923564,0.0,,,,,,,,,,,,,,,,,13.078125,0.3033228162960009,48.65625,1.1284913380474877,0.196171875,0.4549842244440013,1.70296875,3.949719683166207,6.303844532610208,204815,,,0.4674268208139892,Advisory
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,18.137020019930333,1.5243885600000002,80.76760782,,1.812,0.657,1.375,0.499,0.125,0.045,0.0,0.0,0.01375,0.499,0.001875,0.0675,0.0,0.0,0.582125,0.28125,0.1020257660111579,13.78125,4.999262534546742,0.00421875,0.1530386490167368,0.48234375,17.497418870913595,18.137020019930333,139818,,,0.4766191081331116,Advisory
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.905,72.614139,0.0,,86.75,0.804,47.0,0.435,0.0,0.0,0.0,0.0,0.47,0.435,0.0,0.0,0.0,0.0,0.905,0.703125,0.0065147194862136,3.515625,0.0325735974310682,0.010546875,0.0097720792293204,0.123046875,0.1140075910087387,0.2573734202380591,52409,,,0.00032499643244,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,13.67964520926835,71.67523317999999,0.0,,3.562,2.422,3.125,2.125,0.062,0.042,0.0,0.0,0.03125,2.125,0.0009299999999999,0.063,0.0,0.0,2.22018,1.40625,0.9561251034942092,5.0625,3.442050372579153,0.02109375,1.4341876552413138,0.1771875,12.047176304027037,13.67964520926835,4576,,,0.2333595642011747,Information
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,9.89275808282453,81.2855253,3.95815754,,150.5,1.944,119.875,1.548,1.5,0.019,0.125,0.002,1.19875,1.548,0.0225,0.0284999999999999,0.003125,0.005,2.805875,17.4375,0.2252021994365608,115.875,1.4965049381913396,0.2615625,0.3378032991548412,4.055625,5.2377672836696885,9.89275808282453,91805,,,0.261901464086496,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114470,159.0,23115.03095,ETH,Ethiopia,Somali,2.93453112,0.0,0.37,0.88,159.0,,,,,,,,,,,,,,,,,,,,,,,,,0.246790995672914,58.6906224,0.0,,8.812,0.038,8.625,0.037,0.188,0.001,0.0,0.0,0.08625,0.037,0.00282,0.0015,0.0,0.0,0.12757,0.0,0.0,4.921875,0.021292963049404,0.0,0.0,0.172265625,0.074525370672914,0.246790995672914,491267,,,1.5252256037487025e-07,Information
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,7.924665510972512,63.00600868,0.0,,57.25,0.298,57.125,0.297,51.5,0.268,54.0,0.281,0.57125,0.297,0.7725,0.402,1.35,0.7025000000000001,4.09525,83.109375,0.4321503004341889,113.34375,0.5893623386632085,1.246640625,0.6482254506512833,3.96703125,2.0627681853212296,7.924665510972512,2389185,,,0.0616857304197547,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5033845525588991,83.95852939999999,0.0,,,,,,,,,,,,,,,,,3.65625,0.0173519805055605,27.5625,0.1308072376573024,0.05484375,0.0260279707583407,0.9646875,0.4578253318005584,1.5033845525588991,449704,,,0.0089553680089955,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8995414476795947,82.0342962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.1993555921941699,0.0,0.0,0.201796875,0.6977445726795947,0.8995414476795947,32851,,,0.0013752200261761,Information
114950,202.0,7546.584294,ETH,Ethiopia,Oromia,2.019649204,0.0,0.37,0.88,202.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1716579803615778,40.39298408,0.0,,5.688,0.075,5.688,0.075,0.0,0.0,0.0,0.0,0.05688,0.075,0.0,0.0,0.0,0.0,0.13188,0.0,0.0,2.109375,0.0279513872461651,0.0,0.0,0.073828125,0.0978298553615778,0.1716579803615778,294453,,,2.457502280649824e-09,Information
114990,206.0,27352.87351,ETH,Ethiopia,Oromia,2.178768498,0.0,0.37,0.88,206.0,,,,,,,,,,,,,,,,,,,,,,,,,2.535840893213339,43.57536996,0.0,,6.688,0.024,6.688,0.024,1.062,0.004,2.938,0.011,0.06688,0.024,0.01593,0.006,0.07345,0.0274999999999999,0.2137599999999999,2.390625,0.00873994097662,52.03125,0.1902222447852597,0.035859375,0.01310991146493,1.82109375,0.665777856748409,2.535840893213339,3685859,,,0.0009598552765323,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,50.86982612618268,81.43139478,0.0,3.0,55.125,2.112,47.312,1.812,52.875,2.025,53.188,2.037,0.47312,1.812,0.793125,3.0375,1.3297,5.092499999999999,12.537945,116.015625,4.444117844157804,251.15625,9.620841781413136,1.740234375,6.666176766236706,8.79046875,33.672946234945975,50.86982612618268,87432,6284.0,7.19,0.8432241994740909,Warning
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.64026475647285,82.0732742,0.0,3.0,69.688,1.324,56.75,1.078,67.5,1.283,68.438,1.301,0.5675,1.078,1.0125,1.9245,1.71095,3.2525,9.54595,122.484375,2.3276584720005484,229.640625,4.364025585277722,1.837265625,3.491487708000822,8.037421875,15.274089548472029,28.64026475647285,110442,11812.0,10.7,0.6802939448660782,Watch
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.596190595615175,79.00391656,0.0,,,,,,,,,,,,,,,,,1.6875,0.0238901689309521,6.328125,0.0895881334910705,0.0253125,0.0358352533964281,0.221484375,0.3135584672187467,0.596190595615175,1087267,,,0.0001843494306283,Information
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.7843122181341764,47.3184818,0.0,,,,,,,,,,,,,,,,,18.28125,0.2313300496080583,27.28125,0.3452156124920255,0.27421875,0.3469950744120874,0.95484375,1.2082546437220891,2.7843122181341764,2375404,,,0.0016396645355304,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1287371267930159,42.52229864,0.0,,,,,,,,,,,,,,,,,0.140625,0.0013328378041067,1.828125,0.0173268914533874,0.002109375,0.00199925670616,0.063984375,0.0606441200868559,0.1287371267930159,1969611,,,5.257835210129066e-10,Information
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.149988339303151,48.38826344,0.0,,,,,,,,,,,,,,,,,26.4375,0.5100374633549849,48.65625,0.9386859697916212,0.3965625,0.7650561950324773,1.70296875,3.2854008942706745,6.149988339303151,1783230,,,0.0166976274890097,Information
115605,258.0,16372.98119,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.60503749,0.0,0.37,0.88,258.0,,,,,,,,,,,,,,,,,,,,,,,,,18.774567424286072,52.1007498,0.0,,1.375,0.008,1.375,0.008,1.938,0.012,3.625,0.022,0.01375,0.008,0.02907,0.018,0.090625,0.0549999999999999,0.214445,10.546875,0.0644163385952169,328.5,2.0063542261123564,0.158203125,0.0966245078928253,11.4975,7.022239791393247,18.774567424286072,6864333,,,0.174483026747408,Information
115712,263.0,6364.523556,ETH,Ethiopia,Somali,4.011225432,0.0,0.37,0.88,263.0,,,,,,,,,,,,,,,,,,,,,,,,,11.8072753411741,80.22450864,0.0,,114.312,1.796,43.75,0.687,30.375,0.477,58.75,0.923,0.4375,0.687,0.455625,0.7155,1.46875,2.3075,6.071875,43.3125,0.6805301232833019,112.640625,1.769820223214042,0.6496875,1.0207951849249528,3.942421875,6.194370781249147,11.8072753411741,78437,,,0.3030223846807576,Information
115714,265.0,21246.88364,ETH,Ethiopia,Somali,1.971357621,0.0,0.37,0.88,265.0,,,,,,,,,,,,,,,,,,,,,,,,,2.16427896658544,39.42715242,0.0,,48.125,0.227,13.75,0.065,7.312,0.034,11.688,0.055,0.1375,0.065,0.10968,0.051,0.2922,0.1375,0.79288,14.765625,0.0694954857778032,35.71875,0.1681128894053527,0.221484375,0.1042432286667048,1.25015625,0.5883951129187345,2.16427896658544,1392075,,,0.000431494050296,Information
115715,266.0,11697.98831,ETH,Ethiopia,Afar,4.202694813,0.0,0.37,0.88,266.0,266.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.83981495057338,84.05389626,0.0,3.0,64.812,0.554,57.938,0.495,22.938,0.196,36.688,0.314,0.57938,0.495,0.34407,0.294,0.9172,0.785,3.41465,172.828125,1.4774174877542434,447.1875,3.822772669697717,2.592421875,2.216126231631365,15.6515625,13.37970434394201,33.83981495057338,348437,5802.0,1.67,0.774101804626394,Watch
115716,267.0,5846.908053,ETH,Ethiopia,Afar,2.33752732,0.0,0.37,0.88,267.0,,,,,,,,,,,,,,,,,,,,,,,,,2.91760170613104,46.7505464,0.0,,6.312,0.108,6.312,0.108,0.188,0.003,1.0,0.017,0.06312,0.108,0.00282,0.0045,0.025,0.0425,0.24594,8.4375,0.1443070409769593,27.140625,0.4641876484758859,0.1265625,0.2164605614654389,0.949921875,1.624656769665601,2.91760170613104,710325,,,0.0018408138520067,Information
115717,268.0,27290.18057,ETH,Ethiopia,Afar,4.175081212,0.0,0.37,0.88,268.0,268.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.247765030604793,83.50162424000001,0.0,,40.125,0.147,21.188,0.078,2.562,0.009,6.438,0.024,0.2118799999999999,0.078,0.03843,0.0134999999999999,0.1609499999999999,0.06,0.5627599999999999,81.84375,0.2999018265246416,200.109375,0.7332651188050945,1.22765625,0.4498527397869624,7.003828125,2.5664279158178305,11.247765030604793,2451638,,,0.3508255930349226,Advisory
115719,270.0,23437.4037,ETH,Ethiopia,Oromia,2.948460711,0.0,0.37,0.88,270.0,270.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.960576074049923,58.96921422,0.0,,,,,,,,,,,,,,,,,23.90625,0.1020004190806082,109.125,0.4656019129797176,0.35859375,0.1530006286209123,3.819375,1.6296066954290116,5.960576074049923,8529147,,,0.026855778833291,Information
115730,272.0,12900.52422,ETH,Ethiopia,Somali,1.864031773,0.0,0.37,0.88,272.0,,,,,,,,,,,,,,,,,,,,,,,,,9.102838105793538,37.28063546,0.0,,60.875,0.472,7.25,0.056,0.0,0.0,0.0,0.0,0.0725,0.056,0.0,0.0,0.0,0.0,0.1285,14.0625,0.1090071981569597,140.484375,1.0889819095880278,0.2109375,0.1635107972354395,4.916953125,3.811436683558097,9.102838105793538,1098260,,,0.0267982153176017,Information
115740,273.0,3775.206627,ETH,Ethiopia,Afar,4.10627438,0.0,0.37,0.88,273.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4994863620877807,82.12548760000001,0.0,,22.875,0.606,2.938,0.078,0.0,0.0,0.25,0.007,0.02938,0.078,0.0,0.0,0.00625,0.0175,0.13113,4.21875,0.1117488502384654,25.59375,0.6779430247800236,0.06328125,0.1676232753576981,0.89578125,2.3728005867300825,3.4994863620877807,26692,,,0.0514705269518434,Information
115750,274.0,3742.639192,ETH,Ethiopia,Afar,4.018988877,0.0,0.37,0.88,274.0,,,,,,,,,,,,,,,,,,,,,,,,,29.89997220980166,80.37977753999999,0.0,3.0,3.625,0.097,2.938,0.078,0.0,0.0,0.0,0.0,0.02938,0.078,0.0,0.0,0.0,0.0,0.10738,18.84375,0.5034882881207879,224.578125,6.000528329320137,0.28265625,0.7552324321811819,7.860234375,21.00184915262048,29.89997220980166,51631,2161.0,4.19,0.6632308015154417,Watch
115801,275.0,12906.67333,ETH,Ethiopia,Afar,3.54168809,0.0,0.37,0.88,275.0,,,,,,,,,,,,,,,,,,,,,,,,,14.928643488790362,70.8337618,0.0,,12.75,0.099,6.438,0.05,0.0,0.0,0.812,0.006,0.0643799999999999,0.05,0.0,0.0,0.0203,0.015,0.1496799999999999,44.296875,0.3432090814752092,221.34375,1.7149558547364423,0.664453125,0.5148136222128138,7.74703125,6.0023454915775485,14.928643488790362,1291257,,,0.2515149411960954,Information
115802,276.0,7177.850318,ETH,Ethiopia,Afar,2.820747229,0.0,0.37,0.88,276.0,,,,,,,,,,,,,,,,,,,,,,,,,58.55631256828178,56.41494458,0.0,3.0,27.312,0.381,15.688,0.219,0.125,0.002,5.25,0.073,0.15688,0.219,0.001875,0.003,0.13125,0.1825,0.694505,88.03125,1.2264291688838416,661.359375,9.21389198284458,1.32046875,1.8396437533257624,23.147578125,32.248621939956024,58.55631256828178,107864,3934.0,3.65,0.6161079306680965,Watch
115803,277.0,18956.24411,ETH,Ethiopia,Afar,4.013601752,0.0,0.37,0.88,277.0,,,,,,,,,,,,,,,,,,,,,,,,,27.815617319241973,80.27203503999999,0.0,3.0,55.688,0.294,27.438,0.145,0.375,0.002,3.188,0.017,0.27438,0.145,0.005625,0.003,0.0797,0.0425,0.5502049999999999,84.234375,0.4443621558016788,484.171875,2.5541550958684143,1.263515625,0.6665432337025182,16.946015625,8.93954283553945,27.815617319241973,822733,835.0,0.1,0.634411570118955,Watch
115805,279.0,2347.231527,ETH,Ethiopia,Afar,4.255289987,0.0,0.37,0.88,279.0,,,,,,,,,,,,,,,,,,,,,,,,,16.62554527421226,85.10579974000001,0.0,,6.688,0.285,6.625,0.282,0.0,0.0,0.812,0.035,0.06625,0.282,0.0,0.0,0.0203,0.0875,0.4560499999999999,4.640625,0.1977063168738619,88.3125,3.762411121114705,0.069609375,0.2965594753107928,3.0909375,13.168438923901467,16.62554527421226,38307,,,0.543782818295744,Advisory
