pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
781007,14742.0,8599.9123,USA,United States,Oregon,1.344122819,2.301904734,0.77,0.32,14742.0,14742.0,1.0,2.0,70.0,7.0,2.0,3.0,9.0,7.0,0.7,0.2,19.9,5085.767958220404,59.137439784480485,2.3247788,21.656914,1746.0,5.085767958220404,10.0,0.2324778799999999,2.1656914,10.0,27.48393723822041,47.38393723822041,47.38393723822041,26.88245638,46.03809468,,,,,,,,,,,,,,,,,0.0,0.0,66.796875,0.7767157694874877,0.0,0.0,2.337890625,2.718505193206207,5.056395818206207,78981,,,0.4482851730221197,Advisory
781008,14743.0,2221.138851,USA,United States,Oregon,0.769060305,2.227284202,0.77,0.32,14743.0,14743.0,,,,,,,,,,,0.0,1814.7983806657564,81.70576007225326,2.6896727,10.287472,1365.0,1.8147983806657564,10.0,0.26896727,1.0287472,10.0,46.22502570133151,46.22502570133151,46.22502570133151,15.3812061,44.54568404,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.1899363471871553,0.0,0.0,0.14765625,0.6647772151550435,0.8124334651550436,6104,,,0.427776368760919,Advisory
781009,14744.0,1293.216393,USA,United States,Oregon,2.203055874,4.000434999,0.77,0.32,14744.0,14744.0,,,,,,,,,,,0.0,1037.660085902163,80.23870493557325,0.5679283,1.5839739,1950.0,1.037660085902163,10.0,0.05679283,0.15839739,10.0,42.50570061180432,42.50570061180432,42.50570061180432,44.06111748,80.00869998,,,,,,,,,,,,,,,,,0.0,0.0,42.75,3.3057112657595056,0.0,0.0,1.49625,11.56998943015827,13.06623943015827,35513,,,0.7746777611306426,Watch
782100,14745.0,12264.40343,USA,United States,Washington,1.378593113,1.652258298,0.77,0.32,14745.0,14745.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-2991.7,2512.0329109438067,20.482308209553143,1.2133452,4.371691,66.0,2.5120329109438067,4.096461641910628,0.12133452,0.4371691,2.75,9.916998172854434,-2981.783001827145,9.899994994924224,27.57186226,33.04516596,,,,,,,,,,,,,,,,,0.0,0.0,155.8125,1.270444998549778,0.0,0.0,5.4534375,4.446557494924224,9.899994994924224,480538,,,0.0279712041169981,Information
782200,14746.0,29013.99039,USA,United States,Oregon,1.15362293,0.0,0.77,0.32,14746.0,14746.0,0.0,3.0,3.0,-9999.0,-9999.0,0.0,8.0,0.3,-999.9,-999.9,-1321.2333333333331,2140.6364791510427,7.37794577739843,1.794192,5.5209627,1026.0,2.1406364791510426,1.4755891554796858,0.1794192,0.5520962700000001,10.0,14.347741104630728,-1306.8855922287023,6.4263255037607285,23.0724586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,136.546875,0.4706242510744939,0.0,0.0,4.779140625,1.6471848787607286,6.4263255037607285,2620363,,,0.0065239166793439,Information
782300,14747.0,11320.42821,USA,United States,Washington,0.884355339,0.0,0.77,0.32,14747.0,14747.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-2491.1,168.07411669654186,1.4846975188268523,0.34150836,0.63415986,3.0,0.1680741166965418,0.2969395037653705,0.034150836,0.063415986,0.125,0.6875804424619124,-2490.412419557538,7.480612914794628,17.68710678,0.0,,,,,,,,,,,,,,,,,0.0,0.0,113.484375,1.002474225655608,0.0,0.0,3.971953125,3.508659789794628,7.480612914794628,615279,,,0.0082376402490324,Information
782400,14748.0,27790.50098,USA,United States,Oregon,1.472010613,0.0,0.77,0.32,14748.0,14748.0,0.0,3.0,2.0,-9999.0,-9999.0,0.0,8.0,0.2,-999.9,-999.9,-3982.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3982.1,3.42162,29.44021226,0.0,,262.562,0.945,249.25,0.897,0.188,0.001,0.812,0.003,2.4925,0.897,0.00282,0.0015,0.0203,0.0075,3.42162,0.0,0.0,51.046875,0.1836846159873063,0.0,0.0,1.786640625,0.642896155955572,2.429536780955572,244023,,,0.001237643229326,Information
782501,14749.0,432.0628148,USA,United States,Oregon,1.276795303,0.0,0.77,0.32,14749.0,,,,,,,,,,,,,,,,,,,,,,,,,9.269333018202463,25.53590606,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.101,0.0,0.0,0.0,0.0,0.01095,0.2525,0.26345,0.0,0.0,10.96875,2.538693362343561,0.0,0.0,0.38390625,8.885426768202462,9.269333018202463,764,,,0.0185980275931413,Information
782502,14750.0,20567.33033,USA,United States,Oregon,2.014953843,0.0,0.77,0.32,14750.0,14750.0,0.0,4.0,5.0,-9999.0,-9999.0,0.0,7.0,0.5,-999.9,-999.9,-3983.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3983.9,0.3511166337247877,40.29907686,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0328190382070822,0.0,0.0,0.23625,0.1148666337247877,0.3511166337247877,7024,,,1.4033554228064774e-07,Information
782505,14753.0,3880.076081,USA,United States,Washington,0.03310992,0.0,0.77,0.32,14753.0,14753.0,,,,,,,,,,,0.0,134.7757592958933,3.473533932676756,0.000114533774,0.000114533774,2565.0,0.1347757592958933,0.6947067865353512,1.14533774e-05,1.14533774e-05,10.0,21.65901090517209,21.65901090517209,21.65901090517209,0.6621984000000001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.032,0.0,0.0,0.0,0.0,0.03125,0.08,0.11125,0.0,0.0,23.90625,0.6161283825212622,0.0,0.0,0.83671875,2.1564493388244177,2.993168088824418,9458,,,0.0638662686672436,Information
782509,14757.0,489.6944048,USA,United States,Washington,0.285403226,0.0,0.77,0.32,14757.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9429424828941144,5.708064520000001,0.0,,0.0,0.0,0.0,0.0,1.0,0.204,0.625,0.128,0.0,0.0,0.015,0.306,0.015625,0.32,0.656625,0.140625,0.0287168892696761,2.53125,0.5169040068541715,0.002109375,0.0430753339045141,0.08859375,1.8091640239896,1.9429424828941144,29854,,,5.175952399910492e-05,Information
782612,14759.0,15966.11539,USA,United States,Washington,1.547171054,0.0,0.77,0.32,14759.0,14759.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,3.1613300000000004,30.94342108,0.0,,392.438,2.458,165.438,1.036,13.5,0.085,3.438,0.022,1.65438,1.036,0.2025,0.1275,0.08595,0.0549999999999999,3.1613300000000004,0.0,0.0,22.640625,0.1418042175282071,0.0,0.0,0.792421875,0.4963147613487249,1.288736636348725,380472,,,0.0010214168531481,Information
782613,14760.0,2946.016785,USA,United States,Washington,1.905529974,0.0,0.77,0.32,14760.0,14760.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,4.557487739322486,38.11059948,0.0,,,,,,,,,,,,,,,,,3.515625,0.1193348598075419,28.125,0.9546788784603352,0.052734375,0.1790022897113128,0.984375,3.341376074611173,4.557487739322486,54450,,,0.0045459724893744,Information
782614,14761.0,11973.15993,USA,United States,Washington,0.981906978,0.0,0.77,0.32,14761.0,14761.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.006865787308175,19.63813956,0.0,,,,,,,,,,,,,,,,,2.25,0.0187920316175192,154.828125,1.2931266756805422,0.03375,0.0281880474262787,5.418984375,4.525943364881898,10.006865787308175,99073,,,0.0186133893217274,Information
782615,14762.0,4272.119705,USA,United States,Washington,0.676266354,0.0,0.77,0.32,14762.0,14762.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,5.881822723055247,13.52532708,0.0,,22.438,0.525,18.75,0.439,10.0,0.234,7.812,0.183,0.1875,0.439,0.15,0.351,0.1953,0.4575,1.7803000000000002,3.515625,0.0822922868022213,48.796875,1.1422169408148328,0.052734375,0.1234384302033319,1.707890625,3.997759292851915,5.881822723055247,69946,,,0.0035942326673905,Information
782616,14763.0,3481.238133,USA,United States,Washington,2.136264997,0.0,0.77,0.32,14763.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3151513002125652,42.72529994,0.0,,0.0,0.0,0.0,0.0,2.0,0.057,1.375,0.039,0.0,0.0,0.03,0.0855,0.034375,0.0975,0.247375,0.0,0.0,9.703125,0.2787262643464472,0.0,0.0,0.339609375,0.9755419252125652,1.3151513002125652,23815,,,8.035525694663148e-05,Information
782617,14764.0,4467.932181,USA,United States,Washington,0.6776614,0.0,0.77,0.32,14764.0,14764.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.631498833865537,13.553228,0.0,,1.5,0.034,1.5,0.034,11.875,0.266,13.0,0.291,0.015,0.034,0.178125,0.399,0.325,0.7274999999999999,1.6786249999999998,5.765625,0.1290445952590277,73.6875,1.6492528759934275,0.086484375,0.1935668928885415,2.5790625,5.772385065976996,8.631498833865537,13603,,,0.0106082149951304,Information
782618,14765.0,4691.102957,USA,United States,Washington,1.56492969,0.0,0.77,0.32,14765.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7090352864323981,31.2985938,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.812,0.06,0.0,0.0,0.0,0.0,0.0702999999999999,0.15,0.2203,0.0,0.0,6.46875,0.1378940104092566,0.0,0.0,0.22640625,0.4826290364323981,0.7090352864323981,3478,,,2.3968485721890278e-06,Information
782619,14766.0,362.1514864,USA,United States,Washington,2.197337117,0.0,0.77,0.32,14766.0,,,,,,,,,,,,,,,,,,,,,,,,,5.271005824528198,43.94674234,0.0,,0.0,0.0,0.0,0.0,0.125,0.035,0.188,0.052,0.0,0.0,0.001875,0.0525,0.0046999999999999,0.13,0.189075,1.125,0.3106434854673708,4.78125,1.3202348132363262,0.016875,0.4659652282010562,0.16734375,4.620821846327142,5.271005824528198,3723,,,0.0090374285112846,Information
782630,14768.0,7406.515121,USA,United States,Washington,1.234652319,0.0,0.77,0.32,14768.0,14768.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.281256105001132,24.69304638,0.0,,0.0,0.0,0.0,0.0,15.062,0.203,19.875,0.268,0.0,0.0,0.22593,0.3045,0.496875,0.67,1.697305,16.59375,0.2240426128849397,57.09375,0.7708584816210637,0.24890625,0.3360639193274095,1.99828125,2.698004685673723,5.281256105001132,14384,,,0.0039371980499804,Information
782640,14769.0,17392.34639,USA,United States,Idaho,0.333115256,0.0,0.77,0.32,14769.0,14769.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,5.317723524705239,6.662305120000001,0.0,,0.0,0.0,0.0,0.0,32.25,0.185,6.312,0.036,0.0,0.0,0.48375,0.2774999999999999,0.1578,0.09,1.00905,38.390625,0.2207328679694004,80.015625,0.4600622779288968,0.575859375,0.3310993019541006,2.800546875,1.6102179727511388,5.317723524705239,683721,,,0.0020838696063746,Information
782650,14770.0,18271.89973,USA,United States,Washington,2.13654154,0.0,0.77,0.32,14770.0,14770.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,4.3789472451125295,42.7308308,0.0,,0.0,0.0,0.0,0.0,36.125,0.198,28.688,0.157,0.0,0.0,0.541875,0.297,0.7172,0.3925,1.948575,47.25,0.2585938009231353,60.609375,0.3317081196365218,0.70875,0.3878907013847029,2.121328125,1.1609784187278265,4.3789472451125295,32737,,,0.0050709386957719,Information
782661,14771.0,4301.71197,USA,United States,Washington,1.143121871,0.0,0.77,0.32,14771.0,14771.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,2.501284067783551,22.86243742,0.0,,0.0,0.0,0.0,0.0,6.5,0.151,0.812,0.019,0.0,0.0,0.0975,0.2264999999999999,0.0203,0.0475,0.3917999999999999,15.046875,0.3497880635567102,15.046875,0.3497880635567102,0.225703125,0.5246820953350653,0.526640625,1.2242582224484857,2.501284067783551,11903,,,0.0003031435435391,Information
782663,14773.0,8809.003049,USA,United States,Montana,1.803189973,0.0,0.77,0.32,14773.0,14773.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,1.9787319514962447,36.06379946,0.0,,0.0,0.0,0.0,0.0,34.312,0.39,5.438,0.062,0.0,0.0,0.5146799999999999,0.585,0.13595,0.155,1.3906299999999998,2.390625,0.0271384285666709,25.453125,0.2889444453274968,0.035859375,0.0407076428500063,0.890859375,1.0113055586462387,1.9787319514962447,32047,,,0.0002550180088841,Information
782664,14774.0,23447.88096,USA,United States,Montana,1.756141108,0.0,0.77,0.32,14774.0,14774.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.7933668163686209,35.12282216,0.0,,4.625,0.02,4.625,0.02,11.438,0.049,2.75,0.012,0.04625,0.02,0.17157,0.0735,0.06875,0.03,0.41007,1.96875,0.0083962811103936,15.046875,0.0641715770580087,0.02953125,0.0125944216655904,0.526640625,0.2246005197030304,0.7933668163686209,118369,,,5.314492518534405e-06,Information
782665,14775.0,4745.570119,USA,United States,Montana,2.625926581,0.0,0.77,0.32,14775.0,14775.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1179775772838351,52.51853162,0.0,,,,,,,,,,,,,,,,,0.5625,0.0118531595976052,0.84375,0.0177797393964078,0.0084375,0.0177797393964077,0.02953125,0.0622290878874273,0.1179775772838351,12483,,,1.0012740685781503e-09,Information
782667,14777.0,379.2867554,USA,United States,Montana,2.565771715,0.0,0.77,0.32,14777.0,14777.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,51.3154343,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,53426,,,,
782669,14779.0,9563.714877,USA,United States,Montana,0.97935365,0.0,0.77,0.32,14779.0,,,,,,,,,,,,,,,,,,,,,,,,,2.088625,19.587073,0.0,,168.875,1.766,58.5,0.612,28.625,0.299,0.25,0.003,0.585,0.612,0.429375,0.4485,0.00625,0.0075,2.088625,0.0,0.0,1.40625,0.0147040142675056,0.0,0.0,0.04921875,0.0514640499362696,0.1006827999362696,47834,,,0.0001307790740035,Information
782685,14785.0,19551.96549,USA,United States,Montana,3.085023498,0.0,0.77,0.32,14785.0,14785.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5982.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.733333333333,0.6217,61.70046996,0.0,,0.0,0.0,0.0,0.0,19.25,0.098,4.938,0.025,0.0,0.0,0.28875,0.147,0.1234499999999999,0.0625,0.6217,1.828125,0.0093500829941806,5.765625,0.0294887232893388,0.027421875,0.0140251244912708,0.201796875,0.1032105315126858,0.3464544060039567,36043,,,1.8883261320841477e-05,Information
782701,14799.0,1875.882534,USA,United States,Washington,2.015408992,0.0,0.77,0.32,14799.0,14799.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.282209053351741,40.30817984,0.0,,0.0,0.0,0.0,0.0,0.625,0.033,0.875,0.047,0.0,0.0,0.009375,0.0495,0.021875,0.1175,0.1982499999999999,3.09375,0.1649223735420754,18.0,0.9595483551538936,0.04640625,0.2473835603131131,0.63,3.3584192430386275,4.282209053351741,3244,,,0.0042102614996318,Information
782702,14800.0,8529.548298,USA,United States,Washington,0.712508799,0.0,0.77,0.32,14800.0,,,,,,,,,,,,,,,,,,,,,,,,,3.290160154565561,14.25017598,0.0,,0.0,0.0,0.0,0.0,1.125,0.013,1.688,0.02,0.0,0.0,0.016875,0.0195,0.0421999999999999,0.05,0.128575,16.3125,0.1912469386533009,36.28125,0.4253595704530315,0.2446875,0.2868704079799513,1.26984375,1.4887584965856102,3.290160154565561,83490,,,0.0005560841676109,Information
782705,14803.0,2448.358991,USA,United States,Washington,1.563408332,0.0,0.77,0.32,14803.0,,,,,,,,,,,,,,,,,,,,,,,,,6.770948679079898,31.26816664,0.0,,0.0,0.0,0.0,0.0,1.375,0.056,2.125,0.087,0.0,0.0,0.020625,0.084,0.053125,0.2174999999999999,0.37525,1.828125,0.0746673591109172,37.265625,1.5220653972610063,0.027421875,0.1120010386663757,1.304296875,5.327228890413522,6.770948679079898,11870,,,0.0102363170324238,Information
782706,14804.0,24348.32274,USA,United States,Idaho,2.834482126,0.0,0.77,0.32,14804.0,14804.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3192304468589922,56.68964252000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.71875,0.1097354848168549,0.0,0.0,0.93515625,0.3840741968589921,1.3192304468589922,47479,,,0.0002402992013791,Information
782801,14808.0,5992.578788,USA,United States,Idaho,2.730256251,0.0,0.77,0.32,14808.0,14808.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9720017477105468,54.60512502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.1736522850601562,0.0,0.0,0.36421875,0.6077829977105467,0.9720017477105468,2035,,,6.057264112506589e-05,Information
782805,14812.0,3444.317665,USA,United States,Idaho,3.152709014,0.0,0.77,0.32,14812.0,14812.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6147748954461864,63.05418028,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.1306499701274818,0.0,0.0,0.1575,0.4572748954461863,0.6147748954461864,739,,,2.1021887677312556e-05,Information
782900,14817.0,16828.95738,USA,United States,Idaho,2.128930196,0.0,0.77,0.32,14817.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5650599999999999,42.578603920000006,0.0,,56.438,0.335,25.938,0.154,6.312,0.038,0.0,0.0,0.25938,0.154,0.09468,0.0569999999999999,0.0,0.0,0.5650599999999999,1.546875,0.0091917459013768,2.53125,0.0150410387477075,0.023203125,0.0137876188520652,0.08859375,0.0526436356169762,0.1782281294690414,6506,,,1.9072627038308155e-06,Information
782910,14818.0,27511.08173,USA,United States,Idaho,2.449666259,0.0,0.77,0.32,14818.0,14818.0,0.0,5.0,3.0,2.0,-9999.0,0.0,6.0,0.3,0.2,-999.9,-1985.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1985.8,3.8156412318745567,48.99332518,0.0,,,,,,,,,,,,,,,,,1.828125,0.0066450495047081,79.171875,0.2877817593192841,0.027421875,0.0099675742570621,2.771015625,1.0072361576174944,3.8156412318745567,65403,,,0.0047592445975653,Information
782930,14820.0,370.4448335,USA,United States,Oregon,2.097158169,0.0,0.77,0.32,14820.0,14820.0,0.0,4.0,3.0,2.0,-9999.0,0.0,7.0,0.3,0.2,-999.9,-1984.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1984.8,0.8267147258776133,41.94316338,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.2277667073936038,0.0,0.0,0.02953125,0.7971834758776133,0.8267147258776133,20309,,,1.0606840611861455e-05,Information
782960,14823.0,28466.62899,USA,United States,Idaho,0.208248377,0.0,0.77,0.32,14823.0,14823.0,0.0,30.0,7.0,2.0,2.0,0.0,1.0,0.7,0.2,0.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.460366889005651,4.16496754,0.0,,201.25,0.707,134.562,0.473,11.438,0.04,0.0,0.0,1.34562,0.473,0.17157,0.06,0.0,0.0,2.05019,0.0,0.0,115.453125,0.405573575430186,0.0,0.0,4.040859375,1.419507514005651,5.460366889005651,1304,,,0.0020843067816901,Information
782970,14824.0,6072.025135,USA,United States,Idaho,2.122366634,0.0,0.77,0.32,14824.0,14824.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.743850189940317,42.44733268,0.0,,,,,,,,,,,,,,,,,0.28125,0.004631897822584,18.703125,0.3080212052018403,0.00421875,0.006947846733876,0.654609375,1.078074218206441,1.743850189940317,20895,,,0.0002356094500875,Information
782991,14826.0,6659.700234,USA,United States,Idaho,0.54133199,0.0,0.77,0.32,14826.0,14826.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,3.704276599629028,10.8266398,0.0,,15.0,0.225,0.875,0.013,7.25,0.109,0.0,0.0,0.00875,0.013,0.10875,0.1635,0.0,0.0,0.294,4.21875,0.0633474458583768,40.5,0.608135480240418,0.06328125,0.0950211687875652,1.4175,2.128474180841463,3.704276599629028,23486,,,0.0007335991812254,Information
782993,14828.0,489.6768035,USA,United States,Idaho,0.670969114,0.0,0.77,0.32,14828.0,,,,,,,,,,,,,,,,,,,,,,,,,2.771423777275109,13.41938228,0.0,,1.688,0.345,1.688,0.345,0.5,0.102,0.0,0.0,0.01688,0.345,0.0075,0.153,0.0,0.0,0.52238,0.421875,0.0861537644763622,3.515625,0.7179480373030188,0.006328125,0.1292306467145433,0.123046875,2.5128181305605657,2.771423777275109,4097,,,0.0002890196802984,Information
782997,14831.0,3340.926405,USA,United States,Idaho,1.49709846,0.0,0.77,0.32,14831.0,14831.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,2.31916509823417,29.9419692,0.0,,17.562,0.526,1.812,0.054,5.938,0.178,0.0,0.0,0.01812,0.054,0.08907,0.267,0.0,0.0,0.42819,0.984375,0.0294641330209181,16.171875,0.4840536139150836,0.014765625,0.0441961995313771,0.566015625,1.6941876487027927,2.31916509823417,139567,,,0.0003270646117151,Information
782999,14833.0,15222.31355,USA,United States,Wyoming,1.095122433,0.0,0.77,0.32,14833.0,14833.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,21.90244866,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,55285,,,,
783101,14835.0,3558.711189,USA,United States,Washington,3.139199911,1.607633164,0.77,0.32,14835.0,14835.0,,,,,,,,,,,0.0,3115.2617528475034,87.53904397055045,3.85606,39.33121,2061.0,3.115261752847504,10.0,0.385606,3.933121,10.0,54.86797750569501,54.86797750569501,54.86797750569501,62.78399822,32.15266328,,,,,,,,,,,,,,,,,0.0,0.0,99.421875,2.793760710253104,0.0,0.0,3.479765625,9.778162485885863,13.257928110885866,29972,,,0.6510626781258548,Watch
783102,14836.0,5457.904529,USA,United States,Washington,1.2121206,0.0,0.77,0.32,14836.0,14836.0,,,,,,,,,,,0.0,4016.672974476173,73.59368331467556,4.5313835,39.33121,1737.0,4.016672974476172,10.0,0.4531383499999999,3.933121,10.0,56.80586464895234,56.80586464895234,56.80586464895234,24.242412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.2550772906848647,0.0,0.0,0.487265625,0.8927705173970264,1.3800361423970264,137829,,,0.3867120109973799,Advisory
783103,14837.0,18706.49676,USA,United States,Washington,0.617679247,1.00974988,0.77,0.32,14837.0,14837.0,,,,,,,,,,,0.0,11468.00929886857,61.30495435542619,3.870535,56.177795,1947.0,10.0,10.0,0.3870535,5.6177795,10.0,72.00966600000001,72.00966600000001,72.00966600000001,12.35358494,20.1949976,,,,,,,,,,,,,,,,,0.0,0.0,209.390625,1.1193470787772752,0.0,0.0,7.328671875,3.917714775720463,11.246386650720464,1316743,,,0.4590664761743264,Watch
