pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.36483241664845,79.74763696,0.0,,,,,,,,,,,,,,,,,1.546875,0.1258689058316935,34.875,2.837771695114546,0.023203125,0.1888033587475402,1.220625,9.93220093290091,11.36483241664845,51613,,,0.2817172117850527,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,7.452778905725722,80.2371943,0.0,,10.75,0.077,10.75,0.077,0.75,0.005,0.25,0.002,0.1075,0.077,0.01125,0.0075,0.00625,0.005,0.2145,12.234375,0.0881047293242901,118.546875,0.8537044462112249,0.183515625,0.1321570939864351,4.149140625,2.987965561739287,7.452778905725722,53521,,,0.1647268857388866,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,79.75675484638545,81.65122783999999,0.0,3.0,570.812,2.225,450.5,1.756,321.875,1.255,63.375,0.247,4.505,1.756,4.828125,1.8825,1.584375,0.6174999999999999,15.1735,1179.0,4.596010328140002,1675.6875,6.532211244050126,15.0,6.894015492210003,35.0,22.86273935417544,79.75675484638545,300753,26843.0,8.93,0.9291403814695822,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,2.902727220321521,80.24185402,38.90207044,,93.375,0.567,39.5,0.24,1.938,0.012,0.312,0.002,0.395,0.24,0.02907,0.018,0.0078,0.005,0.6948700000000001,2.25,0.013671055704941,50.625,0.3075987533611743,0.03375,0.0205065835574115,1.771875,1.07659563676411,2.902727220321521,410383,,,0.0275608857623102,Information
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,51.35079738276266,81.81053847999999,3.6362373,3.0,111.188,0.338,67.0,0.204,10.188,0.031,0.562,0.002,0.67,0.204,0.15282,0.0465,0.01405,0.005,1.0923699999999998,109.125,0.3319187142158088,1335.375,4.061726946125413,1.636875,0.4978780713237132,35.0,14.216044311438946,51.35079738276266,1132711,36757.0,3.25,0.8503272764985779,Warning
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13631,66.20123568,0.0,,8.188,0.045,7.938,0.044,0.562,0.003,0.0,0.0,0.0793799999999999,0.044,0.00843,0.0045,0.0,0.0,0.13631,,,,,,,,,,105848,,,1.7613582868734656e-08,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.263505,80.93720063999999,0.0,,15.062,0.113,14.438,0.109,0.375,0.003,0.0,0.0,0.14438,0.109,0.005625,0.0045,0.0,0.0,0.263505,,,,,,,,,,169059,,,9.285153544708344e-06,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,1.643,71.03038805999999,0.0,,208.688,0.707,117.75,0.399,3.125,0.011,0.125,0.0,1.1775,0.399,0.046875,0.0165,0.003125,0.0,1.643,,,,,,,,,,317017,,,0.002054153876436,Information
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23912,79.18449666,0.0,,7.688,0.193,6.812,0.171,0.0,0.0,0.0,0.0,0.06812,0.171,0.0,0.0,0.0,0.0,0.23912,,,,,,,,,,21790,,,3.975709294404142e-06,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,1.502495,67.92480848,0.0,,197.062,0.503,115.062,0.293,3.125,0.008,0.0,0.0,1.15062,0.293,0.046875,0.012,0.0,0.0,1.502495,,,,,,,,,,1116264,,,0.0011031582284008,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,1.19443,51.87225488,0.0,,46.625,1.311,28.75,0.808,1.312,0.037,0.25,0.007,0.2875,0.808,0.01968,0.0554999999999999,0.00625,0.0175,1.19443,,,,,,,,,,66878,,,0.0001094297119632,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2196,80.01934134000001,0.0,,167.375,2.029,82.062,0.995,12.062,0.146,0.062,0.001,0.82062,0.995,0.18093,0.2189999999999999,0.00155,0.0025,2.2196,,,,,,,,,,39912,,,0.0139945992420789,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.404,80.23657741999999,0.0,,5.938,0.625,3.5,0.369,0.0,0.0,0.0,0.0,0.035,0.369,0.0,0.0,0.0,0.0,0.404,,,,,,,,,,12407,,,5.008633160160527e-05,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.29425,40.53090342,0.0,,90.312,1.89,39.625,0.829,1.5,0.031,0.0,0.0,0.39625,0.829,0.0225,0.0465,0.0,0.0,1.29425,,,,,,,,,,26210,,,6.471901116059688e-05,Information
112045,57.0,2201.722981,SOM,Somalia,Galguduud,3.918212177,0.0,-9999.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25988,78.36424354,0.0,,6.25,0.284,4.688,0.213,0.0,0.0,0.0,0.0,0.04688,0.213,0.0,0.0,0.0,0.0,0.25988,,,,,,,,,,41073,,,4.892230264079325e-06,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,1.21118,82.73499971999999,0.0,,62.312,0.902,45.625,0.661,2.562,0.037,0.0,0.0,0.45625,0.661,0.03843,0.0554999999999999,0.0,0.0,1.21118,,,,,,,,,,78960,,,0.0039409636731354,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,4.952073426835902,92.836494,0.0,,3.688,0.026,3.562,0.025,1.375,0.01,0.312,0.002,0.03562,0.025,0.020625,0.015,0.0078,0.005,0.109045,24.1875,0.1680175069373315,73.125,0.5079599046942583,0.3628125,0.2520262604059972,2.559375,1.7778596664299042,4.952073426835902,259009,,,0.3559918758271166,Advisory
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,8.119984858969454,81.79635796,80.16239052,,14.125,0.127,8.938,0.08,1.438,0.013,0.75,0.007,0.08938,0.08,0.02157,0.0195,0.01875,0.0175,0.2466999999999999,18.0,0.1617816711437323,114.46875,1.028830314929673,0.27,0.2426725067155984,4.00640625,3.600906102253856,8.119984858969454,104704,,,0.2097487337639653,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,8.907666416627912,50.24705646,72.42628048,,11.438,0.162,7.062,0.1,1.0,0.014,0.375,0.005,0.07062,0.1,0.015,0.021,0.009375,0.0125,0.228495,3.09375,0.0438739759174705,103.921875,1.4737667365004872,0.04640625,0.0658109638762057,3.637265625,5.158183577751705,8.907666416627912,18446,,,0.1292484726275478,Information
112806,93.0,5547.919903,SOM,Somalia,Sool,3.057101488,0.0,-9999.0,1.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23962,61.14202976,0.0,,10.062,0.181,8.562,0.154,0.0,0.0,0.0,0.0,0.0856199999999999,0.154,0.0,0.0,0.0,0.0,0.23962,,,,,,,,,,43847,,,1.8034481914917118e-07,Information
112809,96.0,9132.068766,SOM,Somalia,Togdheer,4.355937949,0.0,-9999.0,1.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2243699999999999,87.11875898000001,0.0,,15.375,0.168,10.312,0.113,0.25,0.003,0.0,0.0,0.1031199999999999,0.113,0.00375,0.0045,0.0,0.0,0.2243699999999999,,,,,,,,,,220914,,,2.5583562957187264e-05,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,28.257368275733825,87.09314020000001,0.0,3.0,0.125,0.397,0.125,0.397,0.062,0.199,0.0,0.0,0.00125,0.397,0.0009299999999999,0.2985,0.0,0.0,0.69768,0.0,0.0,2.53125,8.048221293066806,0.0,0.0,0.08859375,28.168774525733824,28.257368275733825,375,0.0,0.0,0.7833611956895208,Watch
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,8.891429220366376,84.5247779,0.0,,1.25,0.189,0.875,0.132,0.062,0.009,0.0,0.0,0.00875,0.132,0.0009299999999999,0.0134999999999999,0.0,0.0,0.1551799999999999,0.703125,0.1062353642721831,15.46875,2.337178013988029,0.010546875,0.1593530464082746,0.54140625,8.180123048958102,8.891429220366376,9430,,,0.28973728704129,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,16.201379548181418,90.25340268,37.12005092,3.0,11.25,0.064,9.75,0.056,0.062,0.0,0.062,0.0,0.0975,0.056,0.0009299999999999,0.0,0.00155,0.0,0.1559799999999999,13.921875,0.0792714523252909,288.984375,1.6454831770552805,0.208828125,0.1189071784879363,10.114453125,5.759191119693481,16.201379548181418,1851049,26880.0,1.45,0.6943357987546347,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4014253362546314,84.09744742000001,0.0,,4.188,0.293,4.188,0.293,0.0,0.0,0.0,0.0,0.04188,0.293,0.0,0.0,0.0,0.0,0.3348799999999999,7.03125,0.4919065638437407,9.140625,0.639478532996863,0.10546875,0.737859845765611,0.319921875,2.2381748654890203,3.4014253362546314,102249,,,0.0615021670099413,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,9.161675,80.37144085999999,0.0,,1968.375,13.606,527.062,3.643,9.562,0.066,0.125,0.001,5.27062,3.643,0.14343,0.099,0.003125,0.0025,9.161675,5.765625,0.0398546125571736,34.875,0.241071802784855,0.086484375,0.0597819188357604,1.220625,0.8437513097469924,2.2106426035827527,65242,,,0.2230429588682031,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,5.741995000000001,83.24229378,0.0,,351.5,16.977,98.312,4.748,0.125,0.006,0.0,0.0,0.98312,4.748,0.001875,0.009,0.0,0.0,5.741995000000001,,,,,,,,,,4032,,,0.1420731337223501,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,6.65288,75.77707647999999,0.0,,691.062,13.78,222.188,4.431,0.0,0.0,0.0,0.0,2.22188,4.431,0.0,0.0,0.0,0.0,6.65288,,,,,,,,,,12858,,,0.0981353609057972,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,1.10505,89.58372248,0.0,,19.938,13.102,1.562,1.027,0.062,0.041,0.0,0.0,0.01562,1.027,0.0009299999999999,0.0615,0.0,0.0,1.10505,,,,,,,,,,187,,,0.0124329665841979,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,2.191625,83.09455542,0.0,,135.5,6.999,35.375,1.827,0.125,0.006,0.0,0.0,0.35375,1.827,0.001875,0.009,0.0,0.0,2.191625,,,,,,,,,,1218,,,0.020526592424065,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,4.11544,80.59562681999999,0.0,,704.062,4.805,243.562,1.662,0.688,0.005,0.0,0.0,2.43562,1.662,0.01032,0.0075,0.0,0.0,4.11544,,,,,,,,,,813542,,,0.0604804789475407,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,2.31007,85.64000247999999,0.0,,171.562,7.974,40.25,1.871,0.438,0.02,0.0,0.0,0.4025,1.871,0.00657,0.03,0.0,0.0,2.31007,,,,,,,,,,6568,,,0.0338372144392165,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4570514400984282,84.44747658,0.0,,2.375,0.383,0.75,0.121,0.0,0.0,0.0,0.0,0.0075,0.121,0.0,0.0,0.0,0.0,0.1285,0.140625,0.0226490889525488,0.703125,0.1132454447627443,0.002109375,0.0339736334288232,0.024609375,0.396359056669605,0.4570514400984282,87766,,,0.000210003786145,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6830600196714112,22.4420152,0.0,,78.5,2.708,11.438,0.395,0.938,0.032,0.562,0.019,0.11438,0.395,0.01407,0.048,0.01405,0.0475,0.6330000000000001,2.25,0.0776076591626118,9.84375,0.3395335088364267,0.03375,0.1164114887439176,0.34453125,1.1883672809274934,1.6830600196714112,48459,,,6.396436930978281e-05,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.49645,85.27878312,0.0,,1207.875,12.059,361.875,3.613,8.5,0.085,0.188,0.002,3.61875,3.613,0.1275,0.1275,0.0046999999999999,0.005,7.49645,,,,,,,,,,368270,,,0.2498822934194303,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.2698,79.52363509999999,0.0,,445.875,3.431,107.562,0.828,13.812,0.106,0.0,0.0,1.07562,0.828,0.20718,0.159,0.0,0.0,2.2698,,,,,,,,,,233585,,,0.0139183690876316,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,3.14169,20.3932564,0.0,,169.0,6.01,57.812,2.056,7.438,0.264,0.0,0.0,0.57812,2.056,0.11157,0.396,0.0,0.0,3.14169,0.0,0.0,0.84375,0.0300037052161777,0.0,0.0,0.02953125,0.1050129682566219,0.1345442182566219,105927,,,0.0006139087970622,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4545,82.53449512,0.0,,212.125,5.787,38.625,1.054,0.25,0.007,0.0,0.0,0.38625,1.054,0.00375,0.0105,0.0,0.0,1.4545,,,,,,,,,,40907,,,0.0064672875151164,Information
114417,143.0,460.8785346,SOM,Somalia,Gedo,4.077928477,0.0,-9999.0,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2767,81.55856954000001,0.0,,6.188,1.343,0.938,0.203,0.188,0.041,0.0,0.0,0.00938,0.203,0.00282,0.0615,0.0,0.0,0.2767,,,,,,,,,,2486,,,1.3379907881851253e-05,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,8.25031,81.03097964,0.0,,868.125,8.075,311.688,2.899,76.812,0.714,0.25,0.002,3.11688,2.899,1.15218,1.071,0.00625,0.005,8.25031,0.0,0.0,3.234375,0.0300856467058908,0.0,0.0,0.113203125,0.1052997634706178,0.2185028884706178,244533,,,0.2025474882764084,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.155495,81.02473275999999,0.0,,80.5,2.771,36.812,1.267,7.375,0.254,0.25,0.009,0.36812,1.267,0.110625,0.381,0.00625,0.0225,2.155495,,,,,,,,,,53377,,,0.014810711951074,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,1.503,46.368097080000005,0.0,,336.25,2.222,80.0,0.529,7.0,0.046,0.0,0.0,0.8,0.529,0.105,0.069,0.0,0.0,1.503,,,,,,,,,,112086,,,0.0001753275930831,Information
114441,148.0,1424.954502,SOM,Somalia,Gedo,4.028199879,0.0,-9999.0,1.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45588,80.56399757999999,0.0,,53.938,3.785,5.688,0.399,0.0,0.0,0.0,0.0,0.05688,0.399,0.0,0.0,0.0,0.0,0.45588,,,,,,,,,,158358,,,8.748655651915581e-05,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.723315000000001,80.45532412,0.0,,2218.125,9.236,540.312,2.25,49.688,0.207,0.375,0.002,5.40312,2.25,0.7453200000000001,0.3105,0.009375,0.005,8.723315000000001,0.0,0.0,2.671875,0.0111259236412297,0.0,0.0,0.093515625,0.0389407327443039,0.1324563577443039,348253,,,0.2099186377672521,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,5.556445,80.31131196000001,0.0,,508.875,10.17,166.0,3.317,12.688,0.254,0.125,0.002,1.66,3.317,0.19032,0.381,0.003125,0.005,5.556445,,,,,,,,,,26938,,,0.10292029627555,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,4.01845,84.66524946,0.0,,416.062,4.535,158.188,1.724,21.938,0.239,0.5,0.005,1.58188,1.724,0.32907,0.3585,0.0125,0.0125,4.01845,0.0,0.0,5.203125,0.056710638392196,0.0,0.0,0.182109375,0.198487234372686,0.380596609372686,360947,,,0.0902486734821935,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,2.065925,83.51778556,0.0,,22.375,5.153,5.0,1.152,1.875,0.432,0.312,0.072,0.05,1.152,0.028125,0.648,0.0078,0.18,2.065925,,,,,,,,,,220,,,0.0189144519659325,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,5.85107,73.32862092,0.0,,575.938,9.655,198.125,3.321,13.688,0.229,0.0,0.0,1.98125,3.321,0.20532,0.3435,0.0,0.0,5.85107,,,,,,,,,,50645,,,0.0646375716918512,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7868,81.21549434,0.0,,252.188,7.17,91.312,2.596,4.812,0.137,0.0,0.0,0.91312,2.596,0.07218,0.2055,0.0,0.0,3.7868,,,,,,,,,,69820,,,0.0546318897470327,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,2.558995,51.43439296,0.0,,226.812,4.725,76.062,1.585,4.625,0.096,0.0,0.0,0.76062,1.585,0.069375,0.144,0.0,0.0,2.558995,,,,,,,,,,235564,,,0.0016236625817835,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.9221200000000005,80.05105626000001,0.0,,882.312,4.829,288.062,1.576,61.5,0.337,1.0,0.005,2.88062,1.576,0.9225,0.5055000000000001,0.025,0.0125,5.9221200000000005,,,,,,,,,,178869,,,0.1122819161939617,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4752999999999998,80.07494832,0.0,,92.438,2.783,26.562,0.8,6.812,0.205,0.0,0.0,0.26562,0.8,0.1021799999999999,0.3075,0.0,0.0,1.4752999999999998,,,,,,,,,,123752,,,0.0046190283553984,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5225,79.28627162,0.0,,102.25,4.002,26.5,1.037,3.0,0.117,0.0,0.0,0.265,1.037,0.045,0.1755,0.0,0.0,1.5225,,,,,,,,,,91824,,,0.0045212524325381,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3277630494995975,91.87671754,0.0,,,,,,,,,,,,,,,,,1.40625,0.0344949888147552,2.109375,0.0517424832221328,0.02109375,0.0517424832221328,0.073828125,0.1810986912774647,0.3277630494995975,387093,,,0.0006632163281282,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9663961445740816,63.24918996,0.0,,72.188,1.676,33.25,0.772,1.375,0.032,0.25,0.006,0.3325,0.772,0.020625,0.048,0.00625,0.015,1.194375,0.421875,0.0097935740705991,16.734375,0.3884784381337666,0.006328125,0.0146903611058986,0.585703125,1.359674533468183,1.9663961445740816,248375,,,0.0017059819301198,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.5008392443225884,93.15923564,0.0,,149.0,3.456,61.125,1.418,12.312,0.286,0.25,0.006,0.61125,1.418,0.18468,0.4289999999999999,0.00625,0.015,2.66418,5.34375,0.1239383550456778,27.84375,0.6457840605011633,0.08015625,0.1859075325685167,0.97453125,2.260244211754072,3.5008392443225884,204815,,,0.251461805815988,Information
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9981952652037527,81.15398816000001,0.0,,186.188,2.6,59.688,0.833,15.312,0.214,0.062,0.001,0.5968800000000001,0.833,0.22968,0.321,0.00155,0.0025,1.98461,0.0,0.0,47.671875,0.6656227543439294,0.0,0.0,1.668515625,2.3296796402037527,3.9981952652037527,41839,,,0.0605157843137257,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.11493,85.55309584,0.0,,108.938,1.311,45.625,0.549,3.312,0.04,0.0,0.0,0.45625,0.549,0.04968,0.06,0.0,0.0,1.11493,,,,,,,,,,220090,,,0.0052082345325911,Information
114706,177.0,1239.698962,SOM,Somalia,Hiiraan,4.038224068,0.0,-9999.0,1.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33387,80.76448135999999,0.0,,8.438,0.681,3.312,0.267,0.25,0.02,0.0,0.0,0.03312,0.267,0.00375,0.03,0.0,0.0,0.33387,,,,,,,,,,34403,,,2.5200238082953525e-05,Information
114707,178.0,383.5886622,SOM,Somalia,Hiiraan,4.317211871,0.0,-9999.0,1.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3323314916714133,86.34423741999998,0.0,,4.375,1.141,2.438,0.635,0.0,0.0,0.0,0.0,0.02438,0.635,0.0,0.0,0.0,0.0,0.65938,0.0,0.0,1.40625,0.3666036404775466,0.0,0.0,0.04921875,1.2831127416714132,1.3323314916714133,11030,,,0.0099764818911772,Information
