pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172826,3379.0,7157.575749,SDN,Sudan,West Kurdufan,2.474917901,0.0,0.28,1.0,3379.0,,,,,,,,,,,,,,,,,,,,,,,,,0.132,49.49835802,0.0,,5.5,0.077,5.5,0.077,0.0,0.0,0.0,0.0,0.055,0.077,0.0,0.0,0.0,0.0,0.132,,,,,,,,,,59957,,,1.365847266267919e-09,Information
172828,3381.0,4181.107772,SDN,Sudan,West Kurdufan,2.329497746,0.0,0.28,1.0,3381.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1795,46.58995492,0.0,,75.125,1.797,64.25,1.537,0.0,0.0,0.0,0.0,0.6425,1.537,0.0,0.0,0.0,0.0,2.1795,,,,,,,,,,25553,,,0.0006897570509194,Information
172829,3382.0,8925.693266,SDN,Sudan,West Kurdufan,3.789640346,0.0,0.28,1.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7685,75.79280692,0.0,,36.625,0.41,36.25,0.406,0.0,0.0,0.0,0.0,0.3625,0.406,0.0,0.0,0.0,0.0,0.7685,,,,,,,,,,99332,,,0.0002803300968227,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,1.005,75.59446522,0.0,,84.312,0.481,64.0,0.365,0.0,0.0,0.0,0.0,0.64,0.365,0.0,0.0,0.0,0.0,1.005,,,,,,,,,,1359174,,,0.0007118012523114,Information
172884,3407.0,5779.681421,SDN,Sudan,South Darfur,4.027778968,0.0,0.28,1.0,3407.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15,80.55557936,0.0,,20.125,0.348,5.5,0.095,0.0,0.0,0.0,0.0,0.055,0.095,0.0,0.0,0.0,0.0,0.15,,,,,,,,,,686894,,,5.732102152038634e-07,Information
172886,3409.0,7687.327324,SDN,Sudan,South Darfur,3.380979025,0.0,0.28,1.0,3409.0,,,,,,,,,,,,,,,,,,,,,,,,,1.48788,67.6195805,0.0,,216.812,2.82,64.688,0.841,0.0,0.0,0.0,0.0,0.64688,0.841,0.0,0.0,0.0,0.0,1.48788,,,,,,,,,,453518,,,0.0010343025621555,Information
172887,3410.0,6066.034358,SDN,Sudan,East Darfur,3.130387893,0.0,0.28,1.0,3410.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55275,62.60775786,0.0,,118.188,1.948,20.875,0.344,0.0,0.0,0.0,0.0,0.20875,0.344,0.0,0.0,0.0,0.0,0.55275,,,,,,,,,,223032,,,1.252699769021721e-05,Information
172888,3411.0,7864.523176,SDN,Sudan,North Darfur,3.519229928,0.0,0.28,1.0,3411.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5751200000000001,70.38459856,0.0,,136.875,1.74,25.312,0.322,0.0,0.0,0.0,0.0,0.25312,0.322,0.0,0.0,0.0,0.0,0.5751200000000001,,,,,,,,,,216675,,,4.04916952779501e-05,Information
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,,,,,,,,,,,,,,,,,,,,,,,,,1.60875,34.0565116,0.0,,219.438,1.469,96.375,0.645,0.0,0.0,0.0,0.0,0.96375,0.645,0.0,0.0,0.0,0.0,1.60875,,,,,,,,,,739885,,,0.0001022706327606,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,0.65862,81.64084072,0.0,,20.562,0.453,20.562,0.453,0.0,0.0,0.0,0.0,0.20562,0.453,0.0,0.0,0.0,0.0,0.65862,,,,,,,,,,46435,,,0.0004377721893791,Information
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41388,65.55687476,0.0,,92.812,0.248,32.688,0.087,0.0,0.0,0.0,0.0,0.32688,0.087,0.0,0.0,0.0,0.0,0.41388,,,,,,,,,,1282884,,,4.901161345360242e-06,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0565,49.5325067,0.0,,175.375,0.458,83.75,0.219,0.0,0.0,0.0,0.0,0.8375,0.219,0.0,0.0,0.0,0.0,1.0565,0.0,0.0,13.21875,0.0344905358020678,0.0,0.0,0.46265625,0.1207168753072372,0.5833731253072373,840101,,,5.523413375006832e-05,Information
172895,3417.0,14238.02701,SDN,Sudan,West Kurdufan,1.972181582,0.0,0.28,1.0,3417.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6912499999999999,39.44363164,0.0,,73.312,0.515,40.625,0.285,0.0,0.0,0.0,0.0,0.40625,0.285,0.0,0.0,0.0,0.0,0.6912499999999999,,,,,,,,,,339700,,,3.8595867017204e-06,Information
172896,3418.0,13512.32117,SDN,Sudan,North Darfur,3.835412646,0.0,0.28,1.0,3418.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21575,76.70825292,0.0,,43.0,0.318,12.375,0.092,0.0,0.0,0.0,0.0,0.12375,0.092,0.0,0.0,0.0,0.0,0.21575,,,,,,,,,,285987,,,1.42229190451833e-06,Information
172897,3419.0,25481.23547,SDN,Sudan,North Darfur,3.619272967,0.0,0.28,1.0,3419.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34325,72.38545934,0.0,,80.0,0.314,24.625,0.097,0.0,0.0,0.0,0.0,0.24625,0.097,0.0,0.0,0.0,0.0,0.34325,,,,,,,,,,385579,,,5.729395858921651e-06,Information
172898,3420.0,5918.286223,SDN,Sudan,North Darfur,2.293159062,0.0,0.28,1.0,3420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13988,45.86318124,0.0,,23.75,0.401,5.188,0.088,0.0,0.0,0.0,0.0,0.0518799999999999,0.088,0.0,0.0,0.0,0.0,0.13988,,,,,,,,,,60156,,,1.2729359115177444e-09,Information
172899,3421.0,10682.90022,SDN,Sudan,North Darfur,2.433279328,0.0,0.28,1.0,3421.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33962,48.66558656,0.0,,82.0,0.768,17.562,0.164,0.0,0.0,0.0,0.0,0.17562,0.164,0.0,0.0,0.0,0.0,0.33962,,,,,,,,,,141759,,,2.606681614837992e-07,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,0.870625,99.85817634,0.0,2.0,7.5,1.757,3.0,0.703,0.375,0.088,0.0,0.0,0.03,0.703,0.005625,0.132,0.0,0.0,0.870625,0.0,0.0,0.984375,0.2306320619383303,0.0,0.0,0.034453125,0.807212216784156,0.841665341784156,1655,,,0.9652093663518384,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,13.625184545854992,80.24185402,38.90207044,,8.062,0.049,5.438,0.033,7.75,0.047,0.0,0.0,0.05438,0.033,0.11625,0.0705,0.0,0.0,0.27413,64.96875,0.3947517334801736,214.3125,1.302168055895638,0.97453125,0.5921276002202605,7.5009375,4.557588195634733,13.625184545854992,410383,,,0.3550782266123602,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,41.05435209583134,84.17741614,46.32253542,3.0,17.0,0.348,9.5,0.194,2.562,0.052,0.0,0.0,0.095,0.194,0.03843,0.078,0.0,0.0,0.40543,107.578125,2.201712029761125,338.90625,6.936112407482758,1.613671875,3.302568044641687,11.86171875,24.276393426189653,41.05435209583134,72612,1446.0,1.99,0.8298211115368211,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,57.37027511567445,81.81053847999999,3.6362373,3.0,186.062,0.566,88.5,0.269,7.562,0.023,0.125,0.0,0.885,0.269,0.11343,0.0345,0.003125,0.0,1.305055,375.046875,1.1407567149659306,1412.15625,4.2952676909215874,5.625703125,1.7111350724488958,35.0,15.033436918225556,57.37027511567445,1132711,30207.0,2.67,0.8746568316751557,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6750255617396714,85.13824646,0.0,,15.125,1.172,1.625,0.126,0.375,0.029,0.0,0.0,0.01625,0.126,0.005625,0.0435,0.0,0.0,0.191375,1.6875,0.1307126171994301,8.015625,0.6208849316972932,0.0253125,0.1960689257991451,0.280546875,2.1730972609405264,2.6750255617396714,11022,,,0.0431880071882585,Information
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,0.386125,82.15990484000001,0.0,,49.0,1.854,7.875,0.298,0.125,0.005,0.0,0.0,0.07875,0.298,0.001875,0.0075,0.0,0.0,0.386125,,,,,,,,,,7058,,,6.328401529225902e-05,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.97525,66.20123568,0.0,,362.875,2.006,62.5,0.345,0.25,0.001,0.0,0.0,0.625,0.345,0.00375,0.0015,0.0,0.0,0.97525,,,,,,,,,,105848,,,0.0001959451447401,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7162549999999999,80.93720063999999,0.0,,212.438,1.597,40.688,0.306,0.125,0.001,0.0,0.0,0.40688,0.306,0.001875,0.0015,0.0,0.0,0.7162549999999999,,,,,,,,,,169059,,,0.0005163599040747,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,1.87275,71.03038805999999,0.0,,576.812,1.954,139.875,0.474,0.0,0.0,0.0,0.0,1.39875,0.474,0.0,0.0,0.0,0.0,1.87275,,,,,,,,,,317017,,,0.0030828234633964,Information
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.50506,79.18449666,0.0,,87.0,2.18,13.938,0.349,0.312,0.008,0.0,0.0,0.13938,0.349,0.00468,0.012,0.0,0.0,0.50506,,,,,,,,,,21790,,,0.0001000951959312,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,2.05532,67.92480848,0.0,,574.938,1.467,163.125,0.416,0.438,0.001,0.0,0.0,1.63125,0.416,0.00657,0.0015,0.0,0.0,2.05532,,,,,,,,,,1116264,,,0.003001190133959,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35775,51.87225488,0.0,,45.75,1.286,9.375,0.264,0.0,0.0,0.0,0.0,0.09375,0.264,0.0,0.0,0.0,0.0,0.35775,,,,,,,,,,66878,,,4.748615487477911e-07,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,2.853,80.01934134000001,0.0,,355.25,4.306,129.0,1.563,0.0,0.0,0.0,0.0,1.29,1.563,0.0,0.0,0.0,0.0,2.853,,,,,,,,,,39912,,,0.0258037349087711,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46862,80.23657741999999,0.0,,13.188,1.389,4.062,0.428,0.0,0.0,0.0,0.0,0.04062,0.428,0.0,0.0,0.0,0.0,0.46862,,,,,,,,,,12407,,,9.135491885952716e-05,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.299,40.53090342,0.0,,180.125,3.769,42.0,0.879,0.0,0.0,0.0,0.0,0.42,0.879,0.0,0.0,0.0,0.0,1.299,,,,,,,,,,26210,,,6.568871855776738e-05,Information
112045,57.0,2201.722981,SOM,Somalia,Galguduud,3.918212177,0.0,-9999.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7045,78.36424354,0.0,,61.375,2.788,30.75,1.397,0.0,0.0,0.0,0.0,0.3075,1.397,0.0,0.0,0.0,0.0,1.7045,,,,,,,,,,41073,,,0.0055256022373235,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4625,82.73499971999999,0.0,,185.812,2.691,59.75,0.865,0.0,0.0,0.0,0.0,0.5975,0.865,0.0,0.0,0.0,0.0,1.4625,,,,,,,,,,78960,,,0.0067833872692964,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9850326956872312,60.81561428,0.0,,16.25,0.418,5.625,0.145,1.125,0.029,0.0,0.0,0.05625,0.145,0.016875,0.0435,0.0,0.0,0.261625,0.0,0.0,7.875,0.2026879130534946,0.0,0.0,0.275625,0.709407695687231,0.9850326956872312,169614,,,0.0001150904097257,Information
112118,72.0,3759.030886,SOM,Somalia,Woqooyi Galbeed,0.42265901,0.0,-9999.0,1.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,2.10238,8.4531802,0.0,,83.438,2.22,57.438,1.528,0.0,0.0,0.0,0.0,0.57438,1.528,0.0,0.0,0.0,0.0,2.10238,,,,,,,,,,375099,,,8.039612335897354e-05,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8438554406354462,95.22301048,0.0,,26.938,0.472,17.0,0.298,0.0,0.0,0.0,0.0,0.17,0.298,0.0,0.0,0.0,0.0,0.4679999999999999,0.421875,0.007393939550029,8.578125,0.1503434375172579,0.006328125,0.0110909093250435,0.300234375,0.5262020313104027,0.8438554406354462,99030,,,0.0414959057885261,Information
112140,76.0,4808.191716,SOM,Somalia,Sanaag,2.246879658,0.0,-9999.0,1.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1112499999999999,44.937593160000006,0.0,,6.312,0.131,3.625,0.075,0.0,0.0,0.0,0.0,0.03625,0.075,0.0,0.0,0.0,0.0,0.1112499999999999,,,,,,,,,,25508,,,2.7445556748000105e-10,Information
112160,78.0,4179.116412,SOM,Somalia,Sanaag,3.307508211,0.0,-9999.0,1.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,1.38938,66.15016422,0.0,,127.75,3.057,40.938,0.98,0.0,0.0,0.0,0.0,0.40938,0.98,0.0,0.0,0.0,0.0,1.38938,,,,,,,,,,15718,,,0.0007038281398687,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,7.89836080658719,81.79635796,80.16239052,,10.125,0.091,8.188,0.074,0.188,0.002,0.125,0.001,0.08188,0.074,0.00282,0.003,0.003125,0.0025,0.167325,8.578125,0.0770990776544349,115.171875,1.035149911458725,0.128671875,0.1156486164816523,4.031015625,3.6230246901055376,7.89836080658719,104704,,,0.2018683018477429,Information
112200,82.0,28684.63182,SOM,Somalia,Bari,2.704532125,0.0,-9999.0,1.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7384999999999999,54.0906425,0.0,,332.125,1.158,54.75,0.191,0.0,0.0,0.0,0.0,0.5475,0.191,0.0,0.0,0.0,0.0,0.7384999999999999,0.0,0.0,3.234375,0.0112756371444619,0.0,0.0,0.113203125,0.0394647300056166,0.1526678550056166,181448,,,1.8153699336241864e-05,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,7.6664760207244225,50.24705646,72.42628048,,11.062,0.157,8.562,0.121,0.438,0.006,0.062,0.001,0.0856199999999999,0.121,0.00657,0.009,0.00155,0.0025,0.2262399999999999,2.671875,0.0378911610196336,89.4375,1.2683567583414206,0.040078125,0.0568367415294503,3.1303125,4.439248654194972,7.6664760207244225,18446,,,0.1002715009679344,Information
112400,84.0,26136.12594,SOM,Somalia,Sanaag,3.0903438,0.0,-9999.0,1.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3939999999999999,61.806876,0.0,,103.625,0.396,28.5,0.109,0.0,0.0,0.0,0.0,0.285,0.109,0.0,0.0,0.0,0.0,0.3939999999999999,,,,,,,,,,200494,,,2.391815253361824e-06,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,8.38803726552608,81.29562714000001,0.0,,2.375,0.334,1.938,0.273,0.312,0.044,0.062,0.009,0.0193799999999999,0.273,0.00468,0.066,0.00155,0.0225,0.38711,0.0,0.0,15.890625,2.2376758258645943,0.0,0.0,0.556171875,7.83186539052608,8.38803726552608,2202,,,0.2112907141697982,Information
112600,86.0,6531.703244,SOM,Somalia,Bari,1.962622017,0.0,-9999.0,1.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1075,39.25244034,0.0,,19.25,0.295,4.25,0.065,0.0,0.0,0.0,0.0,0.0425,0.065,0.0,0.0,0.0,0.0,0.1075,,,,,,,,,,30315,,,1.1714757562609314e-10,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6555526496551654,81.02526782,55.33944362,,26.75,0.342,13.0,0.166,0.938,0.012,0.062,0.001,0.13,0.166,0.01407,0.018,0.00155,0.0025,0.3321200000000001,0.5625,0.0071960146030424,33.046875,0.4227658579287434,0.0084375,0.0107940219045635,1.156640625,1.479680502750602,2.6555526496551654,25738,,,0.0246230134522149,Information
112801,88.0,5754.809129,SOM,Somalia,Nugaal,4.049267674,0.0,-9999.0,1.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1213799999999999,80.98535348,0.0,,18.375,0.319,4.438,0.077,0.0,0.0,0.0,0.0,0.0443799999999999,0.077,0.0,0.0,0.0,0.0,0.1213799999999999,,,,,,,,,,31322,,,2.16281937685443e-07,Information
112802,89.0,6074.971289,SOM,Somalia,Nugaal,3.026424984,0.0,-9999.0,1.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,0.106,60.52849968,0.0,,19.125,0.315,4.0,0.066,0.0,0.0,0.0,0.0,0.04,0.066,0.0,0.0,0.0,0.0,0.106,,,,,,,,,,79521,,,1.6107352850992554e-09,Information
112804,91.0,7782.784061,SOM,Somalia,Sanaag,1.52209785,0.0,-9999.0,1.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54025,30.441957,0.0,,95.062,1.221,23.625,0.304,0.0,0.0,0.0,0.0,0.23625,0.304,0.0,0.0,0.0,0.0,0.54025,,,,,,,,,,62764,,,5.932318961111085e-07,Information
112809,96.0,9132.068766,SOM,Somalia,Togdheer,4.355937949,0.0,-9999.0,1.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41125,87.11875898000001,0.0,,65.062,0.712,19.625,0.215,0.0,0.0,0.0,0.0,0.19625,0.215,0.0,0.0,0.0,0.0,0.41125,,,,,,,,,,220914,,,0.0002862424438932,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,10.126408556404694,43.60692262,0.0,,5.625,0.568,5.25,0.53,0.25,0.025,0.125,0.013,0.0525,0.53,0.00375,0.0375,0.003125,0.0325,0.659375,1.125,0.1135747587846495,25.59375,2.583825762350777,0.016875,0.1703621381769742,0.89578125,9.04339016822772,10.126408556404694,1783,,,0.0429713461382733,Information
112904,100.0,2519.656242,SOM,Somalia,Nugaal,1.707315489,0.0,-9999.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64238,34.14630978,0.0,,42.0,1.667,12.938,0.513,0.0,0.0,0.0,0.0,0.12938,0.513,0.0,0.0,0.0,0.0,0.64238,,,,,,,,,,11577,,,1.8282340423771933e-06,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,12.558830344770588,87.09314020000001,0.0,,0.625,1.987,0.562,1.788,0.0,0.0,0.0,0.0,0.00562,1.788,0.0,0.0,0.0,0.0,1.79362,0.0,0.0,1.125,3.576987241363025,0.0,0.0,0.039375,12.519455344770588,12.558830344770588,375,,,0.4890963080771153,Advisory
112906,102.0,2060.633942,SOM,Somalia,Mudug,3.951375215,0.0,-9999.0,1.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,0.205,79.0275043,0.0,,23.438,1.137,3.5,0.17,0.0,0.0,0.0,0.0,0.035,0.17,0.0,0.0,0.0,0.0,0.205,,,,,,,,,,8882,,,1.8464519901660103e-06,Information
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,5.266897563656516,84.5247779,0.0,,2.625,0.397,1.812,0.274,0.125,0.019,0.0,0.0,0.01812,0.274,0.001875,0.0284999999999999,0.0,0.0,0.3224950000000001,0.140625,0.0212470728544366,9.28125,1.4023068083928174,0.002109375,0.0318706092816549,0.32484375,4.908073829374861,5.266897563656516,9430,,,0.1405618045931063,Information
112908,104.0,4440.592207,SOM,Somalia,Mudug,3.292585739,0.0,-9999.0,1.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28612,65.85171478000001,0.0,,49.812,1.122,8.812,0.198,0.0,0.0,0.0,0.0,0.0881199999999999,0.198,0.0,0.0,0.0,0.0,0.28612,,,,,,,,,,24773,,,8.675551166179479e-07,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,15.232518954031896,90.25340268,37.12005092,3.0,8.062,0.046,6.188,0.035,0.812,0.005,0.062,0.0,0.06188,0.035,0.01218,0.0075,0.00155,0.0,0.1181099999999999,10.828125,0.0616555740307818,272.671875,1.5525994551387785,0.162421875,0.0924833610461726,9.543515625,5.4340980929857245,15.232518954031896,1851049,18974.0,1.03,0.6723871131539386,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8003834867263515,80.37144085999999,0.0,,18.5,0.128,18.5,0.128,0.188,0.001,0.0,0.0,0.185,0.128,0.00282,0.0015,0.0,0.0,0.31732,6.328125,0.0437428674408003,27.703125,0.1914965530186147,0.094921875,0.0656143011612004,0.969609375,0.6702379355651514,1.8003834867263515,65242,,,0.0084474750485692,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.331875,83.24229378,0.0,,5.5,0.266,5.5,0.266,0.125,0.006,0.0,0.0,0.055,0.266,0.001875,0.009,0.0,0.0,0.331875,,,,,,,,,,4032,,,4.393491337718576e-05,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,1.0103242360070528,84.44747658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.2717890674305865,0.0,0.0,0.0590625,0.9512617360070528,1.0103242360070528,87766,,,0.0031289621361894,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6017225466017893,22.4420152,0.0,,4.812,0.166,4.812,0.166,0.0,0.0,0.0,0.0,0.04812,0.166,0.0,0.0,0.0,0.0,0.21412,3.65625,0.1261124461392442,8.71875,0.3007296792551208,0.05484375,0.1891686692088662,0.30515625,1.0525538773929228,1.6017225466017893,48459,,,5.2239784725427575e-05,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,5.658380000000001,85.27878312,0.0,,286.188,2.857,272.938,2.725,6.625,0.066,0.125,0.001,2.72938,2.725,0.099375,0.099,0.003125,0.0025,5.658380000000001,0.0,0.0,1.546875,0.0154430576126804,0.0,0.0,0.054140625,0.0540507016443814,0.1081913266443814,368270,,,0.1694976863134468,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.01845,79.52363509999999,0.0,,73.938,0.569,56.188,0.432,0.938,0.007,0.0,0.0,0.56188,0.432,0.01407,0.0105,0.0,0.0,1.01845,0.5625,0.0043288003374428,2.53125,0.019479601518493,0.0084375,0.0064932005061642,0.08859375,0.0681786053147255,0.1717030558208896,233585,,,0.0013455195494619,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4035,20.3932564,0.0,,91.5,3.254,52.0,1.849,0.5,0.018,0.0,0.0,0.52,1.849,0.0075,0.0269999999999999,0.0,0.0,2.4035,,,,,,,,,,105927,,,0.0002324783254926,Information
